ward,precinct,total,Bill Brady & Jason Plummer,Bill Brady & Jason Plummer Percent,Pat Quinn & Sheila Simon,Pat Quinn & Sheila Simon Percent,Rich Whitney & Don W. Crawford,Rich Whitney & Don W. Crawford Percent,Lex Green & Ed Rutledge,Lex Green & Ed Rutledge Percent,Scott Lee Cohen & Baxter B. Swilley,Scott Lee Cohen & Baxter B. Swilley Percent
1424,14,24,137,13,9.49,120,87.59,2,1.46,0,0.0,2,1.46
1425,14,25,188,45,23.94,114,60.64,8,4.26,2,1.06,19,10.11
1426,14,26,198,28,14.14,147,74.24,10,5.05,0,0.0,13,6.57
1427,14,27,259,56,21.62,174,67.18,9,3.47,1,0.39,19,7.34
1428,14,28,188,28,14.89,138,73.4,7,3.72,2,1.06,13,6.91
1429,14,29,233,28,12.02,185,79.4,5,2.15,3,1.29,12,5.15
1430,14,30,165,23,13.94,131,79.39,3,1.82,0,0.0,8,4.85
1431,14,31,183,15,8.2,156,85.25,4,2.19,2,1.09,6,3.28
1432,14,32,134,9,6.72,114,85.07,5,3.73,3,2.24,3,2.24
1433,14,33,128,13,10.16,109,85.16,3,2.34,0,0.0,3,2.34
1434,14,34,144,15,10.42,116,80.56,3,2.08,2,1.39,8,5.56
1435,14,35,172,20,11.63,137,79.65,5,2.91,2,1.16,8,4.65
1501,15,1,146,11,7.53,126,86.3,0,0.0,1,0.68,8,5.48
1502,15,2,165,2,1.21,156,94.55,3,1.82,0,0.0,4,2.42
1503,15,3,169,4,2.37,158,93.49,5,2.96,0,0.0,2,1.18
1504,15,4,187,5,2.67,172,91.98,3,1.6,2,1.07,5,2.67
1505,15,5,186,1,0.54,175,94.09,2,1.08,0,0.0,8,4.3
1506,15,6,214,12,5.61,195,91.12,1,0.47,1,0.47,5,2.34
1507,15,7,210,3,1.43,195,92.86,3,1.43,0,0.0,9,4.29
1508,15,8,274,11,4.01,244,89.05,5,1.82,1,0.36,13,4.74
1509,15,9,219,12,5.48,202,92.24,1,0.46,0,0.0,4,1.83
1510,15,10,144,32,22.22,100,69.44,3,2.08,2,1.39,7,4.86
1511,15,11,225,7,3.11,205,91.11,1,0.44,2,0.89,10,4.44
1512,15,12,125,0,0.0,119,95.2,0,0.0,0,0.0,6,4.8
1513,15,13,152,12,7.89,130,85.53,5,3.29,1,0.66,4,2.63
1514,15,14,233,41,17.6,171,73.39,10,4.29,3,1.29,8,3.43
1515,15,15,179,15,8.38,149,83.24,2,1.12,2,1.12,11,6.15
1516,15,16,144,26,18.06,109,75.69,0,0.0,1,0.69,8,5.56
1517,15,17,193,4,2.07,179,92.75,2,1.04,0,0.0,8,4.15
1518,15,18,159,1,0.63,151,94.97,1,0.63,0,0.0,6,3.77
1519,15,19,176,4,2.27,163,92.61,2,1.14,0,0.0,7,3.98
1520,15,20,122,3,2.46,113,92.62,0,0.0,0,0.0,6,4.92
1521,15,21,188,4,2.13,172,91.49,0,0.0,2,1.06,10,5.32
1522,15,22,234,6,2.56,216,92.31,2,0.85,1,0.43,9,3.85
1523,15,23,146,4,2.74,135,92.47,0,0.0,0,0.0,7,4.79
1524,15,24,191,11,5.76,166,86.91,3,1.57,2,1.05,9,4.71
1525,15,25,188,10,5.32,164,87.23,4,2.13,2,1.06,8,4.26
1526,15,26,176,4,2.27,165,93.75,1,0.57,0,0.0,6,3.41
1527,15,27,185,6,3.24,171,92.43,1,0.54,0,0.0,7,3.78
1528,15,28,209,29,13.88,161,77.03,5,2.39,2,0.96,12,5.74
1529,15,29,102,3,2.94,90,88.24,4,3.92,0,0.0,5,4.9
1530,15,30,232,3,1.29,213,91.81,2,0.86,0,0.0,14,6.03
1531,15,31,167,1,0.6,160,95.81,2,1.2,0,0.0,4,2.4
1532,15,32,193,11,5.7,170,88.08,3,1.55,0,0.0,9,4.66
1533,15,33,170,8,4.71,157,92.35,1,0.59,0,0.0,4,2.35
1534,15,34,179,5,2.79,168,93.85,1,0.56,0,0.0,5,2.79
1535,15,35,230,4,1.74,218,94.78,0,0.0,0,0.0,8,3.48
1536,15,36,162,4,2.47,146,90.12,0,0.0,4,2.47,8,4.94
1537,15,37,150,3,2.0,136,90.67,4,2.67,1,0.67,6,4.0
1538,15,38,157,7,4.46,137,87.26,1,0.64,2,1.27,10,6.37
1539,15,39,187,4,2.14,175,93.58,2,1.07,0,0.0,6,3.21
1540,15,40,180,3,1.67,169,93.89,2,1.11,1,0.56,5,2.78
1541,15,41,286,23,8.04,250,87.41,5,1.75,0,0.0,8,2.8
1542,15,42,120,3,2.5,113,94.17,2,1.67,0,0.0,2,1.67
1543,15,43,156,0,0.0,149,95.51,0,0.0,0,0.0,7,4.49
1544,15,44,215,11,5.12,188,87.44,3,1.4,3,1.4,10,4.65
1545,15,45,91,4,4.4,81,89.01,1,1.1,2,2.2,3,3.3
1546,15,46,120,1,0.83,118,98.33,0,0.0,0,0.0,1,0.83
1547,15,47,241,6,2.49,226,93.78,2,0.83,1,0.41,6,2.49
1548,15,48,168,7,4.17,151,89.88,2,1.19,0,0.0,8,4.76
1549,15,49,146,12,8.22,124,84.93,5,3.42,0,0.0,5,3.42
1550,15,50,197,10,5.08,171,86.8,3,1.52,4,2.03,9,4.57
1551,15,51,139,2,1.44,129,92.81,3,2.16,0,0.0,5,3.6
1552,15,52,153,4,2.61,143,93.46,2,1.31,0,0.0,4,2.61
1601,16,1,124,7,5.65,110,88.71,1,0.81,2,1.61,4,3.23
1602,16,2,140,3,2.14,133,95.0,0,0.0,2,1.43,2,1.43
1603,16,3,184,2,1.09,173,94.02,1,0.54,1,0.54,7,3.8
1604,16,4,144,13,9.03,120,83.33,4,2.78,1,0.69,6,4.17
1605,16,5,177,6,3.39,164,92.66,1,0.56,1,0.56,5,2.82
1606,16,6,77,3,3.9,62,80.52,4,5.19,0,0.0,8,10.39
1607,16,7,178,6,3.37,160,89.89,3,1.69,0,0.0,9,5.06
1608,16,8,185,7,3.78,171,92.43,1,0.54,0,0.0,6,3.24
1609,16,9,248,11,4.44,227,91.53,2,0.81,0,0.0,8,3.23
1610,16,10,299,7,2.34,272,90.97,5,1.67,2,0.67,13,4.35
1611,16,11,223,7,3.14,206,92.38,2,0.9,2,0.9,6,2.69
1612,16,12,129,8,6.2,116,89.92,1,0.78,0,0.0,4,3.1
1613,16,13,153,16,10.46,124,81.05,5,3.27,2,1.31,6,3.92
1614,16,14,187,4,2.14,167,89.3,2,1.07,2,1.07,12,6.42
1615,16,15,226,2,0.88,210,92.92,1,0.44,1,0.44,12,5.31
1616,16,16,211,7,3.32,199,94.31,1,0.47,1,0.47,3,1.42
1617,16,17,146,30,20.55,104,71.23,5,3.42,2,1.37,5,3.42
1618,16,18,221,2,0.9,201,90.95,2,0.9,1,0.45,15,6.79
1619,16,19,227,5,2.2,208,91.63,1,0.44,0,0.0,13,5.73
1620,16,20,160,3,1.88,150,93.75,4,2.5,0,0.0,3,1.88
1621,16,21,167,32,19.16,123,73.65,2,1.2,1,0.6,9,5.39
1622,16,22,172,3,1.74,162,94.19,2,1.16,0,0.0,5,2.91
1623,16,23,165,22,13.33,130,78.79,3,1.82,1,0.61,9,5.45
1624,16,24,109,4,3.67,102,93.58,1,0.92,1,0.92,1,0.92
1625,16,25,135,1,0.74,128,94.81,2,1.48,1,0.74,3,2.22
1626,16,26,206,3,1.46,192,93.2,3,1.46,1,0.49,7,3.4
1627,16,27,311,6,1.93,290,93.25,2,0.64,1,0.32,12,3.86
1628,16,28,227,5,2.2,210,92.51,2,0.88,2,0.88,8,3.52
1629,16,29,166,4,2.41,147,88.55,5,3.01,2,1.2,8,4.82
1630,16,30,170,4,2.35,153,90.0,1,0.59,1,0.59,11,6.47
1631,16,31,244,4,1.64,231,94.67,1,0.41,1,0.41,7,2.87
1632,16,32,169,30,17.75,125,73.96,7,4.14,2,1.18,5,2.96
1633,16,33,147,2,1.36,134,91.16,1,0.68,0,0.0,10,6.8
1634,16,34,174,3,1.72,164,94.25,3,1.72,1,0.57,3,1.72
1635,16,35,211,18,8.53,175,82.94,8,3.79,1,0.47,9,4.27
1636,16,36,188,8,4.26,176,93.62,1,0.53,1,0.53,2,1.06
1637,16,37,130,2,1.54,123,94.62,1,0.77,1,0.77,3,2.31
1638,16,38,137,3,2.19,126,91.97,2,1.46,0,0.0,6,4.38
1639,16,39,182,32,17.58,130,71.43,7,3.85,0,0.0,13,7.14
1640,16,40,202,9,4.46,186,92.08,2,0.99,1,0.5,4,1.98
1641,16,41,88,0,0.0,85,96.59,1,1.14,1,1.14,1,1.14
1642,16,42,154,21,13.64,122,79.22,5,3.25,0,0.0,6,3.9
1643,16,43,205,5,2.44,184,89.76,4,1.95,1,0.49,11,5.37
1644,16,44,204,23,11.27,172,84.31,4,1.96,2,0.98,3,1.47
1701,17,1,142,2,1.41,134,94.37,0,0.0,0,0.0,6,4.23
1702,17,2,243,7,2.88,218,89.71,3,1.23,2,0.82,13,5.35
1703,17,3,169,4,2.37,155,91.72,2,1.18,2,1.18,6,3.55
1704,17,4,342,5,1.46,323,94.44,0,0.0,3,0.88,11,3.22
1705,17,5,193,4,2.07,173,89.64,2,1.04,1,0.52,13,6.74
1706,17,6,189,7,3.7,174,92.06,2,1.06,0,0.0,6,3.17
1707,17,7,274,10,3.65,258,94.16,3,1.09,0,0.0,3,1.09
1708,17,8,184,6,3.26,174,94.57,0,0.0,0,0.0,4,2.17
1709,17,9,151,2,1.32,140,92.72,2,1.32,0,0.0,7,4.64
1710,17,10,228,8,3.51,209,91.67,0,0.0,0,0.0,11,4.82
1711,17,11,242,4,1.65,230,95.04,1,0.41,2,0.83,5,2.07
1712,17,12,327,10,3.06,294,89.91,3,0.92,1,0.31,19,5.81
1713,17,13,165,3,1.82,151,91.52,1,0.61,1,0.61,9,5.45
1714,17,14,220,6,2.73,196,89.09,4,1.82,1,0.45,13,5.91
1715,17,15,280,6,2.14,250,89.29,6,2.14,2,0.71,16,5.71
1716,17,16,178,0,0.0,163,91.57,5,2.81,0,0.0,10,5.62
1717,17,17,188,4,2.13,170,90.43,4,2.13,1,0.53,9,4.79
1718,17,18,254,6,2.36,237,93.31,0,0.0,3,1.18,8,3.15
1719,17,19,109,1,0.92,104,95.41,0,0.0,0,0.0,4,3.67
1720,17,20,207,4,1.93,196,94.69,1,0.48,0,0.0,6,2.9
1721,17,21,299,6,2.01,275,91.97,3,1.0,0,0.0,15,5.02
1722,17,22,253,4,1.58,241,95.26,2,0.79,2,0.79,4,1.58
1723,17,23,162,2,1.23,153,94.44,0,0.0,0,0.0,7,4.32
1724,17,24,267,2,0.75,253,94.76,7,2.62,1,0.37,4,1.5
1725,17,25,156,0,0.0,148,94.87,2,1.28,1,0.64,5,3.21
1726,17,26,310,4,1.29,290,93.55,2,0.65,0,0.0,14,4.52
1727,17,27,310,9,2.9,283,91.29,3,0.97,1,0.32,14,4.52
1728,17,28,193,4,2.07,183,94.82,0,0.0,1,0.52,5,2.59
1729,17,29,245,3,1.22,231,94.29,2,0.82,1,0.41,8,3.27
1730,17,30,277,4,1.44,257,92.78,0,0.0,3,1.08,13,4.69
1731,17,31,210,4,1.9,191,90.95,4,1.9,0,0.0,11,5.24
1732,17,32,279,1,0.36,270,96.77,1,0.36,0,0.0,7,2.51
1733,17,33,189,4,2.12,173,91.53,3,1.59,0,0.0,9,4.76
1734,17,34,203,3,1.48,193,95.07,0,0.0,2,0.99,5,2.46
1735,17,35,141,4,2.84,127,90.07,2,1.42,0,0.0,8,5.67
1736,17,36,121,1,0.83,116,95.87,0,0.0,1,0.83,3,2.48
1737,17,37,193,1,0.52,184,95.34,1,0.52,0,0.0,7,3.63
1738,17,38,203,5,2.46,188,92.61,3,1.48,0,0.0,7,3.45
1739,17,39,196,5,2.55,175,89.29,4,2.04,0,0.0,12,6.12
1740,17,40,204,5,2.45,188,92.16,2,0.98,0,0.0,9,4.41
1741,17,41,182,4,2.2,170,93.41,1,0.55,2,1.1,5,2.75
1742,17,42,204,0,0.0,196,96.08,1,0.49,0,0.0,7,3.43
1743,17,43,169,4,2.37,160,94.67,2,1.18,1,0.59,2,1.18
1744,17,44,146,1,0.68,139,95.21,0,0.0,1,0.68,5,3.42
1745,17,45,136,2,1.47,127,93.38,2,1.47,0,0.0,5,3.68
1746,17,46,204,3,1.47,185,90.69,1,0.49,1,0.49,14,6.86
1747,17,47,135,5,3.7,124,91.85,0,0.0,2,1.48,4,2.96
1748,17,48,238,3,1.26,223,93.7,3,1.26,1,0.42,8,3.36
1749,17,49,156,8,5.13,137,87.82,1,0.64,0,0.0,10,6.41
1750,17,50,232,7,3.02,216,93.1,1,0.43,0,0.0,8,3.45
1751,17,51,286,7,2.45,267,93.36,2,0.7,0,0.0,10,3.5
1752,17,52,319,3,0.94,300,94.04,3,0.94,0,0.0,13,4.08
1753,17,53,232,6,2.59,215,92.67,3,1.29,2,0.86,6,2.59
1754,17,54,258,2,0.78,236,91.47,3,1.16,1,0.39,16,6.2
1755,17,55,219,8,3.65,198,90.41,2,0.91,0,0.0,11,5.02
1756,17,56,247,2,0.81,232,93.93,7,2.83,0,0.0,6,2.43
1757,17,57,260,2,0.77,252,96.92,0,0.0,2,0.77,4,1.54
1758,17,58,208,6,2.88,192,92.31,2,0.96,0,0.0,8,3.85
1759,17,59,141,3,2.13,131,92.91,1,0.71,1,0.71,5,3.55
1760,17,60,307,5,1.63,287,93.49,4,1.3,1,0.33,10,3.26
1761,17,61,214,3,1.4,195,91.12,4,1.87,1,0.47,11,5.14
1762,17,62,177,1,0.56,170,96.05,0,0.0,0,0.0,6,3.39
1763,17,63,181,4,2.21,168,92.82,2,1.1,0,0.0,7,3.87
1764,17,64,163,3,1.84,151,92.64,3,1.84,0,0.0,6,3.68
1801,18,1,155,14,9.03,136,87.74,1,0.65,0,0.0,4,2.58
1802,18,2,317,23,7.26,276,87.07,1,0.32,3,0.95,14,4.42
1803,18,3,219,67,30.59,136,62.1,6,2.74,3,1.37,7,3.2
1804,18,4,349,19,5.44,314,89.97,2,0.57,0,0.0,14,4.01
1805,18,5,274,5,1.82,257,93.8,5,1.82,0,0.0,7,2.55
1806,18,6,255,76,29.8,155,60.78,8,3.14,1,0.39,15,5.88
1807,18,7,271,28,10.33,226,83.39,6,2.21,1,0.37,10,3.69
1808,18,8,118,7,5.93,105,88.98,1,0.85,0,0.0,5,4.24
1809,18,9,336,34,10.12,277,82.44,7,2.08,1,0.3,17,5.06
1810,18,10,469,14,2.99,406,86.57,9,1.92,6,1.28,34,7.25
1811,18,11,309,41,13.27,251,81.23,7,2.27,0,0.0,10,3.24
1812,18,12,368,17,4.62,334,90.76,1,0.27,0,0.0,16,4.35
1813,18,13,376,19,5.05,336,89.36,5,1.33,1,0.27,15,3.99
1814,18,14,363,15,4.13,334,92.01,2,0.55,0,0.0,12,3.31
1815,18,15,167,38,22.75,120,71.86,0,0.0,2,1.2,7,4.19
1816,18,16,384,17,4.43,345,89.84,8,2.08,4,1.04,10,2.6
1817,18,17,300,20,6.67,267,89.0,3,1.0,1,0.33,9,3.0
1818,18,18,279,11,3.94,251,89.96,5,1.79,1,0.36,11,3.94
1819,18,19,364,9,2.47,334,91.76,1,0.27,0,0.0,20,5.49
1820,18,20,306,7,2.29,291,95.1,2,0.65,0,0.0,6,1.96
1821,18,21,450,26,5.78,400,88.89,2,0.44,3,0.67,19,4.22
1822,18,22,409,19,4.65,374,91.44,2,0.49,2,0.49,12,2.93
1823,18,23,285,17,5.96,260,91.23,0,0.0,1,0.35,7,2.46
1824,18,24,347,3,0.86,334,96.25,1,0.29,0,0.0,9,2.59
1825,18,25,325,3,0.92,307,94.46,0,0.0,1,0.31,14,4.31
1826,18,26,257,10,3.89,241,93.77,1,0.39,0,0.0,5,1.95
1827,18,27,299,22,7.36,267,89.3,3,1.0,1,0.33,6,2.01
1828,18,28,277,99,35.74,154,55.6,8,2.89,0,0.0,16,5.78
1829,18,29,339,46,13.57,269,79.35,5,1.47,1,0.29,18,5.31
1830,18,30,265,4,1.51,254,95.85,1,0.38,0,0.0,6,2.26
1831,18,31,297,21,7.07,255,85.86,4,1.35,1,0.34,16,5.39
1832,18,32,405,6,1.48,379,93.58,2,0.49,0,0.0,18,4.44
1833,18,33,277,6,2.17,256,92.42,2,0.72,2,0.72,11,3.97
1834,18,34,411,28,6.81,362,88.08,7,1.7,3,0.73,11,2.68
1835,18,35,392,20,5.1,358,91.33,3,0.77,1,0.26,10,2.55
1836,18,36,215,22,10.23,177,82.33,2,0.93,0,0.0,14,6.51
1837,18,37,270,13,4.81,246,91.11,1,0.37,1,0.37,9,3.33
1838,18,38,346,8,2.31,315,91.04,4,1.16,1,0.29,18,5.2
1839,18,39,301,14,4.65,273,90.7,5,1.66,2,0.66,7,2.33
1840,18,40,371,17,4.58,340,91.64,5,1.35,0,0.0,9,2.43
1841,18,41,288,95,32.99,167,57.99,6,2.08,1,0.35,19,6.6
1842,18,42,240,25,10.42,204,85.0,2,0.83,1,0.42,8,3.33
1843,18,43,219,36,16.44,169,77.17,7,3.2,2,0.91,5,2.28
1844,18,44,210,10,4.76,177,84.29,4,1.9,2,0.95,17,8.1
1845,18,45,334,3,0.9,318,95.21,2,0.6,0,0.0,11,3.29
1846,18,46,302,6,1.99,284,94.04,2,0.66,1,0.33,9,2.98
1847,18,47,283,17,6.01,249,87.99,4,1.41,4,1.41,9,3.18
1848,18,48,170,43,25.29,109,64.12,5,2.94,1,0.59,12,7.06
1849,18,49,220,9,4.09,197,89.55,3,1.36,2,0.91,9,4.09
1850,18,50,290,13,4.48,270,93.1,2,0.69,1,0.34,4,1.38
1851,18,51,372,8,2.15,342,91.94,5,1.34,2,0.54,15,4.03
1852,18,52,338,6,1.78,313,92.6,4,1.18,0,0.0,15,4.44
1853,18,53,199,5,2.51,187,93.97,2,1.01,1,0.5,4,2.01
1854,18,54,294,10,3.4,266,90.48,2,0.68,0,0.0,16,5.44
1855,18,55,275,100,36.36,157,57.09,3,1.09,2,0.73,13,4.73
1856,18,56,275,37,13.45,208,75.64,8,2.91,2,0.73,20,7.27
1857,18,57,222,31,13.96,172,77.48,6,2.7,1,0.45,12,5.41
1858,18,58,293,9,3.07,272,92.83,3,1.02,1,0.34,8,2.73
1859,18,59,286,7,2.45,270,94.41,3,1.05,0,0.0,6,2.1
1860,18,60,349,8,2.29,328,93.98,2,0.57,0,0.0,11,3.15
1861,18,61,297,9,3.03,271,91.25,3,1.01,1,0.34,13,4.38
1862,18,62,211,33,15.64,161,76.3,1,0.47,4,1.9,12,5.69
1901,19,1,381,167,43.83,193,50.66,10,2.62,1,0.26,10,2.62
1902,19,2,341,56,16.42,272,79.77,2,0.59,1,0.29,10,2.93
1903,19,3,331,182,54.98,124,37.46,6,1.81,2,0.6,17,5.14
1904,19,4,353,155,43.91,175,49.58,8,2.27,3,0.85,12,3.4
1905,19,5,428,75,17.52,318,74.3,9,2.1,6,1.4,20,4.67
1906,19,6,331,152,45.92,150,45.32,6,1.81,2,0.6,21,6.34
1907,19,7,348,119,34.2,201,57.76,9,2.59,1,0.29,18,5.17
1908,19,8,290,127,43.79,137,47.24,2,0.69,5,1.72,19,6.55
1909,19,9,273,131,47.99,130,47.62,5,1.83,1,0.37,6,2.2
1910,19,10,481,145,30.15,309,64.24,10,2.08,2,0.42,15,3.12
1911,19,11,398,221,55.53,148,37.19,9,2.26,2,0.5,18,4.52
1912,19,12,364,175,48.08,170,46.7,4,1.1,3,0.82,12,3.3
1913,19,13,282,23,8.16,244,86.52,8,2.84,1,0.35,6,2.13
1914,19,14,440,118,26.82,295,67.05,14,3.18,4,0.91,9,2.05
1915,19,15,333,156,46.85,137,41.14,10,3.0,7,2.1,23,6.91
1916,19,16,437,189,43.25,214,48.97,11,2.52,3,0.69,20,4.58
1917,19,17,384,164,42.71,181,47.14,9,2.34,6,1.56,24,6.25
1918,19,18,435,138,31.72,285,65.52,8,1.84,2,0.46,2,0.46
1919,19,19,399,110,27.57,268,67.17,13,3.26,0,0.0,8,2.01
1920,19,20,360,49,13.61,295,81.94,1,0.28,2,0.56,13,3.61
1921,19,21,272,127,46.69,123,45.22,7,2.57,1,0.37,14,5.15
1922,19,22,441,147,33.33,273,61.9,8,1.81,2,0.45,11,2.49
1923,19,23,436,176,40.37,238,54.59,9,2.06,1,0.23,12,2.75
1924,19,24,339,154,45.43,167,49.26,6,1.77,1,0.29,11,3.24
1925,19,25,441,181,41.04,246,55.78,4,0.91,0,0.0,10,2.27
1926,19,26,450,164,36.44,260,57.78,12,2.67,1,0.22,13,2.89
1927,19,27,272,31,11.4,216,79.41,15,5.51,3,1.1,7,2.57
1928,19,28,408,20,4.9,356,87.25,8,1.96,0,0.0,24,5.88
1929,19,29,349,172,49.28,151,43.27,5,1.43,3,0.86,18,5.16
1930,19,30,388,171,44.07,191,49.23,8,2.06,1,0.26,17,4.38
1931,19,31,328,114,34.76,186,56.71,14,4.27,2,0.61,12,3.66
1932,19,32,380,119,31.32,236,62.11,11,2.89,2,0.53,12,3.16
1933,19,33,423,188,44.44,203,47.99,4,0.95,4,0.95,24,5.67
1934,19,34,373,128,34.32,225,60.32,9,2.41,2,0.54,9,2.41
1935,19,35,371,107,28.84,248,66.85,9,2.43,1,0.27,6,1.62
1936,19,36,487,59,12.11,394,80.9,12,2.46,2,0.41,20,4.11
1937,19,37,400,59,14.75,312,78.0,12,3.0,4,1.0,13,3.25
1938,19,38,400,48,12.0,334,83.5,5,1.25,2,0.5,11,2.75
1939,19,39,183,10,5.46,166,90.71,1,0.55,0,0.0,6,3.28
1940,19,40,412,93,22.57,283,68.69,16,3.88,3,0.73,17,4.13
1941,19,41,302,141,46.69,138,45.7,6,1.99,3,0.99,14,4.64
1942,19,42,411,72,17.52,312,75.91,12,2.92,1,0.24,14,3.41
1943,19,43,551,27,4.9,488,88.57,6,1.09,4,0.73,26,4.72
1944,19,44,358,166,46.37,164,45.81,10,2.79,2,0.56,16,4.47
1945,19,45,382,161,42.15,192,50.26,9,2.36,3,0.79,17,4.45
1946,19,46,453,231,50.99,196,43.27,11,2.43,2,0.44,13,2.87
1947,19,47,543,76,14.0,425,78.27,14,2.58,3,0.55,25,4.6
1948,19,48,543,11,2.03,495,91.16,9,1.66,2,0.37,26,4.79
1949,19,49,460,61,13.26,372,80.87,14,3.04,2,0.43,11,2.39
1950,19,50,445,10,2.25,413,92.81,2,0.45,2,0.45,18,4.04
1951,19,51,275,118,42.91,139,50.55,8,2.91,1,0.36,9,3.27
1952,19,52,318,137,43.08,145,45.6,13,4.09,3,0.94,20,6.29
1953,19,53,372,135,36.29,214,57.53,8,2.15,2,0.54,13,3.49
1954,19,54,298,139,46.64,131,43.96,11,3.69,2,0.67,15,5.03
1955,19,55,306,136,44.44,137,44.77,7,2.29,2,0.65,24,7.84
1956,19,56,466,149,31.97,295,63.3,6,1.29,2,0.43,14,3.0
1957,19,57,432,101,23.38,306,70.83,8,1.85,8,1.85,9,2.08
1958,19,58,368,173,47.01,166,45.11,6,1.63,4,1.09,19,5.16
1959,19,59,422,209,49.53,192,45.5,4,0.95,1,0.24,16,3.79
1960,19,60,311,12,3.86,277,89.07,4,1.29,1,0.32,17,5.47
1961,19,61,449,167,37.19,253,56.35,11,2.45,5,1.11,13,2.9
1962,19,62,364,121,33.24,217,59.62,9,2.47,1,0.27,16,4.4
1963,19,63,271,43,15.87,212,78.23,6,2.21,2,0.74,8,2.95
2001,20,1,249,9,3.61,227,91.16,4,1.61,0,0.0,9,3.61
2002,20,2,211,6,2.84,191,90.52,1,0.47,3,1.42,10,4.74
2003,20,3,233,3,1.29,212,90.99,3,1.29,1,0.43,14,6.01
2004,20,4,180,17,9.44,155,86.11,3,1.67,3,1.67,2,1.11
2005,20,5,165,3,1.82,151,91.52,3,1.82,0,0.0,8,4.85
2006,20,6,278,9,3.24,252,90.65,5,1.8,1,0.36,11,3.96
2007,20,7,68,6,8.82,54,79.41,3,4.41,0,0.0,5,7.35
2008,20,8,73,13,17.81,51,69.86,2,2.74,0,0.0,7,9.59
2009,20,9,356,11,3.09,324,91.01,5,1.4,1,0.28,15,4.21
2010,20,10,194,2,1.03,183,94.33,2,1.03,0,0.0,7,3.61
2011,20,11,166,6,3.61,151,90.96,3,1.81,1,0.6,5,3.01
2012,20,12,142,7,4.93,130,91.55,2,1.41,0,0.0,3,2.11
2013,20,13,206,4,1.94,193,93.69,3,1.46,1,0.49,5,2.43
2014,20,14,318,5,1.57,300,94.34,3,0.94,0,0.0,10,3.14
2015,20,15,199,24,12.06,159,79.9,7,3.52,3,1.51,6,3.02
2016,20,16,326,16,4.91,292,89.57,5,1.53,3,0.92,10,3.07
2017,20,17,178,7,3.93,155,87.08,1,0.56,2,1.12,13,7.3
2018,20,18,163,0,0.0,152,93.25,7,4.29,0,0.0,4,2.45
2019,20,19,205,0,0.0,194,94.63,3,1.46,1,0.49,7,3.41
2020,20,20,113,0,0.0,109,96.46,1,0.88,0,0.0,3,2.65
2021,20,21,104,12,11.54,84,80.77,1,0.96,1,0.96,6,5.77
2022,20,22,368,9,2.45,335,91.03,6,1.63,2,0.54,16,4.35
2023,20,23,316,6,1.9,292,92.41,1,0.32,2,0.63,15,4.75
2024,20,24,291,5,1.72,267,91.75,4,1.37,1,0.34,14,4.81
2025,20,25,177,3,1.69,161,90.96,1,0.56,1,0.56,11,6.21
2026,20,26,253,13,5.14,223,88.14,2,0.79,2,0.79,13,5.14
2027,20,27,200,3,1.5,184,92.0,4,2.0,0,0.0,9,4.5
2028,20,28,231,4,1.73,218,94.37,1,0.43,0,0.0,8,3.46
2029,20,29,289,14,4.84,252,87.2,6,2.08,1,0.35,16,5.54
2030,20,30,233,8,3.43,215,92.27,4,1.72,1,0.43,5,2.15
2031,20,31,283,4,1.41,263,92.93,1,0.35,0,0.0,15,5.3
2032,20,32,176,5,2.84,160,90.91,6,3.41,0,0.0,5,2.84
2033,20,33,280,3,1.07,256,91.43,7,2.5,2,0.71,12,4.29
2034,20,34,418,15,3.59,371,88.76,8,1.91,2,0.48,22,5.26
2035,20,35,124,1,0.81,116,93.55,3,2.42,0,0.0,4,3.23
2036,20,36,203,5,2.46,188,92.61,2,0.99,1,0.49,7,3.45
2037,20,37,240,5,2.08,216,90.0,6,2.5,1,0.42,12,5.0
2038,20,38,46,0,0.0,40,86.96,3,6.52,1,2.17,2,4.35
2039,20,39,220,1,0.45,207,94.09,3,1.36,0,0.0,9,4.09
2040,20,40,184,1,0.54,173,94.02,1,0.54,1,0.54,8,4.35
2041,20,41,85,8,9.41,67,78.82,5,5.88,1,1.18,4,4.71
2042,20,42,199,4,2.01,183,91.96,3,1.51,0,0.0,9,4.52
2043,20,43,72,1,1.39,67,93.06,0,0.0,1,1.39,3,4.17
2044,20,44,275,8,2.91,257,93.45,3,1.09,1,0.36,6,2.18
2045,20,45,155,6,3.87,140,90.32,2,1.29,1,0.65,6,3.87
2046,20,46,205,3,1.46,191,93.17,0,0.0,0,0.0,11,5.37
2047,20,47,191,3,1.57,172,90.05,2,1.05,1,0.52,13,6.81
2048,20,48,92,2,2.17,84,91.3,0,0.0,0,0.0,6,6.52
2049,20,49,152,5,3.29,134,88.16,1,0.66,0,0.0,12,7.89
2050,20,50,127,2,1.57,118,92.91,1,0.79,1,0.79,5,3.94
2101,21,1,423,7,1.65,401,94.8,3,0.71,1,0.24,11,2.6
2102,21,2,289,9,3.11,264,91.35,2,0.69,2,0.69,12,4.15
2103,21,3,263,5,1.9,240,91.25,2,0.76,1,0.38,15,5.7
2104,21,4,295,0,0.0,280,94.92,5,1.69,1,0.34,9,3.05
2105,21,5,299,3,1.0,284,94.98,5,1.67,0,0.0,7,2.34
2106,21,6,259,3,1.16,230,88.8,2,0.77,2,0.77,22,8.49
2107,21,7,297,6,2.02,271,91.25,4,1.35,1,0.34,15,5.05
