ward,precinct,registered,ballots,turnout
4541,45,41,728,14,1.92
4542,45,42,701,18,2.57
4543,45,43,769,37,4.81
4544,45,44,745,21,2.82
4545,45,45,545,28,5.14
4546,45,46,627,31,4.94
4547,45,47,581,25,4.3
4548,45,48,632,31,4.91
4601,46,1,711,16,2.25
4602,46,2,721,8,1.11
4603,46,3,898,12,1.34
4604,46,4,716,8,1.12
4605,46,5,1027,13,1.27
4606,46,6,810,3,0.37
4607,46,7,792,28,3.54
4608,46,8,709,11,1.55
4609,46,9,845,9,1.07
4610,46,10,1315,16,1.22
4611,46,11,892,14,1.57
4612,46,12,847,61,7.2
4613,46,13,810,11,1.36
4614,46,14,1011,6,0.59
4615,46,15,789,15,1.9
4616,46,16,841,7,0.83
4617,46,17,887,19,2.14
4618,46,18,918,35,3.81
4619,46,19,540,17,3.15
4620,46,20,786,6,0.76
4621,46,21,716,12,1.68
4622,46,22,722,8,1.11
4623,46,23,710,11,1.55
4624,46,24,870,16,1.84
4625,46,25,784,4,0.51
4626,46,26,1014,10,0.99
4627,46,27,970,13,1.34
4628,46,28,715,12,1.68
4629,46,29,702,6,0.85
4630,46,30,843,5,0.59
4631,46,31,747,4,0.54
4632,46,32,934,17,1.82
4633,46,33,787,9,1.14
4634,46,34,1055,10,0.95
4635,46,35,957,4,0.42
4636,46,36,720,23,3.19
4637,46,37,842,11,1.31
4638,46,38,941,7,0.74
4639,46,39,763,10,1.31
4640,46,40,684,7,1.02
4701,47,1,526,10,1.9
4702,47,2,794,10,1.26
4703,47,3,773,15,1.94
4704,47,4,911,7,0.77
4705,47,5,825,11,1.33
4706,47,6,947,14,1.48
4707,47,7,746,12,1.61
4708,47,8,771,11,1.43
4709,47,9,771,13,1.69
4710,47,10,961,9,0.94
4711,47,11,818,16,1.96
4712,47,12,831,7,0.84
4713,47,13,755,13,1.72
4714,47,14,712,8,1.12
4715,47,15,917,5,0.55
4716,47,16,767,8,1.04
4717,47,17,841,14,1.66
4718,47,18,789,14,1.77
4719,47,19,1015,5,0.49
4720,47,20,770,10,1.3
4721,47,21,765,10,1.31
4722,47,22,772,9,1.17
4723,47,23,867,4,0.46
4724,47,24,823,9,1.09
4725,47,25,1019,22,2.16
4726,47,26,963,12,1.25
4727,47,27,739,8,1.08
4728,47,28,726,11,1.52
4729,47,29,860,7,0.81
4730,47,30,951,17,1.79
4731,47,31,783,4,0.51
4732,47,32,928,5,0.54
4733,47,33,813,9,1.11
4734,47,34,791,9,1.14
4735,47,35,808,16,1.98
4736,47,36,930,9,0.97
4737,47,37,762,10,1.31
4738,47,38,789,11,1.39
4739,47,39,826,9,1.09
4740,47,40,736,4,0.54
4741,47,41,849,10,1.18
4742,47,42,764,13,1.7
4743,47,43,726,10,1.38
4744,47,44,835,21,2.51
4745,47,45,718,8,1.11
4746,47,46,788,13,1.65
4747,47,47,915,20,2.19
4748,47,48,88,6,6.82
4801,48,1,717,9,1.26
4802,48,2,346,2,0.58
4803,48,3,938,14,1.49
4804,48,4,733,8,1.09
4805,48,5,408,8,1.96
4806,48,6,993,11,1.11
4807,48,7,736,0,0.0
4808,48,8,438,8,1.83
4809,48,9,544,20,3.68
4810,48,10,930,9,0.97
4811,48,11,610,4,0.66
4812,48,12,914,15,1.64
4813,48,13,931,26,2.79
4814,48,14,392,16,4.08
4815,48,15,570,9,1.58
4816,48,16,910,18,1.98
4817,48,17,709,18,2.54
4818,48,18,675,15,2.22
4819,48,19,504,15,2.98
4820,48,20,858,12,1.4
4821,48,21,1078,28,2.6
4822,48,22,606,25,4.13
4823,48,23,785,22,2.8
4824,48,24,982,25,2.55
4825,48,25,619,7,1.13
4826,48,26,380,3,0.79
4827,48,27,928,11,1.19
4828,48,28,955,25,2.62
4829,48,29,390,6,1.54
4830,48,30,652,8,1.23
4831,48,31,1076,21,1.95
4832,48,32,868,6,0.69
4833,48,33,406,15,3.69
4834,48,34,634,4,0.63
4835,48,35,722,21,2.91
4836,48,36,410,8,1.95
4837,48,37,800,3,0.38
4838,48,38,743,8,1.08
4839,48,39,604,11,1.82
4840,48,40,594,6,1.01
4841,48,41,963,13,1.35
4842,48,42,854,5,0.59
4843,48,43,879,19,2.16
4844,48,44,874,9,1.03
4845,48,45,524,7,1.34
4846,48,46,526,6,1.14
4901,49,1,701,1,0.14
4902,49,2,501,1,0.2
4903,49,3,906,2,0.22
4904,49,4,1074,7,0.65
4905,49,5,917,6,0.65
4906,49,6,707,8,1.13
4907,49,7,779,10,1.28
4908,49,8,753,6,0.8
4909,49,9,818,6,0.73
4910,49,10,865,22,2.54
4911,49,11,1027,7,0.68
4912,49,12,954,7,0.73
4913,49,13,920,15,1.63
4914,49,14,724,10,1.38
4915,49,15,688,6,0.87
4916,49,16,826,22,2.66
4917,49,17,699,21,3.0
4918,49,18,951,11,1.16
4919,49,19,850,5,0.59
4920,49,20,1107,13,1.17
4921,49,21,595,6,1.01
4922,49,22,963,11,1.14
4923,49,23,1087,8,0.74
4924,49,24,786,1,0.13
4925,49,25,965,12,1.24
4926,49,26,971,22,2.27
4927,49,27,928,8,0.86
4928,49,28,1068,7,0.66
4929,49,29,926,14,1.51
4930,49,30,973,18,1.85
4931,49,31,654,4,0.61
4932,49,32,867,4,0.46
4933,49,33,690,7,1.01
5001,50,1,754,17,2.25
5002,50,2,486,13,2.67
5003,50,3,631,14,2.22
5004,50,4,831,11,1.32
5005,50,5,608,17,2.8
5006,50,6,826,14,1.69
5007,50,7,735,15,2.04
5008,50,8,732,6,0.82
5009,50,9,672,8,1.19
5010,50,10,974,14,1.44
5011,50,11,577,9,1.56
5012,50,12,304,6,1.97
5013,50,13,1025,9,0.88
5014,50,14,248,10,4.03
5015,50,15,743,13,1.75
5016,50,16,254,11,4.33
5017,50,17,928,19,2.05
5018,50,18,165,2,1.21
5019,50,19,654,6,0.92
5020,50,20,763,17,2.23
5021,50,21,657,12,1.83
5022,50,22,847,18,2.13
5023,50,23,678,14,2.06
5024,50,24,733,19,2.59
5025,50,25,824,27,3.28
5026,50,26,969,22,2.27
5027,50,27,221,17,7.69
5028,50,28,956,47,4.92
5029,50,29,854,12,1.41
5030,50,30,652,11,1.69
5031,50,31,1029,15,1.46
5032,50,32,961,10,1.04
5033,50,33,577,12,2.08
5034,50,34,937,17,1.81
5035,50,35,843,6,0.71
5036,50,36,765,17,2.22
5037,50,37,733,22,3.0
5038,50,38,287,3,1.05
5039,50,39,642,11,1.71
5040,50,40,863,11,1.27
