id,ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent
3234,32,34,8,6,75.0,2,25.0
3235,32,35,13,10,76.92,3,23.08
3236,32,36,10,7,70.0,3,30.0
3237,32,37,14,12,85.71,2,14.29
3238,32,38,8,7,87.5,1,12.5
3239,32,39,15,14,93.33,1,6.67
3240,32,40,10,9,90.0,1,10.0
3241,32,41,16,12,75.0,4,25.0
3242,32,42,12,11,91.67,1,8.33
3243,32,43,8,8,100.0,0,0.0
3301,33,1,8,4,50.0,4,50.0
3302,33,2,17,13,76.47,4,23.53
3303,33,3,14,10,71.43,4,28.57
3304,33,4,12,7,58.33,5,41.67
3305,33,5,3,2,66.67,1,33.33
3306,33,6,8,4,50.0,4,50.0
3307,33,7,9,4,44.44,5,55.56
3308,33,8,10,5,50.0,5,50.0
3309,33,9,15,13,86.67,2,13.33
3310,33,10,10,10,100.0,0,0.0
3311,33,11,9,9,100.0,0,0.0
3312,33,12,15,8,53.33,7,46.67
3313,33,13,4,3,75.0,1,25.0
3314,33,14,12,10,83.33,2,16.67
3315,33,15,11,9,81.82,2,18.18
3316,33,16,17,12,70.59,5,29.41
3317,33,17,12,7,58.33,5,41.67
3318,33,18,7,2,28.57,5,71.43
3319,33,19,13,9,69.23,4,30.77
3320,33,20,10,6,60.0,4,40.0
3321,33,21,5,4,80.0,1,20.0
3322,33,22,10,8,80.0,2,20.0
3323,33,23,9,5,55.56,4,44.44
3324,33,24,14,9,64.29,5,35.71
3325,33,25,15,13,86.67,2,13.33
3326,33,26,10,9,90.0,1,10.0
3327,33,27,15,12,80.0,3,20.0
3328,33,28,12,7,58.33,5,41.67
3401,34,1,1,1,100.0,0,0.0
3402,34,2,1,1,100.0,0,0.0
3403,34,3,5,3,60.0,2,40.0
3404,34,4,1,0,0.0,1,100.0
3405,34,5,0,0,0.0,0,0.0
3406,34,6,2,1,50.0,1,50.0
3407,34,7,2,1,50.0,1,50.0
3408,34,8,1,1,100.0,0,0.0
3409,34,9,1,1,100.0,0,0.0
3410,34,10,2,2,100.0,0,0.0
3411,34,11,2,2,100.0,0,0.0
3412,34,12,2,1,50.0,1,50.0
3413,34,13,0,0,0.0,0,0.0
3414,34,14,2,2,100.0,0,0.0
3415,34,15,1,0,0.0,1,100.0
3416,34,16,2,2,100.0,0,0.0
3417,34,17,1,1,100.0,0,0.0
3418,34,18,0,0,0.0,0,0.0
3419,34,19,2,1,50.0,1,50.0
3420,34,20,1,1,100.0,0,0.0
3421,34,21,1,1,100.0,0,0.0
3422,34,22,1,1,100.0,0,0.0
3423,34,23,2,1,50.0,1,50.0
3424,34,24,3,1,33.33,2,66.67
3425,34,25,1,1,100.0,0,0.0
3426,34,26,0,0,0.0,0,0.0
3427,34,27,0,0,0.0,0,0.0
3428,34,28,2,2,100.0,0,0.0
3429,34,29,1,0,0.0,1,100.0
3430,34,30,1,0,0.0,1,100.0
3431,34,31,0,0,0.0,0,0.0
3432,34,32,0,0,0.0,0,0.0
3433,34,33,0,0,0.0,0,0.0
3434,34,34,1,0,0.0,1,100.0
3435,34,35,1,1,100.0,0,0.0
3436,34,36,0,0,0.0,0,0.0
3437,34,37,0,0,0.0,0,0.0
3438,34,38,1,0,0.0,1,100.0
3439,34,39,1,1,100.0,0,0.0
3440,34,40,1,0,0.0,1,100.0
3441,34,41,1,1,100.0,0,0.0
3442,34,42,1,1,100.0,0,0.0
3443,34,43,2,1,50.0,1,50.0
3444,34,44,1,1,100.0,0,0.0
3445,34,45,2,1,50.0,1,50.0
3446,34,46,1,1,100.0,0,0.0
3447,34,47,2,2,100.0,0,0.0
3448,34,48,2,2,100.0,0,0.0
3449,34,49,2,2,100.0,0,0.0
3450,34,50,0,0,0.0,0,0.0
3451,34,51,2,1,50.0,1,50.0
3452,34,52,0,0,0.0,0,0.0
3453,34,53,1,0,0.0,1,100.0
3501,35,1,7,5,71.43,2,28.57
3502,35,2,10,6,60.0,4,40.0
3503,35,3,3,2,66.67,1,33.33
3504,35,4,8,6,75.0,2,25.0
3505,35,5,5,1,20.0,4,80.0
3506,35,6,2,2,100.0,0,0.0
3507,35,7,6,6,100.0,0,0.0
3508,35,8,6,6,100.0,0,0.0
3509,35,9,8,5,62.5,3,37.5
3510,35,10,5,4,80.0,1,20.0
3511,35,11,6,5,83.33,1,16.67
3512,35,12,5,4,80.0,1,20.0
3513,35,13,5,3,60.0,2,40.0
3514,35,14,3,2,66.67,1,33.33
3515,35,15,11,8,72.73,3,27.27
3516,35,16,2,1,50.0,1,50.0
3517,35,17,4,2,50.0,2,50.0
3518,35,18,5,4,80.0,1,20.0
3519,35,19,6,6,100.0,0,0.0
3520,35,20,10,7,70.0,3,30.0
3521,35,21,8,5,62.5,3,37.5
3522,35,22,12,11,91.67,1,8.33
3523,35,23,8,7,87.5,1,12.5
3524,35,24,8,5,62.5,3,37.5
3525,35,25,3,3,100.0,0,0.0
3526,35,26,9,6,66.67,3,33.33
3527,35,27,10,8,80.0,2,20.0
3528,35,28,13,10,76.92,3,23.08
3529,35,29,19,14,73.68,5,26.32
3530,35,30,5,2,40.0,3,60.0
3531,35,31,7,6,85.71,1,14.29
3601,36,1,16,10,62.5,6,37.5
3602,36,2,13,9,69.23,4,30.77
3603,36,3,12,6,50.0,6,50.0
3604,36,4,3,3,100.0,0,0.0
3605,36,5,7,6,85.71,1,14.29
3606,36,6,16,12,75.0,4,25.0
3607,36,7,23,12,52.17,11,47.83
3608,36,8,5,4,80.0,1,20.0
3609,36,9,16,11,68.75,5,31.25
3610,36,10,18,18,100.0,0,0.0
3611,36,11,9,7,77.78,2,22.22
3612,36,12,6,6,100.0,0,0.0
3613,36,13,10,8,80.0,2,20.0
3614,36,14,18,16,88.89,2,11.11
3615,36,15,21,16,76.19,5,23.81
3616,36,16,15,11,73.33,4,26.67
3617,36,17,16,12,75.0,4,25.0
3618,36,18,14,8,57.14,6,42.86
3619,36,19,16,12,75.0,4,25.0
3620,36,20,18,13,72.22,5,27.78
3621,36,21,6,5,83.33,1,16.67
3622,36,22,2,2,100.0,0,0.0
3623,36,23,12,9,75.0,3,25.0
3624,36,24,25,20,80.0,5,20.0
3625,36,25,11,8,72.73,3,27.27
3626,36,26,27,18,66.67,9,33.33
3627,36,27,8,6,75.0,2,25.0
3628,36,28,32,24,75.0,8,25.0
3629,36,29,22,19,86.36,3,13.64
3630,36,30,12,9,75.0,3,25.0
3701,37,1,9,6,66.67,3,33.33
3702,37,2,3,3,100.0,0,0.0
3703,37,3,1,0,0.0,1,100.0
3704,37,4,3,3,100.0,0,0.0
3705,37,5,3,2,66.67,1,33.33
3706,37,6,3,3,100.0,0,0.0
3707,37,7,1,1,100.0,0,0.0
3708,37,8,1,1,100.0,0,0.0
3709,37,9,1,1,100.0,0,0.0
3710,37,10,2,2,100.0,0,0.0
3711,37,11,2,0,0.0,2,100.0
3712,37,12,1,1,100.0,0,0.0
3713,37,13,3,3,100.0,0,0.0
3714,37,14,1,1,100.0,0,0.0
3715,37,15,3,3,100.0,0,0.0
3716,37,16,5,4,80.0,1,20.0
3717,37,17,0,0,0.0,0,0.0
3718,37,18,3,2,66.67,1,33.33
3719,37,19,1,1,100.0,0,0.0
3720,37,20,2,1,50.0,1,50.0
3721,37,21,2,2,100.0,0,0.0
3722,37,22,3,2,66.67,1,33.33
3723,37,23,3,2,66.67,1,33.33
3724,37,24,2,2,100.0,0,0.0
3725,37,25,3,2,66.67,1,33.33
3726,37,26,10,9,90.0,1,10.0
3727,37,27,2,2,100.0,0,0.0
3728,37,28,4,2,50.0,2,50.0
3729,37,29,5,4,80.0,1,20.0
3730,37,30,1,0,0.0,1,100.0
3731,37,31,3,2,66.67,1,33.33
3732,37,32,0,0,0.0,0,0.0
3733,37,33,3,2,66.67,1,33.33
3734,37,34,1,1,100.0,0,0.0
3735,37,35,2,2,100.0,0,0.0
3736,37,36,0,0,0.0,0,0.0
3737,37,37,4,2,50.0,2,50.0
3738,37,38,2,2,100.0,0,0.0
3739,37,39,0,0,0.0,0,0.0
3740,37,40,1,1,100.0,0,0.0
3741,37,41,5,5,100.0,0,0.0
3801,38,1,11,7,63.64,4,36.36
3802,38,2,48,28,58.33,20,41.67
3803,38,3,22,19,86.36,3,13.64
3804,38,4,25,19,76.0,6,24.0
3805,38,5,25,16,64.0,9,36.0
3806,38,6,26,15,57.69,11,42.31
3807,38,7,30,24,80.0,6,20.0
3808,38,8,31,19,61.29,12,38.71
3809,38,9,39,29,74.36,10,25.64
3810,38,10,28,21,75.0,7,25.0
3811,38,11,13,9,69.23,4,30.77
3812,38,12,33,20,60.61,13,39.39
3813,38,13,41,26,63.41,15,36.59
3814,38,14,28,17,60.71,11,39.29
3815,38,15,15,11,73.33,4,26.67
3816,38,16,30,24,80.0,6,20.0
3817,38,17,43,35,81.4,8,18.6
3818,38,18,23,11,47.83,12,52.17
3819,38,19,35,30,85.71,5,14.29
3820,38,20,37,29,78.38,8,21.62
3821,38,21,16,14,87.5,2,12.5
3822,38,22,13,10,76.92,3,23.08
3823,38,23,19,16,84.21,3,15.79
3824,38,24,31,25,80.65,6,19.35
3825,38,25,20,12,60.0,8,40.0
3826,38,26,34,23,67.65,11,32.35
3827,38,27,23,17,73.91,6,26.09
3828,38,28,46,34,73.91,12,26.09
3829,38,29,22,18,81.82,4,18.18
3830,38,30,26,20,76.92,6,23.08
3831,38,31,14,12,85.71,2,14.29
3832,38,32,22,14,63.64,8,36.36
3833,38,33,28,23,82.14,5,17.86
3834,38,34,20,18,90.0,2,10.0
3835,38,35,13,10,76.92,3,23.08
3836,38,36,16,11,68.75,5,31.25
3837,38,37,19,16,84.21,3,15.79
3838,38,38,21,13,61.9,8,38.1
3839,38,39,27,23,85.19,4,14.81
3840,38,40,12,8,66.67,4,33.33
3841,38,41,9,3,33.33,6,66.67
3901,39,1,13,9,69.23,4,30.77
3902,39,2,30,17,56.67,13,43.33
3903,39,3,16,12,75.0,4,25.0
3904,39,4,27,22,81.48,5,18.52
3905,39,5,22,15,68.18,7,31.82
3906,39,6,6,5,83.33,1,16.67
3907,39,7,19,13,68.42,6,31.58
3908,39,8,8,8,100.0,0,0.0
3909,39,9,21,16,76.19,5,23.81
3910,39,10,2,1,50.0,1,50.0
3911,39,11,12,10,83.33,2,16.67
3912,39,12,16,11,68.75,5,31.25
3913,39,13,21,13,61.9,8,38.1
3914,39,14,26,19,73.08,7,26.92
3915,39,15,19,16,84.21,3,15.79
3916,39,16,12,10,83.33,2,16.67
3917,39,17,14,12,85.71,2,14.29
3918,39,18,12,9,75.0,3,25.0
3919,39,19,23,15,65.22,8,34.78
3920,39,20,44,27,61.36,17,38.64
3921,39,21,32,22,68.75,10,31.25
3922,39,22,16,13,81.25,3,18.75
3923,39,23,22,11,50.0,11,50.0
3924,39,24,37,33,89.19,4,10.81
3925,39,25,8,3,37.5,5,62.5
3926,39,26,19,10,52.63,9,47.37
3927,39,27,0,0,0.0,0,0.0
3928,39,28,19,16,84.21,3,15.79
3929,39,29,2,1,50.0,1,50.0
3930,39,30,10,6,60.0,4,40.0
3931,39,31,9,8,88.89,1,11.11
3932,39,32,16,13,81.25,3,18.75
3933,39,33,10,9,90.0,1,10.0
3934,39,34,18,15,83.33,3,16.67
3935,39,35,18,15,83.33,3,16.67
3936,39,36,10,4,40.0,6,60.0
3937,39,37,19,14,73.68,5,26.32
3938,39,38,25,19,76.0,6,24.0
3939,39,39,13,9,69.23,4,30.77
3940,39,40,19,15,78.95,4,21.05
3941,39,41,22,18,81.82,4,18.18
3942,39,42,17,15,88.24,2,11.76
3943,39,43,17,14,82.35,3,17.65
3944,39,44,18,10,55.56,8,44.44
3945,39,45,12,7,58.33,5,41.67
4001,40,1,18,16,88.89,2,11.11
4002,40,2,14,11,78.57,3,21.43
4003,40,3,10,6,60.0,4,40.0
4004,40,4,4,3,75.0,1,25.0
4005,40,5,10,9,90.0,1,10.0
4006,40,6,11,8,72.73,3,27.27
4007,40,7,2,1,50.0,1,50.0
4008,40,8,13,10,76.92,3,23.08
4009,40,9,18,13,72.22,5,27.78
4010,40,10,14,11,78.57,3,21.43
4011,40,11,12,10,83.33,2,16.67
4012,40,12,8,6,75.0,2,25.0
4013,40,13,8,7,87.5,1,12.5
4014,40,14,9,7,77.78,2,22.22
4015,40,15,8,5,62.5,3,37.5
4016,40,16,13,10,76.92,3,23.08
4017,40,17,21,16,76.19,5,23.81
4018,40,18,18,8,44.44,10,55.56
4019,40,19,25,23,92.0,2,8.0
4020,40,20,5,4,80.0,1,20.0
4021,40,21,8,7,87.5,1,12.5
4022,40,22,12,9,75.0,3,25.0
4023,40,23,11,11,100.0,0,0.0
4024,40,24,15,13,86.67,2,13.33
4025,40,25,8,5,62.5,3,37.5
4026,40,26,9,5,55.56,4,44.44
4027,40,27,12,8,66.67,4,33.33
4028,40,28,3,2,66.67,1,33.33
4029,40,29,18,14,77.78,4,22.22
4030,40,30,13,8,61.54,5,38.46
4031,40,31,11,6,54.55,5,45.45
4032,40,32,9,8,88.89,1,11.11
4033,40,33,4,3,75.0,1,25.0
4034,40,34,9,9,100.0,0,0.0
4035,40,35,12,9,75.0,3,25.0
4036,40,36,16,14,87.5,2,12.5
4037,40,37,6,5,83.33,1,16.67
4038,40,38,4,3,75.0,1,25.0
4039,40,39,5,5,100.0,0,0.0
4101,41,1,41,26,63.41,15,36.59
4102,41,2,43,26,60.47,17,39.53
4103,41,3,50,36,72.0,14,28.0
4104,41,4,29,15,51.72,14,48.28
4105,41,5,55,38,69.09,17,30.91
4106,41,6,39,22,56.41,17,43.59
4107,41,7,56,34,60.71,22,39.29
4108,41,8,57,38,66.67,19,33.33
4109,41,9,25,17,68.0,8,32.0
4110,41,10,33,14,42.42,19,57.58
4111,41,11,56,41,73.21,15,26.79
4112,41,12,50,28,56.0,22,44.0
4113,41,13,60,43,71.67,17,28.33
4114,41,14,31,21,67.74,10,32.26
4115,41,15,33,25,75.76,8,24.24
4116,41,16,41,19,46.34,22,53.66
4117,41,17,62,44,70.97,18,29.03
4118,41,18,40,22,55.0,18,45.0
4119,41,19,27,15,55.56,12,44.44
4120,41,20,29,23,79.31,6,20.69
4121,41,21,43,32,74.42,11,25.58
4122,41,22,66,41,62.12,25,37.88
4123,41,23,59,33,55.93,26,44.07
4124,41,24,49,37,75.51,12,24.49
4125,41,25,31,22,70.97,9,29.03
4126,41,26,44,28,63.64,16,36.36
4127,41,27,40,21,52.5,19,47.5
4128,41,28,41,21,51.22,20,48.78
4129,41,29,22,13,59.09,9,40.91
4130,41,30,40,25,62.5,15,37.5
4131,41,31,47,21,44.68,26,55.32
4132,41,32,33,21,63.64,12,36.36
4133,41,33,38,32,84.21,6,15.79
4134,41,34,33,18,54.55,15,45.45
4135,41,35,56,30,53.57,26,46.43
4136,41,36,40,24,60.0,16,40.0
4137,41,37,49,25,51.02,24,48.98
4138,41,38,42,27,64.29,15,35.71
4139,41,39,23,13,56.52,10,43.48
4140,41,40,67,38,56.72,29,43.28
4141,41,41,41,23,56.1,18,43.9
4142,41,42,46,28,60.87,18,39.13
4143,41,43,54,31,57.41,23,42.59
4144,41,44,59,32,54.24,27,45.76
4145,41,45,39,23,58.97,16,41.03
4146,41,46,38,24,63.16,14,36.84
4147,41,47,33,24,72.73,9,27.27
4201,42,1,25,21,84.0,4,16.0
4202,42,2,11,11,100.0,0,0.0
4203,42,3,11,8,72.73,3,27.27
4204,42,4,42,30,71.43,12,28.57
4205,42,5,12,10,83.33,2,16.67
4206,42,6,29,21,72.41,8,27.59
4207,42,7,23,14,60.87,9,39.13
4208,42,8,19,13,68.42,6,31.58
4209,42,9,20,14,70.0,6,30.0
4210,42,10,27,17,62.96,10,37.04
4211,42,11,7,6,85.71,1,14.29
4212,42,12,13,9,69.23,4,30.77
4213,42,13,38,24,63.16,14,36.84
4214,42,14,25,20,80.0,5,20.0
4215,42,15,23,15,65.22,8,34.78
4216,42,16,18,14,77.78,4,22.22
4217,42,17,21,14,66.67,7,33.33
4218,42,18,10,4,40.0,6,60.0
4219,42,19,37,24,64.86,13,35.14
4220,42,20,16,10,62.5,6,37.5
4221,42,21,5,5,100.0,0,0.0
4222,42,22,1,1,100.0,0,0.0
4223,42,23,27,23,85.19,4,14.81
4224,42,24,14,12,85.71,2,14.29
4225,42,25,25,13,52.0,12,48.0
4226,42,26,20,15,75.0,5,25.0
4227,42,27,20,15,75.0,5,25.0
4228,42,28,14,10,71.43,4,28.57
4229,42,29,25,24,96.0,1,4.0
4230,42,30,11,8,72.73,3,27.27
4231,42,31,30,24,80.0,6,20.0
4232,42,32,37,33,89.19,4,10.81
4233,42,33,9,6,66.67,3,33.33
4234,42,34,19,13,68.42,6,31.58
4235,42,35,22,15,68.18,7,31.82
4236,42,36,19,16,84.21,3,15.79
4237,42,37,15,12,80.0,3,20.0
4238,42,38,17,16,94.12,1,5.88
4239,42,39,25,18,72.0,7,28.0
4240,42,40,18,12,66.67,6,33.33
4241,42,41,19,14,73.68,5,26.32
4242,42,42,22,13,59.09,9,40.91
4301,43,1,3,3,100.0,0,0.0
4302,43,2,19,13,68.42,6,31.58
4303,43,3,9,7,77.78,2,22.22
4304,43,4,16,16,100.0,0,0.0
4305,43,5,13,5,38.46,8,61.54
4306,43,6,11,6,54.55,5,45.45
4307,43,7,7,5,71.43,2,28.57
4308,43,8,7,5,71.43,2,28.57
4309,43,9,11,6,54.55,5,45.45
4310,43,10,16,12,75.0,4,25.0
4311,43,11,16,13,81.25,3,18.75
4312,43,12,7,6,85.71,1,14.29
4313,43,13,10,6,60.0,4,40.0
4314,43,14,14,5,35.71,9,64.29
4315,43,15,11,7,63.64,4,36.36
4316,43,16,14,6,42.86,8,57.14
4317,43,17,12,11,91.67,1,8.33
4318,43,18,22,20,90.91,2,9.09
4319,43,19,17,14,82.35,3,17.65
4320,43,20,4,3,75.0,1,25.0
4321,43,21,12,10,83.33,2,16.67
4322,43,22,9,5,55.56,4,44.44
4323,43,23,11,5,45.45,6,54.55
4324,43,24,17,14,82.35,3,17.65
4325,43,25,14,11,78.57,3,21.43
4326,43,26,11,7,63.64,4,36.36
4327,43,27,11,5,45.45,6,54.55
4328,43,28,21,16,76.19,5,23.81
4329,43,29,20,15,75.0,5,25.0
4330,43,30,12,9,75.0,3,25.0
4331,43,31,15,10,66.67,5,33.33
4332,43,32,10,4,40.0,6,60.0
4333,43,33,27,17,62.96,10,37.04
4334,43,34,11,8,72.73,3,27.27
4335,43,35,19,12,63.16,7,36.84
4336,43,36,12,11,91.67,1,8.33
4337,43,37,12,10,83.33,2,16.67
4338,43,38,9,8,88.89,1,11.11
4339,43,39,20,14,70.0,6,30.0
4340,43,40,6,4,66.67,2,33.33
4341,43,41,17,14,82.35,3,17.65
4342,43,42,6,5,83.33,1,16.67
4343,43,43,22,17,77.27,5,22.73
4344,43,44,8,6,75.0,2,25.0
4345,43,45,11,11,100.0,0,0.0
4346,43,46,7,7,100.0,0,0.0
4401,44,1,4,4,100.0,0,0.0
4402,44,2,11,6,54.55,5,45.45
4403,44,3,5,4,80.0,1,20.0
4404,44,4,18,14,77.78,4,22.22
4405,44,5,7,4,57.14,3,42.86
4406,44,6,14,11,78.57,3,21.43
4407,44,7,14,9,64.29,5,35.71
4408,44,8,9,7,77.78,2,22.22
4409,44,9,7,5,71.43,2,28.57
4410,44,10,3,3,100.0,0,0.0
4411,44,11,18,14,77.78,4,22.22
4412,44,12,13,12,92.31,1,7.69
4413,44,13,12,8,66.67,4,33.33
4414,44,14,10,6,60.0,4,40.0
4415,44,15,10,10,100.0,0,0.0
4416,44,16,7,5,71.43,2,28.57
4417,44,17,10,7,70.0,3,30.0
4418,44,18,19,17,89.47,2,10.53
4419,44,19,13,9,69.23,4,30.77
4420,44,20,5,1,20.0,4,80.0
4421,44,21,8,5,62.5,3,37.5
4422,44,22,13,12,92.31,1,7.69
4423,44,23,12,10,83.33,2,16.67
4424,44,24,6,5,83.33,1,16.67
4425,44,25,9,5,55.56,4,44.44
4426,44,26,5,5,100.0,0,0.0
4427,44,27,12,8,66.67,4,33.33
4428,44,28,4,3,75.0,1,25.0
4429,44,29,4,4,100.0,0,0.0
4430,44,30,11,9,81.82,2,18.18
4431,44,31,7,6,85.71,1,14.29
4432,44,32,5,5,100.0,0,0.0
4433,44,33,3,3,100.0,0,0.0
4434,44,34,10,8,80.0,2,20.0
4435,44,35,11,8,72.73,3,27.27
4436,44,36,9,9,100.0,0,0.0
4437,44,37,2,2,100.0,0,0.0
4438,44,38,10,8,80.0,2,20.0
4439,44,39,12,8,66.67,4,33.33
4440,44,40,16,13,81.25,3,18.75
4441,44,41,13,10,76.92,3,23.08
4501,45,1,9,7,77.78,2,22.22
4502,45,2,2,2,100.0,0,0.0
4503,45,3,8,6,75.0,2,25.0
4504,45,4,13,8,61.54,5,38.46
4505,45,5,13,12,92.31,1,7.69
4506,45,6,13,10,76.92,3,23.08
4507,45,7,22,15,68.18,7,31.82
4508,45,8,13,9,69.23,4,30.77
4509,45,9,17,11,64.71,6,35.29
4510,45,10,28,21,75.0,7,25.0
4511,45,11,11,10,90.91,1,9.09
4512,45,12,22,12,54.55,10,45.45
4513,45,13,13,11,84.62,2,15.38
4514,45,14,14,9,64.29,5,35.71
4515,45,15,15,13,86.67,2,13.33
4516,45,16,18,15,83.33,3,16.67
4517,45,17,16,12,75.0,4,25.0
4518,45,18,16,10,62.5,6,37.5
4519,45,19,12,9,75.0,3,25.0
4520,45,20,16,11,68.75,5,31.25
4521,45,21,20,12,60.0,8,40.0
4522,45,22,10,9,90.0,1,10.0
4523,45,23,9,7,77.78,2,22.22
4524,45,24,18,15,83.33,3,16.67
4525,45,25,17,16,94.12,1,5.88
4526,45,26,17,11,64.71,6,35.29
4527,45,27,24,18,75.0,6,25.0
4528,45,28,16,12,75.0,4,25.0
4529,45,29,12,5,41.67,7,58.33
4530,45,30,14,14,100.0,0,0.0
4531,45,31,10,7,70.0,3,30.0
4532,45,32,17,11,64.71,6,35.29
4533,45,33,18,15,83.33,3,16.67
4534,45,34,25,16,64.0,9,36.0
4535,45,35,30,22,73.33,8,26.67
4536,45,36,30,19,63.33,11,36.67
4537,45,37,28,17,60.71,11,39.29
4538,45,38,18,14,77.78,4,22.22
4539,45,39,34,27,79.41,7,20.59
4540,45,40,22,15,68.18,7,31.82
4541,45,41,11,9,81.82,2,18.18
4542,45,42,17,13,76.47,4,23.53
4543,45,43,33,21,63.64,12,36.36
4544,45,44,16,14,87.5,2,12.5
4545,45,45,25,18,72.0,7,28.0
4546,45,46,30,26,86.67,4,13.33
4547,45,47,22,15,68.18,7,31.82
4548,45,48,31,24,77.42,7,22.58
4601,46,1,14,10,71.43,4,28.57
4602,46,2,7,6,85.71,1,14.29
4603,46,3,10,7,70.0,3,30.0
4604,46,4,7,5,71.43,2,28.57
4605,46,5,10,4,40.0,6,60.0
4606,46,6,3,3,100.0,0,0.0
4607,46,7,25,19,76.0,6,24.0
4608,46,8,9,5,55.56,4,44.44
4609,46,9,9,7,77.78,2,22.22
4610,46,10,12,10,83.33,2,16.67
4611,46,11,11,5,45.45,6,54.55
4612,46,12,16,9,56.25,7,43.75
4613,46,13,10,7,70.0,3,30.0
4614,46,14,6,2,33.33,4,66.67
4615,46,15,14,8,57.14,6,42.86
4616,46,16,6,4,66.67,2,33.33
4617,46,17,15,13,86.67,2,13.33
4618,46,18,32,26,81.25,6,18.75
4619,46,19,15,10,66.67,5,33.33
4620,46,20,6,5,83.33,1,16.67
4621,46,21,11,8,72.73,3,27.27
4622,46,22,6,4,66.67,2,33.33
4623,46,23,8,6,75.0,2,25.0
4624,46,24,15,12,80.0,3,20.0
4625,46,25,4,4,100.0,0,0.0
4626,46,26,10,8,80.0,2,20.0
4627,46,27,12,9,75.0,3,25.0
4628,46,28,12,12,100.0,0,0.0
4629,46,29,5,4,80.0,1,20.0
4630,46,30,5,4,80.0,1,20.0
4631,46,31,4,3,75.0,1,25.0
4632,46,32,14,11,78.57,3,21.43
4633,46,33,8,8,100.0,0,0.0
4634,46,34,10,8,80.0,2,20.0
4635,46,35,4,4,100.0,0,0.0
4636,46,36,18,11,61.11,7,38.89
4637,46,37,7,5,71.43,2,28.57
4638,46,38,5,5,100.0,0,0.0
4639,46,39,9,6,66.67,3,33.33
4640,46,40,7,5,71.43,2,28.57
4701,47,1,8,7,87.5,1,12.5
4702,47,2,7,4,57.14,3,42.86
4703,47,3,12,10,83.33,2,16.67
4704,47,4,5,4,80.0,1,20.0
4705,47,5,10,7,70.0,3,30.0
4706,47,6,10,9,90.0,1,10.0
4707,47,7,10,8,80.0,2,20.0
4708,47,8,9,7,77.78,2,22.22
4709,47,9,12,8,66.67,4,33.33
4710,47,10,8,6,75.0,2,25.0
4711,47,11,14,11,78.57,3,21.43
4712,47,12,6,3,50.0,3,50.0
4713,47,13,12,10,83.33,2,16.67
4714,47,14,7,4,57.14,3,42.86
4715,47,15,4,3,75.0,1,25.0
4716,47,16,8,5,62.5,3,37.5
4717,47,17,14,9,64.29,5,35.71
4718,47,18,13,9,69.23,4,30.77
4719,47,19,3,2,66.67,1,33.33
4720,47,20,9,6,66.67,3,33.33
4721,47,21,9,7,77.78,2,22.22
4722,47,22,8,5,62.5,3,37.5
4723,47,23,3,2,66.67,1,33.33
4724,47,24,8,5,62.5,3,37.5
4725,47,25,19,14,73.68,5,26.32
4726,47,26,11,9,81.82,2,18.18
4727,47,27,8,5,62.5,3,37.5
4728,47,28,9,6,66.67,3,33.33
4729,47,29,7,5,71.43,2,28.57
4730,47,30,14,10,71.43,4,28.57
4731,47,31,3,3,100.0,0,0.0
4732,47,32,5,4,80.0,1,20.0
4733,47,33,9,8,88.89,1,11.11
4734,47,34,6,3,50.0,3,50.0
4735,47,35,15,15,100.0,0,0.0
4736,47,36,7,7,100.0,0,0.0
4737,47,37,7,5,71.43,2,28.57
4738,47,38,11,10,90.91,1,9.09
4739,47,39,7,7,100.0,0,0.0
4740,47,40,3,0,0.0,3,100.0
4741,47,41,8,6,75.0,2,25.0
4742,47,42,11,5,45.45,6,54.55
4743,47,43,9,8,88.89,1,11.11
4744,47,44,18,13,72.22,5,27.78
4745,47,45,7,7,100.0,0,0.0
4746,47,46,11,10,90.91,1,9.09
4747,47,47,19,12,63.16,7,36.84
4748,47,48,5,5,100.0,0,0.0
4801,48,1,7,6,85.71,1,14.29
4802,48,2,2,1,50.0,1,50.0
4803,48,3,12,8,66.67,4,33.33
4804,48,4,7,5,71.43,2,28.57
4805,48,5,6,6,100.0,0,0.0
4806,48,6,9,8,88.89,1,11.11
4807,48,7,0,0,0.0,0,0.0
4808,48,8,8,7,87.5,1,12.5
4809,48,9,19,15,78.95,4,21.05
4810,48,10,8,4,50.0,4,50.0
4811,48,11,4,4,100.0,0,0.0
4812,48,12,13,10,76.92,3,23.08
4813,48,13,25,19,76.0,6,24.0
4814,48,14,13,11,84.62,2,15.38
4815,48,15,7,4,57.14,3,42.86
4816,48,16,16,13,81.25,3,18.75
4817,48,17,16,7,43.75,9,56.25
4818,48,18,9,7,77.78,2,22.22
4819,48,19,14,14,100.0,0,0.0
4820,48,20,10,8,80.0,2,20.0
4821,48,21,16,13,81.25,3,18.75
4822,48,22,23,20,86.96,3,13.04
4823,48,23,18,11,61.11,7,38.89
4824,48,24,24,12,50.0,12,50.0
4825,48,25,5,4,80.0,1,20.0
4826,48,26,3,2,66.67,1,33.33
4827,48,27,10,9,90.0,1,10.0
4828,48,28,24,17,70.83,7,29.17
4829,48,29,6,4,66.67,2,33.33
4830,48,30,6,3,50.0,3,50.0
4831,48,31,20,14,70.0,6,30.0
4832,48,32,4,4,100.0,0,0.0
