id,ward,precinct,total,Mark C. Curran Jr.,Mark C. Curran Jr. Percent,Tom Tarter,Tom Tarter Percent,Casey Chlebek,Casey Chlebek Percent,Peggy Hubbard,Peggy Hubbard Percent,Robert Marshall,Robert Marshall Percent
1820,18,20,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1821,18,21,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
1822,18,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1823,18,23,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1824,18,24,13,4,30.77,0,0.0,3,23.08,3,23.08,3,23.08
1825,18,25,10,4,40.0,3,30.0,2,20.0,0,0.0,1,10.0
1826,18,26,4,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0
1827,18,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1828,18,28,13,5,38.46,2,15.38,3,23.08,1,7.69,2,15.38
1829,18,29,8,2,25.0,3,37.5,2,25.0,0,0.0,1,12.5
1830,18,30,21,10,47.62,1,4.76,4,19.05,3,14.29,3,14.29
1831,18,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1832,18,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1833,18,33,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1834,18,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1835,18,35,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1836,18,36,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1837,18,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1838,18,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1839,18,39,6,2,33.33,0,0.0,0,0.0,2,33.33,2,33.33
1840,18,40,5,1,20.0,0,0.0,2,40.0,1,20.0,1,20.0
1841,18,41,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
1842,18,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1843,18,43,9,4,44.44,1,11.11,0,0.0,3,33.33,1,11.11
1844,18,44,19,6,31.58,1,5.26,5,26.32,2,10.53,5,26.32
1845,18,45,14,7,50.0,1,7.14,0,0.0,4,28.57,2,14.29
1846,18,46,9,7,77.78,1,11.11,0,0.0,0,0.0,1,11.11
1847,18,47,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1848,18,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1849,18,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1850,18,50,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1901,19,1,16,8,50.0,3,18.75,1,6.25,2,12.5,2,12.5
1902,19,2,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0
1903,19,3,34,27,79.41,3,8.82,2,5.88,2,5.88,0,0.0
1904,19,4,36,20,55.56,6,16.67,2,5.56,4,11.11,4,11.11
1905,19,5,12,7,58.33,1,8.33,0,0.0,4,33.33,0,0.0
1906,19,6,37,19,51.35,4,10.81,3,8.11,6,16.22,5,13.51
1907,19,7,13,8,61.54,3,23.08,0,0.0,2,15.38,0,0.0
1908,19,8,48,27,56.25,7,14.58,2,4.17,8,16.67,4,8.33
1909,19,9,15,10,66.67,1,6.67,0,0.0,2,13.33,2,13.33
1910,19,10,13,7,53.85,1,7.69,0,0.0,3,23.08,2,15.38
1911,19,11,40,25,62.5,11,27.5,1,2.5,1,2.5,2,5.0
1912,19,12,29,20,68.97,2,6.9,4,13.79,2,6.9,1,3.45
1913,19,13,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1914,19,14,14,8,57.14,0,0.0,2,14.29,1,7.14,3,21.43
1915,19,15,48,31,64.58,2,4.17,4,8.33,7,14.58,4,8.33
1916,19,16,29,21,72.41,1,3.45,3,10.34,2,6.9,2,6.9
1917,19,17,17,12,70.59,2,11.76,1,5.88,2,11.76,0,0.0
1918,19,18,11,8,72.73,1,9.09,0,0.0,2,18.18,0,0.0
1919,19,19,13,7,53.85,2,15.38,1,7.69,2,15.38,1,7.69
1920,19,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1921,19,21,44,28,63.64,3,6.82,3,6.82,8,18.18,2,4.55
1922,19,22,10,6,60.0,0,0.0,2,20.0,1,10.0,1,10.0
1923,19,23,8,5,62.5,2,25.0,0,0.0,0,0.0,1,12.5
1924,19,24,24,19,79.17,2,8.33,1,4.17,0,0.0,2,8.33
1925,19,25,12,6,50.0,2,16.67,0,0.0,2,16.67,2,16.67
1926,19,26,16,6,37.5,2,12.5,1,6.25,3,18.75,4,25.0
1927,19,27,11,2,18.18,1,9.09,0,0.0,7,63.64,1,9.09
1928,19,28,5,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0
1929,19,29,35,18,51.43,5,14.29,3,8.57,6,17.14,3,8.57
1930,19,30,36,19,52.78,6,16.67,4,11.11,2,5.56,5,13.89
1931,19,31,12,10,83.33,1,8.33,0,0.0,0,0.0,1,8.33
1932,19,32,18,10,55.56,2,11.11,0,0.0,5,27.78,1,5.56
1933,19,33,37,21,56.76,2,5.41,0,0.0,5,13.51,9,24.32
1934,19,34,13,7,53.85,2,15.38,2,15.38,2,15.38,0,0.0
1935,19,35,13,9,69.23,1,7.69,0,0.0,1,7.69,2,15.38
1936,19,36,9,6,66.67,1,11.11,0,0.0,2,22.22,0,0.0
1937,19,37,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
1938,19,38,6,4,66.67,0,0.0,1,16.67,1,16.67,0,0.0
1939,19,39,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
1940,19,40,14,8,57.14,2,14.29,2,14.29,1,7.14,1,7.14
1941,19,41,32,20,62.5,2,6.25,2,6.25,7,21.88,1,3.13
1942,19,42,13,5,38.46,0,0.0,2,15.38,4,30.77,2,15.38
1943,19,43,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
1944,19,44,34,19,55.88,4,11.76,2,5.88,5,14.71,4,11.76
1945,19,45,27,14,51.85,1,3.7,2,7.41,6,22.22,4,14.81
1946,19,46,21,12,57.14,3,14.29,0,0.0,6,28.57,0,0.0
1947,19,47,9,4,44.44,1,11.11,0,0.0,3,33.33,1,11.11
1948,19,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1949,19,49,17,10,58.82,3,17.65,0,0.0,1,5.88,3,17.65
1950,19,50,12,7,58.33,2,16.67,1,8.33,1,8.33,1,8.33
1951,19,51,17,12,70.59,1,5.88,2,11.76,0,0.0,2,11.76
1952,19,52,36,19,52.78,3,8.33,6,16.67,7,19.44,1,2.78
1953,19,53,11,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1954,19,54,30,21,70.0,2,6.67,2,6.67,3,10.0,2,6.67
1955,19,55,22,9,40.91,3,13.64,1,4.55,6,27.27,3,13.64
1956,19,56,15,8,53.33,1,6.67,1,6.67,3,20.0,2,13.33
1957,19,57,6,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
2001,20,1,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2002,20,2,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2003,20,3,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2004,20,4,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2005,20,5,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2006,20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2008,20,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2009,20,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2010,20,10,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
2011,20,11,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2012,20,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2013,20,13,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2014,20,14,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2015,20,15,12,4,33.33,2,16.67,2,16.67,1,8.33,3,25.0
2016,20,16,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0
2017,20,17,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2018,20,18,4,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2019,20,19,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
2020,20,20,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
2021,20,21,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2022,20,22,5,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0
2023,20,23,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2024,20,24,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026,20,26,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2028,20,28,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2029,20,29,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2030,20,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
2032,20,32,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2033,20,33,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0
2035,20,35,5,0,0.0,0,0.0,0,0.0,3,60.0,2,40.0
2036,20,36,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2037,20,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2038,20,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2102,21,2,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
2103,21,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2104,21,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2105,21,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2106,21,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2107,21,7,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2108,21,8,5,0,0.0,1,20.0,0,0.0,1,20.0,3,60.0
2109,21,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2110,21,10,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2111,21,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2113,21,13,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2114,21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2116,21,16,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2117,21,17,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
2118,21,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2119,21,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2120,21,20,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2122,21,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2123,21,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2124,21,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2125,21,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2126,21,26,6,2,33.33,0,0.0,1,16.67,2,33.33,1,16.67
2127,21,27,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2128,21,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2129,21,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2130,21,30,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2131,21,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2132,21,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2133,21,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,7,3,42.86,0,0.0,0,0.0,4,57.14,0,0.0
2136,21,36,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2139,21,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2142,21,42,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2143,21,43,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2144,21,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2145,21,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2146,21,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2147,21,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2148,21,48,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2149,21,49,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2150,21,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2153,21,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2154,21,54,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2201,22,1,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
2202,22,2,21,6,28.57,2,9.52,9,42.86,3,14.29,1,4.76
2203,22,3,15,4,26.67,4,26.67,2,13.33,3,20.0,2,13.33
2204,22,4,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2205,22,5,11,3,27.27,1,9.09,3,27.27,2,18.18,2,18.18
2206,22,6,9,5,55.56,0,0.0,1,11.11,2,22.22,1,11.11
2207,22,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2208,22,8,14,6,42.86,1,7.14,1,7.14,3,21.43,3,21.43
2209,22,9,7,3,42.86,1,14.29,0,0.0,2,28.57,1,14.29
2210,22,10,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2211,22,11,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2212,22,12,11,6,54.55,1,9.09,2,18.18,0,0.0,2,18.18
2213,22,13,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2214,22,14,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2215,22,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2216,22,16,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2217,22,17,6,4,66.67,2,33.33,0,0.0,0,0.0,0,0.0
2218,22,18,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0
2219,22,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0
2221,22,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,9,1,11.11,1,11.11,1,11.11,3,33.33,3,33.33
2223,22,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2224,22,24,9,4,44.44,1,11.11,0,0.0,3,33.33,1,11.11
2225,22,25,6,1,16.67,1,16.67,0,0.0,0,0.0,4,66.67
2301,23,1,24,10,41.67,2,8.33,5,20.83,1,4.17,6,25.0
2302,23,2,13,9,69.23,1,7.69,1,7.69,2,15.38,0,0.0
2303,23,3,29,10,34.48,5,17.24,7,24.14,3,10.34,4,13.79
2304,23,4,27,12,44.44,2,7.41,4,14.81,6,22.22,3,11.11
2305,23,5,9,3,33.33,3,33.33,1,11.11,2,22.22,0,0.0
2306,23,6,6,1,16.67,0,0.0,2,33.33,2,33.33,1,16.67
2307,23,7,10,4,40.0,2,20.0,2,20.0,1,10.0,1,10.0
2308,23,8,13,3,23.08,1,7.69,7,53.85,0,0.0,2,15.38
2309,23,9,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2310,23,10,17,7,41.18,0,0.0,4,23.53,2,11.76,4,23.53
2311,23,11,8,4,50.0,1,12.5,0,0.0,1,12.5,2,25.0
2312,23,12,17,8,47.06,0,0.0,5,29.41,1,5.88,3,17.65
2313,23,13,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
2314,23,14,18,8,44.44,3,16.67,3,16.67,3,16.67,1,5.56
2315,23,15,4,0,0.0,0,0.0,2,50.0,0,0.0,2,50.0
2316,23,16,19,9,47.37,2,10.53,2,10.53,3,15.79,3,15.79
2317,23,17,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
2318,23,18,26,13,50.0,5,19.23,2,7.69,3,11.54,3,11.54
2319,23,19,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2320,23,20,13,9,69.23,1,7.69,1,7.69,0,0.0,2,15.38
2321,23,21,18,7,38.89,0,0.0,6,33.33,2,11.11,3,16.67
2322,23,22,16,6,37.5,1,6.25,5,31.25,2,12.5,2,12.5
2323,23,23,23,8,34.78,1,4.35,6,26.09,3,13.04,5,21.74
2324,23,24,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67
2325,23,25,8,2,25.0,0,0.0,4,50.0,1,12.5,1,12.5
2326,23,26,10,5,50.0,0,0.0,3,30.0,2,20.0,0,0.0
2327,23,27,5,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0
2328,23,28,28,11,39.29,5,17.86,5,17.86,5,17.86,2,7.14
2329,23,29,13,7,53.85,2,15.38,1,7.69,1,7.69,2,15.38
2330,23,30,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
2331,23,31,8,2,25.0,0,0.0,3,37.5,3,37.5,0,0.0
2332,23,32,12,2,16.67,2,16.67,2,16.67,3,25.0,3,25.0
2333,23,33,7,1,14.29,1,14.29,1,14.29,3,42.86,1,14.29
2334,23,34,6,4,66.67,0,0.0,1,16.67,0,0.0,1,16.67
2335,23,35,26,14,53.85,2,7.69,3,11.54,4,15.38,3,11.54
2336,23,36,18,7,38.89,2,11.11,2,11.11,4,22.22,3,16.67
2337,23,37,27,11,40.74,1,3.7,7,25.93,4,14.81,4,14.81
2338,23,38,23,5,21.74,3,13.04,7,30.43,7,30.43,1,4.35
2339,23,39,10,1,10.0,1,10.0,3,30.0,3,30.0,2,20.0
2401,24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2403,24,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2405,24,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2407,24,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2409,24,9,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2410,24,10,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2411,24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2412,24,12,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2413,24,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2415,24,15,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
2416,24,16,26,12,46.15,4,15.38,1,3.85,2,7.69,7,26.92
2417,24,17,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2421,24,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2422,24,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2423,24,23,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,4,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
2425,24,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2426,24,26,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2427,24,27,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2432,24,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2433,24,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2435,24,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2438,24,38,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2439,24,39,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0
2440,24,40,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2441,24,41,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
2501,25,1,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
2502,25,2,6,2,33.33,0,0.0,2,33.33,0,0.0,2,33.33
2503,25,3,19,9,47.37,3,15.79,0,0.0,3,15.79,4,21.05
2504,25,4,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2505,25,5,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
2506,25,6,7,3,42.86,1,14.29,0,0.0,0,0.0,3,42.86
2507,25,7,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2508,25,8,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
2509,25,9,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
2510,25,10,12,6,50.0,2,16.67,1,8.33,3,25.0,0,0.0
2511,25,11,8,4,50.0,1,12.5,1,12.5,1,12.5,1,12.5
2512,25,12,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
2513,25,13,6,3,50.0,1,16.67,2,33.33,0,0.0,0,0.0
2514,25,14,10,7,70.0,2,20.0,0,0.0,1,10.0,0,0.0
2515,25,15,8,3,37.5,2,25.0,0,0.0,2,25.0,1,12.5
2516,25,16,22,9,40.91,2,9.09,5,22.73,5,22.73,1,4.55
2517,25,17,7,2,28.57,0,0.0,0,0.0,4,57.14,1,14.29
2518,25,18,12,7,58.33,2,16.67,0,0.0,1,8.33,2,16.67
2519,25,19,4,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
2520,25,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2521,25,21,9,6,66.67,0,0.0,1,11.11,2,22.22,0,0.0
2522,25,22,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2523,25,23,6,2,33.33,3,50.0,0,0.0,0,0.0,1,16.67
2524,25,24,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
2525,25,25,12,5,41.67,1,8.33,2,16.67,3,25.0,1,8.33
2526,25,26,11,1,9.09,2,18.18,1,9.09,4,36.36,3,27.27
2527,25,27,11,4,36.36,0,0.0,2,18.18,4,36.36,1,9.09
2528,25,28,4,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0
2529,25,29,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
2530,25,30,5,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0
2531,25,31,17,8,47.06,3,17.65,0,0.0,5,29.41,1,5.88
2532,25,32,18,3,16.67,3,16.67,2,11.11,6,33.33,4,22.22
2601,26,1,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2602,26,2,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0
2603,26,3,11,4,36.36,4,36.36,2,18.18,0,0.0,1,9.09
2604,26,4,4,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
2605,26,5,6,3,50.0,0,0.0,1,16.67,1,16.67,1,16.67
2606,26,6,10,4,40.0,0,0.0,1,10.0,3,30.0,2,20.0
2607,26,7,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2608,26,8,6,1,16.67,2,33.33,0,0.0,1,16.67,2,33.33
2609,26,9,8,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5
2610,26,10,6,2,33.33,0,0.0,0,0.0,1,16.67,3,50.0
2611,26,11,8,5,62.5,0,0.0,0,0.0,2,25.0,1,12.5
2612,26,12,7,3,42.86,1,14.29,0,0.0,1,14.29,2,28.57
2613,26,13,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0
2614,26,14,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2615,26,15,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
2616,26,16,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0
2617,26,17,8,5,62.5,1,12.5,1,12.5,1,12.5,0,0.0
2618,26,18,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0
2619,26,19,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2620,26,20,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
2621,26,21,10,3,30.0,0,0.0,3,30.0,2,20.0,2,20.0
2622,26,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2623,26,23,4,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
2624,26,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2625,26,25,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2626,26,26,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0
2627,26,27,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0
2628,26,28,13,7,53.85,1,7.69,1,7.69,3,23.08,1,7.69
2629,26,29,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
2630,26,30,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2631,26,31,8,3,37.5,0,0.0,1,12.5,3,37.5,1,12.5
2632,26,32,10,6,60.0,1,10.0,1,10.0,1,10.0,1,10.0
2633,26,33,6,3,50.0,1,16.67,0,0.0,1,16.67,1,16.67
2634,26,34,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2635,26,35,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2636,26,36,6,3,50.0,0,0.0,0,0.0,1,16.67,2,33.33
2637,26,37,5,2,40.0,0,0.0,0,0.0,3,60.0,0,0.0
