ward,precinct,registered,ballots,turnout
4548,45,48,590,76,12.88
4601,46,1,708,32,4.52
4602,46,2,633,26,4.11
4603,46,3,741,47,6.34
4604,46,4,665,17,2.56
4605,46,5,784,27,3.44
4606,46,6,582,15,2.58
4607,46,7,747,65,8.7
4608,46,8,676,19,2.81
4609,46,9,639,18,2.82
4610,46,10,792,23,2.9
4611,46,11,687,25,3.64
4612,46,12,615,20,3.25
4613,46,13,668,16,2.4
4614,46,14,758,14,1.85
4615,46,15,727,32,4.4
4616,46,16,683,27,3.95
4617,46,17,768,50,6.51
4618,46,18,663,30,4.52
4619,46,19,437,30,6.86
4620,46,20,729,18,2.47
4621,46,21,608,14,2.3
4622,46,22,596,18,3.02
4623,46,23,756,17,2.25
4624,46,24,670,49,7.31
4625,46,25,675,12,1.78
4626,46,26,661,20,3.03
4627,46,27,735,23,3.13
4628,46,28,662,55,8.31
4629,46,29,621,29,4.67
4630,46,30,658,28,4.26
4631,46,31,693,18,2.6
4632,46,32,816,34,4.17
4633,46,33,715,47,6.57
4634,46,34,766,22,2.87
4635,46,35,814,32,3.93
4636,46,36,632,39,6.17
4637,46,37,590,28,4.75
4638,46,38,706,21,2.97
4639,46,39,661,27,4.08
4640,46,40,581,24,4.13
4701,47,1,485,16,3.3
4702,47,2,737,49,6.65
4703,47,3,732,53,7.24
4704,47,4,786,48,6.11
4705,47,5,712,25,3.51
4706,47,6,764,23,3.01
4707,47,7,652,32,4.91
4708,47,8,704,28,3.98
4709,47,9,603,44,7.3
4710,47,10,784,32,4.08
4711,47,11,702,30,4.27
4712,47,12,707,31,4.38
4713,47,13,651,26,3.99
4714,47,14,631,43,6.81
4715,47,15,726,22,3.03
4716,47,16,701,28,3.99
4717,47,17,673,43,6.39
4718,47,18,681,32,4.7
4719,47,19,797,18,2.26
4720,47,20,656,34,5.18
4721,47,21,662,29,4.38
4722,47,22,677,27,3.99
4723,47,23,727,14,1.93
4724,47,24,611,24,3.93
4725,47,25,720,22,3.06
4726,47,26,641,17,2.65
4727,47,27,640,28,4.38
4728,47,28,649,41,6.32
4729,47,29,743,29,3.9
4730,47,30,740,22,2.97
4731,47,31,669,17,2.54
4732,47,32,709,35,4.94
4733,47,33,676,20,2.96
4734,47,34,689,36,5.22
4735,47,35,672,41,6.1
4736,47,36,669,26,3.89
4737,47,37,712,32,4.49
4738,47,38,659,35,5.31
4739,47,39,675,31,4.59
4740,47,40,632,34,5.38
4741,47,41,718,24,3.34
4742,47,42,634,17,2.68
4743,47,43,653,36,5.51
4744,47,44,725,40,5.52
4745,47,45,644,41,6.37
4746,47,46,678,43,6.34
4747,47,47,780,35,4.49
4748,47,48,73,0,0.0
4801,48,1,633,18,2.84
4802,48,2,323,30,9.29
4803,48,3,809,29,3.58
4804,48,4,547,17,3.11
4805,48,5,383,44,11.49
4806,48,6,728,27,3.71
4807,48,7,663,18,2.71
4808,48,8,382,44,11.52
4809,48,9,472,40,8.47
4810,48,10,833,18,2.16
4811,48,11,554,24,4.33
4812,48,12,776,22,2.84
4813,48,13,848,55,6.49
4814,48,14,389,30,7.71
4815,48,15,464,20,4.31
4816,48,16,759,9,1.19
4817,48,17,600,28,4.67
4818,48,18,608,26,4.28
4819,48,19,468,21,4.49
4820,48,20,714,24,3.36
4821,48,21,885,33,3.73
4822,48,22,542,60,11.07
4823,48,23,685,61,8.91
4824,48,24,773,38,4.92
4825,48,25,542,27,4.98
4826,48,26,378,13,3.44
4827,48,27,563,18,3.2
4828,48,28,879,58,6.6
4829,48,29,328,32,9.76
4830,48,30,537,34,6.33
4831,48,31,934,29,3.1
4832,48,32,587,15,2.56
4833,48,33,360,39,10.83
4834,48,34,547,19,3.47
4835,48,35,706,28,3.97
4836,48,36,379,26,6.86
4837,48,37,703,21,2.99
4838,48,38,636,35,5.5
4839,48,39,573,41,7.16
4840,48,40,533,17,3.19
4841,48,41,780,17,2.18
4842,48,42,757,19,2.51
4843,48,43,735,27,3.67
4844,48,44,728,16,2.2
4845,48,45,441,19,4.31
4846,48,46,449,23,5.12
4901,49,1,631,3,0.48
4902,49,2,429,16,3.73
4903,49,3,842,26,3.09
4904,49,4,847,19,2.24
4905,49,5,740,19,2.57
4906,49,6,657,13,1.98
4907,49,7,530,36,6.79
4908,49,8,621,28,4.51
4909,49,9,690,23,3.33
4910,49,10,656,24,3.66
4911,49,11,784,32,4.08
4912,49,12,788,22,2.79
4913,49,13,787,30,3.81
4914,49,14,664,34,5.12
4915,49,15,566,20,3.53
4916,49,16,731,31,4.24
4917,49,17,520,31,5.96
4918,49,18,817,23,2.82
4919,49,19,719,15,2.09
4920,49,20,935,27,2.89
4921,49,21,518,16,3.09
4922,49,22,784,30,3.83
4923,49,23,785,15,1.91
4924,49,24,708,14,1.98
4925,49,25,736,17,2.31
4926,49,26,787,34,4.32
4927,49,27,759,10,1.32
4928,49,28,806,28,3.47
4929,49,29,745,20,2.68
4930,49,30,792,31,3.91
4931,49,31,574,28,4.88
4932,49,32,677,17,2.51
4933,49,33,578,20,3.46
5001,50,1,632,44,6.96
5002,50,2,478,27,5.65
5003,50,3,614,33,5.37
5004,50,4,737,36,4.88
5005,50,5,556,32,5.76
5006,50,6,792,37,4.67
5007,50,7,695,46,6.62
5008,50,8,607,29,4.78
5009,50,9,617,22,3.57
5010,50,10,805,29,3.6
5011,50,11,503,52,10.34
5012,50,12,259,21,8.11
5013,50,13,867,18,2.08
5014,50,14,185,23,12.43
5015,50,15,666,48,7.21
5016,50,16,193,26,13.47
5017,50,17,735,28,3.81
5018,50,18,124,15,12.1
5019,50,19,556,20,3.6
5020,50,20,694,30,4.32
5021,50,21,558,30,5.38
5022,50,22,655,34,5.19
5023,50,23,582,21,3.61
5024,50,24,722,42,5.82
5025,50,25,738,50,6.78
5026,50,26,790,25,3.16
5027,50,27,167,18,10.78
5028,50,28,814,35,4.3
5029,50,29,695,10,1.44
5030,50,30,572,15,2.62
5031,50,31,838,12,1.43
5032,50,32,807,9,1.12
5033,50,33,545,51,9.36
5034,50,34,793,51,6.43
5035,50,35,696,44,6.32
5036,50,36,622,33,5.31
5037,50,37,597,38,6.37
5038,50,38,253,29,11.46
5039,50,39,606,23,3.8
5040,50,40,745,52,6.98
