ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent
2603,26,3,5,2,40.0,1,20.0,2,40.0
2604,26,4,3,2,66.67,1,33.33,0,0.0
2605,26,5,9,2,22.22,5,55.56,2,22.22
2606,26,6,11,3,27.27,5,45.45,3,27.27
2607,26,7,7,2,28.57,3,42.86,2,28.57
2608,26,8,2,1,50.0,0,0.0,1,50.0
2609,26,9,1,1,100.0,0,0.0,0,0.0
2610,26,10,4,1,25.0,1,25.0,2,50.0
2611,26,11,10,3,30.0,3,30.0,4,40.0
2612,26,12,3,1,33.33,2,66.67,0,0.0
2613,26,13,5,2,40.0,3,60.0,0,0.0
2614,26,14,2,1,50.0,1,50.0,0,0.0
2615,26,15,0,0,0.0,0,0.0,0,0.0
2616,26,16,0,0,0.0,0,0.0,0,0.0
2617,26,17,50,17,34.0,15,30.0,18,36.0
2618,26,18,3,1,33.33,1,33.33,1,33.33
2619,26,19,0,0,0.0,0,0.0,0,0.0
2620,26,20,5,1,20.0,3,60.0,1,20.0
2621,26,21,12,4,33.33,3,25.0,5,41.67
2622,26,22,2,0,0.0,1,50.0,1,50.0
2623,26,23,3,0,0.0,1,33.33,2,66.67
2624,26,24,6,2,33.33,2,33.33,2,33.33
2625,26,25,7,4,57.14,0,0.0,3,42.86
2626,26,26,6,1,16.67,2,33.33,3,50.0
2627,26,27,8,2,25.0,3,37.5,3,37.5
2628,26,28,28,11,39.29,6,21.43,11,39.29
2629,26,29,6,2,33.33,1,16.67,3,50.0
2630,26,30,5,2,40.0,1,20.0,2,40.0
2631,26,31,13,3,23.08,3,23.08,7,53.85
2632,26,32,23,8,34.78,8,34.78,7,30.43
2633,26,33,7,3,42.86,2,28.57,2,28.57
2634,26,34,19,8,42.11,5,26.32,6,31.58
2635,26,35,2,1,50.0,0,0.0,1,50.0
2636,26,36,14,4,28.57,5,35.71,5,35.71
2637,26,37,2,2,100.0,0,0.0,0,0.0
2638,26,38,6,2,33.33,2,33.33,2,33.33
2639,26,39,14,4,28.57,3,21.43,7,50.0
2640,26,40,4,2,50.0,1,25.0,1,25.0
2641,26,41,5,2,40.0,1,20.0,2,40.0
2642,26,42,9,3,33.33,3,33.33,3,33.33
2643,26,43,4,1,25.0,2,50.0,1,25.0
2644,26,44,0,0,0.0,0,0.0,0,0.0
2645,26,45,2,1,50.0,1,50.0,0,0.0
2646,26,46,33,18,54.55,7,21.21,8,24.24
2647,26,47,2,1,50.0,0,0.0,1,50.0
2648,26,48,8,1,12.5,2,25.0,5,62.5
2649,26,49,1,0,0.0,1,100.0,0,0.0
2701,27,1,31,9,29.03,10,32.26,12,38.71
2702,27,2,42,15,35.71,13,30.95,14,33.33
2703,27,3,4,1,25.0,2,50.0,1,25.0
2704,27,4,5,2,40.0,1,20.0,2,40.0
2705,27,5,0,0,0.0,0,0.0,0,0.0
2706,27,6,8,2,25.0,4,50.0,2,25.0
2707,27,7,17,6,35.29,6,35.29,5,29.41
2708,27,8,1,0,0.0,1,100.0,0,0.0
2709,27,9,17,6,35.29,5,29.41,6,35.29
2710,27,10,4,1,25.0,2,50.0,1,25.0
2711,27,11,45,13,28.89,15,33.33,17,37.78
2712,27,12,31,10,32.26,12,38.71,9,29.03
2713,27,13,5,1,20.0,1,20.0,3,60.0
2714,27,14,4,2,50.0,1,25.0,1,25.0
2715,27,15,7,2,28.57,2,28.57,3,42.86
2716,27,16,41,13,31.71,14,34.15,14,34.15
2717,27,17,0,0,0.0,0,0.0,0,0.0
2718,27,18,4,1,25.0,2,50.0,1,25.0
2719,27,19,11,5,45.45,3,27.27,3,27.27
2720,27,20,0,0,0.0,0,0.0,0,0.0
2721,27,21,21,9,42.86,6,28.57,6,28.57
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,2,1,50.0,0,0.0,1,50.0
2724,27,24,0,0,0.0,0,0.0,0,0.0
2725,27,25,14,5,35.71,5,35.71,4,28.57
2726,27,26,4,1,25.0,2,50.0,1,25.0
2727,27,27,10,4,40.0,4,40.0,2,20.0
2728,27,28,9,2,22.22,3,33.33,4,44.44
2729,27,29,1,0,0.0,1,100.0,0,0.0
2730,27,30,5,1,20.0,1,20.0,3,60.0
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,7,2,28.57,2,28.57,3,42.86
2733,27,33,23,9,39.13,7,30.43,7,30.43
2734,27,34,5,3,60.0,1,20.0,1,20.0
2735,27,35,14,6,42.86,5,35.71,3,21.43
2736,27,36,1,1,100.0,0,0.0,0,0.0
2737,27,37,14,5,35.71,4,28.57,5,35.71
2738,27,38,52,18,34.62,17,32.69,17,32.69
2739,27,39,3,1,33.33,1,33.33,1,33.33
2740,27,40,25,9,36.0,7,28.0,9,36.0
2741,27,41,10,4,40.0,3,30.0,3,30.0
2742,27,42,23,8,34.78,7,30.43,8,34.78
2743,27,43,3,1,33.33,1,33.33,1,33.33
2744,27,44,2,1,50.0,0,0.0,1,50.0
2745,27,45,27,8,29.63,9,33.33,10,37.04
2746,27,46,17,5,29.41,7,41.18,5,29.41
2747,27,47,16,5,31.25,6,37.5,5,31.25
2748,27,48,13,4,30.77,6,46.15,3,23.08
2749,27,49,7,2,28.57,2,28.57,3,42.86
2750,27,50,1,1,100.0,0,0.0,0,0.0
2801,28,1,0,0,0.0,0,0.0,0,0.0
2802,28,2,6,2,33.33,1,16.67,3,50.0
2803,28,3,3,1,33.33,1,33.33,1,33.33
2804,28,4,26,9,34.62,8,30.77,9,34.62
2805,28,5,1,1,100.0,0,0.0,0,0.0
2806,28,6,9,3,33.33,2,22.22,4,44.44
2807,28,7,2,0,0.0,1,50.0,1,50.0
2808,28,8,12,4,33.33,4,33.33,4,33.33
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,39,14,35.9,10,25.64,15,38.46
2811,28,11,13,5,38.46,3,23.08,5,38.46
2812,28,12,4,2,50.0,1,25.0,1,25.0
2813,28,13,8,2,25.0,4,50.0,2,25.0
2814,28,14,0,0,0.0,0,0.0,0,0.0
2815,28,15,1,0,0.0,0,0.0,1,100.0
2816,28,16,3,1,33.33,1,33.33,1,33.33
2817,28,17,0,0,0.0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0,0,0.0
2819,28,19,26,9,34.62,9,34.62,8,30.77
2820,28,20,3,1,33.33,1,33.33,1,33.33
2821,28,21,6,2,33.33,2,33.33,2,33.33
2822,28,22,3,0,0.0,1,33.33,2,66.67
2823,28,23,9,4,44.44,3,33.33,2,22.22
2824,28,24,0,0,0.0,0,0.0,0,0.0
2825,28,25,1,1,100.0,0,0.0,0,0.0
2826,28,26,5,3,60.0,0,0.0,2,40.0
2827,28,27,48,17,35.42,13,27.08,18,37.5
2828,28,28,58,21,36.21,17,29.31,20,34.48
2829,28,29,10,3,30.0,5,50.0,2,20.0
2830,28,30,0,0,0.0,0,0.0,0,0.0
2831,28,31,4,1,25.0,2,50.0,1,25.0
2832,28,32,0,0,0.0,0,0.0,0,0.0
2833,28,33,4,1,25.0,2,50.0,1,25.0
2834,28,34,6,3,50.0,1,16.67,2,33.33
2835,28,35,5,1,20.0,2,40.0,2,40.0
2836,28,36,0,0,0.0,0,0.0,0,0.0
2837,28,37,1,1,100.0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,1,0,0.0,1,100.0,0,0.0
2841,28,41,1,0,0.0,1,100.0,0,0.0
2842,28,42,1,1,100.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,1,0,0.0,1,100.0,0,0.0
2845,28,45,12,4,33.33,4,33.33,4,33.33
2846,28,46,49,15,30.61,17,34.69,17,34.69
2901,29,1,38,13,34.21,11,28.95,14,36.84
2902,29,2,3,1,33.33,1,33.33,1,33.33
2903,29,3,1,1,100.0,0,0.0,0,0.0
2904,29,4,2,0,0.0,1,50.0,1,50.0
2905,29,5,4,1,25.0,1,25.0,2,50.0
2906,29,6,1,0,0.0,0,0.0,1,100.0
2907,29,7,11,5,45.45,3,27.27,3,27.27
2908,29,8,0,0,0.0,0,0.0,0,0.0
2909,29,9,47,15,31.91,13,27.66,19,40.43
2910,29,10,64,23,35.94,22,34.38,19,29.69
2911,29,11,0,0,0.0,0,0.0,0,0.0
2912,29,12,7,2,28.57,2,28.57,3,42.86
2913,29,13,9,4,44.44,3,33.33,2,22.22
2914,29,14,0,0,0.0,0,0.0,0,0.0
2915,29,15,3,1,33.33,1,33.33,1,33.33
2916,29,16,0,0,0.0,0,0.0,0,0.0
2917,29,17,0,0,0.0,0,0.0,0,0.0
2918,29,18,2,0,0.0,1,50.0,1,50.0
2919,29,19,4,1,25.0,1,25.0,2,50.0
2920,29,20,8,2,25.0,3,37.5,3,37.5
2921,29,21,12,4,33.33,3,25.0,5,41.67
2922,29,22,19,5,26.32,7,36.84,7,36.84
2923,29,23,44,18,40.91,13,29.55,13,29.55
2924,29,24,0,0,0.0,0,0.0,0,0.0
2925,29,25,3,1,33.33,1,33.33,1,33.33
2926,29,26,9,2,22.22,4,44.44,3,33.33
2927,29,27,2,1,50.0,1,50.0,0,0.0
2928,29,28,0,0,0.0,0,0.0,0,0.0
2929,29,29,51,18,35.29,14,27.45,19,37.25
2930,29,30,22,6,27.27,6,27.27,10,45.45
2931,29,31,38,14,36.84,9,23.68,15,39.47
2932,29,32,52,20,38.46,15,28.85,17,32.69
2933,29,33,0,0,0.0,0,0.0,0,0.0
2934,29,34,19,7,36.84,6,31.58,6,31.58
2935,29,35,2,0,0.0,2,100.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,11,4,36.36,4,36.36,3,27.27
2938,29,38,46,16,34.78,13,28.26,17,36.96
2939,29,39,44,17,38.64,15,34.09,12,27.27
2940,29,40,0,0,0.0,0,0.0,0,0.0
2941,29,41,4,1,25.0,3,75.0,0,0.0
2942,29,42,3,1,33.33,0,0.0,2,66.67
2943,29,43,13,5,38.46,4,30.77,4,30.77
2944,29,44,2,0,0.0,1,50.0,1,50.0
3001,30,1,41,11,26.83,18,43.9,12,29.27
3002,30,2,22,8,36.36,9,40.91,5,22.73
3003,30,3,23,9,39.13,6,26.09,8,34.78
3004,30,4,31,8,25.81,11,35.48,12,38.71
3005,30,5,0,0,0.0,0,0.0,0,0.0
3006,30,6,14,6,42.86,5,35.71,3,21.43
3007,30,7,29,7,24.14,9,31.03,13,44.83
3008,30,8,28,10,35.71,9,32.14,9,32.14
3009,30,9,31,8,25.81,15,48.39,8,25.81
3010,30,10,43,15,34.88,15,34.88,13,30.23
3011,30,11,15,6,40.0,5,33.33,4,26.67
3012,30,12,31,11,35.48,9,29.03,11,35.48
3013,30,13,16,9,56.25,3,18.75,4,25.0
3014,30,14,19,7,36.84,6,31.58,6,31.58
3015,30,15,33,9,27.27,16,48.48,8,24.24
3016,30,16,16,6,37.5,5,31.25,5,31.25
3017,30,17,29,13,44.83,8,27.59,8,27.59
3018,30,18,5,2,40.0,2,40.0,1,20.0
3019,30,19,11,4,36.36,3,27.27,4,36.36
3020,30,20,17,5,29.41,8,47.06,4,23.53
3021,30,21,29,10,34.48,9,31.03,10,34.48
3022,30,22,11,2,18.18,4,36.36,5,45.45
3023,30,23,12,4,33.33,4,33.33,4,33.33
3024,30,24,22,8,36.36,6,27.27,8,36.36
3025,30,25,39,13,33.33,11,28.21,15,38.46
3026,30,26,13,3,23.08,7,53.85,3,23.08
3027,30,27,14,4,28.57,4,28.57,6,42.86
3028,30,28,16,6,37.5,5,31.25,5,31.25
3029,30,29,15,3,20.0,7,46.67,5,33.33
3030,30,30,4,1,25.0,2,50.0,1,25.0
3031,30,31,14,5,35.71,5,35.71,4,28.57
3032,30,32,17,6,35.29,5,29.41,6,35.29
3101,31,1,8,3,37.5,3,37.5,2,25.0
3102,31,2,6,1,16.67,2,33.33,3,50.0
3103,31,3,37,14,37.84,12,32.43,11,29.73
3104,31,4,4,1,25.0,1,25.0,2,50.0
3105,31,5,13,5,38.46,5,38.46,3,23.08
3106,31,6,4,2,50.0,1,25.0,1,25.0
3107,31,7,2,1,50.0,0,0.0,1,50.0
3108,31,8,5,0,0.0,3,60.0,2,40.0
3109,31,9,18,5,27.78,6,33.33,7,38.89
3110,31,10,9,2,22.22,4,44.44,3,33.33
3111,31,11,11,5,45.45,3,27.27,3,27.27
3112,31,12,18,7,38.89,6,33.33,5,27.78
3113,31,13,8,3,37.5,3,37.5,2,25.0
3114,31,14,13,4,30.77,6,46.15,3,23.08
3115,31,15,17,6,35.29,5,29.41,6,35.29
3116,31,16,10,3,30.0,4,40.0,3,30.0
3117,31,17,14,5,35.71,5,35.71,4,28.57
3118,31,18,15,5,33.33,4,26.67,6,40.0
3119,31,19,10,4,40.0,5,50.0,1,10.0
3120,31,20,6,2,33.33,3,50.0,1,16.67
3121,31,21,6,1,16.67,3,50.0,2,33.33
3122,31,22,3,1,33.33,1,33.33,1,33.33
3123,31,23,11,4,36.36,3,27.27,4,36.36
3124,31,24,5,0,0.0,2,40.0,3,60.0
3125,31,25,9,2,22.22,5,55.56,2,22.22
3126,31,26,11,4,36.36,3,27.27,4,36.36
3127,31,27,11,5,45.45,2,18.18,4,36.36
3128,31,28,16,5,31.25,6,37.5,5,31.25
3129,31,29,10,4,40.0,2,20.0,4,40.0
3130,31,30,7,2,28.57,2,28.57,3,42.86
3131,31,31,1,0,0.0,0,0.0,1,100.0
3132,31,32,12,3,25.0,5,41.67,4,33.33
3133,31,33,8,5,62.5,2,25.0,1,12.5
3134,31,34,18,5,27.78,5,27.78,8,44.44
3135,31,35,11,6,54.55,4,36.36,1,9.09
3136,31,36,5,3,60.0,1,20.0,1,20.0
3137,31,37,11,4,36.36,3,27.27,4,36.36
3138,31,38,4,1,25.0,2,50.0,1,25.0
3139,31,39,3,1,33.33,1,33.33,1,33.33
3140,31,40,8,3,37.5,2,25.0,3,37.5
3141,31,41,6,4,66.67,1,16.67,1,16.67
3201,32,1,24,9,37.5,8,33.33,7,29.17
3202,32,2,35,11,31.43,13,37.14,11,31.43
3203,32,3,18,6,33.33,6,33.33,6,33.33
3204,32,4,19,6,31.58,7,36.84,6,31.58
3205,32,5,16,4,25.0,7,43.75,5,31.25
3206,32,6,15,5,33.33,5,33.33,5,33.33
3207,32,7,42,14,33.33,14,33.33,14,33.33
3208,32,8,49,16,32.65,16,32.65,17,34.69
3209,32,9,31,7,22.58,13,41.94,11,35.48
3210,32,10,54,18,33.33,19,35.19,17,31.48
3211,32,11,17,6,35.29,5,29.41,6,35.29
3212,32,12,12,4,33.33,6,50.0,2,16.67
3213,32,13,41,11,26.83,14,34.15,16,39.02
3214,32,14,11,5,45.45,4,36.36,2,18.18
3215,32,15,53,19,35.85,18,33.96,16,30.19
3216,32,16,12,4,33.33,3,25.0,5,41.67
3217,32,17,18,7,38.89,5,27.78,6,33.33
3218,32,18,47,18,38.3,15,31.91,14,29.79
3219,32,19,23,7,30.43,9,39.13,7,30.43
3220,32,20,7,3,42.86,3,42.86,1,14.29
3221,32,21,36,11,30.56,12,33.33,13,36.11
3222,32,22,28,11,39.29,9,32.14,8,28.57
3223,32,23,42,14,33.33,14,33.33,14,33.33
3224,32,24,35,12,34.29,12,34.29,11,31.43
3225,32,25,33,12,36.36,10,30.3,11,33.33
3226,32,26,5,1,20.0,2,40.0,2,40.0
3227,32,27,49,17,34.69,17,34.69,15,30.61
3228,32,28,15,4,26.67,6,40.0,5,33.33
3229,32,29,23,7,30.43,9,39.13,7,30.43
3230,32,30,50,15,30.0,15,30.0,20,40.0
3231,32,31,36,13,36.11,10,27.78,13,36.11
3232,32,32,21,6,28.57,9,42.86,6,28.57
3233,32,33,40,12,30.0,14,35.0,14,35.0
3234,32,34,15,6,40.0,5,33.33,4,26.67
3235,32,35,19,6,31.58,8,42.11,5,26.32
3236,32,36,42,14,33.33,14,33.33,14,33.33
3237,32,37,15,4,26.67,6,40.0,5,33.33
3238,32,38,18,8,44.44,4,22.22,6,33.33
3239,32,39,74,23,31.08,26,35.14,25,33.78
3240,32,40,25,7,28.0,9,36.0,9,36.0
3241,32,41,34,10,29.41,12,35.29,12,35.29
3242,32,42,36,11,30.56,13,36.11,12,33.33
3243,32,43,9,3,33.33,4,44.44,2,22.22
3301,33,1,23,9,39.13,7,30.43,7,30.43
3302,33,2,20,7,35.0,7,35.0,6,30.0
3303,33,3,30,7,23.33,13,43.33,10,33.33
3304,33,4,27,7,25.93,8,29.63,12,44.44
3305,33,5,20,8,40.0,7,35.0,5,25.0
3306,33,6,20,4,20.0,8,40.0,8,40.0
3307,33,7,31,7,22.58,12,38.71,12,38.71
3308,33,8,58,17,29.31,20,34.48,21,36.21
3309,33,9,45,14,31.11,16,35.56,15,33.33
3310,33,10,47,13,27.66,19,40.43,15,31.91
3311,33,11,26,8,30.77,9,34.62,9,34.62
3312,33,12,35,12,34.29,11,31.43,12,34.29
3313,33,13,19,5,26.32,6,31.58,8,42.11
3314,33,14,5,1,20.0,1,20.0,3,60.0
3315,33,15,27,8,29.63,10,37.04,9,33.33
3316,33,16,69,24,34.78,22,31.88,23,33.33
3317,33,17,28,8,28.57,10,35.71,10,35.71
3318,33,18,26,7,26.92,9,34.62,10,38.46
3319,33,19,26,8,30.77,9,34.62,9,34.62
3320,33,20,26,9,34.62,8,30.77,9,34.62
3321,33,21,27,7,25.93,9,33.33,11,40.74
3322,33,22,13,6,46.15,3,23.08,4,30.77
3323,33,23,26,7,26.92,9,34.62,10,38.46
3324,33,24,61,17,27.87,21,34.43,23,37.7
3325,33,25,34,11,32.35,10,29.41,13,38.24
3326,33,26,6,3,50.0,2,33.33,1,16.67
3327,33,27,25,9,36.0,11,44.0,5,20.0
3328,33,28,19,4,21.05,5,26.32,10,52.63
3401,34,1,2,0,0.0,1,50.0,1,50.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3403,34,3,2,0,0.0,1,50.0,1,50.0
3404,34,4,4,1,25.0,3,75.0,0,0.0
3405,34,5,3,2,66.67,0,0.0,1,33.33
3406,34,6,11,3,27.27,2,18.18,6,54.55
3407,34,7,5,2,40.0,2,40.0,1,20.0
3408,34,8,2,0,0.0,2,100.0,0,0.0
3409,34,9,4,1,25.0,2,50.0,1,25.0
3410,34,10,0,0,0.0,0,0.0,0,0.0
3411,34,11,10,3,30.0,4,40.0,3,30.0
3412,34,12,8,3,37.5,3,37.5,2,25.0
3413,34,13,4,1,25.0,2,50.0,1,25.0
3414,34,14,8,3,37.5,3,37.5,2,25.0
3415,34,15,1,0,0.0,0,0.0,1,100.0
3416,34,16,1,0,0.0,1,100.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0
3418,34,18,2,0,0.0,0,0.0,2,100.0
3419,34,19,5,1,20.0,3,60.0,1,20.0
3420,34,20,2,0,0.0,1,50.0,1,50.0
3421,34,21,1,0,0.0,1,100.0,0,0.0
3422,34,22,1,0,0.0,0,0.0,1,100.0
3423,34,23,5,1,20.0,2,40.0,2,40.0
3424,34,24,3,0,0.0,2,66.67,1,33.33
3425,34,25,3,0,0.0,2,66.67,1,33.33
3426,34,26,1,0,0.0,0,0.0,1,100.0
3427,34,27,2,1,50.0,1,50.0,0,0.0
3428,34,28,1,0,0.0,1,100.0,0,0.0
3429,34,29,0,0,0.0,0,0.0,0,0.0
3430,34,30,3,1,33.33,1,33.33,1,33.33
3431,34,31,4,1,25.0,2,50.0,1,25.0
3432,34,32,0,0,0.0,0,0.0,0,0.0
3433,34,33,3,1,33.33,1,33.33,1,33.33
3434,34,34,1,0,0.0,1,100.0,0,0.0
3435,34,35,3,0,0.0,0,0.0,3,100.0
3436,34,36,1,0,0.0,1,100.0,0,0.0
3437,34,37,1,0,0.0,1,100.0,0,0.0
3438,34,38,1,1,100.0,0,0.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0
3440,34,40,2,1,50.0,0,0.0,1,50.0
3441,34,41,1,0,0.0,0,0.0,1,100.0
3442,34,42,0,0,0.0,0,0.0,0,0.0
3443,34,43,7,2,28.57,3,42.86,2,28.57
3444,34,44,1,0,0.0,1,100.0,0,0.0
3445,34,45,1,0,0.0,0,0.0,1,100.0
3446,34,46,4,1,25.0,1,25.0,2,50.0
3447,34,47,1,0,0.0,1,100.0,0,0.0
3448,34,48,3,1,33.33,1,33.33,1,33.33
3449,34,49,9,3,33.33,3,33.33,3,33.33
3450,34,50,0,0,0.0,0,0.0,0,0.0
3451,34,51,0,0,0.0,0,0.0,0,0.0
3452,34,52,0,0,0.0,0,0.0,0,0.0
3453,34,53,4,1,25.0,2,50.0,1,25.0
3501,35,1,34,9,26.47,12,35.29,13,38.24
3502,35,2,19,7,36.84,7,36.84,5,26.32
3503,35,3,7,2,28.57,2,28.57,3,42.86
3504,35,4,32,13,40.63,11,34.38,8,25.0
3505,35,5,14,5,35.71,6,42.86,3,21.43
3506,35,6,11,4,36.36,4,36.36,3,27.27
3507,35,7,7,2,28.57,1,14.29,4,57.14
3508,35,8,10,4,40.0,3,30.0,3,30.0
3509,35,9,28,12,42.86,9,32.14,7,25.0
3510,35,10,22,7,31.82,7,31.82,8,36.36
3511,35,11,9,4,44.44,1,11.11,4,44.44
3512,35,12,3,1,33.33,1,33.33,1,33.33
3513,35,13,6,1,16.67,3,50.0,2,33.33
3514,35,14,13,4,30.77,5,38.46,4,30.77
3515,35,15,12,3,25.0,5,41.67,4,33.33
3516,35,16,9,1,11.11,5,55.56,3,33.33
3517,35,17,15,5,33.33,5,33.33,5,33.33
3518,35,18,5,2,40.0,2,40.0,1,20.0
3519,35,19,11,3,27.27,3,27.27,5,45.45
3520,35,20,11,3,27.27,5,45.45,3,27.27
3521,35,21,22,8,36.36,8,36.36,6,27.27
3522,35,22,14,3,21.43,2,14.29,9,64.29
3523,35,23,16,4,25.0,6,37.5,6,37.5
3524,35,24,23,9,39.13,7,30.43,7,30.43
3525,35,25,15,6,40.0,6,40.0,3,20.0
3526,35,26,33,7,21.21,15,45.45,11,33.33
3527,35,27,25,8,32.0,8,32.0,9,36.0
3528,35,28,19,6,31.58,6,31.58,7,36.84
3529,35,29,7,1,14.29,4,57.14,2,28.57
3530,35,30,23,7,30.43,9,39.13,7,30.43
3531,35,31,43,15,34.88,13,30.23,15,34.88
3601,36,1,31,7,22.58,12,38.71,12,38.71
3602,36,2,11,4,36.36,4,36.36,3,27.27
3603,36,3,35,11,31.43,10,28.57,14,40.0
3604,36,4,17,8,47.06,4,23.53,5,29.41
3605,36,5,13,4,30.77,4,30.77,5,38.46
3606,36,6,18,4,22.22,9,50.0,5,27.78
3607,36,7,92,33,35.87,26,28.26,33,35.87
3608,36,8,2,0,0.0,0,0.0,2,100.0
3609,36,9,11,3,27.27,3,27.27,5,45.45
3610,36,10,22,9,40.91,7,31.82,6,27.27
3611,36,11,7,1,14.29,2,28.57,4,57.14
3612,36,12,7,4,57.14,1,14.29,2,28.57
3613,36,13,3,1,33.33,1,33.33,1,33.33
3614,36,14,40,13,32.5,15,37.5,12,30.0
3615,36,15,56,22,39.29,17,30.36,17,30.36
3616,36,16,28,10,35.71,11,39.29,7,25.0
3617,36,17,16,8,50.0,5,31.25,3,18.75
3618,36,18,43,14,32.56,15,34.88,14,32.56
3619,36,19,39,12,30.77,14,35.9,13,33.33
3620,36,20,23,12,52.17,7,30.43,4,17.39
3621,36,21,10,3,30.0,5,50.0,2,20.0
3622,36,22,3,2,66.67,0,0.0,1,33.33
3623,36,23,16,4,25.0,7,43.75,5,31.25
3624,36,24,26,12,46.15,7,26.92,7,26.92
3625,36,25,9,3,33.33,4,44.44,2,22.22
3626,36,26,35,16,45.71,7,20.0,12,34.29
3627,36,27,56,19,33.93,18,32.14,19,33.93
3628,36,28,24,10,41.67,6,25.0,8,33.33
3629,36,29,56,20,35.71,19,33.93,17,30.36
3630,36,30,44,14,31.82,14,31.82,16,36.36
3701,37,1,6,2,33.33,3,50.0,1,16.67
3702,37,2,1,0,0.0,1,100.0,0,0.0
3703,37,3,4,2,50.0,1,25.0,1,25.0
3704,37,4,4,1,25.0,0,0.0,3,75.0
3705,37,5,2,0,0.0,0,0.0,2,100.0
3706,37,6,1,0,0.0,0,0.0,1,100.0
3707,37,7,2,1,50.0,1,50.0,0,0.0
3708,37,8,0,0,0.0,0,0.0,0,0.0
3709,37,9,3,1,33.33,1,33.33,1,33.33
3710,37,10,2,1,50.0,1,50.0,0,0.0
3711,37,11,0,0,0.0,0,0.0,0,0.0
3712,37,12,3,0,0.0,3,100.0,0,0.0
3713,37,13,2,0,0.0,1,50.0,1,50.0
3714,37,14,0,0,0.0,0,0.0,0,0.0
3715,37,15,1,0,0.0,1,100.0,0,0.0
3716,37,16,4,2,50.0,1,25.0,1,25.0
3717,37,17,1,0,0.0,0,0.0,1,100.0
3718,37,18,2,1,50.0,1,50.0,0,0.0
3719,37,19,4,0,0.0,2,50.0,2,50.0
3720,37,20,1,0,0.0,0,0.0,1,100.0
3721,37,21,12,4,33.33,5,41.67,3,25.0
3722,37,22,2,0,0.0,0,0.0,2,100.0
3723,37,23,5,1,20.0,1,20.0,3,60.0
3724,37,24,2,1,50.0,1,50.0,0,0.0
3725,37,25,3,1,33.33,1,33.33,1,33.33
3726,37,26,8,2,25.0,4,50.0,2,25.0
3727,37,27,3,3,100.0,0,0.0,0,0.0
3728,37,28,13,4,30.77,4,30.77,5,38.46
3729,37,29,1,0,0.0,0,0.0,1,100.0
3730,37,30,0,0,0.0,0,0.0,0,0.0
3731,37,31,3,1,33.33,1,33.33,1,33.33
3732,37,32,3,1,33.33,1,33.33,1,33.33
3733,37,33,0,0,0.0,0,0.0,0,0.0
3734,37,34,3,1,33.33,1,33.33,1,33.33
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,1,0,0.0,0,0.0,1,100.0
3737,37,37,8,2,25.0,4,50.0,2,25.0
3738,37,38,1,1,100.0,0,0.0,0,0.0
3739,37,39,0,0,0.0,0,0.0,0,0.0
3740,37,40,3,1,33.33,1,33.33,1,33.33
3741,37,41,3,0,0.0,3,100.0,0,0.0
3801,38,1,47,14,29.79,15,31.91,18,38.3
3802,38,2,136,52,38.24,42,30.88,42,30.88
3803,38,3,44,16,36.36,13,29.55,15,34.09
3804,38,4,35,19,54.29,8,22.86,8,22.86
3805,38,5,73,26,35.62,22,30.14,25,34.25
3806,38,6,52,16,30.77,16,30.77,20,38.46
3807,38,7,67,24,35.82,19,28.36,24,35.82
3808,38,8,73,22,30.14,25,34.25,26,35.62
3809,38,9,77,29,37.66,19,24.68,29,37.66
3810,38,10,50,19,38.0,16,32.0,15,30.0
3811,38,11,41,10,24.39,15,36.59,16,39.02
3812,38,12,86,31,36.05,23,26.74,32,37.21
3813,38,13,74,28,37.84,23,31.08,23,31.08
3814,38,14,45,13,28.89,15,33.33,17,37.78
3815,38,15,43,15,34.88,14,32.56,14,32.56
3816,38,16,50,17,34.0,14,28.0,19,38.0
3817,38,17,66,25,37.88,18,27.27,23,34.85
3818,38,18,106,41,38.68,28,26.42,37,34.91
3819,38,19,66,25,37.88,21,31.82,20,30.3
3820,38,20,78,28,35.9,25,32.05,25,32.05
3821,38,21,45,17,37.78,14,31.11,14,31.11
3822,38,22,68,24,35.29,21,30.88,23,33.82
3823,38,23,51,16,31.37,20,39.22,15,29.41
3824,38,24,80,30,37.5,23,28.75,27,33.75
3825,38,25,60,21,35.0,19,31.67,20,33.33
3826,38,26,70,29,41.43,16,22.86,25,35.71
3827,38,27,50,19,38.0,14,28.0,17,34.0
3828,38,28,120,41,34.17,38,31.67,41,34.17
3829,38,29,41,11,26.83,15,36.59,15,36.59
