ward,precinct,total,Bill Brady & Maria Rodriguez,Bill Brady & Maria Rodriguez Percent,Dan Rutherford & Steve Kim,Dan Rutherford & Steve Kim Percent,Kirk W. Dillard & Jil Tracy,Kirk W. Dillard & Jil Tracy Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,3,3,100.0,0,0.0,0,0.0,0,0.0
2103,21,3,1,0,0.0,0,0.0,1,100.0,0,0.0
2104,21,4,3,0,0.0,0,0.0,3,100.0,0,0.0
2105,21,5,3,0,0.0,0,0.0,2,66.67,1,33.33
2106,21,6,1,0,0.0,0,0.0,1,100.0,0,0.0
2107,21,7,1,0,0.0,0,0.0,0,0.0,1,100.0
2108,21,8,1,0,0.0,0,0.0,1,100.0,0,0.0
2109,21,9,8,3,37.5,0,0.0,3,37.5,2,25.0
2110,21,10,6,1,16.67,0,0.0,3,50.0,2,33.33
2111,21,11,0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,3,0,0.0,1,33.33,1,33.33,1,33.33
2113,21,13,2,1,50.0,0,0.0,1,50.0,0,0.0
2114,21,14,3,1,33.33,0,0.0,0,0.0,2,66.67
2115,21,15,1,0,0.0,0,0.0,0,0.0,1,100.0
2116,21,16,1,0,0.0,0,0.0,1,100.0,0,0.0
2117,21,17,3,2,66.67,0,0.0,1,33.33,0,0.0
2118,21,18,6,2,33.33,1,16.67,3,50.0,0,0.0
2119,21,19,2,1,50.0,0,0.0,1,50.0,0,0.0
2120,21,20,6,1,16.67,0,0.0,5,83.33,0,0.0
2121,21,21,1,0,0.0,0,0.0,0,0.0,1,100.0
2122,21,22,2,2,100.0,0,0.0,0,0.0,0,0.0
2123,21,23,1,0,0.0,0,0.0,1,100.0,0,0.0
2124,21,24,0,0,0.0,0,0.0,0,0.0,0,0.0
2125,21,25,1,0,0.0,0,0.0,1,100.0,0,0.0
2126,21,26,2,0,0.0,0,0.0,1,50.0,1,50.0
2127,21,27,2,0,0.0,0,0.0,2,100.0,0,0.0
2128,21,28,0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,2,0,0.0,0,0.0,1,50.0,1,50.0
2132,21,32,5,1,20.0,0,0.0,3,60.0,1,20.0
2133,21,33,3,1,33.33,0,0.0,2,66.67,0,0.0
2134,21,34,1,0,0.0,0,0.0,1,100.0,0,0.0
2135,21,35,3,0,0.0,1,33.33,2,66.67,0,0.0
2136,21,36,3,1,33.33,0,0.0,2,66.67,0,0.0
2137,21,37,4,1,25.0,0,0.0,2,50.0,1,25.0
2138,21,38,1,0,0.0,0,0.0,1,100.0,0,0.0
2139,21,39,0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,1,0,0.0,0,0.0,0,0.0,1,100.0
2141,21,41,9,2,22.22,0,0.0,5,55.56,2,22.22
2142,21,42,4,0,0.0,0,0.0,4,100.0,0,0.0
2143,21,43,4,1,25.0,0,0.0,3,75.0,0,0.0
2144,21,44,2,0,0.0,0,0.0,1,50.0,1,50.0
2145,21,45,1,0,0.0,0,0.0,1,100.0,0,0.0
2146,21,46,8,1,12.5,1,12.5,5,62.5,1,12.5
2147,21,47,1,0,0.0,0,0.0,0,0.0,1,100.0
2148,21,48,2,0,0.0,0,0.0,2,100.0,0,0.0
2149,21,49,4,0,0.0,0,0.0,3,75.0,1,25.0
2150,21,50,4,2,50.0,0,0.0,1,25.0,1,25.0
2151,21,51,4,0,0.0,0,0.0,3,75.0,1,25.0
2152,21,52,1,0,0.0,0,0.0,1,100.0,0,0.0
2153,21,53,2,0,0.0,0,0.0,1,50.0,1,50.0
2154,21,54,2,1,50.0,0,0.0,1,50.0,0,0.0
2201,22,1,0,0,0.0,0,0.0,0,0.0,0,0.0
2202,22,2,27,2,7.41,2,7.41,13,48.15,10,37.04
2203,22,3,9,1,11.11,0,0.0,4,44.44,4,44.44
2204,22,4,1,0,0.0,1,100.0,0,0.0,0,0.0
2205,22,5,4,1,25.0,1,25.0,1,25.0,1,25.0
2206,22,6,11,2,18.18,1,9.09,5,45.45,3,27.27
2207,22,7,8,2,25.0,0,0.0,1,12.5,5,62.5
2208,22,8,16,4,25.0,2,12.5,4,25.0,6,37.5
2209,22,9,4,1,25.0,0,0.0,1,25.0,2,50.0
2210,22,10,3,0,0.0,0,0.0,2,66.67,1,33.33
2211,22,11,3,2,66.67,0,0.0,0,0.0,1,33.33
2212,22,12,22,3,13.64,2,9.09,7,31.82,10,45.45
2213,22,13,4,1,25.0,0,0.0,2,50.0,1,25.0
2214,22,14,5,4,80.0,0,0.0,1,20.0,0,0.0
2215,22,15,3,1,33.33,0,0.0,0,0.0,2,66.67
2216,22,16,8,2,25.0,1,12.5,2,25.0,3,37.5
2217,22,17,6,2,33.33,0,0.0,4,66.67,0,0.0
2218,22,18,3,2,66.67,0,0.0,0,0.0,1,33.33
2219,22,19,2,1,50.0,0,0.0,1,50.0,0,0.0
2220,22,20,7,0,0.0,0,0.0,5,71.43,2,28.57
2221,22,21,0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,4,1,25.0,1,25.0,2,50.0,0,0.0
2223,22,23,3,1,33.33,0,0.0,2,66.67,0,0.0
2224,22,24,8,7,87.5,0,0.0,0,0.0,1,12.5
2225,22,25,4,1,25.0,0,0.0,3,75.0,0,0.0
2301,23,1,36,5,13.89,2,5.56,18,50.0,11,30.56
2302,23,2,44,7,15.91,1,2.27,21,47.73,15,34.09
2303,23,3,58,8,13.79,3,5.17,28,48.28,19,32.76
2304,23,4,40,4,10.0,2,5.0,22,55.0,12,30.0
2305,23,5,4,0,0.0,0,0.0,3,75.0,1,25.0
2306,23,6,12,5,41.67,0,0.0,4,33.33,3,25.0
2307,23,7,16,6,37.5,0,0.0,4,25.0,6,37.5
2308,23,8,18,2,11.11,0,0.0,10,55.56,6,33.33
2309,23,9,10,1,10.0,0,0.0,1,10.0,8,80.0
2310,23,10,17,4,23.53,0,0.0,6,35.29,7,41.18
2311,23,11,5,0,0.0,1,20.0,2,40.0,2,40.0
2312,23,12,53,7,13.21,2,3.77,33,62.26,11,20.75
2313,23,13,11,2,18.18,0,0.0,1,9.09,8,72.73
2314,23,14,39,5,12.82,4,10.26,20,51.28,10,25.64
2315,23,15,7,4,57.14,0,0.0,0,0.0,3,42.86
2316,23,16,33,6,18.18,4,12.12,16,48.48,7,21.21
2317,23,17,8,1,12.5,0,0.0,3,37.5,4,50.0
2318,23,18,28,1,3.57,2,7.14,20,71.43,5,17.86
2319,23,19,9,3,33.33,0,0.0,5,55.56,1,11.11
2320,23,20,8,5,62.5,2,25.0,0,0.0,1,12.5
2321,23,21,60,8,13.33,0,0.0,31,51.67,21,35.0
2322,23,22,34,3,8.82,0,0.0,13,38.24,18,52.94
2323,23,23,44,8,18.18,2,4.55,16,36.36,18,40.91
2324,23,24,17,3,17.65,1,5.88,3,17.65,10,58.82
2325,23,25,12,2,16.67,0,0.0,1,8.33,9,75.0
2326,23,26,21,2,9.52,2,9.52,7,33.33,10,47.62
2327,23,27,43,4,9.3,0,0.0,25,58.14,14,32.56
2328,23,28,44,9,20.45,3,6.82,18,40.91,14,31.82
2329,23,29,28,1,3.57,0,0.0,17,60.71,10,35.71
2330,23,30,12,3,25.0,1,8.33,4,33.33,4,33.33
2331,23,31,7,3,42.86,1,14.29,1,14.29,2,28.57
2332,23,32,20,4,20.0,0,0.0,3,15.0,13,65.0
2333,23,33,10,2,20.0,0,0.0,3,30.0,5,50.0
2334,23,34,13,3,23.08,1,7.69,6,46.15,3,23.08
2335,23,35,46,7,15.22,2,4.35,25,54.35,12,26.09
2336,23,36,41,7,17.07,3,7.32,17,41.46,14,34.15
2337,23,37,61,10,16.39,3,4.92,31,50.82,17,27.87
2338,23,38,40,12,30.0,3,7.5,19,47.5,6,15.0
2339,23,39,3,0,0.0,0,0.0,1,33.33,2,66.67
2401,24,1,2,1,50.0,0,0.0,1,50.0,0,0.0
2402,24,2,3,0,0.0,0,0.0,3,100.0,0,0.0
2403,24,3,9,1,11.11,2,22.22,2,22.22,4,44.44
2404,24,4,1,0,0.0,0,0.0,0,0.0,1,100.0
2405,24,5,1,1,100.0,0,0.0,0,0.0,0,0.0
2406,24,6,5,1,20.0,0,0.0,2,40.0,2,40.0
2407,24,7,5,1,20.0,0,0.0,3,60.0,1,20.0
2408,24,8,0,0,0.0,0,0.0,0,0.0,0,0.0
2409,24,9,1,0,0.0,0,0.0,1,100.0,0,0.0
2410,24,10,2,0,0.0,0,0.0,1,50.0,1,50.0
2411,24,11,2,0,0.0,1,50.0,1,50.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,1,0,0.0,0,0.0,1,100.0,0,0.0
2414,24,14,3,0,0.0,1,33.33,0,0.0,2,66.67
2415,24,15,0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,3,2,66.67,0,0.0,0,0.0,1,33.33
2417,24,17,2,0,0.0,0,0.0,2,100.0,0,0.0
2418,24,18,3,1,33.33,0,0.0,2,66.67,0,0.0
2419,24,19,1,0,0.0,0,0.0,1,100.0,0,0.0
2420,24,20,0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,2,0,0.0,0,0.0,1,50.0,1,50.0
2422,24,22,4,0,0.0,0,0.0,2,50.0,2,50.0
2423,24,23,2,0,0.0,0,0.0,0,0.0,2,100.0
2424,24,24,6,1,16.67,0,0.0,0,0.0,5,83.33
2425,24,25,11,2,18.18,1,9.09,0,0.0,8,72.73
2426,24,26,5,1,20.0,1,20.0,2,40.0,1,20.0
2427,24,27,9,0,0.0,0,0.0,9,100.0,0,0.0
2428,24,28,1,0,0.0,1,100.0,0,0.0,0,0.0
2429,24,29,3,0,0.0,0,0.0,3,100.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,3,0,0.0,0,0.0,2,66.67,1,33.33
2432,24,32,1,0,0.0,0,0.0,1,100.0,0,0.0
2433,24,33,2,1,50.0,0,0.0,1,50.0,0,0.0
2434,24,34,2,1,50.0,0,0.0,1,50.0,0,0.0
2435,24,35,2,0,0.0,0,0.0,1,50.0,1,50.0
2436,24,36,1,0,0.0,0,0.0,1,100.0,0,0.0
2437,24,37,4,1,25.0,0,0.0,3,75.0,0,0.0
2438,24,38,2,1,50.0,0,0.0,1,50.0,0,0.0
2439,24,39,3,1,33.33,1,33.33,0,0.0,1,33.33
2440,24,40,2,0,0.0,0,0.0,0,0.0,2,100.0
2441,24,41,0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,10,2,20.0,0,0.0,7,70.0,1,10.0
2502,25,2,11,2,18.18,1,9.09,5,45.45,3,27.27
2503,25,3,27,1,3.7,0,0.0,8,29.63,18,66.67
2504,25,4,1,1,100.0,0,0.0,0,0.0,0,0.0
2505,25,5,13,2,15.38,0,0.0,10,76.92,1,7.69
2506,25,6,14,4,28.57,4,28.57,3,21.43,3,21.43
2507,25,7,5,2,40.0,0,0.0,2,40.0,1,20.0
2508,25,8,9,1,11.11,0,0.0,4,44.44,4,44.44
2509,25,9,10,3,30.0,0,0.0,5,50.0,2,20.0
2510,25,10,31,2,6.45,1,3.23,9,29.03,19,61.29
2511,25,11,18,2,11.11,1,5.56,3,16.67,12,66.67
2512,25,12,6,1,16.67,1,16.67,1,16.67,3,50.0
2513,25,13,6,1,16.67,0,0.0,4,66.67,1,16.67
2514,25,14,17,4,23.53,2,11.76,4,23.53,7,41.18
2515,25,15,14,2,14.29,1,7.14,6,42.86,5,35.71
2516,25,16,32,3,9.38,1,3.13,11,34.38,17,53.13
2517,25,17,14,1,7.14,2,14.29,5,35.71,6,42.86
2518,25,18,11,4,36.36,0,0.0,4,36.36,3,27.27
2519,25,19,15,5,33.33,0,0.0,8,53.33,2,13.33
2520,25,20,2,0,0.0,0,0.0,2,100.0,0,0.0
2521,25,21,35,2,5.71,2,5.71,8,22.86,23,65.71
2522,25,22,3,1,33.33,1,33.33,1,33.33,0,0.0
2523,25,23,7,0,0.0,1,14.29,4,57.14,2,28.57
2524,25,24,6,4,66.67,1,16.67,1,16.67,0,0.0
2525,25,25,33,6,18.18,2,6.06,8,24.24,17,51.52
2526,25,26,15,4,26.67,0,0.0,7,46.67,4,26.67
2527,25,27,23,0,0.0,1,4.35,7,30.43,15,65.22
2528,25,28,8,3,37.5,1,12.5,1,12.5,3,37.5
2529,25,29,10,2,20.0,0,0.0,3,30.0,5,50.0
2530,25,30,12,4,33.33,0,0.0,4,33.33,4,33.33
2531,25,31,23,1,4.35,0,0.0,3,13.04,19,82.61
2532,25,32,13,0,0.0,1,7.69,3,23.08,9,69.23
2601,26,1,8,1,12.5,1,12.5,2,25.0,4,50.0
2602,26,2,7,6,85.71,0,0.0,1,14.29,0,0.0
2603,26,3,9,3,33.33,0,0.0,4,44.44,2,22.22
2604,26,4,4,0,0.0,0,0.0,1,25.0,3,75.0
2605,26,5,10,1,10.0,2,20.0,5,50.0,2,20.0
2606,26,6,6,1,16.67,0,0.0,3,50.0,2,33.33
2607,26,7,6,0,0.0,0,0.0,1,16.67,5,83.33
2608,26,8,2,0,0.0,0,0.0,1,50.0,1,50.0
2609,26,9,4,2,50.0,0,0.0,1,25.0,1,25.0
2610,26,10,6,0,0.0,0,0.0,4,66.67,2,33.33
2611,26,11,9,4,44.44,0,0.0,5,55.56,0,0.0
2612,26,12,3,1,33.33,0,0.0,1,33.33,1,33.33
2613,26,13,5,2,40.0,0,0.0,1,20.0,2,40.0
2614,26,14,5,1,20.0,1,20.0,3,60.0,0,0.0
2615,26,15,0,0,0.0,0,0.0,0,0.0,0,0.0
2616,26,16,1,1,100.0,0,0.0,0,0.0,0,0.0
2617,26,17,33,4,12.12,0,0.0,19,57.58,10,30.3
2618,26,18,4,1,25.0,0,0.0,3,75.0,0,0.0
2619,26,19,1,0,0.0,0,0.0,0,0.0,1,100.0
2620,26,20,7,1,14.29,0,0.0,3,42.86,3,42.86
2621,26,21,10,4,40.0,1,10.0,1,10.0,4,40.0
2622,26,22,3,0,0.0,0,0.0,2,66.67,1,33.33
2623,26,23,3,0,0.0,0,0.0,1,33.33,2,66.67
2624,26,24,3,2,66.67,0,0.0,1,33.33,0,0.0
2625,26,25,7,3,42.86,1,14.29,0,0.0,3,42.86
2626,26,26,6,0,0.0,0,0.0,2,33.33,4,66.67
2627,26,27,7,2,28.57,1,14.29,3,42.86,1,14.29
2628,26,28,22,0,0.0,1,4.55,6,27.27,15,68.18
2629,26,29,4,0,0.0,0,0.0,3,75.0,1,25.0
2630,26,30,3,1,33.33,0,0.0,2,66.67,0,0.0
2631,26,31,7,3,42.86,0,0.0,2,28.57,2,28.57
2632,26,32,17,2,11.76,1,5.88,3,17.65,11,64.71
2633,26,33,5,1,20.0,0,0.0,2,40.0,2,40.0
2634,26,34,13,2,15.38,0,0.0,8,61.54,3,23.08
2635,26,35,2,1,50.0,0,0.0,0,0.0,1,50.0
2636,26,36,12,0,0.0,3,25.0,4,33.33,5,41.67
2637,26,37,4,2,50.0,0,0.0,0,0.0,2,50.0
2638,26,38,4,2,50.0,0,0.0,0,0.0,2,50.0
2639,26,39,12,1,8.33,0,0.0,7,58.33,4,33.33
2640,26,40,3,1,33.33,0,0.0,1,33.33,1,33.33
2641,26,41,5,0,0.0,0,0.0,1,20.0,4,80.0
2642,26,42,7,2,28.57,1,14.29,3,42.86,1,14.29
2643,26,43,4,1,25.0,0,0.0,1,25.0,2,50.0
2644,26,44,0,0,0.0,0,0.0,0,0.0,0,0.0
2645,26,45,2,0,0.0,1,50.0,0,0.0,1,50.0
2646,26,46,25,2,8.0,2,8.0,11,44.0,10,40.0
2647,26,47,3,0,0.0,1,33.33,1,33.33,1,33.33
2648,26,48,11,1,9.09,0,0.0,6,54.55,4,36.36
2649,26,49,1,0,0.0,0,0.0,1,100.0,0,0.0
2701,27,1,21,0,0.0,1,4.76,4,19.05,16,76.19
2702,27,2,26,4,15.38,2,7.69,3,11.54,17,65.38
2703,27,3,7,3,42.86,0,0.0,4,57.14,0,0.0
2704,27,4,5,0,0.0,1,20.0,2,40.0,2,40.0
2705,27,5,1,1,100.0,0,0.0,0,0.0,0,0.0
2706,27,6,10,1,10.0,0,0.0,3,30.0,6,60.0
2707,27,7,19,1,5.26,2,10.53,8,42.11,8,42.11
2708,27,8,2,0,0.0,0,0.0,2,100.0,0,0.0
2709,27,9,12,1,8.33,0,0.0,2,16.67,9,75.0
2710,27,10,2,1,50.0,0,0.0,0,0.0,1,50.0
2711,27,11,25,3,12.0,2,8.0,9,36.0,11,44.0
2712,27,12,25,5,20.0,2,8.0,8,32.0,10,40.0
2713,27,13,8,1,12.5,0,0.0,3,37.5,4,50.0
2714,27,14,3,1,33.33,0,0.0,1,33.33,1,33.33
2715,27,15,4,1,25.0,1,25.0,1,25.0,1,25.0
2716,27,16,22,0,0.0,1,4.55,3,13.64,18,81.82
2717,27,17,0,0,0.0,0,0.0,0,0.0,0,0.0
2718,27,18,2,0,0.0,1,50.0,1,50.0,0,0.0
2719,27,19,6,2,33.33,0,0.0,3,50.0,1,16.67
2720,27,20,0,0,0.0,0,0.0,0,0.0,0,0.0
2721,27,21,17,3,17.65,1,5.88,5,29.41,8,47.06
2722,27,22,3,0,0.0,0,0.0,3,100.0,0,0.0
2723,27,23,3,1,33.33,0,0.0,1,33.33,1,33.33
2724,27,24,1,0,0.0,0,0.0,0,0.0,1,100.0
2725,27,25,6,1,16.67,1,16.67,1,16.67,3,50.0
2726,27,26,2,2,100.0,0,0.0,0,0.0,0,0.0
2727,27,27,7,0,0.0,0,0.0,1,14.29,6,85.71
2728,27,28,7,2,28.57,0,0.0,0,0.0,5,71.43
2729,27,29,1,0,0.0,0,0.0,1,100.0,0,0.0
2730,27,30,5,1,20.0,1,20.0,1,20.0,2,40.0
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,5,2,40.0,0,0.0,3,60.0,0,0.0
2733,27,33,13,2,15.38,1,7.69,5,38.46,5,38.46
2734,27,34,4,1,25.0,1,25.0,2,50.0,0,0.0
2735,27,35,17,8,47.06,1,5.88,2,11.76,6,35.29
2736,27,36,1,0,0.0,0,0.0,1,100.0,0,0.0
2737,27,37,8,1,12.5,0,0.0,2,25.0,5,62.5
2738,27,38,40,4,10.0,1,2.5,15,37.5,20,50.0
2739,27,39,4,0,0.0,0,0.0,3,75.0,1,25.0
2740,27,40,18,0,0.0,0,0.0,8,44.44,10,55.56
2741,27,41,3,0,0.0,1,33.33,1,33.33,1,33.33
2742,27,42,13,3,23.08,3,23.08,3,23.08,4,30.77
2743,27,43,2,0,0.0,0,0.0,1,50.0,1,50.0
2744,27,44,4,1,25.0,0,0.0,0,0.0,3,75.0
2745,27,45,18,2,11.11,0,0.0,2,11.11,14,77.78
2746,27,46,13,2,15.38,1,7.69,1,7.69,9,69.23
2747,27,47,13,2,15.38,0,0.0,2,15.38,9,69.23
2748,27,48,9,1,11.11,1,11.11,2,22.22,5,55.56
2749,27,49,2,0,0.0,0,0.0,2,100.0,0,0.0
2750,27,50,1,0,0.0,0,0.0,0,0.0,1,100.0
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,3,1,33.33,0,0.0,0,0.0,2,66.67
2803,28,3,1,0,0.0,1,100.0,0,0.0,0,0.0
2804,28,4,18,1,5.56,1,5.56,5,27.78,11,61.11
2805,28,5,2,1,50.0,0,0.0,0,0.0,1,50.0
2806,28,6,8,2,25.0,0,0.0,3,37.5,3,37.5
2807,28,7,3,1,33.33,0,0.0,1,33.33,1,33.33
2808,28,8,10,0,0.0,1,10.0,3,30.0,6,60.0
2809,28,9,1,0,0.0,1,100.0,0,0.0,0,0.0
2810,28,10,26,4,15.38,0,0.0,11,42.31,11,42.31
2811,28,11,12,2,16.67,3,25.0,2,16.67,5,41.67
2812,28,12,2,0,0.0,2,100.0,0,0.0,0,0.0
2813,28,13,7,3,42.86,0,0.0,0,0.0,4,57.14
2814,28,14,1,0,0.0,0,0.0,1,100.0,0,0.0
2815,28,15,1,0,0.0,0,0.0,1,100.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0,0,0.0
2817,28,17,1,1,100.0,0,0.0,0,0.0,0,0.0
2818,28,18,0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,16,1,6.25,0,0.0,9,56.25,6,37.5
2820,28,20,2,0,0.0,0,0.0,2,100.0,0,0.0
2821,28,21,2,0,0.0,0,0.0,2,100.0,0,0.0
2822,28,22,5,1,20.0,1,20.0,2,40.0,1,20.0
2823,28,23,6,0,0.0,1,16.67,3,50.0,2,33.33
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,7,0,0.0,0,0.0,6,85.71,1,14.29
2826,28,26,5,2,40.0,0,0.0,2,40.0,1,20.0
2827,28,27,29,0,0.0,2,6.9,12,41.38,15,51.72
2828,28,28,36,5,13.89,1,2.78,10,27.78,20,55.56
2829,28,29,6,0,0.0,1,16.67,0,0.0,5,83.33
2830,28,30,0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,3,1,33.33,0,0.0,1,33.33,1,33.33
2832,28,32,0,0,0.0,0,0.0,0,0.0,0,0.0
2833,28,33,2,0,0.0,0,0.0,1,50.0,1,50.0
2834,28,34,7,1,14.29,0,0.0,4,57.14,2,28.57
2835,28,35,5,1,20.0,0,0.0,2,40.0,2,40.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,1,0,0.0,0,0.0,0,0.0,1,100.0
2838,28,38,0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,1,0,0.0,0,0.0,1,100.0,0,0.0
2840,28,40,2,0,0.0,1,50.0,1,50.0,0,0.0
2841,28,41,1,0,0.0,0,0.0,1,100.0,0,0.0
2842,28,42,1,0,0.0,0,0.0,1,100.0,0,0.0
2843,28,43,2,1,50.0,0,0.0,1,50.0,0,0.0
2844,28,44,1,0,0.0,0,0.0,1,100.0,0,0.0
2845,28,45,8,1,12.5,1,12.5,3,37.5,3,37.5
2846,28,46,42,3,7.14,1,2.38,21,50.0,17,40.48
2901,29,1,31,6,19.35,0,0.0,12,38.71,13,41.94
2902,29,2,1,0,0.0,0,0.0,1,100.0,0,0.0
2903,29,3,3,1,33.33,0,0.0,1,33.33,1,33.33
2904,29,4,3,0,0.0,0,0.0,2,66.67,1,33.33
2905,29,5,2,0,0.0,0,0.0,0,0.0,2,100.0
2906,29,6,3,0,0.0,0,0.0,1,33.33,2,66.67
2907,29,7,11,3,27.27,1,9.09,3,27.27,4,36.36
2908,29,8,1,0,0.0,0,0.0,0,0.0,1,100.0
2909,29,9,35,4,11.43,1,2.86,18,51.43,12,34.29
2910,29,10,40,2,5.0,3,7.5,18,45.0,17,42.5
2911,29,11,0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,5,0,0.0,0,0.0,4,80.0,1,20.0
2913,29,13,6,1,16.67,1,16.67,3,50.0,1,16.67
2914,29,14,2,0,0.0,0,0.0,2,100.0,0,0.0
2915,29,15,1,0,0.0,0,0.0,0,0.0,1,100.0
2916,29,16,0,0,0.0,0,0.0,0,0.0,0,0.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,2,0,0.0,1,50.0,1,50.0,0,0.0
2919,29,19,5,2,40.0,0,0.0,2,40.0,1,20.0
2920,29,20,6,2,33.33,2,33.33,2,33.33,0,0.0
2921,29,21,6,3,50.0,1,16.67,0,0.0,2,33.33
2922,29,22,11,2,18.18,3,27.27,3,27.27,3,27.27
2923,29,23,33,8,24.24,3,9.09,10,30.3,12,36.36
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,1,1,100.0,0,0.0,0,0.0,0,0.0
2926,29,26,5,1,20.0,0,0.0,2,40.0,2,40.0
2927,29,27,1,0,0.0,0,0.0,1,100.0,0,0.0
2928,29,28,1,0,0.0,0,0.0,1,100.0,0,0.0
2929,29,29,43,8,18.6,0,0.0,22,51.16,13,30.23
2930,29,30,15,4,26.67,0,0.0,3,20.0,8,53.33
2931,29,31,34,6,17.65,1,2.94,11,32.35,16,47.06
2932,29,32,38,1,2.63,4,10.53,20,52.63,13,34.21
2933,29,33,0,0,0.0,0,0.0,0,0.0,0,0.0
2934,29,34,12,2,16.67,0,0.0,3,25.0,7,58.33
2935,29,35,2,1,50.0,0,0.0,1,50.0,0,0.0
2936,29,36,1,0,0.0,0,0.0,0,0.0,1,100.0
2937,29,37,9,4,44.44,1,11.11,2,22.22,2,22.22
2938,29,38,33,7,21.21,1,3.03,20,60.61,5,15.15
2939,29,39,32,7,21.88,5,15.63,11,34.38,9,28.13
2940,29,40,4,0,0.0,0,0.0,3,75.0,1,25.0
2941,29,41,5,0,0.0,0,0.0,5,100.0,0,0.0
2942,29,42,2,1,50.0,0,0.0,0,0.0,1,50.0
2943,29,43,13,1,7.69,0,0.0,8,61.54,4,30.77
2944,29,44,2,1,50.0,0,0.0,0,0.0,1,50.0
3001,30,1,34,12,35.29,5,14.71,13,38.24,4,11.76
3002,30,2,22,6,27.27,1,4.55,4,18.18,11,50.0
3003,30,3,17,3,17.65,0,0.0,7,41.18,7,41.18
3004,30,4,25,3,12.0,0,0.0,7,28.0,15,60.0
3005,30,5,0,0,0.0,0,0.0,0,0.0,0,0.0
3006,30,6,13,1,7.69,5,38.46,4,30.77,3,23.08
3007,30,7,26,2,7.69,1,3.85,8,30.77,15,57.69
3008,30,8,21,7,33.33,2,9.52,6,28.57,6,28.57
3009,30,9,24,7,29.17,3,12.5,8,33.33,6,25.0
3010,30,10,21,3,14.29,3,14.29,6,28.57,9,42.86
3011,30,11,12,1,8.33,0,0.0,4,33.33,7,58.33
3012,30,12,26,1,3.85,4,15.38,6,23.08,15,57.69
3013,30,13,18,5,27.78,2,11.11,4,22.22,7,38.89
3014,30,14,15,7,46.67,0,0.0,1,6.67,7,46.67
3015,30,15,42,7,16.67,0,0.0,18,42.86,17,40.48
3016,30,16,9,3,33.33,0,0.0,2,22.22,4,44.44
3017,30,17,17,7,41.18,2,11.76,5,29.41,3,17.65
3018,30,18,7,1,14.29,0,0.0,4,57.14,2,28.57
3019,30,19,7,4,57.14,0,0.0,1,14.29,2,28.57
3020,30,20,11,5,45.45,1,9.09,2,18.18,3,27.27
3021,30,21,23,4,17.39,2,8.7,6,26.09,11,47.83
3022,30,22,8,4,50.0,0,0.0,3,37.5,1,12.5
3023,30,23,10,1,10.0,1,10.0,2,20.0,6,60.0
3024,30,24,19,5,26.32,3,15.79,4,21.05,7,36.84
3025,30,25,27,8,29.63,1,3.7,4,14.81,14,51.85
3026,30,26,12,4,33.33,1,8.33,5,41.67,2,16.67
3027,30,27,13,6,46.15,1,7.69,3,23.08,3,23.08
3028,30,28,11,1,9.09,4,36.36,3,27.27,3,27.27
3029,30,29,12,4,33.33,1,8.33,4,33.33,3,25.0
3030,30,30,2,0,0.0,1,50.0,1,50.0,0,0.0
3031,30,31,10,3,30.0,1,10.0,3,30.0,3,30.0
3032,30,32,13,1,7.69,0,0.0,5,38.46,7,53.85
3101,31,1,5,2,40.0,0,0.0,2,40.0,1,20.0
3102,31,2,2,1,50.0,1,50.0,0,0.0,0,0.0
3103,31,3,26,5,19.23,2,7.69,9,34.62,10,38.46
3104,31,4,5,1,20.0,0,0.0,3,60.0,1,20.0
3105,31,5,11,3,27.27,1,9.09,2,18.18,5,45.45
3106,31,6,8,1,12.5,0,0.0,4,50.0,3,37.5
