ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent
3240,32,40,16,12,75.0,4,25.0
3241,32,41,25,18,72.0,7,28.0
3242,32,42,18,12,66.67,6,33.33
3243,32,43,6,3,50.0,3,50.0
3301,33,1,14,8,57.14,6,42.86
3302,33,2,15,11,73.33,4,26.67
3303,33,3,17,10,58.82,7,41.18
3304,33,4,19,13,68.42,6,31.58
3305,33,5,14,9,64.29,5,35.71
3306,33,6,12,6,50.0,6,50.0
3307,33,7,22,13,59.09,9,40.91
3308,33,8,38,28,73.68,10,26.32
3309,33,9,21,14,66.67,7,33.33
3310,33,10,23,13,56.52,10,43.48
3311,33,11,17,13,76.47,4,23.53
3312,33,12,23,18,78.26,5,21.74
3313,33,13,9,5,55.56,4,44.44
3314,33,14,3,2,66.67,1,33.33
3315,33,15,16,11,68.75,5,31.25
3316,33,16,41,25,60.98,16,39.02
3317,33,17,18,7,38.89,11,61.11
3318,33,18,16,7,43.75,9,56.25
3319,33,19,15,9,60.0,6,40.0
3320,33,20,14,9,64.29,5,35.71
3321,33,21,19,10,52.63,9,47.37
3322,33,22,10,7,70.0,3,30.0
3323,33,23,18,11,61.11,7,38.89
3324,33,24,41,23,56.1,18,43.9
3325,33,25,22,12,54.55,10,45.45
3326,33,26,8,6,75.0,2,25.0
3327,33,27,17,10,58.82,7,41.18
3328,33,28,12,8,66.67,4,33.33
3401,34,1,1,1,100.0,0,0.0
3402,34,2,0,0,0.0,0,0.0
3403,34,3,1,0,0.0,1,100.0
3404,34,4,4,2,50.0,2,50.0
3405,34,5,4,3,75.0,1,25.0
3406,34,6,9,4,44.44,5,55.56
3407,34,7,3,1,33.33,2,66.67
3408,34,8,2,1,50.0,1,50.0
3409,34,9,2,1,50.0,1,50.0
3410,34,10,0,0,0.0,0,0.0
3411,34,11,4,1,25.0,3,75.0
3412,34,12,4,1,25.0,3,75.0
3413,34,13,3,2,66.67,1,33.33
3414,34,14,3,3,100.0,0,0.0
3415,34,15,2,2,100.0,0,0.0
3416,34,16,1,1,100.0,0,0.0
3417,34,17,0,0,0.0,0,0.0
3418,34,18,2,0,0.0,2,100.0
3419,34,19,3,2,66.67,1,33.33
3420,34,20,2,2,100.0,0,0.0
3421,34,21,0,0,0.0,0,0.0
3422,34,22,1,1,100.0,0,0.0
3423,34,23,3,1,33.33,2,66.67
3424,34,24,2,2,100.0,0,0.0
3425,34,25,4,4,100.0,0,0.0
3426,34,26,1,0,0.0,1,100.0
3427,34,27,1,0,0.0,1,100.0
3428,34,28,1,1,100.0,0,0.0
3429,34,29,1,1,100.0,0,0.0
3430,34,30,1,0,0.0,1,100.0
3431,34,31,2,0,0.0,2,100.0
3432,34,32,0,0,0.0,0,0.0
3433,34,33,1,0,0.0,1,100.0
3434,34,34,1,1,100.0,0,0.0
3435,34,35,3,0,0.0,3,100.0
3436,34,36,1,1,100.0,0,0.0
3437,34,37,1,1,100.0,0,0.0
3438,34,38,1,1,100.0,0,0.0
3439,34,39,0,0,0.0,0,0.0
3440,34,40,2,1,50.0,1,50.0
3441,34,41,1,0,0.0,1,100.0
3442,34,42,1,0,0.0,1,100.0
3443,34,43,2,2,100.0,0,0.0
3444,34,44,2,1,50.0,1,50.0
3445,34,45,1,1,100.0,0,0.0
3446,34,46,2,1,50.0,1,50.0
3447,34,47,1,1,100.0,0,0.0
3448,34,48,1,1,100.0,0,0.0
3449,34,49,4,1,25.0,3,75.0
3450,34,50,0,0,0.0,0,0.0
3451,34,51,1,0,0.0,1,100.0
3452,34,52,0,0,0.0,0,0.0
3453,34,53,2,2,100.0,0,0.0
3501,35,1,16,10,62.5,6,37.5
3502,35,2,18,8,44.44,10,55.56
3503,35,3,4,2,50.0,2,50.0
3504,35,4,19,14,73.68,5,26.32
3505,35,5,12,8,66.67,4,33.33
3506,35,6,10,4,40.0,6,60.0
3507,35,7,6,3,50.0,3,50.0
3508,35,8,5,2,40.0,3,60.0
3509,35,9,15,9,60.0,6,40.0
3510,35,10,14,4,28.57,10,71.43
3511,35,11,10,8,80.0,2,20.0
3512,35,12,2,1,50.0,1,50.0
3513,35,13,4,2,50.0,2,50.0
3514,35,14,5,4,80.0,1,20.0
3515,35,15,6,5,83.33,1,16.67
3516,35,16,9,5,55.56,4,44.44
3517,35,17,11,5,45.45,6,54.55
3518,35,18,8,2,25.0,6,75.0
3519,35,19,9,2,22.22,7,77.78
3520,35,20,4,3,75.0,1,25.0
3521,35,21,12,5,41.67,7,58.33
3522,35,22,16,7,43.75,9,56.25
3523,35,23,9,6,66.67,3,33.33
3524,35,24,15,6,40.0,9,60.0
3525,35,25,9,6,66.67,3,33.33
3526,35,26,21,15,71.43,6,28.57
3527,35,27,14,3,21.43,11,78.57
3528,35,28,10,7,70.0,3,30.0
3529,35,29,7,6,85.71,1,14.29
3530,35,30,14,9,64.29,5,35.71
3531,35,31,27,12,44.44,15,55.56
3601,36,1,18,12,66.67,6,33.33
3602,36,2,9,6,66.67,3,33.33
3603,36,3,22,13,59.09,9,40.91
3604,36,4,11,9,81.82,2,18.18
3605,36,5,11,4,36.36,7,63.64
3606,36,6,13,2,15.38,11,84.62
3607,36,7,50,26,52.0,24,48.0
3608,36,8,3,2,66.67,1,33.33
3609,36,9,6,4,66.67,2,33.33
3610,36,10,14,6,42.86,8,57.14
3611,36,11,6,2,33.33,4,66.67
3612,36,12,5,3,60.0,2,40.0
3613,36,13,1,1,100.0,0,0.0
3614,36,14,21,13,61.9,8,38.1
3615,36,15,34,23,67.65,11,32.35
3616,36,16,22,15,68.18,7,31.82
3617,36,17,11,6,54.55,5,45.45
3618,36,18,27,12,44.44,15,55.56
3619,36,19,21,11,52.38,10,47.62
3620,36,20,19,12,63.16,7,36.84
3621,36,21,12,6,50.0,6,50.0
3622,36,22,4,2,50.0,2,50.0
3623,36,23,10,4,40.0,6,60.0
3624,36,24,21,10,47.62,11,52.38
3625,36,25,6,5,83.33,1,16.67
3626,36,26,25,14,56.0,11,44.0
3627,36,27,28,22,78.57,6,21.43
3628,36,28,13,9,69.23,4,30.77
3629,36,29,35,19,54.29,16,45.71
3630,36,30,24,16,66.67,8,33.33
3701,37,1,4,3,75.0,1,25.0
3702,37,2,1,1,100.0,0,0.0
3703,37,3,2,1,50.0,1,50.0
3704,37,4,4,1,25.0,3,75.0
3705,37,5,3,1,33.33,2,66.67
3706,37,6,1,1,100.0,0,0.0
3707,37,7,2,1,50.0,1,50.0
3708,37,8,0,0,0.0,0,0.0
3709,37,9,4,3,75.0,1,25.0
3710,37,10,1,1,100.0,0,0.0
3711,37,11,1,0,0.0,1,100.0
3712,37,12,5,2,40.0,3,60.0
3713,37,13,2,1,50.0,1,50.0
3714,37,14,0,0,0.0,0,0.0
3715,37,15,2,2,100.0,0,0.0
3716,37,16,2,1,50.0,1,50.0
3717,37,17,1,1,100.0,0,0.0
3718,37,18,2,1,50.0,1,50.0
3719,37,19,5,4,80.0,1,20.0
3720,37,20,1,1,100.0,0,0.0
3721,37,21,5,5,100.0,0,0.0
3722,37,22,1,1,100.0,0,0.0
3723,37,23,5,4,80.0,1,20.0
3724,37,24,2,2,100.0,0,0.0
3725,37,25,1,0,0.0,1,100.0
3726,37,26,3,3,100.0,0,0.0
3727,37,27,3,2,66.67,1,33.33
3728,37,28,6,3,50.0,3,50.0
3729,37,29,2,0,0.0,2,100.0
3730,37,30,0,0,0.0,0,0.0
3731,37,31,1,0,0.0,1,100.0
3732,37,32,1,1,100.0,0,0.0
3733,37,33,0,0,0.0,0,0.0
3734,37,34,1,1,100.0,0,0.0
3735,37,35,0,0,0.0,0,0.0
3736,37,36,1,0,0.0,1,100.0
3737,37,37,4,3,75.0,1,25.0
3738,37,38,1,1,100.0,0,0.0
3739,37,39,0,0,0.0,0,0.0
3740,37,40,1,1,100.0,0,0.0
3741,37,41,3,3,100.0,0,0.0
3801,38,1,31,15,48.39,16,51.61
3802,38,2,76,51,67.11,25,32.89
3803,38,3,30,16,53.33,14,46.67
3804,38,4,28,19,67.86,9,32.14
3805,38,5,44,27,61.36,17,38.64
3806,38,6,35,18,51.43,17,48.57
3807,38,7,46,27,58.7,19,41.3
3808,38,8,45,17,37.78,28,62.22
3809,38,9,55,36,65.45,19,34.55
3810,38,10,31,16,51.61,15,48.39
3811,38,11,23,13,56.52,10,43.48
3812,38,12,54,26,48.15,28,51.85
3813,38,13,39,28,71.79,11,28.21
3814,38,14,31,19,61.29,12,38.71
3815,38,15,35,20,57.14,15,42.86
3816,38,16,32,24,75.0,8,25.0
3817,38,17,43,20,46.51,23,53.49
3818,38,18,64,37,57.81,27,42.19
3819,38,19,46,27,58.7,19,41.3
3820,38,20,50,30,60.0,20,40.0
3821,38,21,32,15,46.88,17,53.13
3822,38,22,44,29,65.91,15,34.09
3823,38,23,41,24,58.54,17,41.46
3824,38,24,48,31,64.58,17,35.42
3825,38,25,35,24,68.57,11,31.43
3826,38,26,45,25,55.56,20,44.44
3827,38,27,32,16,50.0,16,50.0
3828,38,28,55,39,70.91,16,29.09
3829,38,29,29,22,75.86,7,24.14
3830,38,30,35,22,62.86,13,37.14
3831,38,31,46,27,58.7,19,41.3
3832,38,32,29,19,65.52,10,34.48
3833,38,33,34,20,58.82,14,41.18
3834,38,34,21,11,52.38,10,47.62
3835,38,35,23,15,65.22,8,34.78
3836,38,36,35,26,74.29,9,25.71
3837,38,37,38,16,42.11,22,57.89
3838,38,38,38,30,78.95,8,21.05
3839,38,39,43,21,48.84,22,51.16
3840,38,40,45,32,71.11,13,28.89
3841,38,41,35,23,65.71,12,34.29
3901,39,1,50,30,60.0,20,40.0
3902,39,2,59,42,71.19,17,28.81
3903,39,3,30,16,53.33,14,46.67
3904,39,4,42,22,52.38,20,47.62
3905,39,5,32,19,59.38,13,40.63
3906,39,6,23,11,47.83,12,52.17
3907,39,7,21,15,71.43,6,28.57
3908,39,8,29,16,55.17,13,44.83
3909,39,9,22,16,72.73,6,27.27
3910,39,10,14,10,71.43,4,28.57
3911,39,11,17,11,64.71,6,35.29
3912,39,12,13,8,61.54,5,38.46
3913,39,13,28,18,64.29,10,35.71
3914,39,14,32,21,65.63,11,34.38
3915,39,15,49,35,71.43,14,28.57
3916,39,16,10,4,40.0,6,60.0
3917,39,17,31,17,54.84,14,45.16
3918,39,18,31,18,58.06,13,41.94
3919,39,19,36,18,50.0,18,50.0
3920,39,20,85,54,63.53,31,36.47
3921,39,21,60,33,55.0,27,45.0
3922,39,22,21,10,47.62,11,52.38
3923,39,23,70,42,60.0,28,40.0
3924,39,24,67,41,61.19,26,38.81
3925,39,25,25,16,64.0,9,36.0
3926,39,26,24,21,87.5,3,12.5
3927,39,27,10,4,40.0,6,60.0
3928,39,28,20,9,45.0,11,55.0
3929,39,29,6,2,33.33,4,66.67
3930,39,30,29,19,65.52,10,34.48
3931,39,31,20,12,60.0,8,40.0
3932,39,32,30,22,73.33,8,26.67
3933,39,33,24,17,70.83,7,29.17
3934,39,34,34,20,58.82,14,41.18
3935,39,35,33,22,66.67,11,33.33
3936,39,36,10,6,60.0,4,40.0
3937,39,37,53,36,67.92,17,32.08
3938,39,38,26,20,76.92,6,23.08
3939,39,39,13,9,69.23,4,30.77
3940,39,40,31,24,77.42,7,22.58
3941,39,41,70,35,50.0,35,50.0
3942,39,42,50,30,60.0,20,40.0
3943,39,43,67,39,58.21,28,41.79
3944,39,44,58,37,63.79,21,36.21
3945,39,45,44,27,61.36,17,38.64
4001,40,1,16,6,37.5,10,62.5
4002,40,2,21,14,66.67,7,33.33
4003,40,3,16,13,81.25,3,18.75
4004,40,4,12,7,58.33,5,41.67
4005,40,5,19,13,68.42,6,31.58
4006,40,6,8,5,62.5,3,37.5
4007,40,7,18,9,50.0,9,50.0
4008,40,8,16,8,50.0,8,50.0
4009,40,9,21,14,66.67,7,33.33
4010,40,10,19,10,52.63,9,47.37
4011,40,11,18,7,38.89,11,61.11
4012,40,12,12,7,58.33,5,41.67
4013,40,13,16,10,62.5,6,37.5
4014,40,14,16,7,43.75,9,56.25
4015,40,15,19,13,68.42,6,31.58
4016,40,16,20,15,75.0,5,25.0
4017,40,17,22,12,54.55,10,45.45
4018,40,18,8,5,62.5,3,37.5
4019,40,19,36,15,41.67,21,58.33
4020,40,20,22,11,50.0,11,50.0
4021,40,21,28,13,46.43,15,53.57
4022,40,22,10,6,60.0,4,40.0
4023,40,23,37,17,45.95,20,54.05
4024,40,24,19,11,57.89,8,42.11
4025,40,25,14,9,64.29,5,35.71
4026,40,26,19,14,73.68,5,26.32
4027,40,27,17,14,82.35,3,17.65
4028,40,28,12,5,41.67,7,58.33
4029,40,29,31,15,48.39,16,51.61
4030,40,30,26,20,76.92,6,23.08
4031,40,31,12,9,75.0,3,25.0
4032,40,32,24,12,50.0,12,50.0
4033,40,33,23,12,52.17,11,47.83
4034,40,34,14,10,71.43,4,28.57
4035,40,35,26,16,61.54,10,38.46
4036,40,36,30,14,46.67,16,53.33
4037,40,37,21,10,47.62,11,52.38
4038,40,38,20,5,25.0,15,75.0
4039,40,39,7,5,71.43,2,28.57
4101,41,1,74,38,51.35,36,48.65
4102,41,2,85,51,60.0,34,40.0
4103,41,3,72,39,54.17,33,45.83
4104,41,4,74,46,62.16,28,37.84
4105,41,5,50,29,58.0,21,42.0
4106,41,6,71,50,70.42,21,29.58
4107,41,7,95,61,64.21,34,35.79
4108,41,8,87,45,51.72,42,48.28
4109,41,9,63,36,57.14,27,42.86
4110,41,10,93,56,60.22,37,39.78
4111,41,11,69,43,62.32,26,37.68
4112,41,12,54,35,64.81,19,35.19
4113,41,13,90,50,55.56,40,44.44
4114,41,14,93,61,65.59,32,34.41
4115,41,15,81,47,58.02,34,41.98
4116,41,16,77,43,55.84,34,44.16
4117,41,17,76,44,57.89,32,42.11
4118,41,18,49,32,65.31,17,34.69
4119,41,19,87,56,64.37,31,35.63
4120,41,20,60,35,58.33,25,41.67
4121,41,21,59,30,50.85,29,49.15
4122,41,22,84,53,63.1,31,36.9
4123,41,23,75,57,76.0,18,24.0
4124,41,24,74,47,63.51,27,36.49
4125,41,25,23,12,52.17,11,47.83
4126,41,26,88,42,47.73,46,52.27
4127,41,27,44,24,54.55,20,45.45
4128,41,28,41,24,58.54,17,41.46
4129,41,29,25,15,60.0,10,40.0
4130,41,30,60,33,55.0,27,45.0
4131,41,31,88,64,72.73,24,27.27
4132,41,32,61,36,59.02,25,40.98
4133,41,33,70,40,57.14,30,42.86
4134,41,34,71,33,46.48,38,53.52
4135,41,35,111,67,60.36,44,39.64
4136,41,36,80,52,65.0,28,35.0
4137,41,37,62,38,61.29,24,38.71
4138,41,38,45,26,57.78,19,42.22
4139,41,39,70,39,55.71,31,44.29
4140,41,40,107,69,64.49,38,35.51
4141,41,41,66,38,57.58,28,42.42
4142,41,42,73,48,65.75,25,34.25
4143,41,43,57,42,73.68,15,26.32
4144,41,44,103,55,53.4,48,46.6
4145,41,45,54,31,57.41,23,42.59
4146,41,46,68,43,63.24,25,36.76
4147,41,47,60,26,43.33,34,56.67
4201,42,1,68,46,67.65,22,32.35
4202,42,2,21,11,52.38,10,47.62
4203,42,3,24,15,62.5,9,37.5
4204,42,4,47,32,68.09,15,31.91
4205,42,5,23,15,65.22,8,34.78
4206,42,6,74,46,62.16,28,37.84
4207,42,7,41,27,65.85,14,34.15
4208,42,8,61,42,68.85,19,31.15
4209,42,9,29,14,48.28,15,51.72
4210,42,10,34,24,70.59,10,29.41
4211,42,11,66,42,63.64,24,36.36
4212,42,12,46,28,60.87,18,39.13
4213,42,13,77,53,68.83,24,31.17
4214,42,14,25,21,84.0,4,16.0
4215,42,15,21,16,76.19,5,23.81
4216,42,16,31,18,58.06,13,41.94
4217,42,17,37,23,62.16,14,37.84
4218,42,18,20,11,55.0,9,45.0
4219,42,19,62,38,61.29,24,38.71
4220,42,20,25,15,60.0,10,40.0
4221,42,21,11,8,72.73,3,27.27
4222,42,22,28,17,60.71,11,39.29
4223,42,23,37,21,56.76,16,43.24
4224,42,24,48,32,66.67,16,33.33
4225,42,25,47,29,61.7,18,38.3
4226,42,26,39,15,38.46,24,61.54
4227,42,27,46,27,58.7,19,41.3
4228,42,28,59,34,57.63,25,42.37
4229,42,29,39,18,46.15,21,53.85
4230,42,30,67,50,74.63,17,25.37
4231,42,31,48,29,60.42,19,39.58
4232,42,32,26,17,65.38,9,34.62
4233,42,33,24,16,66.67,8,33.33
4234,42,34,74,52,70.27,22,29.73
4235,42,35,43,21,48.84,22,51.16
4236,42,36,26,15,57.69,11,42.31
4237,42,37,25,17,68.0,8,32.0
4238,42,38,27,18,66.67,9,33.33
4239,42,39,29,16,55.17,13,44.83
4240,42,40,35,23,65.71,12,34.29
4241,42,41,32,18,56.25,14,43.75
4242,42,42,26,12,46.15,14,53.85
4301,43,1,25,17,68.0,8,32.0
4302,43,2,27,16,59.26,11,40.74
4303,43,3,40,29,72.5,11,27.5
4304,43,4,29,14,48.28,15,51.72
4305,43,5,22,15,68.18,7,31.82
4306,43,6,11,7,63.64,4,36.36
4307,43,7,24,17,70.83,7,29.17
4308,43,8,29,14,48.28,15,51.72
4309,43,9,53,35,66.04,18,33.96
4310,43,10,41,26,63.41,15,36.59
4311,43,11,44,24,54.55,20,45.45
4312,43,12,23,21,91.3,2,8.7
4313,43,13,24,17,70.83,7,29.17
4314,43,14,53,35,66.04,18,33.96
4315,43,15,48,32,66.67,16,33.33
4316,43,16,19,14,73.68,5,26.32
4317,43,17,31,18,58.06,13,41.94
4318,43,18,37,24,64.86,13,35.14
4319,43,19,48,36,75.0,12,25.0
4320,43,20,36,27,75.0,9,25.0
4321,43,21,34,20,58.82,14,41.18
4322,43,22,34,23,67.65,11,32.35
4323,43,23,20,16,80.0,4,20.0
4324,43,24,31,23,74.19,8,25.81
4325,43,25,44,26,59.09,18,40.91
4326,43,26,31,21,67.74,10,32.26
4327,43,27,51,35,68.63,16,31.37
4328,43,28,51,32,62.75,19,37.25
4329,43,29,24,11,45.83,13,54.17
4330,43,30,29,21,72.41,8,27.59
4331,43,31,35,19,54.29,16,45.71
4332,43,32,47,32,68.09,15,31.91
4333,43,33,70,42,60.0,28,40.0
4334,43,34,30,21,70.0,9,30.0
4335,43,35,91,72,79.12,19,20.88
4336,43,36,16,12,75.0,4,25.0
4337,43,37,13,5,38.46,8,61.54
4338,43,38,75,60,80.0,15,20.0
4339,43,39,32,23,71.88,9,28.13
4340,43,40,16,9,56.25,7,43.75
4341,43,41,41,30,73.17,11,26.83
4342,43,42,27,12,44.44,15,55.56
4343,43,43,82,57,69.51,25,30.49
4344,43,44,35,23,65.71,12,34.29
4345,43,45,26,15,57.69,11,42.31
4346,43,46,17,9,52.94,8,47.06
4401,44,1,47,35,74.47,12,25.53
4402,44,2,22,15,68.18,7,31.82
4403,44,3,45,30,66.67,15,33.33
4404,44,4,50,36,72.0,14,28.0
4405,44,5,26,14,53.85,12,46.15
4406,44,6,18,11,61.11,7,38.89
4407,44,7,47,40,85.11,7,14.89
4408,44,8,21,10,47.62,11,52.38
4409,44,9,29,16,55.17,13,44.83
4410,44,10,20,13,65.0,7,35.0
4411,44,11,19,16,84.21,3,15.79
4412,44,12,27,23,85.19,4,14.81
4413,44,13,13,9,69.23,4,30.77
4414,44,14,20,16,80.0,4,20.0
4415,44,15,24,16,66.67,8,33.33
4416,44,16,19,10,52.63,9,47.37
4417,44,17,36,29,80.56,7,19.44
4418,44,18,18,8,44.44,10,55.56
4419,44,19,30,24,80.0,6,20.0
4420,44,20,17,12,70.59,5,29.41
4421,44,21,17,12,70.59,5,29.41
4422,44,22,42,34,80.95,8,19.05
4423,44,23,21,13,61.9,8,38.1
4424,44,24,36,26,72.22,10,27.78
4425,44,25,36,26,72.22,10,27.78
4426,44,26,18,7,38.89,11,61.11
4427,44,27,30,19,63.33,11,36.67
4428,44,28,24,14,58.33,10,41.67
4429,44,29,28,16,57.14,12,42.86
4430,44,30,21,11,52.38,10,47.62
4431,44,31,17,9,52.94,8,47.06
4432,44,32,39,19,48.72,20,51.28
4433,44,33,11,9,81.82,2,18.18
4434,44,34,17,9,52.94,8,47.06
4435,44,35,52,30,57.69,22,42.31
4436,44,36,13,8,61.54,5,38.46
4437,44,37,19,10,52.63,9,47.37
4438,44,38,25,20,80.0,5,20.0
4439,44,39,17,9,52.94,8,47.06
4440,44,40,39,26,66.67,13,33.33
4441,44,41,20,13,65.0,7,35.0
4501,45,1,13,8,61.54,5,38.46
4502,45,2,17,12,70.59,5,29.41
4503,45,3,23,11,47.83,12,52.17
4504,45,4,33,23,69.7,10,30.3
4505,45,5,26,18,69.23,8,30.77
4506,45,6,36,24,66.67,12,33.33
4507,45,7,47,33,70.21,14,29.79
4508,45,8,16,6,37.5,10,62.5
4509,45,9,25,10,40.0,15,60.0
4510,45,10,25,13,52.0,12,48.0
4511,45,11,14,8,57.14,6,42.86
4512,45,12,31,12,38.71,19,61.29
4513,45,13,31,20,64.52,11,35.48
4514,45,14,35,24,68.57,11,31.43
4515,45,15,27,12,44.44,15,55.56
4516,45,16,29,10,34.48,19,65.52
4517,45,17,40,25,62.5,15,37.5
4518,45,18,47,31,65.96,16,34.04
4519,45,19,24,15,62.5,9,37.5
4520,45,20,27,17,62.96,10,37.04
4521,45,21,56,32,57.14,24,42.86
4522,45,22,32,18,56.25,14,43.75
4523,45,23,49,28,57.14,21,42.86
4524,45,24,34,19,55.88,15,44.12
4525,45,25,36,23,63.89,13,36.11
4526,45,26,27,17,62.96,10,37.04
4527,45,27,47,27,57.45,20,42.55
4528,45,28,31,11,35.48,20,64.52
4529,45,29,22,15,68.18,7,31.82
4530,45,30,24,13,54.17,11,45.83
4531,45,31,22,17,77.27,5,22.73
4532,45,32,23,13,56.52,10,43.48
4533,45,33,25,13,52.0,12,48.0
4534,45,34,43,25,58.14,18,41.86
4535,45,35,51,31,60.78,20,39.22
4536,45,36,55,33,60.0,22,40.0
4537,45,37,32,21,65.63,11,34.38
4538,45,38,31,23,74.19,8,25.81
4539,45,39,35,23,65.71,12,34.29
4540,45,40,43,23,53.49,20,46.51
4541,45,41,52,34,65.38,18,34.62
4542,45,42,40,19,47.5,21,52.5
4543,45,43,55,33,60.0,22,40.0
4544,45,44,50,26,52.0,24,48.0
4545,45,45,50,38,76.0,12,24.0
4546,45,46,47,30,63.83,17,36.17
4547,45,47,38,18,47.37,20,52.63
4548,45,48,58,32,55.17,26,44.83
4601,46,1,25,11,44.0,14,56.0
4602,46,2,14,7,50.0,7,50.0
4603,46,3,33,21,63.64,12,36.36
4604,46,4,12,4,33.33,8,66.67
4605,46,5,19,8,42.11,11,57.89
4606,46,6,11,5,45.45,6,54.55
4607,46,7,46,31,67.39,15,32.61
4608,46,8,17,9,52.94,8,47.06
4609,46,9,14,3,21.43,11,78.57
4610,46,10,19,11,57.89,8,42.11
4611,46,11,16,12,75.0,4,25.0
4612,46,12,9,7,77.78,2,22.22
4613,46,13,11,8,72.73,3,27.27
4614,46,14,13,6,46.15,7,53.85
4615,46,15,24,15,62.5,9,37.5
4616,46,16,21,13,61.9,8,38.1
4617,46,17,33,21,63.64,12,36.36
4618,46,18,26,19,73.08,7,26.92
4619,46,19,20,8,40.0,12,60.0
4620,46,20,12,6,50.0,6,50.0
4621,46,21,12,5,41.67,7,58.33
4622,46,22,16,11,68.75,5,31.25
4623,46,23,12,9,75.0,3,25.0
4624,46,24,36,21,58.33,15,41.67
4625,46,25,9,6,66.67,3,33.33
4626,46,26,11,5,45.45,6,54.55
4627,46,27,19,9,47.37,10,52.63
4628,46,28,44,29,65.91,15,34.09
4629,46,29,21,16,76.19,5,23.81
4630,46,30,22,13,59.09,9,40.91
4631,46,31,15,7,46.67,8,53.33
4632,46,32,23,12,52.17,11,47.83
4633,46,33,34,21,61.76,13,38.24
4634,46,34,17,9,52.94,8,47.06
4635,46,35,26,19,73.08,7,26.92
4636,46,36,28,17,60.71,11,39.29
4637,46,37,10,8,80.0,2,20.0
4638,46,38,13,11,84.62,2,15.38
4639,46,39,16,9,56.25,7,43.75
4640,46,40,19,13,68.42,6,31.58
4701,47,1,12,5,41.67,7,58.33
4702,47,2,28,20,71.43,8,28.57
4703,47,3,39,20,51.28,19,48.72
4704,47,4,38,19,50.0,19,50.0
4705,47,5,19,11,57.89,8,42.11
4706,47,6,13,10,76.92,3,23.08
4707,47,7,21,14,66.67,7,33.33
4708,47,8,21,19,90.48,2,9.52
4709,47,9,28,16,57.14,12,42.86
4710,47,10,22,13,59.09,9,40.91
4711,47,11,26,18,69.23,8,30.77
4712,47,12,24,19,79.17,5,20.83
4713,47,13,19,10,52.63,9,47.37
4714,47,14,27,17,62.96,10,37.04
4715,47,15,12,7,58.33,5,41.67
4716,47,16,21,13,61.9,8,38.1
4717,47,17,35,21,60.0,14,40.0
4718,47,18,22,15,68.18,7,31.82
4719,47,19,13,9,69.23,4,30.77
4720,47,20,21,19,90.48,2,9.52
4721,47,21,18,10,55.56,8,44.44
4722,47,22,18,11,61.11,7,38.89
4723,47,23,10,6,60.0,4,40.0
4724,47,24,17,10,58.82,7,41.18
4725,47,25,12,9,75.0,3,25.0
4726,47,26,10,6,60.0,4,40.0
4727,47,27,23,17,73.91,6,26.09
4728,47,28,28,18,64.29,10,35.71
4729,47,29,23,14,60.87,9,39.13
4730,47,30,12,7,58.33,5,41.67
4731,47,31,10,6,60.0,4,40.0
4732,47,32,22,13,59.09,9,40.91
4733,47,33,15,8,53.33,7,46.67
4734,47,34,26,16,61.54,10,38.46
4735,47,35,31,17,54.84,14,45.16
4736,47,36,16,11,68.75,5,31.25
4737,47,37,19,13,68.42,6,31.58
4738,47,38,28,18,64.29,10,35.71
4739,47,39,20,10,50.0,10,50.0
4740,47,40,26,11,42.31,15,57.69
4741,47,41,15,9,60.0,6,40.0
4742,47,42,9,6,66.67,3,33.33
4743,47,43,25,13,52.0,12,48.0
4744,47,44,25,16,64.0,9,36.0
4745,47,45,34,23,67.65,11,32.35
4746,47,46,26,12,46.15,14,53.85
4747,47,47,26,15,57.69,11,42.31
4748,47,48,0,0,0.0,0,0.0
4801,48,1,15,8,53.33,7,46.67
4802,48,2,20,15,75.0,5,25.0
4803,48,3,20,14,70.0,6,30.0
4804,48,4,14,10,71.43,4,28.57
4805,48,5,35,27,77.14,8,22.86
4806,48,6,23,15,65.22,8,34.78
4807,48,7,10,8,80.0,2,20.0
4808,48,8,32,20,62.5,12,37.5
4809,48,9,33,19,57.58,14,42.42
4810,48,10,13,7,53.85,6,46.15
4811,48,11,14,6,42.86,8,57.14
4812,48,12,14,8,57.14,6,42.86
4813,48,13,40,17,42.5,23,57.5
4814,48,14,27,20,74.07,7,25.93
4815,48,15,18,11,61.11,7,38.89
4816,48,16,7,4,57.14,3,42.86
4817,48,17,22,13,59.09,9,40.91
4818,48,18,20,11,55.0,9,45.0
4819,48,19,16,12,75.0,4,25.0
4820,48,20,17,10,58.82,7,41.18
4821,48,21,25,17,68.0,8,32.0
4822,48,22,47,31,65.96,16,34.04
4823,48,23,45,32,71.11,13,28.89
4824,48,24,30,20,66.67,10,33.33
4825,48,25,19,11,57.89,8,42.11
4826,48,26,9,6,66.67,3,33.33
4827,48,27,14,10,71.43,4,28.57
4828,48,28,50,24,48.0,26,52.0
4829,48,29,26,18,69.23,8,30.77
4830,48,30,22,15,68.18,7,31.82
4831,48,31,26,11,42.31,15,57.69
4832,48,32,11,6,54.55,5,45.45
4833,48,33,25,13,52.0,12,48.0
4834,48,34,15,9,60.0,6,40.0
4835,48,35,20,12,60.0,8,40.0
4836,48,36,20,14,70.0,6,30.0
4837,48,37,15,7,46.67,8,53.33
4838,48,38,29,21,72.41,8,27.59
4839,48,39,30,14,46.67,16,53.33
4840,48,40,13,8,61.54,5,38.46
