ward,precinct,registered,ballots,turnout
4039,40,39,490,0,0.0
4040,40,40,289,0,0.0
4041,40,41,1133,0,0.0
4101,41,1,683,0,0.0
4102,41,2,690,0,0.0
4103,41,3,717,0,0.0
4104,41,4,680,0,0.0
4105,41,5,791,0,0.0
4106,41,6,524,0,0.0
4107,41,7,712,0,0.0
4108,41,8,694,0,0.0
4109,41,9,769,0,0.0
4110,41,10,535,0,0.0
4111,41,11,717,0,0.0
4112,41,12,705,0,0.0
4113,41,13,410,0,0.0
4114,41,14,541,0,0.0
4115,41,15,746,0,0.0
4116,41,16,687,0,0.0
4117,41,17,689,0,0.0
4118,41,18,734,0,0.0
4119,41,19,621,0,0.0
4120,41,20,622,0,0.0
4121,41,21,724,0,0.0
4122,41,22,567,0,0.0
4123,41,23,582,0,0.0
4124,41,24,747,0,0.0
4125,41,25,498,0,0.0
4126,41,26,327,0,0.0
4127,41,27,325,0,0.0
4128,41,28,602,0,0.0
4129,41,29,510,0,0.0
4130,41,30,754,0,0.0
4131,41,31,683,0,0.0
4132,41,32,498,0,0.0
4133,41,33,501,0,0.0
4134,41,34,526,0,0.0
4135,41,35,692,0,0.0
4136,41,36,657,0,0.0
4137,41,37,671,0,0.0
4138,41,38,709,0,0.0
4139,41,39,481,0,0.0
4140,41,40,676,0,0.0
4141,41,41,727,0,0.0
4142,41,42,707,0,0.0
4143,41,43,646,0,0.0
4144,41,44,588,0,0.0
4145,41,45,668,0,0.0
4146,41,46,468,0,0.0
4147,41,47,473,0,0.0
4148,41,48,526,0,0.0
4149,41,49,667,0,0.0
4150,41,50,783,0,0.0
4151,41,51,474,0,0.0
4152,41,52,766,0,0.0
4153,41,53,683,0,0.0
4154,41,54,411,0,0.0
4155,41,55,577,0,0.0
4156,41,56,715,0,0.0
4157,41,57,580,0,0.0
4201,42,1,625,0,0.0
4202,42,2,332,0,0.0
4203,42,3,568,0,0.0
4204,42,4,494,0,0.0
4205,42,5,379,0,0.0
4206,42,6,617,0,0.0
4207,42,7,452,0,0.0
4208,42,8,628,0,0.0
4209,42,9,1698,0,0.0
4210,42,10,909,0,0.0
4211,42,11,558,0,0.0
4212,42,12,448,0,0.0
4213,42,13,625,0,0.0
4214,42,14,581,0,0.0
4215,42,15,967,0,0.0
4216,42,16,382,0,0.0
4217,42,17,873,0,0.0
4218,42,18,1427,0,0.0
4219,42,19,333,0,0.0
4220,42,20,364,0,0.0
4221,42,21,450,0,0.0
4222,42,22,563,0,0.0
4223,42,23,535,0,0.0
4224,42,24,552,0,0.0
4225,42,25,470,0,0.0
4226,42,26,518,0,0.0
4227,42,27,484,0,0.0
4228,42,28,470,0,0.0
4229,42,29,554,0,0.0
4230,42,30,402,0,0.0
4231,42,31,665,0,0.0
4232,42,32,453,0,0.0
4233,42,33,485,0,0.0
4234,42,34,440,0,0.0
4235,42,35,386,0,0.0
4236,42,36,495,0,0.0
4237,42,37,472,0,0.0
4238,42,38,409,0,0.0
4239,42,39,309,0,0.0
4240,42,40,480,0,0.0
4241,42,41,1031,0,0.0
4242,42,42,822,0,0.0
4243,42,43,458,0,0.0
4244,42,44,452,0,0.0
4245,42,45,571,0,0.0
4246,42,46,662,0,0.0
4247,42,47,251,0,0.0
4248,42,48,445,0,0.0
4249,42,49,180,0,0.0
4250,42,50,882,0,0.0
4251,42,51,1022,0,0.0
4252,42,52,257,0,0.0
4253,42,53,641,0,0.0
4254,42,54,357,0,0.0
4255,42,55,631,0,0.0
4256,42,56,780,0,0.0
4257,42,57,574,0,0.0
4258,42,58,529,0,0.0
4259,42,59,941,0,0.0
4260,42,60,297,0,0.0
4261,42,61,415,0,0.0
4262,42,62,314,0,0.0
4263,42,63,419,0,0.0
4264,42,64,200,0,0.0
4265,42,65,733,0,0.0
4266,42,66,513,0,0.0
4267,42,67,1278,0,0.0
4301,43,1,690,0,0.0
4302,43,2,586,0,0.0
4303,43,3,587,0,0.0
4304,43,4,695,0,0.0
4305,43,5,554,0,0.0
4306,43,6,1012,0,0.0
4307,43,7,784,0,0.0
4308,43,8,659,0,0.0
4309,43,9,564,0,0.0
4310,43,10,573,0,0.0
4311,43,11,431,0,0.0
4312,43,12,600,0,0.0
4313,43,13,533,0,0.0
4314,43,14,394,0,0.0
4315,43,15,439,0,0.0
4316,43,16,506,0,0.0
4317,43,17,1064,0,0.0
4318,43,18,565,0,0.0
4319,43,19,630,0,0.0
4320,43,20,773,0,0.0
4321,43,21,483,0,0.0
4322,43,22,551,0,0.0
4323,43,23,409,0,0.0
4324,43,24,545,0,0.0
4325,43,25,546,0,0.0
4326,43,26,382,0,0.0
4327,43,27,388,0,0.0
4328,43,28,643,0,0.0
4329,43,29,484,0,0.0
4330,43,30,990,0,0.0
4331,43,31,434,0,0.0
4332,43,32,477,0,0.0
4333,43,33,514,0,0.0
4334,43,34,290,0,0.0
4335,43,35,833,0,0.0
4336,43,36,428,0,0.0
4337,43,37,964,0,0.0
4338,43,38,456,0,0.0
4339,43,39,765,0,0.0
4340,43,40,387,0,0.0
4341,43,41,329,0,0.0
4342,43,42,550,0,0.0
4343,43,43,611,0,0.0
4344,43,44,636,0,0.0
4345,43,45,852,0,0.0
4346,43,46,622,0,0.0
4347,43,47,790,0,0.0
4348,43,48,470,0,0.0
4349,43,49,505,0,0.0
4350,43,50,420,0,0.0
4351,43,51,587,0,0.0
4401,44,1,416,0,0.0
4402,44,2,352,0,0.0
4403,44,3,426,0,0.0
4404,44,4,482,0,0.0
4405,44,5,624,0,0.0
4406,44,6,602,0,0.0
4407,44,7,538,0,0.0
4408,44,8,696,0,0.0
4409,44,9,515,0,0.0
4410,44,10,554,0,0.0
4411,44,11,607,0,0.0
4412,44,12,795,0,0.0
4413,44,13,403,0,0.0
4414,44,14,558,0,0.0
4415,44,15,661,0,0.0
4416,44,16,652,0,0.0
4417,44,17,558,0,0.0
4418,44,18,459,0,0.0
4419,44,19,699,0,0.0
4420,44,20,688,0,0.0
4421,44,21,697,0,0.0
4422,44,22,513,0,0.0
4423,44,23,542,0,0.0
4424,44,24,734,0,0.0
4425,44,25,624,0,0.0
4426,44,26,476,0,0.0
4427,44,27,719,0,0.0
4428,44,28,478,0,0.0
4429,44,29,701,0,0.0
4430,44,30,510,0,0.0
4431,44,31,651,0,0.0
4432,44,32,540,0,0.0
4433,44,33,589,0,0.0
4434,44,34,322,0,0.0
4435,44,35,759,0,0.0
4436,44,36,652,0,0.0
4437,44,37,672,0,0.0
4438,44,38,657,0,0.0
4439,44,39,661,0,0.0
4440,44,40,601,0,0.0
4441,44,41,637,0,0.0
4442,44,42,735,0,0.0
4443,44,43,728,0,0.0
4444,44,44,598,0,0.0
4445,44,45,684,0,0.0
4446,44,46,525,0,0.0
4447,44,47,874,0,0.0
4501,45,1,538,0,0.0
4502,45,2,660,0,0.0
4503,45,3,563,0,0.0
4504,45,4,671,0,0.0
4505,45,5,581,0,0.0
4506,45,6,587,0,0.0
4507,45,7,638,0,0.0
4508,45,8,483,0,0.0
4509,45,9,600,0,0.0
4510,45,10,744,0,0.0
4511,45,11,580,0,0.0
4512,45,12,587,0,0.0
4513,45,13,656,0,0.0
4514,45,14,666,0,0.0
4515,45,15,615,0,0.0
4516,45,16,551,0,0.0
4517,45,17,457,0,0.0
4518,45,18,482,0,0.0
4519,45,19,548,0,0.0
4520,45,20,563,0,0.0
4521,45,21,559,0,0.0
4522,45,22,569,0,0.0
4523,45,23,569,0,0.0
4524,45,24,699,0,0.0
4525,45,25,627,0,0.0
4526,45,26,590,0,0.0
4527,45,27,516,0,0.0
4528,45,28,564,0,0.0
4529,45,29,626,0,0.0
4530,45,30,524,0,0.0
4531,45,31,663,0,0.0
4532,45,32,467,0,0.0
4533,45,33,513,0,0.0
4534,45,34,511,0,0.0
4535,45,35,557,0,0.0
4536,45,36,466,0,0.0
4537,45,37,701,0,0.0
4538,45,38,667,0,0.0
4539,45,39,631,0,0.0
4540,45,40,605,0,0.0
4541,45,41,454,0,0.0
4542,45,42,476,0,0.0
4543,45,43,533,0,0.0
4544,45,44,563,0,0.0
4545,45,45,520,0,0.0
4546,45,46,586,0,0.0
4547,45,47,594,0,0.0
4548,45,48,569,0,0.0
4549,45,49,497,0,0.0
4550,45,50,579,0,0.0
4551,45,51,592,0,0.0
4552,45,52,546,0,0.0
4553,45,53,472,0,0.0
4601,46,1,716,0,0.0
4602,46,2,526,0,0.0
4603,46,3,618,0,0.0
4604,46,4,534,0,0.0
4605,46,5,467,0,0.0
4606,46,6,740,0,0.0
4607,46,7,370,0,0.0
4608,46,8,698,0,0.0
4609,46,9,515,0,0.0
4610,46,10,464,0,0.0
4611,46,11,646,0,0.0
4612,46,12,611,0,0.0
4613,46,13,604,0,0.0
4614,46,14,463,0,0.0
4615,46,15,638,0,0.0
4616,46,16,508,0,0.0
4617,46,17,640,0,0.0
4618,46,18,881,0,0.0
4619,46,19,662,0,0.0
4620,46,20,769,0,0.0
4621,46,21,301,0,0.0
4622,46,22,608,0,0.0
4623,46,23,371,0,0.0
4624,46,24,562,0,0.0
4625,46,25,782,0,0.0
4626,46,26,720,0,0.0
4627,46,27,679,0,0.0
4628,46,28,695,0,0.0
4629,46,29,393,0,0.0
4630,46,30,577,0,0.0
4631,46,31,542,0,0.0
4632,46,32,653,0,0.0
4633,46,33,672,0,0.0
4634,46,34,485,0,0.0
4635,46,35,680,0,0.0
4636,46,36,507,0,0.0
4637,46,37,478,0,0.0
4638,46,38,608,0,0.0
4639,46,39,632,0,0.0
4640,46,40,468,0,0.0
4641,46,41,697,0,0.0
4642,46,42,635,0,0.0
4643,46,43,604,0,0.0
4644,46,44,525,0,0.0
4645,46,45,606,0,0.0
4701,47,1,672,0,0.0
4702,47,2,430,0,0.0
4703,47,3,748,0,0.0
4704,47,4,517,0,0.0
4705,47,5,615,0,0.0
4706,47,6,610,0,0.0
4707,47,7,588,0,0.0
4708,47,8,736,0,0.0
4709,47,9,450,0,0.0
4710,47,10,413,0,0.0
4711,47,11,928,0,0.0
4712,47,12,588,0,0.0
4713,47,13,653,0,0.0
4714,47,14,464,0,0.0
4715,47,15,708,0,0.0
4716,47,16,562,0,0.0
4717,47,17,608,0,0.0
4718,47,18,643,0,0.0
4719,47,19,612,0,0.0
4720,47,20,738,0,0.0
4721,47,21,557,0,0.0
4722,47,22,517,0,0.0
4723,47,23,272,0,0.0
4724,47,24,690,0,0.0
4725,47,25,793,0,0.0
4726,47,26,916,0,0.0
4727,47,27,620,0,0.0
4728,47,28,694,0,0.0
4729,47,29,753,0,0.0
4730,47,30,657,0,0.0
4731,47,31,619,0,0.0
4732,47,32,665,0,0.0
4733,47,33,518,0,0.0
4734,47,34,754,0,0.0
4735,47,35,850,0,0.0
4736,47,36,883,0,0.0
4737,47,37,735,0,0.0
4738,47,38,647,0,0.0
4739,47,39,580,0,0.0
4740,47,40,577,0,0.0
4741,47,41,908,0,0.0
4742,47,42,503,0,0.0
4743,47,43,814,0,0.0
4744,47,44,651,0,0.0
4745,47,45,584,0,0.0
4746,47,46,510,0,0.0
4747,47,47,517,0,0.0
4748,47,48,71,0,0.0
4749,47,49,367,0,0.0
4750,47,50,623,0,0.0
4801,48,1,585,0,0.0
4802,48,2,404,0,0.0
4803,48,3,784,0,0.0
4804,48,4,717,0,0.0
4805,48,5,384,0,0.0
4806,48,6,681,0,0.0
4807,48,7,422,0,0.0
4808,48,8,411,0,0.0
4809,48,9,466,0,0.0
4810,48,10,336,0,0.0
4811,48,11,542,0,0.0
4812,48,12,532,0,0.0
4813,48,13,420,0,0.0
4814,48,14,600,0,0.0
4815,48,15,292,0,0.0
4816,48,16,456,0,0.0
4817,48,17,593,0,0.0
4818,48,18,430,0,0.0
4819,48,19,470,0,0.0
4820,48,20,324,0,0.0
4821,48,21,672,0,0.0
4822,48,22,534,0,0.0
4823,48,23,467,0,0.0
4824,48,24,291,0,0.0
4825,48,25,530,0,0.0
4826,48,26,539,0,0.0
4827,48,27,360,0,0.0
4828,48,28,368,0,0.0
4829,48,29,295,0,0.0
4830,48,30,474,0,0.0
4831,48,31,495,0,0.0
4832,48,32,376,0,0.0
4833,48,33,352,0,0.0
4834,48,34,694,0,0.0
4835,48,35,736,0,0.0
4836,48,36,377,0,0.0
4837,48,37,511,0,0.0
4838,48,38,496,0,0.0
4839,48,39,420,0,0.0
4840,48,40,463,0,0.0
4841,48,41,367,0,0.0
4842,48,42,433,0,0.0
4843,48,43,599,0,0.0
4844,48,44,637,0,0.0
4845,48,45,441,0,0.0
4846,48,46,739,0,0.0
4847,48,47,437,0,0.0
4848,48,48,516,0,0.0
4849,48,49,258,0,0.0
4850,48,50,500,0,0.0
4851,48,51,602,0,0.0
4852,48,52,476,0,0.0
4901,49,1,543,0,0.0
4902,49,2,601,1,0.17
4903,49,3,363,1,0.28
4904,49,4,322,0,0.0
4905,49,5,484,0,0.0
4906,49,6,508,0,0.0
4907,49,7,867,1,0.12
4908,49,8,576,0,0.0
4909,49,9,351,0,0.0
4910,49,10,424,1,0.24
4911,49,11,431,0,0.0
4912,49,12,523,0,0.0
4913,49,13,551,0,0.0
4914,49,14,490,0,0.0
4915,49,15,597,1,0.17
4916,49,16,435,0,0.0
4917,49,17,135,0,0.0
4918,49,18,328,0,0.0
4919,49,19,884,0,0.0
4920,49,20,641,3,0.47
4921,49,21,535,0,0.0
4922,49,22,419,0,0.0
4923,49,23,427,1,0.23
4924,49,24,917,0,0.0
4925,49,25,505,0,0.0
4926,49,26,567,1,0.18
4927,49,27,702,0,0.0
4928,49,28,489,0,0.0
4929,49,29,590,2,0.34
4930,49,30,537,0,0.0
4931,49,31,424,1,0.24
4932,49,32,588,1,0.17
4933,49,33,402,2,0.5
4934,49,34,570,0,0.0
4935,49,35,521,1,0.19
4936,49,36,671,1,0.15
4937,49,37,761,2,0.26
4938,49,38,530,1,0.19
5001,50,1,651,0,0.0
5002,50,2,725,0,0.0
5003,50,3,495,0,0.0
5004,50,4,603,0,0.0
5005,50,5,669,4,0.6
5006,50,6,341,0,0.0
5007,50,7,553,0,0.0
5008,50,8,588,0,0.0
5009,50,9,549,0,0.0
5010,50,10,563,0,0.0
5011,50,11,545,1,0.18
5012,50,12,285,0,0.0
5013,50,13,752,0,0.0
5014,50,14,214,0,0.0
5015,50,15,537,0,0.0
5016,50,16,212,0,0.0
5017,50,17,690,0,0.0
5018,50,18,484,0,0.0
5019,50,19,608,0,0.0
5020,50,20,551,0,0.0
5021,50,21,544,0,0.0
5022,50,22,700,0,0.0
5023,50,23,570,0,0.0
5024,50,24,716,0,0.0
5025,50,25,672,0,0.0
5026,50,26,594,0,0.0
5027,50,27,187,0,0.0
5028,50,28,582,1,0.17
5029,50,29,598,1,0.17
5030,50,30,516,0,0.0
5031,50,31,117,1,0.85
5032,50,32,623,0,0.0
5033,50,33,485,0,0.0
5034,50,34,608,0,0.0
5035,50,35,624,1,0.16
5036,50,36,518,1,0.19
5037,50,37,579,0,0.0
5038,50,38,242,0,0.0
5039,50,39,569,0,0.0
5040,50,40,680,0,0.0
5041,50,41,639,0,0.0
5042,50,42,464,0,0.0
5043,50,43,704,0,0.0
5044,50,44,527,0,0.0
5045,50,45,329,0,0.0
