ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,James Gerard Riley,James Gerard Riley Percent
3325,33,25,574,478,83.28,96,16.72
3326,33,26,391,341,87.21,50,12.79
3327,33,27,470,400,85.11,70,14.89
3328,33,28,393,331,84.22,62,15.78
3401,34,1,546,529,96.89,17,3.11
3402,34,2,358,351,98.04,7,1.96
3403,34,3,532,514,96.62,18,3.38
3404,34,4,462,448,96.97,14,3.03
3405,34,5,475,469,98.74,6,1.26
3406,34,6,570,545,95.61,25,4.39
3407,34,7,521,506,97.12,15,2.88
3408,34,8,447,437,97.76,10,2.24
3409,34,9,494,478,96.76,16,3.24
3410,34,10,482,466,96.68,16,3.32
3411,34,11,520,501,96.35,19,3.65
3412,34,12,529,514,97.16,15,2.84
3413,34,13,512,498,97.27,14,2.73
3414,34,14,479,467,97.49,12,2.51
3415,34,15,475,464,97.68,11,2.32
3416,34,16,494,474,95.95,20,4.05
3417,34,17,607,594,97.86,13,2.14
3418,34,18,495,479,96.77,16,3.23
3419,34,19,551,542,98.37,9,1.63
3420,34,20,538,527,97.96,11,2.04
3421,34,21,539,522,96.85,17,3.15
3422,34,22,472,459,97.25,13,2.75
3423,34,23,433,420,97.0,13,3.0
3424,34,24,488,478,97.95,10,2.05
3425,34,25,502,492,98.01,10,1.99
3426,34,26,528,521,98.67,7,1.33
3427,34,27,508,487,95.87,21,4.13
3428,34,28,395,381,96.46,14,3.54
3429,34,29,422,408,96.68,14,3.32
3430,34,30,425,425,100.0,0,0.0
3431,34,31,518,502,96.91,16,3.09
3432,34,32,460,441,95.87,19,4.13
3433,34,33,516,499,96.71,17,3.29
3434,34,34,519,507,97.69,12,2.31
3435,34,35,560,542,96.79,18,3.21
3436,34,36,420,410,97.62,10,2.38
3437,34,37,365,356,97.53,9,2.47
3438,34,38,349,338,96.85,11,3.15
3439,34,39,440,424,96.36,16,3.64
3440,34,40,546,538,98.53,8,1.47
3441,34,41,391,384,98.21,7,1.79
3442,34,42,419,404,96.42,15,3.58
3443,34,43,396,388,97.98,8,2.02
3444,34,44,480,472,98.33,8,1.67
3445,34,45,514,504,98.05,10,1.95
3446,34,46,308,296,96.1,12,3.9
3447,34,47,498,490,98.39,8,1.61
3448,34,48,511,502,98.24,9,1.76
3449,34,49,606,594,98.02,12,1.98
3450,34,50,516,508,98.45,8,1.55
3451,34,51,463,447,96.54,16,3.46
3452,34,52,347,343,98.85,4,1.15
3453,34,53,426,413,96.95,13,3.05
3501,35,1,341,286,83.87,55,16.13
3502,35,2,435,372,85.52,63,14.48
3503,35,3,355,320,90.14,35,9.86
3504,35,4,390,307,78.72,83,21.28
3505,35,5,374,328,87.7,46,12.3
3506,35,6,313,254,81.15,59,18.85
3507,35,7,394,350,88.83,44,11.17
3508,35,8,409,360,88.02,49,11.98
3509,35,9,360,306,85.0,54,15.0
3510,35,10,523,477,91.2,46,8.8
3511,35,11,359,308,85.79,51,14.21
3512,35,12,233,205,87.98,28,12.02
3513,35,13,264,235,89.02,29,10.98
3514,35,14,282,244,86.52,38,13.48
3515,35,15,398,354,88.94,44,11.06
3516,35,16,253,218,86.17,35,13.83
3517,35,17,381,340,89.24,41,10.76
3518,35,18,285,242,84.91,43,15.09
3519,35,19,279,247,88.53,32,11.47
3520,35,20,410,370,90.24,40,9.76
3521,35,21,319,272,85.27,47,14.73
3522,35,22,440,379,86.14,61,13.86
3523,35,23,422,362,85.78,60,14.22
3524,35,24,323,277,85.76,46,14.24
3525,35,25,480,419,87.29,61,12.71
3526,35,26,365,301,82.47,64,17.53
3527,35,27,352,294,83.52,58,16.48
3528,35,28,408,366,89.71,42,10.29
3529,35,29,369,314,85.09,55,14.91
3530,35,30,396,341,86.11,55,13.89
3531,35,31,438,364,83.11,74,16.89
3601,36,1,367,277,75.48,90,24.52
3602,36,2,321,268,83.49,53,16.51
3603,36,3,343,278,81.05,65,18.95
3604,36,4,366,322,87.98,44,12.02
3605,36,5,369,328,88.89,41,11.11
3606,36,6,302,271,89.74,31,10.26
3607,36,7,429,277,64.57,152,35.43
3608,36,8,266,241,90.6,25,9.4
3609,36,9,324,281,86.73,43,13.27
3610,36,10,398,307,77.14,91,22.86
3611,36,11,231,199,86.15,32,13.85
3612,36,12,207,195,94.2,12,5.8
3613,36,13,302,264,87.42,38,12.58
3614,36,14,384,278,72.4,106,27.6
3615,36,15,393,293,74.55,100,25.45
3616,36,16,362,280,77.35,82,22.65
3617,36,17,420,324,77.14,96,22.86
3618,36,18,356,255,71.63,101,28.37
3619,36,19,362,278,76.8,84,23.2
3620,36,20,352,266,75.57,86,24.43
3621,36,21,305,263,86.23,42,13.77
3622,36,22,295,269,91.19,26,8.81
3623,36,23,289,246,85.12,43,14.88
3624,36,24,375,269,71.73,106,28.27
3625,36,25,299,259,86.62,40,13.38
3626,36,26,360,241,66.94,119,33.06
3627,36,27,311,233,74.92,78,25.08
3628,36,28,292,203,69.52,89,30.48
3629,36,29,437,295,67.51,142,32.49
3630,36,30,385,297,77.14,88,22.86
3701,37,1,426,401,94.13,25,5.87
3702,37,2,351,330,94.02,21,5.98
3703,37,3,399,378,94.74,21,5.26
3704,37,4,426,403,94.6,23,5.4
3705,37,5,535,519,97.01,16,2.99
3706,37,6,498,478,95.98,20,4.02
3707,37,7,325,311,95.69,14,4.31
3708,37,8,359,347,96.66,12,3.34
3709,37,9,528,513,97.16,15,2.84
3710,37,10,481,455,94.59,26,5.41
3711,37,11,374,366,97.86,8,2.14
3712,37,12,372,358,96.24,14,3.76
3713,37,13,349,339,97.13,10,2.87
3714,37,14,464,454,97.84,10,2.16
3715,37,15,511,498,97.46,13,2.54
3716,37,16,466,445,95.49,21,4.51
3717,37,17,453,433,95.58,20,4.42
3718,37,18,459,448,97.6,11,2.4
3719,37,19,389,373,95.89,16,4.11
3720,37,20,462,447,96.75,15,3.25
3721,37,21,370,346,93.51,24,6.49
3722,37,22,426,410,96.24,16,3.76
3723,37,23,484,476,98.35,8,1.65
3724,37,24,497,483,97.18,14,2.82
3725,37,25,471,463,98.3,8,1.7
3726,37,26,543,518,95.4,25,4.6
3727,37,27,480,466,97.08,14,2.92
3728,37,28,357,341,95.52,16,4.48
3729,37,29,504,492,97.62,12,2.38
3730,37,30,504,492,97.62,12,2.38
3731,37,31,514,492,95.72,22,4.28
3732,37,32,486,477,98.15,9,1.85
3733,37,33,440,426,96.82,14,3.18
3734,37,34,415,405,97.59,10,2.41
3735,37,35,440,431,97.95,9,2.05
3736,37,36,488,479,98.16,9,1.84
3737,37,37,484,468,96.69,16,3.31
3738,37,38,444,432,97.3,12,2.7
3739,37,39,489,469,95.91,20,4.09
3740,37,40,518,502,96.91,16,3.09
3741,37,41,457,448,98.03,9,1.97
3801,38,1,369,268,72.63,101,27.37
3802,38,2,418,211,50.48,207,49.52
3803,38,3,372,246,66.13,126,33.87
3804,38,4,365,238,65.21,127,34.79
3805,38,5,397,251,63.22,146,36.78
3806,38,6,408,275,67.4,133,32.6
3807,38,7,420,252,60.0,168,40.0
3808,38,8,382,252,65.97,130,34.03
3809,38,9,439,271,61.73,168,38.27
3810,38,10,356,245,68.82,111,31.18
3811,38,11,362,265,73.2,97,26.8
3812,38,12,385,217,56.36,168,43.64
3813,38,13,406,228,56.16,178,43.84
3814,38,14,435,293,67.36,142,32.64
3815,38,15,360,249,69.17,111,30.83
3816,38,16,379,258,68.07,121,31.93
3817,38,17,473,296,62.58,177,37.42
3818,38,18,442,280,63.35,162,36.65
3819,38,19,450,303,67.33,147,32.67
3820,38,20,409,244,59.66,165,40.34
3821,38,21,347,240,69.16,107,30.84
3822,38,22,376,260,69.15,116,30.85
3823,38,23,420,308,73.33,112,26.67
3824,38,24,428,273,63.79,155,36.21
3825,38,25,336,223,66.37,113,33.63
3826,38,26,410,281,68.54,129,31.46
3827,38,27,399,253,63.41,146,36.59
3828,38,28,487,293,60.16,194,39.84
3829,38,29,393,273,69.47,120,30.53
3830,38,30,390,235,60.26,155,39.74
3831,38,31,418,291,69.62,127,30.38
3832,38,32,403,306,75.93,97,24.07
3833,38,33,347,241,69.45,106,30.55
3834,38,34,350,272,77.71,78,22.29
3835,38,35,384,280,72.92,104,27.08
3836,38,36,353,238,67.42,115,32.58
3837,38,37,388,269,69.33,119,30.67
3838,38,38,356,235,66.01,121,33.99
3839,38,39,437,321,73.46,116,26.54
3840,38,40,385,257,66.75,128,33.25
3841,38,41,397,282,71.03,115,28.97
3901,39,1,430,321,74.65,109,25.35
3902,39,2,457,285,62.36,172,37.64
3903,39,3,319,197,61.76,122,38.24
3904,39,4,390,234,60.0,156,40.0
3905,39,5,443,320,72.23,123,27.77
3906,39,6,404,311,76.98,93,23.02
3907,39,7,367,279,76.02,88,23.98
3908,39,8,352,278,78.98,74,21.02
3909,39,9,378,287,75.93,91,24.07
3910,39,10,172,145,84.3,27,15.7
3911,39,11,399,300,75.19,99,24.81
3912,39,12,459,264,57.52,195,42.48
3913,39,13,336,244,72.62,92,27.38
3914,39,14,409,283,69.19,126,30.81
3915,39,15,635,355,55.91,280,44.09
3916,39,16,336,270,80.36,66,19.64
3917,39,17,491,283,57.64,208,42.36
3918,39,18,410,310,75.61,100,24.39
3919,39,19,444,327,73.65,117,26.35
3920,39,20,429,237,55.24,192,44.76
3921,39,21,395,240,60.76,155,39.24
3922,39,22,311,229,73.63,82,26.37
3923,39,23,429,260,60.61,169,39.39
3924,39,24,434,315,72.58,119,27.42
3925,39,25,326,252,77.3,74,22.7
3926,39,26,342,214,62.57,128,37.43
3927,39,27,76,49,64.47,27,35.53
3928,39,28,469,371,79.1,98,20.9
3929,39,29,197,166,84.26,31,15.74
3930,39,30,434,360,82.95,74,17.05
3931,39,31,359,286,79.67,73,20.33
3932,39,32,384,222,57.81,162,42.19
3933,39,33,534,399,74.72,135,25.28
3934,39,34,475,369,77.68,106,22.32
3935,39,35,393,308,78.37,85,21.63
3936,39,36,392,272,69.39,120,30.61
3937,39,37,439,293,66.74,146,33.26
3938,39,38,242,172,71.07,70,28.93
3939,39,39,364,233,64.01,131,35.99
3940,39,40,457,297,64.99,160,35.01
3941,39,41,518,326,62.93,192,37.07
3942,39,42,366,204,55.74,162,44.26
3943,39,43,129,108,83.72,21,16.28
3944,39,44,499,402,80.56,97,19.44
3945,39,45,262,179,68.32,83,31.68
4001,40,1,357,277,77.59,80,22.41
4002,40,2,399,319,79.95,80,20.05
4003,40,3,536,455,84.89,81,15.11
4004,40,4,252,212,84.13,40,15.87
4005,40,5,467,387,82.87,80,17.13
4006,40,6,465,404,86.88,61,13.12
4007,40,7,380,330,86.84,50,13.16
4008,40,8,583,520,89.19,63,10.81
4009,40,9,394,329,83.5,65,16.5
4010,40,10,479,386,80.58,93,19.42
4011,40,11,564,479,84.93,85,15.07
4012,40,12,327,255,77.98,72,22.02
4013,40,13,645,564,87.44,81,12.56
4014,40,14,371,291,78.44,80,21.56
4015,40,15,409,335,81.91,74,18.09
4016,40,16,600,525,87.5,75,12.5
4017,40,17,373,306,82.04,67,17.96
4018,40,18,408,355,87.01,53,12.99
4019,40,19,523,424,81.07,99,18.93
4020,40,20,443,370,83.52,73,16.48
4021,40,21,511,430,84.15,81,15.85
4022,40,22,445,380,85.39,65,14.61
4023,40,23,528,446,84.47,82,15.53
4024,40,24,351,270,76.92,81,23.08
4025,40,25,526,472,89.73,54,10.27
4026,40,26,494,422,85.43,72,14.57
4027,40,27,586,502,85.67,84,14.33
4028,40,28,499,456,91.38,43,8.62
4029,40,29,432,331,76.62,101,23.38
4030,40,30,432,299,69.21,133,30.79
4031,40,31,516,450,87.21,66,12.79
4032,40,32,530,443,83.58,87,16.42
4033,40,33,487,432,88.71,55,11.29
4034,40,34,368,296,80.43,72,19.57
4035,40,35,352,274,77.84,78,22.16
4036,40,36,416,353,84.86,63,15.14
4037,40,37,469,403,85.93,66,14.07
4038,40,38,542,440,81.18,102,18.82
4039,40,39,120,100,83.33,20,16.67
4101,41,1,441,244,55.33,197,44.67
4102,41,2,446,230,51.57,216,48.43
4103,41,3,370,220,59.46,150,40.54
4104,41,4,451,266,58.98,185,41.02
4105,41,5,428,258,60.28,170,39.72
4106,41,6,530,290,54.72,240,45.28
4107,41,7,457,261,57.11,196,42.89
4108,41,8,464,240,51.72,224,48.28
4109,41,9,472,275,58.26,197,41.74
4110,41,10,496,263,53.02,233,46.98
4111,41,11,478,257,53.77,221,46.23
4112,41,12,404,260,64.36,144,35.64
4113,41,13,416,215,51.68,201,48.32
4114,41,14,536,295,55.04,241,44.96
4115,41,15,447,236,52.8,211,47.2
4116,41,16,472,286,60.59,186,39.41
4117,41,17,483,267,55.28,216,44.72
4118,41,18,423,225,53.19,198,46.81
4119,41,19,553,308,55.7,245,44.3
4120,41,20,366,211,57.65,155,42.35
4121,41,21,441,261,59.18,180,40.82
4122,41,22,490,268,54.69,222,45.31
4123,41,23,420,266,63.33,154,36.67
4124,41,24,419,206,49.16,213,50.84
4125,41,25,342,226,66.08,116,33.92
4126,41,26,437,244,55.84,193,44.16
4127,41,27,376,201,53.46,175,46.54
4128,41,28,533,368,69.04,165,30.96
4129,41,29,521,263,50.48,258,49.52
4130,41,30,463,278,60.04,185,39.96
4131,41,31,466,269,57.73,197,42.27
4132,41,32,484,289,59.71,195,40.29
4133,41,33,422,229,54.27,193,45.73
4134,41,34,410,224,54.63,186,45.37
4135,41,35,473,251,53.07,222,46.93
4136,41,36,444,248,55.86,196,44.14
4137,41,37,507,272,53.65,235,46.35
4138,41,38,438,268,61.19,170,38.81
4139,41,39,467,253,54.18,214,45.82
4140,41,40,516,233,45.16,283,54.84
4141,41,41,443,243,54.85,200,45.15
4142,41,42,479,255,53.24,224,46.76
4143,41,43,415,214,51.57,201,48.43
4144,41,44,483,231,47.83,252,52.17
4145,41,45,402,247,61.44,155,38.56
4146,41,46,464,266,57.33,198,42.67
4147,41,47,461,277,60.09,184,39.91
4201,42,1,523,340,65.01,183,34.99
4202,42,2,678,462,68.14,216,31.86
4203,42,3,538,387,71.93,151,28.07
4204,42,4,688,476,69.19,212,30.81
4205,42,5,454,312,68.72,142,31.28
4206,42,6,540,370,68.52,170,31.48
4207,42,7,649,423,65.18,226,34.82
4208,42,8,491,353,71.89,138,28.11
4209,42,9,578,414,71.63,164,28.37
4210,42,10,462,308,66.67,154,33.33
4211,42,11,420,239,56.9,181,43.1
4212,42,12,496,313,63.1,183,36.9
4213,42,13,491,324,65.99,167,34.01
4214,42,14,586,389,66.38,197,33.62
4215,42,15,493,294,59.63,199,40.37
4216,42,16,530,350,66.04,180,33.96
4217,42,17,481,280,58.21,201,41.79
4218,42,18,554,361,65.16,193,34.84
4219,42,19,599,366,61.1,233,38.9
4220,42,20,571,340,59.54,231,40.46
4221,42,21,394,288,73.1,106,26.9
4222,42,22,291,176,60.48,115,39.52
4223,42,23,563,331,58.79,232,41.21
4224,42,24,553,365,66.0,188,34.0
4225,42,25,560,333,59.46,227,40.54
4226,42,26,565,373,66.02,192,33.98
4227,42,27,443,304,68.62,139,31.38
4228,42,28,589,406,68.93,183,31.07
4229,42,29,527,329,62.43,198,37.57
4230,42,30,442,278,62.9,164,37.1
4231,42,31,532,318,59.77,214,40.23
4232,42,32,434,245,56.45,189,43.55
4233,42,33,506,361,71.34,145,28.66
4234,42,34,549,335,61.02,214,38.98
4235,42,35,682,461,67.6,221,32.4
4236,42,36,699,472,67.53,227,32.47
4237,42,37,407,260,63.88,147,36.12
4238,42,38,515,335,65.05,180,34.95
4239,42,39,534,356,66.67,178,33.33
4240,42,40,542,345,63.65,197,36.35
4241,42,41,584,415,71.06,169,28.94
4242,42,42,557,400,71.81,157,28.19
4301,43,1,534,405,75.84,129,24.16
4302,43,2,539,344,63.82,195,36.18
4303,43,3,488,303,62.09,185,37.91
4304,43,4,629,400,63.59,229,36.41
4305,43,5,606,405,66.83,201,33.17
4306,43,6,542,351,64.76,191,35.24
4307,43,7,356,263,73.88,93,26.12
4308,43,8,443,315,71.11,128,28.89
4309,43,9,637,428,67.19,209,32.81
4310,43,10,640,404,63.13,236,36.88
4311,43,11,479,295,61.59,184,38.41
4312,43,12,354,258,72.88,96,27.12
4313,43,13,512,383,74.8,129,25.2
4314,43,14,574,379,66.03,195,33.97
4315,43,15,555,359,64.68,196,35.32
4316,43,16,583,400,68.61,183,31.39
4317,43,17,478,305,63.81,173,36.19
4318,43,18,566,372,65.72,194,34.28
4319,43,19,582,415,71.31,167,28.69
4320,43,20,546,383,70.15,163,29.85
4321,43,21,577,390,67.59,187,32.41
4322,43,22,517,364,70.41,153,29.59
4323,43,23,464,315,67.89,149,32.11
4324,43,24,449,306,68.15,143,31.85
4325,43,25,459,331,72.11,128,27.89
4326,43,26,359,281,78.27,78,21.73
4327,43,27,356,245,68.82,111,31.18
4328,43,28,718,474,66.02,244,33.98
4329,43,29,473,322,68.08,151,31.92
4330,43,30,581,404,69.54,177,30.46
4331,43,31,556,386,69.42,170,30.58
4332,43,32,560,398,71.07,162,28.93
4333,43,33,612,372,60.78,240,39.22
4334,43,34,411,297,72.26,114,27.74
4335,43,35,652,405,62.12,247,37.88
4336,43,36,302,210,69.54,92,30.46
4337,43,37,568,410,72.18,158,27.82
4338,43,38,516,321,62.21,195,37.79
4339,43,39,457,303,66.3,154,33.7
4340,43,40,427,294,68.85,133,31.15
4341,43,41,672,469,69.79,203,30.21
4342,43,42,508,356,70.08,152,29.92
4343,43,43,613,376,61.34,237,38.66
4344,43,44,539,374,69.39,165,30.61
4401,44,1,604,489,80.96,115,19.04
4402,44,2,590,403,68.31,187,31.69
4403,44,3,562,435,77.4,127,22.6
4404,44,4,498,397,79.72,101,20.28
4405,44,5,561,451,80.39,110,19.61
4406,44,6,672,529,78.72,143,21.28
4407,44,7,409,280,68.46,129,31.54
4408,44,8,655,519,79.24,136,20.76
4409,44,9,535,375,70.09,160,29.91
4410,44,10,563,384,68.21,179,31.79
4411,44,11,571,410,71.8,161,28.2
4412,44,12,603,498,82.59,105,17.41
4413,44,13,427,284,66.51,143,33.49
4414,44,14,478,341,71.34,137,28.66
4415,44,15,559,441,78.89,118,21.11
4416,44,16,598,424,70.9,174,29.1
4417,44,17,703,581,82.65,122,17.35
4418,44,18,586,420,71.67,166,28.33
4419,44,19,599,483,80.63,116,19.37
4420,44,20,528,399,75.57,129,24.43
4421,44,21,662,546,82.48,116,17.52
4422,44,22,583,471,80.79,112,19.21
4423,44,23,552,436,78.99,116,21.01
4424,44,24,436,348,79.82,88,20.18
4425,44,25,560,401,71.61,159,28.39
4426,44,26,551,433,78.58,118,21.42
4427,44,27,599,437,72.95,162,27.05
4428,44,28,578,468,80.97,110,19.03
4429,44,29,629,454,72.18,175,27.82
4430,44,30,621,449,72.3,172,27.7
4431,44,31,502,361,71.91,141,28.09
4432,44,32,622,424,68.17,198,31.83
4433,44,33,539,468,86.83,71,13.17
4434,44,34,604,480,79.47,124,20.53
4435,44,35,637,478,75.04,159,24.96
4436,44,36,599,448,74.79,151,25.21
4437,44,37,598,486,81.27,112,18.73
4438,44,38,561,387,68.98,174,31.02
4439,44,39,527,336,63.76,191,36.24
4440,44,40,512,346,67.58,166,32.42
4441,44,41,615,488,79.35,127,20.65
4501,45,1,337,268,79.53,69,20.47
4502,45,2,361,306,84.76,55,15.24
4503,45,3,377,296,78.51,81,21.49
4504,45,4,496,371,74.8,125,25.2
4505,45,5,438,332,75.8,106,24.2
4506,45,6,497,388,78.07,109,21.93
4507,45,7,546,398,72.89,148,27.11
4508,45,8,436,339,77.75,97,22.25
4509,45,9,445,338,75.96,107,24.04
4510,45,10,417,309,74.1,108,25.9
4511,45,11,315,245,77.78,70,22.22
4512,45,12,368,289,78.53,79,21.47
4513,45,13,365,269,73.7,96,26.3
4514,45,14,511,398,77.89,113,22.11
4515,45,15,544,427,78.49,117,21.51
4516,45,16,406,302,74.38,104,25.62
4517,45,17,446,288,64.57,158,35.43
4518,45,18,439,280,63.78,159,36.22
4519,45,19,437,292,66.82,145,33.18
4520,45,20,439,298,67.88,141,32.12
4521,45,21,486,315,64.81,171,35.19
4522,45,22,426,287,67.37,139,32.63
4523,45,23,438,266,60.73,172,39.27
4524,45,24,441,298,67.57,143,32.43
4525,45,25,386,235,60.88,151,39.12
4526,45,26,418,263,62.92,155,37.08
4527,45,27,400,242,60.5,158,39.5
4528,45,28,440,239,54.32,201,45.68
4529,45,29,423,254,60.05,169,39.95
4530,45,30,340,247,72.65,93,27.35
4531,45,31,324,227,70.06,97,29.94
4532,45,32,365,263,72.05,102,27.95
4533,45,33,286,206,72.03,80,27.97
4534,45,34,414,292,70.53,122,29.47
4535,45,35,443,286,64.56,157,35.44
4536,45,36,431,290,67.29,141,32.71
4537,45,37,379,263,69.39,116,30.61
4538,45,38,384,264,68.75,120,31.25
4539,45,39,382,261,68.32,121,31.68
4540,45,40,400,269,67.25,131,32.75
4541,45,41,348,233,66.95,115,33.05
4542,45,42,394,253,64.21,141,35.79
4543,45,43,414,249,60.14,165,39.86
4544,45,44,409,253,61.86,156,38.14
4601,46,1,385,322,83.64,63,16.36
4602,46,2,474,403,85.02,71,14.98
4603,46,3,617,484,78.44,133,21.56
4604,46,4,454,378,83.26,76,16.74
4605,46,5,569,449,78.91,120,21.09
4606,46,6,386,349,90.41,37,9.59
4607,46,7,587,494,84.16,93,15.84
4608,46,8,368,320,86.96,48,13.04
4609,46,9,525,440,83.81,85,16.19
4610,46,10,631,494,78.29,137,21.71
4611,46,11,479,351,73.28,128,26.72
4612,46,12,492,429,87.2,63,12.8
4613,46,13,539,457,84.79,82,15.21
4614,46,14,539,471,87.38,68,12.62
4615,46,15,589,459,77.93,130,22.07
4616,46,16,540,464,85.93,76,14.07
4617,46,17,612,494,80.72,118,19.28
4618,46,18,573,442,77.14,131,22.86
4619,46,19,340,272,80.0,68,20.0
4620,46,20,460,408,88.7,52,11.3
4621,46,21,377,305,80.9,72,19.1
4622,46,22,373,296,79.36,77,20.64
4623,46,23,441,398,90.25,43,9.75
4624,46,24,568,443,77.99,125,22.01
4625,46,25,492,427,86.79,65,13.21
4626,46,26,483,422,87.37,61,12.63
4627,46,27,577,470,81.46,107,18.54
4628,46,28,515,412,80.0,103,20.0
4629,46,29,426,351,82.39,75,17.61
4630,46,30,525,463,88.19,62,11.81
4631,46,31,585,492,84.1,93,15.9
4632,46,32,498,439,88.15,59,11.85
4633,46,33,653,544,83.31,109,16.69
4634,46,34,577,473,81.98,104,18.02
4635,46,35,639,563,88.11,76,11.89
4636,46,36,481,382,79.42,99,20.58
4637,46,37,376,341,90.69,35,9.31
4638,46,38,564,474,84.04,90,15.96
4639,46,39,489,369,75.46,120,24.54
4640,46,40,452,388,85.84,64,14.16
4701,47,1,361,271,75.07,90,24.93
4702,47,2,559,443,79.25,116,20.75
4703,47,3,507,380,74.95,127,25.05
4704,47,4,600,451,75.17,149,24.83
4705,47,5,549,463,84.34,86,15.66
4706,47,6,553,423,76.49,130,23.51
4707,47,7,480,376,78.33,104,21.67
4708,47,8,558,431,77.24,127,22.76
4709,47,9,458,353,77.07,105,22.93
4710,47,10,603,520,86.24,83,13.76
4711,47,11,500,391,78.2,109,21.8
4712,47,12,510,413,80.98,97,19.02
4713,47,13,503,426,84.69,77,15.31
4714,47,14,481,363,75.47,118,24.53
4715,47,15,582,519,89.18,63,10.82
4716,47,16,484,407,84.09,77,15.91
4717,47,17,469,361,76.97,108,23.03
4718,47,18,474,369,77.85,105,22.15
4719,47,19,569,512,89.98,57,10.02
4720,47,20,495,409,82.63,86,17.37
4721,47,21,496,424,85.48,72,14.52
4722,47,22,533,452,84.8,81,15.2
4723,47,23,554,501,90.43,53,9.57
4724,47,24,518,388,74.9,130,25.1
4725,47,25,489,399,81.6,90,18.4
4726,47,26,531,459,86.44,72,13.56
4727,47,27,501,387,77.25,114,22.75
4728,47,28,489,383,78.32,106,21.68
4729,47,29,525,391,74.48,134,25.52
4730,47,30,546,469,85.9,77,14.1
4731,47,31,506,424,83.79,82,16.21
4732,47,32,541,468,86.51,73,13.49
4733,47,33,529,398,75.24,131,24.76
4734,47,34,535,456,85.23,79,14.77
4735,47,35,477,373,78.2,104,21.8
4736,47,36,558,477,85.48,81,14.52
4737,47,37,550,465,84.55,85,15.45
4738,47,38,485,396,81.65,89,18.35
4739,47,39,528,440,83.33,88,16.67
4740,47,40,531,453,85.31,78,14.69
4741,47,41,553,473,85.53,80,14.47
4742,47,42,484,432,89.26,52,10.74
4743,47,43,486,360,74.07,126,25.93
4744,47,44,505,381,75.45,124,24.55
4745,47,45,532,446,83.83,86,16.17
4746,47,46,508,368,72.44,140,27.56
4747,47,47,543,420,77.35,123,22.65
4748,47,48,32,31,96.88,1,3.13
4801,48,1,447,392,87.7,55,12.3
4802,48,2,225,185,82.22,40,17.78
4803,48,3,561,486,86.63,75,13.37
4804,48,4,407,360,88.45,47,11.55
4805,48,5,307,239,77.85,68,22.15
4806,48,6,565,474,83.89,91,16.11
4807,48,7,506,460,90.91,46,9.09
4808,48,8,273,203,74.36,70,25.64
4809,48,9,369,284,76.96,85,23.04
4810,48,10,623,567,91.01,56,8.99
4811,48,11,430,384,89.3,46,10.7
4812,48,12,591,525,88.83,66,11.17
4813,48,13,645,526,81.55,119,18.45
4814,48,14,302,239,79.14,63,20.86
4815,48,15,320,270,84.38,50,15.63
4816,48,16,507,438,86.39,69,13.61
4817,48,17,452,388,85.84,64,14.16
4818,48,18,411,357,86.86,54,13.14
4819,48,19,335,297,88.66,38,11.34
4820,48,20,530,474,89.43,56,10.57
4821,48,21,588,520,88.44,68,11.56
4822,48,22,430,351,81.63,79,18.37
4823,48,23,414,347,83.82,67,16.18
4824,48,24,516,390,75.58,126,24.42
4825,48,25,454,390,85.9,64,14.1
4826,48,26,280,234,83.57,46,16.43
4827,48,27,411,348,84.67,63,15.33
4828,48,28,677,513,75.78,164,24.22
4829,48,29,237,208,87.76,29,12.24
4830,48,30,435,386,88.74,49,11.26
4831,48,31,634,563,88.8,71,11.2
4832,48,32,468,422,90.17,46,9.83
4833,48,33,287,235,81.88,52,18.12
4834,48,34,452,400,88.5,52,11.5
4835,48,35,387,305,78.81,82,21.19
4836,48,36,313,256,81.79,57,18.21
4837,48,37,462,402,87.01,60,12.99
4838,48,38,486,426,87.65,60,12.35
4839,48,39,433,338,78.06,95,21.94
4840,48,40,426,378,88.73,48,11.27
4841,48,41,576,511,88.72,65,11.28
4842,48,42,557,507,91.02,50,8.98
4843,48,43,541,472,87.25,69,12.75
4844,48,44,573,524,91.45,49,8.55
4845,48,45,374,339,90.64,35,9.36
4846,48,46,334,285,85.33,49,14.67
4901,49,1,444,419,94.37,25,5.63
4902,49,2,338,297,87.87,41,12.13
4903,49,3,538,493,91.64,45,8.36
4904,49,4,587,529,90.12,58,9.88
4905,49,5,476,442,92.86,34,7.14
4906,49,6,511,438,85.71,73,14.29
4907,49,7,419,349,83.29,70,16.71
4908,49,8,413,360,87.17,53,12.83
4909,49,9,542,478,88.19,64,11.81
4910,49,10,493,433,87.83,60,12.17
4911,49,11,604,549,90.89,55,9.11
4912,49,12,595,531,89.24,64,10.76
4913,49,13,576,498,86.46,78,13.54
4914,49,14,438,378,86.3,60,13.7
4915,49,15,384,347,90.36,37,9.64
4916,49,16,430,369,85.81,61,14.19
4917,49,17,419,346,82.58,73,17.42
4918,49,18,623,572,91.81,51,8.19
4919,49,19,447,410,91.72,37,8.28
4920,49,20,690,631,91.45,59,8.55
4921,49,21,318,278,87.42,40,12.58
4922,49,22,527,473,89.75,54,10.25
4923,49,23,548,489,89.23,59,10.77
4924,49,24,478,438,91.63,40,8.37
4925,49,25,648,580,89.51,68,10.49
4926,49,26,556,456,82.01,100,17.99
4927,49,27,591,542,91.71,49,8.29
4928,49,28,569,511,89.81,58,10.19
