ward,precinct,total,Jessica A. O'Brien,Jessica A. O'Brien Percent
4632,46,32,355,355,100.0
4633,46,33,476,476,100.0
4634,46,34,415,415,100.0
4635,46,35,484,484,100.0
4636,46,36,321,321,100.0
4637,46,37,298,298,100.0
4638,46,38,407,407,100.0
4639,46,39,350,350,100.0
4640,46,40,324,324,100.0
4701,47,1,271,271,100.0
4702,47,2,372,372,100.0
4703,47,3,366,366,100.0
4704,47,4,409,409,100.0
4705,47,5,407,407,100.0
4706,47,6,417,417,100.0
4707,47,7,331,331,100.0
4708,47,8,393,393,100.0
4709,47,9,334,334,100.0
4710,47,10,473,473,100.0
4711,47,11,365,365,100.0
4712,47,12,369,369,100.0
4713,47,13,390,390,100.0
4714,47,14,329,329,100.0
4715,47,15,455,455,100.0
4716,47,16,365,365,100.0
4717,47,17,344,344,100.0
4718,47,18,339,339,100.0
4719,47,19,450,450,100.0
4720,47,20,388,388,100.0
4721,47,21,359,359,100.0
4722,47,22,394,394,100.0
4723,47,23,411,411,100.0
4724,47,24,373,373,100.0
4725,47,25,349,349,100.0
4726,47,26,418,418,100.0
4727,47,27,340,340,100.0
4728,47,28,350,350,100.0
4729,47,29,379,379,100.0
4730,47,30,421,421,100.0
4731,47,31,377,377,100.0
4732,47,32,424,424,100.0
4733,47,33,355,355,100.0
4734,47,34,391,391,100.0
4735,47,35,338,338,100.0
4736,47,36,426,426,100.0
4737,47,37,392,392,100.0
4738,47,38,361,361,100.0
4739,47,39,385,385,100.0
4740,47,40,397,397,100.0
4741,47,41,413,413,100.0
4742,47,42,363,363,100.0
4743,47,43,360,360,100.0
4744,47,44,319,319,100.0
4745,47,45,389,389,100.0
4746,47,46,344,344,100.0
4747,47,47,351,351,100.0
4748,47,48,26,26,100.0
4801,48,1,343,343,100.0
4802,48,2,159,159,100.0
4803,48,3,446,446,100.0
4804,48,4,317,317,100.0
4805,48,5,214,214,100.0
4806,48,6,440,440,100.0
4807,48,7,385,385,100.0
4808,48,8,188,188,100.0
4809,48,9,259,259,100.0
4810,48,10,483,483,100.0
4811,48,11,314,314,100.0
4812,48,12,451,451,100.0
4813,48,13,455,455,100.0
4814,48,14,204,204,100.0
4815,48,15,238,238,100.0
4816,48,16,383,383,100.0
4817,48,17,336,336,100.0
4818,48,18,304,304,100.0
4819,48,19,234,234,100.0
4820,48,20,411,411,100.0
4821,48,21,439,439,100.0
4822,48,22,312,312,100.0
4823,48,23,286,286,100.0
4824,48,24,363,363,100.0
4825,48,25,326,326,100.0
4826,48,26,209,209,100.0
4827,48,27,319,319,100.0
4828,48,28,495,495,100.0
4829,48,29,177,177,100.0
4830,48,30,332,332,100.0
4831,48,31,503,503,100.0
4832,48,32,352,352,100.0
4833,48,33,190,190,100.0
4834,48,34,331,331,100.0
4835,48,35,293,293,100.0
4836,48,36,232,232,100.0
4837,48,37,352,352,100.0
4838,48,38,370,370,100.0
4839,48,39,292,292,100.0
4840,48,40,321,321,100.0
4841,48,41,438,438,100.0
4842,48,42,430,430,100.0
4843,48,43,434,434,100.0
4844,48,44,459,459,100.0
4845,48,45,287,287,100.0
4846,48,46,249,249,100.0
4901,49,1,342,342,100.0
4902,49,2,257,257,100.0
4903,49,3,426,426,100.0
4904,49,4,460,460,100.0
4905,49,5,373,373,100.0
4906,49,6,377,377,100.0
4907,49,7,304,304,100.0
4908,49,8,289,289,100.0
4909,49,9,383,383,100.0
4910,49,10,368,368,100.0
4911,49,11,463,463,100.0
4912,49,12,454,454,100.0
4913,49,13,424,424,100.0
4914,49,14,327,327,100.0
4915,49,15,308,308,100.0
4916,49,16,308,308,100.0
4917,49,17,347,347,100.0
4918,49,18,479,479,100.0
4919,49,19,346,346,100.0
4920,49,20,533,533,100.0
4921,49,21,240,240,100.0
4922,49,22,399,399,100.0
4923,49,23,435,435,100.0
4924,49,24,357,357,100.0
4925,49,25,486,486,100.0
4926,49,26,398,398,100.0
4927,49,27,462,462,100.0
4928,49,28,440,440,100.0
4929,49,29,420,420,100.0
4930,49,30,401,401,100.0
4931,49,31,294,294,100.0
4932,49,32,391,391,100.0
4933,49,33,337,337,100.0
5001,50,1,225,225,100.0
5002,50,2,175,175,100.0
5003,50,3,239,239,100.0
5004,50,4,308,308,100.0
5005,50,5,178,178,100.0
5006,50,6,301,301,100.0
5007,50,7,327,327,100.0
5008,50,8,286,286,100.0
5009,50,9,225,225,100.0
5010,50,10,211,211,100.0
5011,50,11,119,119,100.0
5012,50,12,113,113,100.0
5013,50,13,312,312,100.0
5014,50,14,76,76,100.0
5015,50,15,328,328,100.0
5016,50,16,89,89,100.0
5017,50,17,239,239,100.0
5018,50,18,43,43,100.0
5019,50,19,175,175,100.0
5020,50,20,284,284,100.0
5021,50,21,239,239,100.0
5022,50,22,212,212,100.0
5023,50,23,186,186,100.0
5024,50,24,197,197,100.0
5025,50,25,204,204,100.0
5026,50,26,256,256,100.0
5027,50,27,76,76,100.0
5028,50,28,358,358,100.0
5029,50,29,241,241,100.0
5030,50,30,199,199,100.0
5031,50,31,306,306,100.0
5032,50,32,343,343,100.0
5033,50,33,179,179,100.0
5034,50,34,330,330,100.0
5035,50,35,353,353,100.0
5036,50,36,235,235,100.0
5037,50,37,278,278,100.0
5038,50,38,131,131,100.0
5039,50,39,204,204,100.0
5040,50,40,201,201,100.0
