ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent
4633,46,33,508,508,100.0
4634,46,34,440,440,100.0
4635,46,35,513,513,100.0
4636,46,36,343,343,100.0
4637,46,37,320,320,100.0
4638,46,38,424,424,100.0
4639,46,39,362,362,100.0
4640,46,40,347,347,100.0
4701,47,1,286,286,100.0
4702,47,2,387,387,100.0
4703,47,3,382,382,100.0
4704,47,4,429,429,100.0
4705,47,5,431,431,100.0
4706,47,6,434,434,100.0
4707,47,7,353,353,100.0
4708,47,8,406,406,100.0
4709,47,9,360,360,100.0
4710,47,10,499,499,100.0
4711,47,11,383,383,100.0
4712,47,12,392,392,100.0
4713,47,13,414,414,100.0
4714,47,14,348,348,100.0
4715,47,15,477,477,100.0
4716,47,16,380,380,100.0
4717,47,17,355,355,100.0
4718,47,18,352,352,100.0
4719,47,19,471,471,100.0
4720,47,20,396,396,100.0
4721,47,21,384,384,100.0
4722,47,22,411,411,100.0
4723,47,23,441,441,100.0
4724,47,24,389,389,100.0
4725,47,25,373,373,100.0
4726,47,26,442,442,100.0
4727,47,27,356,356,100.0
4728,47,28,363,363,100.0
4729,47,29,387,387,100.0
4730,47,30,442,442,100.0
4731,47,31,403,403,100.0
4732,47,32,445,445,100.0
4733,47,33,377,377,100.0
4734,47,34,407,407,100.0
4735,47,35,353,353,100.0
4736,47,36,435,435,100.0
4737,47,37,412,412,100.0
4738,47,38,369,369,100.0
4739,47,39,404,404,100.0
4740,47,40,405,405,100.0
4741,47,41,430,430,100.0
4742,47,42,384,384,100.0
4743,47,43,380,380,100.0
4744,47,44,349,349,100.0
4745,47,45,411,411,100.0
4746,47,46,373,373,100.0
4747,47,47,381,381,100.0
4748,47,48,23,23,100.0
4801,48,1,359,359,100.0
4802,48,2,174,174,100.0
4803,48,3,450,450,100.0
4804,48,4,322,322,100.0
4805,48,5,220,220,100.0
4806,48,6,472,472,100.0
4807,48,7,411,411,100.0
4808,48,8,190,190,100.0
4809,48,9,281,281,100.0
4810,48,10,503,503,100.0
4811,48,11,328,328,100.0
4812,48,12,479,479,100.0
4813,48,13,479,479,100.0
4814,48,14,216,216,100.0
4815,48,15,252,252,100.0
4816,48,16,407,407,100.0
4817,48,17,353,353,100.0
4818,48,18,327,327,100.0
4819,48,19,253,253,100.0
4820,48,20,433,433,100.0
4821,48,21,470,470,100.0
4822,48,22,323,323,100.0
4823,48,23,311,311,100.0
4824,48,24,390,390,100.0
4825,48,25,351,351,100.0
4826,48,26,217,217,100.0
4827,48,27,335,335,100.0
4828,48,28,522,522,100.0
4829,48,29,185,185,100.0
4830,48,30,346,346,100.0
4831,48,31,519,519,100.0
4832,48,32,374,374,100.0
4833,48,33,206,206,100.0
4834,48,34,338,338,100.0
4835,48,35,319,319,100.0
4836,48,36,244,244,100.0
4837,48,37,368,368,100.0
4838,48,38,380,380,100.0
4839,48,39,316,316,100.0
4840,48,40,343,343,100.0
4841,48,41,473,473,100.0
4842,48,42,465,465,100.0
4843,48,43,451,451,100.0
4844,48,44,481,481,100.0
4845,48,45,297,297,100.0
4846,48,46,264,264,100.0
4901,49,1,365,365,100.0
4902,49,2,280,280,100.0
4903,49,3,443,443,100.0
4904,49,4,477,477,100.0
4905,49,5,391,391,100.0
4906,49,6,410,410,100.0
4907,49,7,322,322,100.0
4908,49,8,319,319,100.0
4909,49,9,418,418,100.0
4910,49,10,392,392,100.0
4911,49,11,496,496,100.0
4912,49,12,482,482,100.0
4913,49,13,450,450,100.0
4914,49,14,355,355,100.0
4915,49,15,324,324,100.0
4916,49,16,325,325,100.0
4917,49,17,359,359,100.0
4918,49,18,511,511,100.0
4919,49,19,364,364,100.0
4920,49,20,567,567,100.0
4921,49,21,277,277,100.0
4922,49,22,428,428,100.0
4923,49,23,459,459,100.0
4924,49,24,382,382,100.0
4925,49,25,517,517,100.0
4926,49,26,411,411,100.0
4927,49,27,489,489,100.0
4928,49,28,469,469,100.0
4929,49,29,453,453,100.0
4930,49,30,421,421,100.0
4931,49,31,309,309,100.0
4932,49,32,406,406,100.0
4933,49,33,367,367,100.0
5001,50,1,244,244,100.0
5002,50,2,190,190,100.0
5003,50,3,252,252,100.0
5004,50,4,325,325,100.0
5005,50,5,188,188,100.0
5006,50,6,317,317,100.0
5007,50,7,351,351,100.0
5008,50,8,312,312,100.0
5009,50,9,249,249,100.0
5010,50,10,232,232,100.0
5011,50,11,132,132,100.0
5012,50,12,123,123,100.0
5013,50,13,337,337,100.0
5014,50,14,78,78,100.0
5015,50,15,356,356,100.0
5016,50,16,95,95,100.0
5017,50,17,247,247,100.0
5018,50,18,50,50,100.0
5019,50,19,185,185,100.0
5020,50,20,294,294,100.0
5021,50,21,254,254,100.0
5022,50,22,230,230,100.0
5023,50,23,196,196,100.0
5024,50,24,214,214,100.0
5025,50,25,216,216,100.0
5026,50,26,281,281,100.0
5027,50,27,84,84,100.0
5028,50,28,379,379,100.0
5029,50,29,253,253,100.0
5030,50,30,221,221,100.0
5031,50,31,349,349,100.0
5032,50,32,362,362,100.0
5033,50,33,188,188,100.0
5034,50,34,347,347,100.0
5035,50,35,371,371,100.0
5036,50,36,251,251,100.0
5037,50,37,301,301,100.0
5038,50,38,141,141,100.0
5039,50,39,214,214,100.0
5040,50,40,211,211,100.0
