ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent
4633,46,33,484,484,100.0
4634,46,34,422,422,100.0
4635,46,35,496,496,100.0
4636,46,36,331,331,100.0
4637,46,37,302,302,100.0
4638,46,38,411,411,100.0
4639,46,39,354,354,100.0
4640,46,40,335,335,100.0
4701,47,1,266,266,100.0
4702,47,2,373,373,100.0
4703,47,3,375,375,100.0
4704,47,4,419,419,100.0
4705,47,5,411,411,100.0
4706,47,6,422,422,100.0
4707,47,7,342,342,100.0
4708,47,8,394,394,100.0
4709,47,9,344,344,100.0
4710,47,10,485,485,100.0
4711,47,11,368,368,100.0
4712,47,12,374,374,100.0
4713,47,13,399,399,100.0
4714,47,14,332,332,100.0
4715,47,15,461,461,100.0
4716,47,16,369,369,100.0
4717,47,17,346,346,100.0
4718,47,18,345,345,100.0
4719,47,19,461,461,100.0
4720,47,20,390,390,100.0
4721,47,21,363,363,100.0
4722,47,22,398,398,100.0
4723,47,23,418,418,100.0
4724,47,24,368,368,100.0
4725,47,25,351,351,100.0
4726,47,26,422,422,100.0
4727,47,27,346,346,100.0
4728,47,28,358,358,100.0
4729,47,29,381,381,100.0
4730,47,30,425,425,100.0
4731,47,31,384,384,100.0
4732,47,32,428,428,100.0
4733,47,33,360,360,100.0
4734,47,34,390,390,100.0
4735,47,35,343,343,100.0
4736,47,36,432,432,100.0
4737,47,37,402,402,100.0
4738,47,38,366,366,100.0
4739,47,39,392,392,100.0
4740,47,40,391,391,100.0
4741,47,41,421,421,100.0
4742,47,42,375,375,100.0
4743,47,43,366,366,100.0
4744,47,44,324,324,100.0
4745,47,45,394,394,100.0
4746,47,46,351,351,100.0
4747,47,47,351,351,100.0
4748,47,48,27,27,100.0
4801,48,1,349,349,100.0
4802,48,2,161,161,100.0
4803,48,3,442,442,100.0
4804,48,4,323,323,100.0
4805,48,5,214,214,100.0
4806,48,6,445,445,100.0
4807,48,7,393,393,100.0
4808,48,8,186,186,100.0
4809,48,9,260,260,100.0
4810,48,10,483,483,100.0
4811,48,11,316,316,100.0
4812,48,12,452,452,100.0
4813,48,13,462,462,100.0
4814,48,14,212,212,100.0
4815,48,15,244,244,100.0
4816,48,16,384,384,100.0
4817,48,17,343,343,100.0
4818,48,18,308,308,100.0
4819,48,19,240,240,100.0
4820,48,20,423,423,100.0
4821,48,21,453,453,100.0
4822,48,22,317,317,100.0
4823,48,23,297,297,100.0
4824,48,24,364,364,100.0
4825,48,25,330,330,100.0
4826,48,26,209,209,100.0
4827,48,27,317,317,100.0
4828,48,28,504,504,100.0
4829,48,29,172,172,100.0
4830,48,30,335,335,100.0
4831,48,31,504,504,100.0
4832,48,32,363,363,100.0
4833,48,33,197,197,100.0
4834,48,34,331,331,100.0
4835,48,35,297,297,100.0
4836,48,36,229,229,100.0
4837,48,37,359,359,100.0
4838,48,38,371,371,100.0
4839,48,39,293,293,100.0
4840,48,40,322,322,100.0
4841,48,41,454,454,100.0
4842,48,42,443,443,100.0
4843,48,43,433,433,100.0
4844,48,44,459,459,100.0
4845,48,45,289,289,100.0
4846,48,46,249,249,100.0
4901,49,1,334,334,100.0
4902,49,2,264,264,100.0
4903,49,3,425,425,100.0
4904,49,4,476,476,100.0
4905,49,5,372,372,100.0
4906,49,6,390,390,100.0
4907,49,7,309,309,100.0
4908,49,8,300,300,100.0
4909,49,9,389,389,100.0
4910,49,10,375,375,100.0
4911,49,11,475,475,100.0
4912,49,12,465,465,100.0
4913,49,13,431,431,100.0
4914,49,14,337,337,100.0
4915,49,15,310,310,100.0
4916,49,16,310,310,100.0
4917,49,17,343,343,100.0
4918,49,18,488,488,100.0
4919,49,19,344,344,100.0
4920,49,20,547,547,100.0
4921,49,21,252,252,100.0
4922,49,22,398,398,100.0
4923,49,23,439,439,100.0
4924,49,24,365,365,100.0
4925,49,25,493,493,100.0
4926,49,26,405,405,100.0
4927,49,27,476,476,100.0
4928,49,28,449,449,100.0
4929,49,29,426,426,100.0
4930,49,30,405,405,100.0
4931,49,31,293,293,100.0
4932,49,32,392,392,100.0
4933,49,33,352,352,100.0
5001,50,1,228,228,100.0
5002,50,2,180,180,100.0
5003,50,3,235,235,100.0
5004,50,4,303,303,100.0
5005,50,5,180,180,100.0
5006,50,6,305,305,100.0
5007,50,7,329,329,100.0
5008,50,8,285,285,100.0
5009,50,9,228,228,100.0
5010,50,10,210,210,100.0
5011,50,11,128,128,100.0
5012,50,12,115,115,100.0
5013,50,13,322,322,100.0
5014,50,14,76,76,100.0
5015,50,15,337,337,100.0
5016,50,16,88,88,100.0
5017,50,17,234,234,100.0
5018,50,18,41,41,100.0
5019,50,19,181,181,100.0
5020,50,20,292,292,100.0
5021,50,21,243,243,100.0
5022,50,22,212,212,100.0
5023,50,23,191,191,100.0
5024,50,24,200,200,100.0
5025,50,25,210,210,100.0
5026,50,26,257,257,100.0
5027,50,27,74,74,100.0
5028,50,28,360,360,100.0
5029,50,29,248,248,100.0
5030,50,30,197,197,100.0
5031,50,31,302,302,100.0
5032,50,32,345,345,100.0
5033,50,33,179,179,100.0
5034,50,34,337,337,100.0
5035,50,35,352,352,100.0
5036,50,36,239,239,100.0
5037,50,37,288,288,100.0
5038,50,38,135,135,100.0
5039,50,39,197,197,100.0
5040,50,40,206,206,100.0
