ward,precinct,total,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent
4632,46,32,336,336,100.0
4633,46,33,421,421,100.0
4634,46,34,376,376,100.0
4635,46,35,435,435,100.0
4636,46,36,289,289,100.0
4637,46,37,275,275,100.0
4638,46,38,377,377,100.0
4639,46,39,304,304,100.0
4640,46,40,267,267,100.0
4701,47,1,259,259,100.0
4702,47,2,322,322,100.0
4703,47,3,338,338,100.0
4704,47,4,368,368,100.0
4705,47,5,373,373,100.0
4706,47,6,380,380,100.0
4707,47,7,312,312,100.0
4708,47,8,355,355,100.0
4709,47,9,292,292,100.0
4710,47,10,428,428,100.0
4711,47,11,319,319,100.0
4712,47,12,330,330,100.0
4713,47,13,353,353,100.0
4714,47,14,297,297,100.0
4715,47,15,405,405,100.0
4716,47,16,321,321,100.0
4717,47,17,322,322,100.0
4718,47,18,298,298,100.0
4719,47,19,397,397,100.0
4720,47,20,337,337,100.0
4721,47,21,331,331,100.0
4722,47,22,364,364,100.0
4723,47,23,363,363,100.0
4724,47,24,332,332,100.0
4725,47,25,331,331,100.0
4726,47,26,366,366,100.0
4727,47,27,301,301,100.0
4728,47,28,312,312,100.0
4729,47,29,338,338,100.0
4730,47,30,361,361,100.0
4731,47,31,342,342,100.0
4732,47,32,357,357,100.0
4733,47,33,322,322,100.0
4734,47,34,338,338,100.0
4735,47,35,301,301,100.0
4736,47,36,393,393,100.0
4737,47,37,365,365,100.0
4738,47,38,311,311,100.0
4739,47,39,337,337,100.0
4740,47,40,325,325,100.0
4741,47,41,366,366,100.0
4742,47,42,334,334,100.0
4743,47,43,326,326,100.0
4744,47,44,293,293,100.0
4745,47,45,348,348,100.0
4746,47,46,289,289,100.0
4747,47,47,312,312,100.0
4748,47,48,25,25,100.0
4801,48,1,304,304,100.0
4802,48,2,121,121,100.0
4803,48,3,409,409,100.0
4804,48,4,290,290,100.0
4805,48,5,189,189,100.0
4806,48,6,425,425,100.0
4807,48,7,347,347,100.0
4808,48,8,171,171,100.0
4809,48,9,237,237,100.0
4810,48,10,426,426,100.0
4811,48,11,256,256,100.0
4812,48,12,410,410,100.0
4813,48,13,412,412,100.0
4814,48,14,193,193,100.0
4815,48,15,219,219,100.0
4816,48,16,359,359,100.0
4817,48,17,292,292,100.0
4818,48,18,300,300,100.0
4819,48,19,206,206,100.0
4820,48,20,359,359,100.0
4821,48,21,419,419,100.0
4822,48,22,293,293,100.0
4823,48,23,273,273,100.0
4824,48,24,339,339,100.0
4825,48,25,280,280,100.0
4826,48,26,192,192,100.0
4827,48,27,302,302,100.0
4828,48,28,449,449,100.0
4829,48,29,167,167,100.0
4830,48,30,291,291,100.0
4831,48,31,487,487,100.0
4832,48,32,332,332,100.0
4833,48,33,174,174,100.0
4834,48,34,292,292,100.0
4835,48,35,284,284,100.0
4836,48,36,192,192,100.0
4837,48,37,310,310,100.0
4838,48,38,312,312,100.0
4839,48,39,248,248,100.0
4840,48,40,282,282,100.0
4841,48,41,421,421,100.0
4842,48,42,382,382,100.0
4843,48,43,396,396,100.0
4844,48,44,420,420,100.0
4845,48,45,255,255,100.0
4846,48,46,231,231,100.0
4901,49,1,308,308,100.0
4902,49,2,241,241,100.0
4903,49,3,396,396,100.0
4904,49,4,421,421,100.0
4905,49,5,343,343,100.0
4906,49,6,346,346,100.0
4907,49,7,274,274,100.0
4908,49,8,269,269,100.0
4909,49,9,351,351,100.0
4910,49,10,353,353,100.0
4911,49,11,423,423,100.0
4912,49,12,416,416,100.0
4913,49,13,374,374,100.0
4914,49,14,296,296,100.0
4915,49,15,289,289,100.0
4916,49,16,280,280,100.0
4917,49,17,306,306,100.0
4918,49,18,425,425,100.0
4919,49,19,323,323,100.0
4920,49,20,475,475,100.0
4921,49,21,233,233,100.0
4922,49,22,369,369,100.0
4923,49,23,391,391,100.0
4924,49,24,332,332,100.0
4925,49,25,459,459,100.0
4926,49,26,351,351,100.0
4927,49,27,426,426,100.0
4928,49,28,394,394,100.0
4929,49,29,369,369,100.0
4930,49,30,362,362,100.0
4931,49,31,268,268,100.0
4932,49,32,370,370,100.0
4933,49,33,322,322,100.0
5001,50,1,206,206,100.0
5002,50,2,152,152,100.0
5003,50,3,201,201,100.0
5004,50,4,265,265,100.0
5005,50,5,161,161,100.0
5006,50,6,265,265,100.0
5007,50,7,286,286,100.0
5008,50,8,266,266,100.0
5009,50,9,196,196,100.0
5010,50,10,175,175,100.0
5011,50,11,110,110,100.0
5012,50,12,101,101,100.0
5013,50,13,299,299,100.0
5014,50,14,66,66,100.0
5015,50,15,270,270,100.0
5016,50,16,79,79,100.0
5017,50,17,207,207,100.0
5018,50,18,30,30,100.0
5019,50,19,157,157,100.0
5020,50,20,253,253,100.0
5021,50,21,211,211,100.0
5022,50,22,196,196,100.0
5023,50,23,161,161,100.0
5024,50,24,179,179,100.0
5025,50,25,204,204,100.0
5026,50,26,243,243,100.0
5027,50,27,62,62,100.0
5028,50,28,324,324,100.0
5029,50,29,228,228,100.0
5030,50,30,188,188,100.0
5031,50,31,286,286,100.0
5032,50,32,292,292,100.0
5033,50,33,155,155,100.0
5034,50,34,294,294,100.0
5035,50,35,327,327,100.0
5036,50,36,211,211,100.0
5037,50,37,261,261,100.0
5038,50,38,120,120,100.0
5039,50,39,175,175,100.0
5040,50,40,175,175,100.0
