ward,precinct,total,Jean Prendergast Rooney,Jean Prendergast Rooney Percent
4632,46,32,359,359,100.0
4633,46,33,488,488,100.0
4634,46,34,423,423,100.0
4635,46,35,494,494,100.0
4636,46,36,328,328,100.0
4637,46,37,307,307,100.0
4638,46,38,409,409,100.0
4639,46,39,356,356,100.0
4640,46,40,343,343,100.0
4701,47,1,269,269,100.0
4702,47,2,377,377,100.0
4703,47,3,358,358,100.0
4704,47,4,420,420,100.0
4705,47,5,404,404,100.0
4706,47,6,426,426,100.0
4707,47,7,344,344,100.0
4708,47,8,394,394,100.0
4709,47,9,341,341,100.0
4710,47,10,478,478,100.0
4711,47,11,372,372,100.0
4712,47,12,374,374,100.0
4713,47,13,395,395,100.0
4714,47,14,332,332,100.0
4715,47,15,468,468,100.0
4716,47,16,362,362,100.0
4717,47,17,344,344,100.0
4718,47,18,348,348,100.0
4719,47,19,456,456,100.0
4720,47,20,381,381,100.0
4721,47,21,366,366,100.0
4722,47,22,403,403,100.0
4723,47,23,424,424,100.0
4724,47,24,379,379,100.0
4725,47,25,363,363,100.0
4726,47,26,419,419,100.0
4727,47,27,350,350,100.0
4728,47,28,356,356,100.0
4729,47,29,381,381,100.0
4730,47,30,431,431,100.0
4731,47,31,383,383,100.0
4732,47,32,433,433,100.0
4733,47,33,365,365,100.0
4734,47,34,398,398,100.0
4735,47,35,345,345,100.0
4736,47,36,427,427,100.0
4737,47,37,403,403,100.0
4738,47,38,370,370,100.0
4739,47,39,394,394,100.0
4740,47,40,399,399,100.0
4741,47,41,420,420,100.0
4742,47,42,371,371,100.0
4743,47,43,374,374,100.0
4744,47,44,325,325,100.0
4745,47,45,404,404,100.0
4746,47,46,355,355,100.0
4747,47,47,357,357,100.0
4748,47,48,24,24,100.0
4801,48,1,350,350,100.0
4802,48,2,166,166,100.0
4803,48,3,440,440,100.0
4804,48,4,317,317,100.0
4805,48,5,222,222,100.0
4806,48,6,447,447,100.0
4807,48,7,389,389,100.0
4808,48,8,184,184,100.0
4809,48,9,260,260,100.0
4810,48,10,487,487,100.0
4811,48,11,318,318,100.0
4812,48,12,453,453,100.0
4813,48,13,454,454,100.0
4814,48,14,214,214,100.0
4815,48,15,239,239,100.0
4816,48,16,381,381,100.0
4817,48,17,342,342,100.0
4818,48,18,307,307,100.0
4819,48,19,234,234,100.0
4820,48,20,419,419,100.0
4821,48,21,453,453,100.0
4822,48,22,318,318,100.0
4823,48,23,303,303,100.0
4824,48,24,372,372,100.0
4825,48,25,332,332,100.0
4826,48,26,209,209,100.0
4827,48,27,322,322,100.0
4828,48,28,506,506,100.0
4829,48,29,176,176,100.0
4830,48,30,334,334,100.0
4831,48,31,501,501,100.0
4832,48,32,357,357,100.0
4833,48,33,199,199,100.0
4834,48,34,328,328,100.0
4835,48,35,304,304,100.0
4836,48,36,235,235,100.0
4837,48,37,359,359,100.0
4838,48,38,374,374,100.0
4839,48,39,293,293,100.0
4840,48,40,322,322,100.0
4841,48,41,441,441,100.0
4842,48,42,441,441,100.0
4843,48,43,430,430,100.0
4844,48,44,457,457,100.0
4845,48,45,291,291,100.0
4846,48,46,251,251,100.0
4901,49,1,331,331,100.0
4902,49,2,262,262,100.0
4903,49,3,428,428,100.0
4904,49,4,462,462,100.0
4905,49,5,359,359,100.0
4906,49,6,385,385,100.0
4907,49,7,309,309,100.0
4908,49,8,297,297,100.0
4909,49,9,385,385,100.0
4910,49,10,379,379,100.0
4911,49,11,467,467,100.0
4912,49,12,465,465,100.0
4913,49,13,423,423,100.0
4914,49,14,328,328,100.0
4915,49,15,305,305,100.0
4916,49,16,305,305,100.0
4917,49,17,340,340,100.0
4918,49,18,501,501,100.0
4919,49,19,342,342,100.0
4920,49,20,536,536,100.0
4921,49,21,247,247,100.0
4922,49,22,399,399,100.0
4923,49,23,436,436,100.0
4924,49,24,362,362,100.0
4925,49,25,498,498,100.0
4926,49,26,400,400,100.0
4927,49,27,460,460,100.0
4928,49,28,443,443,100.0
4929,49,29,422,422,100.0
4930,49,30,399,399,100.0
4931,49,31,296,296,100.0
4932,49,32,389,389,100.0
4933,49,33,344,344,100.0
5001,50,1,232,232,100.0
5002,50,2,173,173,100.0
5003,50,3,237,237,100.0
5004,50,4,306,306,100.0
5005,50,5,184,184,100.0
5006,50,6,304,304,100.0
5007,50,7,337,337,100.0
5008,50,8,283,283,100.0
5009,50,9,228,228,100.0
5010,50,10,209,209,100.0
5011,50,11,125,125,100.0
5012,50,12,114,114,100.0
5013,50,13,307,307,100.0
5014,50,14,77,77,100.0
5015,50,15,329,329,100.0
5016,50,16,91,91,100.0
5017,50,17,239,239,100.0
5018,50,18,41,41,100.0
5019,50,19,175,175,100.0
5020,50,20,276,276,100.0
5021,50,21,236,236,100.0
5022,50,22,207,207,100.0
5023,50,23,180,180,100.0
5024,50,24,196,196,100.0
5025,50,25,208,208,100.0
5026,50,26,258,258,100.0
5027,50,27,77,77,100.0
5028,50,28,356,356,100.0
5029,50,29,243,243,100.0
5030,50,30,190,190,100.0
5031,50,31,312,312,100.0
5032,50,32,340,340,100.0
5033,50,33,177,177,100.0
5034,50,34,337,337,100.0
5035,50,35,350,350,100.0
5036,50,36,239,239,100.0
5037,50,37,282,282,100.0
5038,50,38,137,137,100.0
5039,50,39,197,197,100.0
5040,50,40,205,205,100.0
