ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent,Sherri Griffith,Sherri Griffith Percent
3324,33,24,653,524,80.25,129,19.75
3325,33,25,573,462,80.63,111,19.37
3326,33,26,386,327,84.72,59,15.28
3327,33,27,467,388,83.08,79,16.92
3328,33,28,386,325,84.2,61,15.8
3401,34,1,561,548,97.68,13,2.32
3402,34,2,373,367,98.39,6,1.61
3403,34,3,548,533,97.26,15,2.74
3404,34,4,472,458,97.03,14,2.97
3405,34,5,474,461,97.26,13,2.74
3406,34,6,584,559,95.72,25,4.28
3407,34,7,528,515,97.54,13,2.46
3408,34,8,455,440,96.7,15,3.3
3409,34,9,508,485,95.47,23,4.53
3410,34,10,490,478,97.55,12,2.45
3411,34,11,530,512,96.6,18,3.4
3412,34,12,540,524,97.04,16,2.96
3413,34,13,520,503,96.73,17,3.27
3414,34,14,488,475,97.34,13,2.66
3415,34,15,484,474,97.93,10,2.07
3416,34,16,505,484,95.84,21,4.16
3417,34,17,625,604,96.64,21,3.36
3418,34,18,523,504,96.37,19,3.63
3419,34,19,565,551,97.52,14,2.48
3420,34,20,556,544,97.84,12,2.16
3421,34,21,554,542,97.83,12,2.17
3422,34,22,477,460,96.44,17,3.56
3423,34,23,437,418,95.65,19,4.35
3424,34,24,499,477,95.59,22,4.41
3425,34,25,514,505,98.25,9,1.75
3426,34,26,532,519,97.56,13,2.44
3427,34,27,514,500,97.28,14,2.72
3428,34,28,424,408,96.23,16,3.77
3429,34,29,439,426,97.04,13,2.96
3430,34,30,438,426,97.26,12,2.74
3431,34,31,529,510,96.41,19,3.59
3432,34,32,465,454,97.63,11,2.37
3433,34,33,518,506,97.68,12,2.32
3434,34,34,532,519,97.56,13,2.44
3435,34,35,575,560,97.39,15,2.61
3436,34,36,428,416,97.2,12,2.8
3437,34,37,383,371,96.87,12,3.13
3438,34,38,350,340,97.14,10,2.86
3439,34,39,449,434,96.66,15,3.34
3440,34,40,554,542,97.83,12,2.17
3441,34,41,397,382,96.22,15,3.78
3442,34,42,429,417,97.2,12,2.8
3443,34,43,409,400,97.8,9,2.2
3444,34,44,494,486,98.38,8,1.62
3445,34,45,513,502,97.86,11,2.14
3446,34,46,315,305,96.83,10,3.17
3447,34,47,511,498,97.46,13,2.54
3448,34,48,524,510,97.33,14,2.67
3449,34,49,615,597,97.07,18,2.93
3450,34,50,526,513,97.53,13,2.47
3451,34,51,490,477,97.35,13,2.65
3452,34,52,358,353,98.6,5,1.4
3453,34,53,425,412,96.94,13,3.06
3501,35,1,334,281,84.13,53,15.87
3502,35,2,434,373,85.94,61,14.06
3503,35,3,357,313,87.68,44,12.32
3504,35,4,390,297,76.15,93,23.85
3505,35,5,368,313,85.05,55,14.95
3506,35,6,312,255,81.73,57,18.27
3507,35,7,388,346,89.18,42,10.82
3508,35,8,405,346,85.43,59,14.57
3509,35,9,352,293,83.24,59,16.76
3510,35,10,507,451,88.95,56,11.05
3511,35,11,352,301,85.51,51,14.49
3512,35,12,238,206,86.55,32,13.45
3513,35,13,265,226,85.28,39,14.72
3514,35,14,278,238,85.61,40,14.39
3515,35,15,395,344,87.09,51,12.91
3516,35,16,253,220,86.96,33,13.04
3517,35,17,367,326,88.83,41,11.17
3518,35,18,279,244,87.46,35,12.54
3519,35,19,274,244,89.05,30,10.95
3520,35,20,405,356,87.9,49,12.1
3521,35,21,320,267,83.44,53,16.56
3522,35,22,435,369,84.83,66,15.17
3523,35,23,424,356,83.96,68,16.04
3524,35,24,324,276,85.19,48,14.81
3525,35,25,466,398,85.41,68,14.59
3526,35,26,356,290,81.46,66,18.54
3527,35,27,336,268,79.76,68,20.24
3528,35,28,399,355,88.97,44,11.03
3529,35,29,365,303,83.01,62,16.99
3530,35,30,390,335,85.9,55,14.1
3531,35,31,439,361,82.23,78,17.77
3601,36,1,368,284,77.17,84,22.83
3602,36,2,320,274,85.63,46,14.38
3603,36,3,341,279,81.82,62,18.18
3604,36,4,370,325,87.84,45,12.16
3605,36,5,368,318,86.41,50,13.59
3606,36,6,305,261,85.57,44,14.43
3607,36,7,428,274,64.02,154,35.98
3608,36,8,262,228,87.02,34,12.98
3609,36,9,326,281,86.2,45,13.8
3610,36,10,406,308,75.86,98,24.14
3611,36,11,225,194,86.22,31,13.78
3612,36,12,218,203,93.12,15,6.88
3613,36,13,301,271,90.03,30,9.97
3614,36,14,385,275,71.43,110,28.57
3615,36,15,393,293,74.55,100,25.45
3616,36,16,360,280,77.78,80,22.22
3617,36,17,413,321,77.72,92,22.28
3618,36,18,358,257,71.79,101,28.21
3619,36,19,370,292,78.92,78,21.08
3620,36,20,354,268,75.71,86,24.29
3621,36,21,300,254,84.67,46,15.33
3622,36,22,293,262,89.42,31,10.58
3623,36,23,282,239,84.75,43,15.25
3624,36,24,371,264,71.16,107,28.84
3625,36,25,288,250,86.81,38,13.19
3626,36,26,356,237,66.57,119,33.43
3627,36,27,317,251,79.18,66,20.82
3628,36,28,290,203,70.0,87,30.0
3629,36,29,432,296,68.52,136,31.48
3630,36,30,392,294,75.0,98,25.0
3701,37,1,435,410,94.25,25,5.75
3702,37,2,356,330,92.7,26,7.3
3703,37,3,400,386,96.5,14,3.5
3704,37,4,432,411,95.14,21,4.86
3705,37,5,543,526,96.87,17,3.13
3706,37,6,511,495,96.87,16,3.13
3707,37,7,330,322,97.58,8,2.42
3708,37,8,370,353,95.41,17,4.59
3709,37,9,541,525,97.04,16,2.96
3710,37,10,482,454,94.19,28,5.81
3711,37,11,383,377,98.43,6,1.57
3712,37,12,378,363,96.03,15,3.97
3713,37,13,358,350,97.77,8,2.23
3714,37,14,489,472,96.52,17,3.48
3715,37,15,508,495,97.44,13,2.56
3716,37,16,487,465,95.48,22,4.52
3717,37,17,466,439,94.21,27,5.79
3718,37,18,464,443,95.47,21,4.53
3719,37,19,397,381,95.97,16,4.03
3720,37,20,463,448,96.76,15,3.24
3721,37,21,376,350,93.09,26,6.91
3722,37,22,445,428,96.18,17,3.82
3723,37,23,501,491,98.0,10,2.0
3724,37,24,507,498,98.22,9,1.78
3725,37,25,477,461,96.65,16,3.35
3726,37,26,554,534,96.39,20,3.61
3727,37,27,486,470,96.71,16,3.29
3728,37,28,358,342,95.53,16,4.47
3729,37,29,509,495,97.25,14,2.75
3730,37,30,526,511,97.15,15,2.85
3731,37,31,520,501,96.35,19,3.65
3732,37,32,492,478,97.15,14,2.85
3733,37,33,452,445,98.45,7,1.55
3734,37,34,433,415,95.84,18,4.16
3735,37,35,463,453,97.84,10,2.16
3736,37,36,502,482,96.02,20,3.98
3737,37,37,492,474,96.34,18,3.66
3738,37,38,459,445,96.95,14,3.05
3739,37,39,498,480,96.39,18,3.61
3740,37,40,524,508,96.95,16,3.05
3741,37,41,469,450,95.95,19,4.05
3801,38,1,360,251,69.72,109,30.28
3802,38,2,437,221,50.57,216,49.43
3803,38,3,363,249,68.6,114,31.4
3804,38,4,371,241,64.96,130,35.04
3805,38,5,399,259,64.91,140,35.09
3806,38,6,408,268,65.69,140,34.31
3807,38,7,431,262,60.79,169,39.21
3808,38,8,387,263,67.96,124,32.04
3809,38,9,445,280,62.92,165,37.08
3810,38,10,352,246,69.89,106,30.11
3811,38,11,378,271,71.69,107,28.31
3812,38,12,384,212,55.21,172,44.79
3813,38,13,410,246,60.0,164,40.0
3814,38,14,427,295,69.09,132,30.91
3815,38,15,365,260,71.23,105,28.77
3816,38,16,380,256,67.37,124,32.63
3817,38,17,476,293,61.55,183,38.45
3818,38,18,435,267,61.38,168,38.62
3819,38,19,459,300,65.36,159,34.64
3820,38,20,411,245,59.61,166,40.39
3821,38,21,347,246,70.89,101,29.11
3822,38,22,388,271,69.85,117,30.15
3823,38,23,428,311,72.66,117,27.34
3824,38,24,424,274,64.62,150,35.38
3825,38,25,337,226,67.06,111,32.94
3826,38,26,409,281,68.7,128,31.3
3827,38,27,407,266,65.36,141,34.64
3828,38,28,501,298,59.48,203,40.52
3829,38,29,393,267,67.94,126,32.06
3830,38,30,393,237,60.31,156,39.69
3831,38,31,412,290,70.39,122,29.61
3832,38,32,407,287,70.52,120,29.48
3833,38,33,347,243,70.03,104,29.97
3834,38,34,362,271,74.86,91,25.14
3835,38,35,383,277,72.32,106,27.68
3836,38,36,354,253,71.47,101,28.53
3837,38,37,400,268,67.0,132,33.0
3838,38,38,365,245,67.12,120,32.88
3839,38,39,441,316,71.66,125,28.34
3840,38,40,375,246,65.6,129,34.4
3841,38,41,392,282,71.94,110,28.06
3901,39,1,433,301,69.52,132,30.48
3902,39,2,448,271,60.49,177,39.51
3903,39,3,320,187,58.44,133,41.56
3904,39,4,396,230,58.08,166,41.92
3905,39,5,447,315,70.47,132,29.53
3906,39,6,407,307,75.43,100,24.57
3907,39,7,370,276,74.59,94,25.41
3908,39,8,364,284,78.02,80,21.98
3909,39,9,382,285,74.61,97,25.39
3910,39,10,174,154,88.51,20,11.49
3911,39,11,398,311,78.14,87,21.86
3912,39,12,459,262,57.08,197,42.92
3913,39,13,340,251,73.82,89,26.18
3914,39,14,409,292,71.39,117,28.61
3915,39,15,630,337,53.49,293,46.51
3916,39,16,337,265,78.64,72,21.36
3917,39,17,490,280,57.14,210,42.86
3918,39,18,403,309,76.67,94,23.33
3919,39,19,435,324,74.48,111,25.52
3920,39,20,427,246,57.61,181,42.39
3921,39,21,383,234,61.1,149,38.9
3922,39,22,303,225,74.26,78,25.74
3923,39,23,426,268,62.91,158,37.09
3924,39,24,437,322,73.68,115,26.32
3925,39,25,319,248,77.74,71,22.26
3926,39,26,349,209,59.89,140,40.11
3927,39,27,73,50,68.49,23,31.51
3928,39,28,456,352,77.19,104,22.81
3929,39,29,189,165,87.3,24,12.7
3930,39,30,426,356,83.57,70,16.43
3931,39,31,353,283,80.17,70,19.83
3932,39,32,379,222,58.58,157,41.42
3933,39,33,521,403,77.35,118,22.65
3934,39,34,468,355,75.85,113,24.15
3935,39,35,389,297,76.35,92,23.65
3936,39,36,401,282,70.32,119,29.68
3937,39,37,434,281,64.75,153,35.25
3938,39,38,234,161,68.8,73,31.2
3939,39,39,369,237,64.23,132,35.77
3940,39,40,454,281,61.89,173,38.11
3941,39,41,518,318,61.39,200,38.61
3942,39,42,370,198,53.51,172,46.49
3943,39,43,124,100,80.65,24,19.35
3944,39,44,504,403,79.96,101,20.04
3945,39,45,259,169,65.25,90,34.75
4001,40,1,353,269,76.2,84,23.8
4002,40,2,400,312,78.0,88,22.0
4003,40,3,524,438,83.59,86,16.41
4004,40,4,249,211,84.74,38,15.26
4005,40,5,465,381,81.94,84,18.06
4006,40,6,454,390,85.9,64,14.1
4007,40,7,374,309,82.62,65,17.38
4008,40,8,563,498,88.45,65,11.55
4009,40,9,393,319,81.17,74,18.83
4010,40,10,469,379,80.81,90,19.19
4011,40,11,551,453,82.21,98,17.79
4012,40,12,327,252,77.06,75,22.94
4013,40,13,625,544,87.04,81,12.96
4014,40,14,364,292,80.22,72,19.78
4015,40,15,402,328,81.59,74,18.41
4016,40,16,579,492,84.97,87,15.03
4017,40,17,372,299,80.38,73,19.62
4018,40,18,407,345,84.77,62,15.23
4019,40,19,506,395,78.06,111,21.94
4020,40,20,439,365,83.14,74,16.86
4021,40,21,512,427,83.4,85,16.6
4022,40,22,439,365,83.14,74,16.86
4023,40,23,522,433,82.95,89,17.05
4024,40,24,354,260,73.45,94,26.55
4025,40,25,524,460,87.79,64,12.21
4026,40,26,474,395,83.33,79,16.67
4027,40,27,571,473,82.84,98,17.16
4028,40,28,484,431,89.05,53,10.95
4029,40,29,431,321,74.48,110,25.52
4030,40,30,434,300,69.12,134,30.88
4031,40,31,500,428,85.6,72,14.4
4032,40,32,526,430,81.75,96,18.25
4033,40,33,468,397,84.83,71,15.17
4034,40,34,365,284,77.81,81,22.19
4035,40,35,350,271,77.43,79,22.57
4036,40,36,412,343,83.25,69,16.75
4037,40,37,471,397,84.29,74,15.71
4038,40,38,529,423,79.96,106,20.04
4039,40,39,119,100,84.03,19,15.97
4101,41,1,446,246,55.16,200,44.84
4102,41,2,442,242,54.75,200,45.25
4103,41,3,373,220,58.98,153,41.02
4104,41,4,456,256,56.14,200,43.86
4105,41,5,427,260,60.89,167,39.11
4106,41,6,518,261,50.39,257,49.61
4107,41,7,465,258,55.48,207,44.52
4108,41,8,468,243,51.92,225,48.08
4109,41,9,473,275,58.14,198,41.86
4110,41,10,489,267,54.6,222,45.4
4111,41,11,478,263,55.02,215,44.98
4112,41,12,407,257,63.14,150,36.86
4113,41,13,429,219,51.05,210,48.95
4114,41,14,525,299,56.95,226,43.05
4115,41,15,440,224,50.91,216,49.09
4116,41,16,487,304,62.42,183,37.58
4117,41,17,485,263,54.23,222,45.77
4118,41,18,426,232,54.46,194,45.54
4119,41,19,536,287,53.54,249,46.46
4120,41,20,359,207,57.66,152,42.34
4121,41,21,452,274,60.62,178,39.38
4122,41,22,487,270,55.44,217,44.56
4123,41,23,421,263,62.47,158,37.53
4124,41,24,418,208,49.76,210,50.24
4125,41,25,329,219,66.57,110,33.43
4126,41,26,447,240,53.69,207,46.31
4127,41,27,379,215,56.73,164,43.27
4128,41,28,521,360,69.1,161,30.9
4129,41,29,527,258,48.96,269,51.04
4130,41,30,468,288,61.54,180,38.46
4131,41,31,458,250,54.59,208,45.41
4132,41,32,484,276,57.02,208,42.98
4133,41,33,425,231,54.35,194,45.65
4134,41,34,403,218,54.09,185,45.91
4135,41,35,483,257,53.21,226,46.79
4136,41,36,440,251,57.05,189,42.95
4137,41,37,491,258,52.55,233,47.45
4138,41,38,435,270,62.07,165,37.93
4139,41,39,472,249,52.75,223,47.25
4140,41,40,525,239,45.52,286,54.48
4141,41,41,435,238,54.71,197,45.29
4142,41,42,470,250,53.19,220,46.81
4143,41,43,420,219,52.14,201,47.86
4144,41,44,476,236,49.58,240,50.42
4145,41,45,398,253,63.57,145,36.43
4146,41,46,462,254,54.98,208,45.02
4147,41,47,467,273,58.46,194,41.54
4201,42,1,520,303,58.27,217,41.73
4202,42,2,650,414,63.69,236,36.31
4203,42,3,514,363,70.62,151,29.38
4204,42,4,666,436,65.47,230,34.53
4205,42,5,443,300,67.72,143,32.28
4206,42,6,540,364,67.41,176,32.59
4207,42,7,636,404,63.52,232,36.48
4208,42,8,481,327,67.98,154,32.02
4209,42,9,561,385,68.63,176,31.37
4210,42,10,455,299,65.71,156,34.29
4211,42,11,408,212,51.96,196,48.04
4212,42,12,483,273,56.52,210,43.48
4213,42,13,488,308,63.11,180,36.89
4214,42,14,563,359,63.77,204,36.23
4215,42,15,466,258,55.36,208,44.64
4216,42,16,509,324,63.65,185,36.35
4217,42,17,469,245,52.24,224,47.76
4218,42,18,529,327,61.81,202,38.19
4219,42,19,599,344,57.43,255,42.57
4220,42,20,549,313,57.01,236,42.99
4221,42,21,379,257,67.81,122,32.19
4222,42,22,284,158,55.63,126,44.37
4223,42,23,534,295,55.24,239,44.76
4224,42,24,542,329,60.7,213,39.3
4225,42,25,543,306,56.35,237,43.65
4226,42,26,544,340,62.5,204,37.5
4227,42,27,439,294,66.97,145,33.03
4228,42,28,590,392,66.44,198,33.56
4229,42,29,514,296,57.59,218,42.41
4230,42,30,419,249,59.43,170,40.57
4231,42,31,509,287,56.39,222,43.61
4232,42,32,416,215,51.68,201,48.32
4233,42,33,501,345,68.86,156,31.14
4234,42,34,535,296,55.33,239,44.67
4235,42,35,670,425,63.43,245,36.57
4236,42,36,673,433,64.34,240,35.66
4237,42,37,394,244,61.93,150,38.07
4238,42,38,492,300,60.98,192,39.02
4239,42,39,522,322,61.69,200,38.31
4240,42,40,535,330,61.68,205,38.32
4241,42,41,570,395,69.3,175,30.7
4242,42,42,545,381,69.91,164,30.09
4301,43,1,522,381,72.99,141,27.01
4302,43,2,520,315,60.58,205,39.42
4303,43,3,474,273,57.59,201,42.41
4304,43,4,602,361,59.97,241,40.03
4305,43,5,576,364,63.19,212,36.81
4306,43,6,522,317,60.73,205,39.27
4307,43,7,341,244,71.55,97,28.45
4308,43,8,426,290,68.08,136,31.92
4309,43,9,621,400,64.41,221,35.59
4310,43,10,613,352,57.42,261,42.58
4311,43,11,454,267,58.81,187,41.19
4312,43,12,345,238,68.99,107,31.01
4313,43,13,500,365,73.0,135,27.0
4314,43,14,547,333,60.88,214,39.12
4315,43,15,537,341,63.5,196,36.5
4316,43,16,557,361,64.81,196,35.19
4317,43,17,469,287,61.19,182,38.81
4318,43,18,546,343,62.82,203,37.18
4319,43,19,557,383,68.76,174,31.24
4320,43,20,541,357,65.99,184,34.01
4321,43,21,543,335,61.69,208,38.31
4322,43,22,493,330,66.94,163,33.06
4323,43,23,454,296,65.2,158,34.8
4324,43,24,443,291,65.69,152,34.31
4325,43,25,438,308,70.32,130,29.68
4326,43,26,341,242,70.97,99,29.03
4327,43,27,342,221,64.62,121,35.38
4328,43,28,692,438,63.29,254,36.71
4329,43,29,463,299,64.58,164,35.42
4330,43,30,538,342,63.57,196,36.43
4331,43,31,529,351,66.35,178,33.65
4332,43,32,534,368,68.91,166,31.09
4333,43,33,591,341,57.7,250,42.3
4334,43,34,397,274,69.02,123,30.98
4335,43,35,640,371,57.97,269,42.03
4336,43,36,292,197,67.47,95,32.53
4337,43,37,549,378,68.85,171,31.15
4338,43,38,509,280,55.01,229,44.99
4339,43,39,441,277,62.81,164,37.19
4340,43,40,410,260,63.41,150,36.59
4341,43,41,653,425,65.08,228,34.92
4342,43,42,490,334,68.16,156,31.84
4343,43,43,589,343,58.23,246,41.77
4344,43,44,523,342,65.39,181,34.61
4401,44,1,592,463,78.21,129,21.79
4402,44,2,579,355,61.31,224,38.69
4403,44,3,551,419,76.04,132,23.96
4404,44,4,478,364,76.15,114,23.85
4405,44,5,541,428,79.11,113,20.89
4406,44,6,653,496,75.96,157,24.04
4407,44,7,397,259,65.24,138,34.76
4408,44,8,635,483,76.06,152,23.94
4409,44,9,513,337,65.69,176,34.31
4410,44,10,543,357,65.75,186,34.25
4411,44,11,547,375,68.56,172,31.44
4412,44,12,586,469,80.03,117,19.97
4413,44,13,407,260,63.88,147,36.12
4414,44,14,464,323,69.61,141,30.39
4415,44,15,537,405,75.42,132,24.58
4416,44,16,581,400,68.85,181,31.15
4417,44,17,685,547,79.85,138,20.15
4418,44,18,565,386,68.32,179,31.68
4419,44,19,572,448,78.32,124,21.68
4420,44,20,504,368,73.02,136,26.98
4421,44,21,630,491,77.94,139,22.06
4422,44,22,573,440,76.79,133,23.21
4423,44,23,529,398,75.24,131,24.76
4424,44,24,432,337,78.01,95,21.99
4425,44,25,536,378,70.52,158,29.48
4426,44,26,522,398,76.25,124,23.75
4427,44,27,574,397,69.16,177,30.84
4428,44,28,553,434,78.48,119,21.52
4429,44,29,590,400,67.8,190,32.2
4430,44,30,594,422,71.04,172,28.96
4431,44,31,472,309,65.47,163,34.53
4432,44,32,603,400,66.33,203,33.67
4433,44,33,513,440,85.77,73,14.23
4434,44,34,589,443,75.21,146,24.79
4435,44,35,627,464,74.0,163,26.0
4436,44,36,576,412,71.53,164,28.47
4437,44,37,582,435,74.74,147,25.26
4438,44,38,543,368,67.77,175,32.23
4439,44,39,497,303,60.97,194,39.03
4440,44,40,495,324,65.45,171,34.55
4441,44,41,589,461,78.27,128,21.73
4501,45,1,332,255,76.81,77,23.19
4502,45,2,352,288,81.82,64,18.18
4503,45,3,370,290,78.38,80,21.62
4504,45,4,495,365,73.74,130,26.26
4505,45,5,441,322,73.02,119,26.98
4506,45,6,490,367,74.9,123,25.1
4507,45,7,530,385,72.64,145,27.36
4508,45,8,432,327,75.69,105,24.31
4509,45,9,438,327,74.66,111,25.34
4510,45,10,426,320,75.12,106,24.88
4511,45,11,307,237,77.2,70,22.8
4512,45,12,361,283,78.39,78,21.61
4513,45,13,371,265,71.43,106,28.57
4514,45,14,517,394,76.21,123,23.79
4515,45,15,534,416,77.9,118,22.1
4516,45,16,414,301,72.71,113,27.29
4517,45,17,438,289,65.98,149,34.02
4518,45,18,435,281,64.6,154,35.4
4519,45,19,431,280,64.97,151,35.03
4520,45,20,439,296,67.43,143,32.57
4521,45,21,486,319,65.64,167,34.36
4522,45,22,423,283,66.9,140,33.1
4523,45,23,437,266,60.87,171,39.13
4524,45,24,439,312,71.07,127,28.93
4525,45,25,393,242,61.58,151,38.42
4526,45,26,415,259,62.41,156,37.59
4527,45,27,403,249,61.79,154,38.21
4528,45,28,430,252,58.6,178,41.4
4529,45,29,425,261,61.41,164,38.59
4530,45,30,343,251,73.18,92,26.82
4531,45,31,327,223,68.2,104,31.8
4532,45,32,356,251,70.51,105,29.49
4533,45,33,279,203,72.76,76,27.24
4534,45,34,422,305,72.27,117,27.73
4535,45,35,440,289,65.68,151,34.32
4536,45,36,420,284,67.62,136,32.38
4537,45,37,381,252,66.14,129,33.86
4538,45,38,390,260,66.67,130,33.33
4539,45,39,380,252,66.32,128,33.68
4540,45,40,398,257,64.57,141,35.43
4541,45,41,351,221,62.96,130,37.04
4542,45,42,405,258,63.7,147,36.3
4543,45,43,412,254,61.65,158,38.35
4544,45,44,422,261,61.85,161,38.15
4601,46,1,376,308,81.91,68,18.09
4602,46,2,471,392,83.23,79,16.77
4603,46,3,604,457,75.66,147,24.34
4604,46,4,441,363,82.31,78,17.69
4605,46,5,544,411,75.55,133,24.45
4606,46,6,385,343,89.09,42,10.91
4607,46,7,576,468,81.25,108,18.75
4608,46,8,370,314,84.86,56,15.14
4609,46,9,504,414,82.14,90,17.86
4610,46,10,610,461,75.57,149,24.43
4611,46,11,461,332,72.02,129,27.98
4612,46,12,490,425,86.73,65,13.27
4613,46,13,523,421,80.5,102,19.5
4614,46,14,536,466,86.94,70,13.06
4615,46,15,577,432,74.87,145,25.13
4616,46,16,515,430,83.5,85,16.5
4617,46,17,607,471,77.59,136,22.41
4618,46,18,551,413,74.95,138,25.05
4619,46,19,338,259,76.63,79,23.37
4620,46,20,446,398,89.24,48,10.76
4621,46,21,359,300,83.57,59,16.43
4622,46,22,359,293,81.62,66,18.38
4623,46,23,439,388,88.38,51,11.62
4624,46,24,546,412,75.46,134,24.54
4625,46,25,479,409,85.39,70,14.61
4626,46,26,468,409,87.39,59,12.61
4627,46,27,556,437,78.6,119,21.4
4628,46,28,508,394,77.56,114,22.44
4629,46,29,416,331,79.57,85,20.43
4630,46,30,517,431,83.37,86,16.63
4631,46,31,558,453,81.18,105,18.82
4632,46,32,487,411,84.39,76,15.61
4633,46,33,628,501,79.78,127,20.22
4634,46,34,561,443,78.97,118,21.03
4635,46,35,614,520,84.69,94,15.31
4636,46,36,462,356,77.06,106,22.94
4637,46,37,371,332,89.49,39,10.51
4638,46,38,544,458,84.19,86,15.81
4639,46,39,469,352,75.05,117,24.95
4640,46,40,447,368,82.33,79,17.67
4701,47,1,356,255,71.63,101,28.37
4702,47,2,529,406,76.75,123,23.25
4703,47,3,499,354,70.94,145,29.06
4704,47,4,596,429,71.98,167,28.02
4705,47,5,544,451,82.9,93,17.1
4706,47,6,534,393,73.6,141,26.4
4707,47,7,469,360,76.76,109,23.24
4708,47,8,548,406,74.09,142,25.91
4709,47,9,441,332,75.28,109,24.72
4710,47,10,593,500,84.32,93,15.68
4711,47,11,473,355,75.05,118,24.95
4712,47,12,493,395,80.12,98,19.88
4713,47,13,496,403,81.25,93,18.75
4714,47,14,473,344,72.73,129,27.27
4715,47,15,565,488,86.37,77,13.63
4716,47,16,471,388,82.38,83,17.62
4717,47,17,458,339,74.02,119,25.98
4718,47,18,462,342,74.03,120,25.97
4719,47,19,557,485,87.07,72,12.93
4720,47,20,489,400,81.8,89,18.2
4721,47,21,480,400,83.33,80,16.67
4722,47,22,516,418,81.01,98,18.99
4723,47,23,554,497,89.71,57,10.29
4724,47,24,500,360,72.0,140,28.0
4725,47,25,466,372,79.83,94,20.17
4726,47,26,514,440,85.6,74,14.4
4727,47,27,475,346,72.84,129,27.16
4728,47,28,473,368,77.8,105,22.2
4729,47,29,512,374,73.05,138,26.95
4730,47,30,542,467,86.16,75,13.84
4731,47,31,484,403,83.26,81,16.74
4732,47,32,541,455,84.1,86,15.9
4733,47,33,509,364,71.51,145,28.49
4734,47,34,516,422,81.78,94,18.22
4735,47,35,465,347,74.62,118,25.38
4736,47,36,544,446,81.99,98,18.01
4737,47,37,537,426,79.33,111,20.67
4738,47,38,468,380,81.2,88,18.8
4739,47,39,514,401,78.02,113,21.98
4740,47,40,518,434,83.78,84,16.22
4741,47,41,538,441,81.97,97,18.03
4742,47,42,469,402,85.71,67,14.29
4743,47,43,471,342,72.61,129,27.39
4744,47,44,482,351,72.82,131,27.18
4745,47,45,521,437,83.88,84,16.12
4746,47,46,493,350,70.99,143,29.01
4747,47,47,519,379,73.03,140,26.97
4748,47,48,32,30,93.75,2,6.25
4801,48,1,425,362,85.18,63,14.82
4802,48,2,222,179,80.63,43,19.37
4803,48,3,548,473,86.31,75,13.69
4804,48,4,407,352,86.49,55,13.51
4805,48,5,298,231,77.52,67,22.48
4806,48,6,559,464,83.01,95,16.99
4807,48,7,483,421,87.16,62,12.84
4808,48,8,260,188,72.31,72,27.69
4809,48,9,366,276,75.41,90,24.59
4810,48,10,594,530,89.23,64,10.77
4811,48,11,425,369,86.82,56,13.18
4812,48,12,576,496,86.11,80,13.89
4813,48,13,635,503,79.21,132,20.79
4814,48,14,305,228,74.75,77,25.25
4815,48,15,324,264,81.48,60,18.52
4816,48,16,498,425,85.34,73,14.66
4817,48,17,447,378,84.56,69,15.44
4818,48,18,405,354,87.41,51,12.59
4819,48,19,328,288,87.8,40,12.2
4820,48,20,523,467,89.29,56,10.71
4821,48,21,588,516,87.76,72,12.24
4822,48,22,431,351,81.44,80,18.56
4823,48,23,397,324,81.61,73,18.39
4824,48,24,501,365,72.85,136,27.15
4825,48,25,452,376,83.19,76,16.81
4826,48,26,269,219,81.41,50,18.59
4827,48,27,398,331,83.17,67,16.83
4828,48,28,675,511,75.7,164,24.3
4829,48,29,234,195,83.33,39,16.67
4830,48,30,431,378,87.7,53,12.3
4831,48,31,634,555,87.54,79,12.46
4832,48,32,460,413,89.78,47,10.22
4833,48,33,285,227,79.65,58,20.35
4834,48,34,443,381,86.0,62,14.0
4835,48,35,394,320,81.22,74,18.78
4836,48,36,309,251,81.23,58,18.77
4837,48,37,457,385,84.25,72,15.75
4838,48,38,476,395,82.98,81,17.02
4839,48,39,426,328,77.0,98,23.0
4840,48,40,418,354,84.69,64,15.31
4841,48,41,567,500,88.18,67,11.82
4842,48,42,553,494,89.33,59,10.67
4843,48,43,538,461,85.69,77,14.31
4844,48,44,553,497,89.87,56,10.13
4845,48,45,362,318,87.85,44,12.15
4846,48,46,320,271,84.69,49,15.31
4901,49,1,441,419,95.01,22,4.99
4902,49,2,338,295,87.28,43,12.72
4903,49,3,531,481,90.58,50,9.42
4904,49,4,577,513,88.91,64,11.09
4905,49,5,470,426,90.64,44,9.36
4906,49,6,497,425,85.51,72,14.49
4907,49,7,409,331,80.93,78,19.07
4908,49,8,405,347,85.68,58,14.32
4909,49,9,540,468,86.67,72,13.33
4910,49,10,481,418,86.9,63,13.1
4911,49,11,609,542,89.0,67,11.0
4912,49,12,592,516,87.16,76,12.84
4913,49,13,578,488,84.43,90,15.57
4914,49,14,423,359,84.87,64,15.13
4915,49,15,377,331,87.8,46,12.2
4916,49,16,418,344,82.3,74,17.7
4917,49,17,407,327,80.34,80,19.66
4918,49,18,610,558,91.48,52,8.52
4919,49,19,444,406,91.44,38,8.56
4920,49,20,672,604,89.88,68,10.12
4921,49,21,313,268,85.62,45,14.38
4922,49,22,514,454,88.33,60,11.67
4923,49,23,539,475,88.13,64,11.87
4924,49,24,483,438,90.68,45,9.32
4925,49,25,631,563,89.22,68,10.78
4926,49,26,541,439,81.15,102,18.85
