ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
4633,46,33,483,483,100.0
4634,46,34,424,424,100.0
4635,46,35,487,487,100.0
4636,46,36,328,328,100.0
4637,46,37,295,295,100.0
4638,46,38,409,409,100.0
4639,46,39,351,351,100.0
4640,46,40,333,333,100.0
4701,47,1,273,273,100.0
4702,47,2,366,366,100.0
4703,47,3,366,366,100.0
4704,47,4,415,415,100.0
4705,47,5,414,414,100.0
4706,47,6,418,418,100.0
4707,47,7,335,335,100.0
4708,47,8,393,393,100.0
4709,47,9,340,340,100.0
4710,47,10,471,471,100.0
4711,47,11,364,364,100.0
4712,47,12,368,368,100.0
4713,47,13,392,392,100.0
4714,47,14,329,329,100.0
4715,47,15,457,457,100.0
4716,47,16,365,365,100.0
4717,47,17,338,338,100.0
4718,47,18,339,339,100.0
4719,47,19,446,446,100.0
4720,47,20,387,387,100.0
4721,47,21,359,359,100.0
4722,47,22,395,395,100.0
4723,47,23,413,413,100.0
4724,47,24,371,371,100.0
4725,47,25,355,355,100.0
4726,47,26,415,415,100.0
4727,47,27,343,343,100.0
4728,47,28,351,351,100.0
4729,47,29,376,376,100.0
4730,47,30,419,419,100.0
4731,47,31,376,376,100.0
4732,47,32,424,424,100.0
4733,47,33,361,361,100.0
4734,47,34,388,388,100.0
4735,47,35,342,342,100.0
4736,47,36,422,422,100.0
4737,47,37,392,392,100.0
4738,47,38,364,364,100.0
4739,47,39,387,387,100.0
4740,47,40,396,396,100.0
4741,47,41,415,415,100.0
4742,47,42,367,367,100.0
4743,47,43,367,367,100.0
4744,47,44,323,323,100.0
4745,47,45,395,395,100.0
4746,47,46,346,346,100.0
4747,47,47,346,346,100.0
4748,47,48,26,26,100.0
4801,48,1,343,343,100.0
4802,48,2,161,161,100.0
4803,48,3,441,441,100.0
4804,48,4,314,314,100.0
4805,48,5,216,216,100.0
4806,48,6,435,435,100.0
4807,48,7,388,388,100.0
4808,48,8,186,186,100.0
4809,48,9,257,257,100.0
4810,48,10,483,483,100.0
4811,48,11,314,314,100.0
4812,48,12,454,454,100.0
4813,48,13,449,449,100.0
4814,48,14,203,203,100.0
4815,48,15,234,234,100.0
4816,48,16,378,378,100.0
4817,48,17,334,334,100.0
4818,48,18,305,305,100.0
4819,48,19,232,232,100.0
4820,48,20,413,413,100.0
4821,48,21,445,445,100.0
4822,48,22,317,317,100.0
4823,48,23,283,283,100.0
4824,48,24,352,352,100.0
4825,48,25,328,328,100.0
4826,48,26,204,204,100.0
4827,48,27,319,319,100.0
4828,48,28,497,497,100.0
4829,48,29,179,179,100.0
4830,48,30,335,335,100.0
4831,48,31,497,497,100.0
4832,48,32,353,353,100.0
4833,48,33,193,193,100.0
4834,48,34,329,329,100.0
4835,48,35,295,295,100.0
4836,48,36,227,227,100.0
4837,48,37,350,350,100.0
4838,48,38,368,368,100.0
4839,48,39,288,288,100.0
4840,48,40,320,320,100.0
4841,48,41,441,441,100.0
4842,48,42,436,436,100.0
4843,48,43,434,434,100.0
4844,48,44,452,452,100.0
4845,48,45,288,288,100.0
4846,48,46,244,244,100.0
4901,49,1,338,338,100.0
4902,49,2,257,257,100.0
4903,49,3,415,415,100.0
4904,49,4,460,460,100.0
4905,49,5,362,362,100.0
4906,49,6,375,375,100.0
4907,49,7,306,306,100.0
4908,49,8,286,286,100.0
4909,49,9,382,382,100.0
4910,49,10,375,375,100.0
4911,49,11,461,461,100.0
4912,49,12,458,458,100.0
4913,49,13,421,421,100.0
4914,49,14,326,326,100.0
4915,49,15,300,300,100.0
4916,49,16,302,302,100.0
4917,49,17,340,340,100.0
4918,49,18,485,485,100.0
4919,49,19,336,336,100.0
4920,49,20,534,534,100.0
4921,49,21,238,238,100.0
4922,49,22,399,399,100.0
4923,49,23,426,426,100.0
4924,49,24,353,353,100.0
4925,49,25,488,488,100.0
4926,49,26,395,395,100.0
4927,49,27,452,452,100.0
4928,49,28,440,440,100.0
4929,49,29,411,411,100.0
4930,49,30,393,393,100.0
4931,49,31,291,291,100.0
4932,49,32,387,387,100.0
4933,49,33,333,333,100.0
5001,50,1,231,231,100.0
5002,50,2,174,174,100.0
5003,50,3,236,236,100.0
5004,50,4,299,299,100.0
5005,50,5,177,177,100.0
5006,50,6,300,300,100.0
5007,50,7,334,334,100.0
5008,50,8,284,284,100.0
5009,50,9,220,220,100.0
5010,50,10,211,211,100.0
5011,50,11,123,123,100.0
5012,50,12,112,112,100.0
5013,50,13,310,310,100.0
5014,50,14,79,79,100.0
5015,50,15,325,325,100.0
5016,50,16,91,91,100.0
5017,50,17,233,233,100.0
5018,50,18,43,43,100.0
5019,50,19,173,173,100.0
5020,50,20,283,283,100.0
5021,50,21,237,237,100.0
5022,50,22,208,208,100.0
5023,50,23,179,179,100.0
5024,50,24,200,200,100.0
5025,50,25,207,207,100.0
5026,50,26,254,254,100.0
5027,50,27,75,75,100.0
5028,50,28,351,351,100.0
5029,50,29,237,237,100.0
5030,50,30,189,189,100.0
5031,50,31,302,302,100.0
5032,50,32,337,337,100.0
5033,50,33,176,176,100.0
5034,50,34,327,327,100.0
5035,50,35,348,348,100.0
5036,50,36,233,233,100.0
5037,50,37,277,277,100.0
5038,50,38,135,135,100.0
5039,50,39,201,201,100.0
5040,50,40,207,207,100.0
