ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,Mitt Romney & Paul Ryan,Mitt Romney & Paul Ryan Percent,Gary Johnson & James P. Gray,Gary Johnson & James P. Gray Percent,Jill Stein & Howie Hawkins,Jill Stein & Howie Hawkins Percent
2112,21,12,541,539,99.63,2,0.37,0,0.0,0,0.0
2113,21,13,561,553,98.57,8,1.43,0,0.0,0,0.0
2114,21,14,618,609,98.54,6,0.97,1,0.16,2,0.32
2115,21,15,528,523,99.05,4,0.76,0,0.0,1,0.19
2116,21,16,552,551,99.82,0,0.0,1,0.18,0,0.0
2117,21,17,495,490,98.99,3,0.61,1,0.2,1,0.2
2118,21,18,629,625,99.36,2,0.32,1,0.16,1,0.16
2119,21,19,541,537,99.26,3,0.55,1,0.18,0,0.0
2120,21,20,506,503,99.41,1,0.2,1,0.2,1,0.2
2121,21,21,504,502,99.6,1,0.2,0,0.0,1,0.2
2122,21,22,507,498,98.22,8,1.58,1,0.2,0,0.0
2123,21,23,513,511,99.61,1,0.19,0,0.0,1,0.19
2124,21,24,538,538,100.0,0,0.0,0,0.0,0,0.0
2125,21,25,507,506,99.8,0,0.0,0,0.0,1,0.2
2126,21,26,559,555,99.28,4,0.72,0,0.0,0,0.0
2127,21,27,548,545,99.45,2,0.36,1,0.18,0,0.0
2128,21,28,550,548,99.64,1,0.18,0,0.0,1,0.18
2129,21,29,554,552,99.64,0,0.0,2,0.36,0,0.0
2130,21,30,523,522,99.81,1,0.19,0,0.0,0,0.0
2131,21,31,354,352,99.44,2,0.56,0,0.0,0,0.0
2132,21,32,506,498,98.42,6,1.19,2,0.4,0,0.0
2133,21,33,530,525,99.06,3,0.57,0,0.0,2,0.38
2134,21,34,586,584,99.66,2,0.34,0,0.0,0,0.0
2135,21,35,524,518,98.85,4,0.76,2,0.38,0,0.0
2136,21,36,577,569,98.61,6,1.04,0,0.0,2,0.35
2137,21,37,462,455,98.48,5,1.08,0,0.0,2,0.43
2138,21,38,620,617,99.52,3,0.48,0,0.0,0,0.0
2139,21,39,526,524,99.62,1,0.19,0,0.0,1,0.19
2140,21,40,571,566,99.12,3,0.53,1,0.18,1,0.18
2141,21,41,538,530,98.51,7,1.3,0,0.0,1,0.19
2142,21,42,578,572,98.96,6,1.04,0,0.0,0,0.0
2143,21,43,572,569,99.48,3,0.52,0,0.0,0,0.0
2144,21,44,532,530,99.62,2,0.38,0,0.0,0,0.0
2145,21,45,580,576,99.31,4,0.69,0,0.0,0,0.0
2146,21,46,546,540,98.9,5,0.92,0,0.0,1,0.18
2147,21,47,522,518,99.23,4,0.77,0,0.0,0,0.0
2148,21,48,515,514,99.81,1,0.19,0,0.0,0,0.0
2149,21,49,480,477,99.38,2,0.42,0,0.0,1,0.21
2150,21,50,473,470,99.37,3,0.63,0,0.0,0,0.0
2151,21,51,552,551,99.82,1,0.18,0,0.0,0,0.0
2152,21,52,602,600,99.67,2,0.33,0,0.0,0,0.0
2153,21,53,435,427,98.16,5,1.15,1,0.23,2,0.46
2154,21,54,533,529,99.25,4,0.75,0,0.0,0,0.0
2201,22,1,531,529,99.62,1,0.19,0,0.0,1,0.19
2202,22,2,496,348,70.16,136,27.42,4,0.81,8,1.61
2203,22,3,359,331,92.2,28,7.8,0,0.0,0,0.0
2204,22,4,380,351,92.37,22,5.79,5,1.32,2,0.53
2205,22,5,387,352,90.96,29,7.49,2,0.52,4,1.03
2206,22,6,358,311,86.87,43,12.01,2,0.56,2,0.56
2207,22,7,393,352,89.57,34,8.65,2,0.51,5,1.27
2208,22,8,511,421,82.39,85,16.63,3,0.59,2,0.39
2209,22,9,367,334,91.01,27,7.36,2,0.54,4,1.09
2210,22,10,424,388,91.51,31,7.31,4,0.94,1,0.24
2211,22,11,312,287,91.99,22,7.05,2,0.64,1,0.32
2212,22,12,386,325,84.2,54,13.99,2,0.52,5,1.3
2213,22,13,354,323,91.24,26,7.34,2,0.56,3,0.85
2214,22,14,385,348,90.39,29,7.53,5,1.3,3,0.78
2215,22,15,345,318,92.17,25,7.25,2,0.58,0,0.0
2216,22,16,393,363,92.37,27,6.87,2,0.51,1,0.25
2217,22,17,349,317,90.83,30,8.6,1,0.29,1,0.29
2218,22,18,359,337,93.87,21,5.85,0,0.0,1,0.28
2219,22,19,297,294,98.99,3,1.01,0,0.0,0,0.0
2220,22,20,335,296,88.36,34,10.15,4,1.19,1,0.3
2221,22,21,632,628,99.37,2,0.32,1,0.16,1,0.16
2222,22,22,338,314,92.9,18,5.33,2,0.59,4,1.18
2223,22,23,488,484,99.18,4,0.82,0,0.0,0,0.0
2224,22,24,373,350,93.83,19,5.09,3,0.8,1,0.27
2225,22,25,357,332,93.0,21,5.88,0,0.0,4,1.12
2301,23,1,405,223,55.06,176,43.46,2,0.49,4,0.99
2302,23,2,415,240,57.83,170,40.96,2,0.48,3,0.72
2303,23,3,395,214,54.18,175,44.3,4,1.01,2,0.51
2304,23,4,410,235,57.32,167,40.73,2,0.49,6,1.46
2305,23,5,331,280,84.59,43,12.99,2,0.6,6,1.81
2306,23,6,376,295,78.46,78,20.74,2,0.53,1,0.27
2307,23,7,353,296,83.85,51,14.45,2,0.57,4,1.13
2308,23,8,422,280,66.35,140,33.18,1,0.24,1,0.24
2309,23,9,326,281,86.2,39,11.96,4,1.23,2,0.61
2310,23,10,410,313,76.34,93,22.68,2,0.49,2,0.49
2311,23,11,428,364,85.05,60,14.02,2,0.47,2,0.47
2312,23,12,379,193,50.92,181,47.76,2,0.53,3,0.79
2313,23,13,302,270,89.4,31,10.26,1,0.33,0,0.0
2314,23,14,332,186,56.02,139,41.87,5,1.51,2,0.6
2315,23,15,335,297,88.66,34,10.15,2,0.6,2,0.6
2316,23,16,387,220,56.85,160,41.34,4,1.03,3,0.78
2317,23,17,275,232,84.36,40,14.55,2,0.73,1,0.36
2318,23,18,404,224,55.45,178,44.06,2,0.5,0,0.0
2319,23,19,347,311,89.63,34,9.8,0,0.0,2,0.58
2320,23,20,255,204,80.0,46,18.04,3,1.18,2,0.78
2321,23,21,418,216,51.67,201,48.09,1,0.24,0,0.0
2322,23,22,391,263,67.26,123,31.46,1,0.26,4,1.02
2323,23,23,378,208,55.03,167,44.18,3,0.79,0,0.0
2324,23,24,338,273,80.77,64,18.93,0,0.0,1,0.3
2325,23,25,360,278,77.22,75,20.83,3,0.83,4,1.11
2326,23,26,354,264,74.58,87,24.58,2,0.56,1,0.28
2327,23,27,376,191,50.8,172,45.74,9,2.39,4,1.06
2328,23,28,411,248,60.34,157,38.2,3,0.73,3,0.73
2329,23,29,319,187,58.62,127,39.81,3,0.94,2,0.63
2330,23,30,382,306,80.1,66,17.28,5,1.31,5,1.31
2331,23,31,283,230,81.27,52,18.37,1,0.35,0,0.0
2332,23,32,377,324,85.94,52,13.79,1,0.27,0,0.0
2333,23,33,380,310,81.58,64,16.84,4,1.05,2,0.53
2334,23,34,342,285,83.33,52,15.2,3,0.88,2,0.58
2335,23,35,303,154,50.83,142,46.86,7,2.31,0,0.0
2336,23,36,382,222,58.12,157,41.1,1,0.26,2,0.52
2337,23,37,369,187,50.68,179,48.51,3,0.81,0,0.0
2338,23,38,358,200,55.87,149,41.62,4,1.12,5,1.4
2339,23,39,330,278,84.24,49,14.85,1,0.3,2,0.61
2401,24,1,484,481,99.38,2,0.41,1,0.21,0,0.0
2402,24,2,573,570,99.48,3,0.52,0,0.0,0,0.0
2403,24,3,576,572,99.31,4,0.69,0,0.0,0,0.0
2404,24,4,422,422,100.0,0,0.0,0,0.0,0,0.0
2405,24,5,322,318,98.76,4,1.24,0,0.0,0,0.0
2406,24,6,515,511,99.22,2,0.39,1,0.19,1,0.19
2407,24,7,242,231,95.45,8,3.31,2,0.83,1,0.41
2408,24,8,304,304,100.0,0,0.0,0,0.0,0,0.0
2409,24,9,554,547,98.74,3,0.54,1,0.18,3,0.54
2410,24,10,294,290,98.64,2,0.68,1,0.34,1,0.34
2411,24,11,597,594,99.5,3,0.5,0,0.0,0,0.0
2412,24,12,416,409,98.32,7,1.68,0,0.0,0,0.0
2413,24,13,351,348,99.15,3,0.85,0,0.0,0,0.0
2414,24,14,526,521,99.05,3,0.57,1,0.19,1,0.19
2415,24,15,338,337,99.7,1,0.3,0,0.0,0,0.0
2416,24,16,395,368,93.16,21,5.32,2,0.51,4,1.01
2417,24,17,454,453,99.78,1,0.22,0,0.0,0,0.0
2418,24,18,599,597,99.67,2,0.33,0,0.0,0,0.0
2419,24,19,605,601,99.34,2,0.33,0,0.0,2,0.33
2420,24,20,447,446,99.78,1,0.22,0,0.0,0,0.0
2421,24,21,266,263,98.87,1,0.38,0,0.0,2,0.75
2422,24,22,683,681,99.71,2,0.29,0,0.0,0,0.0
2423,24,23,492,483,98.17,6,1.22,2,0.41,1,0.2
2424,24,24,720,718,99.72,2,0.28,0,0.0,0,0.0
2425,24,25,485,483,99.59,1,0.21,1,0.21,0,0.0
2426,24,26,613,611,99.67,2,0.33,0,0.0,0,0.0
2427,24,27,559,552,98.75,4,0.72,1,0.18,2,0.36
2428,24,28,417,416,99.76,0,0.0,0,0.0,1,0.24
2429,24,29,357,353,98.88,4,1.12,0,0.0,0,0.0
2430,24,30,324,321,99.07,3,0.93,0,0.0,0,0.0
2431,24,31,590,581,98.47,4,0.68,2,0.34,3,0.51
2432,24,32,317,314,99.05,3,0.95,0,0.0,0,0.0
2433,24,33,336,336,100.0,0,0.0,0,0.0,0,0.0
2434,24,34,451,448,99.33,3,0.67,0,0.0,0,0.0
2435,24,35,551,551,100.0,0,0.0,0,0.0,0,0.0
2436,24,36,631,624,98.89,4,0.63,2,0.32,1,0.16
2437,24,37,326,323,99.08,2,0.61,0,0.0,1,0.31
2438,24,38,403,397,98.51,2,0.5,2,0.5,2,0.5
2439,24,39,512,504,98.44,7,1.37,0,0.0,1,0.2
2440,24,40,505,501,99.21,4,0.79,0,0.0,0,0.0
2441,24,41,387,385,99.48,1,0.26,0,0.0,1,0.26
2501,25,1,361,321,88.92,34,9.42,1,0.28,5,1.39
2502,25,2,415,364,87.71,30,7.23,4,0.96,17,4.1
2503,25,3,643,442,68.74,184,28.62,15,2.33,2,0.31
2504,25,4,524,485,92.56,37,7.06,2,0.38,0,0.0
2505,25,5,421,358,85.04,59,14.01,1,0.24,3,0.71
2506,25,6,249,202,81.12,44,17.67,2,0.8,1,0.4
2507,25,7,393,352,89.57,28,7.12,5,1.27,8,2.04
2508,25,8,436,383,87.84,39,8.94,2,0.46,12,2.75
2509,25,9,474,424,89.45,36,7.59,4,0.84,10,2.11
2510,25,10,599,400,66.78,192,32.05,5,0.83,2,0.33
2511,25,11,465,401,86.24,48,10.32,3,0.65,13,2.8
2512,25,12,303,267,88.12,25,8.25,4,1.32,7,2.31
2513,25,13,473,435,91.97,28,5.92,3,0.63,7,1.48
2514,25,14,413,339,82.08,69,16.71,2,0.48,3,0.73
2515,25,15,395,340,86.08,46,11.65,3,0.76,6,1.52
2516,25,16,634,408,64.35,211,33.28,10,1.58,5,0.79
2517,25,17,537,473,88.08,44,8.19,5,0.93,15,2.79
2518,25,18,477,414,86.79,61,12.79,1,0.21,1,0.21
2519,25,19,462,411,88.96,35,7.58,8,1.73,8,1.73
2520,25,20,542,532,98.15,8,1.48,1,0.18,1,0.18
2521,25,21,818,622,76.04,181,22.13,11,1.34,4,0.49
2522,25,22,379,344,90.77,24,6.33,3,0.79,8,2.11
2523,25,23,551,511,92.74,36,6.53,1,0.18,3,0.54
2524,25,24,406,353,86.95,41,10.1,2,0.49,10,2.46
2525,25,25,466,318,68.24,129,27.68,8,1.72,11,2.36
2526,25,26,424,370,87.26,42,9.91,3,0.71,9,2.12
2527,25,27,549,391,71.22,137,24.95,18,3.28,3,0.55
2528,25,28,502,451,89.84,40,7.97,3,0.6,8,1.59
2529,25,29,540,503,93.15,32,5.93,4,0.74,1,0.19
2530,25,30,419,371,88.54,30,7.16,3,0.72,15,3.58
2531,25,31,584,381,65.24,192,32.88,8,1.37,3,0.51
2532,25,32,388,335,86.34,49,12.63,2,0.52,2,0.52
2601,26,1,452,405,89.6,37,8.19,2,0.44,8,1.77
2602,26,2,465,430,92.47,26,5.59,4,0.86,5,1.08
2603,26,3,500,395,79.0,80,16.0,15,3.0,10,2.0
2604,26,4,428,403,94.16,23,5.37,0,0.0,2,0.47
2605,26,5,446,413,92.6,24,5.38,4,0.9,5,1.12
2606,26,6,318,303,95.28,14,4.4,1,0.31,0,0.0
2607,26,7,411,362,88.08,30,7.3,4,0.97,15,3.65
2608,26,8,343,320,93.29,16,4.66,6,1.75,1,0.29
2609,26,9,375,343,91.47,23,6.13,6,1.6,3,0.8
2610,26,10,512,467,91.21,39,7.62,2,0.39,4,0.78
2611,26,11,329,283,86.02,40,12.16,0,0.0,6,1.82
2612,26,12,455,415,91.21,30,6.59,3,0.66,7,1.54
2613,26,13,358,340,94.97,16,4.47,1,0.28,1,0.28
2614,26,14,306,281,91.83,21,6.86,2,0.65,2,0.65
2615,26,15,309,276,89.32,31,10.03,1,0.32,1,0.32
2616,26,16,343,317,92.42,22,6.41,2,0.58,2,0.58
2617,26,17,455,288,63.3,155,34.07,7,1.54,5,1.1
2618,26,18,426,380,89.2,42,9.86,3,0.7,1,0.23
2619,26,19,332,318,95.78,11,3.31,2,0.6,1,0.3
2620,26,20,458,410,89.52,31,6.77,2,0.44,15,3.28
2621,26,21,605,559,92.4,31,5.12,5,0.83,10,1.65
2622,26,22,379,351,92.61,26,6.86,2,0.53,0,0.0
2623,26,23,296,268,90.54,19,6.42,4,1.35,5,1.69
2624,26,24,353,329,93.2,20,5.67,3,0.85,1,0.28
2625,26,25,396,365,92.17,25,6.31,3,0.76,3,0.76
2626,26,26,325,289,88.92,27,8.31,3,0.92,6,1.85
2627,26,27,404,359,88.86,31,7.67,5,1.24,9,2.23
2628,26,28,455,370,81.32,68,14.95,6,1.32,11,2.42
2629,26,29,407,364,89.43,40,9.83,0,0.0,3,0.74
2630,26,30,455,413,90.77,30,6.59,3,0.66,9,1.98
2631,26,31,373,341,91.42,30,8.04,1,0.27,1,0.27
2632,26,32,407,310,76.17,84,20.64,6,1.47,7,1.72
2633,26,33,516,459,88.95,43,8.33,5,0.97,9,1.74
2634,26,34,492,450,91.46,31,6.3,4,0.81,7,1.42
2635,26,35,402,374,93.03,19,4.73,4,1.0,5,1.24
2636,26,36,434,382,88.02,37,8.53,6,1.38,9,2.07
2701,27,1,568,389,68.49,163,28.7,11,1.94,5,0.88
2702,27,2,569,460,80.84,94,16.52,9,1.58,6,1.05
2703,27,3,388,388,100.0,0,0.0,0,0.0,0,0.0
2704,27,4,492,476,96.75,13,2.64,1,0.2,2,0.41
2705,27,5,382,374,97.91,8,2.09,0,0.0,0,0.0
2706,27,6,752,652,86.7,90,11.97,6,0.8,4,0.53
2707,27,7,605,497,82.15,77,12.73,17,2.81,14,2.31
2708,27,8,468,463,98.93,5,1.07,0,0.0,0,0.0
2709,27,9,590,542,91.86,46,7.8,1,0.17,1,0.17
2710,27,10,512,498,97.27,7,1.37,4,0.78,3,0.59
2711,27,11,524,376,71.76,137,26.15,6,1.15,5,0.95
2712,27,12,530,365,68.87,159,30.0,2,0.38,4,0.75
2713,27,13,626,587,93.77,29,4.63,5,0.8,5,0.8
2714,27,14,522,516,98.85,5,0.96,0,0.0,1,0.19
2715,27,15,535,534,99.81,1,0.19,0,0.0,0,0.0
2716,27,16,462,327,70.78,123,26.62,7,1.52,5,1.08
2717,27,17,573,553,96.51,19,3.32,1,0.17,0,0.0
2718,27,18,410,403,98.29,7,1.71,0,0.0,0,0.0
2719,27,19,433,427,98.61,4,0.92,0,0.0,2,0.46
2720,27,20,698,641,91.83,53,7.59,3,0.43,1,0.14
2721,27,21,686,501,73.03,179,26.09,6,0.87,0,0.0
2722,27,22,379,378,99.74,0,0.0,0,0.0,1,0.26
2723,27,23,478,476,99.58,2,0.42,0,0.0,0,0.0
2724,27,24,476,461,96.85,11,2.31,1,0.21,3,0.63
2725,27,25,484,450,92.98,30,6.2,3,0.62,1,0.21
2726,27,26,416,402,96.63,7,1.68,5,1.2,2,0.48
2727,27,27,575,534,92.87,32,5.57,7,1.22,2,0.35
2728,27,28,496,408,82.26,83,16.73,2,0.4,3,0.6
2729,27,29,458,454,99.13,1,0.22,3,0.66,0,0.0
2730,27,30,564,562,99.65,2,0.35,0,0.0,0,0.0
2731,27,31,461,453,98.26,5,1.08,1,0.22,2,0.43
2732,27,32,410,388,94.63,19,4.63,2,0.49,1,0.24
2733,27,33,509,426,83.69,78,15.32,3,0.59,2,0.39
2734,27,34,509,507,99.61,2,0.39,0,0.0,0,0.0
2735,27,35,537,390,72.63,138,25.7,4,0.74,5,0.93
2736,27,36,420,396,94.29,18,4.29,3,0.71,3,0.71
2737,27,37,609,526,86.37,77,12.64,2,0.33,4,0.66
2738,27,38,501,415,82.83,80,15.97,3,0.6,3,0.6
2739,27,39,535,526,98.32,7,1.31,2,0.37,0,0.0
2740,27,40,568,455,80.11,93,16.37,11,1.94,9,1.58
2741,27,41,528,516,97.73,11,2.08,1,0.19,0,0.0
2742,27,42,555,392,70.63,157,28.29,4,0.72,2,0.36
2743,27,43,471,454,96.39,10,2.12,2,0.42,5,1.06
2744,27,44,531,528,99.44,3,0.56,0,0.0,0,0.0
2745,27,45,558,395,70.79,154,27.6,4,0.72,5,0.9
2801,28,1,493,490,99.39,3,0.61,0,0.0,0,0.0
2802,28,2,458,446,97.38,4,0.87,5,1.09,3,0.66
2803,28,3,460,454,98.7,6,1.3,0,0.0,0,0.0
2804,28,4,378,277,73.28,91,24.07,7,1.85,3,0.79
2805,28,5,287,280,97.56,7,2.44,0,0.0,0,0.0
2806,28,6,215,185,86.05,27,12.56,3,1.4,0,0.0
2807,28,7,612,609,99.51,3,0.49,0,0.0,0,0.0
2808,28,8,376,260,69.15,96,25.53,14,3.72,6,1.6
2809,28,9,618,614,99.35,2,0.32,1,0.16,1,0.16
2810,28,10,499,428,85.77,65,13.03,5,1.0,1,0.2
2811,28,11,828,754,91.06,58,7.0,14,1.69,2,0.24
2812,28,12,498,496,99.6,2,0.4,0,0.0,0,0.0
2813,28,13,463,459,99.14,4,0.86,0,0.0,0,0.0
2814,28,14,490,487,99.39,2,0.41,1,0.2,0,0.0
2815,28,15,169,168,99.41,0,0.0,1,0.59,0,0.0
2816,28,16,399,398,99.75,1,0.25,0,0.0,0,0.0
2817,28,17,491,487,99.19,2,0.41,0,0.0,2,0.41
2818,28,18,379,373,98.42,5,1.32,0,0.0,1,0.26
2819,28,19,390,328,84.1,47,12.05,8,2.05,7,1.79
2820,28,20,498,492,98.8,5,1.0,0,0.0,1,0.2
2821,28,21,447,444,99.33,3,0.67,0,0.0,0,0.0
2822,28,22,444,438,98.65,5,1.13,1,0.23,0,0.0
2823,28,23,639,634,99.22,5,0.78,0,0.0,0,0.0
2824,28,24,561,552,98.4,9,1.6,0,0.0,0,0.0
2825,28,25,711,702,98.73,6,0.84,1,0.14,2,0.28
2826,28,26,617,614,99.51,2,0.32,0,0.0,1,0.16
2827,28,27,429,305,71.1,114,26.57,6,1.4,4,0.93
2828,28,28,451,322,71.4,117,25.94,9,2.0,3,0.67
2829,28,29,285,278,97.54,7,2.46,0,0.0,0,0.0
2830,28,30,77,76,98.7,1,1.3,0,0.0,0,0.0
2831,28,31,615,607,98.7,8,1.3,0,0.0,0,0.0
2832,28,32,555,549,98.92,5,0.9,1,0.18,0,0.0
2833,28,33,567,565,99.65,2,0.35,0,0.0,0,0.0
2834,28,34,830,816,98.31,12,1.45,1,0.12,1,0.12
2835,28,35,704,701,99.57,3,0.43,0,0.0,0,0.0
2836,28,36,293,293,100.0,0,0.0,0,0.0,0,0.0
2837,28,37,746,741,99.33,5,0.67,0,0.0,0,0.0
2838,28,38,287,284,98.95,2,0.7,0,0.0,1,0.35
2839,28,39,433,431,99.54,2,0.46,0,0.0,0,0.0
2840,28,40,670,667,99.55,3,0.45,0,0.0,0,0.0
2841,28,41,452,452,100.0,0,0.0,0,0.0,0,0.0
2842,28,42,635,632,99.53,2,0.31,1,0.16,0,0.0
2843,28,43,674,670,99.41,3,0.45,0,0.0,1,0.15
2844,28,44,410,407,99.27,2,0.49,1,0.24,0,0.0
2845,28,45,402,325,80.85,68,16.92,7,1.74,2,0.5
2846,28,46,722,594,82.27,117,16.2,7,0.97,4,0.55
2901,29,1,578,453,78.37,111,19.2,8,1.38,6,1.04
2902,29,2,619,618,99.84,1,0.16,0,0.0,0,0.0
2903,29,3,553,553,100.0,0,0.0,0,0.0,0,0.0
2904,29,4,503,501,99.6,2,0.4,0,0.0,0,0.0
2905,29,5,582,576,98.97,5,0.86,1,0.17,0,0.0
2906,29,6,537,533,99.26,4,0.74,0,0.0,0,0.0
2907,29,7,574,529,92.16,40,6.97,2,0.35,3,0.52
2908,29,8,613,608,99.18,5,0.82,0,0.0,0,0.0
2909,29,9,563,415,73.71,137,24.33,6,1.07,5,0.89
2910,29,10,598,480,80.27,112,18.73,3,0.5,3,0.5
2911,29,11,624,620,99.36,4,0.64,0,0.0,0,0.0
2912,29,12,625,612,97.92,11,1.76,1,0.16,1,0.16
2913,29,13,644,636,98.76,8,1.24,0,0.0,0,0.0
2914,29,14,665,662,99.55,3,0.45,0,0.0,0,0.0
2915,29,15,606,599,98.84,6,0.99,0,0.0,1,0.17
2916,29,16,552,548,99.28,3,0.54,1,0.18,0,0.0
2917,29,17,593,589,99.33,4,0.67,0,0.0,0,0.0
2918,29,18,692,689,99.57,1,0.14,0,0.0,2,0.29
2919,29,19,650,643,98.92,6,0.92,1,0.15,0,0.0
2920,29,20,588,587,99.83,1,0.17,0,0.0,0,0.0
2921,29,21,575,571,99.3,3,0.52,0,0.0,1,0.17
2922,29,22,732,673,91.94,53,7.24,5,0.68,1,0.14
2923,29,23,509,369,72.5,131,25.74,2,0.39,7,1.38
2924,29,24,580,575,99.14,5,0.86,0,0.0,0,0.0
2925,29,25,626,614,98.08,10,1.6,1,0.16,1,0.16
2926,29,26,611,596,97.55,11,1.8,2,0.33,2,0.33
2927,29,27,498,498,100.0,0,0.0,0,0.0,0,0.0
2928,29,28,579,578,99.83,1,0.17,0,0.0,0,0.0
2929,29,29,454,289,63.66,159,35.02,0,0.0,6,1.32
2930,29,30,544,473,86.95,66,12.13,1,0.18,4,0.74
2931,29,31,463,288,62.2,170,36.72,2,0.43,3,0.65
2932,29,32,458,291,63.54,156,34.06,5,1.09,6,1.31
2933,29,33,604,593,98.18,9,1.49,2,0.33,0,0.0
2934,29,34,430,427,99.3,2,0.47,1,0.23,0,0.0
2935,29,35,674,666,98.81,6,0.89,1,0.15,1,0.15
2936,29,36,583,578,99.14,5,0.86,0,0.0,0,0.0
2937,29,37,660,645,97.73,13,1.97,2,0.3,0,0.0
2938,29,38,476,373,78.36,91,19.12,6,1.26,6,1.26
2939,29,39,437,317,72.54,108,24.71,9,2.06,3,0.69
2940,29,40,667,661,99.1,4,0.6,2,0.3,0,0.0
2941,29,41,551,546,99.09,4,0.73,0,0.0,1,0.18
2942,29,42,490,489,99.8,1,0.2,0,0.0,0,0.0
2943,29,43,583,532,91.25,43,7.38,2,0.34,6,1.03
2944,29,44,573,561,97.91,9,1.57,0,0.0,3,0.52
3001,30,1,487,377,77.41,103,21.15,3,0.62,4,0.82
3002,30,2,427,346,81.03,77,18.03,1,0.23,3,0.7
3003,30,3,308,242,78.57,53,17.21,5,1.62,8,2.6
3004,30,4,443,329,74.27,110,24.83,1,0.23,3,0.68
3005,30,5,380,325,85.53,50,13.16,3,0.79,2,0.53
3006,30,6,344,291,84.59,53,15.41,0,0.0,0,0.0
3007,30,7,454,365,80.4,70,15.42,6,1.32,13,2.86
3008,30,8,436,359,82.34,67,15.37,6,1.38,4,0.92
3009,30,9,374,273,72.99,97,25.94,1,0.27,3,0.8
3010,30,10,416,341,81.97,69,16.59,5,1.2,1,0.24
3011,30,11,370,336,90.81,33,8.92,1,0.27,0,0.0
3012,30,12,406,316,77.83,83,20.44,5,1.23,2,0.49
3013,30,13,269,206,76.58,58,21.56,4,1.49,1,0.37
3014,30,14,388,320,82.47,65,16.75,3,0.77,0,0.0
3015,30,15,389,289,74.29,91,23.39,5,1.29,4,1.03
3016,30,16,210,170,80.95,39,18.57,1,0.48,0,0.0
3017,30,17,417,334,80.1,76,18.23,2,0.48,5,1.2
3018,30,18,368,309,83.97,49,13.32,5,1.36,5,1.36
3019,30,19,382,328,85.86,43,11.26,1,0.26,10,2.62
3020,30,20,425,337,79.29,81,19.06,4,0.94,3,0.71
3021,30,21,465,339,72.9,117,25.16,3,0.65,6,1.29
3022,30,22,463,393,84.88,55,11.88,6,1.3,9,1.94
3023,30,23,391,325,83.12,58,14.83,4,1.02,4,1.02
3024,30,24,441,335,75.96,94,21.32,4,0.91,8,1.81
3025,30,25,448,354,79.02,80,17.86,6,1.34,8,1.79
3026,30,26,297,244,82.15,50,16.84,2,0.67,1,0.34
3027,30,27,275,224,81.45,48,17.45,1,0.36,2,0.73
3028,30,28,442,374,84.62,62,14.03,2,0.45,4,0.9
3029,30,29,290,237,81.72,53,18.28,0,0.0,0,0.0
3030,30,30,191,170,89.01,17,8.9,3,1.57,1,0.52
3031,30,31,279,204,73.12,67,24.01,4,1.43,4,1.43
3032,30,32,322,263,81.68,48,14.91,6,1.86,5,1.55
3101,31,1,286,260,90.91,24,8.39,0,0.0,2,0.7
3102,31,2,263,249,94.68,14,5.32,0,0.0,0,0.0
3103,31,3,314,247,78.66,63,20.06,4,1.27,0,0.0
3104,31,4,361,323,89.47,29,8.03,3,0.83,6,1.66
3105,31,5,277,219,79.06,51,18.41,2,0.72,5,1.81
3106,31,6,268,234,87.31,30,11.19,2,0.75,2,0.75
3107,31,7,331,295,89.12,26,7.85,2,0.6,8,2.42
3108,31,8,219,189,86.3,28,12.79,1,0.46,1,0.46
3109,31,9,315,269,85.4,44,13.97,1,0.32,1,0.32
3110,31,10,277,238,85.92,37,13.36,2,0.72,0,0.0
3111,31,11,263,205,77.95,57,21.67,1,0.38,0,0.0
3112,31,12,270,208,77.04,57,21.11,1,0.37,4,1.48
3113,31,13,299,269,89.97,26,8.7,1,0.33,3,1.0
3114,31,14,286,226,79.02,59,20.63,0,0.0,1,0.35
3115,31,15,271,218,80.44,49,18.08,3,1.11,1,0.37
3116,31,16,338,301,89.05,28,8.28,2,0.59,7,2.07
3117,31,17,303,238,78.55,61,20.13,1,0.33,3,0.99
3118,31,18,298,251,84.23,42,14.09,3,1.01,2,0.67
3119,31,19,246,204,82.93,41,16.67,1,0.41,0,0.0
3120,31,20,253,218,86.17,31,12.25,3,1.19,1,0.4
3121,31,21,275,237,86.18,35,12.73,2,0.73,1,0.36
3122,31,22,277,236,85.2,37,13.36,3,1.08,1,0.36
3123,31,23,276,235,85.14,39,14.13,1,0.36,1,0.36
3124,31,24,315,266,84.44,44,13.97,3,0.95,2,0.63
3125,31,25,259,198,76.45,58,22.39,1,0.39,2,0.77
3126,31,26,307,260,84.69,42,13.68,1,0.33,4,1.3
3127,31,27,326,274,84.05,51,15.64,1,0.31,0,0.0
3128,31,28,261,222,85.06,33,12.64,5,1.92,1,0.38
3129,31,29,324,273,84.26,47,14.51,1,0.31,3,0.93
3130,31,30,212,177,83.49,33,15.57,2,0.94,0,0.0
3131,31,31,268,217,80.97,48,17.91,2,0.75,1,0.37
3132,31,32,252,220,87.3,30,11.9,2,0.79,0,0.0
3133,31,33,256,202,78.91,52,20.31,2,0.78,0,0.0
3134,31,34,271,208,76.75,60,22.14,1,0.37,2,0.74
3135,31,35,340,280,82.35,59,17.35,0,0.0,1,0.29
3136,31,36,284,237,83.45,41,14.44,5,1.76,1,0.35
