ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane S. Shapiro,Diane S. Shapiro Percent
3324,33,24,656,461,70.27,195,29.73
3325,33,25,586,436,74.4,150,25.6
3326,33,26,390,309,79.23,81,20.77
3327,33,27,471,381,80.89,90,19.11
3328,33,28,401,330,82.29,71,17.71
3401,34,1,580,575,99.14,5,0.86
3402,34,2,386,381,98.7,5,1.3
3403,34,3,558,548,98.21,10,1.79
3404,34,4,496,488,98.39,8,1.61
3405,34,5,500,494,98.8,6,1.2
3406,34,6,610,588,96.39,22,3.61
3407,34,7,548,540,98.54,8,1.46
3408,34,8,469,463,98.72,6,1.28
3409,34,9,538,526,97.77,12,2.23
3410,34,10,509,500,98.23,9,1.77
3411,34,11,552,542,98.19,10,1.81
3412,34,12,568,554,97.54,14,2.46
3413,34,13,548,536,97.81,12,2.19
3414,34,14,510,497,97.45,13,2.55
3415,34,15,507,500,98.62,7,1.38
3416,34,16,527,515,97.72,12,2.28
3417,34,17,656,645,98.32,11,1.68
3418,34,18,557,548,98.38,9,1.62
3419,34,19,591,586,99.15,5,0.85
3420,34,20,572,558,97.55,14,2.45
3421,34,21,570,560,98.25,10,1.75
3422,34,22,507,492,97.04,15,2.96
3423,34,23,465,449,96.56,16,3.44
3424,34,24,530,522,98.49,8,1.51
3425,34,25,531,520,97.93,11,2.07
3426,34,26,557,545,97.85,12,2.15
3427,34,27,537,526,97.95,11,2.05
3428,34,28,449,446,99.33,3,0.67
3429,34,29,453,443,97.79,10,2.21
3430,34,30,453,444,98.01,9,1.99
3431,34,31,570,557,97.72,13,2.28
3432,34,32,484,471,97.31,13,2.69
3433,34,33,540,525,97.22,15,2.78
3434,34,34,553,545,98.55,8,1.45
3435,34,35,603,587,97.35,16,2.65
3436,34,36,460,448,97.39,12,2.61
3437,34,37,396,383,96.72,13,3.28
3438,34,38,369,363,98.37,6,1.63
3439,34,39,469,459,97.87,10,2.13
3440,34,40,577,565,97.92,12,2.08
3441,34,41,414,405,97.83,9,2.17
3442,34,42,446,435,97.53,11,2.47
3443,34,43,425,420,98.82,5,1.18
3444,34,44,516,509,98.64,7,1.36
3445,34,45,537,529,98.51,8,1.49
3446,34,46,331,321,96.98,10,3.02
3447,34,47,534,527,98.69,7,1.31
3448,34,48,538,530,98.51,8,1.49
3449,34,49,644,631,97.98,13,2.02
3450,34,50,538,528,98.14,10,1.86
3451,34,51,503,488,97.02,15,2.98
3452,34,52,367,365,99.46,2,0.54
3453,34,53,440,432,98.18,8,1.82
3501,35,1,352,284,80.68,68,19.32
3502,35,2,432,361,83.56,71,16.44
3503,35,3,369,327,88.62,42,11.38
3504,35,4,402,292,72.64,110,27.36
3505,35,5,386,329,85.23,57,14.77
3506,35,6,317,248,78.23,69,21.77
3507,35,7,402,326,81.09,76,18.91
3508,35,8,414,352,85.02,62,14.98
3509,35,9,372,311,83.6,61,16.4
3510,35,10,521,450,86.37,71,13.63
3511,35,11,373,308,82.57,65,17.43
3512,35,12,251,224,89.24,27,10.76
3513,35,13,267,229,85.77,38,14.23
3514,35,14,288,245,85.07,43,14.93
3515,35,15,406,338,83.25,68,16.75
3516,35,16,267,226,84.64,41,15.36
3517,35,17,384,315,82.03,69,17.97
3518,35,18,297,246,82.83,51,17.17
3519,35,19,297,268,90.24,29,9.76
3520,35,20,416,353,84.86,63,15.14
3521,35,21,340,272,80.0,68,20.0
3522,35,22,449,367,81.74,82,18.26
3523,35,23,432,347,80.32,85,19.68
3524,35,24,342,277,80.99,65,19.01
3525,35,25,476,382,80.25,94,19.75
3526,35,26,372,288,77.42,84,22.58
3527,35,27,354,287,81.07,67,18.93
3528,35,28,411,346,84.18,65,15.82
3529,35,29,372,303,81.45,69,18.55
3530,35,30,410,339,82.68,71,17.32
3531,35,31,445,342,76.85,103,23.15
3601,36,1,388,288,74.23,100,25.77
3602,36,2,338,288,85.21,50,14.79
3603,36,3,353,276,78.19,77,21.81
3604,36,4,384,339,88.28,45,11.72
3605,36,5,392,336,85.71,56,14.29
3606,36,6,324,276,85.19,48,14.81
3607,36,7,437,248,56.75,189,43.25
3608,36,8,280,248,88.57,32,11.43
3609,36,9,342,297,86.84,45,13.16
3610,36,10,416,295,70.91,121,29.09
3611,36,11,243,201,82.72,42,17.28
3612,36,12,222,204,91.89,18,8.11
3613,36,13,327,290,88.69,37,11.31
3614,36,14,395,274,69.37,121,30.63
3615,36,15,405,282,69.63,123,30.37
3616,36,16,376,270,71.81,106,28.19
3617,36,17,429,316,73.66,113,26.34
3618,36,18,368,248,67.39,120,32.61
3619,36,19,388,283,72.94,105,27.06
3620,36,20,373,268,71.85,105,28.15
3621,36,21,317,263,82.97,54,17.03
3622,36,22,306,276,90.2,30,9.8
3623,36,23,296,255,86.15,41,13.85
3624,36,24,391,261,66.75,130,33.25
3625,36,25,303,260,85.81,43,14.19
3626,36,26,376,238,63.3,138,36.7
3627,36,27,338,246,72.78,92,27.22
3628,36,28,303,195,64.36,108,35.64
3629,36,29,455,293,64.4,162,35.6
3630,36,30,404,285,70.54,119,29.46
3701,37,1,480,460,95.83,20,4.17
3702,37,2,386,363,94.04,23,5.96
3703,37,3,432,417,96.53,15,3.47
3704,37,4,454,430,94.71,24,5.29
3705,37,5,558,553,99.1,5,0.9
3706,37,6,537,526,97.95,11,2.05
3707,37,7,355,341,96.06,14,3.94
3708,37,8,394,383,97.21,11,2.79
3709,37,9,559,545,97.5,14,2.5
3710,37,10,502,478,95.22,24,4.78
3711,37,11,402,391,97.26,11,2.74
3712,37,12,399,383,95.99,16,4.01
3713,37,13,390,381,97.69,9,2.31
3714,37,14,520,506,97.31,14,2.69
3715,37,15,556,546,98.2,10,1.8
3716,37,16,516,504,97.67,12,2.33
3717,37,17,485,479,98.76,6,1.24
3718,37,18,491,481,97.96,10,2.04
3719,37,19,425,413,97.18,12,2.82
3720,37,20,486,476,97.94,10,2.06
3721,37,21,404,375,92.82,29,7.18
3722,37,22,455,439,96.48,16,3.52
3723,37,23,515,508,98.64,7,1.36
3724,37,24,529,512,96.79,17,3.21
3725,37,25,511,496,97.06,15,2.94
3726,37,26,580,560,96.55,20,3.45
3727,37,27,516,511,99.03,5,0.97
3728,37,28,391,376,96.16,15,3.84
3729,37,29,532,523,98.31,9,1.69
3730,37,30,548,542,98.91,6,1.09
3731,37,31,553,542,98.01,11,1.99
3732,37,32,514,504,98.05,10,1.95
3733,37,33,488,481,98.57,7,1.43
3734,37,34,464,450,96.98,14,3.02
3735,37,35,480,473,98.54,7,1.46
3736,37,36,526,512,97.34,14,2.66
3737,37,37,518,501,96.72,17,3.28
3738,37,38,484,474,97.93,10,2.07
3739,37,39,538,531,98.7,7,1.3
3740,37,40,567,556,98.06,11,1.94
3741,37,41,481,472,98.13,9,1.87
3801,38,1,380,247,65.0,133,35.0
3802,38,2,466,198,42.49,268,57.51
3803,38,3,382,238,62.3,144,37.7
3804,38,4,381,218,57.22,163,42.78
3805,38,5,423,256,60.52,167,39.48
3806,38,6,426,276,64.79,150,35.21
3807,38,7,444,249,56.08,195,43.92
3808,38,8,403,238,59.06,165,40.94
3809,38,9,460,260,56.52,200,43.48
3810,38,10,370,237,64.05,133,35.95
3811,38,11,379,254,67.02,125,32.98
3812,38,12,409,197,48.17,212,51.83
3813,38,13,430,214,49.77,216,50.23
3814,38,14,454,286,63.0,168,37.0
3815,38,15,385,261,67.79,124,32.21
3816,38,16,402,249,61.94,153,38.06
3817,38,17,494,272,55.06,222,44.94
3818,38,18,454,262,57.71,192,42.29
3819,38,19,473,276,58.35,197,41.65
3820,38,20,432,222,51.39,210,48.61
3821,38,21,357,244,68.35,113,31.65
3822,38,22,397,265,66.75,132,33.25
3823,38,23,432,293,67.82,139,32.18
3824,38,24,453,254,56.07,199,43.93
3825,38,25,348,216,62.07,132,37.93
3826,38,26,421,271,64.37,150,35.63
3827,38,27,431,262,60.79,169,39.21
3828,38,28,521,282,54.13,239,45.87
3829,38,29,410,255,62.2,155,37.8
3830,38,30,412,237,57.52,175,42.48
3831,38,31,426,264,61.97,162,38.03
3832,38,32,426,285,66.9,141,33.1
3833,38,33,367,248,67.57,119,32.43
3834,38,34,366,250,68.31,116,31.69
3835,38,35,408,276,67.65,132,32.35
3836,38,36,370,232,62.7,138,37.3
3837,38,37,416,261,62.74,155,37.26
3838,38,38,384,224,58.33,160,41.67
3839,38,39,454,294,64.76,160,35.24
3840,38,40,383,230,60.05,153,39.95
3841,38,41,410,271,66.1,139,33.9
3901,39,1,439,291,66.29,148,33.71
3902,39,2,454,227,50.0,227,50.0
3903,39,3,326,149,45.71,177,54.29
3904,39,4,405,203,50.12,202,49.88
3905,39,5,458,311,67.9,147,32.1
3906,39,6,415,291,70.12,124,29.88
3907,39,7,377,260,68.97,117,31.03
3908,39,8,370,276,74.59,94,25.41
3909,39,9,399,273,68.42,126,31.58
3910,39,10,175,145,82.86,30,17.14
3911,39,11,413,291,70.46,122,29.54
3912,39,12,473,244,51.59,229,48.41
3913,39,13,362,246,67.96,116,32.04
3914,39,14,417,274,65.71,143,34.29
3915,39,15,646,313,48.45,333,51.55
3916,39,16,347,271,78.1,76,21.9
3917,39,17,510,260,50.98,250,49.02
3918,39,18,420,295,70.24,125,29.76
3919,39,19,443,298,67.27,145,32.73
3920,39,20,445,212,47.64,233,52.36
3921,39,21,398,227,57.04,171,42.96
3922,39,22,317,222,70.03,95,29.97
3923,39,23,449,248,55.23,201,44.77
3924,39,24,439,293,66.74,146,33.26
3925,39,25,329,234,71.12,95,28.88
3926,39,26,361,185,51.25,176,48.75
3927,39,27,76,45,59.21,31,40.79
3928,39,28,466,327,70.17,139,29.83
3929,39,29,204,162,79.41,42,20.59
3930,39,30,439,346,78.82,93,21.18
3931,39,31,370,272,73.51,98,26.49
3932,39,32,394,207,52.54,187,47.46
3933,39,33,537,395,73.56,142,26.44
3934,39,34,472,339,71.82,133,28.18
3935,39,35,398,279,70.1,119,29.9
3936,39,36,424,283,66.75,141,33.25
3937,39,37,449,254,56.57,195,43.43
3938,39,38,240,148,61.67,92,38.33
3939,39,39,390,229,58.72,161,41.28
3940,39,40,465,256,55.05,209,44.95
3941,39,41,527,294,55.79,233,44.21
3942,39,42,376,182,48.4,194,51.6
3943,39,43,138,102,73.91,36,26.09
3944,39,44,517,394,76.21,123,23.79
3945,39,45,268,159,59.33,109,40.67
4001,40,1,373,279,74.8,94,25.2
4002,40,2,406,293,72.17,113,27.83
4003,40,3,536,424,79.1,112,20.9
4004,40,4,258,206,79.84,52,20.16
4005,40,5,472,353,74.79,119,25.21
4006,40,6,464,379,81.68,85,18.32
4007,40,7,381,300,78.74,81,21.26
4008,40,8,577,483,83.71,94,16.29
4009,40,9,407,325,79.85,82,20.15
4010,40,10,490,378,77.14,112,22.86
4011,40,11,557,418,75.04,139,24.96
4012,40,12,330,228,69.09,102,30.91
4013,40,13,630,519,82.38,111,17.62
4014,40,14,382,288,75.39,94,24.61
4015,40,15,405,309,76.3,96,23.7
4016,40,16,586,459,78.33,127,21.67
4017,40,17,382,294,76.96,88,23.04
4018,40,18,425,358,84.24,67,15.76
4019,40,19,524,408,77.86,116,22.14
4020,40,20,459,365,79.52,94,20.48
4021,40,21,525,413,78.67,112,21.33
4022,40,22,452,347,76.77,105,23.23
4023,40,23,534,423,79.21,111,20.79
4024,40,24,367,256,69.75,111,30.25
4025,40,25,536,446,83.21,90,16.79
4026,40,26,483,383,79.3,100,20.7
4027,40,27,590,479,81.19,111,18.81
4028,40,28,498,423,84.94,75,15.06
4029,40,29,445,298,66.97,147,33.03
4030,40,30,438,275,62.79,163,37.21
4031,40,31,513,410,79.92,103,20.08
4032,40,32,541,421,77.82,120,22.18
4033,40,33,478,391,81.8,87,18.2
4034,40,34,376,268,71.28,108,28.72
4035,40,35,359,274,76.32,85,23.68
4036,40,36,433,346,79.91,87,20.09
4037,40,37,484,398,82.23,86,17.77
4038,40,38,540,414,76.67,126,23.33
4039,40,39,125,98,78.4,27,21.6
4101,41,1,465,233,50.11,232,49.89
4102,41,2,459,221,48.15,238,51.85
4103,41,3,387,218,56.33,169,43.67
4104,41,4,478,218,45.61,260,54.39
4105,41,5,446,243,54.48,203,45.52
4106,41,6,528,225,42.61,303,57.39
4107,41,7,483,250,51.76,233,48.24
4108,41,8,490,225,45.92,265,54.08
4109,41,9,484,252,52.07,232,47.93
4110,41,10,506,232,45.85,274,54.15
4111,41,11,491,246,50.1,245,49.9
4112,41,12,425,236,55.53,189,44.47
4113,41,13,447,214,47.87,233,52.13
4114,41,14,543,249,45.86,294,54.14
4115,41,15,463,212,45.79,251,54.21
4116,41,16,499,263,52.71,236,47.29
4117,41,17,491,231,47.05,260,52.95
4118,41,18,444,209,47.07,235,52.93
4119,41,19,545,251,46.06,294,53.94
4120,41,20,377,188,49.87,189,50.13
4121,41,21,466,248,53.22,218,46.78
4122,41,22,504,240,47.62,264,52.38
4123,41,23,442,240,54.3,202,45.7
4124,41,24,446,202,45.29,244,54.71
4125,41,25,357,231,64.71,126,35.29
4126,41,26,457,197,43.11,260,56.89
4127,41,27,393,199,50.64,194,49.36
4128,41,28,540,357,66.11,183,33.89
4129,41,29,542,249,45.94,293,54.06
4130,41,30,478,261,54.6,217,45.4
4131,41,31,475,225,47.37,250,52.63
4132,41,32,508,268,52.76,240,47.24
4133,41,33,445,212,47.64,233,52.36
4134,41,34,422,203,48.1,219,51.9
4135,41,35,500,221,44.2,279,55.8
4136,41,36,461,225,48.81,236,51.19
4137,41,37,512,245,47.85,267,52.15
4138,41,38,450,250,55.56,200,44.44
4139,41,39,488,225,46.11,263,53.89
4140,41,40,541,220,40.67,321,59.33
4141,41,41,457,210,45.95,247,54.05
4142,41,42,490,234,47.76,256,52.24
4143,41,43,449,217,48.33,232,51.67
4144,41,44,498,212,42.57,286,57.43
4145,41,45,425,235,55.29,190,44.71
4146,41,46,484,230,47.52,254,52.48
4147,41,47,488,244,50.0,244,50.0
4201,42,1,540,266,49.26,274,50.74
4202,42,2,661,402,60.82,259,39.18
4203,42,3,528,336,63.64,192,36.36
4204,42,4,686,422,61.52,264,38.48
4205,42,5,453,274,60.49,179,39.51
4206,42,6,553,320,57.87,233,42.13
4207,42,7,646,336,52.01,310,47.99
4208,42,8,491,297,60.49,194,39.51
4209,42,9,572,386,67.48,186,32.52
4210,42,10,463,270,58.32,193,41.68
4211,42,11,407,189,46.44,218,53.56
4212,42,12,490,240,48.98,250,51.02
4213,42,13,496,275,55.44,221,44.56
4214,42,14,571,331,57.97,240,42.03
4215,42,15,483,233,48.24,250,51.76
4216,42,16,523,298,56.98,225,43.02
4217,42,17,477,224,46.96,253,53.04
4218,42,18,544,306,56.25,238,43.75
4219,42,19,612,291,47.55,321,52.45
4220,42,20,566,297,52.47,269,47.53
4221,42,21,390,236,60.51,154,39.49
4222,42,22,286,138,48.25,148,51.75
4223,42,23,555,261,47.03,294,52.97
4224,42,24,556,301,54.14,255,45.86
4225,42,25,566,296,52.3,270,47.7
4226,42,26,566,324,57.24,242,42.76
4227,42,27,443,274,61.85,169,38.15
4228,42,28,604,368,60.93,236,39.07
4229,42,29,530,283,53.4,247,46.6
4230,42,30,423,202,47.75,221,52.25
4231,42,31,523,266,50.86,257,49.14
4232,42,32,425,208,48.94,217,51.06
4233,42,33,504,325,64.48,179,35.52
4234,42,34,543,259,47.7,284,52.3
4235,42,35,683,400,58.57,283,41.43
4236,42,36,693,425,61.33,268,38.67
4237,42,37,401,215,53.62,186,46.38
4238,42,38,508,291,57.28,217,42.72
4239,42,39,533,304,57.04,229,42.96
4240,42,40,532,300,56.39,232,43.61
4241,42,41,577,368,63.78,209,36.22
4242,42,42,548,365,66.61,183,33.39
4301,43,1,531,352,66.29,179,33.71
4302,43,2,525,284,54.1,241,45.9
4303,43,3,475,241,50.74,234,49.26
4304,43,4,613,333,54.32,280,45.68
4305,43,5,588,330,56.12,258,43.88
4306,43,6,539,290,53.8,249,46.2
4307,43,7,364,246,67.58,118,32.42
4308,43,8,437,268,61.33,169,38.67
4309,43,9,622,347,55.79,275,44.21
4310,43,10,642,326,50.78,316,49.22
4311,43,11,460,245,53.26,215,46.74
4312,43,12,353,219,62.04,134,37.96
4313,43,13,514,357,69.46,157,30.54
4314,43,14,560,280,50.0,280,50.0
4315,43,15,548,319,58.21,229,41.79
4316,43,16,567,349,61.55,218,38.45
4317,43,17,469,253,53.94,216,46.06
4318,43,18,561,315,56.15,246,43.85
4319,43,19,567,358,63.14,209,36.86
4320,43,20,540,332,61.48,208,38.52
4321,43,21,556,315,56.65,241,43.35
4322,43,22,498,310,62.25,188,37.75
4323,43,23,456,255,55.92,201,44.08
4324,43,24,449,274,61.02,175,38.98
4325,43,25,440,261,59.32,179,40.68
4326,43,26,338,196,57.99,142,42.01
4327,43,27,354,203,57.34,151,42.66
4328,43,28,700,399,57.0,301,43.0
4329,43,29,462,272,58.87,190,41.13
4330,43,30,545,323,59.27,222,40.73
4331,43,31,550,347,63.09,203,36.91
4332,43,32,544,333,61.21,211,38.79
4333,43,33,600,294,49.0,306,51.0
4334,43,34,397,233,58.69,164,41.31
4335,43,35,633,305,48.18,328,51.82
4336,43,36,299,183,61.2,116,38.8
4337,43,37,567,369,65.08,198,34.92
4338,43,38,499,225,45.09,274,54.91
4339,43,39,449,261,58.13,188,41.87
4340,43,40,413,247,59.81,166,40.19
4341,43,41,655,375,57.25,280,42.75
4342,43,42,509,317,62.28,192,37.72
4343,43,43,593,284,47.89,309,52.11
4344,43,44,522,292,55.94,230,44.06
4401,44,1,599,444,74.12,155,25.88
4402,44,2,584,335,57.36,249,42.64
4403,44,3,559,342,61.18,217,38.82
4404,44,4,492,327,66.46,165,33.54
4405,44,5,554,417,75.27,137,24.73
4406,44,6,674,474,70.33,200,29.67
4407,44,7,411,223,54.26,188,45.74
4408,44,8,641,454,70.83,187,29.17
4409,44,9,520,320,61.54,200,38.46
4410,44,10,555,334,60.18,221,39.82
4411,44,11,562,351,62.46,211,37.54
4412,44,12,594,426,71.72,168,28.28
4413,44,13,418,250,59.81,168,40.19
4414,44,14,471,298,63.27,173,36.73
4415,44,15,544,394,72.43,150,27.57
4416,44,16,594,382,64.31,212,35.69
4417,44,17,700,507,72.43,193,27.57
4418,44,18,572,365,63.81,207,36.19
4419,44,19,595,422,70.92,173,29.08
4420,44,20,517,349,67.5,168,32.5
4421,44,21,641,480,74.88,161,25.12
4422,44,22,579,397,68.57,182,31.43
4423,44,23,547,379,69.29,168,30.71
4424,44,24,435,291,66.9,144,33.1
4425,44,25,547,340,62.16,207,37.84
4426,44,26,536,389,72.57,147,27.43
4427,44,27,596,360,60.4,236,39.6
4428,44,28,573,434,75.74,139,24.26
4429,44,29,608,383,62.99,225,37.01
4430,44,30,610,399,65.41,211,34.59
4431,44,31,489,305,62.37,184,37.63
4432,44,32,619,368,59.45,251,40.55
4433,44,33,518,418,80.69,100,19.31
4434,44,34,602,438,72.76,164,27.24
4435,44,35,638,407,63.79,231,36.21
4436,44,36,596,403,67.62,193,32.38
4437,44,37,588,411,69.9,177,30.1
4438,44,38,558,339,60.75,219,39.25
4439,44,39,513,284,55.36,229,44.64
4440,44,40,508,301,59.25,207,40.75
4441,44,41,606,433,71.45,173,28.55
4501,45,1,333,240,72.07,93,27.93
4502,45,2,358,289,80.73,69,19.27
4503,45,3,383,269,70.23,114,29.77
4504,45,4,504,331,65.67,173,34.33
4505,45,5,447,289,64.65,158,35.35
4506,45,6,509,343,67.39,166,32.61
4507,45,7,549,371,67.58,178,32.42
4508,45,8,454,330,72.69,124,27.31
4509,45,9,458,330,72.05,128,27.95
4510,45,10,434,304,70.05,130,29.95
4511,45,11,322,237,73.6,85,26.4
4512,45,12,378,277,73.28,101,26.72
4513,45,13,376,241,64.1,135,35.9
4514,45,14,531,374,70.43,157,29.57
4515,45,15,551,389,70.6,162,29.4
4516,45,16,424,280,66.04,144,33.96
4517,45,17,463,275,59.4,188,40.6
4518,45,18,450,264,58.67,186,41.33
4519,45,19,450,273,60.67,177,39.33
4520,45,20,451,285,63.19,166,36.81
4521,45,21,498,303,60.84,195,39.16
4522,45,22,446,278,62.33,168,37.67
4523,45,23,450,255,56.67,195,43.33
4524,45,24,454,297,65.42,157,34.58
4525,45,25,409,225,55.01,184,44.99
4526,45,26,430,243,56.51,187,43.49
4527,45,27,418,237,56.7,181,43.3
4528,45,28,443,227,51.24,216,48.76
4529,45,29,437,244,55.84,193,44.16
4530,45,30,347,241,69.45,106,30.55
4531,45,31,339,221,65.19,118,34.81
4532,45,32,370,241,65.14,129,34.86
4533,45,33,290,199,68.62,91,31.38
4534,45,34,429,281,65.5,148,34.5
4535,45,35,463,269,58.1,194,41.9
4536,45,36,443,264,59.59,179,40.41
4537,45,37,400,234,58.5,166,41.5
4538,45,38,403,248,61.54,155,38.46
4539,45,39,393,238,60.56,155,39.44
4540,45,40,406,250,61.58,156,38.42
4541,45,41,365,214,58.63,151,41.37
4542,45,42,420,240,57.14,180,42.86
4543,45,43,426,227,53.29,199,46.71
4544,45,44,428,237,55.37,191,44.63
4601,46,1,402,312,77.61,90,22.39
4602,46,2,492,383,77.85,109,22.15
4603,46,3,603,425,70.48,178,29.52
4604,46,4,451,351,77.83,100,22.17
4605,46,5,560,394,70.36,166,29.64
4606,46,6,395,330,83.54,65,16.46
4607,46,7,594,420,70.71,174,29.29
4608,46,8,384,320,83.33,64,16.67
4609,46,9,518,396,76.45,122,23.55
4610,46,10,619,444,71.73,175,28.27
4611,46,11,486,326,67.08,160,32.92
4612,46,12,507,409,80.67,98,19.33
4613,46,13,538,423,78.62,115,21.38
4614,46,14,568,496,87.32,72,12.68
4615,46,15,592,408,68.92,184,31.08
4616,46,16,529,426,80.53,103,19.47
4617,46,17,611,450,73.65,161,26.35
4618,46,18,575,388,67.48,187,32.52
4619,46,19,347,241,69.45,106,30.55
4620,46,20,471,404,85.77,67,14.23
4621,46,21,384,302,78.65,82,21.35
4622,46,22,372,292,78.49,80,21.51
4623,46,23,452,388,85.84,64,14.16
4624,46,24,558,394,70.61,164,29.39
4625,46,25,499,402,80.56,97,19.44
4626,46,26,490,397,81.02,93,18.98
4627,46,27,580,422,72.76,158,27.24
4628,46,28,526,372,70.72,154,29.28
4629,46,29,438,330,75.34,108,24.66
4630,46,30,527,419,79.51,108,20.49
4631,46,31,572,439,76.75,133,23.25
4632,46,32,514,426,82.88,88,17.12
4633,46,33,645,482,74.73,163,25.27
4634,46,34,573,426,74.35,147,25.65
4635,46,35,643,526,81.8,117,18.2
4636,46,36,472,320,67.8,152,32.2
4637,46,37,388,342,88.14,46,11.86
4638,46,38,567,453,79.89,114,20.11
4639,46,39,479,327,68.27,152,31.73
4640,46,40,458,340,74.24,118,25.76
4701,47,1,361,237,65.65,124,34.35
4702,47,2,555,377,67.93,178,32.07
4703,47,3,502,328,65.34,174,34.66
4704,47,4,597,377,63.15,220,36.85
4705,47,5,549,419,76.32,130,23.68
4706,47,6,540,361,66.85,179,33.15
4707,47,7,476,335,70.38,141,29.62
4708,47,8,552,360,65.22,192,34.78
4709,47,9,446,304,68.16,142,31.84
4710,47,10,598,478,79.93,120,20.07
4711,47,11,481,331,68.81,150,31.19
4712,47,12,502,367,73.11,135,26.89
4713,47,13,497,379,76.26,118,23.74
4714,47,14,470,310,65.96,160,34.04
4715,47,15,581,489,84.17,92,15.83
4716,47,16,486,355,73.05,131,26.95
4717,47,17,474,328,69.2,146,30.8
4718,47,18,475,331,69.68,144,30.32
4719,47,19,573,480,83.77,93,16.23
4720,47,20,498,376,75.5,122,24.5
4721,47,21,477,359,75.26,118,24.74
4722,47,22,518,390,75.29,128,24.71
4723,47,23,556,469,84.35,87,15.65
4724,47,24,510,341,66.86,169,33.14
4725,47,25,475,356,74.95,119,25.05
4726,47,26,524,425,81.11,99,18.89
4727,47,27,486,327,67.28,159,32.72
4728,47,28,474,337,71.1,137,28.9
4729,47,29,526,348,66.16,178,33.84
4730,47,30,552,435,78.8,117,21.2
4731,47,31,495,385,77.78,110,22.22
4732,47,32,535,427,79.81,108,20.19
4733,47,33,521,341,65.45,180,34.55
4734,47,34,523,389,74.38,134,25.62
4735,47,35,480,324,67.5,156,32.5
4736,47,36,550,424,77.09,126,22.91
4737,47,37,550,403,73.27,147,26.73
4738,47,38,485,353,72.78,132,27.22
4739,47,39,525,364,69.33,161,30.67
4740,47,40,528,395,74.81,133,25.19
4741,47,41,555,416,74.95,139,25.05
4742,47,42,472,383,81.14,89,18.86
4743,47,43,486,325,66.87,161,33.13
4744,47,44,507,342,67.46,165,32.54
4745,47,45,532,418,78.57,114,21.43
4746,47,46,495,313,63.23,182,36.77
4747,47,47,533,354,66.42,179,33.58
4748,47,48,35,30,85.71,5,14.29
4801,48,1,442,357,80.77,85,19.23
4802,48,2,218,150,68.81,68,31.19
4803,48,3,571,469,82.14,102,17.86
4804,48,4,413,333,80.63,80,19.37
4805,48,5,305,205,67.21,100,32.79
4806,48,6,571,461,80.74,110,19.26
4807,48,7,492,405,82.32,87,17.68
4808,48,8,274,173,63.14,101,36.86
4809,48,9,378,269,71.16,109,28.84
4810,48,10,611,508,83.14,103,16.86
4811,48,11,423,339,80.14,84,19.86
4812,48,12,594,491,82.66,103,17.34
4813,48,13,649,466,71.8,183,28.2
4814,48,14,305,209,68.52,96,31.48
4815,48,15,328,250,76.22,78,23.78
4816,48,16,514,428,83.27,86,16.73
4817,48,17,461,368,79.83,93,20.17
4818,48,18,421,352,83.61,69,16.39
4819,48,19,328,254,77.44,74,22.56
4820,48,20,527,445,84.44,82,15.56
4821,48,21,613,523,85.32,90,14.68
4822,48,22,439,331,75.4,108,24.6
4823,48,23,419,327,78.04,92,21.96
4824,48,24,515,356,69.13,159,30.87
4825,48,25,451,338,74.94,113,25.06
4826,48,26,279,220,78.85,59,21.15
4827,48,27,410,332,80.98,78,19.02
4828,48,28,696,517,74.28,179,25.72
4829,48,29,238,187,78.57,51,21.43
4830,48,30,436,355,81.42,81,18.58
4831,48,31,657,556,84.63,101,15.37
4832,48,32,469,400,85.29,69,14.71
4833,48,33,289,208,71.97,81,28.03
4834,48,34,452,358,79.2,94,20.8
4835,48,35,399,310,77.69,89,22.31
4836,48,36,308,223,72.4,85,27.6
4837,48,37,466,375,80.47,91,19.53
4838,48,38,479,367,76.62,112,23.38
4839,48,39,431,304,70.53,127,29.47
4840,48,40,431,350,81.21,81,18.79
4841,48,41,582,488,83.85,94,16.15
4842,48,42,558,471,84.41,87,15.59
4843,48,43,550,440,80.0,110,20.0
4844,48,44,570,486,85.26,84,14.74
4845,48,45,372,302,81.18,70,18.82
4846,48,46,329,256,77.81,73,22.19
4901,49,1,461,438,95.01,23,4.99
4902,49,2,341,283,82.99,58,17.01
4903,49,3,538,469,87.17,69,12.83
4904,49,4,596,503,84.4,93,15.6
4905,49,5,482,420,87.14,62,12.86
4906,49,6,509,434,85.27,75,14.73
4907,49,7,415,310,74.7,105,25.3
4908,49,8,415,344,82.89,71,17.11
4909,49,9,559,473,84.62,86,15.38
4910,49,10,498,415,83.33,83,16.67
4911,49,11,615,533,86.67,82,13.33
4912,49,12,602,495,82.23,107,17.77
4913,49,13,589,477,80.98,112,19.02
4914,49,14,431,351,81.44,80,18.56
4915,49,15,388,336,86.6,52,13.4
4916,49,16,429,339,79.02,90,20.98
4917,49,17,422,320,75.83,102,24.17
4918,49,18,614,530,86.32,84,13.68
4919,49,19,464,412,88.79,52,11.21
4920,49,20,683,599,87.7,84,12.3
4921,49,21,323,265,82.04,58,17.96
4922,49,22,521,436,83.69,85,16.31
4923,49,23,552,480,86.96,72,13.04
4924,49,24,502,441,87.85,61,12.15
4925,49,25,647,544,84.08,103,15.92
4926,49,26,562,433,77.05,129,22.95
