ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Lori S. Yokoyama,Lori S. Yokoyama Percent
3324,33,24,692,555,80.2,137,19.8
3325,33,25,604,493,81.62,111,18.38
3326,33,26,398,346,86.93,52,13.07
3327,33,27,487,411,84.39,76,15.61
3328,33,28,414,362,87.44,52,12.56
3401,34,1,568,557,98.06,11,1.94
3402,34,2,374,361,96.52,13,3.48
3403,34,3,553,536,96.93,17,3.07
3404,34,4,480,464,96.67,16,3.33
3405,34,5,484,475,98.14,9,1.86
3406,34,6,597,570,95.48,27,4.52
3407,34,7,541,522,96.49,19,3.51
3408,34,8,458,444,96.94,14,3.06
3409,34,9,516,502,97.29,14,2.71
3410,34,10,488,473,96.93,15,3.07
3411,34,11,538,520,96.65,18,3.35
3412,34,12,552,531,96.2,21,3.8
3413,34,13,530,508,95.85,22,4.15
3414,34,14,495,482,97.37,13,2.63
3415,34,15,500,493,98.6,7,1.4
3416,34,16,525,510,97.14,15,2.86
3417,34,17,639,619,96.87,20,3.13
3418,34,18,541,526,97.23,15,2.77
3419,34,19,579,568,98.1,11,1.9
3420,34,20,561,542,96.61,19,3.39
3421,34,21,557,536,96.23,21,3.77
3422,34,22,492,469,95.33,23,4.67
3423,34,23,446,431,96.64,15,3.36
3424,34,24,508,494,97.24,14,2.76
3425,34,25,514,497,96.69,17,3.31
3426,34,26,540,525,97.22,15,2.78
3427,34,27,524,504,96.18,20,3.82
3428,34,28,430,419,97.44,11,2.56
3429,34,29,438,425,97.03,13,2.97
3430,34,30,441,417,94.56,24,5.44
3431,34,31,548,531,96.9,17,3.1
3432,34,32,477,458,96.02,19,3.98
3433,34,33,535,517,96.64,18,3.36
3434,34,34,538,522,97.03,16,2.97
3435,34,35,583,567,97.26,16,2.74
3436,34,36,440,422,95.91,18,4.09
3437,34,37,390,376,96.41,14,3.59
3438,34,38,362,353,97.51,9,2.49
3439,34,39,457,440,96.28,17,3.72
3440,34,40,565,549,97.17,16,2.83
3441,34,41,401,386,96.26,15,3.74
3442,34,42,435,423,97.24,12,2.76
3443,34,43,413,393,95.16,20,4.84
3444,34,44,504,492,97.62,12,2.38
3445,34,45,524,506,96.56,18,3.44
3446,34,46,321,306,95.33,15,4.67
3447,34,47,519,504,97.11,15,2.89
3448,34,48,531,515,96.99,16,3.01
3449,34,49,628,609,96.97,19,3.03
3450,34,50,536,523,97.57,13,2.43
3451,34,51,482,465,96.47,17,3.53
3452,34,52,360,349,96.94,11,3.06
3453,34,53,428,414,96.73,14,3.27
3501,35,1,363,315,86.78,48,13.22
3502,35,2,456,402,88.16,54,11.84
3503,35,3,373,336,90.08,37,9.92
3504,35,4,421,335,79.57,86,20.43
3505,35,5,400,358,89.5,42,10.5
3506,35,6,338,284,84.02,54,15.98
3507,35,7,414,371,89.61,43,10.39
3508,35,8,423,384,90.78,39,9.22
3509,35,9,383,326,85.12,57,14.88
3510,35,10,536,485,90.49,51,9.51
3511,35,11,381,338,88.71,43,11.29
3512,35,12,253,222,87.75,31,12.25
3513,35,13,276,256,92.75,20,7.25
3514,35,14,302,264,87.42,38,12.58
3515,35,15,432,395,91.44,37,8.56
3516,35,16,278,260,93.53,18,6.47
3517,35,17,401,360,89.78,41,10.22
3518,35,18,314,290,92.36,24,7.64
3519,35,19,306,285,93.14,21,6.86
3520,35,20,430,385,89.53,45,10.47
3521,35,21,356,322,90.45,34,9.55
3522,35,22,456,392,85.96,64,14.04
3523,35,23,443,382,86.23,61,13.77
3524,35,24,351,301,85.75,50,14.25
3525,35,25,492,429,87.2,63,12.8
3526,35,26,380,318,83.68,62,16.32
3527,35,27,367,308,83.92,59,16.08
3528,35,28,426,382,89.67,44,10.33
3529,35,29,376,329,87.5,47,12.5
3530,35,30,415,367,88.43,48,11.57
3531,35,31,460,376,81.74,84,18.26
3601,36,1,391,313,80.05,78,19.95
3602,36,2,349,314,89.97,35,10.03
3603,36,3,362,306,84.53,56,15.47
3604,36,4,393,351,89.31,42,10.69
3605,36,5,393,358,91.09,35,8.91
3606,36,6,333,298,89.49,35,10.51
3607,36,7,451,314,69.62,137,30.38
3608,36,8,301,282,93.69,19,6.31
3609,36,9,342,313,91.52,29,8.48
3610,36,10,433,344,79.45,89,20.55
3611,36,11,247,227,91.9,20,8.1
3612,36,12,241,228,94.61,13,5.39
3613,36,13,346,324,93.64,22,6.36
3614,36,14,403,314,77.92,89,22.08
3615,36,15,409,321,78.48,88,21.52
3616,36,16,381,310,81.36,71,18.64
3617,36,17,437,360,82.38,77,17.62
3618,36,18,375,284,75.73,91,24.27
3619,36,19,391,310,79.28,81,20.72
3620,36,20,373,302,80.97,71,19.03
3621,36,21,328,288,87.8,40,12.2
3622,36,22,310,292,94.19,18,5.81
3623,36,23,311,280,90.03,31,9.97
3624,36,24,396,297,75.0,99,25.0
3625,36,25,319,288,90.28,31,9.72
3626,36,26,370,264,71.35,106,28.65
3627,36,27,347,272,78.39,75,21.61
3628,36,28,307,227,73.94,80,26.06
3629,36,29,461,348,75.49,113,24.51
3630,36,30,416,329,79.09,87,20.91
3701,37,1,467,446,95.5,21,4.5
3702,37,2,386,366,94.82,20,5.18
3703,37,3,411,391,95.13,20,4.87
3704,37,4,450,434,96.44,16,3.56
3705,37,5,557,542,97.31,15,2.69
3706,37,6,520,502,96.54,18,3.46
3707,37,7,343,330,96.21,13,3.79
3708,37,8,381,368,96.59,13,3.41
3709,37,9,550,531,96.55,19,3.45
3710,37,10,498,476,95.58,22,4.42
3711,37,11,392,381,97.19,11,2.81
3712,37,12,400,380,95.0,20,5.0
3713,37,13,370,364,98.38,6,1.62
3714,37,14,491,481,97.96,10,2.04
3715,37,15,531,516,97.18,15,2.82
3716,37,16,500,475,95.0,25,5.0
3717,37,17,470,449,95.53,21,4.47
3718,37,18,465,446,95.91,19,4.09
3719,37,19,406,398,98.03,8,1.97
3720,37,20,473,465,98.31,8,1.69
3721,37,21,389,364,93.57,25,6.43
3722,37,22,458,442,96.51,16,3.49
3723,37,23,503,496,98.61,7,1.39
3724,37,24,509,495,97.25,14,2.75
3725,37,25,480,462,96.25,18,3.75
3726,37,26,566,549,97.0,17,3.0
3727,37,27,497,477,95.98,20,4.02
3728,37,28,377,362,96.02,15,3.98
3729,37,29,513,502,97.86,11,2.14
3730,37,30,527,510,96.77,17,3.23
3731,37,31,537,520,96.83,17,3.17
3732,37,32,502,487,97.01,15,2.99
3733,37,33,472,463,98.09,9,1.91
3734,37,34,442,426,96.38,16,3.62
3735,37,35,470,455,96.81,15,3.19
3736,37,36,503,497,98.81,6,1.19
3737,37,37,501,480,95.81,21,4.19
3738,37,38,475,458,96.42,17,3.58
3739,37,39,509,498,97.84,11,2.16
3740,37,40,548,527,96.17,21,3.83
3741,37,41,481,465,96.67,16,3.33
3801,38,1,386,289,74.87,97,25.13
3802,38,2,463,281,60.69,182,39.31
3803,38,3,398,280,70.35,118,29.65
3804,38,4,390,295,75.64,95,24.36
3805,38,5,424,292,68.87,132,31.13
3806,38,6,437,321,73.46,116,26.54
3807,38,7,458,301,65.72,157,34.28
3808,38,8,404,302,74.75,102,25.25
3809,38,9,468,308,65.81,160,34.19
3810,38,10,372,275,73.92,97,26.08
3811,38,11,396,305,77.02,91,22.98
3812,38,12,414,266,64.25,148,35.75
3813,38,13,442,286,64.71,156,35.29
3814,38,14,459,331,72.11,128,27.89
3815,38,15,389,291,74.81,98,25.19
3816,38,16,408,290,71.08,118,28.92
3817,38,17,497,319,64.19,178,35.81
3818,38,18,465,322,69.25,143,30.75
3819,38,19,488,355,72.75,133,27.25
3820,38,20,437,290,66.36,147,33.64
3821,38,21,370,284,76.76,86,23.24
3822,38,22,408,303,74.26,105,25.74
3823,38,23,443,339,76.52,104,23.48
3824,38,24,457,332,72.65,125,27.35
3825,38,25,355,252,70.99,103,29.01
3826,38,26,431,323,74.94,108,25.06
3827,38,27,442,298,67.42,144,32.58
3828,38,28,526,352,66.92,174,33.08
3829,38,29,410,294,71.71,116,28.29
3830,38,30,428,291,67.99,137,32.01
3831,38,31,436,327,75.0,109,25.0
3832,38,32,433,337,77.83,96,22.17
3833,38,33,370,272,73.51,98,26.49
3834,38,34,379,300,79.16,79,20.84
3835,38,35,426,322,75.59,104,24.41
3836,38,36,370,280,75.68,90,24.32
3837,38,37,420,321,76.43,99,23.57
3838,38,38,387,270,69.77,117,30.23
3839,38,39,464,358,77.16,106,22.84
3840,38,40,395,287,72.66,108,27.34
3841,38,41,415,311,74.94,104,25.06
3901,39,1,459,337,73.42,122,26.58
3902,39,2,479,301,62.84,178,37.16
3903,39,3,340,214,62.94,126,37.06
3904,39,4,409,270,66.01,139,33.99
3905,39,5,473,352,74.42,121,25.58
3906,39,6,429,341,79.49,88,20.51
3907,39,7,387,300,77.52,87,22.48
3908,39,8,388,321,82.73,67,17.27
3909,39,9,413,318,77.0,95,23.0
3910,39,10,180,150,83.33,30,16.67
3911,39,11,422,336,79.62,86,20.38
3912,39,12,486,312,64.2,174,35.8
3913,39,13,369,272,73.71,97,26.29
3914,39,14,423,310,73.29,113,26.71
3915,39,15,663,416,62.75,247,37.25
3916,39,16,356,295,82.87,61,17.13
3917,39,17,528,321,60.8,207,39.2
3918,39,18,432,338,78.24,94,21.76
3919,39,19,455,336,73.85,119,26.15
3920,39,20,451,269,59.65,182,40.35
3921,39,21,401,270,67.33,131,32.67
3922,39,22,322,239,74.22,83,25.78
3923,39,23,469,324,69.08,145,30.92
3924,39,24,455,347,76.26,108,23.74
3925,39,25,340,267,78.53,73,21.47
3926,39,26,370,237,64.05,133,35.95
3927,39,27,79,60,75.95,19,24.05
3928,39,28,493,398,80.73,95,19.27
3929,39,29,206,175,84.95,31,15.05
3930,39,30,467,403,86.3,64,13.7
3931,39,31,379,317,83.64,62,16.36
3932,39,32,412,258,62.62,154,37.38
3933,39,33,554,441,79.6,113,20.4
3934,39,34,481,377,78.38,104,21.62
3935,39,35,413,315,76.27,98,23.73
3936,39,36,420,314,74.76,106,25.24
3937,39,37,465,311,66.88,154,33.12
3938,39,38,247,187,75.71,60,24.29
3939,39,39,383,269,70.23,114,29.77
3940,39,40,478,307,64.23,171,35.77
3941,39,41,542,371,68.45,171,31.55
3942,39,42,385,240,62.34,145,37.66
3943,39,43,146,124,84.93,22,15.07
3944,39,44,530,435,82.08,95,17.92
3945,39,45,279,203,72.76,76,27.24
4001,40,1,376,297,78.99,79,21.01
4002,40,2,416,325,78.13,91,21.88
4003,40,3,546,464,84.98,82,15.02
4004,40,4,266,225,84.59,41,15.41
4005,40,5,483,403,83.44,80,16.56
4006,40,6,475,408,85.89,67,14.11
4007,40,7,388,329,84.79,59,15.21
4008,40,8,597,521,87.27,76,12.73
4009,40,9,416,344,82.69,72,17.31
4010,40,10,497,404,81.29,93,18.71
4011,40,11,584,487,83.39,97,16.61
4012,40,12,347,268,77.23,79,22.77
4013,40,13,653,565,86.52,88,13.48
4014,40,14,395,312,78.99,83,21.01
4015,40,15,423,348,82.27,75,17.73
4016,40,16,599,509,84.97,90,15.03
4017,40,17,389,311,79.95,78,20.05
4018,40,18,426,362,84.98,64,15.02
4019,40,19,542,435,80.26,107,19.74
4020,40,20,464,377,81.25,87,18.75
4021,40,21,546,460,84.25,86,15.75
4022,40,22,468,394,84.19,74,15.81
4023,40,23,542,461,85.06,81,14.94
4024,40,24,376,289,76.86,87,23.14
4025,40,25,544,475,87.32,69,12.68
4026,40,26,505,424,83.96,81,16.04
4027,40,27,607,522,86.0,85,14.0
4028,40,28,504,454,90.08,50,9.92
4029,40,29,451,342,75.83,109,24.17
4030,40,30,450,331,73.56,119,26.44
4031,40,31,518,436,84.17,82,15.83
4032,40,32,555,459,82.7,96,17.3
4033,40,33,492,440,89.43,52,10.57
4034,40,34,383,308,80.42,75,19.58
4035,40,35,372,300,80.65,72,19.35
4036,40,36,437,376,86.04,61,13.96
4037,40,37,493,427,86.61,66,13.39
4038,40,38,550,440,80.0,110,20.0
4039,40,39,125,103,82.4,22,17.6
4101,41,1,462,297,64.29,165,35.71
4102,41,2,467,297,63.6,170,36.4
4103,41,3,406,270,66.5,136,33.5
4104,41,4,495,335,67.68,160,32.32
4105,41,5,450,295,65.56,155,34.44
4106,41,6,543,321,59.12,222,40.88
4107,41,7,501,323,64.47,178,35.53
4108,41,8,500,298,59.6,202,40.4
4109,41,9,504,313,62.1,191,37.9
4110,41,10,523,327,62.52,196,37.48
4111,41,11,502,311,61.95,191,38.05
4112,41,12,433,294,67.9,139,32.1
4113,41,13,452,280,61.95,172,38.05
4114,41,14,561,345,61.5,216,38.5
4115,41,15,485,295,60.82,190,39.18
4116,41,16,519,347,66.86,172,33.14
4117,41,17,500,305,61.0,195,39.0
4118,41,18,458,291,63.54,167,36.46
4119,41,19,577,336,58.23,241,41.77
4120,41,20,381,246,64.57,135,35.43
4121,41,21,472,321,68.01,151,31.99
4122,41,22,511,315,61.64,196,38.36
4123,41,23,436,285,65.37,151,34.63
4124,41,24,454,261,57.49,193,42.51
4125,41,25,347,251,72.33,96,27.67
4126,41,26,466,287,61.59,179,38.41
4127,41,27,392,245,62.5,147,37.5
4128,41,28,545,377,69.17,168,30.83
4129,41,29,556,337,60.61,219,39.39
4130,41,30,484,325,67.15,159,32.85
4131,41,31,495,315,63.64,180,36.36
4132,41,32,518,338,65.25,180,34.75
4133,41,33,450,281,62.44,169,37.56
4134,41,34,434,266,61.29,168,38.71
4135,41,35,514,320,62.26,194,37.74
4136,41,36,478,299,62.55,179,37.45
4137,41,37,522,327,62.64,195,37.36
4138,41,38,454,306,67.4,148,32.6
4139,41,39,501,311,62.08,190,37.92
4140,41,40,556,318,57.19,238,42.81
4141,41,41,469,293,62.47,176,37.53
4142,41,42,503,319,63.42,184,36.58
4143,41,43,450,280,62.22,170,37.78
4144,41,44,510,307,60.2,203,39.8
4145,41,45,427,289,67.68,138,32.32
4146,41,46,492,321,65.24,171,34.76
4147,41,47,499,322,64.53,177,35.47
4201,42,1,550,361,65.64,189,34.36
4202,42,2,693,449,64.79,244,35.21
4203,42,3,545,398,73.03,147,26.97
4204,42,4,705,479,67.94,226,32.06
4205,42,5,475,330,69.47,145,30.53
4206,42,6,569,399,70.12,170,29.88
4207,42,7,671,423,63.04,248,36.96
4208,42,8,505,360,71.29,145,28.71
4209,42,9,584,414,70.89,170,29.11
4210,42,10,468,315,67.31,153,32.69
4211,42,11,426,241,56.57,185,43.43
4212,42,12,512,324,63.28,188,36.72
4213,42,13,499,345,69.14,154,30.86
4214,42,14,590,376,63.73,214,36.27
4215,42,15,498,290,58.23,208,41.77
4216,42,16,541,366,67.65,175,32.35
4217,42,17,484,273,56.4,211,43.6
4218,42,18,551,348,63.16,203,36.84
4219,42,19,627,387,61.72,240,38.28
4220,42,20,582,346,59.45,236,40.55
4221,42,21,404,286,70.79,118,29.21
4222,42,22,301,181,60.13,120,39.87
4223,42,23,576,331,57.47,245,42.53
4224,42,24,564,367,65.07,197,34.93
4225,42,25,578,351,60.73,227,39.27
4226,42,26,585,374,63.93,211,36.07
4227,42,27,463,312,67.39,151,32.61
4228,42,28,621,443,71.34,178,28.66
4229,42,29,548,331,60.4,217,39.6
4230,42,30,449,284,63.25,165,36.75
4231,42,31,531,308,58.0,223,42.0
4232,42,32,445,242,54.38,203,45.62
4233,42,33,518,368,71.04,150,28.96
4234,42,34,563,355,63.06,208,36.94
4235,42,35,699,466,66.67,233,33.33
4236,42,36,715,479,66.99,236,33.01
4237,42,37,417,263,63.07,154,36.93
4238,42,38,525,335,63.81,190,36.19
4239,42,39,545,345,63.3,200,36.7
4240,42,40,553,351,63.47,202,36.53
4241,42,41,585,418,71.45,167,28.55
4242,42,42,565,408,72.21,157,27.79
4301,43,1,551,415,75.32,136,24.68
4302,43,2,557,356,63.91,201,36.09
4303,43,3,505,312,61.78,193,38.22
4304,43,4,649,407,62.71,242,37.29
4305,43,5,622,411,66.08,211,33.92
4306,43,6,565,353,62.48,212,37.52
4307,43,7,373,275,73.73,98,26.27
4308,43,8,459,317,69.06,142,30.94
4309,43,9,645,433,67.13,212,32.87
4310,43,10,655,398,60.76,257,39.24
4311,43,11,478,305,63.81,173,36.19
4312,43,12,367,266,72.48,101,27.52
4313,43,13,536,403,75.19,133,24.81
4314,43,14,594,386,64.98,208,35.02
4315,43,15,565,367,64.96,198,35.04
4316,43,16,586,403,68.77,183,31.23
4317,43,17,487,319,65.5,168,34.5
4318,43,18,578,385,66.61,193,33.39
4319,43,19,604,428,70.86,176,29.14
4320,43,20,560,377,67.32,183,32.68
4321,43,21,577,369,63.95,208,36.05
4322,43,22,513,344,67.06,169,32.94
4323,43,23,478,327,68.41,151,31.59
4324,43,24,464,312,67.24,152,32.76
4325,43,25,458,332,72.49,126,27.51
4326,43,26,357,259,72.55,98,27.45
4327,43,27,366,261,71.31,105,28.69
4328,43,28,727,479,65.89,248,34.11
4329,43,29,477,324,67.92,153,32.08
4330,43,30,583,396,67.92,187,32.08
4331,43,31,571,403,70.58,168,29.42
4332,43,32,576,407,70.66,169,29.34
4333,43,33,614,374,60.91,240,39.09
4334,43,34,418,300,71.77,118,28.23
4335,43,35,673,426,63.3,247,36.7
4336,43,36,304,203,66.78,101,33.22
4337,43,37,579,405,69.95,174,30.05
4338,43,38,532,320,60.15,212,39.85
4339,43,39,461,307,66.59,154,33.41
4340,43,40,432,285,65.97,147,34.03
4341,43,41,683,468,68.52,215,31.48
4342,43,42,523,358,68.45,165,31.55
4343,43,43,622,394,63.34,228,36.66
4344,43,44,547,368,67.28,179,32.72
4401,44,1,617,495,80.23,122,19.77
4402,44,2,609,396,65.02,213,34.98
4403,44,3,581,453,77.97,128,22.03
4404,44,4,508,394,77.56,114,22.44
4405,44,5,573,460,80.28,113,19.72
4406,44,6,702,537,76.5,165,23.5
4407,44,7,428,308,71.96,120,28.04
4408,44,8,665,506,76.09,159,23.91
4409,44,9,548,383,69.89,165,30.11
4410,44,10,583,394,67.58,189,32.42
4411,44,11,589,415,70.46,174,29.54
4412,44,12,622,502,80.71,120,19.29
4413,44,13,442,287,64.93,155,35.07
4414,44,14,489,344,70.35,145,29.65
4415,44,15,561,445,79.32,116,20.68
4416,44,16,616,436,70.78,180,29.22
4417,44,17,719,575,79.97,144,20.03
4418,44,18,595,416,69.92,179,30.08
4419,44,19,622,494,79.42,128,20.58
4420,44,20,532,386,72.56,146,27.44
4421,44,21,659,529,80.27,130,19.73
4422,44,22,606,485,80.03,121,19.97
4423,44,23,569,426,74.87,143,25.13
4424,44,24,447,355,79.42,92,20.58
4425,44,25,570,412,72.28,158,27.72
4426,44,26,556,431,77.52,125,22.48
4427,44,27,622,439,70.58,183,29.42
4428,44,28,590,468,79.32,122,20.68
4429,44,29,639,457,71.52,182,28.48
4430,44,30,627,449,71.61,178,28.39
4431,44,31,508,348,68.5,160,31.5
4432,44,32,637,433,67.97,204,32.03
4433,44,33,542,458,84.5,84,15.5
4434,44,34,622,488,78.46,134,21.54
4435,44,35,663,499,75.26,164,24.74
4436,44,36,602,441,73.26,161,26.74
4437,44,37,599,467,77.96,132,22.04
4438,44,38,575,394,68.52,181,31.48
4439,44,39,531,342,64.41,189,35.59
4440,44,40,533,359,67.35,174,32.65
4441,44,41,626,490,78.27,136,21.73
4501,45,1,350,271,77.43,79,22.57
4502,45,2,371,317,85.44,54,14.56
4503,45,3,387,314,81.14,73,18.86
4504,45,4,520,399,76.73,121,23.27
4505,45,5,462,356,77.06,106,22.94
4506,45,6,520,403,77.5,117,22.5
4507,45,7,570,432,75.79,138,24.21
4508,45,8,459,361,78.65,98,21.35
4509,45,9,467,362,77.52,105,22.48
4510,45,10,439,348,79.27,91,20.73
4511,45,11,327,264,80.73,63,19.27
4512,45,12,385,314,81.56,71,18.44
4513,45,13,395,298,75.44,97,24.56
4514,45,14,535,417,77.94,118,22.06
4515,45,15,565,452,80.0,113,20.0
4516,45,16,426,324,76.06,102,23.94
4517,45,17,470,338,71.91,132,28.09
4518,45,18,454,322,70.93,132,29.07
4519,45,19,463,326,70.41,137,29.59
4520,45,20,453,319,70.42,134,29.58
4521,45,21,512,361,70.51,151,29.49
4522,45,22,462,323,69.91,139,30.09
4523,45,23,451,290,64.3,161,35.7
4524,45,24,462,337,72.94,125,27.06
4525,45,25,418,278,66.51,140,33.49
4526,45,26,448,305,68.08,143,31.92
4527,45,27,431,292,67.75,139,32.25
4528,45,28,449,288,64.14,161,35.86
4529,45,29,446,300,67.26,146,32.74
4530,45,30,358,270,75.42,88,24.58
4531,45,31,343,258,75.22,85,24.78
4532,45,32,389,291,74.81,98,25.19
4533,45,33,288,222,77.08,66,22.92
4534,45,34,431,312,72.39,119,27.61
4535,45,35,476,328,68.91,148,31.09
4536,45,36,450,331,73.56,119,26.44
4537,45,37,406,286,70.44,120,29.56
4538,45,38,405,295,72.84,110,27.16
4539,45,39,410,293,71.46,117,28.54
4540,45,40,414,302,72.95,112,27.05
4541,45,41,376,257,68.35,119,31.65
4542,45,42,426,285,66.9,141,33.1
4543,45,43,436,289,66.28,147,33.72
4544,45,44,435,292,67.13,143,32.87
4601,46,1,398,332,83.42,66,16.58
4602,46,2,496,429,86.49,67,13.51
4603,46,3,632,495,78.32,137,21.68
4604,46,4,462,373,80.74,89,19.26
4605,46,5,578,430,74.39,148,25.61
4606,46,6,404,361,89.36,43,10.64
4607,46,7,614,515,83.88,99,16.12
4608,46,8,383,330,86.16,53,13.84
4609,46,9,532,431,81.02,101,18.98
4610,46,10,642,501,78.04,141,21.96
4611,46,11,485,346,71.34,139,28.66
4612,46,12,505,433,85.74,72,14.26
4613,46,13,568,478,84.15,90,15.85
4614,46,14,573,501,87.43,72,12.57
4615,46,15,612,472,77.12,140,22.88
4616,46,16,537,454,84.54,83,15.46
4617,46,17,624,496,79.49,128,20.51
4618,46,18,582,443,76.12,139,23.88
4619,46,19,365,292,80.0,73,20.0
4620,46,20,468,422,90.17,46,9.83
4621,46,21,385,306,79.48,79,20.52
4622,46,22,386,314,81.35,72,18.65
4623,46,23,456,404,88.6,52,11.4
4624,46,24,573,455,79.41,118,20.59
4625,46,25,513,447,87.13,66,12.87
4626,46,26,496,431,86.9,65,13.1
4627,46,27,594,477,80.3,117,19.7
4628,46,28,535,438,81.87,97,18.13
4629,46,29,449,360,80.18,89,19.82
4630,46,30,542,467,86.16,75,13.84
4631,46,31,592,490,82.77,102,17.23
4632,46,32,516,452,87.6,64,12.4
4633,46,33,660,538,81.52,122,18.48
4634,46,34,587,471,80.24,116,19.76
4635,46,35,661,564,85.33,97,14.67
4636,46,36,492,397,80.69,95,19.31
4637,46,37,400,351,87.75,49,12.25
4638,46,38,579,487,84.11,92,15.89
4639,46,39,492,377,76.63,115,23.37
4640,46,40,461,383,83.08,78,16.92
4701,47,1,369,267,72.36,102,27.64
4702,47,2,566,436,77.03,130,22.97
4703,47,3,525,411,78.29,114,21.71
4704,47,4,621,467,75.2,154,24.8
4705,47,5,569,472,82.95,97,17.05
4706,47,6,560,423,75.54,137,24.46
4707,47,7,504,388,76.98,116,23.02
4708,47,8,575,439,76.35,136,23.65
4709,47,9,465,364,78.28,101,21.72
4710,47,10,621,523,84.22,98,15.78
4711,47,11,507,399,78.7,108,21.3
4712,47,12,533,438,82.18,95,17.82
4713,47,13,514,426,82.88,88,17.12
4714,47,14,492,363,73.78,129,26.22
4715,47,15,594,523,88.05,71,11.95
4716,47,16,497,408,82.09,89,17.91
4717,47,17,484,378,78.1,106,21.9
4718,47,18,490,374,76.33,116,23.67
4719,47,19,582,521,89.52,61,10.48
4720,47,20,514,429,83.46,85,16.54
4721,47,21,508,430,84.65,78,15.35
4722,47,22,543,454,83.61,89,16.39
4723,47,23,563,492,87.39,71,12.61
4724,47,24,533,389,72.98,144,27.02
4725,47,25,503,401,79.72,102,20.28
4726,47,26,549,472,85.97,77,14.03
4727,47,27,504,395,78.37,109,21.63
4728,47,28,502,398,79.28,104,20.72
4729,47,29,549,411,74.86,138,25.14
4730,47,30,566,474,83.75,92,16.25
4731,47,31,524,435,83.02,89,16.98
4732,47,32,564,483,85.64,81,14.36
4733,47,33,539,389,72.17,150,27.83
4734,47,34,545,449,82.39,96,17.61
4735,47,35,497,385,77.46,112,22.54
4736,47,36,565,466,82.48,99,17.52
4737,47,37,570,458,80.35,112,19.65
4738,47,38,505,414,81.98,91,18.02
4739,47,39,532,427,80.26,105,19.74
4740,47,40,547,458,83.73,89,16.27
4741,47,41,570,470,82.46,100,17.54
4742,47,42,494,424,85.83,70,14.17
4743,47,43,500,374,74.8,126,25.2
4744,47,44,513,389,75.83,124,24.17
4745,47,45,557,469,84.2,88,15.8
4746,47,46,526,390,74.14,136,25.86
4747,47,47,556,418,75.18,138,24.82
4748,47,48,40,38,95.0,2,5.0
4801,48,1,457,395,86.43,62,13.57
4802,48,2,232,191,82.33,41,17.67
4803,48,3,574,502,87.46,72,12.54
4804,48,4,419,361,86.16,58,13.84
4805,48,5,313,246,78.59,67,21.41
4806,48,6,574,481,83.8,93,16.2
4807,48,7,522,459,87.93,63,12.07
4808,48,8,281,208,74.02,73,25.98
4809,48,9,380,290,76.32,90,23.68
4810,48,10,626,550,87.86,76,12.14
4811,48,11,435,381,87.59,54,12.41
4812,48,12,607,530,87.31,77,12.69
4813,48,13,671,543,80.92,128,19.08
4814,48,14,310,243,78.39,67,21.61
4815,48,15,344,278,80.81,66,19.19
4816,48,16,526,452,85.93,74,14.07
4817,48,17,461,391,84.82,70,15.18
4818,48,18,425,374,88.0,51,12.0
4819,48,19,339,303,89.38,36,10.62
4820,48,20,540,486,90.0,54,10.0
4821,48,21,603,536,88.89,67,11.11
4822,48,22,448,371,82.81,77,17.19
4823,48,23,429,370,86.25,59,13.75
4824,48,24,519,400,77.07,119,22.93
4825,48,25,472,391,82.84,81,17.16
4826,48,26,291,235,80.76,56,19.24
4827,48,27,416,353,84.86,63,15.14
4828,48,28,702,543,77.35,159,22.65
4829,48,29,244,216,88.52,28,11.48
4830,48,30,449,395,87.97,54,12.03
4831,48,31,664,593,89.31,71,10.69
4832,48,32,478,425,88.91,53,11.09
4833,48,33,298,245,82.21,53,17.79
4834,48,34,460,399,86.74,61,13.26
4835,48,35,402,317,78.86,85,21.14
4836,48,36,322,269,83.54,53,16.46
4837,48,37,473,410,86.68,63,13.32
4838,48,38,499,427,85.57,72,14.43
4839,48,39,435,341,78.39,94,21.61
4840,48,40,443,383,86.46,60,13.54
4841,48,41,592,517,87.33,75,12.67
4842,48,42,573,516,90.05,57,9.95
4843,48,43,555,485,87.39,70,12.61
4844,48,44,588,526,89.46,62,10.54
4845,48,45,385,338,87.79,47,12.21
4846,48,46,345,293,84.93,52,15.07
4901,49,1,450,429,95.33,21,4.67
4902,49,2,352,303,86.08,49,13.92
4903,49,3,554,500,90.25,54,9.75
4904,49,4,607,548,90.28,59,9.72
4905,49,5,485,428,88.25,57,11.75
4906,49,6,521,456,87.52,65,12.48
4907,49,7,429,353,82.28,76,17.72
4908,49,8,432,382,88.43,50,11.57
4909,49,9,561,492,87.7,69,12.3
4910,49,10,505,441,87.33,64,12.67
4911,49,11,622,565,90.84,57,9.16
4912,49,12,621,554,89.21,67,10.79
4913,49,13,599,510,85.14,89,14.86
4914,49,14,452,388,85.84,64,14.16
4915,49,15,398,352,88.44,46,11.56
4916,49,16,430,368,85.58,62,14.42
4917,49,17,434,346,79.72,88,20.28
4918,49,18,642,589,91.74,53,8.26
4919,49,19,473,431,91.12,42,8.88
4920,49,20,702,633,90.17,69,9.83
4921,49,21,332,291,87.65,41,12.35
4922,49,22,529,457,86.39,72,13.61
4923,49,23,551,488,88.57,63,11.43
4924,49,24,492,445,90.45,47,9.55
4925,49,25,657,585,89.04,72,10.96
4926,49,26,576,470,81.6,106,18.4
