ward,precinct,registered,ballots,turnout
4635,46,35,815,727,89.2
4636,46,36,650,566,87.08
4637,46,37,599,471,78.63
4638,46,38,738,663,89.84
4639,46,39,651,559,85.87
4640,46,40,650,518,79.69
4701,47,1,500,400,80.0
4702,47,2,748,629,84.09
4703,47,3,709,585,82.51
4704,47,4,783,672,85.82
4705,47,5,713,621,87.1
4706,47,6,745,629,84.43
4707,47,7,690,546,79.13
4708,47,8,714,627,87.82
4709,47,9,642,525,81.78
4710,47,10,772,666,86.27
4711,47,11,656,559,85.21
4712,47,12,689,590,85.63
4713,47,13,662,560,84.59
4714,47,14,654,539,82.42
4715,47,15,742,651,87.74
4716,47,16,672,545,81.1
4717,47,17,657,529,80.52
4718,47,18,664,544,81.93
4719,47,19,787,627,79.67
4720,47,20,652,556,85.28
4721,47,21,676,555,82.1
4722,47,22,674,591,87.69
4723,47,23,745,613,82.28
4724,47,24,682,588,86.22
4725,47,25,711,549,77.22
4726,47,26,691,604,87.41
4727,47,27,662,569,85.95
4728,47,28,676,554,81.95
4729,47,29,723,594,82.16
4730,47,30,712,619,86.94
4731,47,31,686,572,83.38
4732,47,32,726,622,85.67
4733,47,33,660,580,87.88
4734,47,34,682,593,86.95
4735,47,35,669,554,82.81
4736,47,36,688,614,89.24
4737,47,37,701,624,89.02
4738,47,38,647,550,85.01
4739,47,39,693,585,84.42
4740,47,40,643,581,90.36
4741,47,41,709,630,88.86
4742,47,42,656,560,85.37
4743,47,43,668,552,82.63
4744,47,44,730,601,82.33
4745,47,45,693,590,85.14
4746,47,46,697,586,84.07
4747,47,47,736,629,85.46
4748,47,48,75,66,88.0
4801,48,1,640,499,77.97
4802,48,2,322,262,81.37
4803,48,3,750,646,86.13
4804,48,4,604,479,79.3
4805,48,5,383,341,89.03
4806,48,6,740,639,86.35
4807,48,7,659,552,83.76
4808,48,8,413,319,77.24
4809,48,9,478,419,87.66
4810,48,10,801,683,85.27
4811,48,11,561,461,82.17
4812,48,12,793,662,83.48
4813,48,13,864,732,84.72
4814,48,14,397,339,85.39
4815,48,15,502,370,73.71
4816,48,16,705,596,84.54
4817,48,17,629,552,87.76
4818,48,18,651,489,75.12
4819,48,19,508,372,73.23
4820,48,20,733,581,79.26
4821,48,21,868,705,81.22
4822,48,22,555,479,86.31
4823,48,23,588,482,81.97
4824,48,24,776,593,76.42
4825,48,25,560,495,88.39
4826,48,26,410,314,76.59
4827,48,27,557,470,84.38
4828,48,28,929,780,83.96
4829,48,29,307,284,92.51
4830,48,30,555,490,88.29
4831,48,31,963,742,77.05
4832,48,32,585,526,89.91
4833,48,33,375,323,86.13
4834,48,34,559,490,87.66
4835,48,35,739,490,66.31
4836,48,36,382,347,90.84
4837,48,37,702,515,73.36
4838,48,38,630,540,85.71
4839,48,39,561,494,88.06
4840,48,40,570,483,84.74
4841,48,41,759,661,87.09
4842,48,42,757,614,81.11
4843,48,43,801,633,79.03
4844,48,44,732,634,86.61
4845,48,45,464,413,89.01
4846,48,46,461,374,81.13
4901,49,1,646,503,77.86
4902,49,2,464,389,83.84
4903,49,3,783,605,77.27
4904,49,4,872,659,75.57
4905,49,5,773,571,73.87
4906,49,6,685,560,81.75
4907,49,7,560,463,82.68
4908,49,8,597,471,78.89
4909,49,9,703,622,88.48
4910,49,10,665,553,83.16
4911,49,11,804,668,83.08
4912,49,12,819,686,83.76
4913,49,13,794,660,83.12
4914,49,14,682,530,77.71
4915,49,15,587,432,73.59
4916,49,16,737,487,66.08
4917,49,17,637,538,84.46
4918,49,18,822,696,84.67
4919,49,19,660,539,81.67
4920,49,20,924,771,83.44
4921,49,21,528,371,70.27
4922,49,22,784,589,75.13
4923,49,23,768,603,78.52
4924,49,24,677,550,81.24
4925,49,25,834,721,86.45
4926,49,26,794,646,81.36
4927,49,27,835,671,80.36
4928,49,28,817,639,78.21
4929,49,29,791,659,83.31
4930,49,30,765,612,80.0
4931,49,31,583,468,80.27
4932,49,32,707,574,81.19
4933,49,33,602,504,83.72
5001,50,1,639,486,76.06
5002,50,2,474,320,67.51
5003,50,3,630,458,72.7
5004,50,4,730,533,73.01
5005,50,5,572,428,74.83
5006,50,6,761,527,69.25
5007,50,7,679,556,81.89
5008,50,8,584,463,79.28
5009,50,9,596,376,63.09
5010,50,10,769,497,64.63
5011,50,11,498,390,78.31
5012,50,12,286,219,76.57
5013,50,13,822,525,63.87
5014,50,14,203,173,85.22
5015,50,15,671,544,81.07
5016,50,16,193,187,96.89
5017,50,17,737,442,59.97
5018,50,18,139,119,85.61
5019,50,19,523,316,60.42
5020,50,20,687,473,68.85
5021,50,21,580,417,71.9
5022,50,22,632,438,69.3
5023,50,23,583,354,60.72
5024,50,24,727,475,65.34
5025,50,25,734,474,64.58
5026,50,26,806,503,62.41
5027,50,27,187,147,78.61
5028,50,28,811,639,78.79
5029,50,29,687,426,62.01
5030,50,30,559,350,62.61
5031,50,31,808,501,62.0
5032,50,32,786,524,66.67
5033,50,33,544,428,78.68
5034,50,34,752,563,74.87
5035,50,35,702,541,77.07
5036,50,36,584,440,75.34
5037,50,37,605,447,73.88
5038,50,38,225,219,97.33
5039,50,39,587,381,64.91
5040,50,40,715,531,74.27
