ward,precinct,registered,ballots,turnout
3710,37,10,557,0,0.0
3711,37,11,363,1,0.28
3712,37,12,633,0,0.0
3713,37,13,721,1,0.14
3714,37,14,776,0,0.0
3715,37,15,700,0,0.0
3716,37,16,691,0,0.0
3717,37,17,647,1,0.15
3718,37,18,749,0,0.0
3719,37,19,657,0,0.0
3720,37,20,719,0,0.0
3721,37,21,650,0,0.0
3722,37,22,533,0,0.0
3723,37,23,507,0,0.0
3724,37,24,717,1,0.14
3725,37,25,743,0,0.0
3726,37,26,687,1,0.15
3727,37,27,736,0,0.0
3728,37,28,718,0,0.0
3729,37,29,736,0,0.0
3730,37,30,447,0,0.0
3731,37,31,594,0,0.0
3732,37,32,718,2,0.28
3733,37,33,672,0,0.0
3734,37,34,688,0,0.0
3735,37,35,672,0,0.0
3736,37,36,685,1,0.15
3737,37,37,698,0,0.0
3738,37,38,722,1,0.14
3739,37,39,740,0,0.0
3740,37,40,617,0,0.0
3741,37,41,724,0,0.0
3742,37,42,676,0,0.0
3743,37,43,711,0,0.0
3801,38,1,597,0,0.0
3802,38,2,577,1,0.17
3803,38,3,493,0,0.0
3804,38,4,293,0,0.0
3805,38,5,835,2,0.24
3806,38,6,656,0,0.0
3807,38,7,551,0,0.0
3808,38,8,403,0,0.0
3809,38,9,519,0,0.0
3810,38,10,598,1,0.17
3811,38,11,433,5,1.15
3812,38,12,524,1,0.19
3813,38,13,502,0,0.0
3814,38,14,454,1,0.22
3815,38,15,395,0,0.0
3816,38,16,642,0,0.0
3817,38,17,452,1,0.22
3818,38,18,468,3,0.64
3819,38,19,571,1,0.18
3820,38,20,606,2,0.33
3821,38,21,619,0,0.0
3822,38,22,555,1,0.18
3823,38,23,434,2,0.46
3824,38,24,497,0,0.0
3825,38,25,570,0,0.0
3826,38,26,436,0,0.0
3827,38,27,375,0,0.0
3828,38,28,437,0,0.0
3829,38,29,507,1,0.2
3830,38,30,520,0,0.0
3831,38,31,752,1,0.13
3832,38,32,595,1,0.17
3833,38,33,520,0,0.0
3834,38,34,479,1,0.21
3835,38,35,602,2,0.33
3836,38,36,533,0,0.0
3837,38,37,673,1,0.15
3838,38,38,662,0,0.0
3839,38,39,631,1,0.16
3840,38,40,422,0,0.0
3841,38,41,629,3,0.48
3842,38,42,527,0,0.0
3843,38,43,519,1,0.19
3844,38,44,515,0,0.0
3845,38,45,657,0,0.0
3846,38,46,504,0,0.0
3847,38,47,550,1,0.18
3848,38,48,453,0,0.0
3849,38,49,574,0,0.0
3850,38,50,532,1,0.19
3851,38,51,458,0,0.0
3852,38,52,588,1,0.17
3853,38,53,170,0,0.0
3901,39,1,440,0,0.0
3902,39,2,729,2,0.27
3903,39,3,443,0,0.0
3904,39,4,357,0,0.0
3905,39,5,413,0,0.0
3906,39,6,574,1,0.17
3907,39,7,391,2,0.51
3908,39,8,654,0,0.0
3909,39,9,698,0,0.0
3910,39,10,453,1,0.22
3911,39,11,656,1,0.15
3912,39,12,743,2,0.27
3913,39,13,341,0,0.0
3914,39,14,642,0,0.0
3915,39,15,457,1,0.22
3916,39,16,597,0,0.0
3917,39,17,587,2,0.34
3918,39,18,644,0,0.0
3919,39,19,418,0,0.0
3920,39,20,424,0,0.0
3921,39,21,406,0,0.0
3922,39,22,736,1,0.14
3923,39,23,262,1,0.38
3924,39,24,723,0,0.0
3925,39,25,783,2,0.26
3926,39,26,517,2,0.39
3927,39,27,514,4,0.78
3928,39,28,661,0,0.0
3929,39,29,594,3,0.51
3930,39,30,477,3,0.63
3931,39,31,499,0,0.0
3932,39,32,489,1,0.2
3933,39,33,747,2,0.27
3934,39,34,757,1,0.13
3935,39,35,710,1,0.14
3936,39,36,519,0,0.0
3937,39,37,616,0,0.0
3938,39,38,464,3,0.65
3939,39,39,233,0,0.0
3940,39,40,411,0,0.0
3941,39,41,243,0,0.0
3942,39,42,414,0,0.0
3943,39,43,801,1,0.12
3944,39,44,968,3,0.31
3945,39,45,452,0,0.0
3946,39,46,582,1,0.17
3947,39,47,400,0,0.0
4001,40,1,527,2,0.38
4002,40,2,419,1,0.24
4003,40,3,527,3,0.57
4004,40,4,458,1,0.22
4005,40,5,616,1,0.16
4006,40,6,507,2,0.39
4007,40,7,516,1,0.19
4008,40,8,180,0,0.0
4009,40,9,543,3,0.55
4010,40,10,617,1,0.16
4011,40,11,445,3,0.67
4012,40,12,361,0,0.0
4013,40,13,585,3,0.51
4014,40,14,691,1,0.14
4015,40,15,622,2,0.32
4016,40,16,530,5,0.94
4017,40,17,310,0,0.0
4018,40,18,724,0,0.0
4019,40,19,621,1,0.16
4020,40,20,467,0,0.0
4021,40,21,485,0,0.0
4022,40,22,329,0,0.0
4023,40,23,670,2,0.3
4024,40,24,467,1,0.21
4025,40,25,476,0,0.0
4026,40,26,532,0,0.0
4027,40,27,468,1,0.21
4028,40,28,647,1,0.15
4029,40,29,501,3,0.6
4030,40,30,488,0,0.0
4031,40,31,438,1,0.23
4032,40,32,408,0,0.0
4033,40,33,536,0,0.0
4034,40,34,415,1,0.24
4035,40,35,576,0,0.0
4036,40,36,652,1,0.15
4037,40,37,466,1,0.21
4038,40,38,381,0,0.0
4039,40,39,494,1,0.2
4040,40,40,299,0,0.0
4041,40,41,630,2,0.32
4042,40,42,589,1,0.17
4043,40,43,604,1,0.17
4044,40,44,521,0,0.0
4045,40,45,838,2,0.24
4046,40,46,592,3,0.51
4047,40,47,463,3,0.65
4048,40,48,473,0,0.0
4049,40,49,416,1,0.24
4101,41,1,714,0,0.0
4102,41,2,682,1,0.15
4103,41,3,737,1,0.14
4104,41,4,688,0,0.0
4105,41,5,841,1,0.12
4106,41,6,533,4,0.75
4107,41,7,726,2,0.28
4108,41,8,715,3,0.42
4109,41,9,805,4,0.5
4110,41,10,541,0,0.0
4111,41,11,735,1,0.14
4112,41,12,721,1,0.14
4113,41,13,437,0,0.0
4114,41,14,550,2,0.36
4115,41,15,794,2,0.25
4116,41,16,708,3,0.42
4117,41,17,726,2,0.28
4118,41,18,823,3,0.36
4119,41,19,647,1,0.15
4120,41,20,675,0,0.0
4121,41,21,764,0,0.0
4122,41,22,602,1,0.17
4123,41,23,593,1,0.17
4124,41,24,746,0,0.0
4125,41,25,625,1,0.16
4126,41,26,352,1,0.28
4127,41,27,376,0,0.0
4128,41,28,777,0,0.0
4129,41,29,582,0,0.0
4130,41,30,779,0,0.0
4131,41,31,711,0,0.0
4132,41,32,511,0,0.0
4133,41,33,511,0,0.0
4134,41,34,540,0,0.0
4135,41,35,696,3,0.43
4136,41,36,673,0,0.0
4137,41,37,670,0,0.0
4138,41,38,732,0,0.0
4139,41,39,501,1,0.2
4140,41,40,686,1,0.15
4141,41,41,714,0,0.0
4142,41,42,723,0,0.0
4143,41,43,703,1,0.14
4144,41,44,609,0,0.0
4145,41,45,665,1,0.15
4146,41,46,482,1,0.21
4147,41,47,489,4,0.82
4148,41,48,629,3,0.48
4149,41,49,683,2,0.29
4150,41,50,782,1,0.13
4151,41,51,492,1,0.2
4152,41,52,769,5,0.65
4153,41,53,694,1,0.14
4154,41,54,407,1,0.25
4155,41,55,597,0,0.0
4156,41,56,708,1,0.14
4157,41,57,581,4,0.69
4201,42,1,683,0,0.0
4202,42,2,521,0,0.0
4203,42,3,733,2,0.27
4204,42,4,545,3,0.55
4205,42,5,407,2,0.49
4206,42,6,779,0,0.0
4207,42,7,578,1,0.17
4208,42,8,708,0,0.0
4209,42,9,1770,1,0.06
4210,42,10,425,1,0.24
4211,42,11,601,2,0.33
4212,42,12,403,0,0.0
4213,42,13,685,1,0.15
4214,42,14,710,0,0.0
4215,42,15,591,0,0.0
4216,42,16,397,0,0.0
4217,42,17,1100,1,0.09
4218,42,18,1395,0,0.0
4219,42,19,411,0,0.0
4220,42,20,485,0,0.0
4221,42,21,515,0,0.0
4222,42,22,708,0,0.0
4223,42,23,614,0,0.0
4224,42,24,688,2,0.29
4225,42,25,520,1,0.19
4226,42,26,630,0,0.0
4227,42,27,617,1,0.16
4228,42,28,496,0,0.0
4229,42,29,609,0,0.0
4230,42,30,471,0,0.0
4231,42,31,649,1,0.15
4232,42,32,630,0,0.0
4233,42,33,560,1,0.18
4234,42,34,512,0,0.0
4235,42,35,398,1,0.25
4236,42,36,608,0,0.0
4237,42,37,494,0,0.0
4238,42,38,470,0,0.0
4239,42,39,355,1,0.28
4240,42,40,560,0,0.0
4241,42,41,1026,1,0.1
4242,42,42,382,0,0.0
4243,42,43,486,0,0.0
4244,42,44,609,0,0.0
4245,42,45,508,0,0.0
4246,42,46,723,1,0.14
4247,42,47,317,0,0.0
4248,42,48,535,0,0.0
4249,42,49,444,0,0.0
4250,42,50,688,0,0.0
4251,42,51,1133,1,0.09
4252,42,52,269,0,0.0
4253,42,53,724,2,0.28
4254,42,54,494,1,0.2
4255,42,55,741,0,0.0
4256,42,56,889,0,0.0
4257,42,57,587,0,0.0
4258,42,58,546,1,0.18
4259,42,59,1026,0,0.0
4260,42,60,396,0,0.0
4261,42,61,446,0,0.0
4262,42,62,321,1,0.31
4263,42,63,445,1,0.22
4264,42,64,274,0,0.0
4265,42,65,739,1,0.14
4266,42,66,643,0,0.0
4267,42,67,1379,1,0.07
4268,42,68,816,0,0.0
4269,42,69,573,1,0.17
4301,43,1,726,1,0.14
4302,43,2,730,2,0.27
4303,43,3,625,1,0.16
4304,43,4,795,2,0.25
4305,43,5,641,0,0.0
4306,43,6,593,2,0.34
4307,43,7,715,0,0.0
4308,43,8,774,1,0.13
4309,43,9,626,0,0.0
4310,43,10,679,0,0.0
4311,43,11,552,1,0.18
4312,43,12,712,3,0.42
4313,43,13,419,0,0.0
4314,43,14,431,0,0.0
4315,43,15,493,0,0.0
4316,43,16,574,0,0.0
4317,43,17,740,2,0.27
4318,43,18,658,0,0.0
4319,43,19,650,1,0.15
4320,43,20,676,0,0.0
4321,43,21,672,1,0.15
4322,43,22,601,0,0.0
4323,43,23,445,1,0.22
4324,43,24,703,1,0.14
4325,43,25,571,1,0.18
4326,43,26,438,1,0.23
4327,43,27,487,0,0.0
4328,43,28,720,0,0.0
4329,43,29,593,0,0.0
4330,43,30,597,0,0.0
4331,43,31,743,1,0.13
4332,43,32,568,0,0.0
4333,43,33,599,1,0.17
4334,43,34,420,1,0.24
4335,43,35,672,0,0.0
4336,43,36,559,1,0.18
4337,43,37,631,0,0.0
4338,43,38,562,0,0.0
4339,43,39,418,0,0.0
4340,43,40,269,1,0.37
4341,43,41,391,0,0.0
4342,43,42,439,0,0.0
4343,43,43,713,0,0.0
4344,43,44,771,2,0.26
4345,43,45,278,1,0.36
4346,43,46,653,0,0.0
4347,43,47,578,1,0.17
4348,43,48,769,2,0.26
4349,43,49,578,1,0.17
4350,43,50,514,3,0.58
4351,43,51,692,0,0.0
4352,43,52,614,0,0.0
4353,43,53,672,2,0.3
4354,43,54,546,2,0.37
4355,43,55,582,0,0.0
4356,43,56,580,1,0.17
4357,43,57,627,0,0.0
4358,43,58,511,0,0.0
4359,43,59,459,2,0.44
4401,44,1,447,1,0.22
4402,44,2,386,2,0.52
4403,44,3,495,0,0.0
4404,44,4,533,0,0.0
4405,44,5,780,0,0.0
4406,44,6,820,1,0.12
4407,44,7,571,0,0.0
4408,44,8,391,0,0.0
4409,44,9,610,0,0.0
4410,44,10,653,0,0.0
4411,44,11,676,1,0.15
4412,44,12,472,1,0.21
4413,44,13,452,2,0.44
4414,44,14,653,0,0.0
4415,44,15,767,0,0.0
4416,44,16,727,2,0.28
4417,44,17,647,1,0.15
4418,44,18,605,0,0.0
4419,44,19,387,0,0.0
4420,44,20,818,0,0.0
4421,44,21,911,1,0.11
4422,44,22,649,0,0.0
4423,44,23,665,0,0.0
4424,44,24,513,0,0.0
4425,44,25,724,1,0.14
4426,44,26,626,1,0.16
4427,44,27,850,0,0.0
4428,44,28,582,0,0.0
4429,44,29,819,2,0.24
4430,44,30,631,4,0.63
4431,44,31,794,1,0.13
4432,44,32,465,2,0.43
4433,44,33,789,1,0.13
4434,44,34,436,0,0.0
4435,44,35,477,0,0.0
4436,44,36,793,0,0.0
4437,44,37,745,2,0.27
4438,44,38,773,1,0.13
4439,44,39,822,1,0.12
4440,44,40,732,0,0.0
4441,44,41,698,2,0.29
4442,44,42,915,3,0.33
4443,44,43,828,0,0.0
4444,44,44,757,3,0.4
4445,44,45,858,1,0.12
4446,44,46,412,2,0.49
4447,44,47,984,1,0.1
4448,44,48,368,0,0.0
4449,44,49,825,1,0.12
4450,44,50,694,1,0.14
4451,44,51,590,1,0.17
4501,45,1,582,1,0.17
4502,45,2,659,0,0.0
4503,45,3,557,0,0.0
4504,45,4,685,0,0.0
4505,45,5,601,0,0.0
4506,45,6,611,0,0.0
4507,45,7,671,2,0.3
4508,45,8,549,4,0.73
4509,45,9,641,0,0.0
4510,45,10,804,0,0.0
4511,45,11,588,0,0.0
4512,45,12,622,0,0.0
4513,45,13,657,1,0.15
4514,45,14,754,0,0.0
4515,45,15,640,0,0.0
4516,45,16,623,1,0.16
4517,45,17,515,1,0.19
4518,45,18,514,1,0.19
4519,45,19,545,2,0.37
4520,45,20,600,0,0.0
4521,45,21,601,2,0.33
4522,45,22,599,0,0.0
4523,45,23,585,1,0.17
4524,45,24,729,0,0.0
4525,45,25,650,0,0.0
4526,45,26,618,1,0.16
4527,45,27,553,0,0.0
4528,45,28,592,0,0.0
4529,45,29,679,0,0.0
4530,45,30,569,1,0.18
4531,45,31,700,1,0.14
4532,45,32,479,1,0.21
4533,45,33,548,0,0.0
4534,45,34,525,2,0.38
4535,45,35,574,0,0.0
4536,45,36,462,4,0.87
4537,45,37,707,1,0.14
4538,45,38,678,0,0.0
4539,45,39,635,3,0.47
4540,45,40,629,0,0.0
4541,45,41,472,0,0.0
4542,45,42,514,3,0.58
4543,45,43,587,0,0.0
4544,45,44,588,0,0.0
4545,45,45,520,1,0.19
4546,45,46,622,0,0.0
4547,45,47,630,0,0.0
4548,45,48,595,0,0.0
4549,45,49,496,0,0.0
4550,45,50,596,2,0.34
4551,45,51,624,2,0.32
4552,45,52,564,0,0.0
4553,45,53,476,0,0.0
4601,46,1,764,2,0.26
4602,46,2,632,3,0.47
4603,46,3,745,0,0.0
4604,46,4,712,3,0.42
4605,46,5,612,1,0.16
4606,46,6,866,3,0.35
4607,46,7,448,0,0.0
4608,46,8,824,4,0.49
4609,46,9,645,2,0.31
4610,46,10,590,1,0.17
4611,46,11,766,1,0.13
4612,46,12,693,2,0.29
4613,46,13,719,1,0.14
4614,46,14,550,1,0.18
4615,46,15,670,1,0.15
4616,46,16,573,2,0.35
4617,46,17,742,3,0.4
4618,46,18,575,1,0.17
4619,46,19,713,1,0.14
4620,46,20,559,0,0.0
4621,46,21,314,0,0.0
4622,46,22,754,2,0.27
4623,46,23,520,0,0.0
4624,46,24,709,1,0.14
4625,46,25,899,1,0.11
4626,46,26,842,0,0.0
4627,46,27,870,0,0.0
4628,46,28,802,3,0.37
4629,46,29,490,0,0.0
4630,46,30,687,0,0.0
4631,46,31,641,6,0.94
4632,46,32,787,0,0.0
4633,46,33,754,1,0.13
4634,46,34,711,0,0.0
4635,46,35,805,2,0.25
4636,46,36,593,0,0.0
4637,46,37,482,1,0.21
4638,46,38,694,0,0.0
4639,46,39,706,0,0.0
4640,46,40,684,0,0.0
4641,46,41,793,2,0.25
4642,46,42,779,1,0.13
4643,46,43,790,1,0.13
4644,46,44,648,2,0.31
4645,46,45,727,1,0.14
4646,46,46,603,0,0.0
4647,46,47,476,1,0.21
4701,47,1,717,0,0.0
4702,47,2,448,0,0.0
4703,47,3,483,0,0.0
4704,47,4,562,0,0.0
4705,47,5,664,2,0.3
4706,47,6,632,2,0.32
4707,47,7,614,1,0.16
4708,47,8,779,0,0.0
4709,47,9,446,2,0.45
4710,47,10,463,1,0.22
4711,47,11,973,0,0.0
4712,47,12,592,3,0.51
4713,47,13,683,2,0.29
4714,47,14,497,1,0.2
4715,47,15,699,1,0.14
4716,47,16,580,0,0.0
4717,47,17,618,2,0.32
4718,47,18,687,3,0.44
4719,47,19,629,0,0.0
4720,47,20,721,0,0.0
4721,47,21,579,2,0.35
4722,47,22,575,0,0.0
4723,47,23,291,0,0.0
4724,47,24,796,1,0.13
4725,47,25,822,1,0.12
4726,47,26,1035,1,0.1
4727,47,27,641,0,0.0
4728,47,28,772,1,0.13
4729,47,29,745,2,0.27
4730,47,30,767,3,0.39
4731,47,31,685,1,0.15
4732,47,32,719,2,0.28
4733,47,33,576,3,0.52
4734,47,34,770,4,0.52
4735,47,35,954,2,0.21
4736,47,36,975,6,0.62
4737,47,37,763,2,0.26
4738,47,38,669,3,0.45
4739,47,39,614,1,0.16
4740,47,40,594,1,0.17
4741,47,41,1010,1,0.1
4742,47,42,547,4,0.73
4743,47,43,455,0,0.0
4744,47,44,783,2,0.26
4745,47,45,622,4,0.64
4746,47,46,530,1,0.19
4747,47,47,587,1,0.17
4748,47,48,85,1,1.18
4749,47,49,469,1,0.21
4750,47,50,695,2,0.29
4751,47,51,376,0,0.0
4752,47,52,267,0,0.0
4801,48,1,637,1,0.16
4802,48,2,468,1,0.21
4803,48,3,844,1,0.12
4804,48,4,750,0,0.0
4805,48,5,422,2,0.47
4806,48,6,813,0,0.0
4807,48,7,453,0,0.0
4808,48,8,429,0,0.0
4809,48,9,533,1,0.19
4810,48,10,386,0,0.0
4811,48,11,594,2,0.34
4812,48,12,623,1,0.16
4813,48,13,485,0,0.0
4814,48,14,771,0,0.0
4815,48,15,523,0,0.0
4816,48,16,564,1,0.18
4817,48,17,683,1,0.15
4818,48,18,559,2,0.36
4819,48,19,462,0,0.0
4820,48,20,325,0,0.0
4821,48,21,705,1,0.14
4822,48,22,583,2,0.34
4823,48,23,539,0,0.0
4824,48,24,655,1,0.15
4825,48,25,618,0,0.0
4826,48,26,607,1,0.16
4827,48,27,399,2,0.5
4828,48,28,391,0,0.0
4829,48,29,386,0,0.0
4830,48,30,482,0,0.0
4831,48,31,596,1,0.17
4832,48,32,551,2,0.36
4833,48,33,372,0,0.0
4834,48,34,832,0,0.0
4835,48,35,379,3,0.79
4836,48,36,412,2,0.49
4837,48,37,525,1,0.19
4838,48,38,531,0,0.0
4839,48,39,448,1,0.22
4840,48,40,492,1,0.2
4841,48,41,483,1,0.21
4842,48,42,478,1,0.21
4843,48,43,645,0,0.0
4844,48,44,693,1,0.14
4845,48,45,506,1,0.2
4846,48,46,434,1,0.23
4847,48,47,628,1,0.16
4848,48,48,539,4,0.74
4849,48,49,336,1,0.3
4850,48,50,570,0,0.0
4851,48,51,620,0,0.0
4852,48,52,552,0,0.0
4853,48,53,429,0,0.0
4854,48,54,633,1,0.16
4901,49,1,680,1,0.15
4902,49,2,740,3,0.41
4903,49,3,374,2,0.53
4904,49,4,337,1,0.3
4905,49,5,649,1,0.15
4906,49,6,598,1,0.17
4907,49,7,449,2,0.45
4908,49,8,612,1,0.16
4909,49,9,458,0,0.0
4910,49,10,459,2,0.44
4911,49,11,488,0,0.0
4912,49,12,600,1,0.17
4913,49,13,606,0,0.0
4914,49,14,511,1,0.2
4915,49,15,704,0,0.0
4916,49,16,462,1,0.22
4917,49,17,269,0,0.0
4918,49,18,341,2,0.59
4919,49,19,635,1,0.16
4920,49,20,759,3,0.4
4921,49,21,196,1,0.51
4922,49,22,526,0,0.0
4923,49,23,543,2,0.37
4924,49,24,592,0,0.0
4925,49,25,590,2,0.34
4926,49,26,595,2,0.34
4927,49,27,889,1,0.11
4928,49,28,476,2,0.42
4929,49,29,662,4,0.6
4930,49,30,586,1,0.17
4931,49,31,459,2,0.44
4932,49,32,388,0,0.0
4933,49,33,414,1,0.24
4934,49,34,668,4,0.6
4935,49,35,622,3,0.48
4936,49,36,767,2,0.26
4937,49,37,842,2,0.24
4938,49,38,526,0,0.0
4939,49,39,594,0,0.0
4940,49,40,533,0,0.0
4941,49,41,563,0,0.0
4942,49,42,684,2,0.29
5001,50,1,678,0,0.0
5002,50,2,735,2,0.27
5003,50,3,525,1,0.19
5004,50,4,613,0,0.0
5005,50,5,682,3,0.44
5006,50,6,435,0,0.0
5007,50,7,568,1,0.18
5008,50,8,679,0,0.0
5009,50,9,588,0,0.0
5010,50,10,589,4,0.68
5011,50,11,566,0,0.0
5012,50,12,302,0,0.0
5013,50,13,902,0,0.0
5014,50,14,221,1,0.45
5015,50,15,554,2,0.36
5016,50,16,230,0,0.0
5017,50,17,730,0,0.0
5018,50,18,579,1,0.17
5019,50,19,675,0,0.0
5020,50,20,593,1,0.17
5021,50,21,580,0,0.0
5022,50,22,851,0,0.0
5023,50,23,588,0,0.0
5024,50,24,861,2,0.23
5025,50,25,662,0,0.0
5026,50,26,707,0,0.0
5027,50,27,195,1,0.51
5028,50,28,715,1,0.14
5029,50,29,696,0,0.0
5030,50,30,558,0,0.0
5031,50,31,169,3,1.78
5032,50,32,755,0,0.0
5033,50,33,558,1,0.18
5034,50,34,647,1,0.15
5035,50,35,642,1,0.16
5036,50,36,596,2,0.34
5037,50,37,619,2,0.32
5038,50,38,268,0,0.0
5039,50,39,600,0,0.0
5040,50,40,723,0,0.0
5041,50,41,685,0,0.0
5042,50,42,500,1,0.2
5043,50,43,791,0,0.0
5044,50,44,525,0,0.0
5045,50,45,335,1,0.3
