id,ward,precinct,total,Dan Brady,Dan Brady Percent,John C. Milhiser,John C. Milhiser Percent
3240,32,40,19,15,78.95,4,21.05
3241,32,41,26,19,73.08,7,26.92
3242,32,42,26,23,88.46,3,11.54
3243,32,43,5,4,80.0,1,20.0
3301,33,1,5,4,80.0,1,20.0
3302,33,2,27,25,92.59,2,7.41
3303,33,3,7,6,85.71,1,14.29
3304,33,4,21,16,76.19,5,23.81
3305,33,5,14,10,71.43,4,28.57
3306,33,6,8,6,75.0,2,25.0
3307,33,7,22,17,77.27,5,22.73
3308,33,8,14,13,92.86,1,7.14
3309,33,9,22,20,90.91,2,9.09
3310,33,10,14,12,85.71,2,14.29
3311,33,11,15,11,73.33,4,26.67
3312,33,12,7,6,85.71,1,14.29
3313,33,13,18,13,72.22,5,27.78
3314,33,14,14,9,64.29,5,35.71
3315,33,15,15,8,53.33,7,46.67
3316,33,16,17,13,76.47,4,23.53
3317,33,17,22,18,81.82,4,18.18
3318,33,18,11,8,72.73,3,27.27
3319,33,19,19,16,84.21,3,15.79
3320,33,20,8,6,75.0,2,25.0
3321,33,21,9,6,66.67,3,33.33
3322,33,22,22,16,72.73,6,27.27
3323,33,23,13,9,69.23,4,30.77
3324,33,24,18,16,88.89,2,11.11
3325,33,25,17,13,76.47,4,23.53
3326,33,26,9,7,77.78,2,22.22
3327,33,27,20,16,80.0,4,20.0
3328,33,28,14,13,92.86,1,7.14
3401,34,1,1,1,100.0,0,0.0
3402,34,2,1,1,100.0,0,0.0
3403,34,3,1,0,0.0,1,100.0
3404,34,4,3,3,100.0,0,0.0
3405,34,5,3,3,100.0,0,0.0
3406,34,6,2,1,50.0,1,50.0
3407,34,7,0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0
3409,34,9,3,3,100.0,0,0.0
3410,34,10,1,0,0.0,1,100.0
3411,34,11,2,2,100.0,0,0.0
3412,34,12,2,2,100.0,0,0.0
3413,34,13,0,0,0.0,0,0.0
3414,34,14,1,1,100.0,0,0.0
3415,34,15,0,0,0.0,0,0.0
3416,34,16,3,3,100.0,0,0.0
3417,34,17,4,3,75.0,1,25.0
3418,34,18,1,1,100.0,0,0.0
3419,34,19,3,2,66.67,1,33.33
3420,34,20,3,2,66.67,1,33.33
3421,34,21,2,1,50.0,1,50.0
3422,34,22,2,2,100.0,0,0.0
3423,34,23,2,2,100.0,0,0.0
3424,34,24,2,1,50.0,1,50.0
3425,34,25,1,1,100.0,0,0.0
3426,34,26,1,1,100.0,0,0.0
3427,34,27,2,2,100.0,0,0.0
3428,34,28,1,1,100.0,0,0.0
3429,34,29,3,3,100.0,0,0.0
3430,34,30,2,2,100.0,0,0.0
3431,34,31,0,0,0.0,0,0.0
3432,34,32,1,1,100.0,0,0.0
3433,34,33,0,0,0.0,0,0.0
3434,34,34,0,0,0.0,0,0.0
3435,34,35,3,1,33.33,2,66.67
3436,34,36,2,1,50.0,1,50.0
3437,34,37,1,0,0.0,1,100.0
3438,34,38,1,0,0.0,1,100.0
3439,34,39,0,0,0.0,0,0.0
3440,34,40,3,2,66.67,1,33.33
3441,34,41,1,1,100.0,0,0.0
3442,34,42,1,1,100.0,0,0.0
3443,34,43,3,2,66.67,1,33.33
3444,34,44,2,1,50.0,1,50.0
3445,34,45,2,2,100.0,0,0.0
3446,34,46,1,1,100.0,0,0.0
3447,34,47,1,1,100.0,0,0.0
3448,34,48,2,2,100.0,0,0.0
3449,34,49,2,2,100.0,0,0.0
3450,34,50,2,2,100.0,0,0.0
3451,34,51,4,3,75.0,1,25.0
3452,34,52,1,1,100.0,0,0.0
3453,34,53,7,6,85.71,1,14.29
3501,35,1,20,15,75.0,5,25.0
3502,35,2,16,10,62.5,6,37.5
3503,35,3,9,8,88.89,1,11.11
3504,35,4,16,12,75.0,4,25.0
3505,35,5,4,3,75.0,1,25.0
3506,35,6,8,6,75.0,2,25.0
3507,35,7,7,6,85.71,1,14.29
3508,35,8,10,5,50.0,5,50.0
3509,35,9,20,18,90.0,2,10.0
3510,35,10,5,4,80.0,1,20.0
3511,35,11,10,9,90.0,1,10.0
3512,35,12,6,4,66.67,2,33.33
3513,35,13,2,1,50.0,1,50.0
3514,35,14,7,4,57.14,3,42.86
3515,35,15,17,10,58.82,7,41.18
3516,35,16,0,0,0.0,0,0.0
3517,35,17,4,2,50.0,2,50.0
3518,35,18,7,5,71.43,2,28.57
3519,35,19,6,5,83.33,1,16.67
3520,35,20,12,10,83.33,2,16.67
3521,35,21,8,6,75.0,2,25.0
3522,35,22,8,5,62.5,3,37.5
3523,35,23,20,16,80.0,4,20.0
3524,35,24,7,6,85.71,1,14.29
3525,35,25,4,4,100.0,0,0.0
3526,35,26,14,9,64.29,5,35.71
3527,35,27,12,6,50.0,6,50.0
3528,35,28,13,8,61.54,5,38.46
3529,35,29,9,6,66.67,3,33.33
3530,35,30,12,9,75.0,3,25.0
3531,35,31,14,13,92.86,1,7.14
3601,36,1,17,9,52.94,8,47.06
3602,36,2,19,14,73.68,5,26.32
3603,36,3,20,18,90.0,2,10.0
3604,36,4,8,7,87.5,1,12.5
3605,36,5,16,13,81.25,3,18.75
3606,36,6,16,15,93.75,1,6.25
3607,36,7,43,33,76.74,10,23.26
3608,36,8,3,3,100.0,0,0.0
3609,36,9,14,11,78.57,3,21.43
3610,36,10,30,21,70.0,9,30.0
3611,36,11,12,8,66.67,4,33.33
3612,36,12,2,2,100.0,0,0.0
3613,36,13,3,2,66.67,1,33.33
3614,36,14,17,11,64.71,6,35.29
3615,36,15,34,22,64.71,12,35.29
3616,36,16,21,20,95.24,1,4.76
3617,36,17,33,23,69.7,10,30.3
3618,36,18,24,15,62.5,9,37.5
3619,36,19,18,13,72.22,5,27.78
3620,36,20,35,24,68.57,11,31.43
3621,36,21,6,4,66.67,2,33.33
3622,36,22,11,9,81.82,2,18.18
3623,36,23,17,11,64.71,6,35.29
3624,36,24,32,28,87.5,4,12.5
3625,36,25,5,5,100.0,0,0.0
3626,36,26,44,37,84.09,7,15.91
3627,36,27,16,11,68.75,5,31.25
3628,36,28,30,23,76.67,7,23.33
3629,36,29,34,31,91.18,3,8.82
3630,36,30,23,19,82.61,4,17.39
3701,37,1,0,0,0.0,0,0.0
3702,37,2,3,3,100.0,0,0.0
3703,37,3,2,1,50.0,1,50.0
3704,37,4,5,4,80.0,1,20.0
3705,37,5,2,1,50.0,1,50.0
3706,37,6,4,3,75.0,1,25.0
3707,37,7,0,0,0.0,0,0.0
3708,37,8,5,4,80.0,1,20.0
3709,37,9,4,2,50.0,2,50.0
3710,37,10,2,2,100.0,0,0.0
3711,37,11,2,1,50.0,1,50.0
3712,37,12,4,1,25.0,3,75.0
3713,37,13,2,1,50.0,1,50.0
3714,37,14,3,1,33.33,2,66.67
3715,37,15,1,1,100.0,0,0.0
3716,37,16,2,1,50.0,1,50.0
3717,37,17,0,0,0.0,0,0.0
3718,37,18,5,5,100.0,0,0.0
3719,37,19,1,1,100.0,0,0.0
3720,37,20,0,0,0.0,0,0.0
3721,37,21,2,2,100.0,0,0.0
3722,37,22,5,5,100.0,0,0.0
3723,37,23,2,1,50.0,1,50.0
3724,37,24,2,1,50.0,1,50.0
3725,37,25,2,1,50.0,1,50.0
3726,37,26,9,6,66.67,3,33.33
3727,37,27,3,2,66.67,1,33.33
3728,37,28,3,3,100.0,0,0.0
3729,37,29,9,6,66.67,3,33.33
3730,37,30,3,2,66.67,1,33.33
3731,37,31,2,1,50.0,1,50.0
3732,37,32,1,1,100.0,0,0.0
3733,37,33,0,0,0.0,0,0.0
3734,37,34,0,0,0.0,0,0.0
3735,37,35,1,0,0.0,1,100.0
3736,37,36,0,0,0.0,0,0.0
3737,37,37,1,1,100.0,0,0.0
3738,37,38,5,3,60.0,2,40.0
3739,37,39,2,2,100.0,0,0.0
3740,37,40,5,0,0.0,5,100.0
3741,37,41,5,4,80.0,1,20.0
3801,38,1,17,10,58.82,7,41.18
3802,38,2,92,80,86.96,12,13.04
3803,38,3,29,23,79.31,6,20.69
3804,38,4,40,31,77.5,9,22.5
3805,38,5,41,34,82.93,7,17.07
3806,38,6,49,41,83.67,8,16.33
3807,38,7,64,54,84.38,10,15.63
3808,38,8,50,35,70.0,15,30.0
3809,38,9,74,66,89.19,8,10.81
3810,38,10,38,29,76.32,9,23.68
3811,38,11,32,27,84.38,5,15.63
3812,38,12,83,71,85.54,12,14.46
3813,38,13,64,56,87.5,8,12.5
3814,38,14,32,27,84.38,5,15.63
3815,38,15,16,13,81.25,3,18.75
3816,38,16,53,37,69.81,16,30.19
3817,38,17,73,62,84.93,11,15.07
3818,38,18,46,35,76.09,11,23.91
3819,38,19,45,33,73.33,12,26.67
3820,38,20,64,53,82.81,11,17.19
3821,38,21,33,25,75.76,8,24.24
3822,38,22,29,21,72.41,8,27.59
3823,38,23,42,39,92.86,3,7.14
3824,38,24,61,53,86.89,8,13.11
3825,38,25,32,29,90.63,3,9.38
3826,38,26,46,40,86.96,6,13.04
3827,38,27,43,35,81.4,8,18.6
3828,38,28,90,71,78.89,19,21.11
3829,38,29,45,40,88.89,5,11.11
3830,38,30,49,33,67.35,16,32.65
3831,38,31,22,16,72.73,6,27.27
3832,38,32,34,19,55.88,15,44.12
3833,38,33,35,30,85.71,5,14.29
3834,38,34,40,34,85.0,6,15.0
3835,38,35,26,20,76.92,6,23.08
3836,38,36,28,24,85.71,4,14.29
3837,38,37,24,17,70.83,7,29.17
3838,38,38,46,37,80.43,9,19.57
3839,38,39,32,28,87.5,4,12.5
3840,38,40,23,19,82.61,4,17.39
3841,38,41,19,18,94.74,1,5.26
3901,39,1,35,31,88.57,4,11.43
3902,39,2,85,36,42.35,49,57.65
3903,39,3,20,17,85.0,3,15.0
3904,39,4,45,36,80.0,9,20.0
3905,39,5,33,25,75.76,8,24.24
3906,39,6,12,11,91.67,1,8.33
3907,39,7,16,12,75.0,4,25.0
3908,39,8,18,17,94.44,1,5.56
3909,39,9,29,21,72.41,8,27.59
3910,39,10,5,4,80.0,1,20.0
3911,39,11,16,13,81.25,3,18.75
3912,39,12,12,9,75.0,3,25.0
3913,39,13,27,21,77.78,6,22.22
3914,39,14,33,25,75.76,8,24.24
3915,39,15,23,19,82.61,4,17.39
3916,39,16,27,19,70.37,8,29.63
3917,39,17,32,28,87.5,4,12.5
3918,39,18,17,16,94.12,1,5.88
3919,39,19,21,16,76.19,5,23.81
3920,39,20,62,50,80.65,12,19.35
3921,39,21,60,38,63.33,22,36.67
3922,39,22,13,11,84.62,2,15.38
3923,39,23,48,40,83.33,8,16.67
3924,39,24,52,42,80.77,10,19.23
3925,39,25,16,8,50.0,8,50.0
3926,39,26,28,21,75.0,7,25.0
3927,39,27,9,8,88.89,1,11.11
3928,39,28,22,20,90.91,2,9.09
3929,39,29,6,6,100.0,0,0.0
3930,39,30,19,13,68.42,6,31.58
3931,39,31,13,9,69.23,4,30.77
3932,39,32,31,25,80.65,6,19.35
3933,39,33,13,10,76.92,3,23.08
3934,39,34,28,19,67.86,9,32.14
3935,39,35,25,20,80.0,5,20.0
3936,39,36,11,10,90.91,1,9.09
3937,39,37,40,33,82.5,7,17.5
3938,39,38,21,10,47.62,11,52.38
3939,39,39,20,14,70.0,6,30.0
3940,39,40,34,29,85.29,5,14.71
3941,39,41,50,42,84.0,8,16.0
3942,39,42,52,40,76.92,12,23.08
3943,39,43,58,50,86.21,8,13.79
3944,39,44,41,34,82.93,7,17.07
3945,39,45,34,26,76.47,8,23.53
4001,40,1,23,14,60.87,9,39.13
4002,40,2,19,15,78.95,4,21.05
4003,40,3,20,14,70.0,6,30.0
4004,40,4,3,2,66.67,1,33.33
4005,40,5,10,10,100.0,0,0.0
4006,40,6,18,14,77.78,4,22.22
4007,40,7,13,9,69.23,4,30.77
4008,40,8,10,9,90.0,1,10.0
4009,40,9,9,6,66.67,3,33.33
4010,40,10,19,16,84.21,3,15.79
4011,40,11,12,9,75.0,3,25.0
4012,40,12,9,7,77.78,2,22.22
4013,40,13,3,3,100.0,0,0.0
4014,40,14,21,13,61.9,8,38.1
4015,40,15,15,13,86.67,2,13.33
4016,40,16,19,13,68.42,6,31.58
4017,40,17,22,20,90.91,2,9.09
4018,40,18,7,7,100.0,0,0.0
4019,40,19,32,23,71.88,9,28.13
4020,40,20,18,13,72.22,5,27.78
4021,40,21,15,14,93.33,1,6.67
4022,40,22,13,8,61.54,5,38.46
4023,40,23,20,15,75.0,5,25.0
4024,40,24,17,13,76.47,4,23.53
4025,40,25,11,8,72.73,3,27.27
4026,40,26,12,10,83.33,2,16.67
4027,40,27,22,14,63.64,8,36.36
4028,40,28,13,7,53.85,6,46.15
4029,40,29,18,15,83.33,3,16.67
4030,40,30,20,14,70.0,6,30.0
4031,40,31,7,6,85.71,1,14.29
4032,40,32,21,14,66.67,7,33.33
4033,40,33,4,2,50.0,2,50.0
4034,40,34,19,13,68.42,6,31.58
4035,40,35,15,13,86.67,2,13.33
4036,40,36,11,11,100.0,0,0.0
4037,40,37,7,5,71.43,2,28.57
4038,40,38,19,16,84.21,3,15.79
4039,40,39,4,3,75.0,1,25.0
4101,41,1,71,49,69.01,22,30.99
4102,41,2,90,73,81.11,17,18.89
4103,41,3,60,46,76.67,14,23.33
4104,41,4,58,47,81.03,11,18.97
4105,41,5,71,52,73.24,19,26.76
4106,41,6,57,48,84.21,9,15.79
4107,41,7,71,60,84.51,11,15.49
4108,41,8,86,76,88.37,10,11.63
4109,41,9,44,34,77.27,10,22.73
4110,41,10,65,54,83.08,11,16.92
4111,41,11,80,56,70.0,24,30.0
4112,41,12,85,70,82.35,15,17.65
4113,41,13,90,74,82.22,16,17.78
4114,41,14,49,35,71.43,14,28.57
4115,41,15,67,54,80.6,13,19.4
4116,41,16,50,38,76.0,12,24.0
4117,41,17,66,53,80.3,13,19.7
4118,41,18,47,41,87.23,6,12.77
4119,41,19,52,42,80.77,10,19.23
4120,41,20,47,35,74.47,12,25.53
4121,41,21,64,51,79.69,13,20.31
4122,41,22,77,59,76.62,18,23.38
4123,41,23,83,71,85.54,12,14.46
4124,41,24,71,58,81.69,13,18.31
4125,41,25,37,33,89.19,4,10.81
4126,41,26,66,52,78.79,14,21.21
4127,41,27,65,53,81.54,12,18.46
4128,41,28,51,33,64.71,18,35.29
4129,41,29,52,44,84.62,8,15.38
4130,41,30,51,48,94.12,3,5.88
4131,41,31,56,48,85.71,8,14.29
4132,41,32,58,51,87.93,7,12.07
4133,41,33,67,51,76.12,16,23.88
4134,41,34,67,58,86.57,9,13.43
4135,41,35,97,75,77.32,22,22.68
4136,41,36,66,52,78.79,14,21.21
4137,41,37,59,50,84.75,9,15.25
4138,41,38,59,46,77.97,13,22.03
4139,41,39,55,33,60.0,22,40.0
4140,41,40,80,61,76.25,19,23.75
4141,41,41,68,58,85.29,10,14.71
4142,41,42,57,48,84.21,9,15.79
4143,41,43,70,57,81.43,13,18.57
4144,41,44,75,58,77.33,17,22.67
4145,41,45,61,51,83.61,10,16.39
4146,41,46,73,62,84.93,11,15.07
4147,41,47,49,43,87.76,6,12.24
4201,42,1,44,37,84.09,7,15.91
4202,42,2,16,13,81.25,3,18.75
4203,42,3,13,11,84.62,2,15.38
4204,42,4,87,63,72.41,24,27.59
4205,42,5,30,16,53.33,14,46.67
4206,42,6,43,34,79.07,9,20.93
4207,42,7,59,45,76.27,14,23.73
4208,42,8,30,23,76.67,7,23.33
4209,42,9,28,21,75.0,7,25.0
4210,42,10,29,16,55.17,13,44.83
4211,42,11,46,38,82.61,8,17.39
4212,42,12,46,37,80.43,9,19.57
4213,42,13,67,55,82.09,12,17.91
4214,42,14,35,28,80.0,7,20.0
4215,42,15,36,24,66.67,12,33.33
4216,42,16,26,19,73.08,7,26.92
4217,42,17,41,32,78.05,9,21.95
4218,42,18,25,20,80.0,5,20.0
4219,42,19,56,43,76.79,13,23.21
4220,42,20,41,27,65.85,14,34.15
4221,42,21,14,10,71.43,4,28.57
4222,42,22,9,5,55.56,4,44.44
4223,42,23,54,39,72.22,15,27.78
4224,42,24,31,21,67.74,10,32.26
4225,42,25,47,30,63.83,17,36.17
4226,42,26,50,36,72.0,14,28.0
4227,42,27,26,18,69.23,8,30.77
4228,42,28,45,29,64.44,16,35.56
4229,42,29,66,46,69.7,20,30.3
4230,42,30,67,57,85.07,10,14.93
4231,42,31,47,29,61.7,18,38.3
4232,42,32,38,29,76.32,9,23.68
4233,42,33,25,19,76.0,6,24.0
4234,42,34,55,40,72.73,15,27.27
4235,42,35,38,30,78.95,8,21.05
4236,42,36,35,24,68.57,11,31.43
4237,42,37,16,13,81.25,3,18.75
4238,42,38,37,21,56.76,16,43.24
4239,42,39,22,14,63.64,8,36.36
4240,42,40,32,19,59.38,13,40.63
4241,42,41,17,13,76.47,4,23.53
4242,42,42,38,28,73.68,10,26.32
4301,43,1,19,13,68.42,6,31.58
4302,43,2,23,11,47.83,12,52.17
4303,43,3,30,17,56.67,13,43.33
4304,43,4,18,11,61.11,7,38.89
4305,43,5,23,17,73.91,6,26.09
4306,43,6,16,10,62.5,6,37.5
4307,43,7,19,14,73.68,5,26.32
4308,43,8,18,12,66.67,6,33.33
4309,43,9,32,19,59.38,13,40.63
4310,43,10,23,18,78.26,5,21.74
4311,43,11,34,21,61.76,13,38.24
4312,43,12,24,18,75.0,6,25.0
4313,43,13,17,14,82.35,3,17.65
4314,43,14,32,22,68.75,10,31.25
4315,43,15,29,21,72.41,8,27.59
4316,43,16,24,16,66.67,8,33.33
4317,43,17,21,14,66.67,7,33.33
4318,43,18,46,36,78.26,10,21.74
4319,43,19,32,23,71.88,9,28.13
4320,43,20,20,13,65.0,7,35.0
4321,43,21,31,23,74.19,8,25.81
4322,43,22,20,14,70.0,6,30.0
4323,43,23,25,23,92.0,2,8.0
4324,43,24,31,27,87.1,4,12.9
4325,43,25,29,23,79.31,6,20.69
4326,43,26,20,12,60.0,8,40.0
4327,43,27,29,15,51.72,14,48.28
4328,43,28,40,25,62.5,15,37.5
4329,43,29,25,17,68.0,8,32.0
4330,43,30,16,10,62.5,6,37.5
4331,43,31,24,14,58.33,10,41.67
4332,43,32,22,16,72.73,6,27.27
4333,43,33,48,30,62.5,18,37.5
4334,43,34,17,11,64.71,6,35.29
4335,43,35,40,32,80.0,8,20.0
4336,43,36,13,8,61.54,5,38.46
4337,43,37,17,14,82.35,3,17.65
4338,43,38,36,26,72.22,10,27.78
4339,43,39,28,21,75.0,7,25.0
4340,43,40,12,8,66.67,4,33.33
4341,43,41,27,15,55.56,12,44.44
4342,43,42,18,12,66.67,6,33.33
4343,43,43,33,24,72.73,9,27.27
4344,43,44,26,16,61.54,10,38.46
4345,43,45,21,17,80.95,4,19.05
4346,43,46,7,5,71.43,2,28.57
4401,44,1,22,14,63.64,8,36.36
4402,44,2,28,18,64.29,10,35.71
4403,44,3,16,8,50.0,8,50.0
4404,44,4,17,13,76.47,4,23.53
4405,44,5,18,16,88.89,2,11.11
4406,44,6,12,10,83.33,2,16.67
4407,44,7,32,24,75.0,8,25.0
4408,44,8,13,12,92.31,1,7.69
4409,44,9,32,22,68.75,10,31.25
4410,44,10,14,9,64.29,5,35.71
4411,44,11,22,14,63.64,8,36.36
4412,44,12,21,15,71.43,6,28.57
4413,44,13,20,17,85.0,3,15.0
4414,44,14,15,10,66.67,5,33.33
4415,44,15,24,19,79.17,5,20.83
4416,44,16,13,10,76.92,3,23.08
4417,44,17,18,14,77.78,4,22.22
4418,44,18,18,14,77.78,4,22.22
4419,44,19,35,23,65.71,12,34.29
4420,44,20,23,16,69.57,7,30.43
4421,44,21,18,16,88.89,2,11.11
4422,44,22,16,12,75.0,4,25.0
4423,44,23,13,9,69.23,4,30.77
4424,44,24,18,12,66.67,6,33.33
4425,44,25,10,9,90.0,1,10.0
4426,44,26,11,5,45.45,6,54.55
4427,44,27,21,15,71.43,6,28.57
4428,44,28,10,7,70.0,3,30.0
4429,44,29,20,17,85.0,3,15.0
4430,44,30,19,14,73.68,5,26.32
4431,44,31,16,13,81.25,3,18.75
4432,44,32,25,14,56.0,11,44.0
4433,44,33,8,5,62.5,3,37.5
4434,44,34,15,9,60.0,6,40.0
4435,44,35,27,18,66.67,9,33.33
4436,44,36,13,11,84.62,2,15.38
4437,44,37,19,15,78.95,4,21.05
4438,44,38,23,16,69.57,7,30.43
4439,44,39,26,17,65.38,9,34.62
4440,44,40,27,15,55.56,12,44.44
4441,44,41,22,12,54.55,10,45.45
4501,45,1,10,7,70.0,3,30.0
4502,45,2,11,5,45.45,6,54.55
4503,45,3,25,23,92.0,2,8.0
4504,45,4,30,27,90.0,3,10.0
4505,45,5,32,27,84.38,5,15.63
4506,45,6,16,15,93.75,1,6.25
4507,45,7,24,18,75.0,6,25.0
4508,45,8,27,21,77.78,6,22.22
4509,45,9,30,25,83.33,5,16.67
4510,45,10,31,29,93.55,2,6.45
4511,45,11,18,13,72.22,5,27.78
4512,45,12,30,24,80.0,6,20.0
4513,45,13,16,13,81.25,3,18.75
4514,45,14,38,28,73.68,10,26.32
4515,45,15,17,11,64.71,6,35.29
4516,45,16,27,23,85.19,4,14.81
4517,45,17,25,22,88.0,3,12.0
4518,45,18,41,32,78.05,9,21.95
4519,45,19,15,9,60.0,6,40.0
4520,45,20,19,17,89.47,2,10.53
4521,45,21,36,29,80.56,7,19.44
4522,45,22,27,21,77.78,6,22.22
4523,45,23,41,36,87.8,5,12.2
4524,45,24,22,20,90.91,2,9.09
4525,45,25,33,26,78.79,7,21.21
4526,45,26,34,26,76.47,8,23.53
4527,45,27,39,33,84.62,6,15.38
4528,45,28,41,35,85.37,6,14.63
4529,45,29,30,26,86.67,4,13.33
4530,45,30,13,11,84.62,2,15.38
4531,45,31,23,17,73.91,6,26.09
4532,45,32,27,21,77.78,6,22.22
4533,45,33,22,16,72.73,6,27.27
4534,45,34,24,20,83.33,4,16.67
4535,45,35,54,39,72.22,15,27.78
4536,45,36,45,38,84.44,7,15.56
4537,45,37,44,35,79.55,9,20.45
4538,45,38,21,19,90.48,2,9.52
4539,45,39,34,26,76.47,8,23.53
4540,45,40,44,36,81.82,8,18.18
4541,45,41,34,29,85.29,5,14.71
4542,45,42,29,22,75.86,7,24.14
4543,45,43,47,38,80.85,9,19.15
4544,45,44,42,32,76.19,10,23.81
4545,45,45,43,37,86.05,6,13.95
4546,45,46,39,36,92.31,3,7.69
4547,45,47,45,34,75.56,11,24.44
4548,45,48,57,52,91.23,5,8.77
4601,46,1,18,15,83.33,3,16.67
4602,46,2,7,5,71.43,2,28.57
4603,46,3,31,22,70.97,9,29.03
4604,46,4,9,6,66.67,3,33.33
4605,46,5,25,15,60.0,10,40.0
4606,46,6,4,4,100.0,0,0.0
4607,46,7,35,28,80.0,7,20.0
4608,46,8,8,5,62.5,3,37.5
4609,46,9,11,6,54.55,5,45.45
4610,46,10,14,11,78.57,3,21.43
4611,46,11,29,27,93.1,2,6.9
4612,46,12,9,4,44.44,5,55.56
4613,46,13,15,7,46.67,8,53.33
4614,46,14,12,8,66.67,4,33.33
4615,46,15,20,14,70.0,6,30.0
4616,46,16,10,7,70.0,3,30.0
4617,46,17,18,17,94.44,1,5.56
4618,46,18,26,18,69.23,8,30.77
4619,46,19,23,15,65.22,8,34.78
4620,46,20,12,7,58.33,5,41.67
4621,46,21,9,7,77.78,2,22.22
4622,46,22,11,10,90.91,1,9.09
4623,46,23,11,7,63.64,4,36.36
4624,46,24,24,18,75.0,6,25.0
4625,46,25,7,5,71.43,2,28.57
4626,46,26,12,9,75.0,3,25.0
4627,46,27,11,8,72.73,3,27.27
4628,46,28,22,16,72.73,6,27.27
4629,46,29,14,11,78.57,3,21.43
4630,46,30,18,13,72.22,5,27.78
4631,46,31,7,6,85.71,1,14.29
4632,46,32,5,1,20.0,4,80.0
4633,46,33,20,13,65.0,7,35.0
4634,46,34,9,5,55.56,4,44.44
4635,46,35,13,9,69.23,4,30.77
4636,46,36,35,30,85.71,5,14.29
4637,46,37,14,6,42.86,8,57.14
4638,46,38,8,5,62.5,3,37.5
4639,46,39,27,22,81.48,5,18.52
4640,46,40,9,6,66.67,3,33.33
4701,47,1,9,5,55.56,4,44.44
4702,47,2,24,20,83.33,4,16.67
4703,47,3,19,15,78.95,4,21.05
4704,47,4,16,12,75.0,4,25.0
4705,47,5,18,15,83.33,3,16.67
4706,47,6,16,10,62.5,6,37.5
4707,47,7,16,11,68.75,5,31.25
4708,47,8,25,17,68.0,8,32.0
4709,47,9,19,13,68.42,6,31.58
4710,47,10,22,17,77.27,5,22.73
4711,47,11,16,12,75.0,4,25.0
4712,47,12,16,11,68.75,5,31.25
4713,47,13,19,11,57.89,8,42.11
4714,47,14,17,15,88.24,2,11.76
4715,47,15,6,4,66.67,2,33.33
4716,47,16,14,11,78.57,3,21.43
4717,47,17,24,19,79.17,5,20.83
4718,47,18,17,15,88.24,2,11.76
4719,47,19,12,9,75.0,3,25.0
4720,47,20,10,6,60.0,4,40.0
4721,47,21,19,13,68.42,6,31.58
4722,47,22,21,15,71.43,6,28.57
4723,47,23,5,2,40.0,3,60.0
4724,47,24,17,10,58.82,7,41.18
4725,47,25,14,13,92.86,1,7.14
4726,47,26,19,16,84.21,3,15.79
4727,47,27,23,16,69.57,7,30.43
4728,47,28,14,9,64.29,5,35.71
4729,47,29,22,17,77.27,5,22.73
4730,47,30,18,12,66.67,6,33.33
4731,47,31,8,4,50.0,4,50.0
4732,47,32,11,8,72.73,3,27.27
4733,47,33,22,16,72.73,6,27.27
4734,47,34,13,9,69.23,4,30.77
4735,47,35,14,13,92.86,1,7.14
4736,47,36,14,12,85.71,2,14.29
4737,47,37,13,8,61.54,5,38.46
4738,47,38,17,15,88.24,2,11.76
4739,47,39,6,4,66.67,2,33.33
4740,47,40,11,9,81.82,2,18.18
4741,47,41,11,7,63.64,4,36.36
4742,47,42,12,7,58.33,5,41.67
4743,47,43,21,17,80.95,4,19.05
4744,47,44,15,12,80.0,3,20.0
4745,47,45,14,8,57.14,6,42.86
4746,47,46,15,13,86.67,2,13.33
4747,47,47,23,15,65.22,8,34.78
4748,47,48,7,6,85.71,1,14.29
4801,48,1,10,7,70.0,3,30.0
4802,48,2,12,10,83.33,2,16.67
4803,48,3,10,10,100.0,0,0.0
4804,48,4,6,2,33.33,4,66.67
4805,48,5,11,9,81.82,2,18.18
4806,48,6,17,12,70.59,5,29.41
4807,48,7,5,4,80.0,1,20.0
4808,48,8,17,9,52.94,8,47.06
4809,48,9,29,20,68.97,9,31.03
4810,48,10,14,11,78.57,3,21.43
4811,48,11,10,10,100.0,0,0.0
4812,48,12,14,5,35.71,9,64.29
4813,48,13,34,24,70.59,10,29.41
4814,48,14,22,16,72.73,6,27.27
4815,48,15,15,13,86.67,2,13.33
4816,48,16,18,16,88.89,2,11.11
4817,48,17,18,16,88.89,2,11.11
4818,48,18,16,14,87.5,2,12.5
4819,48,19,5,4,80.0,1,20.0
4820,48,20,14,9,64.29,5,35.71
4821,48,21,15,11,73.33,4,26.67
4822,48,22,28,23,82.14,5,17.86
4823,48,23,31,20,64.52,11,35.48
4824,48,24,34,18,52.94,16,47.06
4825,48,25,5,5,100.0,0,0.0
4826,48,26,3,3,100.0,0,0.0
4827,48,27,8,6,75.0,2,25.0
4828,48,28,42,27,64.29,15,35.71
4829,48,29,18,13,72.22,5,27.78
4830,48,30,8,6,75.0,2,25.0
4831,48,31,14,10,71.43,4,28.57
4832,48,32,7,7,100.0,0,0.0
4833,48,33,5,5,100.0,0,0.0
4834,48,34,13,9,69.23,4,30.77
4835,48,35,20,16,80.0,4,20.0
4836,48,36,15,13,86.67,2,13.33
4837,48,37,9,6,66.67,3,33.33
4838,48,38,13,9,69.23,4,30.77
4839,48,39,16,8,50.0,8,50.0
4840,48,40,10,5,50.0,5,50.0
