id,ward,precinct,registered,ballots,turnout
4541,45,41,756,36,4.76
4542,45,42,697,33,4.73
4543,45,43,807,56,6.94
4544,45,44,759,50,6.59
4545,45,45,554,45,8.12
4546,45,46,638,41,6.43
4547,45,47,595,49,8.24
4548,45,48,631,61,9.67
4601,46,1,595,20,3.36
4602,46,2,702,8,1.14
4603,46,3,856,34,3.97
4604,46,4,719,9,1.25
4605,46,5,1016,27,2.66
4606,46,6,839,4,0.48
4607,46,7,701,44,6.28
4608,46,8,750,9,1.2
4609,46,9,735,12,1.63
4610,46,10,1167,17,1.46
4611,46,11,829,38,4.58
4612,46,12,813,10,1.23
4613,46,13,798,17,2.13
4614,46,14,1047,14,1.34
4615,46,15,743,23,3.1
4616,46,16,831,11,1.32
4617,46,17,809,26,3.21
4618,46,18,844,29,3.44
4619,46,19,466,26,5.58
4620,46,20,783,12,1.53
4621,46,21,713,10,1.4
4622,46,22,709,17,2.4
4623,46,23,733,12,1.64
4624,46,24,903,25,2.77
4625,46,25,734,7,0.95
4626,46,26,1090,14,1.28
4627,46,27,848,13,1.53
4628,46,28,687,26,3.78
4629,46,29,664,16,2.41
4630,46,30,760,20,2.63
4631,46,31,711,8,1.13
4632,46,32,938,5,0.53
4633,46,33,737,24,3.26
4634,46,34,987,13,1.32
4635,46,35,919,16,1.74
4636,46,36,707,41,5.8
4637,46,37,769,15,1.95
4638,46,38,884,9,1.02
4639,46,39,681,32,4.7
4640,46,40,614,13,2.12
4701,47,1,553,11,1.99
4702,47,2,763,25,3.28
4703,47,3,744,22,2.96
4704,47,4,900,17,1.89
4705,47,5,799,19,2.38
4706,47,6,931,18,1.93
4707,47,7,711,18,2.53
4708,47,8,782,26,3.32
4709,47,9,786,23,2.93
4710,47,10,957,24,2.51
4711,47,11,781,18,2.3
4712,47,12,834,16,1.92
4713,47,13,794,23,2.9
4714,47,14,699,19,2.72
4715,47,15,912,8,0.88
4716,47,16,804,15,1.87
4717,47,17,829,25,3.02
4718,47,18,762,22,2.89
4719,47,19,1161,14,1.21
4720,47,20,771,11,1.43
4721,47,21,877,23,2.62
4722,47,22,760,23,3.03
4723,47,23,842,6,0.71
4724,47,24,853,17,1.99
4725,47,25,922,15,1.63
4726,47,26,962,21,2.18
4727,47,27,654,26,3.98
4728,47,28,705,17,2.41
4729,47,29,867,23,2.65
4730,47,30,919,18,1.96
4731,47,31,836,9,1.08
4732,47,32,929,15,1.61
4733,47,33,778,24,3.08
4734,47,34,730,13,1.78
4735,47,35,805,17,2.11
4736,47,36,815,16,1.96
4737,47,37,732,13,1.78
4738,47,38,761,22,2.89
4739,47,39,801,8,1.0
4740,47,40,521,14,2.69
4741,47,41,797,12,1.51
4742,47,42,682,14,2.05
4743,47,43,725,22,3.03
4744,47,44,781,15,1.92
4745,47,45,691,14,2.03
4746,47,46,828,18,2.17
4747,47,47,912,29,3.18
4748,47,48,82,8,9.76
4801,48,1,713,12,1.68
4802,48,2,339,12,3.54
4803,48,3,942,11,1.17
4804,48,4,684,11,1.61
4805,48,5,431,12,2.78
4806,48,6,961,17,1.77
4807,48,7,772,5,0.65
4808,48,8,435,19,4.37
4809,48,9,574,31,5.4
4810,48,10,898,17,1.89
4811,48,11,589,12,2.04
4812,48,12,868,17,1.96
4813,48,13,925,42,4.54
4814,48,14,355,25,7.04
4815,48,15,469,15,3.2
4816,48,16,853,19,2.23
4817,48,17,678,23,3.39
4818,48,18,625,19,3.04
4819,48,19,523,6,1.15
4820,48,20,754,16,2.12
4821,48,21,1070,18,1.68
4822,48,22,549,32,5.83
4823,48,23,753,38,5.05
4824,48,24,997,42,4.21
4825,48,25,567,7,1.23
4826,48,26,368,3,0.82
4827,48,27,620,11,1.77
4828,48,28,965,47,4.87
4829,48,29,332,18,5.42
4830,48,30,606,9,1.49
4831,48,31,1027,19,1.85
4832,48,32,746,8,1.07
4833,48,33,385,6,1.56
4834,48,34,608,13,2.14
4835,48,35,632,22,3.48
4836,48,36,408,16,3.92
4837,48,37,782,11,1.41
4838,48,38,746,14,1.88
4839,48,39,618,18,2.91
4840,48,40,622,10,1.61
4841,48,41,819,15,1.83
4842,48,42,829,7,0.84
4843,48,43,882,22,2.49
4844,48,44,882,9,1.02
4845,48,45,482,14,2.9
4846,48,46,473,20,4.23
4901,49,1,639,1,0.16
4902,49,2,442,0,0.0
4903,49,3,998,12,1.2
4904,49,4,997,11,1.1
4905,49,5,806,10,1.24
4906,49,6,647,10,1.55
4907,49,7,615,17,2.76
4908,49,8,788,14,1.78
4909,49,9,755,6,0.79
4910,49,10,800,15,1.88
4911,49,11,942,15,1.59
4912,49,12,842,13,1.54
4913,49,13,926,18,1.94
4914,49,14,614,6,0.98
4915,49,15,709,13,1.83
4916,49,16,780,15,1.92
4917,49,17,688,21,3.05
4918,49,18,847,13,1.53
4919,49,19,848,8,0.94
4920,49,20,1109,14,1.26
4921,49,21,590,12,2.03
4922,49,22,929,26,2.8
4923,49,23,964,12,1.24
4924,49,24,749,11,1.47
4925,49,25,916,15,1.64
4926,49,26,922,10,1.08
4927,49,27,727,6,0.83
4928,49,28,1050,14,1.33
4929,49,29,882,13,1.47
4930,49,30,885,20,2.26
4931,49,31,630,5,0.79
4932,49,32,813,8,0.98
4933,49,33,640,10,1.56
5001,50,1,784,26,3.32
5002,50,2,515,22,4.27
5003,50,3,699,28,4.01
5004,50,4,854,20,2.34
5005,50,5,628,31,4.94
5006,50,6,785,29,3.69
5007,50,7,721,22,3.05
5008,50,8,773,9,1.16
5009,50,9,698,17,2.44
5010,50,10,1028,29,2.82
5011,50,11,647,29,4.48
5012,50,12,309,17,5.5
5013,50,13,1020,16,1.57
5014,50,14,259,24,9.27
5015,50,15,756,28,3.7
5016,50,16,250,22,8.8
5017,50,17,1000,25,2.5
5018,50,18,163,8,4.91
5019,50,19,710,4,0.56
5020,50,20,766,19,2.48
5021,50,21,661,16,2.42
5022,50,22,867,25,2.88
5023,50,23,705,18,2.55
5024,50,24,772,22,2.85
5025,50,25,902,45,4.99
5026,50,26,976,17,1.74
5027,50,27,258,23,8.91
5028,50,28,970,45,4.64
5029,50,29,875,8,0.91
5030,50,30,633,16,2.53
5031,50,31,1079,13,1.2
5032,50,32,984,13,1.32
5033,50,33,605,20,3.31
5034,50,34,947,34,3.59
5035,50,35,855,18,2.11
5036,50,36,780,25,3.21
5037,50,37,712,12,1.69
5038,50,38,287,16,5.57
5039,50,39,692,17,2.46
5040,50,40,935,39,4.17
