id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,477,374,78.41,103,21.59
3243,32,43,466,329,70.6,137,29.4
3301,33,1,566,404,71.38,162,28.62
3302,33,2,700,493,70.43,207,29.57
3303,33,3,748,550,73.53,198,26.47
3304,33,4,711,500,70.32,211,29.68
3305,33,5,505,393,77.82,112,22.18
3306,33,6,478,357,74.69,121,25.31
3307,33,7,561,398,70.94,163,29.06
3308,33,8,663,524,79.03,139,20.97
3309,33,9,594,446,75.08,148,24.92
3310,33,10,450,342,76.0,108,24.0
3311,33,11,542,407,75.09,135,24.91
3312,33,12,548,426,77.74,122,22.26
3313,33,13,524,370,70.61,154,29.39
3314,33,14,256,188,73.44,68,26.56
3315,33,15,561,434,77.36,127,22.64
3316,33,16,723,547,75.66,176,24.34
3317,33,17,558,401,71.86,157,28.14
3318,33,18,758,550,72.56,208,27.44
3319,33,19,635,462,72.76,173,27.24
3320,33,20,689,523,75.91,166,24.09
3321,33,21,592,411,69.43,181,30.57
3322,33,22,498,367,73.69,131,26.31
3323,33,23,612,450,73.53,162,26.47
3324,33,24,671,550,81.97,121,18.03
3325,33,25,646,502,77.71,144,22.29
3326,33,26,394,271,68.78,123,31.22
3327,33,27,630,431,68.41,199,31.59
3328,33,28,503,356,70.78,147,29.22
3401,34,1,396,289,72.98,107,27.02
3402,34,2,310,250,80.65,60,19.35
3403,34,3,350,261,74.57,89,25.43
3404,34,4,274,210,76.64,64,23.36
3405,34,5,309,241,77.99,68,22.01
3406,34,6,395,304,76.96,91,23.04
3407,34,7,373,287,76.94,86,23.06
3408,34,8,293,223,76.11,70,23.89
3409,34,9,236,166,70.34,70,29.66
3410,34,10,297,223,75.08,74,24.92
3411,34,11,314,223,71.02,91,28.98
3412,34,12,375,286,76.27,89,23.73
3413,34,13,368,281,76.36,87,23.64
3414,34,14,276,212,76.81,64,23.19
3415,34,15,325,245,75.38,80,24.62
3416,34,16,321,233,72.59,88,27.41
3417,34,17,438,341,77.85,97,22.15
3418,34,18,217,161,74.19,56,25.81
3419,34,19,382,293,76.7,89,23.3
3420,34,20,404,330,81.68,74,18.32
3421,34,21,424,335,79.01,89,20.99
3422,34,22,361,274,75.9,87,24.1
3423,34,23,307,233,75.9,74,24.1
3424,34,24,304,236,77.63,68,22.37
3425,34,25,524,404,77.1,120,22.9
3426,34,26,417,323,77.46,94,22.54
3427,34,27,289,204,70.59,85,29.41
3428,34,28,222,165,74.32,57,25.68
3429,34,29,280,191,68.21,89,31.79
3430,34,30,334,265,79.34,69,20.66
3431,34,31,277,215,77.62,62,22.38
3432,34,32,348,250,71.84,98,28.16
3433,34,33,298,210,70.47,88,29.53
3434,34,34,413,326,78.93,87,21.07
3435,34,35,433,305,70.44,128,29.56
3436,34,36,306,232,75.82,74,24.18
3437,34,37,202,127,62.87,75,37.13
3438,34,38,176,127,72.16,49,27.84
3439,34,39,275,189,68.73,86,31.27
3440,34,40,375,272,72.53,103,27.47
3441,34,41,216,143,66.2,73,33.8
3442,34,42,356,277,77.81,79,22.19
3443,34,43,326,262,80.37,64,19.63
3444,34,44,306,235,76.8,71,23.2
3445,34,45,349,261,74.79,88,25.21
3446,34,46,242,194,80.17,48,19.83
3447,34,47,313,256,81.79,57,18.21
3448,34,48,359,281,78.27,78,21.73
3449,34,49,321,262,81.62,59,18.38
3450,34,50,282,214,75.89,68,24.11
3451,34,51,405,313,77.28,92,22.72
3452,34,52,275,215,78.18,60,21.82
3453,34,53,241,180,74.69,61,25.31
3501,35,1,453,330,72.85,123,27.15
3502,35,2,466,325,69.74,141,30.26
3503,35,3,423,296,69.98,127,30.02
3504,35,4,470,350,74.47,120,25.53
3505,35,5,391,263,67.26,128,32.74
3506,35,6,489,351,71.78,138,28.22
3507,35,7,469,320,68.23,149,31.77
3508,35,8,464,326,70.26,138,29.74
3509,35,9,401,283,70.57,118,29.43
3510,35,10,523,356,68.07,167,31.93
3511,35,11,516,353,68.41,163,31.59
3512,35,12,315,216,68.57,99,31.43
3513,35,13,323,219,67.8,104,32.2
3514,35,14,370,268,72.43,102,27.57
3515,35,15,556,388,69.78,168,30.22
3516,35,16,248,165,66.53,83,33.47
3517,35,17,456,305,66.89,151,33.11
3518,35,18,316,228,72.15,88,27.85
3519,35,19,291,223,76.63,68,23.37
3520,35,20,475,363,76.42,112,23.58
3521,35,21,470,321,68.3,149,31.7
3522,35,22,584,436,74.66,148,25.34
3523,35,23,465,337,72.47,128,27.53
3524,35,24,414,290,70.05,124,29.95
3525,35,25,469,335,71.43,134,28.57
3526,35,26,406,294,72.41,112,27.59
3527,35,27,408,294,72.06,114,27.94
3528,35,28,464,328,70.69,136,29.31
3529,35,29,437,320,73.23,117,26.77
3530,35,30,419,309,73.75,110,26.25
3531,35,31,494,361,73.08,133,26.92
3601,36,1,381,284,74.54,97,25.46
3602,36,2,373,270,72.39,103,27.61
3603,36,3,350,251,71.71,99,28.29
3604,36,4,436,324,74.31,112,25.69
3605,36,5,347,252,72.62,95,27.38
3606,36,6,342,249,72.81,93,27.19
3607,36,7,387,274,70.8,113,29.2
3608,36,8,319,234,73.35,85,26.65
3609,36,9,382,275,71.99,107,28.01
3610,36,10,499,373,74.75,126,25.25
3611,36,11,274,190,69.34,84,30.66
3612,36,12,244,170,69.67,74,30.33
3613,36,13,272,203,74.63,69,25.37
3614,36,14,425,305,71.76,120,28.24
3615,36,15,375,293,78.13,82,21.87
3616,36,16,377,267,70.82,110,29.18
3617,36,17,469,345,73.56,124,26.44
3618,36,18,396,282,71.21,114,28.79
3619,36,19,496,349,70.36,147,29.64
3620,36,20,443,321,72.46,122,27.54
3621,36,21,352,250,71.02,102,28.98
3622,36,22,357,244,68.35,113,31.65
3623,36,23,355,250,70.42,105,29.58
3624,36,24,450,316,70.22,134,29.78
3625,36,25,405,302,74.57,103,25.43
3626,36,26,353,246,69.69,107,30.31
3627,36,27,329,252,76.6,77,23.4
3628,36,28,345,256,74.2,89,25.8
3629,36,29,416,299,71.88,117,28.13
3630,36,30,365,252,69.04,113,30.96
3701,37,1,200,151,75.5,49,24.5
3702,37,2,299,199,66.56,100,33.44
3703,37,3,219,140,63.93,79,36.07
3704,37,4,259,164,63.32,95,36.68
3705,37,5,320,234,73.13,86,26.88
3706,37,6,216,159,73.61,57,26.39
3707,37,7,244,190,77.87,54,22.13
3708,37,8,222,157,70.72,65,29.28
3709,37,9,307,225,73.29,82,26.71
3710,37,10,389,280,71.98,109,28.02
3711,37,11,204,143,70.1,61,29.9
3712,37,12,295,204,69.15,91,30.85
3713,37,13,230,176,76.52,54,23.48
3714,37,14,361,264,73.13,97,26.87
3715,37,15,329,241,73.25,88,26.75
3716,37,16,346,250,72.25,96,27.75
3717,37,17,231,170,73.59,61,26.41
3718,37,18,265,190,71.7,75,28.3
3719,37,19,231,167,72.29,64,27.71
3720,37,20,280,204,72.86,76,27.14
3721,37,21,240,178,74.17,62,25.83
3722,37,22,286,210,73.43,76,26.57
3723,37,23,305,229,75.08,76,24.92
3724,37,24,299,226,75.59,73,24.41
3725,37,25,268,181,67.54,87,32.46
3726,37,26,423,289,68.32,134,31.68
3727,37,27,304,213,70.07,91,29.93
3728,37,28,270,195,72.22,75,27.78
3729,37,29,268,205,76.49,63,23.51
3730,37,30,272,200,73.53,72,26.47
3731,37,31,363,274,75.48,89,24.52
3732,37,32,279,216,77.42,63,22.58
3733,37,33,230,167,72.61,63,27.39
3734,37,34,274,191,69.71,83,30.29
3735,37,35,321,225,70.09,96,29.91
3736,37,36,219,151,68.95,68,31.05
3737,37,37,317,231,72.87,86,27.13
3738,37,38,335,236,70.45,99,29.55
3739,37,39,257,178,69.26,79,30.74
3740,37,40,322,246,76.4,76,23.6
3741,37,41,301,225,74.75,76,25.25
3801,38,1,383,289,75.46,94,24.54
3802,38,2,370,250,67.57,120,32.43
3803,38,3,390,269,68.97,121,31.03
3804,38,4,369,247,66.94,122,33.06
3805,38,5,365,265,72.6,100,27.4
3806,38,6,390,268,68.72,122,31.28
3807,38,7,364,252,69.23,112,30.77
3808,38,8,384,268,69.79,116,30.21
3809,38,9,464,325,70.04,139,29.96
3810,38,10,348,236,67.82,112,32.18
3811,38,11,357,273,76.47,84,23.53
3812,38,12,344,227,65.99,117,34.01
3813,38,13,445,308,69.21,137,30.79
3814,38,14,427,295,69.09,132,30.91
3815,38,15,358,265,74.02,93,25.98
3816,38,16,388,268,69.07,120,30.93
3817,38,17,460,307,66.74,153,33.26
3818,38,18,403,295,73.2,108,26.8
3819,38,19,419,326,77.8,93,22.2
3820,38,20,397,274,69.02,123,30.98
3821,38,21,398,293,73.62,105,26.38
3822,38,22,355,271,76.34,84,23.66
3823,38,23,407,276,67.81,131,32.19
3824,38,24,375,272,72.53,103,27.47
3825,38,25,368,268,72.83,100,27.17
3826,38,26,401,304,75.81,97,24.19
3827,38,27,377,245,64.99,132,35.01
3828,38,28,485,324,66.8,161,33.2
3829,38,29,401,282,70.32,119,29.68
3830,38,30,388,265,68.3,123,31.7
3831,38,31,411,308,74.94,103,25.06
3832,38,32,381,288,75.59,93,24.41
3833,38,33,327,239,73.09,88,26.91
3834,38,34,362,254,70.17,108,29.83
3835,38,35,370,263,71.08,107,28.92
3836,38,36,370,274,74.05,96,25.95
3837,38,37,384,252,65.63,132,34.38
3838,38,38,382,270,70.68,112,29.32
3839,38,39,426,310,72.77,116,27.23
3840,38,40,403,280,69.48,123,30.52
3841,38,41,352,258,73.3,94,26.7
3901,39,1,385,291,75.58,94,24.42
3902,39,2,246,207,84.15,39,15.85
3903,39,3,466,356,76.39,110,23.61
3904,39,4,386,287,74.35,99,25.65
3905,39,5,421,319,75.77,102,24.23
3906,39,6,435,302,69.43,133,30.57
3907,39,7,368,291,79.08,77,20.92
3908,39,8,417,322,77.22,95,22.78
3909,39,9,369,283,76.69,86,23.31
3910,39,10,197,168,85.28,29,14.72
3911,39,11,390,292,74.87,98,25.13
3912,39,12,555,394,70.99,161,29.01
3913,39,13,329,246,74.77,83,25.23
3914,39,14,421,303,71.97,118,28.03
3915,39,15,457,337,73.74,120,26.26
3916,39,16,372,271,72.85,101,27.15
3917,39,17,415,318,76.63,97,23.37
3918,39,18,411,313,76.16,98,23.84
3919,39,19,395,305,77.22,90,22.78
3920,39,20,515,368,71.46,147,28.54
3921,39,21,410,273,66.59,137,33.41
3922,39,22,406,313,77.09,93,22.91
3923,39,23,416,311,74.76,105,25.24
3924,39,24,510,360,70.59,150,29.41
3925,39,25,348,274,78.74,74,21.26
3926,39,26,372,268,72.04,104,27.96
3927,39,27,58,44,75.86,14,24.14
3928,39,28,516,385,74.61,131,25.39
3929,39,29,214,163,76.17,51,23.83
3930,39,30,512,404,78.91,108,21.09
3931,39,31,362,277,76.52,85,23.48
3932,39,32,293,214,73.04,79,26.96
3933,39,33,419,318,75.89,101,24.11
3934,39,34,485,342,70.52,143,29.48
3935,39,35,405,321,79.26,84,20.74
3936,39,36,101,87,86.14,14,13.86
3937,39,37,368,301,81.79,67,18.21
3938,39,38,210,173,82.38,37,17.62
3939,39,39,252,195,77.38,57,22.62
3940,39,40,408,287,70.34,121,29.66
3941,39,41,405,308,76.05,97,23.95
3942,39,42,420,333,79.29,87,20.71
3943,39,43,418,300,71.77,118,28.23
3944,39,44,327,241,73.7,86,26.3
3945,39,45,349,263,75.36,86,24.64
4001,40,1,407,313,76.9,94,23.1
4002,40,2,475,373,78.53,102,21.47
4003,40,3,588,463,78.74,125,21.26
4004,40,4,287,224,78.05,63,21.95
4005,40,5,539,410,76.07,129,23.93
4006,40,6,553,410,74.14,143,25.86
4007,40,7,457,349,76.37,108,23.63
4008,40,8,629,482,76.63,147,23.37
4009,40,9,360,285,79.17,75,20.83
4010,40,10,518,377,72.78,141,27.22
4011,40,11,489,374,76.48,115,23.52
4012,40,12,398,313,78.64,85,21.36
4013,40,13,699,506,72.39,193,27.61
4014,40,14,426,321,75.35,105,24.65
4015,40,15,442,347,78.51,95,21.49
4016,40,16,633,466,73.62,167,26.38
4017,40,17,389,294,75.58,95,24.42
4018,40,18,373,290,77.75,83,22.25
4019,40,19,578,422,73.01,156,26.99
4020,40,20,487,356,73.1,131,26.9
4021,40,21,542,445,82.1,97,17.9
4022,40,22,583,473,81.13,110,18.87
4023,40,23,575,452,78.61,123,21.39
4024,40,24,437,336,76.89,101,23.11
4025,40,25,563,412,73.18,151,26.82
4026,40,26,501,396,79.04,105,20.96
4027,40,27,581,433,74.53,148,25.47
4028,40,28,515,380,73.79,135,26.21
4029,40,29,486,367,75.51,119,24.49
4030,40,30,376,289,76.86,87,23.14
4031,40,31,533,416,78.05,117,21.95
4032,40,32,529,430,81.29,99,18.71
4033,40,33,467,365,78.16,102,21.84
4034,40,34,392,308,78.57,84,21.43
4035,40,35,317,251,79.18,66,20.82
4036,40,36,403,308,76.43,95,23.57
4037,40,37,501,374,74.65,127,25.35
4038,40,38,596,458,76.85,138,23.15
4039,40,39,188,142,75.53,46,24.47
4101,41,1,418,261,62.44,157,37.56
4102,41,2,463,301,65.01,162,34.99
4103,41,3,419,296,70.64,123,29.36
4104,41,4,409,303,74.08,106,25.92
4105,41,5,497,353,71.03,144,28.97
4106,41,6,476,349,73.32,127,26.68
4107,41,7,432,294,68.06,138,31.94
4108,41,8,427,272,63.7,155,36.3
4109,41,9,370,261,70.54,109,29.46
4110,41,10,425,294,69.18,131,30.82
4111,41,11,457,281,61.49,176,38.51
4112,41,12,455,322,70.77,133,29.23
4113,41,13,467,318,68.09,149,31.91
4114,41,14,447,321,71.81,126,28.19
4115,41,15,511,381,74.56,130,25.44
4116,41,16,404,270,66.83,134,33.17
4117,41,17,372,255,68.55,117,31.45
4118,41,18,377,251,66.58,126,33.42
4119,41,19,439,341,77.68,98,22.32
4120,41,20,316,212,67.09,104,32.91
4121,41,21,452,312,69.03,140,30.97
4122,41,22,481,317,65.9,164,34.1
4123,41,23,402,263,65.42,139,34.58
4124,41,24,406,265,65.27,141,34.73
4125,41,25,377,255,67.64,122,32.36
4126,41,26,392,273,69.64,119,30.36
4127,41,27,373,248,66.49,125,33.51
4128,41,28,409,282,68.95,127,31.05
4129,41,29,334,229,68.56,105,31.44
4130,41,30,367,262,71.39,105,28.61
4131,41,31,374,280,74.87,94,25.13
4132,41,32,382,268,70.16,114,29.84
4133,41,33,402,266,66.17,136,33.83
4134,41,34,385,262,68.05,123,31.95
4135,41,35,478,324,67.78,154,32.22
4136,41,36,431,278,64.5,153,35.5
4137,41,37,483,363,75.16,120,24.84
4138,41,38,414,271,65.46,143,34.54
4139,41,39,422,274,64.93,148,35.07
4140,41,40,466,288,61.8,178,38.2
4141,41,41,446,311,69.73,135,30.27
4142,41,42,417,286,68.59,131,31.41
4143,41,43,397,281,70.78,116,29.22
4144,41,44,432,283,65.51,149,34.49
4145,41,45,423,294,69.5,129,30.5
4146,41,46,411,274,66.67,137,33.33
4147,41,47,418,287,68.66,131,31.34
4201,42,1,396,335,84.6,61,15.4
4202,42,2,587,485,82.62,102,17.38
4203,42,3,509,417,81.93,92,18.07
4204,42,4,1110,927,83.51,183,16.49
4205,42,5,392,330,84.18,62,15.82
4206,42,6,449,375,83.52,74,16.48
4207,42,7,562,471,83.81,91,16.19
4208,42,8,369,285,77.24,84,22.76
4209,42,9,666,536,80.48,130,19.52
4210,42,10,692,555,80.2,137,19.8
4211,42,11,312,264,84.62,48,15.38
4212,42,12,384,320,83.33,64,16.67
4213,42,13,380,307,80.79,73,19.21
4214,42,14,664,553,83.28,111,16.72
4215,42,15,647,535,82.69,112,17.31
4216,42,16,488,384,78.69,104,21.31
4217,42,17,768,636,82.81,132,17.19
4218,42,18,640,532,83.13,108,16.88
4219,42,19,589,497,84.38,92,15.62
4220,42,20,583,458,78.56,125,21.44
4221,42,21,620,516,83.23,104,16.77
4222,42,22,272,223,81.99,49,18.01
4223,42,23,491,398,81.06,93,18.94
4224,42,24,428,359,83.88,69,16.12
4225,42,25,557,436,78.28,121,21.72
4226,42,26,771,640,83.01,131,16.99
4227,42,27,341,251,73.61,90,26.39
4228,42,28,524,417,79.58,107,20.42
4229,42,29,583,464,79.59,119,20.41
4230,42,30,364,306,84.07,58,15.93
4231,42,31,558,455,81.54,103,18.46
4232,42,32,592,464,78.38,128,21.62
4233,42,33,567,453,79.89,114,20.11
4234,42,34,380,311,81.84,69,18.16
4235,42,35,597,485,81.24,112,18.76
4236,42,36,886,692,78.1,194,21.9
4237,42,37,372,307,82.53,65,17.47
4238,42,38,480,393,81.88,87,18.13
4239,42,39,865,735,84.97,130,15.03
4240,42,40,726,609,83.88,117,16.12
4241,42,41,515,419,81.36,96,18.64
4242,42,42,873,733,83.96,140,16.04
4301,43,1,242,201,83.06,41,16.94
4302,43,2,521,434,83.3,87,16.7
4303,43,3,453,368,81.24,85,18.76
4304,43,4,555,466,83.96,89,16.04
4305,43,5,439,375,85.42,64,14.58
4306,43,6,379,325,85.75,54,14.25
4307,43,7,284,243,85.56,41,14.44
4308,43,8,361,302,83.66,59,16.34
4309,43,9,468,385,82.26,83,17.74
4310,43,10,571,482,84.41,89,15.59
4311,43,11,453,382,84.33,71,15.67
4312,43,12,314,254,80.89,60,19.11
4313,43,13,485,395,81.44,90,18.56
4314,43,14,490,411,83.88,79,16.12
4315,43,15,465,377,81.08,88,18.92
4316,43,16,642,515,80.22,127,19.78
4317,43,17,385,341,88.57,44,11.43
4318,43,18,522,441,84.48,81,15.52
4319,43,19,467,400,85.65,67,14.35
4320,43,20,576,488,84.72,88,15.28
4321,43,21,545,435,79.82,110,20.18
4322,43,22,330,275,83.33,55,16.67
4323,43,23,340,284,83.53,56,16.47
4324,43,24,351,292,83.19,59,16.81
4325,43,25,399,331,82.96,68,17.04
4326,43,26,289,252,87.2,37,12.8
4327,43,27,448,381,85.04,67,14.96
4328,43,28,575,488,84.87,87,15.13
4329,43,29,668,564,84.43,104,15.57
4330,43,30,511,422,82.58,89,17.42
4331,43,31,445,357,80.22,88,19.78
4332,43,32,490,422,86.12,68,13.88
4333,43,33,444,384,86.49,60,13.51
4334,43,34,315,272,86.35,43,13.65
4335,43,35,493,413,83.77,80,16.23
4336,43,36,317,266,83.91,51,16.09
4337,43,37,569,469,82.43,100,17.57
4338,43,38,323,269,83.28,54,16.72
4339,43,39,355,274,77.18,81,22.82
4340,43,40,365,297,81.37,68,18.63
4341,43,41,579,501,86.53,78,13.47
4342,43,42,451,364,80.71,87,19.29
4343,43,43,448,387,86.38,61,13.62
4344,43,44,444,366,82.43,78,17.57
4345,43,45,293,242,82.59,51,17.41
4346,43,46,288,237,82.29,51,17.71
4401,44,1,800,641,80.13,159,19.88
4402,44,2,521,443,85.03,78,14.97
4403,44,3,276,235,85.14,41,14.86
4404,44,4,397,340,85.64,57,14.36
4405,44,5,526,435,82.7,91,17.3
4406,44,6,649,527,81.2,122,18.8
4407,44,7,309,253,81.88,56,18.12
4408,44,8,716,602,84.08,114,15.92
4409,44,9,550,471,85.64,79,14.36
4410,44,10,571,468,81.96,103,18.04
4411,44,11,610,468,76.72,142,23.28
4412,44,12,545,462,84.77,83,15.23
4413,44,13,461,379,82.21,82,17.79
4414,44,14,522,418,80.08,104,19.92
4415,44,15,492,398,80.89,94,19.11
4416,44,16,620,481,77.58,139,22.42
4417,44,17,706,573,81.16,133,18.84
4418,44,18,573,461,80.45,112,19.55
4419,44,19,620,508,81.94,112,18.06
4420,44,20,668,544,81.44,124,18.56
4421,44,21,619,506,81.74,113,18.26
4422,44,22,502,416,82.87,86,17.13
4423,44,23,520,436,83.85,84,16.15
4424,44,24,347,311,89.63,36,10.37
4425,44,25,540,450,83.33,90,16.67
4426,44,26,707,552,78.08,155,21.92
4427,44,27,608,502,82.57,106,17.43
4428,44,28,581,482,82.96,99,17.04
4429,44,29,620,511,82.42,109,17.58
4430,44,30,646,528,81.73,118,18.27
4431,44,31,487,383,78.64,104,21.36
4432,44,32,610,476,78.03,134,21.97
4433,44,33,607,502,82.7,105,17.3
4434,44,34,553,472,85.35,81,14.65
4435,44,35,549,456,83.06,93,16.94
4436,44,36,619,522,84.33,97,15.67
4437,44,37,605,487,80.5,118,19.5
4438,44,38,643,514,79.94,129,20.06
4439,44,39,594,509,85.69,85,14.31
4440,44,40,507,417,82.25,90,17.75
4441,44,41,695,557,80.14,138,19.86
4501,45,1,363,284,78.24,79,21.76
4502,45,2,437,338,77.35,99,22.65
4503,45,3,389,298,76.61,91,23.39
4504,45,4,519,383,73.8,136,26.2
4505,45,5,447,361,80.76,86,19.24
4506,45,6,588,448,76.19,140,23.81
4507,45,7,615,512,83.25,103,16.75
4508,45,8,440,336,76.36,104,23.64
4509,45,9,433,312,72.06,121,27.94
4510,45,10,422,302,71.56,120,28.44
4511,45,11,340,255,75.0,85,25.0
4512,45,12,380,272,71.58,108,28.42
4513,45,13,349,277,79.37,72,20.63
4514,45,14,606,469,77.39,137,22.61
4515,45,15,517,387,74.85,130,25.15
4516,45,16,355,273,76.9,82,23.1
4517,45,17,454,330,72.69,124,27.31
4518,45,18,455,336,73.85,119,26.15
4519,45,19,237,180,75.95,57,24.05
4520,45,20,294,216,73.47,78,26.53
4521,45,21,367,256,69.75,111,30.25
4522,45,22,383,285,74.41,98,25.59
4523,45,23,398,286,71.86,112,28.14
4524,45,24,333,220,66.07,113,33.93
4525,45,25,280,193,68.93,87,31.07
4526,45,26,243,185,76.13,58,23.87
4527,45,27,413,299,72.4,114,27.6
4528,45,28,345,253,73.33,92,26.67
4529,45,29,268,202,75.37,66,24.63
4530,45,30,416,306,73.56,110,26.44
4531,45,31,334,246,73.65,88,26.35
4532,45,32,389,285,73.26,104,26.74
4533,45,33,298,219,73.49,79,26.51
4534,45,34,443,328,74.04,115,25.96
4535,45,35,472,349,73.94,123,26.06
4536,45,36,434,310,71.43,124,28.57
4537,45,37,400,276,69.0,124,31.0
4538,45,38,406,299,73.65,107,26.35
4539,45,39,415,300,72.29,115,27.71
4540,45,40,391,261,66.75,130,33.25
4541,45,41,374,258,68.98,116,31.02
4542,45,42,395,284,71.9,111,28.1
4543,45,43,434,320,73.73,114,26.27
4544,45,44,380,272,71.58,108,28.42
4545,45,45,270,174,64.44,96,35.56
4546,45,46,336,223,66.37,113,33.63
4547,45,47,305,213,69.84,92,30.16
4548,45,48,321,213,66.36,108,33.64
4601,46,1,385,284,73.77,101,26.23
4602,46,2,510,389,76.27,121,23.73
4603,46,3,577,483,83.71,94,16.29
4604,46,4,489,386,78.94,103,21.06
4605,46,5,674,524,77.74,150,22.26
4606,46,6,428,322,75.23,106,24.77
4607,46,7,484,410,84.71,74,15.29
4608,46,8,336,250,74.4,86,25.6
4609,46,9,573,442,77.14,131,22.86
4610,46,10,875,705,80.57,170,19.43
4611,46,11,484,361,74.59,123,25.41
4612,46,12,552,402,72.83,150,27.17
4613,46,13,532,429,80.64,103,19.36
4614,46,14,521,396,76.01,125,23.99
4615,46,15,517,417,80.66,100,19.34
4616,46,16,581,449,77.28,132,22.72
4617,46,17,542,446,82.29,96,17.71
4618,46,18,574,439,76.48,135,23.52
4619,46,19,343,274,79.88,69,20.12
4620,46,20,435,345,79.31,90,20.69
4621,46,21,394,299,75.89,95,24.11
4622,46,22,357,258,72.27,99,27.73
4623,46,23,473,375,79.28,98,20.72
4624,46,24,645,526,81.55,119,18.45
4625,46,25,498,374,75.1,124,24.9
4626,46,26,709,534,75.32,175,24.68
4627,46,27,674,503,74.63,171,25.37
4628,46,28,469,396,84.43,73,15.57
4629,46,29,401,332,82.79,69,17.21
4630,46,30,532,430,80.83,102,19.17
4631,46,31,529,436,82.42,93,17.58
4632,46,32,477,360,75.47,117,24.53
4633,46,33,516,428,82.95,88,17.05
4634,46,34,659,508,77.09,151,22.91
4635,46,35,583,459,78.73,124,21.27
4636,46,36,480,404,84.17,76,15.83
4637,46,37,404,319,78.96,85,21.04
4638,46,38,588,461,78.4,127,21.6
4639,46,39,461,341,73.97,120,26.03
4640,46,40,433,351,81.06,82,18.94
4701,47,1,370,293,79.19,77,20.81
4702,47,2,510,425,83.33,85,16.67
4703,47,3,496,437,88.1,59,11.9
4704,47,4,633,526,83.1,107,16.9
4705,47,5,578,433,74.91,145,25.09
4706,47,6,638,534,83.7,104,16.3
4707,47,7,495,376,75.96,119,24.04
4708,47,8,532,436,81.95,96,18.05
4709,47,9,491,399,81.26,92,18.74
4710,47,10,646,492,76.16,154,23.84
4711,47,11,537,440,81.94,97,18.06
4712,47,12,571,452,79.16,119,20.84
4713,47,13,516,418,81.01,98,18.99
4714,47,14,490,427,87.14,63,12.86
4715,47,15,660,474,71.82,186,28.18
4716,47,16,536,448,83.58,88,16.42
4717,47,17,523,419,80.11,104,19.89
4718,47,18,508,383,75.39,125,24.61
4719,47,19,826,626,75.79,200,24.21
4720,47,20,570,457,80.18,113,19.82
4721,47,21,512,401,78.32,111,21.68
4722,47,22,576,454,78.82,122,21.18
4723,47,23,602,451,74.92,151,25.08
4724,47,24,548,437,79.74,111,20.26
4725,47,25,649,516,79.51,133,20.49
4726,47,26,741,591,79.76,150,20.24
4727,47,27,459,369,80.39,90,19.61
4728,47,28,498,406,81.53,92,18.47
4729,47,29,630,521,82.7,109,17.3
4730,47,30,670,543,81.04,127,18.96
4731,47,31,581,456,78.49,125,21.51
4732,47,32,649,516,79.51,133,20.49
4733,47,33,510,425,83.33,85,16.67
4734,47,34,562,466,82.92,96,17.08
4735,47,35,528,416,78.79,112,21.21
4736,47,36,621,477,76.81,144,23.19
4737,47,37,495,372,75.15,123,24.85
4738,47,38,536,433,80.78,103,19.22
4739,47,39,526,420,79.85,106,20.15
4740,47,40,501,407,81.24,94,18.76
4741,47,41,590,468,79.32,122,20.68
4742,47,42,520,381,73.27,139,26.73
4743,47,43,475,396,83.37,79,16.63
4744,47,44,456,372,81.58,84,18.42
4745,47,45,507,414,81.66,93,18.34
4746,47,46,552,446,80.8,106,19.2
4747,47,47,664,545,82.08,119,17.92
4748,47,48,32,23,71.88,9,28.13
4801,48,1,503,377,74.95,126,25.05
4802,48,2,211,181,85.78,30,14.22
4803,48,3,570,442,77.54,128,22.46
4804,48,4,450,346,76.89,104,23.11
4805,48,5,250,204,81.6,46,18.4
4806,48,6,583,464,79.59,119,20.41
4807,48,7,531,437,82.3,94,17.7
4808,48,8,246,202,82.11,44,17.89
4809,48,9,320,256,80.0,64,20.0
4810,48,10,699,563,80.54,136,19.46
4811,48,11,402,320,79.6,82,20.4
4812,48,12,590,454,76.95,136,23.05
4813,48,13,614,500,81.43,114,18.57
4814,48,14,203,162,79.8,41,20.2
4815,48,15,318,262,82.39,56,17.61
4816,48,16,550,414,75.27,136,24.73
4817,48,17,426,352,82.63,74,17.37
4818,48,18,327,254,77.68,73,22.32
4819,48,19,354,281,79.38,73,20.62
4820,48,20,538,395,73.42,143,26.58
4821,48,21,634,468,73.82,166,26.18
4822,48,22,363,307,84.57,56,15.43
4823,48,23,426,358,84.04,68,15.96
4824,48,24,571,397,69.53,174,30.47
4825,48,25,426,343,80.52,83,19.48
4826,48,26,240,184,76.67,56,23.33
4827,48,27,487,367,75.36,120,24.64
4828,48,28,518,399,77.03,119,22.97
4829,48,29,183,165,90.16,18,9.84
4830,48,30,422,334,79.15,88,20.85
4831,48,31,715,532,74.41,183,25.59
4832,48,32,535,404,75.51,131,24.49
4833,48,33,254,227,89.37,27,10.63
4834,48,34,416,329,79.09,87,20.91
4835,48,35,290,212,73.1,78,26.9
4836,48,36,270,231,85.56,39,14.44
4837,48,37,512,393,76.76,119,23.24
4838,48,38,500,421,84.2,79,15.8
4839,48,39,358,285,79.61,73,20.39
4840,48,40,453,358,79.03,95,20.97
4841,48,41,650,473,72.77,177,27.23
4842,48,42,581,451,77.62,130,22.38
4843,48,43,579,449,77.55,130,22.45
