id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,477,419,87.84,58,12.16
3243,32,43,467,410,87.79,57,12.21
3301,33,1,562,469,83.45,93,16.55
3302,33,2,685,570,83.21,115,16.79
3303,33,3,741,640,86.37,101,13.63
3304,33,4,704,578,82.1,126,17.9
3305,33,5,516,416,80.62,100,19.38
3306,33,6,479,386,80.58,93,19.42
3307,33,7,555,463,83.42,92,16.58
3308,33,8,668,582,87.13,86,12.87
3309,33,9,598,505,84.45,93,15.55
3310,33,10,458,385,84.06,73,15.94
3311,33,11,528,446,84.47,82,15.53
3312,33,12,543,459,84.53,84,15.47
3313,33,13,528,428,81.06,100,18.94
3314,33,14,255,217,85.1,38,14.9
3315,33,15,555,475,85.59,80,14.41
3316,33,16,734,595,81.06,139,18.94
3317,33,17,544,435,79.96,109,20.04
3318,33,18,758,629,82.98,129,17.02
3319,33,19,640,524,81.88,116,18.13
3320,33,20,685,599,87.45,86,12.55
3321,33,21,593,487,82.12,106,17.88
3322,33,22,511,414,81.02,97,18.98
3323,33,23,606,509,83.99,97,16.01
3324,33,24,670,591,88.21,79,11.79
3325,33,25,655,556,84.89,99,15.11
3326,33,26,398,337,84.67,61,15.33
3327,33,27,631,511,80.98,120,19.02
3328,33,28,496,426,85.89,70,14.11
3401,34,1,398,278,69.85,120,30.15
3402,34,2,305,233,76.39,72,23.61
3403,34,3,351,264,75.21,87,24.79
3404,34,4,273,216,79.12,57,20.88
3405,34,5,306,231,75.49,75,24.51
3406,34,6,395,281,71.14,114,28.86
3407,34,7,372,277,74.46,95,25.54
3408,34,8,299,214,71.57,85,28.43
3409,34,9,234,163,69.66,71,30.34
3410,34,10,295,227,76.95,68,23.05
3411,34,11,309,209,67.64,100,32.36
3412,34,12,376,272,72.34,104,27.66
3413,34,13,368,275,74.73,93,25.27
3414,34,14,284,218,76.76,66,23.24
3415,34,15,329,239,72.64,90,27.36
3416,34,16,322,248,77.02,74,22.98
3417,34,17,450,351,78.0,99,22.0
3418,34,18,225,167,74.22,58,25.78
3419,34,19,385,289,75.06,96,24.94
3420,34,20,404,313,77.48,91,22.52
3421,34,21,418,311,74.4,107,25.6
3422,34,22,358,269,75.14,89,24.86
3423,34,23,308,229,74.35,79,25.65
3424,34,24,300,233,77.67,67,22.33
3425,34,25,520,381,73.27,139,26.73
3426,34,26,420,330,78.57,90,21.43
3427,34,27,292,208,71.23,84,28.77
3428,34,28,224,155,69.2,69,30.8
3429,34,29,285,196,68.77,89,31.23
3430,34,30,335,263,78.51,72,21.49
3431,34,31,281,222,79.0,59,21.0
3432,34,32,352,263,74.72,89,25.28
3433,34,33,294,220,74.83,74,25.17
3434,34,34,413,322,77.97,91,22.03
3435,34,35,438,326,74.43,112,25.57
3436,34,36,303,227,74.92,76,25.08
3437,34,37,203,145,71.43,58,28.57
3438,34,38,182,118,64.84,64,35.16
3439,34,39,266,174,65.41,92,34.59
3440,34,40,378,275,72.75,103,27.25
3441,34,41,215,146,67.91,69,32.09
3442,34,42,344,265,77.03,79,22.97
3443,34,43,332,254,76.51,78,23.49
3444,34,44,303,229,75.58,74,24.42
3445,34,45,351,270,76.92,81,23.08
3446,34,46,244,192,78.69,52,21.31
3447,34,47,314,251,79.94,63,20.06
3448,34,48,357,282,78.99,75,21.01
3449,34,49,317,259,81.7,58,18.3
3450,34,50,282,214,75.89,68,24.11
3451,34,51,405,313,77.28,92,22.72
3452,34,52,278,209,75.18,69,24.82
3453,34,53,241,179,74.27,62,25.73
3501,35,1,462,379,82.03,83,17.97
3502,35,2,468,403,86.11,65,13.89
3503,35,3,419,347,82.82,72,17.18
3504,35,4,472,385,81.57,87,18.43
3505,35,5,390,331,84.87,59,15.13
3506,35,6,480,411,85.63,69,14.38
3507,35,7,461,389,84.38,72,15.62
3508,35,8,475,404,85.05,71,14.95
3509,35,9,407,316,77.64,91,22.36
3510,35,10,516,457,88.57,59,11.43
3511,35,11,514,430,83.66,84,16.34
3512,35,12,320,251,78.44,69,21.56
3513,35,13,314,251,79.94,63,20.06
3514,35,14,376,290,77.13,86,22.87
3515,35,15,555,479,86.31,76,13.69
3516,35,16,249,191,76.71,58,23.29
3517,35,17,454,378,83.26,76,16.74
3518,35,18,321,260,81.0,61,19.0
3519,35,19,297,238,80.13,59,19.87
3520,35,20,472,385,81.57,87,18.43
3521,35,21,471,394,83.65,77,16.35
3522,35,22,579,480,82.9,99,17.1
3523,35,23,474,382,80.59,92,19.41
3524,35,24,407,336,82.56,71,17.44
3525,35,25,464,401,86.42,63,13.58
3526,35,26,411,340,82.73,71,17.27
3527,35,27,408,344,84.31,64,15.69
3528,35,28,460,378,82.17,82,17.83
3529,35,29,444,355,79.95,89,20.05
3530,35,30,430,343,79.77,87,20.23
3531,35,31,500,423,84.6,77,15.4
3601,36,1,390,302,77.44,88,22.56
3602,36,2,374,273,72.99,101,27.01
3603,36,3,345,258,74.78,87,25.22
3604,36,4,434,333,76.73,101,23.27
3605,36,5,354,278,78.53,76,21.47
3606,36,6,343,271,79.01,72,20.99
3607,36,7,388,291,75.0,97,25.0
3608,36,8,318,246,77.36,72,22.64
3609,36,9,382,292,76.44,90,23.56
3610,36,10,493,396,80.32,97,19.68
3611,36,11,282,210,74.47,72,25.53
3612,36,12,243,186,76.54,57,23.46
3613,36,13,277,213,76.9,64,23.1
3614,36,14,418,336,80.38,82,19.62
3615,36,15,383,321,83.81,62,16.19
3616,36,16,381,303,79.53,78,20.47
3617,36,17,470,374,79.57,96,20.43
3618,36,18,405,312,77.04,93,22.96
3619,36,19,488,372,76.23,116,23.77
3620,36,20,440,336,76.36,104,23.64
3621,36,21,355,260,73.24,95,26.76
3622,36,22,354,254,71.75,100,28.25
3623,36,23,350,264,75.43,86,24.57
3624,36,24,449,350,77.95,99,22.05
3625,36,25,396,305,77.02,91,22.98
3626,36,26,365,282,77.26,83,22.74
3627,36,27,336,263,78.27,73,21.73
3628,36,28,348,266,76.44,82,23.56
3629,36,29,413,325,78.69,88,21.31
3630,36,30,362,265,73.2,97,26.8
3701,37,1,200,151,75.5,49,24.5
3702,37,2,297,212,71.38,85,28.62
3703,37,3,222,157,70.72,65,29.28
3704,37,4,254,175,68.9,79,31.1
3705,37,5,320,236,73.75,84,26.25
3706,37,6,220,159,72.27,61,27.73
3707,37,7,246,190,77.24,56,22.76
3708,37,8,225,179,79.56,46,20.44
3709,37,9,307,228,74.27,79,25.73
3710,37,10,391,292,74.68,99,25.32
3711,37,11,207,152,73.43,55,26.57
3712,37,12,288,217,75.35,71,24.65
3713,37,13,227,174,76.65,53,23.35
3714,37,14,368,263,71.47,105,28.53
3715,37,15,326,239,73.31,87,26.69
3716,37,16,354,250,70.62,104,29.38
3717,37,17,237,168,70.89,69,29.11
3718,37,18,261,191,73.18,70,26.82
3719,37,19,227,166,73.13,61,26.87
3720,37,20,279,219,78.49,60,21.51
3721,37,21,252,192,76.19,60,23.81
3722,37,22,291,199,68.38,92,31.62
3723,37,23,306,215,70.26,91,29.74
3724,37,24,299,216,72.24,83,27.76
3725,37,25,264,178,67.42,86,32.58
3726,37,26,420,298,70.95,122,29.05
3727,37,27,307,227,73.94,80,26.06
3728,37,28,274,199,72.63,75,27.37
3729,37,29,274,206,75.18,68,24.82
3730,37,30,275,191,69.45,84,30.55
3731,37,31,365,283,77.53,82,22.47
3732,37,32,291,225,77.32,66,22.68
3733,37,33,236,172,72.88,64,27.12
3734,37,34,273,192,70.33,81,29.67
3735,37,35,313,231,73.8,82,26.2
3736,37,36,219,146,66.67,73,33.33
3737,37,37,320,240,75.0,80,25.0
3738,37,38,331,239,72.21,92,27.79
3739,37,39,256,192,75.0,64,25.0
3740,37,40,324,248,76.54,76,23.46
3741,37,41,307,242,78.83,65,21.17
3801,38,1,385,304,78.96,81,21.04
3802,38,2,396,283,71.46,113,28.54
3803,38,3,411,306,74.45,105,25.55
3804,38,4,373,270,72.39,103,27.61
3805,38,5,370,278,75.14,92,24.86
3806,38,6,399,292,73.18,107,26.82
3807,38,7,377,290,76.92,87,23.08
3808,38,8,385,286,74.29,99,25.71
3809,38,9,476,368,77.31,108,22.69
3810,38,10,353,260,73.65,93,26.35
3811,38,11,368,307,83.42,61,16.58
3812,38,12,370,278,75.14,92,24.86
3813,38,13,459,351,76.47,108,23.53
3814,38,14,436,331,75.92,105,24.08
3815,38,15,367,296,80.65,71,19.35
3816,38,16,394,282,71.57,112,28.43
3817,38,17,477,357,74.84,120,25.16
3818,38,18,414,324,78.26,90,21.74
3819,38,19,430,344,80.0,86,20.0
3820,38,20,409,316,77.26,93,22.74
3821,38,21,395,309,78.23,86,21.77
3822,38,22,363,292,80.44,71,19.56
3823,38,23,417,325,77.94,92,22.06
3824,38,24,399,307,76.94,92,23.06
3825,38,25,379,299,78.89,80,21.11
3826,38,26,409,327,79.95,82,20.05
3827,38,27,387,278,71.83,109,28.17
3828,38,28,494,369,74.7,125,25.3
3829,38,29,415,324,78.07,91,21.93
3830,38,30,410,314,76.59,96,23.41
3831,38,31,420,344,81.9,76,18.1
3832,38,32,384,311,80.99,73,19.01
3833,38,33,333,267,80.18,66,19.82
3834,38,34,371,290,78.17,81,21.83
3835,38,35,368,298,80.98,70,19.02
3836,38,36,376,316,84.04,60,15.96
3837,38,37,387,276,71.32,111,28.68
3838,38,38,392,302,77.04,90,22.96
3839,38,39,424,336,79.25,88,20.75
3840,38,40,405,312,77.04,93,22.96
3841,38,41,358,292,81.56,66,18.44
3901,39,1,382,301,78.8,81,21.2
3902,39,2,249,218,87.55,31,12.45
3903,39,3,464,391,84.27,73,15.73
3904,39,4,389,304,78.15,85,21.85
3905,39,5,425,354,83.29,71,16.71
3906,39,6,440,346,78.64,94,21.36
3907,39,7,373,316,84.72,57,15.28
3908,39,8,426,359,84.27,67,15.73
3909,39,9,389,328,84.32,61,15.68
3910,39,10,198,175,88.38,23,11.62
3911,39,11,391,322,82.35,69,17.65
3912,39,12,559,456,81.57,103,18.43
3913,39,13,345,285,82.61,60,17.39
3914,39,14,427,341,79.86,86,20.14
3915,39,15,475,374,78.74,101,21.26
3916,39,16,375,305,81.33,70,18.67
3917,39,17,428,360,84.11,68,15.89
3918,39,18,408,340,83.33,68,16.67
3919,39,19,407,342,84.03,65,15.97
3920,39,20,522,399,76.44,123,23.56
3921,39,21,417,304,72.9,113,27.1
3922,39,22,408,345,84.56,63,15.44
3923,39,23,418,331,79.19,87,20.81
3924,39,24,505,378,74.85,127,25.15
3925,39,25,351,298,84.9,53,15.1
3926,39,26,374,290,77.54,84,22.46
3927,39,27,55,45,81.82,10,18.18
3928,39,28,507,430,84.81,77,15.19
3929,39,29,214,180,84.11,34,15.89
3930,39,30,498,440,88.35,58,11.65
3931,39,31,370,295,79.73,75,20.27
3932,39,32,318,242,76.1,76,23.9
3933,39,33,423,365,86.29,58,13.71
3934,39,34,486,378,77.78,108,22.22
3935,39,35,408,340,83.33,68,16.67
3936,39,36,103,88,85.44,15,14.56
3937,39,37,378,316,83.6,62,16.4
3938,39,38,211,176,83.41,35,16.59
3939,39,39,260,224,86.15,36,13.85
3940,39,40,416,326,78.37,90,21.63
3941,39,41,412,341,82.77,71,17.23
3942,39,42,426,359,84.27,67,15.73
3943,39,43,427,321,75.18,106,24.82
3944,39,44,335,260,77.61,75,22.39
3945,39,45,356,276,77.53,80,22.47
4001,40,1,410,332,80.98,78,19.02
4002,40,2,485,400,82.47,85,17.53
4003,40,3,593,514,86.68,79,13.32
4004,40,4,278,230,82.73,48,17.27
4005,40,5,536,480,89.55,56,10.45
4006,40,6,554,495,89.35,59,10.65
4007,40,7,452,398,88.05,54,11.95
4008,40,8,630,557,88.41,73,11.59
4009,40,9,370,307,82.97,63,17.03
4010,40,10,522,429,82.18,93,17.82
4011,40,11,485,418,86.19,67,13.81
4012,40,12,392,350,89.29,42,10.71
4013,40,13,701,617,88.02,84,11.98
4014,40,14,435,347,79.77,88,20.23
4015,40,15,451,375,83.15,76,16.85
4016,40,16,628,538,85.67,90,14.33
4017,40,17,396,336,84.85,60,15.15
4018,40,18,380,312,82.11,68,17.89
4019,40,19,575,459,79.83,116,20.17
4020,40,20,484,410,84.71,74,15.29
4021,40,21,539,478,88.68,61,11.32
4022,40,22,583,513,87.99,70,12.01
4023,40,23,577,507,87.87,70,12.13
4024,40,24,435,356,81.84,79,18.16
4025,40,25,563,482,85.61,81,14.39
4026,40,26,489,443,90.59,46,9.41
4027,40,27,576,487,84.55,89,15.45
4028,40,28,514,440,85.6,74,14.4
4029,40,29,491,398,81.06,93,18.94
4030,40,30,386,322,83.42,64,16.58
4031,40,31,538,475,88.29,63,11.71
4032,40,32,519,453,87.28,66,12.72
4033,40,33,462,410,88.74,52,11.26
4034,40,34,401,341,85.04,60,14.96
4035,40,35,336,284,84.52,52,15.48
4036,40,36,409,355,86.8,54,13.2
4037,40,37,492,417,84.76,75,15.24
4038,40,38,590,525,88.98,65,11.02
4039,40,39,187,158,84.49,29,15.51
4101,41,1,428,294,68.69,134,31.31
4102,41,2,491,348,70.88,143,29.12
4103,41,3,429,315,73.43,114,26.57
4104,41,4,407,312,76.66,95,23.34
4105,41,5,503,382,75.94,121,24.06
4106,41,6,479,382,79.75,97,20.25
4107,41,7,446,324,72.65,122,27.35
4108,41,8,433,302,69.75,131,30.25
4109,41,9,380,287,75.53,93,24.47
4110,41,10,441,341,77.32,100,22.68
4111,41,11,456,308,67.54,148,32.46
4112,41,12,465,346,74.41,119,25.59
4113,41,13,478,346,72.38,132,27.62
4114,41,14,458,351,76.64,107,23.36
4115,41,15,527,422,80.08,105,19.92
4116,41,16,415,301,72.53,114,27.47
4117,41,17,374,263,70.32,111,29.68
4118,41,18,384,280,72.92,104,27.08
4119,41,19,443,359,81.04,84,18.96
4120,41,20,319,230,72.1,89,27.9
4121,41,21,452,340,75.22,112,24.78
4122,41,22,494,345,69.84,149,30.16
4123,41,23,423,315,74.47,108,25.53
4124,41,24,426,310,72.77,116,27.23
4125,41,25,389,297,76.35,92,23.65
4126,41,26,393,288,73.28,105,26.72
4127,41,27,375,278,74.13,97,25.87
4128,41,28,411,312,75.91,99,24.09
4129,41,29,344,245,71.22,99,28.78
4130,41,30,377,287,76.13,90,23.87
4131,41,31,387,310,80.1,77,19.9
4132,41,32,391,290,74.17,101,25.83
4133,41,33,413,299,72.4,114,27.6
4134,41,34,398,287,72.11,111,27.89
4135,41,35,489,349,71.37,140,28.63
4136,41,36,433,297,68.59,136,31.41
4137,41,37,484,390,80.58,94,19.42
4138,41,38,418,301,72.01,117,27.99
4139,41,39,444,323,72.75,121,27.25
4140,41,40,478,320,66.95,158,33.05
4141,41,41,461,341,73.97,120,26.03
4142,41,42,438,324,73.97,114,26.03
4143,41,43,413,292,70.7,121,29.3
4144,41,44,441,313,70.98,128,29.02
4145,41,45,438,319,72.83,119,27.17
4146,41,46,431,308,71.46,123,28.54
4147,41,47,425,320,75.29,105,24.71
4201,42,1,394,338,85.79,56,14.21
4202,42,2,591,512,86.63,79,13.37
4203,42,3,509,428,84.09,81,15.91
4204,42,4,1123,970,86.38,153,13.62
4205,42,5,387,340,87.86,47,12.14
4206,42,6,460,384,83.48,76,16.52
4207,42,7,553,479,86.62,74,13.38
4208,42,8,373,299,80.16,74,19.84
4209,42,9,661,552,83.51,109,16.49
4210,42,10,691,587,84.95,104,15.05
4211,42,11,317,277,87.38,40,12.62
4212,42,12,379,327,86.28,52,13.72
4213,42,13,392,332,84.69,60,15.31
4214,42,14,669,576,86.1,93,13.9
4215,42,15,647,549,84.85,98,15.15
4216,42,16,491,418,85.13,73,14.87
4217,42,17,767,667,86.96,100,13.04
4218,42,18,644,552,85.71,92,14.29
4219,42,19,587,507,86.37,80,13.63
4220,42,20,589,494,83.87,95,16.13
4221,42,21,608,549,90.3,59,9.7
4222,42,22,269,231,85.87,38,14.13
4223,42,23,500,424,84.8,76,15.2
4224,42,24,421,368,87.41,53,12.59
4225,42,25,568,472,83.1,96,16.9
4226,42,26,771,662,85.86,109,14.14
4227,42,27,345,267,77.39,78,22.61
4228,42,28,526,440,83.65,86,16.35
4229,42,29,587,505,86.03,82,13.97
4230,42,30,366,302,82.51,64,17.49
4231,42,31,562,468,83.27,94,16.73
4232,42,32,580,491,84.66,89,15.34
4233,42,33,562,468,83.27,94,16.73
4234,42,34,368,307,83.42,61,16.58
4235,42,35,595,513,86.22,82,13.78
4236,42,36,882,748,84.81,134,15.19
4237,42,37,369,310,84.01,59,15.99
4238,42,38,482,410,85.06,72,14.94
4239,42,39,861,753,87.46,108,12.54
4240,42,40,730,626,85.75,104,14.25
4241,42,41,520,442,85.0,78,15.0
4242,42,42,874,767,87.76,107,12.24
4301,43,1,254,221,87.01,33,12.99
4302,43,2,514,462,89.88,52,10.12
4303,43,3,455,396,87.03,59,12.97
4304,43,4,551,488,88.57,63,11.43
4305,43,5,439,385,87.7,54,12.3
4306,43,6,382,339,88.74,43,11.26
4307,43,7,285,258,90.53,27,9.47
4308,43,8,363,321,88.43,42,11.57
4309,43,9,466,395,84.76,71,15.24
4310,43,10,586,515,87.88,71,12.12
4311,43,11,454,406,89.43,48,10.57
4312,43,12,312,275,88.14,37,11.86
4313,43,13,485,426,87.84,59,12.16
4314,43,14,479,412,86.01,67,13.99
4315,43,15,455,395,86.81,60,13.19
4316,43,16,654,588,89.91,66,10.09
4317,43,17,386,341,88.34,45,11.66
4318,43,18,527,471,89.37,56,10.63
4319,43,19,473,437,92.39,36,7.61
4320,43,20,574,503,87.63,71,12.37
4321,43,21,553,483,87.34,70,12.66
4322,43,22,334,284,85.03,50,14.97
4323,43,23,340,302,88.82,38,11.18
4324,43,24,357,314,87.96,43,12.04
4325,43,25,395,341,86.33,54,13.67
4326,43,26,286,258,90.21,28,9.79
4327,43,27,436,381,87.39,55,12.61
4328,43,28,584,524,89.73,60,10.27
4329,43,29,664,591,89.01,73,10.99
4330,43,30,499,449,89.98,50,10.02
4331,43,31,435,373,85.75,62,14.25
4332,43,32,487,448,91.99,39,8.01
4333,43,33,443,392,88.49,51,11.51
4334,43,34,318,286,89.94,32,10.06
4335,43,35,491,420,85.54,71,14.46
4336,43,36,320,276,86.25,44,13.75
4337,43,37,560,492,87.86,68,12.14
4338,43,38,321,272,84.74,49,15.26
4339,43,39,359,308,85.79,51,14.21
4340,43,40,358,314,87.71,44,12.29
4341,43,41,577,515,89.25,62,10.75
4342,43,42,452,396,87.61,56,12.39
4343,43,43,458,416,90.83,42,9.17
4344,43,44,444,390,87.84,54,12.16
4345,43,45,291,256,87.97,35,12.03
4346,43,46,291,257,88.32,34,11.68
4401,44,1,793,704,88.78,89,11.22
4402,44,2,519,447,86.13,72,13.87
4403,44,3,271,240,88.56,31,11.44
4404,44,4,399,367,91.98,32,8.02
4405,44,5,525,475,90.48,50,9.52
4406,44,6,653,594,90.96,59,9.04
4407,44,7,310,273,88.06,37,11.94
4408,44,8,715,648,90.63,67,9.37
4409,44,9,546,493,90.29,53,9.71
4410,44,10,557,497,89.23,60,10.77
4411,44,11,614,525,85.5,89,14.5
4412,44,12,552,491,88.95,61,11.05
4413,44,13,462,417,90.26,45,9.74
4414,44,14,514,454,88.33,60,11.67
4415,44,15,495,444,89.7,51,10.3
4416,44,16,617,535,86.71,82,13.29
4417,44,17,708,620,87.57,88,12.43
4418,44,18,575,512,89.04,63,10.96
4419,44,19,616,547,88.8,69,11.2
4420,44,20,678,604,89.09,74,10.91
4421,44,21,613,555,90.54,58,9.46
4422,44,22,500,439,87.8,61,12.2
4423,44,23,518,473,91.31,45,8.69
4424,44,24,348,324,93.1,24,6.9
4425,44,25,536,494,92.16,42,7.84
4426,44,26,706,637,90.23,69,9.77
4427,44,27,614,545,88.76,69,11.24
4428,44,28,582,509,87.46,73,12.54
4429,44,29,609,555,91.13,54,8.87
4430,44,30,639,577,90.3,62,9.7
4431,44,31,487,418,85.83,69,14.17
4432,44,32,611,531,86.91,80,13.09
4433,44,33,599,547,91.32,52,8.68
4434,44,34,553,494,89.33,59,10.67
4435,44,35,549,476,86.7,73,13.3
4436,44,36,609,555,91.13,54,8.87
4437,44,37,600,548,91.33,52,8.67
4438,44,38,642,554,86.29,88,13.71
4439,44,39,579,537,92.75,42,7.25
4440,44,40,505,460,91.09,45,8.91
4441,44,41,698,613,87.82,85,12.18
4501,45,1,364,304,83.52,60,16.48
4502,45,2,428,370,86.45,58,13.55
4503,45,3,387,328,84.75,59,15.25
4504,45,4,514,424,82.49,90,17.51
4505,45,5,445,381,85.62,64,14.38
4506,45,6,588,498,84.69,90,15.31
4507,45,7,615,522,84.88,93,15.12
4508,45,8,449,370,82.41,79,17.59
4509,45,9,429,333,77.62,96,22.38
4510,45,10,426,332,77.93,94,22.07
4511,45,11,345,288,83.48,57,16.52
4512,45,12,383,297,77.55,86,22.45
4513,45,13,346,296,85.55,50,14.45
4514,45,14,616,505,81.98,111,18.02
4515,45,15,522,428,81.99,94,18.01
4516,45,16,363,306,84.3,57,15.7
4517,45,17,463,367,79.27,96,20.73
4518,45,18,463,366,79.05,97,20.95
4519,45,19,235,192,81.7,43,18.3
4520,45,20,299,241,80.6,58,19.4
4521,45,21,375,287,76.53,88,23.47
4522,45,22,398,321,80.65,77,19.35
4523,45,23,406,307,75.62,99,24.38
4524,45,24,333,246,73.87,87,26.13
4525,45,25,285,222,77.89,63,22.11
4526,45,26,248,201,81.05,47,18.95
4527,45,27,414,322,77.78,92,22.22
4528,45,28,350,276,78.86,74,21.14
4529,45,29,268,217,80.97,51,19.03
4530,45,30,421,332,78.86,89,21.14
4531,45,31,348,284,81.61,64,18.39
4532,45,32,391,293,74.94,98,25.06
4533,45,33,294,243,82.65,51,17.35
4534,45,34,447,356,79.64,91,20.36
4535,45,35,477,381,79.87,96,20.13
4536,45,36,435,339,77.93,96,22.07
4537,45,37,406,295,72.66,111,27.34
4538,45,38,408,318,77.94,90,22.06
4539,45,39,425,327,76.94,98,23.06
4540,45,40,388,278,71.65,110,28.35
4541,45,41,383,286,74.67,97,25.33
4542,45,42,400,315,78.75,85,21.25
4543,45,43,441,333,75.51,108,24.49
4544,45,44,385,293,76.1,92,23.9
4545,45,45,281,205,72.95,76,27.05
4546,45,46,338,232,68.64,106,31.36
4547,45,47,303,233,76.9,70,23.1
4548,45,48,322,228,70.81,94,29.19
4601,46,1,390,325,83.33,65,16.67
4602,46,2,511,437,85.52,74,14.48
4603,46,3,580,526,90.69,54,9.31
4604,46,4,487,425,87.27,62,12.73
4605,46,5,671,566,84.35,105,15.65
4606,46,6,427,370,86.65,57,13.35
4607,46,7,475,413,86.95,62,13.05
4608,46,8,345,298,86.38,47,13.62
4609,46,9,572,500,87.41,72,12.59
4610,46,10,864,773,89.47,91,10.53
4611,46,11,490,409,83.47,81,16.53
4612,46,12,543,475,87.48,68,12.52
4613,46,13,528,472,89.39,56,10.61
4614,46,14,516,418,81.01,98,18.99
4615,46,15,517,463,89.56,54,10.44
4616,46,16,584,518,88.7,66,11.3
4617,46,17,549,479,87.25,70,12.75
4618,46,18,577,501,86.83,76,13.17
4619,46,19,341,294,86.22,47,13.78
4620,46,20,441,376,85.26,65,14.74
4621,46,21,390,318,81.54,72,18.46
4622,46,22,356,296,83.15,60,16.85
4623,46,23,473,399,84.36,74,15.64
4624,46,24,639,562,87.95,77,12.05
4625,46,25,503,432,85.88,71,14.12
4626,46,26,710,619,87.18,91,12.82
4627,46,27,664,577,86.9,87,13.1
4628,46,28,464,408,87.93,56,12.07
4629,46,29,400,338,84.5,62,15.5
4630,46,30,522,452,86.59,70,13.41
4631,46,31,526,475,90.3,51,9.7
4632,46,32,497,408,82.09,89,17.91
4633,46,33,509,454,89.19,55,10.81
4634,46,34,656,572,87.2,84,12.8
4635,46,35,574,501,87.28,73,12.72
4636,46,36,477,422,88.47,55,11.53
4637,46,37,408,361,88.48,47,11.52
4638,46,38,587,507,86.37,80,13.63
4639,46,39,451,382,84.7,69,15.3
4640,46,40,434,375,86.41,59,13.59
4701,47,1,364,319,87.64,45,12.36
4702,47,2,511,464,90.8,47,9.2
4703,47,3,495,449,90.71,46,9.29
4704,47,4,614,540,87.95,74,12.05
4705,47,5,574,492,85.71,82,14.29
4706,47,6,633,575,90.84,58,9.16
4707,47,7,496,420,84.68,76,15.32
4708,47,8,527,452,85.77,75,14.23
4709,47,9,492,432,87.8,60,12.2
4710,47,10,642,569,88.63,73,11.37
4711,47,11,532,463,87.03,69,12.97
4712,47,12,564,501,88.83,63,11.17
4713,47,13,515,451,87.57,64,12.43
4714,47,14,486,436,89.71,50,10.29
4715,47,15,656,570,86.89,86,13.11
4716,47,16,535,479,89.53,56,10.47
4717,47,17,525,432,82.29,93,17.71
4718,47,18,512,439,85.74,73,14.26
4719,47,19,822,741,90.15,81,9.85
4720,47,20,564,498,88.3,66,11.7
4721,47,21,494,420,85.02,74,14.98
4722,47,22,576,506,87.85,70,12.15
4723,47,23,601,539,89.68,62,10.32
4724,47,24,550,500,90.91,50,9.09
4725,47,25,661,592,89.56,69,10.44
4726,47,26,729,645,88.48,84,11.52
4727,47,27,453,397,87.64,56,12.36
4728,47,28,496,436,87.9,60,12.1
4729,47,29,623,563,90.37,60,9.63
4730,47,30,675,612,90.67,63,9.33
4731,47,31,584,505,86.47,79,13.53
4732,47,32,644,586,90.99,58,9.01
4733,47,33,513,452,88.11,61,11.89
4734,47,34,560,499,89.11,61,10.89
4735,47,35,522,449,86.02,73,13.98
4736,47,36,613,548,89.4,65,10.6
4737,47,37,496,439,88.51,57,11.49
4738,47,38,534,477,89.33,57,10.67
4739,47,39,519,465,89.6,54,10.4
4740,47,40,505,453,89.7,52,10.3
4741,47,41,594,529,89.06,65,10.94
4742,47,42,510,441,86.47,69,13.53
4743,47,43,472,425,90.04,47,9.96
4744,47,44,450,396,88.0,54,12.0
4745,47,45,499,445,89.18,54,10.82
4746,47,46,545,472,86.61,73,13.39
4747,47,47,651,576,88.48,75,11.52
4748,47,48,35,26,74.29,9,25.71
4801,48,1,502,450,89.64,52,10.36
4802,48,2,204,187,91.67,17,8.33
4803,48,3,573,487,84.99,86,15.01
4804,48,4,443,386,87.13,57,12.87
4805,48,5,251,221,88.05,30,11.95
4806,48,6,581,502,86.4,79,13.6
4807,48,7,536,488,91.04,48,8.96
4808,48,8,244,211,86.48,33,13.52
4809,48,9,323,269,83.28,54,16.72
4810,48,10,701,639,91.16,62,8.84
4811,48,11,401,362,90.27,39,9.73
4812,48,12,578,508,87.89,70,12.11
4813,48,13,601,515,85.69,86,14.31
4814,48,14,208,176,84.62,32,15.38
4815,48,15,321,274,85.36,47,14.64
4816,48,16,551,464,84.21,87,15.79
4817,48,17,436,387,88.76,49,11.24
4818,48,18,329,269,81.76,60,18.24
4819,48,19,342,305,89.18,37,10.82
4820,48,20,533,454,85.18,79,14.82
4821,48,21,624,510,81.73,114,18.27
4822,48,22,377,332,88.06,45,11.94
4823,48,23,425,375,88.24,50,11.76
4824,48,24,574,436,75.96,138,24.04
4825,48,25,424,396,93.4,28,6.6
4826,48,26,241,205,85.06,36,14.94
4827,48,27,485,403,83.09,82,16.91
4828,48,28,535,432,80.75,103,19.25
4829,48,29,188,176,93.62,12,6.38
4830,48,30,418,358,85.65,60,14.35
4831,48,31,719,597,83.03,122,16.97
4832,48,32,531,455,85.69,76,14.31
4833,48,33,249,226,90.76,23,9.24
4834,48,34,418,377,90.19,41,9.81
4835,48,35,298,248,83.22,50,16.78
4836,48,36,275,254,92.36,21,7.64
4837,48,37,508,456,89.76,52,10.24
4838,48,38,496,455,91.73,41,8.27
4839,48,39,362,317,87.57,45,12.43
4840,48,40,453,418,92.27,35,7.73
4841,48,41,651,569,87.4,82,12.6
4842,48,42,575,522,90.78,53,9.22
4843,48,43,582,500,85.91,82,14.09
