id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,481,405,84.2,76,15.8
3243,32,43,466,389,83.48,77,16.52
3301,33,1,565,443,78.41,122,21.59
3302,33,2,706,554,78.47,152,21.53
3303,33,3,751,615,81.89,136,18.11
3304,33,4,708,554,78.25,154,21.75
3305,33,5,519,411,79.19,108,20.81
3306,33,6,484,366,75.62,118,24.38
3307,33,7,566,463,81.8,103,18.2
3308,33,8,665,577,86.77,88,13.23
3309,33,9,604,483,79.97,121,20.03
3310,33,10,450,370,82.22,80,17.78
3311,33,11,549,435,79.23,114,20.77
3312,33,12,553,447,80.83,106,19.17
3313,33,13,533,409,76.74,124,23.26
3314,33,14,263,216,82.13,47,17.87
3315,33,15,558,449,80.47,109,19.53
3316,33,16,729,558,76.54,171,23.46
3317,33,17,563,440,78.15,123,21.85
3318,33,18,766,631,82.38,135,17.62
3319,33,19,639,513,80.28,126,19.72
3320,33,20,682,582,85.34,100,14.66
3321,33,21,600,478,79.67,122,20.33
3322,33,22,506,381,75.3,125,24.7
3323,33,23,607,504,83.03,103,16.97
3324,33,24,673,591,87.82,82,12.18
3325,33,25,653,536,82.08,117,17.92
3326,33,26,402,326,81.09,76,18.91
3327,33,27,632,504,79.75,128,20.25
3328,33,28,509,427,83.89,82,16.11
3401,34,1,402,307,76.37,95,23.63
3402,34,2,314,251,79.94,63,20.06
3403,34,3,361,261,72.3,100,27.7
3404,34,4,280,210,75.0,70,25.0
3405,34,5,308,235,76.3,73,23.7
3406,34,6,408,313,76.72,95,23.28
3407,34,7,387,312,80.62,75,19.38
3408,34,8,310,226,72.9,84,27.1
3409,34,9,237,163,68.78,74,31.22
3410,34,10,303,233,76.9,70,23.1
3411,34,11,320,222,69.38,98,30.63
3412,34,12,377,292,77.45,85,22.55
3413,34,13,374,279,74.6,95,25.4
3414,34,14,276,200,72.46,76,27.54
3415,34,15,332,240,72.29,92,27.71
3416,34,16,327,237,72.48,90,27.52
3417,34,17,455,357,78.46,98,21.54
3418,34,18,220,155,70.45,65,29.55
3419,34,19,386,299,77.46,87,22.54
3420,34,20,415,346,83.37,69,16.63
3421,34,21,424,334,78.77,90,21.23
3422,34,22,362,272,75.14,90,24.86
3423,34,23,309,227,73.46,82,26.54
3424,34,24,310,224,72.26,86,27.74
3425,34,25,533,401,75.23,132,24.77
3426,34,26,416,315,75.72,101,24.28
3427,34,27,290,206,71.03,84,28.97
3428,34,28,222,152,68.47,70,31.53
3429,34,29,293,202,68.94,91,31.06
3430,34,30,343,289,84.26,54,15.74
3431,34,31,282,207,73.4,75,26.6
3432,34,32,354,255,72.03,99,27.97
3433,34,33,297,200,67.34,97,32.66
3434,34,34,411,327,79.56,84,20.44
3435,34,35,453,333,73.51,120,26.49
3436,34,36,318,245,77.04,73,22.96
3437,34,37,209,143,68.42,66,31.58
3438,34,38,182,129,70.88,53,29.12
3439,34,39,262,177,67.56,85,32.44
3440,34,40,383,281,73.37,102,26.63
3441,34,41,213,145,68.08,68,31.92
3442,34,42,363,287,79.06,76,20.94
3443,34,43,333,263,78.98,70,21.02
3444,34,44,307,241,78.5,66,21.5
3445,34,45,360,286,79.44,74,20.56
3446,34,46,239,180,75.31,59,24.69
3447,34,47,324,251,77.47,73,22.53
3448,34,48,369,316,85.64,53,14.36
3449,34,49,326,276,84.66,50,15.34
3450,34,50,292,217,74.32,75,25.68
3451,34,51,413,320,77.48,93,22.52
3452,34,52,287,235,81.88,52,18.12
3453,34,53,247,185,74.9,62,25.1
3501,35,1,464,358,77.16,106,22.84
3502,35,2,474,407,85.86,67,14.14
3503,35,3,431,337,78.19,94,21.81
3504,35,4,474,364,76.79,110,23.21
3505,35,5,400,329,82.25,71,17.75
3506,35,6,491,405,82.48,86,17.52
3507,35,7,474,396,83.54,78,16.46
3508,35,8,476,388,81.51,88,18.49
3509,35,9,404,297,73.51,107,26.49
3510,35,10,534,466,87.27,68,12.73
3511,35,11,515,407,79.03,108,20.97
3512,35,12,314,226,71.97,88,28.03
3513,35,13,333,255,76.58,78,23.42
3514,35,14,365,270,73.97,95,26.03
3515,35,15,557,468,84.02,89,15.98
3516,35,16,251,184,73.31,67,26.69
3517,35,17,457,374,81.84,83,18.16
3518,35,18,322,246,76.4,76,23.6
3519,35,19,298,226,75.84,72,24.16
3520,35,20,472,359,76.06,113,23.94
3521,35,21,473,383,80.97,90,19.03
3522,35,22,584,463,79.28,121,20.72
3523,35,23,473,372,78.65,101,21.35
3524,35,24,419,333,79.47,86,20.53
3525,35,25,473,393,83.09,80,16.91
3526,35,26,406,314,77.34,92,22.66
3527,35,27,413,333,80.63,80,19.37
3528,35,28,463,371,80.13,92,19.87
3529,35,29,440,343,77.95,97,22.05
3530,35,30,424,319,75.24,105,24.76
3531,35,31,495,401,81.01,94,18.99
3601,36,1,378,260,68.78,118,31.22
3602,36,2,375,259,69.07,116,30.93
3603,36,3,348,240,68.97,108,31.03
3604,36,4,432,309,71.53,123,28.47
3605,36,5,350,244,69.71,106,30.29
3606,36,6,344,247,71.8,97,28.2
3607,36,7,394,262,66.5,132,33.5
3608,36,8,321,236,73.52,85,26.48
3609,36,9,388,282,72.68,106,27.32
3610,36,10,499,379,75.95,120,24.05
3611,36,11,278,188,67.63,90,32.37
3612,36,12,247,175,70.85,72,29.15
3613,36,13,270,204,75.56,66,24.44
3614,36,14,422,296,70.14,126,29.86
3615,36,15,372,289,77.69,83,22.31
3616,36,16,387,293,75.71,94,24.29
3617,36,17,469,338,72.07,131,27.93
3618,36,18,410,282,68.78,128,31.22
3619,36,19,497,356,71.63,141,28.37
3620,36,20,442,316,71.49,126,28.51
3621,36,21,355,241,67.89,114,32.11
3622,36,22,362,243,67.13,119,32.87
3623,36,23,355,245,69.01,110,30.99
3624,36,24,458,327,71.4,131,28.6
3625,36,25,413,285,69.01,128,30.99
3626,36,26,359,254,70.75,105,29.25
3627,36,27,326,243,74.54,83,25.46
3628,36,28,343,244,71.14,99,28.86
3629,36,29,415,288,69.4,127,30.6
3630,36,30,364,247,67.86,117,32.14
3701,37,1,202,156,77.23,46,22.77
3702,37,2,301,202,67.11,99,32.89
3703,37,3,233,155,66.52,78,33.48
3704,37,4,268,165,61.57,103,38.43
3705,37,5,328,234,71.34,94,28.66
3706,37,6,221,164,74.21,57,25.79
3707,37,7,251,189,75.3,62,24.7
3708,37,8,224,158,70.54,66,29.46
3709,37,9,306,211,68.95,95,31.05
3710,37,10,405,294,72.59,111,27.41
3711,37,11,208,142,68.27,66,31.73
3712,37,12,299,209,69.9,90,30.1
3713,37,13,244,162,66.39,82,33.61
3714,37,14,368,261,70.92,107,29.08
3715,37,15,336,247,73.51,89,26.49
3716,37,16,356,244,68.54,112,31.46
3717,37,17,231,163,70.56,68,29.44
3718,37,18,273,186,68.13,87,31.87
3719,37,19,230,160,69.57,70,30.43
3720,37,20,283,196,69.26,87,30.74
3721,37,21,255,180,70.59,75,29.41
3722,37,22,290,187,64.48,103,35.52
3723,37,23,308,222,72.08,86,27.92
3724,37,24,295,215,72.88,80,27.12
3725,37,25,271,183,67.53,88,32.47
3726,37,26,430,320,74.42,110,25.58
3727,37,27,310,228,73.55,82,26.45
3728,37,28,282,205,72.7,77,27.3
3729,37,29,275,193,70.18,82,29.82
3730,37,30,285,201,70.53,84,29.47
3731,37,31,369,272,73.71,97,26.29
3732,37,32,282,199,70.57,83,29.43
3733,37,33,241,169,70.12,72,29.88
3734,37,34,278,193,69.42,85,30.58
3735,37,35,323,232,71.83,91,28.17
3736,37,36,222,154,69.37,68,30.63
3737,37,37,332,232,69.88,100,30.12
3738,37,38,332,233,70.18,99,29.82
3739,37,39,266,182,68.42,84,31.58
3740,37,40,327,235,71.87,92,28.13
3741,37,41,309,227,73.46,82,26.54
3801,38,1,381,282,74.02,99,25.98
3802,38,2,369,233,63.14,136,36.86
3803,38,3,396,270,68.18,126,31.82
3804,38,4,360,241,66.94,119,33.06
3805,38,5,369,251,68.02,118,31.98
3806,38,6,384,248,64.58,136,35.42
3807,38,7,376,246,65.43,130,34.57
3808,38,8,380,257,67.63,123,32.37
3809,38,9,465,313,67.31,152,32.69
3810,38,10,351,234,66.67,117,33.33
3811,38,11,361,268,74.24,93,25.76
3812,38,12,345,205,59.42,140,40.58
3813,38,13,444,306,68.92,138,31.08
3814,38,14,426,295,69.25,131,30.75
3815,38,15,367,254,69.21,113,30.79
3816,38,16,386,247,63.99,139,36.01
3817,38,17,464,300,64.66,164,35.34
3818,38,18,401,284,70.82,117,29.18
3819,38,19,419,307,73.27,112,26.73
3820,38,20,399,276,69.17,123,30.83
3821,38,21,394,287,72.84,107,27.16
3822,38,22,363,269,74.1,94,25.9
3823,38,23,408,288,70.59,120,29.41
3824,38,24,394,269,68.27,125,31.73
3825,38,25,368,265,72.01,103,27.99
3826,38,26,403,289,71.71,114,28.29
3827,38,27,386,258,66.84,128,33.16
3828,38,28,482,313,64.94,169,35.06
3829,38,29,413,277,67.07,136,32.93
3830,38,30,394,259,65.74,135,34.26
3831,38,31,409,322,78.73,87,21.27
3832,38,32,383,285,74.41,98,25.59
3833,38,33,329,247,75.08,82,24.92
3834,38,34,366,269,73.5,97,26.5
3835,38,35,378,287,75.93,91,24.07
3836,38,36,372,287,77.15,85,22.85
3837,38,37,382,249,65.18,133,34.82
3838,38,38,381,257,67.45,124,32.55
3839,38,39,429,317,73.89,112,26.11
3840,38,40,415,294,70.84,121,29.16
3841,38,41,351,270,76.92,81,23.08
3901,39,1,378,271,71.69,107,28.31
3902,39,2,254,205,80.71,49,19.29
3903,39,3,474,377,79.54,97,20.46
3904,39,4,395,284,71.9,111,28.1
3905,39,5,428,331,77.34,97,22.66
3906,39,6,437,313,71.62,124,28.38
3907,39,7,365,294,80.55,71,19.45
3908,39,8,418,329,78.71,89,21.29
3909,39,9,376,294,78.19,82,21.81
3910,39,10,196,168,85.71,28,14.29
3911,39,11,394,297,75.38,97,24.62
3912,39,12,557,428,76.84,129,23.16
3913,39,13,337,257,76.26,80,23.74
3914,39,14,423,313,74.0,110,26.0
3915,39,15,470,349,74.26,121,25.74
3916,39,16,383,294,76.76,89,23.24
3917,39,17,416,332,79.81,84,20.19
3918,39,18,415,337,81.2,78,18.8
3919,39,19,402,316,78.61,86,21.39
3920,39,20,513,361,70.37,152,29.63
3921,39,21,404,267,66.09,137,33.91
3922,39,22,412,313,75.97,99,24.03
3923,39,23,412,300,72.82,112,27.18
3924,39,24,501,350,69.86,151,30.14
3925,39,25,350,283,80.86,67,19.14
3926,39,26,368,265,72.01,103,27.99
3927,39,27,56,45,80.36,11,19.64
3928,39,28,520,410,78.85,110,21.15
3929,39,29,222,173,77.93,49,22.07
3930,39,30,522,440,84.29,82,15.71
3931,39,31,364,283,77.75,81,22.25
3932,39,32,312,228,73.08,84,26.92
3933,39,33,420,346,82.38,74,17.62
3934,39,34,489,378,77.3,111,22.7
3935,39,35,413,336,81.36,77,18.64
3936,39,36,99,83,83.84,16,16.16
3937,39,37,367,296,80.65,71,19.35
3938,39,38,204,162,79.41,42,20.59
3939,39,39,254,201,79.13,53,20.87
3940,39,40,412,293,71.12,119,28.88
3941,39,41,413,326,78.93,87,21.07
3942,39,42,412,324,78.64,88,21.36
3943,39,43,422,287,68.01,135,31.99
3944,39,44,323,237,73.37,86,26.63
3945,39,45,352,246,69.89,106,30.11
4001,40,1,421,322,76.48,99,23.52
4002,40,2,489,395,80.78,94,19.22
4003,40,3,601,501,83.36,100,16.64
4004,40,4,293,241,82.25,52,17.75
4005,40,5,534,449,84.08,85,15.92
4006,40,6,562,499,88.79,63,11.21
4007,40,7,450,399,88.67,51,11.33
4008,40,8,630,547,86.83,83,13.17
4009,40,9,371,293,78.98,78,21.02
4010,40,10,527,418,79.32,109,20.68
4011,40,11,487,411,84.39,76,15.61
4012,40,12,401,352,87.78,49,12.22
4013,40,13,705,628,89.08,77,10.92
4014,40,14,431,332,77.03,99,22.97
4015,40,15,454,360,79.3,94,20.7
4016,40,16,640,543,84.84,97,15.16
4017,40,17,384,317,82.55,67,17.45
4018,40,18,381,291,76.38,90,23.62
4019,40,19,582,433,74.4,149,25.6
4020,40,20,487,387,79.47,100,20.53
4021,40,21,546,477,87.36,69,12.64
4022,40,22,586,512,87.37,74,12.63
4023,40,23,583,512,87.82,71,12.18
4024,40,24,441,344,78.0,97,22.0
4025,40,25,564,474,84.04,90,15.96
4026,40,26,503,437,86.88,66,13.12
4027,40,27,586,480,81.91,106,18.09
4028,40,28,519,433,83.43,86,16.57
4029,40,29,484,369,76.24,115,23.76
4030,40,30,383,305,79.63,78,20.37
4031,40,31,538,482,89.59,56,10.41
4032,40,32,532,465,87.41,67,12.59
4033,40,33,471,415,88.11,56,11.89
4034,40,34,402,329,81.84,73,18.16
4035,40,35,330,266,80.61,64,19.39
4036,40,36,409,351,85.82,58,14.18
4037,40,37,500,419,83.8,81,16.2
4038,40,38,601,526,87.52,75,12.48
4039,40,39,191,151,79.06,40,20.94
4101,41,1,407,242,59.46,165,40.54
4102,41,2,447,265,59.28,182,40.72
4103,41,3,415,274,66.02,141,33.98
4104,41,4,406,286,70.44,120,29.56
4105,41,5,496,342,68.95,154,31.05
4106,41,6,492,365,74.19,127,25.81
4107,41,7,431,284,65.89,147,34.11
4108,41,8,430,270,62.79,160,37.21
4109,41,9,370,252,68.11,118,31.89
4110,41,10,423,287,67.85,136,32.15
4111,41,11,458,272,59.39,186,40.61
4112,41,12,453,314,69.32,139,30.68
4113,41,13,479,305,63.67,174,36.33
4114,41,14,444,320,72.07,124,27.93
4115,41,15,511,358,70.06,153,29.94
4116,41,16,410,264,64.39,146,35.61
4117,41,17,370,248,67.03,122,32.97
4118,41,18,373,233,62.47,140,37.53
4119,41,19,437,332,75.97,105,24.03
4120,41,20,315,209,66.35,106,33.65
4121,41,21,453,307,67.77,146,32.23
4122,41,22,484,308,63.64,176,36.36
4123,41,23,402,256,63.68,146,36.32
4124,41,24,410,250,60.98,160,39.02
4125,41,25,393,260,66.16,133,33.84
4126,41,26,395,259,65.57,136,34.43
4127,41,27,373,232,62.2,141,37.8
4128,41,28,411,287,69.83,124,30.17
4129,41,29,343,219,63.85,124,36.15
4130,41,30,370,259,70.0,111,30.0
4131,41,31,367,250,68.12,117,31.88
4132,41,32,372,256,68.82,116,31.18
4133,41,33,396,258,65.15,138,34.85
4134,41,34,387,241,62.27,146,37.73
4135,41,35,479,305,63.67,174,36.33
4136,41,36,422,268,63.51,154,36.49
4137,41,37,473,344,72.73,129,27.27
4138,41,38,413,264,63.92,149,36.08
4139,41,39,421,260,61.76,161,38.24
4140,41,40,459,256,55.77,203,44.23
4141,41,41,449,294,65.48,155,34.52
4142,41,42,418,275,65.79,143,34.21
4143,41,43,399,261,65.41,138,34.59
4144,41,44,425,259,60.94,166,39.06
4145,41,45,434,297,68.43,137,31.57
4146,41,46,416,282,67.79,134,32.21
4147,41,47,415,282,67.95,133,32.05
4201,42,1,407,356,87.47,51,12.53
4202,42,2,595,513,86.22,82,13.78
4203,42,3,512,437,85.35,75,14.65
4204,42,4,1139,965,84.72,174,15.28
4205,42,5,389,341,87.66,48,12.34
4206,42,6,452,379,83.85,73,16.15
4207,42,7,571,478,83.71,93,16.29
4208,42,8,380,300,78.95,80,21.05
4209,42,9,671,561,83.61,110,16.39
4210,42,10,702,571,81.34,131,18.66
4211,42,11,315,268,85.08,47,14.92
4212,42,12,389,336,86.38,53,13.62
4213,42,13,377,322,85.41,55,14.59
4214,42,14,680,588,86.47,92,13.53
4215,42,15,648,540,83.33,108,16.67
4216,42,16,501,418,83.43,83,16.57
4217,42,17,786,666,84.73,120,15.27
4218,42,18,648,547,84.41,101,15.59
4219,42,19,602,500,83.06,102,16.94
4220,42,20,588,488,82.99,100,17.01
4221,42,21,625,559,89.44,66,10.56
4222,42,22,276,237,85.87,39,14.13
4223,42,23,499,410,82.16,89,17.84
4224,42,24,427,366,85.71,61,14.29
4225,42,25,564,443,78.55,121,21.45
4226,42,26,782,647,82.74,135,17.26
4227,42,27,340,254,74.71,86,25.29
4228,42,28,534,437,81.84,97,18.16
4229,42,29,594,486,81.82,108,18.18
4230,42,30,374,311,83.16,63,16.84
4231,42,31,569,472,82.95,97,17.05
4232,42,32,592,487,82.26,105,17.74
4233,42,33,572,470,82.17,102,17.83
4234,42,34,375,310,82.67,65,17.33
4235,42,35,602,489,81.23,113,18.77
4236,42,36,896,734,81.92,162,18.08
4237,42,37,377,318,84.35,59,15.65
4238,42,38,488,404,82.79,84,17.21
4239,42,39,885,762,86.1,123,13.9
4240,42,40,738,621,84.15,117,15.85
4241,42,41,525,439,83.62,86,16.38
4242,42,42,879,755,85.89,124,14.11
4301,43,1,247,208,84.21,39,15.79
4302,43,2,526,458,87.07,68,12.93
4303,43,3,462,396,85.71,66,14.29
4304,43,4,562,498,88.61,64,11.39
4305,43,5,440,384,87.27,56,12.73
4306,43,6,384,334,86.98,50,13.02
4307,43,7,281,251,89.32,30,10.68
4308,43,8,373,329,88.2,44,11.8
4309,43,9,473,397,83.93,76,16.07
4310,43,10,576,504,87.5,72,12.5
4311,43,11,458,406,88.65,52,11.35
4312,43,12,313,275,87.86,38,12.14
4313,43,13,494,416,84.21,78,15.79
4314,43,14,490,419,85.51,71,14.49
4315,43,15,471,397,84.29,74,15.71
4316,43,16,649,558,85.98,91,14.02
4317,43,17,387,341,88.11,46,11.89
4318,43,18,534,462,86.52,72,13.48
4319,43,19,471,423,89.81,48,10.19
4320,43,20,588,514,87.41,74,12.59
4321,43,21,554,464,83.75,90,16.25
4322,43,22,338,292,86.39,46,13.61
4323,43,23,344,310,90.12,34,9.88
4324,43,24,358,308,86.03,50,13.97
4325,43,25,401,336,83.79,65,16.21
4326,43,26,289,254,87.89,35,12.11
4327,43,27,448,389,86.83,59,13.17
4328,43,28,588,503,85.54,85,14.46
4329,43,29,677,590,87.15,87,12.85
4330,43,30,509,444,87.23,65,12.77
4331,43,31,445,364,81.8,81,18.2
4332,43,32,492,443,90.04,49,9.96
4333,43,33,442,383,86.65,59,13.35
4334,43,34,320,274,85.63,46,14.38
4335,43,35,506,429,84.78,77,15.22
4336,43,36,321,275,85.67,46,14.33
4337,43,37,572,494,86.36,78,13.64
4338,43,38,328,275,83.84,53,16.16
4339,43,39,363,300,82.64,63,17.36
4340,43,40,371,322,86.79,49,13.21
4341,43,41,585,511,87.35,74,12.65
4342,43,42,449,395,87.97,54,12.03
4343,43,43,457,401,87.75,56,12.25
4344,43,44,451,387,85.81,64,14.19
4345,43,45,295,259,87.8,36,12.2
4346,43,46,288,246,85.42,42,14.58
4401,44,1,805,700,86.96,105,13.04
4402,44,2,525,448,85.33,77,14.67
4403,44,3,271,241,88.93,30,11.07
4404,44,4,393,354,90.08,39,9.92
4405,44,5,533,468,87.8,65,12.2
4406,44,6,663,594,89.59,69,10.41
4407,44,7,315,273,86.67,42,13.33
4408,44,8,725,643,88.69,82,11.31
4409,44,9,555,492,88.65,63,11.35
4410,44,10,576,491,85.24,85,14.76
4411,44,11,626,525,83.87,101,16.13
4412,44,12,553,492,88.97,61,11.03
4413,44,13,468,410,87.61,58,12.39
4414,44,14,527,452,85.77,75,14.23
4415,44,15,490,431,87.96,59,12.04
4416,44,16,626,528,84.35,98,15.65
4417,44,17,717,612,85.36,105,14.64
4418,44,18,576,502,87.15,74,12.85
4419,44,19,633,544,85.94,89,14.06
4420,44,20,673,594,88.26,79,11.74
4421,44,21,627,562,89.63,65,10.37
4422,44,22,513,441,85.96,72,14.04
4423,44,23,527,477,90.51,50,9.49
4424,44,24,358,323,90.22,35,9.78
4425,44,25,550,489,88.91,61,11.09
4426,44,26,712,628,88.2,84,11.8
4427,44,27,621,549,88.41,72,11.59
4428,44,28,591,508,85.96,83,14.04
4429,44,29,621,547,88.08,74,11.92
4430,44,30,654,579,88.53,75,11.47
4431,44,31,493,423,85.8,70,14.2
4432,44,32,630,527,83.65,103,16.35
4433,44,33,611,546,89.36,65,10.64
4434,44,34,560,497,88.75,63,11.25
4435,44,35,552,474,85.87,78,14.13
4436,44,36,630,561,89.05,69,10.95
4437,44,37,605,536,88.6,69,11.4
4438,44,38,655,548,83.66,107,16.34
4439,44,39,600,543,90.5,57,9.5
4440,44,40,510,453,88.82,57,11.18
4441,44,41,703,610,86.77,93,13.23
4501,45,1,368,301,81.79,67,18.21
4502,45,2,447,384,85.91,63,14.09
4503,45,3,391,325,83.12,66,16.88
4504,45,4,514,416,80.93,98,19.07
4505,45,5,447,347,77.63,100,22.37
4506,45,6,590,470,79.66,120,20.34
4507,45,7,626,511,81.63,115,18.37
4508,45,8,449,355,79.06,94,20.94
4509,45,9,438,328,74.89,110,25.11
4510,45,10,421,307,72.92,114,27.08
4511,45,11,339,254,74.93,85,25.07
4512,45,12,389,293,75.32,96,24.68
4513,45,13,352,279,79.26,73,20.74
4514,45,14,613,472,77.0,141,23.0
4515,45,15,518,408,78.76,110,21.24
4516,45,16,351,279,79.49,72,20.51
4517,45,17,458,332,72.49,126,27.51
4518,45,18,464,335,72.2,129,27.8
4519,45,19,241,180,74.69,61,25.31
4520,45,20,294,216,73.47,78,26.53
4521,45,21,371,259,69.81,112,30.19
4522,45,22,389,296,76.09,93,23.91
4523,45,23,397,283,71.28,114,28.72
4524,45,24,331,227,68.58,104,31.42
4525,45,25,278,183,65.83,95,34.17
4526,45,26,234,173,73.93,61,26.07
4527,45,27,404,289,71.53,115,28.47
4528,45,28,345,253,73.33,92,26.67
4529,45,29,270,203,75.19,67,24.81
4530,45,30,418,319,76.32,99,23.68
4531,45,31,342,259,75.73,83,24.27
4532,45,32,401,281,70.07,120,29.93
4533,45,33,300,235,78.33,65,21.67
4534,45,34,455,340,74.73,115,25.27
4535,45,35,466,335,71.89,131,28.11
4536,45,36,436,315,72.25,121,27.75
4537,45,37,403,282,69.98,121,30.02
4538,45,38,402,291,72.39,111,27.61
4539,45,39,417,294,70.5,123,29.5
4540,45,40,393,254,64.63,139,35.37
4541,45,41,376,242,64.36,134,35.64
4542,45,42,395,286,72.41,109,27.59
4543,45,43,439,296,67.43,143,32.57
4544,45,44,380,263,69.21,117,30.79
4545,45,45,268,167,62.31,101,37.69
4546,45,46,332,209,62.95,123,37.05
4547,45,47,301,202,67.11,99,32.89
4548,45,48,323,206,63.78,117,36.22
4601,46,1,400,325,81.25,75,18.75
4602,46,2,510,437,85.69,73,14.31
4603,46,3,589,520,88.29,69,11.71
4604,46,4,495,429,86.67,66,13.33
4605,46,5,678,579,85.4,99,14.6
4606,46,6,442,363,82.13,79,17.87
4607,46,7,481,410,85.24,71,14.76
4608,46,8,343,274,79.88,69,20.12
4609,46,9,581,497,85.54,84,14.46
4610,46,10,884,781,88.35,103,11.65
4611,46,11,481,402,83.58,79,16.42
4612,46,12,558,479,85.84,79,14.16
4613,46,13,538,473,87.92,65,12.08
4614,46,14,519,394,75.92,125,24.08
4615,46,15,519,450,86.71,69,13.29
4616,46,16,590,512,86.78,78,13.22
4617,46,17,539,461,85.53,78,14.47
4618,46,18,588,479,81.46,109,18.54
4619,46,19,336,282,83.93,54,16.07
4620,46,20,435,366,84.14,69,15.86
4621,46,21,402,317,78.86,85,21.14
4622,46,22,371,304,81.94,67,18.06
4623,46,23,482,416,86.31,66,13.69
4624,46,24,651,566,86.94,85,13.06
4625,46,25,507,430,84.81,77,15.19
4626,46,26,721,615,85.3,106,14.7
4627,46,27,676,562,83.14,114,16.86
4628,46,28,467,412,88.22,55,11.78
4629,46,29,404,338,83.66,66,16.34
4630,46,30,531,437,82.3,94,17.7
4631,46,31,532,485,91.17,47,8.83
4632,46,32,490,399,81.43,91,18.57
4633,46,33,523,465,88.91,58,11.09
4634,46,34,672,564,83.93,108,16.07
4635,46,35,587,495,84.33,92,15.67
4636,46,36,481,415,86.28,66,13.72
4637,46,37,416,358,86.06,58,13.94
4638,46,38,593,498,83.98,95,16.02
4639,46,39,467,374,80.09,93,19.91
4640,46,40,434,372,85.71,62,14.29
4701,47,1,370,312,84.32,58,15.68
4702,47,2,513,450,87.72,63,12.28
4703,47,3,493,435,88.24,58,11.76
4704,47,4,632,544,86.08,88,13.92
4705,47,5,578,503,87.02,75,12.98
4706,47,6,645,572,88.68,73,11.32
4707,47,7,493,407,82.56,86,17.44
4708,47,8,535,451,84.3,84,15.7
4709,47,9,503,431,85.69,72,14.31
4710,47,10,653,577,88.36,76,11.64
4711,47,11,542,463,85.42,79,14.58
4712,47,12,584,497,85.1,87,14.9
4713,47,13,528,455,86.17,73,13.83
4714,47,14,486,428,88.07,58,11.93
4715,47,15,680,599,88.09,81,11.91
4716,47,16,530,451,85.09,79,14.91
4717,47,17,526,413,78.52,113,21.48
4718,47,18,513,439,85.58,74,14.42
4719,47,19,832,739,88.82,93,11.18
4720,47,20,557,483,86.71,74,13.29
4721,47,21,516,437,84.69,79,15.31
4722,47,22,578,504,87.2,74,12.8
4723,47,23,617,558,90.44,59,9.56
4724,47,24,547,489,89.4,58,10.6
4725,47,25,652,564,86.5,88,13.5
4726,47,26,728,643,88.32,85,11.68
4727,47,27,464,401,86.42,63,13.58
4728,47,28,496,429,86.49,67,13.51
4729,47,29,634,564,88.96,70,11.04
4730,47,30,676,600,88.76,76,11.24
4731,47,31,585,505,86.32,80,13.68
4732,47,32,654,585,89.45,69,10.55
4733,47,33,516,449,87.02,67,12.98
4734,47,34,562,501,89.15,61,10.85
4735,47,35,530,446,84.15,84,15.85
4736,47,36,631,555,87.96,76,12.04
4737,47,37,495,429,86.67,66,13.33
4738,47,38,540,477,88.33,63,11.67
4739,47,39,535,476,88.97,59,11.03
4740,47,40,506,449,88.74,57,11.26
4741,47,41,591,511,86.46,80,13.54
4742,47,42,524,457,87.21,67,12.79
4743,47,43,478,422,88.28,56,11.72
4744,47,44,461,392,85.03,69,14.97
4745,47,45,510,458,89.8,52,10.2
4746,47,46,550,466,84.73,84,15.27
4747,47,47,658,582,88.45,76,11.55
4748,47,48,35,22,62.86,13,37.14
4801,48,1,509,439,86.25,70,13.75
4802,48,2,212,186,87.74,26,12.26
4803,48,3,578,464,80.28,114,19.72
4804,48,4,454,397,87.44,57,12.56
4805,48,5,246,217,88.21,29,11.79
4806,48,6,596,505,84.73,91,15.27
4807,48,7,534,479,89.7,55,10.3
4808,48,8,248,205,82.66,43,17.34
4809,48,9,320,257,80.31,63,19.69
4810,48,10,701,628,89.59,73,10.41
4811,48,11,402,358,89.05,44,10.95
4812,48,12,598,521,87.12,77,12.88
4813,48,13,614,513,83.55,101,16.45
4814,48,14,204,164,80.39,40,19.61
4815,48,15,322,267,82.92,55,17.08
4816,48,16,557,458,82.23,99,17.77
4817,48,17,426,373,87.56,53,12.44
4818,48,18,327,245,74.92,82,25.08
4819,48,19,348,305,87.64,43,12.36
4820,48,20,543,459,84.53,84,15.47
4821,48,21,638,501,78.53,137,21.47
4822,48,22,363,312,85.95,51,14.05
4823,48,23,431,376,87.24,55,12.76
4824,48,24,577,407,70.54,170,29.46
4825,48,25,436,402,92.2,34,7.8
4826,48,26,239,192,80.33,47,19.67
4827,48,27,493,412,83.57,81,16.43
4828,48,28,518,416,80.31,102,19.69
4829,48,29,178,160,89.89,18,10.11
4830,48,30,423,369,87.23,54,12.77
4831,48,31,733,596,81.31,137,18.69
4832,48,32,542,465,85.79,77,14.21
4833,48,33,253,226,89.33,27,10.67
4834,48,34,416,367,88.22,49,11.78
4835,48,35,289,231,79.93,58,20.07
4836,48,36,269,242,89.96,27,10.04
4837,48,37,516,452,87.6,64,12.4
4838,48,38,506,459,90.71,47,9.29
4839,48,39,365,310,84.93,55,15.07
4840,48,40,456,415,91.01,41,8.99
4841,48,41,655,555,84.73,100,15.27
4842,48,42,586,516,88.05,70,11.95
4843,48,43,588,502,85.37,86,14.63
