id,ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent
4545,45,45,205,205,100.0
4546,45,46,249,249,100.0
4547,45,47,224,224,100.0
4548,45,48,237,237,100.0
4601,46,1,382,382,100.0
4602,46,2,513,513,100.0
4603,46,3,584,584,100.0
4604,46,4,487,487,100.0
4605,46,5,698,698,100.0
4606,46,6,442,442,100.0
4607,46,7,480,480,100.0
4608,46,8,338,338,100.0
4609,46,9,574,574,100.0
4610,46,10,907,907,100.0
4611,46,11,491,491,100.0
4612,46,12,567,567,100.0
4613,46,13,545,545,100.0
4614,46,14,532,532,100.0
4615,46,15,545,545,100.0
4616,46,16,591,591,100.0
4617,46,17,554,554,100.0
4618,46,18,567,567,100.0
4619,46,19,337,337,100.0
4620,46,20,444,444,100.0
4621,46,21,371,371,100.0
4622,46,22,365,365,100.0
4623,46,23,485,485,100.0
4624,46,24,649,649,100.0
4625,46,25,499,499,100.0
4626,46,26,748,748,100.0
4627,46,27,687,687,100.0
4628,46,28,468,468,100.0
4629,46,29,405,405,100.0
4630,46,30,552,552,100.0
4631,46,31,547,547,100.0
4632,46,32,475,475,100.0
4633,46,33,555,555,100.0
4634,46,34,669,669,100.0
4635,46,35,568,568,100.0
4636,46,36,473,473,100.0
4637,46,37,400,400,100.0
4638,46,38,614,614,100.0
4639,46,39,449,449,100.0
4640,46,40,436,436,100.0
4701,47,1,354,354,100.0
4702,47,2,489,489,100.0
4703,47,3,453,453,100.0
4704,47,4,614,614,100.0
4705,47,5,564,564,100.0
4706,47,6,650,650,100.0
4707,47,7,470,470,100.0
4708,47,8,490,490,100.0
4709,47,9,489,489,100.0
4710,47,10,622,622,100.0
4711,47,11,533,533,100.0
4712,47,12,553,553,100.0
4713,47,13,519,519,100.0
4714,47,14,457,457,100.0
4715,47,15,645,645,100.0
4716,47,16,498,498,100.0
4717,47,17,503,503,100.0
4718,47,18,467,467,100.0
4719,47,19,852,852,100.0
4720,47,20,532,532,100.0
4721,47,21,491,491,100.0
4722,47,22,550,550,100.0
4723,47,23,616,616,100.0
4724,47,24,553,553,100.0
4725,47,25,648,648,100.0
4726,47,26,747,747,100.0
4727,47,27,435,435,100.0
4728,47,28,474,474,100.0
4729,47,29,617,617,100.0
4730,47,30,671,671,100.0
4731,47,31,563,563,100.0
4732,47,32,658,658,100.0
4733,47,33,514,514,100.0
4734,47,34,541,541,100.0
4735,47,35,491,491,100.0
4736,47,36,601,601,100.0
4737,47,37,490,490,100.0
4738,47,38,507,507,100.0
4739,47,39,517,517,100.0
4740,47,40,480,480,100.0
4741,47,41,576,576,100.0
4742,47,42,511,511,100.0
4743,47,43,454,454,100.0
4744,47,44,446,446,100.0
4745,47,45,479,479,100.0
4746,47,46,497,497,100.0
4747,47,47,616,616,100.0
4748,47,48,28,28,100.0
4801,48,1,508,508,100.0
4802,48,2,208,208,100.0
4803,48,3,555,555,100.0
4804,48,4,487,487,100.0
4805,48,5,268,268,100.0
4806,48,6,591,591,100.0
4807,48,7,541,541,100.0
4808,48,8,241,241,100.0
4809,48,9,312,312,100.0
4810,48,10,744,744,100.0
4811,48,11,416,416,100.0
4812,48,12,643,643,100.0
4813,48,13,594,594,100.0
4814,48,14,208,208,100.0
4815,48,15,318,318,100.0
4816,48,16,530,530,100.0
4817,48,17,427,427,100.0
4818,48,18,318,318,100.0
4819,48,19,359,359,100.0
4820,48,20,524,524,100.0
4821,48,21,618,618,100.0
4822,48,22,364,364,100.0
4823,48,23,454,454,100.0
4824,48,24,523,523,100.0
4825,48,25,426,426,100.0
4826,48,26,240,240,100.0
4827,48,27,506,506,100.0
4828,48,28,520,520,100.0
4829,48,29,197,197,100.0
4830,48,30,430,430,100.0
4831,48,31,727,727,100.0
4832,48,32,565,565,100.0
4833,48,33,247,247,100.0
4834,48,34,439,439,100.0
4835,48,35,281,281,100.0
4836,48,36,266,266,100.0
4837,48,37,530,530,100.0
4838,48,38,492,492,100.0
4839,48,39,354,354,100.0
4840,48,40,461,461,100.0
4841,48,41,664,664,100.0
4842,48,42,578,578,100.0
4843,48,43,617,617,100.0
4844,48,44,671,671,100.0
4845,48,45,374,374,100.0
4846,48,46,299,299,100.0
4901,49,1,318,318,100.0
4902,49,2,320,320,100.0
4903,49,3,622,622,100.0
4904,49,4,643,643,100.0
4905,49,5,475,475,100.0
4906,49,6,450,450,100.0
4907,49,7,401,401,100.0
4908,49,8,440,440,100.0
4909,49,9,509,509,100.0
4910,49,10,591,591,100.0
4911,49,11,648,648,100.0
4912,49,12,632,632,100.0
4913,49,13,574,574,100.0
4914,49,14,394,394,100.0
4915,49,15,384,384,100.0
4916,49,16,461,461,100.0
4917,49,17,392,392,100.0
4918,49,18,648,648,100.0
4919,49,19,472,472,100.0
4920,49,20,773,773,100.0
4921,49,21,314,314,100.0
4922,49,22,505,505,100.0
4923,49,23,653,653,100.0
4924,49,24,396,396,100.0
4925,49,25,634,634,100.0
4926,49,26,577,577,100.0
4927,49,27,580,580,100.0
4928,49,28,715,715,100.0
4929,49,29,602,602,100.0
4930,49,30,523,523,100.0
4931,49,31,356,356,100.0
4932,49,32,476,476,100.0
4933,49,33,400,400,100.0
5001,50,1,260,260,100.0
5002,50,2,183,183,100.0
5003,50,3,248,248,100.0
5004,50,4,361,361,100.0
5005,50,5,187,187,100.0
5006,50,6,365,365,100.0
5007,50,7,441,441,100.0
5008,50,8,370,370,100.0
5009,50,9,282,282,100.0
5010,50,10,318,318,100.0
5011,50,11,138,138,100.0
5012,50,12,112,112,100.0
5013,50,13,460,460,100.0
5014,50,14,105,105,100.0
5015,50,15,445,445,100.0
5016,50,16,77,77,100.0
5017,50,17,343,343,100.0
5018,50,18,32,32,100.0
5019,50,19,298,298,100.0
5020,50,20,385,385,100.0
5021,50,21,314,314,100.0
5022,50,22,279,279,100.0
5023,50,23,216,216,100.0
5024,50,24,170,170,100.0
5025,50,25,255,255,100.0
5026,50,26,334,334,100.0
5027,50,27,90,90,100.0
5028,50,28,395,395,100.0
5029,50,29,385,385,100.0
5030,50,30,308,308,100.0
5031,50,31,517,517,100.0
5032,50,32,431,431,100.0
5033,50,33,187,187,100.0
5034,50,34,432,432,100.0
5035,50,35,511,511,100.0
5036,50,36,355,355,100.0
5037,50,37,386,386,100.0
5038,50,38,107,107,100.0
5039,50,39,210,210,100.0
5040,50,40,187,187,100.0
