id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,479,413,86.22,66,13.78
3243,32,43,463,403,87.04,60,12.96
3301,33,1,560,464,82.86,96,17.14
3302,33,2,692,547,79.05,145,20.95
3303,33,3,749,640,85.45,109,14.55
3304,33,4,712,583,81.88,129,18.12
3305,33,5,507,420,82.84,87,17.16
3306,33,6,475,385,81.05,90,18.95
3307,33,7,563,461,81.88,102,18.12
3308,33,8,668,578,86.53,90,13.47
3309,33,9,594,493,83.0,101,17.0
3310,33,10,445,380,85.39,65,14.61
3311,33,11,532,448,84.21,84,15.79
3312,33,12,542,461,85.06,81,14.94
3313,33,13,523,424,81.07,99,18.93
3314,33,14,255,210,82.35,45,17.65
3315,33,15,554,468,84.48,86,15.52
3316,33,16,725,562,77.52,163,22.48
3317,33,17,556,447,80.4,109,19.6
3318,33,18,748,621,83.02,127,16.98
3319,33,19,633,510,80.57,123,19.43
3320,33,20,684,587,85.82,97,14.18
3321,33,21,590,475,80.51,115,19.49
3322,33,22,499,401,80.36,98,19.64
3323,33,23,605,502,82.98,103,17.02
3324,33,24,670,600,89.55,70,10.45
3325,33,25,645,553,85.74,92,14.26
3326,33,26,395,337,85.32,58,14.68
3327,33,27,628,515,82.01,113,17.99
3328,33,28,497,422,84.91,75,15.09
3401,34,1,395,278,70.38,117,29.62
3402,34,2,306,223,72.88,83,27.12
3403,34,3,351,242,68.95,109,31.05
3404,34,4,270,204,75.56,66,24.44
3405,34,5,305,202,66.23,103,33.77
3406,34,6,397,274,69.02,123,30.98
3407,34,7,372,258,69.35,114,30.65
3408,34,8,294,186,63.27,108,36.73
3409,34,9,236,157,66.53,79,33.47
3410,34,10,296,206,69.59,90,30.41
3411,34,11,314,210,66.88,104,33.12
3412,34,12,368,270,73.37,98,26.63
3413,34,13,363,245,67.49,118,32.51
3414,34,14,271,193,71.22,78,28.78
3415,34,15,316,211,66.77,105,33.23
3416,34,16,322,222,68.94,100,31.06
3417,34,17,438,317,72.37,121,27.63
3418,34,18,208,144,69.23,64,30.77
3419,34,19,382,278,72.77,104,27.23
3420,34,20,401,295,73.57,106,26.43
3421,34,21,423,314,74.23,109,25.77
3422,34,22,357,264,73.95,93,26.05
3423,34,23,306,213,69.61,93,30.39
3424,34,24,305,217,71.15,88,28.85
3425,34,25,524,376,71.76,148,28.24
3426,34,26,416,289,69.47,127,30.53
3427,34,27,284,181,63.73,103,36.27
3428,34,28,217,142,65.44,75,34.56
3429,34,29,280,177,63.21,103,36.79
3430,34,30,330,254,76.97,76,23.03
3431,34,31,272,188,69.12,84,30.88
3432,34,32,351,251,71.51,100,28.49
3433,34,33,298,198,66.44,100,33.56
3434,34,34,412,304,73.79,108,26.21
3435,34,35,436,300,68.81,136,31.19
3436,34,36,301,212,70.43,89,29.57
3437,34,37,199,124,62.31,75,37.69
3438,34,38,176,110,62.5,66,37.5
3439,34,39,262,152,58.02,110,41.98
3440,34,40,372,264,70.97,108,29.03
3441,34,41,217,135,62.21,82,37.79
3442,34,42,352,261,74.15,91,25.85
3443,34,43,321,241,75.08,80,24.92
3444,34,44,302,224,74.17,78,25.83
3445,34,45,349,253,72.49,96,27.51
3446,34,46,236,170,72.03,66,27.97
3447,34,47,314,246,78.34,68,21.66
3448,34,48,355,279,78.59,76,21.41
3449,34,49,320,261,81.56,59,18.44
3450,34,50,283,209,73.85,74,26.15
3451,34,51,401,289,72.07,112,27.93
3452,34,52,275,204,74.18,71,25.82
3453,34,53,246,176,71.54,70,28.46
3501,35,1,455,359,78.9,96,21.1
3502,35,2,468,405,86.54,63,13.46
3503,35,3,419,332,79.24,87,20.76
3504,35,4,470,383,81.49,87,18.51
3505,35,5,390,332,85.13,58,14.87
3506,35,6,488,411,84.22,77,15.78
3507,35,7,468,397,84.83,71,15.17
3508,35,8,468,393,83.97,75,16.03
3509,35,9,404,296,73.27,108,26.73
3510,35,10,519,456,87.86,63,12.14
3511,35,11,508,413,81.3,95,18.7
3512,35,12,316,231,73.1,85,26.9
3513,35,13,321,236,73.52,85,26.48
3514,35,14,370,284,76.76,86,23.24
3515,35,15,562,477,84.88,85,15.12
3516,35,16,247,176,71.26,71,28.74
3517,35,17,454,383,84.36,71,15.64
3518,35,18,316,245,77.53,71,22.47
3519,35,19,292,227,77.74,65,22.26
3520,35,20,472,375,79.45,97,20.55
3521,35,21,469,389,82.94,80,17.06
3522,35,22,580,488,84.14,92,15.86
3523,35,23,473,375,79.28,98,20.72
3524,35,24,416,340,81.73,76,18.27
3525,35,25,464,391,84.27,73,15.73
3526,35,26,408,328,80.39,80,19.61
3527,35,27,407,334,82.06,73,17.94
3528,35,28,455,376,82.64,79,17.36
3529,35,29,432,339,78.47,93,21.53
3530,35,30,417,319,76.5,98,23.5
3531,35,31,490,397,81.02,93,18.98
3601,36,1,383,291,75.98,92,24.02
3602,36,2,367,265,72.21,102,27.79
3603,36,3,343,245,71.43,98,28.57
3604,36,4,430,317,73.72,113,26.28
3605,36,5,346,256,73.99,90,26.01
3606,36,6,348,254,72.99,94,27.01
3607,36,7,396,291,73.48,105,26.52
3608,36,8,318,222,69.81,96,30.19
3609,36,9,383,272,71.02,111,28.98
3610,36,10,497,383,77.06,114,22.94
3611,36,11,271,192,70.85,79,29.15
3612,36,12,241,172,71.37,69,28.63
3613,36,13,268,206,76.87,62,23.13
3614,36,14,431,338,78.42,93,21.58
3615,36,15,375,307,81.87,68,18.13
3616,36,16,376,290,77.13,86,22.87
3617,36,17,470,346,73.62,124,26.38
3618,36,18,401,293,73.07,108,26.93
3619,36,19,495,365,73.74,130,26.26
3620,36,20,448,345,77.01,103,22.99
3621,36,21,343,235,68.51,108,31.49
3622,36,22,357,250,70.03,107,29.97
3623,36,23,351,243,69.23,108,30.77
3624,36,24,463,354,76.46,109,23.54
3625,36,25,406,305,75.12,101,24.88
3626,36,26,366,280,76.5,86,23.5
3627,36,27,327,244,74.62,83,25.38
3628,36,28,357,278,77.87,79,22.13
3629,36,29,419,323,77.09,96,22.91
3630,36,30,361,262,72.58,99,27.42
3701,37,1,201,153,76.12,48,23.88
3702,37,2,298,195,65.44,103,34.56
3703,37,3,220,134,60.91,86,39.09
3704,37,4,254,165,64.96,89,35.04
3705,37,5,320,219,68.44,101,31.56
3706,37,6,214,149,69.63,65,30.37
3707,37,7,246,171,69.51,75,30.49
3708,37,8,220,167,75.91,53,24.09
3709,37,9,298,194,65.1,104,34.9
3710,37,10,395,289,73.16,106,26.84
3711,37,11,202,131,64.85,71,35.15
3712,37,12,289,197,68.17,92,31.83
3713,37,13,228,158,69.3,70,30.7
3714,37,14,360,245,68.06,115,31.94
3715,37,15,323,233,72.14,90,27.86
3716,37,16,341,244,71.55,97,28.45
3717,37,17,228,166,72.81,62,27.19
3718,37,18,267,184,68.91,83,31.09
3719,37,19,225,156,69.33,69,30.67
3720,37,20,280,190,67.86,90,32.14
3721,37,21,237,171,72.15,66,27.85
3722,37,22,282,190,67.38,92,32.62
3723,37,23,301,202,67.11,99,32.89
3724,37,24,303,209,68.98,94,31.02
3725,37,25,272,178,65.44,94,34.56
3726,37,26,421,288,68.41,133,31.59
3727,37,27,308,195,63.31,113,36.69
3728,37,28,265,178,67.17,87,32.83
3729,37,29,267,199,74.53,68,25.47
3730,37,30,272,178,65.44,94,34.56
3731,37,31,361,257,71.19,104,28.81
3732,37,32,270,192,71.11,78,28.89
3733,37,33,227,156,68.72,71,31.28
3734,37,34,271,173,63.84,98,36.16
3735,37,35,320,209,65.31,111,34.69
3736,37,36,210,141,67.14,69,32.86
3737,37,37,319,205,64.26,114,35.74
3738,37,38,333,231,69.37,102,30.63
3739,37,39,256,168,65.63,88,34.38
3740,37,40,321,230,71.65,91,28.35
3741,37,41,302,210,69.54,92,30.46
3801,38,1,377,303,80.37,74,19.63
3802,38,2,384,247,64.32,137,35.68
3803,38,3,404,293,72.52,111,27.48
3804,38,4,369,254,68.83,115,31.17
3805,38,5,374,263,70.32,111,29.68
3806,38,6,401,273,68.08,128,31.92
3807,38,7,367,258,70.3,109,29.7
3808,38,8,386,283,73.32,103,26.68
3809,38,9,474,341,71.94,133,28.06
3810,38,10,355,261,73.52,94,26.48
3811,38,11,353,289,81.87,64,18.13
3812,38,12,347,219,63.11,128,36.89
3813,38,13,446,320,71.75,126,28.25
3814,38,14,427,305,71.43,122,28.57
3815,38,15,363,274,75.48,89,24.52
3816,38,16,390,263,67.44,127,32.56
3817,38,17,474,328,69.2,146,30.8
3818,38,18,407,293,71.99,114,28.01
3819,38,19,429,331,77.16,98,22.84
3820,38,20,395,267,67.59,128,32.41
3821,38,21,401,309,77.06,92,22.94
3822,38,22,362,278,76.8,84,23.2
3823,38,23,413,303,73.37,110,26.63
3824,38,24,381,277,72.7,104,27.3
3825,38,25,371,279,75.2,92,24.8
3826,38,26,410,310,75.61,100,24.39
3827,38,27,391,274,70.08,117,29.92
3828,38,28,485,315,64.95,170,35.05
3829,38,29,412,301,73.06,111,26.94
3830,38,30,401,275,68.58,126,31.42
3831,38,31,410,329,80.24,81,19.76
3832,38,32,375,298,79.47,77,20.53
3833,38,33,331,268,80.97,63,19.03
3834,38,34,367,279,76.02,88,23.98
3835,38,35,376,297,78.99,79,21.01
3836,38,36,370,287,77.57,83,22.43
3837,38,37,385,263,68.31,122,31.69
3838,38,38,390,293,75.13,97,24.87
3839,38,39,420,318,75.71,102,24.29
3840,38,40,397,304,76.57,93,23.43
3841,38,41,352,284,80.68,68,19.32
3901,39,1,377,273,72.41,104,27.59
3902,39,2,247,209,84.62,38,15.38
3903,39,3,463,388,83.8,75,16.2
3904,39,4,393,286,72.77,107,27.23
3905,39,5,421,329,78.15,92,21.85
3906,39,6,437,330,75.51,107,24.49
3907,39,7,370,303,81.89,67,18.11
3908,39,8,418,338,80.86,80,19.14
3909,39,9,369,297,80.49,72,19.51
3910,39,10,199,178,89.45,21,10.55
3911,39,11,395,314,79.49,81,20.51
3912,39,12,558,451,80.82,107,19.18
3913,39,13,335,256,76.42,79,23.58
3914,39,14,426,331,77.7,95,22.3
3915,39,15,452,341,75.44,111,24.56
3916,39,16,371,288,77.63,83,22.37
3917,39,17,416,340,81.73,76,18.27
3918,39,18,408,340,83.33,68,16.67
3919,39,19,393,327,83.21,66,16.79
3920,39,20,513,367,71.54,146,28.46
3921,39,21,408,284,69.61,124,30.39
3922,39,22,405,333,82.22,72,17.78
3923,39,23,418,314,75.12,104,24.88
3924,39,24,505,364,72.08,141,27.92
3925,39,25,353,291,82.44,62,17.56
3926,39,26,372,271,72.85,101,27.15
3927,39,27,57,46,80.7,11,19.3
3928,39,28,519,434,83.62,85,16.38
3929,39,29,217,182,83.87,35,16.13
3930,39,30,507,450,88.76,57,11.24
3931,39,31,369,291,78.86,78,21.14
3932,39,32,305,228,74.75,77,25.25
3933,39,33,418,349,83.49,69,16.51
3934,39,34,485,379,78.14,106,21.86
3935,39,35,405,334,82.47,71,17.53
3936,39,36,104,89,85.58,15,14.42
3937,39,37,367,300,81.74,67,18.26
3938,39,38,207,172,83.09,35,16.91
3939,39,39,249,197,79.12,52,20.88
3940,39,40,408,308,75.49,100,24.51
3941,39,41,412,329,79.85,83,20.15
3942,39,42,417,325,77.94,92,22.06
3943,39,43,415,296,71.33,119,28.67
3944,39,44,326,245,75.15,81,24.85
3945,39,45,342,255,74.56,87,25.44
4001,40,1,407,330,81.08,77,18.92
4002,40,2,475,389,81.89,86,18.11
4003,40,3,592,527,89.02,65,10.98
4004,40,4,281,236,83.99,45,16.01
4005,40,5,533,462,86.68,71,13.32
4006,40,6,551,497,90.2,54,9.8
4007,40,7,451,403,89.36,48,10.64
4008,40,8,631,566,89.7,65,10.3
4009,40,9,366,294,80.33,72,19.67
4010,40,10,522,419,80.27,103,19.73
4011,40,11,486,426,87.65,60,12.35
4012,40,12,398,345,86.68,53,13.32
4013,40,13,698,621,88.97,77,11.03
4014,40,14,422,333,78.91,89,21.09
4015,40,15,446,363,81.39,83,18.61
4016,40,16,634,548,86.44,86,13.56
4017,40,17,385,330,85.71,55,14.29
4018,40,18,378,300,79.37,78,20.63
4019,40,19,576,442,76.74,134,23.26
4020,40,20,489,401,82.0,88,18.0
4021,40,21,546,483,88.46,63,11.54
4022,40,22,586,516,88.05,70,11.95
4023,40,23,580,523,90.17,57,9.83
4024,40,24,433,350,80.83,83,19.17
4025,40,25,561,487,86.81,74,13.19
4026,40,26,495,447,90.3,48,9.7
4027,40,27,586,493,84.13,93,15.87
4028,40,28,510,425,83.33,85,16.67
4029,40,29,478,381,79.71,97,20.29
4030,40,30,379,317,83.64,62,16.36
4031,40,31,535,482,90.09,53,9.91
4032,40,32,524,463,88.36,61,11.64
4033,40,33,467,416,89.08,51,10.92
4034,40,34,399,317,79.45,82,20.55
4035,40,35,320,259,80.94,61,19.06
4036,40,36,405,346,85.43,59,14.57
4037,40,37,495,426,86.06,69,13.94
4038,40,38,597,531,88.94,66,11.06
4039,40,39,188,138,73.4,50,26.6
4101,41,1,411,245,59.61,166,40.39
4102,41,2,465,273,58.71,192,41.29
4103,41,3,422,287,68.01,135,31.99
4104,41,4,412,300,72.82,112,27.18
4105,41,5,493,344,69.78,149,30.22
4106,41,6,477,349,73.17,128,26.83
4107,41,7,432,286,66.2,146,33.8
4108,41,8,427,283,66.28,144,33.72
4109,41,9,374,258,68.98,116,31.02
4110,41,10,426,294,69.01,132,30.99
4111,41,11,455,269,59.12,186,40.88
4112,41,12,460,333,72.39,127,27.61
4113,41,13,470,313,66.6,157,33.4
4114,41,14,447,327,73.15,120,26.85
4115,41,15,512,360,70.31,152,29.69
4116,41,16,405,266,65.68,139,34.32
4117,41,17,374,255,68.18,119,31.82
4118,41,18,378,257,67.99,121,32.01
4119,41,19,441,343,77.78,98,22.22
4120,41,20,320,218,68.13,102,31.88
4121,41,21,452,304,67.26,148,32.74
4122,41,22,489,325,66.46,164,33.54
4123,41,23,405,262,64.69,143,35.31
4124,41,24,412,274,66.5,138,33.5
4125,41,25,387,287,74.16,100,25.84
4126,41,26,391,271,69.31,120,30.69
4127,41,27,380,258,67.89,122,32.11
4128,41,28,416,307,73.8,109,26.2
4129,41,29,343,246,71.72,97,28.28
4130,41,30,370,257,69.46,113,30.54
4131,41,31,373,273,73.19,100,26.81
4132,41,32,385,261,67.79,124,32.21
4133,41,33,398,265,66.58,133,33.42
4134,41,34,389,250,64.27,139,35.73
4135,41,35,483,292,60.46,191,39.54
4136,41,36,429,286,66.67,143,33.33
4137,41,37,483,358,74.12,125,25.88
4138,41,38,416,277,66.59,139,33.41
4139,41,39,426,274,64.32,152,35.68
4140,41,40,464,271,58.41,193,41.59
4141,41,41,444,292,65.77,152,34.23
4142,41,42,421,280,66.51,141,33.49
4143,41,43,400,258,64.5,142,35.5
4144,41,44,429,260,60.61,169,39.39
4145,41,45,425,289,68.0,136,32.0
4146,41,46,417,281,67.39,136,32.61
4147,41,47,427,288,67.45,139,32.55
4201,42,1,402,349,86.82,53,13.18
4202,42,2,589,514,87.27,75,12.73
4203,42,3,509,446,87.62,63,12.38
4204,42,4,1105,951,86.06,154,13.94
4205,42,5,395,349,88.35,46,11.65
4206,42,6,449,384,85.52,65,14.48
4207,42,7,566,487,86.04,79,13.96
4208,42,8,377,302,80.11,75,19.89
4209,42,9,665,556,83.61,109,16.39
4210,42,10,696,593,85.2,103,14.8
4211,42,11,311,267,85.85,44,14.15
4212,42,12,382,333,87.17,49,12.83
4213,42,13,383,318,83.03,65,16.97
4214,42,14,671,590,87.93,81,12.07
4215,42,15,655,560,85.5,95,14.5
4216,42,16,486,414,85.19,72,14.81
4217,42,17,771,652,84.57,119,15.43
4218,42,18,647,556,85.94,91,14.06
4219,42,19,599,508,84.81,91,15.19
4220,42,20,585,491,83.93,94,16.07
4221,42,21,623,565,90.69,58,9.31
4222,42,22,275,234,85.09,41,14.91
4223,42,23,504,430,85.32,74,14.68
4224,42,24,431,371,86.08,60,13.92
4225,42,25,558,456,81.72,102,18.28
4226,42,26,774,672,86.82,102,13.18
4227,42,27,336,264,78.57,72,21.43
4228,42,28,526,436,82.89,90,17.11
4229,42,29,588,489,83.16,99,16.84
4230,42,30,373,318,85.25,55,14.75
4231,42,31,559,464,83.01,95,16.99
4232,42,32,593,495,83.47,98,16.53
4233,42,33,562,466,82.92,96,17.08
4234,42,34,385,327,84.94,58,15.06
4235,42,35,603,507,84.08,96,15.92
4236,42,36,888,749,84.35,139,15.65
4237,42,37,377,327,86.74,50,13.26
4238,42,38,484,417,86.16,67,13.84
4239,42,39,873,762,87.29,111,12.71
4240,42,40,724,616,85.08,108,14.92
4241,42,41,522,449,86.02,73,13.98
4242,42,42,872,770,88.3,102,11.7
4301,43,1,244,206,84.43,38,15.57
4302,43,2,521,462,88.68,59,11.32
4303,43,3,459,401,87.36,58,12.64
4304,43,4,559,492,88.01,67,11.99
4305,43,5,436,388,88.99,48,11.01
4306,43,6,382,337,88.22,45,11.78
4307,43,7,285,258,90.53,27,9.47
4308,43,8,366,322,87.98,44,12.02
4309,43,9,468,393,83.97,75,16.03
4310,43,10,574,510,88.85,64,11.15
4311,43,11,452,403,89.16,49,10.84
4312,43,12,316,279,88.29,37,11.71
4313,43,13,491,436,88.8,55,11.2
4314,43,14,486,423,87.04,63,12.96
4315,43,15,464,404,87.07,60,12.93
4316,43,16,646,571,88.39,75,11.61
4317,43,17,387,349,90.18,38,9.82
4318,43,18,528,472,89.39,56,10.61
4319,43,19,477,426,89.31,51,10.69
4320,43,20,581,514,88.47,67,11.53
4321,43,21,548,473,86.31,75,13.69
4322,43,22,333,296,88.89,37,11.11
4323,43,23,346,310,89.6,36,10.4
4324,43,24,351,301,85.75,50,14.25
4325,43,25,403,345,85.61,58,14.39
4326,43,26,293,263,89.76,30,10.24
4327,43,27,446,396,88.79,50,11.21
4328,43,28,578,515,89.1,63,10.9
4329,43,29,671,597,88.97,74,11.03
4330,43,30,508,449,88.39,59,11.61
4331,43,31,442,369,83.48,73,16.52
4332,43,32,488,451,92.42,37,7.58
4333,43,33,450,402,89.33,48,10.67
4334,43,34,318,286,89.94,32,10.06
4335,43,35,490,425,86.73,65,13.27
4336,43,36,318,278,87.42,40,12.58
4337,43,37,574,516,89.9,58,10.1
4338,43,38,329,278,84.5,51,15.5
4339,43,39,353,295,83.57,58,16.43
4340,43,40,365,323,88.49,42,11.51
4341,43,41,583,523,89.71,60,10.29
4342,43,42,449,395,87.97,54,12.03
4343,43,43,446,396,88.79,50,11.21
4344,43,44,446,387,86.77,59,13.23
4345,43,45,295,257,87.12,38,12.88
4346,43,46,293,257,87.71,36,12.29
4401,44,1,798,705,88.35,93,11.65
4402,44,2,524,459,87.6,65,12.4
4403,44,3,281,256,91.1,25,8.9
4404,44,4,399,376,94.24,23,5.76
4405,44,5,529,479,90.55,50,9.45
4406,44,6,651,589,90.48,62,9.52
4407,44,7,316,275,87.03,41,12.97
4408,44,8,716,646,90.22,70,9.78
4409,44,9,546,497,91.03,49,8.97
4410,44,10,569,502,88.22,67,11.78
4411,44,11,612,524,85.62,88,14.38
4412,44,12,541,486,89.83,55,10.17
4413,44,13,461,412,89.37,49,10.63
4414,44,14,518,450,86.87,68,13.13
4415,44,15,492,438,89.02,54,10.98
4416,44,16,624,540,86.54,84,13.46
4417,44,17,711,626,88.05,85,11.95
4418,44,18,575,512,89.04,63,10.96
4419,44,19,624,553,88.62,71,11.38
4420,44,20,675,602,89.19,73,10.81
4421,44,21,623,566,90.85,57,9.15
4422,44,22,501,447,89.22,54,10.78
4423,44,23,520,486,93.46,34,6.54
4424,44,24,348,328,94.25,20,5.75
4425,44,25,536,492,91.79,44,8.21
4426,44,26,714,640,89.64,74,10.36
4427,44,27,613,548,89.4,65,10.6
4428,44,28,589,516,87.61,73,12.39
4429,44,29,617,561,90.92,56,9.08
4430,44,30,641,581,90.64,60,9.36
4431,44,31,485,427,88.04,58,11.96
4432,44,32,611,531,86.91,80,13.09
4433,44,33,610,559,91.64,51,8.36
4434,44,34,554,501,90.43,53,9.57
4435,44,35,550,479,87.09,71,12.91
4436,44,36,616,561,91.07,55,8.93
4437,44,37,604,545,90.23,59,9.77
4438,44,38,639,552,86.38,87,13.62
4439,44,39,588,543,92.35,45,7.65
4440,44,40,518,466,89.96,52,10.04
4441,44,41,698,617,88.4,81,11.6
4501,45,1,364,307,84.34,57,15.66
4502,45,2,433,373,86.14,60,13.86
4503,45,3,391,330,84.4,61,15.6
4504,45,4,509,416,81.73,93,18.27
4505,45,5,446,370,82.96,76,17.04
4506,45,6,585,484,82.74,101,17.26
4507,45,7,605,509,84.13,96,15.87
4508,45,8,443,356,80.36,87,19.64
4509,45,9,433,324,74.83,109,25.17
4510,45,10,427,321,75.18,106,24.82
4511,45,11,347,281,80.98,66,19.02
4512,45,12,377,287,76.13,90,23.87
4513,45,13,345,287,83.19,58,16.81
4514,45,14,608,499,82.07,109,17.93
4515,45,15,516,417,80.81,99,19.19
4516,45,16,354,299,84.46,55,15.54
4517,45,17,464,364,78.45,100,21.55
4518,45,18,457,356,77.9,101,22.1
4519,45,19,242,186,76.86,56,23.14
4520,45,20,291,234,80.41,57,19.59
4521,45,21,375,275,73.33,100,26.67
4522,45,22,393,318,80.92,75,19.08
4523,45,23,399,299,74.94,100,25.06
4524,45,24,335,230,68.66,105,31.34
4525,45,25,278,195,70.14,83,29.86
4526,45,26,244,179,73.36,65,26.64
4527,45,27,412,296,71.84,116,28.16
4528,45,28,348,269,77.3,79,22.7
4529,45,29,271,214,78.97,57,21.03
4530,45,30,416,324,77.88,92,22.12
4531,45,31,337,267,79.23,70,20.77
4532,45,32,395,295,74.68,100,25.32
4533,45,33,300,246,82.0,54,18.0
4534,45,34,442,351,79.41,91,20.59
4535,45,35,475,356,74.95,119,25.05
4536,45,36,439,325,74.03,114,25.97
4537,45,37,404,299,74.01,105,25.99
4538,45,38,402,303,75.37,99,24.63
4539,45,39,412,304,73.79,108,26.21
4540,45,40,392,266,67.86,126,32.14
4541,45,41,381,263,69.03,118,30.97
4542,45,42,393,293,74.55,100,25.45
4543,45,43,437,314,71.85,123,28.15
4544,45,44,386,276,71.5,110,28.5
4545,45,45,271,173,63.84,98,36.16
4546,45,46,337,224,66.47,113,33.53
4547,45,47,299,208,69.57,91,30.43
4548,45,48,321,216,67.29,105,32.71
4601,46,1,389,326,83.8,63,16.2
4602,46,2,505,434,85.94,71,14.06
4603,46,3,577,520,90.12,57,9.88
4604,46,4,487,422,86.65,65,13.35
4605,46,5,675,589,87.26,86,12.74
4606,46,6,430,363,84.42,67,15.58
4607,46,7,490,425,86.73,65,13.27
4608,46,8,340,283,83.24,57,16.76
4609,46,9,572,503,87.94,69,12.06
4610,46,10,876,789,90.07,87,9.93
4611,46,11,477,400,83.86,77,16.14
4612,46,12,550,493,89.64,57,10.36
4613,46,13,534,479,89.7,55,10.3
4614,46,14,516,411,79.65,105,20.35
4615,46,15,523,470,89.87,53,10.13
4616,46,16,583,523,89.71,60,10.29
4617,46,17,542,468,86.35,74,13.65
4618,46,18,579,495,85.49,84,14.51
4619,46,19,339,293,86.43,46,13.57
4620,46,20,427,370,86.65,57,13.35
4621,46,21,390,322,82.56,68,17.44
4622,46,22,363,310,85.4,53,14.6
4623,46,23,469,406,86.57,63,13.43
4624,46,24,653,583,89.28,70,10.72
4625,46,25,494,427,86.44,67,13.56
4626,46,26,707,623,88.12,84,11.88
4627,46,27,669,579,86.55,90,13.45
4628,46,28,470,417,88.72,53,11.28
4629,46,29,401,346,86.28,55,13.72
4630,46,30,526,454,86.31,72,13.69
4631,46,31,527,487,92.41,40,7.59
4632,46,32,480,391,81.46,89,18.54
4633,46,33,519,470,90.56,49,9.44
4634,46,34,663,573,86.43,90,13.57
4635,46,35,576,502,87.15,74,12.85
4636,46,36,484,423,87.4,61,12.6
4637,46,37,408,352,86.27,56,13.73
4638,46,38,586,504,86.01,82,13.99
4639,46,39,460,382,83.04,78,16.96
4640,46,40,438,389,88.81,49,11.19
4701,47,1,373,323,86.6,50,13.4
4702,47,2,510,457,89.61,53,10.39
4703,47,3,492,438,89.02,54,10.98
4704,47,4,631,561,88.91,70,11.09
4705,47,5,574,502,87.46,72,12.54
4706,47,6,640,575,89.84,65,10.16
4707,47,7,497,414,83.3,83,16.7
4708,47,8,534,461,86.33,73,13.67
4709,47,9,496,426,85.89,70,14.11
4710,47,10,644,581,90.22,63,9.78
4711,47,11,532,463,87.03,69,12.97
4712,47,12,565,496,87.79,69,12.21
4713,47,13,514,447,86.96,67,13.04
4714,47,14,487,440,90.35,47,9.65
4715,47,15,664,591,89.01,73,10.99
4716,47,16,535,474,88.6,61,11.4
4717,47,17,523,434,82.98,89,17.02
4718,47,18,509,441,86.64,68,13.36
4719,47,19,824,753,91.38,71,8.62
4720,47,20,567,506,89.24,61,10.76
4721,47,21,504,432,85.71,72,14.29
4722,47,22,577,511,88.56,66,11.44
4723,47,23,602,548,91.03,54,8.97
4724,47,24,550,497,90.36,53,9.64
4725,47,25,655,579,88.4,76,11.6
4726,47,26,734,668,91.01,66,8.99
4727,47,27,460,407,88.48,53,11.52
4728,47,28,497,435,87.53,62,12.47
4729,47,29,638,574,89.97,64,10.03
4730,47,30,669,601,89.84,68,10.16
4731,47,31,584,513,87.84,71,12.16
4732,47,32,651,593,91.09,58,8.91
4733,47,33,512,455,88.87,57,11.13
4734,47,34,563,506,89.88,57,10.12
4735,47,35,521,452,86.76,69,13.24
4736,47,36,622,556,89.39,66,10.61
4737,47,37,494,436,88.26,58,11.74
4738,47,38,536,483,90.11,53,9.89
4739,47,39,527,474,89.94,53,10.06
4740,47,40,498,444,89.16,54,10.84
4741,47,41,592,524,88.51,68,11.49
4742,47,42,518,455,87.84,63,12.16
4743,47,43,481,432,89.81,49,10.19
4744,47,44,453,396,87.42,57,12.58
4745,47,45,505,461,91.29,44,8.71
4746,47,46,553,477,86.26,76,13.74
4747,47,47,652,585,89.72,67,10.28
4748,47,48,33,22,66.67,11,33.33
4801,48,1,502,447,89.04,55,10.96
4802,48,2,211,190,90.05,21,9.95
4803,48,3,569,479,84.18,90,15.82
4804,48,4,448,398,88.84,50,11.16
4805,48,5,254,227,89.37,27,10.63
4806,48,6,583,506,86.79,77,13.21
4807,48,7,531,485,91.34,46,8.66
4808,48,8,245,212,86.53,33,13.47
4809,48,9,318,265,83.33,53,16.67
4810,48,10,701,635,90.58,66,9.42
4811,48,11,403,361,89.58,42,10.42
4812,48,12,588,530,90.14,58,9.86
4813,48,13,605,507,83.8,98,16.2
4814,48,14,201,166,82.59,35,17.41
4815,48,15,322,263,81.68,59,18.32
4816,48,16,544,463,85.11,81,14.89
4817,48,17,423,374,88.42,49,11.58
4818,48,18,325,262,80.62,63,19.38
4819,48,19,348,312,89.66,36,10.34
4820,48,20,541,469,86.69,72,13.31
4821,48,21,627,512,81.66,115,18.34
4822,48,22,365,321,87.95,44,12.05
4823,48,23,427,384,89.93,43,10.07
4824,48,24,574,432,75.26,142,24.74
4825,48,25,419,392,93.56,27,6.44
4826,48,26,242,202,83.47,40,16.53
4827,48,27,484,412,85.12,72,14.88
4828,48,28,512,415,81.05,97,18.95
4829,48,29,184,172,93.48,12,6.52
4830,48,30,423,372,87.94,51,12.06
4831,48,31,719,596,82.89,123,17.11
4832,48,32,540,467,86.48,73,13.52
4833,48,33,257,236,91.83,21,8.17
4834,48,34,415,380,91.57,35,8.43
4835,48,35,292,226,77.4,66,22.6
4836,48,36,272,250,91.91,22,8.09
4837,48,37,512,455,88.87,57,11.13
4838,48,38,503,462,91.85,41,8.15
4839,48,39,361,307,85.04,54,14.96
4840,48,40,451,420,93.13,31,6.87
4841,48,41,652,555,85.12,97,14.88
4842,48,42,578,520,89.97,58,10.03
4843,48,43,581,504,86.75,77,13.25
