id,ward,precinct,total,Teresa Molina,Teresa Molina Percent
4547,45,47,237,237,100.0
4548,45,48,245,245,100.0
4601,46,1,381,381,100.0
4602,46,2,513,513,100.0
4603,46,3,585,585,100.0
4604,46,4,486,486,100.0
4605,46,5,700,700,100.0
4606,46,6,447,447,100.0
4607,46,7,490,490,100.0
4608,46,8,343,343,100.0
4609,46,9,580,580,100.0
4610,46,10,907,907,100.0
4611,46,11,503,503,100.0
4612,46,12,569,569,100.0
4613,46,13,543,543,100.0
4614,46,14,533,533,100.0
4615,46,15,546,546,100.0
4616,46,16,595,595,100.0
4617,46,17,557,557,100.0
4618,46,18,571,571,100.0
4619,46,19,340,340,100.0
4620,46,20,437,437,100.0
4621,46,21,381,381,100.0
4622,46,22,362,362,100.0
4623,46,23,489,489,100.0
4624,46,24,653,653,100.0
4625,46,25,505,505,100.0
4626,46,26,750,750,100.0
4627,46,27,694,694,100.0
4628,46,28,472,472,100.0
4629,46,29,411,411,100.0
4630,46,30,562,562,100.0
4631,46,31,549,549,100.0
4632,46,32,475,475,100.0
4633,46,33,558,558,100.0
4634,46,34,673,673,100.0
4635,46,35,571,571,100.0
4636,46,36,477,477,100.0
4637,46,37,402,402,100.0
4638,46,38,621,621,100.0
4639,46,39,452,452,100.0
4640,46,40,434,434,100.0
4701,47,1,352,352,100.0
4702,47,2,494,494,100.0
4703,47,3,472,472,100.0
4704,47,4,614,614,100.0
4705,47,5,568,568,100.0
4706,47,6,655,655,100.0
4707,47,7,476,476,100.0
4708,47,8,501,501,100.0
4709,47,9,494,494,100.0
4710,47,10,620,620,100.0
4711,47,11,536,536,100.0
4712,47,12,568,568,100.0
4713,47,13,524,524,100.0
4714,47,14,465,465,100.0
4715,47,15,645,645,100.0
4716,47,16,503,503,100.0
4717,47,17,510,510,100.0
4718,47,18,472,472,100.0
4719,47,19,856,856,100.0
4720,47,20,540,540,100.0
4721,47,21,498,498,100.0
4722,47,22,553,553,100.0
4723,47,23,613,613,100.0
4724,47,24,558,558,100.0
4725,47,25,653,653,100.0
4726,47,26,743,743,100.0
4727,47,27,441,441,100.0
4728,47,28,481,481,100.0
4729,47,29,615,615,100.0
4730,47,30,671,671,100.0
4731,47,31,571,571,100.0
4732,47,32,658,658,100.0
4733,47,33,518,518,100.0
4734,47,34,545,545,100.0
4735,47,35,495,495,100.0
4736,47,36,603,603,100.0
4737,47,37,493,493,100.0
4738,47,38,505,505,100.0
4739,47,39,517,517,100.0
4740,47,40,482,482,100.0
4741,47,41,580,580,100.0
4742,47,42,515,515,100.0
4743,47,43,455,455,100.0
4744,47,44,451,451,100.0
4745,47,45,475,475,100.0
4746,47,46,504,504,100.0
4747,47,47,621,621,100.0
4748,47,48,27,27,100.0
4801,48,1,516,516,100.0
4802,48,2,214,214,100.0
4803,48,3,567,567,100.0
4804,48,4,492,492,100.0
4805,48,5,268,268,100.0
4806,48,6,595,595,100.0
4807,48,7,545,545,100.0
4808,48,8,238,238,100.0
4809,48,9,314,314,100.0
4810,48,10,741,741,100.0
4811,48,11,416,416,100.0
4812,48,12,637,637,100.0
4813,48,13,607,607,100.0
4814,48,14,213,213,100.0
4815,48,15,318,318,100.0
4816,48,16,540,540,100.0
4817,48,17,431,431,100.0
4818,48,18,321,321,100.0
4819,48,19,361,361,100.0
4820,48,20,530,530,100.0
4821,48,21,618,618,100.0
4822,48,22,374,374,100.0
4823,48,23,451,451,100.0
4824,48,24,526,526,100.0
4825,48,25,427,427,100.0
4826,48,26,238,238,100.0
4827,48,27,514,514,100.0
4828,48,28,518,518,100.0
4829,48,29,199,199,100.0
4830,48,30,429,429,100.0
4831,48,31,734,734,100.0
4832,48,32,564,564,100.0
4833,48,33,251,251,100.0
4834,48,34,432,432,100.0
4835,48,35,282,282,100.0
4836,48,36,271,271,100.0
4837,48,37,535,535,100.0
4838,48,38,495,495,100.0
4839,48,39,355,355,100.0
4840,48,40,461,461,100.0
4841,48,41,665,665,100.0
4842,48,42,585,585,100.0
4843,48,43,618,618,100.0
4844,48,44,672,672,100.0
4845,48,45,375,375,100.0
4846,48,46,302,302,100.0
4901,49,1,313,313,100.0
4902,49,2,321,321,100.0
4903,49,3,627,627,100.0
4904,49,4,650,650,100.0
4905,49,5,473,473,100.0
4906,49,6,458,458,100.0
4907,49,7,404,404,100.0
4908,49,8,438,438,100.0
4909,49,9,511,511,100.0
4910,49,10,601,601,100.0
4911,49,11,650,650,100.0
4912,49,12,631,631,100.0
4913,49,13,584,584,100.0
4914,49,14,390,390,100.0
4915,49,15,394,394,100.0
4916,49,16,464,464,100.0
4917,49,17,392,392,100.0
4918,49,18,651,651,100.0
4919,49,19,477,477,100.0
4920,49,20,791,791,100.0
4921,49,21,318,318,100.0
4922,49,22,508,508,100.0
4923,49,23,655,655,100.0
4924,49,24,390,390,100.0
4925,49,25,639,639,100.0
4926,49,26,578,578,100.0
4927,49,27,579,579,100.0
4928,49,28,715,715,100.0
4929,49,29,597,597,100.0
4930,49,30,523,523,100.0
4931,49,31,353,353,100.0
4932,49,32,483,483,100.0
4933,49,33,408,408,100.0
5001,50,1,265,265,100.0
5002,50,2,186,186,100.0
5003,50,3,256,256,100.0
5004,50,4,362,362,100.0
5005,50,5,197,197,100.0
5006,50,6,367,367,100.0
5007,50,7,449,449,100.0
5008,50,8,368,368,100.0
5009,50,9,297,297,100.0
5010,50,10,332,332,100.0
5011,50,11,140,140,100.0
5012,50,12,113,113,100.0
5013,50,13,467,467,100.0
5014,50,14,101,101,100.0
5015,50,15,448,448,100.0
5016,50,16,86,86,100.0
5017,50,17,349,349,100.0
5018,50,18,34,34,100.0
5019,50,19,311,311,100.0
5020,50,20,391,391,100.0
5021,50,21,318,318,100.0
5022,50,22,284,284,100.0
5023,50,23,221,221,100.0
5024,50,24,178,178,100.0
5025,50,25,264,264,100.0
5026,50,26,355,355,100.0
5027,50,27,91,91,100.0
5028,50,28,407,407,100.0
5029,50,29,393,393,100.0
5030,50,30,320,320,100.0
5031,50,31,543,543,100.0
5032,50,32,445,445,100.0
5033,50,33,191,191,100.0
5034,50,34,442,442,100.0
5035,50,35,519,519,100.0
5036,50,36,364,364,100.0
5037,50,37,392,392,100.0
5038,50,38,109,109,100.0
5039,50,39,211,211,100.0
5040,50,40,189,189,100.0
