ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent
4545,45,45,212,212,100.0
4546,45,46,255,255,100.0
4547,45,47,232,232,100.0
4548,45,48,253,253,100.0
4601,46,1,382,382,100.0
4602,46,2,507,507,100.0
4603,46,3,581,581,100.0
4604,46,4,475,475,100.0
4605,46,5,687,687,100.0
4606,46,6,439,439,100.0
4607,46,7,476,476,100.0
4608,46,8,333,333,100.0
4609,46,9,572,572,100.0
4610,46,10,904,904,100.0
4611,46,11,489,489,100.0
4612,46,12,557,557,100.0
4613,46,13,541,541,100.0
4614,46,14,525,525,100.0
4615,46,15,536,536,100.0
4616,46,16,587,587,100.0
4617,46,17,543,543,100.0
4618,46,18,562,562,100.0
4619,46,19,334,334,100.0
4620,46,20,433,433,100.0
4621,46,21,382,382,100.0
4622,46,22,359,359,100.0
4623,46,23,490,490,100.0
4624,46,24,649,649,100.0
4625,46,25,495,495,100.0
4626,46,26,746,746,100.0
4627,46,27,692,692,100.0
4628,46,28,465,465,100.0
4629,46,29,401,401,100.0
4630,46,30,545,545,100.0
4631,46,31,544,544,100.0
4632,46,32,470,470,100.0
4633,46,33,549,549,100.0
4634,46,34,663,663,100.0
4635,46,35,563,563,100.0
4636,46,36,470,470,100.0
4637,46,37,394,394,100.0
4638,46,38,613,613,100.0
4639,46,39,455,455,100.0
4640,46,40,428,428,100.0
4701,47,1,351,351,100.0
4702,47,2,488,488,100.0
4703,47,3,451,451,100.0
4704,47,4,610,610,100.0
4705,47,5,558,558,100.0
4706,47,6,643,643,100.0
4707,47,7,472,472,100.0
4708,47,8,490,490,100.0
4709,47,9,479,479,100.0
4710,47,10,612,612,100.0
4711,47,11,532,532,100.0
4712,47,12,555,555,100.0
4713,47,13,509,509,100.0
4714,47,14,459,459,100.0
4715,47,15,638,638,100.0
4716,47,16,496,496,100.0
4717,47,17,505,505,100.0
4718,47,18,469,469,100.0
4719,47,19,832,832,100.0
4720,47,20,535,535,100.0
4721,47,21,490,490,100.0
4722,47,22,545,545,100.0
4723,47,23,602,602,100.0
4724,47,24,546,546,100.0
4725,47,25,642,642,100.0
4726,47,26,734,734,100.0
4727,47,27,432,432,100.0
4728,47,28,465,465,100.0
4729,47,29,609,609,100.0
4730,47,30,653,653,100.0
4731,47,31,564,564,100.0
4732,47,32,643,643,100.0
4733,47,33,510,510,100.0
4734,47,34,537,537,100.0
4735,47,35,497,497,100.0
4736,47,36,593,593,100.0
4737,47,37,484,484,100.0
4738,47,38,499,499,100.0
4739,47,39,508,508,100.0
4740,47,40,479,479,100.0
4741,47,41,566,566,100.0
4742,47,42,502,502,100.0
4743,47,43,454,454,100.0
4744,47,44,446,446,100.0
4745,47,45,467,467,100.0
4746,47,46,498,498,100.0
4747,47,47,624,624,100.0
4748,47,48,28,28,100.0
4801,48,1,497,497,100.0
4802,48,2,210,210,100.0
4803,48,3,557,557,100.0
4804,48,4,469,469,100.0
4805,48,5,262,262,100.0
4806,48,6,579,579,100.0
4807,48,7,541,541,100.0
4808,48,8,238,238,100.0
4809,48,9,310,310,100.0
4810,48,10,734,734,100.0
4811,48,11,401,401,100.0
4812,48,12,632,632,100.0
4813,48,13,587,587,100.0
4814,48,14,207,207,100.0
4815,48,15,311,311,100.0
4816,48,16,524,524,100.0
4817,48,17,415,415,100.0
4818,48,18,326,326,100.0
4819,48,19,352,352,100.0
4820,48,20,526,526,100.0
4821,48,21,619,619,100.0
4822,48,22,355,355,100.0
4823,48,23,437,437,100.0
4824,48,24,511,511,100.0
4825,48,25,419,419,100.0
4826,48,26,240,240,100.0
4827,48,27,503,503,100.0
4828,48,28,515,515,100.0
4829,48,29,196,196,100.0
4830,48,30,429,429,100.0
4831,48,31,722,722,100.0
4832,48,32,556,556,100.0
4833,48,33,244,244,100.0
4834,48,34,427,427,100.0
4835,48,35,282,282,100.0
4836,48,36,260,260,100.0
4837,48,37,520,520,100.0
4838,48,38,484,484,100.0
4839,48,39,349,349,100.0
4840,48,40,453,453,100.0
4841,48,41,658,658,100.0
4842,48,42,572,572,100.0
4843,48,43,603,603,100.0
4844,48,44,661,661,100.0
4845,48,45,368,368,100.0
4846,48,46,292,292,100.0
4901,49,1,307,307,100.0
4902,49,2,309,309,100.0
4903,49,3,609,609,100.0
4904,49,4,635,635,100.0
4905,49,5,465,465,100.0
4906,49,6,444,444,100.0
4907,49,7,397,397,100.0
4908,49,8,437,437,100.0
4909,49,9,496,496,100.0
4910,49,10,583,583,100.0
4911,49,11,632,632,100.0
4912,49,12,629,629,100.0
4913,49,13,573,573,100.0
4914,49,14,385,385,100.0
4915,49,15,386,386,100.0
4916,49,16,455,455,100.0
4917,49,17,381,381,100.0
4918,49,18,646,646,100.0
4919,49,19,480,480,100.0
4920,49,20,759,759,100.0
4921,49,21,312,312,100.0
4922,49,22,514,514,100.0
4923,49,23,649,649,100.0
4924,49,24,375,375,100.0
4925,49,25,636,636,100.0
4926,49,26,572,572,100.0
4927,49,27,562,562,100.0
4928,49,28,702,702,100.0
4929,49,29,586,586,100.0
4930,49,30,520,520,100.0
4931,49,31,342,342,100.0
4932,49,32,475,475,100.0
4933,49,33,405,405,100.0
5001,50,1,264,264,100.0
5002,50,2,186,186,100.0
5003,50,3,253,253,100.0
5004,50,4,356,356,100.0
5005,50,5,185,185,100.0
5006,50,6,369,369,100.0
5007,50,7,447,447,100.0
5008,50,8,362,362,100.0
5009,50,9,286,286,100.0
5010,50,10,328,328,100.0
5011,50,11,136,136,100.0
5012,50,12,113,113,100.0
5013,50,13,455,455,100.0
5014,50,14,104,104,100.0
5015,50,15,437,437,100.0
5016,50,16,83,83,100.0
5017,50,17,348,348,100.0
5018,50,18,33,33,100.0
5019,50,19,297,297,100.0
5020,50,20,384,384,100.0
5021,50,21,316,316,100.0
5022,50,22,286,286,100.0
5023,50,23,217,217,100.0
5024,50,24,182,182,100.0
5025,50,25,250,250,100.0
5026,50,26,329,329,100.0
5027,50,27,89,89,100.0
5028,50,28,392,392,100.0
5029,50,29,379,379,100.0
5030,50,30,305,305,100.0
5031,50,31,522,522,100.0
5032,50,32,430,430,100.0
5033,50,33,195,195,100.0
5034,50,34,425,425,100.0
5035,50,35,500,500,100.0
5036,50,36,348,348,100.0
5037,50,37,387,387,100.0
5038,50,38,106,106,100.0
5039,50,39,215,215,100.0
5040,50,40,185,185,100.0
