id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,492,245,49.8,247,50.2
3243,32,43,465,236,50.75,229,49.25
3301,33,1,582,358,61.51,224,38.49
3302,33,2,713,430,60.31,283,39.69
3303,33,3,771,447,57.98,324,42.02
3304,33,4,724,426,58.84,298,41.16
3305,33,5,520,305,58.65,215,41.35
3306,33,6,487,306,62.83,181,37.17
3307,33,7,561,363,64.71,198,35.29
3308,33,8,694,283,40.78,411,59.22
3309,33,9,612,333,54.41,279,45.59
3310,33,10,458,275,60.04,183,39.96
3311,33,11,566,355,62.72,211,37.28
3312,33,12,564,352,62.41,212,37.59
3313,33,13,547,304,55.58,243,44.42
3314,33,14,270,154,57.04,116,42.96
3315,33,15,568,338,59.51,230,40.49
3316,33,16,754,498,66.05,256,33.95
3317,33,17,567,348,61.38,219,38.62
3318,33,18,783,473,60.41,310,39.59
3319,33,19,659,366,55.54,293,44.46
3320,33,20,705,390,55.32,315,44.68
3321,33,21,615,382,62.11,233,37.89
3322,33,22,529,336,63.52,193,36.48
3323,33,23,617,330,53.48,287,46.52
3324,33,24,667,318,47.68,349,52.32
3325,33,25,660,381,57.73,279,42.27
3326,33,26,412,237,57.52,175,42.48
3327,33,27,650,368,56.62,282,43.38
3328,33,28,500,296,59.2,204,40.8
3401,34,1,392,277,70.66,115,29.34
3402,34,2,312,247,79.17,65,20.83
3403,34,3,364,269,73.9,95,26.1
3404,34,4,274,219,79.93,55,20.07
3405,34,5,303,222,73.27,81,26.73
3406,34,6,403,294,72.95,109,27.05
3407,34,7,380,280,73.68,100,26.32
3408,34,8,297,219,73.74,78,26.26
3409,34,9,239,187,78.24,52,21.76
3410,34,10,300,212,70.67,88,29.33
3411,34,11,326,237,72.7,89,27.3
3412,34,12,380,290,76.32,90,23.68
3413,34,13,367,281,76.57,86,23.43
3414,34,14,282,216,76.6,66,23.4
3415,34,15,330,251,76.06,79,23.94
3416,34,16,330,252,76.36,78,23.64
3417,34,17,440,348,79.09,92,20.91
3418,34,18,220,159,72.27,61,27.73
3419,34,19,382,275,71.99,107,28.01
3420,34,20,409,332,81.17,77,18.83
3421,34,21,423,309,73.05,114,26.95
3422,34,22,365,279,76.44,86,23.56
3423,34,23,310,238,76.77,72,23.23
3424,34,24,303,221,72.94,82,27.06
3425,34,25,533,403,75.61,130,24.39
3426,34,26,420,332,79.05,88,20.95
3427,34,27,285,215,75.44,70,24.56
3428,34,28,227,160,70.48,67,29.52
3429,34,29,290,206,71.03,84,28.97
3430,34,30,333,260,78.08,73,21.92
3431,34,31,278,210,75.54,68,24.46
3432,34,32,348,259,74.43,89,25.57
3433,34,33,301,223,74.09,78,25.91
3434,34,34,418,320,76.56,98,23.44
3435,34,35,453,316,69.76,137,30.24
3436,34,36,316,241,76.27,75,23.73
3437,34,37,211,152,72.04,59,27.96
3438,34,38,179,134,74.86,45,25.14
3439,34,39,264,186,70.45,78,29.55
3440,34,40,371,279,75.2,92,24.8
3441,34,41,215,150,69.77,65,30.23
3442,34,42,353,289,81.87,64,18.13
3443,34,43,329,250,75.99,79,24.01
3444,34,44,307,238,77.52,69,22.48
3445,34,45,357,264,73.95,93,26.05
3446,34,46,239,181,75.73,58,24.27
3447,34,47,320,247,77.19,73,22.81
3448,34,48,361,273,75.62,88,24.38
3449,34,49,323,244,75.54,79,24.46
3450,34,50,288,221,76.74,67,23.26
3451,34,51,409,309,75.55,100,24.45
3452,34,52,287,224,78.05,63,21.95
3453,34,53,252,191,75.79,61,24.21
3501,35,1,472,279,59.11,193,40.89
3502,35,2,490,273,55.71,217,44.29
3503,35,3,433,293,67.67,140,32.33
3504,35,4,474,266,56.12,208,43.88
3505,35,5,398,259,65.08,139,34.92
3506,35,6,492,319,64.84,173,35.16
3507,35,7,479,286,59.71,193,40.29
3508,35,8,477,301,63.1,176,36.9
3509,35,9,420,288,68.57,132,31.43
3510,35,10,534,319,59.74,215,40.26
3511,35,11,529,314,59.36,215,40.64
3512,35,12,330,244,73.94,86,26.06
3513,35,13,340,252,74.12,88,25.88
3514,35,14,385,272,70.65,113,29.35
3515,35,15,567,352,62.08,215,37.92
3516,35,16,256,189,73.83,67,26.17
3517,35,17,464,250,53.88,214,46.12
3518,35,18,326,238,73.01,88,26.99
3519,35,19,297,222,74.75,75,25.25
3520,35,20,470,318,67.66,152,32.34
3521,35,21,487,327,67.15,160,32.85
3522,35,22,597,357,59.8,240,40.2
3523,35,23,478,288,60.25,190,39.75
3524,35,24,433,262,60.51,171,39.49
3525,35,25,480,264,55.0,216,45.0
3526,35,26,410,239,58.29,171,41.71
3527,35,27,422,266,63.03,156,36.97
3528,35,28,469,268,57.14,201,42.86
3529,35,29,452,291,64.38,161,35.62
3530,35,30,427,276,64.64,151,35.36
3531,35,31,501,305,60.88,196,39.12
3601,36,1,394,296,75.13,98,24.87
3602,36,2,388,290,74.74,98,25.26
3603,36,3,359,252,70.19,107,29.81
3604,36,4,445,341,76.63,104,23.37
3605,36,5,357,264,73.95,93,26.05
3606,36,6,358,269,75.14,89,24.86
3607,36,7,397,236,59.45,161,40.55
3608,36,8,330,250,75.76,80,24.24
3609,36,9,395,283,71.65,112,28.35
3610,36,10,511,374,73.19,137,26.81
3611,36,11,286,196,68.53,90,31.47
3612,36,12,256,187,73.05,69,26.95
3613,36,13,279,203,72.76,76,27.24
3614,36,14,431,264,61.25,167,38.75
3615,36,15,392,267,68.11,125,31.89
3616,36,16,396,231,58.33,165,41.67
3617,36,17,478,326,68.2,152,31.8
3618,36,18,406,263,64.78,143,35.22
3619,36,19,516,361,69.96,155,30.04
3620,36,20,455,307,67.47,148,32.53
3621,36,21,364,267,73.35,97,26.65
3622,36,22,365,264,72.33,101,27.67
3623,36,23,362,261,72.1,101,27.9
3624,36,24,461,323,70.07,138,29.93
3625,36,25,431,326,75.64,105,24.36
3626,36,26,369,247,66.94,122,33.06
3627,36,27,332,235,70.78,97,29.22
3628,36,28,364,251,68.96,113,31.04
3629,36,29,425,274,64.47,151,35.53
3630,36,30,381,233,61.15,148,38.85
3701,37,1,199,158,79.4,41,20.6
3702,37,2,303,217,71.62,86,28.38
3703,37,3,229,153,66.81,76,33.19
3704,37,4,261,175,67.05,86,32.95
3705,37,5,322,252,78.26,70,21.74
3706,37,6,216,168,77.78,48,22.22
3707,37,7,267,206,77.15,61,22.85
3708,37,8,228,154,67.54,74,32.46
3709,37,9,302,223,73.84,79,26.16
3710,37,10,404,300,74.26,104,25.74
3711,37,11,211,160,75.83,51,24.17
3712,37,12,305,218,71.48,87,28.52
3713,37,13,238,184,77.31,54,22.69
3714,37,14,345,256,74.2,89,25.8
3715,37,15,328,252,76.83,76,23.17
3716,37,16,361,267,73.96,94,26.04
3717,37,17,237,175,73.84,62,26.16
3718,37,18,273,183,67.03,90,32.97
3719,37,19,241,175,72.61,66,27.39
3720,37,20,288,223,77.43,65,22.57
3721,37,21,249,181,72.69,68,27.31
3722,37,22,295,221,74.92,74,25.08
3723,37,23,303,221,72.94,82,27.06
3724,37,24,302,223,73.84,79,26.16
3725,37,25,277,197,71.12,80,28.88
3726,37,26,432,289,66.9,143,33.1
3727,37,27,311,243,78.14,68,21.86
3728,37,28,280,202,72.14,78,27.86
3729,37,29,271,193,71.22,78,28.78
3730,37,30,285,214,75.09,71,24.91
3731,37,31,363,277,76.31,86,23.69
3732,37,32,278,224,80.58,54,19.42
3733,37,33,240,188,78.33,52,21.67
3734,37,34,275,204,74.18,71,25.82
3735,37,35,319,244,76.49,75,23.51
3736,37,36,221,162,73.3,59,26.7
3737,37,37,329,252,76.6,77,23.4
3738,37,38,340,236,69.41,104,30.59
3739,37,39,272,206,75.74,66,24.26
3740,37,40,335,261,77.91,74,22.09
3741,37,41,317,237,74.76,80,25.24
3801,38,1,394,225,57.11,169,42.89
3802,38,2,372,205,55.11,167,44.89
3803,38,3,418,243,58.13,175,41.87
3804,38,4,377,235,62.33,142,37.67
3805,38,5,378,225,59.52,153,40.48
3806,38,6,407,263,64.62,144,35.38
3807,38,7,377,231,61.27,146,38.73
3808,38,8,390,245,62.82,145,37.18
3809,38,9,476,301,63.24,175,36.76
3810,38,10,361,220,60.94,141,39.06
3811,38,11,374,249,66.58,125,33.42
3812,38,12,357,200,56.02,157,43.98
3813,38,13,453,275,60.71,178,39.29
3814,38,14,433,262,60.51,171,39.49
3815,38,15,372,228,61.29,144,38.71
3816,38,16,383,218,56.92,165,43.08
3817,38,17,466,261,56.01,205,43.99
3818,38,18,426,244,57.28,182,42.72
3819,38,19,430,265,61.63,165,38.37
3820,38,20,404,230,56.93,174,43.07
3821,38,21,407,264,64.86,143,35.14
3822,38,22,378,233,61.64,145,38.36
3823,38,23,416,223,53.61,193,46.39
3824,38,24,393,236,60.05,157,39.95
3825,38,25,378,226,59.79,152,40.21
3826,38,26,407,254,62.41,153,37.59
3827,38,27,395,246,62.28,149,37.72
3828,38,28,486,273,56.17,213,43.83
3829,38,29,413,264,63.92,149,36.08
3830,38,30,398,251,63.07,147,36.93
3831,38,31,413,243,58.84,170,41.16
3832,38,32,394,236,59.9,158,40.1
3833,38,33,339,216,63.72,123,36.28
3834,38,34,373,226,60.59,147,39.41
3835,38,35,385,238,61.82,147,38.18
3836,38,36,377,226,59.95,151,40.05
3837,38,37,384,224,58.33,160,41.67
3838,38,38,397,253,63.73,144,36.27
3839,38,39,440,257,58.41,183,41.59
3840,38,40,414,242,58.45,172,41.55
3841,38,41,365,220,60.27,145,39.73
3901,39,1,391,182,46.55,209,53.45
3902,39,2,262,163,62.21,99,37.79
3903,39,3,480,255,53.13,225,46.88
3904,39,4,399,222,55.64,177,44.36
3905,39,5,427,246,57.61,181,42.39
3906,39,6,456,281,61.62,175,38.38
3907,39,7,379,217,57.26,162,42.74
3908,39,8,428,280,65.42,148,34.58
3909,39,9,389,252,64.78,137,35.22
3910,39,10,195,136,69.74,59,30.26
3911,39,11,408,270,66.18,138,33.82
3912,39,12,574,337,58.71,237,41.29
3913,39,13,356,221,62.08,135,37.92
3914,39,14,439,255,58.09,184,41.91
3915,39,15,468,271,57.91,197,42.09
3916,39,16,397,270,68.01,127,31.99
3917,39,17,430,251,58.37,179,41.63
3918,39,18,415,254,61.2,161,38.8
3919,39,19,403,247,61.29,156,38.71
3920,39,20,522,278,53.26,244,46.74
3921,39,21,421,237,56.29,184,43.71
3922,39,22,417,261,62.59,156,37.41
3923,39,23,425,216,50.82,209,49.18
3924,39,24,512,267,52.15,245,47.85
3925,39,25,353,224,63.46,129,36.54
3926,39,26,372,212,56.99,160,43.01
3927,39,27,56,24,42.86,32,57.14
3928,39,28,529,272,51.42,257,48.58
3929,39,29,222,143,64.41,79,35.59
3930,39,30,527,332,63.0,195,37.0
3931,39,31,372,239,64.25,133,35.75
3932,39,32,313,191,61.02,122,38.98
3933,39,33,433,263,60.74,170,39.26
3934,39,34,500,280,56.0,220,44.0
3935,39,35,414,248,59.9,166,40.1
3936,39,36,104,62,59.62,42,40.38
3937,39,37,384,198,51.56,186,48.44
3938,39,38,207,108,52.17,99,47.83
3939,39,39,265,153,57.74,112,42.26
3940,39,40,406,229,56.4,177,43.6
3941,39,41,431,211,48.96,220,51.04
3942,39,42,425,239,56.24,186,43.76
3943,39,43,442,193,43.67,249,56.33
3944,39,44,327,160,48.93,167,51.07
3945,39,45,359,174,48.47,185,51.53
4001,40,1,423,286,67.61,137,32.39
4002,40,2,499,309,61.92,190,38.08
4003,40,3,611,318,52.05,293,47.95
4004,40,4,293,191,65.19,102,34.81
4005,40,5,545,308,56.51,237,43.49
4006,40,6,572,285,49.83,287,50.17
4007,40,7,458,227,49.56,231,50.44
4008,40,8,640,315,49.22,325,50.78
4009,40,9,369,254,68.83,115,31.17
4010,40,10,536,343,63.99,193,36.01
4011,40,11,494,242,48.99,252,51.01
4012,40,12,404,197,48.76,207,51.24
4013,40,13,695,334,48.06,361,51.94
4014,40,14,441,282,63.95,159,36.05
4015,40,15,455,275,60.44,180,39.56
4016,40,16,642,299,46.57,343,53.43
4017,40,17,399,233,58.4,166,41.6
4018,40,18,379,257,67.81,122,32.19
4019,40,19,577,375,64.99,202,35.01
4020,40,20,505,314,62.18,191,37.82
4021,40,21,552,304,55.07,248,44.93
4022,40,22,599,317,52.92,282,47.08
4023,40,23,573,323,56.37,250,43.63
4024,40,24,452,285,63.05,167,36.95
4025,40,25,560,273,48.75,287,51.25
4026,40,26,512,283,55.27,229,44.73
4027,40,27,596,373,62.58,223,37.42
4028,40,28,533,291,54.6,242,45.4
4029,40,29,500,278,55.6,222,44.4
4030,40,30,398,208,52.26,190,47.74
4031,40,31,553,301,54.43,252,45.57
4032,40,32,525,301,57.33,224,42.67
4033,40,33,472,232,49.15,240,50.85
4034,40,34,412,238,57.77,174,42.23
4035,40,35,335,233,69.55,102,30.45
4036,40,36,414,203,49.03,211,50.97
4037,40,37,507,310,61.14,197,38.86
4038,40,38,609,300,49.26,309,50.74
4039,40,39,196,145,73.98,51,26.02
4101,41,1,434,207,47.7,227,52.3
4102,41,2,466,231,49.57,235,50.43
4103,41,3,425,218,51.29,207,48.71
4104,41,4,409,211,51.59,198,48.41
4105,41,5,507,277,54.64,230,45.36
4106,41,6,492,250,50.81,242,49.19
4107,41,7,451,201,44.57,250,55.43
4108,41,8,422,210,49.76,212,50.24
4109,41,9,388,190,48.97,198,51.03
4110,41,10,439,227,51.71,212,48.29
4111,41,11,460,233,50.65,227,49.35
4112,41,12,467,285,61.03,182,38.97
4113,41,13,482,270,56.02,212,43.98
4114,41,14,460,211,45.87,249,54.13
4115,41,15,532,277,52.07,255,47.93
4116,41,16,422,225,53.32,197,46.68
4117,41,17,385,201,52.21,184,47.79
4118,41,18,382,216,56.54,166,43.46
4119,41,19,453,204,45.03,249,54.97
4120,41,20,321,177,55.14,144,44.86
4121,41,21,446,229,51.35,217,48.65
4122,41,22,501,242,48.3,259,51.7
4123,41,23,422,251,59.48,171,40.52
4124,41,24,415,245,59.04,170,40.96
4125,41,25,383,246,64.23,137,35.77
4126,41,26,400,207,51.75,193,48.25
4127,41,27,373,218,58.45,155,41.55
4128,41,28,422,272,64.45,150,35.55
4129,41,29,361,230,63.71,131,36.29
4130,41,30,381,217,56.96,164,43.04
4131,41,31,378,216,57.14,162,42.86
4132,41,32,385,200,51.95,185,48.05
4133,41,33,414,222,53.62,192,46.38
4134,41,34,392,199,50.77,193,49.23
4135,41,35,490,241,49.18,249,50.82
4136,41,36,442,213,48.19,229,51.81
4137,41,37,479,277,57.83,202,42.17
4138,41,38,420,215,51.19,205,48.81
4139,41,39,435,213,48.97,222,51.03
4140,41,40,474,230,48.52,244,51.48
4141,41,41,457,236,51.64,221,48.36
4142,41,42,424,213,50.24,211,49.76
4143,41,43,410,237,57.8,173,42.2
4144,41,44,435,212,48.74,223,51.26
4145,41,45,444,254,57.21,190,42.79
4146,41,46,425,203,47.76,222,52.24
4147,41,47,431,217,50.35,214,49.65
4201,42,1,423,214,50.59,209,49.41
4202,42,2,619,367,59.29,252,40.71
4203,42,3,530,268,50.57,262,49.43
4204,42,4,1194,714,59.8,480,40.2
4205,42,5,408,193,47.3,215,52.7
4206,42,6,470,289,61.49,181,38.51
4207,42,7,602,310,51.5,292,48.5
4208,42,8,402,203,50.5,199,49.5
4209,42,9,679,411,60.53,268,39.47
4210,42,10,728,395,54.26,333,45.74
4211,42,11,320,188,58.75,132,41.25
4212,42,12,397,224,56.42,173,43.58
4213,42,13,381,190,49.87,191,50.13
4214,42,14,687,395,57.5,292,42.5
4215,42,15,685,374,54.6,311,45.4
4216,42,16,507,257,50.69,250,49.31
4217,42,17,803,416,51.81,387,48.19
4218,42,18,643,362,56.3,281,43.7
4219,42,19,643,339,52.72,304,47.28
4220,42,20,621,335,53.95,286,46.05
4221,42,21,638,340,53.29,298,46.71
4222,42,22,287,161,56.1,126,43.9
4223,42,23,535,276,51.59,259,48.41
4224,42,24,461,266,57.7,195,42.3
4225,42,25,568,307,54.05,261,45.95
4226,42,26,800,477,59.63,323,40.38
4227,42,27,335,174,51.94,161,48.06
4228,42,28,541,271,50.09,270,49.91
4229,42,29,606,339,55.94,267,44.06
4230,42,30,390,162,41.54,228,58.46
4231,42,31,576,359,62.33,217,37.67
4232,42,32,605,356,58.84,249,41.16
4233,42,33,580,315,54.31,265,45.69
4234,42,34,398,200,50.25,198,49.75
4235,42,35,616,351,56.98,265,43.02
4236,42,36,930,493,53.01,437,46.99
4237,42,37,407,211,51.84,196,48.16
4238,42,38,497,276,55.53,221,44.47
4239,42,39,886,520,58.69,366,41.31
4240,42,40,739,450,60.89,289,39.11
4241,42,41,543,296,54.51,247,45.49
4242,42,42,895,522,58.32,373,41.68
4301,43,1,255,139,54.51,116,45.49
4302,43,2,547,242,44.24,305,55.76
4303,43,3,477,179,37.53,298,62.47
4304,43,4,592,293,49.49,299,50.51
4305,43,5,456,201,44.08,255,55.92
4306,43,6,395,223,56.46,172,43.54
4307,43,7,291,155,53.26,136,46.74
4308,43,8,372,185,49.73,187,50.27
4309,43,9,497,246,49.5,251,50.5
4310,43,10,597,251,42.04,346,57.96
4311,43,11,476,239,50.21,237,49.79
4312,43,12,328,146,44.51,182,55.49
4313,43,13,497,275,55.33,222,44.67
4314,43,14,513,231,45.03,282,54.97
4315,43,15,488,261,53.48,227,46.52
4316,43,16,669,370,55.31,299,44.69
4317,43,17,401,189,47.13,212,52.87
4318,43,18,536,292,54.48,244,45.52
4319,43,19,498,238,47.79,260,52.21
4320,43,20,596,299,50.17,297,49.83
4321,43,21,569,270,47.45,299,52.55
4322,43,22,349,153,43.84,196,56.16
4323,43,23,341,155,45.45,186,54.55
4324,43,24,370,208,56.22,162,43.78
4325,43,25,403,200,49.63,203,50.37
4326,43,26,282,139,49.29,143,50.71
4327,43,27,452,219,48.45,233,51.55
4328,43,28,587,330,56.22,257,43.78
4329,43,29,705,384,54.47,321,45.53
4330,43,30,517,262,50.68,255,49.32
4331,43,31,454,238,52.42,216,47.58
4332,43,32,509,260,51.08,249,48.92
4333,43,33,451,208,46.12,243,53.88
4334,43,34,327,169,51.68,158,48.32
4335,43,35,522,224,42.91,298,57.09
4336,43,36,321,169,52.65,152,47.35
4337,43,37,587,340,57.92,247,42.08
4338,43,38,346,156,45.09,190,54.91
4339,43,39,382,186,48.69,196,51.31
4340,43,40,381,228,59.84,153,40.16
4341,43,41,615,322,52.36,293,47.64
4342,43,42,469,229,48.83,240,51.17
4343,43,43,461,229,49.67,232,50.33
4344,43,44,479,225,46.97,254,53.03
4345,43,45,314,152,48.41,162,51.59
4346,43,46,302,120,39.74,182,60.26
4401,44,1,824,424,51.46,400,48.54
4402,44,2,537,277,51.58,260,48.42
4403,44,3,284,130,45.77,154,54.23
4404,44,4,408,182,44.61,226,55.39
4405,44,5,542,297,54.8,245,45.2
4406,44,6,676,334,49.41,342,50.59
4407,44,7,326,155,47.55,171,52.45
4408,44,8,742,364,49.06,378,50.94
4409,44,9,579,267,46.11,312,53.89
4410,44,10,584,288,49.32,296,50.68
4411,44,11,631,332,52.61,299,47.39
4412,44,12,563,275,48.85,288,51.15
4413,44,13,480,260,54.17,220,45.83
4414,44,14,532,291,54.7,241,45.3
4415,44,15,503,273,54.27,230,45.73
4416,44,16,650,290,44.62,360,55.38
4417,44,17,731,366,50.07,365,49.93
4418,44,18,599,308,51.42,291,48.58
4419,44,19,644,325,50.47,319,49.53
4420,44,20,675,395,58.52,280,41.48
4421,44,21,631,327,51.82,304,48.18
4422,44,22,515,277,53.79,238,46.21
4423,44,23,548,301,54.93,247,45.07
4424,44,24,354,184,51.98,170,48.02
4425,44,25,558,312,55.91,246,44.09
4426,44,26,725,362,49.93,363,50.07
4427,44,27,653,302,46.25,351,53.75
4428,44,28,600,335,55.83,265,44.17
4429,44,29,632,308,48.73,324,51.27
4430,44,30,674,337,50.0,337,50.0
4431,44,31,510,277,54.31,233,45.69
4432,44,32,641,329,51.33,312,48.67
4433,44,33,615,343,55.77,272,44.23
4434,44,34,561,312,55.61,249,44.39
4435,44,35,562,286,50.89,276,49.11
4436,44,36,629,331,52.62,298,47.38
4437,44,37,631,289,45.8,342,54.2
4438,44,38,666,375,56.31,291,43.69
4439,44,39,585,308,52.65,277,47.35
4440,44,40,531,251,47.27,280,52.73
4441,44,41,709,394,55.57,315,44.43
4501,45,1,369,204,55.28,165,44.72
4502,45,2,457,266,58.21,191,41.79
4503,45,3,397,235,59.19,162,40.81
4504,45,4,538,280,52.04,258,47.96
4505,45,5,461,242,52.49,219,47.51
4506,45,6,598,282,47.16,316,52.84
4507,45,7,621,366,58.94,255,41.06
4508,45,8,451,295,65.41,156,34.59
4509,45,9,444,271,61.04,173,38.96
4510,45,10,432,259,59.95,173,40.05
4511,45,11,344,205,59.59,139,40.41
4512,45,12,405,237,58.52,168,41.48
4513,45,13,351,212,60.4,139,39.6
4514,45,14,623,391,62.76,232,37.24
4515,45,15,524,288,54.96,236,45.04
4516,45,16,362,195,53.87,167,46.13
4517,45,17,475,263,55.37,212,44.63
4518,45,18,472,291,61.65,181,38.35
4519,45,19,239,148,61.92,91,38.08
4520,45,20,298,172,57.72,126,42.28
4521,45,21,387,218,56.33,169,43.67
4522,45,22,394,256,64.97,138,35.03
4523,45,23,419,242,57.76,177,42.24
4524,45,24,341,178,52.2,163,47.8
4525,45,25,279,162,58.06,117,41.94
4526,45,26,252,154,61.11,98,38.89
4527,45,27,419,242,57.76,177,42.24
4528,45,28,354,197,55.65,157,44.35
4529,45,29,278,176,63.31,102,36.69
4530,45,30,444,270,60.81,174,39.19
4531,45,31,348,227,65.23,121,34.77
4532,45,32,407,239,58.72,168,41.28
4533,45,33,305,175,57.38,130,42.62
4534,45,34,448,279,62.28,169,37.72
4535,45,35,481,288,59.88,193,40.12
4536,45,36,444,242,54.5,202,45.5
4537,45,37,399,229,57.39,170,42.61
4538,45,38,416,256,61.54,160,38.46
4539,45,39,428,262,61.21,166,38.79
4540,45,40,401,229,57.11,172,42.89
4541,45,41,391,227,58.06,164,41.94
4542,45,42,405,254,62.72,151,37.28
4543,45,43,455,265,58.24,190,41.76
4544,45,44,396,222,56.06,174,43.94
4545,45,45,271,154,56.83,117,43.17
4546,45,46,336,197,58.63,139,41.37
4547,45,47,300,167,55.67,133,44.33
4548,45,48,325,176,54.15,149,45.85
4601,46,1,402,223,55.47,179,44.53
4602,46,2,524,274,52.29,250,47.71
4603,46,3,591,323,54.65,268,45.35
4604,46,4,505,267,52.87,238,47.13
4605,46,5,683,376,55.05,307,44.95
4606,46,6,439,275,62.64,164,37.36
4607,46,7,496,295,59.48,201,40.52
4608,46,8,355,235,66.2,120,33.8
4609,46,9,592,304,51.35,288,48.65
4610,46,10,905,479,52.93,426,47.07
4611,46,11,497,291,58.55,206,41.45
4612,46,12,555,283,50.99,272,49.01
4613,46,13,536,267,49.81,269,50.19
4614,46,14,524,373,71.18,151,28.82
4615,46,15,521,275,52.78,246,47.22
4616,46,16,606,312,51.49,294,48.51
4617,46,17,548,318,58.03,230,41.97
4618,46,18,603,363,60.2,240,39.8
4619,46,19,349,193,55.3,156,44.7
4620,46,20,450,282,62.67,168,37.33
4621,46,21,396,246,62.12,150,37.88
4622,46,22,361,207,57.34,154,42.66
4623,46,23,485,300,61.86,185,38.14
4624,46,24,655,372,56.79,283,43.21
4625,46,25,513,311,60.62,202,39.38
4626,46,26,733,417,56.89,316,43.11
4627,46,27,685,383,55.91,302,44.09
4628,46,28,484,256,52.89,228,47.11
4629,46,29,420,232,55.24,188,44.76
4630,46,30,535,341,63.74,194,36.26
4631,46,31,539,296,54.92,243,45.08
4632,46,32,495,322,65.05,173,34.95
4633,46,33,527,302,57.31,225,42.69
4634,46,34,678,374,55.16,304,44.84
4635,46,35,583,362,62.09,221,37.91
4636,46,36,474,246,51.9,228,48.1
4637,46,37,411,258,62.77,153,37.23
4638,46,38,616,393,63.8,223,36.2
4639,46,39,470,253,53.83,217,46.17
4640,46,40,437,219,50.11,218,49.89
4701,47,1,385,199,51.69,186,48.31
4702,47,2,542,285,52.58,257,47.42
4703,47,3,488,299,61.27,189,38.73
4704,47,4,651,330,50.69,321,49.31
4705,47,5,575,308,53.57,267,46.43
4706,47,6,657,364,55.4,293,44.6
4707,47,7,504,279,55.36,225,44.64
4708,47,8,537,275,51.21,262,48.79
4709,47,9,511,247,48.34,264,51.66
4710,47,10,654,356,54.43,298,45.57
4711,47,11,552,273,49.46,279,50.54
4712,47,12,595,306,51.43,289,48.57
4713,47,13,530,259,48.87,271,51.13
4714,47,14,505,278,55.05,227,44.95
4715,47,15,679,359,52.87,320,47.13
4716,47,16,538,300,55.76,238,44.24
4717,47,17,540,309,57.22,231,42.78
4718,47,18,532,219,41.17,313,58.83
4719,47,19,844,459,54.38,385,45.62
4720,47,20,573,307,53.58,266,46.42
4721,47,21,529,264,49.91,265,50.09
4722,47,22,596,316,53.02,280,46.98
4723,47,23,614,346,56.35,268,43.65
4724,47,24,574,284,49.48,290,50.52
4725,47,25,677,347,51.26,330,48.74
4726,47,26,741,383,51.69,358,48.31
4727,47,27,474,226,47.68,248,52.32
4728,47,28,497,254,51.11,243,48.89
4729,47,29,646,361,55.88,285,44.12
4730,47,30,675,386,57.19,289,42.81
4731,47,31,592,326,55.07,266,44.93
4732,47,32,669,330,49.33,339,50.67
4733,47,33,543,263,48.43,280,51.57
4734,47,34,563,290,51.51,273,48.49
4735,47,35,526,254,48.29,272,51.71
4736,47,36,639,327,51.17,312,48.83
4737,47,37,507,263,51.87,244,48.13
4738,47,38,558,286,51.25,272,48.75
4739,47,39,536,253,47.2,283,52.8
4740,47,40,509,245,48.13,264,51.87
4741,47,41,600,306,51.0,294,49.0
4742,47,42,538,278,51.67,260,48.33
4743,47,43,498,260,52.21,238,47.79
4744,47,44,466,252,54.08,214,45.92
4745,47,45,510,288,56.47,222,43.53
4746,47,46,552,303,54.89,249,45.11
4747,47,47,669,313,46.79,356,53.21
4748,47,48,33,21,63.64,12,36.36
4801,48,1,511,300,58.71,211,41.29
4802,48,2,213,74,34.74,139,65.26
4803,48,3,587,388,66.1,199,33.9
4804,48,4,467,249,53.32,218,46.68
4805,48,5,250,134,53.6,116,46.4
4806,48,6,597,357,59.8,240,40.2
4807,48,7,533,266,49.91,267,50.09
4808,48,8,248,141,56.85,107,43.15
4809,48,9,330,203,61.52,127,38.48
4810,48,10,699,339,48.5,360,51.5
4811,48,11,409,176,43.03,233,56.97
4812,48,12,608,313,51.48,295,48.52
4813,48,13,617,364,59.0,253,41.0
4814,48,14,207,132,63.77,75,36.23
4815,48,15,319,192,60.19,127,39.81
4816,48,16,550,328,59.64,222,40.36
4817,48,17,427,238,55.74,189,44.26
4818,48,18,332,226,68.07,106,31.93
4819,48,19,348,178,51.15,170,48.85
4820,48,20,541,273,50.46,268,49.54
4821,48,21,651,407,62.52,244,37.48
4822,48,22,380,233,61.32,147,38.68
4823,48,23,450,225,50.0,225,50.0
4824,48,24,585,318,54.36,267,45.64
4825,48,25,436,187,42.89,249,57.11
4826,48,26,245,139,56.73,106,43.27
4827,48,27,501,286,57.09,215,42.91
4828,48,28,527,334,63.38,193,36.62
4829,48,29,179,124,69.27,55,30.73
4830,48,30,433,186,42.96,247,57.04
4831,48,31,727,457,62.86,270,37.14
4832,48,32,546,340,62.27,206,37.73
4833,48,33,257,124,48.25,133,51.75
4834,48,34,418,215,51.44,203,48.56
4835,48,35,290,189,65.17,101,34.83
4836,48,36,269,155,57.62,114,42.38
4837,48,37,522,288,55.17,234,44.83
4838,48,38,502,215,42.83,287,57.17
4839,48,39,362,176,48.62,186,51.38
4840,48,40,465,211,45.38,254,54.62
4841,48,41,652,400,61.35,252,38.65
4842,48,42,596,327,54.87,269,45.13
4843,48,43,600,360,60.0,240,40.0
