id,ward,precinct,total,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent
4544,45,44,317,317,100.0
4545,45,45,214,214,100.0
4546,45,46,272,272,100.0
4547,45,47,238,238,100.0
4548,45,48,258,258,100.0
4601,46,1,381,381,100.0
4602,46,2,510,510,100.0
4603,46,3,594,594,100.0
4604,46,4,491,491,100.0
4605,46,5,711,711,100.0
4606,46,6,455,455,100.0
4607,46,7,486,486,100.0
4608,46,8,346,346,100.0
4609,46,9,587,587,100.0
4610,46,10,922,922,100.0
4611,46,11,505,505,100.0
4612,46,12,569,569,100.0
4613,46,13,551,551,100.0
4614,46,14,555,555,100.0
4615,46,15,555,555,100.0
4616,46,16,594,594,100.0
4617,46,17,555,555,100.0
4618,46,18,580,580,100.0
4619,46,19,340,340,100.0
4620,46,20,452,452,100.0
4621,46,21,387,387,100.0
4622,46,22,369,369,100.0
4623,46,23,498,498,100.0
4624,46,24,658,658,100.0
4625,46,25,504,504,100.0
4626,46,26,756,756,100.0
4627,46,27,701,701,100.0
4628,46,28,478,478,100.0
4629,46,29,407,407,100.0
4630,46,30,568,568,100.0
4631,46,31,552,552,100.0
4632,46,32,484,484,100.0
4633,46,33,568,568,100.0
4634,46,34,676,676,100.0
4635,46,35,587,587,100.0
4636,46,36,480,480,100.0
4637,46,37,410,410,100.0
4638,46,38,640,640,100.0
4639,46,39,461,461,100.0
4640,46,40,444,444,100.0
4701,47,1,358,358,100.0
4702,47,2,494,494,100.0
4703,47,3,487,487,100.0
4704,47,4,618,618,100.0
4705,47,5,567,567,100.0
4706,47,6,664,664,100.0
4707,47,7,486,486,100.0
4708,47,8,492,492,100.0
4709,47,9,502,502,100.0
4710,47,10,632,632,100.0
4711,47,11,541,541,100.0
4712,47,12,576,576,100.0
4713,47,13,528,528,100.0
4714,47,14,481,481,100.0
4715,47,15,650,650,100.0
4716,47,16,510,510,100.0
4717,47,17,516,516,100.0
4718,47,18,478,478,100.0
4719,47,19,869,869,100.0
4720,47,20,545,545,100.0
4721,47,21,507,507,100.0
4722,47,22,555,555,100.0
4723,47,23,617,617,100.0
4724,47,24,574,574,100.0
4725,47,25,662,662,100.0
4726,47,26,760,760,100.0
4727,47,27,442,442,100.0
4728,47,28,486,486,100.0
4729,47,29,632,632,100.0
4730,47,30,673,673,100.0
4731,47,31,582,582,100.0
4732,47,32,664,664,100.0
4733,47,33,520,520,100.0
4734,47,34,547,547,100.0
4735,47,35,504,504,100.0
4736,47,36,606,606,100.0
4737,47,37,496,496,100.0
4738,47,38,516,516,100.0
4739,47,39,513,513,100.0
4740,47,40,482,482,100.0
4741,47,41,584,584,100.0
4742,47,42,520,520,100.0
4743,47,43,467,467,100.0
4744,47,44,461,461,100.0
4745,47,45,475,475,100.0
4746,47,46,508,508,100.0
4747,47,47,633,633,100.0
4748,47,48,33,33,100.0
4801,48,1,515,515,100.0
4802,48,2,212,212,100.0
4803,48,3,576,576,100.0
4804,48,4,496,496,100.0
4805,48,5,263,263,100.0
4806,48,6,593,593,100.0
4807,48,7,547,547,100.0
4808,48,8,243,243,100.0
4809,48,9,307,307,100.0
4810,48,10,745,745,100.0
4811,48,11,414,414,100.0
4812,48,12,630,630,100.0
4813,48,13,621,621,100.0
4814,48,14,215,215,100.0
4815,48,15,321,321,100.0
4816,48,16,552,552,100.0
4817,48,17,434,434,100.0
4818,48,18,325,325,100.0
4819,48,19,357,357,100.0
4820,48,20,522,522,100.0
4821,48,21,614,614,100.0
4822,48,22,365,365,100.0
4823,48,23,455,455,100.0
4824,48,24,528,528,100.0
4825,48,25,428,428,100.0
4826,48,26,243,243,100.0
4827,48,27,511,511,100.0
4828,48,28,549,549,100.0
4829,48,29,213,213,100.0
4830,48,30,437,437,100.0
4831,48,31,738,738,100.0
4832,48,32,568,568,100.0
4833,48,33,262,262,100.0
4834,48,34,440,440,100.0
4835,48,35,281,281,100.0
4836,48,36,268,268,100.0
4837,48,37,539,539,100.0
4838,48,38,495,495,100.0
4839,48,39,361,361,100.0
4840,48,40,472,472,100.0
4841,48,41,667,667,100.0
4842,48,42,590,590,100.0
4843,48,43,610,610,100.0
4844,48,44,674,674,100.0
4845,48,45,387,387,100.0
4846,48,46,312,312,100.0
4901,49,1,314,314,100.0
4902,49,2,323,323,100.0
4903,49,3,643,643,100.0
4904,49,4,644,644,100.0
4905,49,5,476,476,100.0
4906,49,6,457,457,100.0
4907,49,7,404,404,100.0
4908,49,8,452,452,100.0
4909,49,9,515,515,100.0
4910,49,10,611,611,100.0
4911,49,11,659,659,100.0
4912,49,12,635,635,100.0
4913,49,13,597,597,100.0
4914,49,14,399,399,100.0
4915,49,15,399,399,100.0
4916,49,16,461,461,100.0
4917,49,17,402,402,100.0
4918,49,18,660,660,100.0
4919,49,19,490,490,100.0
4920,49,20,794,794,100.0
4921,49,21,323,323,100.0
4922,49,22,513,513,100.0
4923,49,23,670,670,100.0
4924,49,24,411,411,100.0
4925,49,25,642,642,100.0
4926,49,26,582,582,100.0
4927,49,27,579,579,100.0
4928,49,28,729,729,100.0
4929,49,29,604,604,100.0
4930,49,30,525,525,100.0
4931,49,31,359,359,100.0
4932,49,32,485,485,100.0
4933,49,33,412,412,100.0
5001,50,1,268,268,100.0
5002,50,2,196,196,100.0
5003,50,3,269,269,100.0
5004,50,4,376,376,100.0
5005,50,5,192,192,100.0
5006,50,6,371,371,100.0
5007,50,7,459,459,100.0
5008,50,8,381,381,100.0
5009,50,9,296,296,100.0
5010,50,10,350,350,100.0
5011,50,11,142,142,100.0
5012,50,12,118,118,100.0
5013,50,13,494,494,100.0
5014,50,14,99,99,100.0
5015,50,15,459,459,100.0
5016,50,16,90,90,100.0
5017,50,17,371,371,100.0
5018,50,18,35,35,100.0
5019,50,19,316,316,100.0
5020,50,20,403,403,100.0
5021,50,21,321,321,100.0
5022,50,22,302,302,100.0
5023,50,23,237,237,100.0
5024,50,24,176,176,100.0
5025,50,25,273,273,100.0
5026,50,26,368,368,100.0
5027,50,27,96,96,100.0
5028,50,28,428,428,100.0
5029,50,29,389,389,100.0
5030,50,30,322,322,100.0
5031,50,31,562,562,100.0
5032,50,32,468,468,100.0
5033,50,33,197,197,100.0
5034,50,34,447,447,100.0
5035,50,35,525,525,100.0
5036,50,36,371,371,100.0
5037,50,37,401,401,100.0
5038,50,38,119,119,100.0
5039,50,39,217,217,100.0
5040,50,40,196,196,100.0
