id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,475,348,73.26,127,26.74
3243,32,43,467,284,60.81,183,39.19
3301,33,1,566,342,60.42,224,39.58
3302,33,2,692,450,65.03,242,34.97
3303,33,3,750,467,62.27,283,37.73
3304,33,4,714,441,61.76,273,38.24
3305,33,5,511,346,67.71,165,32.29
3306,33,6,488,309,63.32,179,36.68
3307,33,7,568,362,63.73,206,36.27
3308,33,8,662,464,70.09,198,29.91
3309,33,9,599,408,68.11,191,31.89
3310,33,10,448,302,67.41,146,32.59
3311,33,11,541,368,68.02,173,31.98
3312,33,12,553,378,68.35,175,31.65
3313,33,13,530,309,58.3,221,41.7
3314,33,14,260,172,66.15,88,33.85
3315,33,15,563,365,64.83,198,35.17
3316,33,16,724,500,69.06,224,30.94
3317,33,17,561,357,63.64,204,36.36
3318,33,18,762,496,65.09,266,34.91
3319,33,19,639,411,64.32,228,35.68
3320,33,20,684,461,67.4,223,32.6
3321,33,21,594,368,61.95,226,38.05
3322,33,22,503,342,67.99,161,32.01
3323,33,23,610,400,65.57,210,34.43
3324,33,24,673,496,73.7,177,26.3
3325,33,25,648,449,69.29,199,30.71
3326,33,26,393,226,57.51,167,42.49
3327,33,27,632,382,60.44,250,39.56
3328,33,28,498,312,62.65,186,37.35
3401,34,1,402,270,67.16,132,32.84
3402,34,2,312,234,75.0,78,25.0
3403,34,3,359,237,66.02,122,33.98
3404,34,4,277,210,75.81,67,24.19
3405,34,5,300,217,72.33,83,27.67
3406,34,6,399,283,70.93,116,29.07
3407,34,7,372,273,73.39,99,26.61
3408,34,8,302,211,69.87,91,30.13
3409,34,9,230,162,70.43,68,29.57
3410,34,10,302,209,69.21,93,30.79
3411,34,11,306,201,65.69,105,34.31
3412,34,12,373,268,71.85,105,28.15
3413,34,13,367,253,68.94,114,31.06
3414,34,14,278,209,75.18,69,24.82
3415,34,15,320,226,70.63,94,29.38
3416,34,16,325,227,69.85,98,30.15
3417,34,17,438,310,70.78,128,29.22
3418,34,18,214,152,71.03,62,28.97
3419,34,19,382,276,72.25,106,27.75
3420,34,20,405,314,77.53,91,22.47
3421,34,21,418,288,68.9,130,31.1
3422,34,22,359,263,73.26,96,26.74
3423,34,23,305,214,70.16,91,29.84
3424,34,24,305,224,73.44,81,26.56
3425,34,25,534,389,72.85,145,27.15
3426,34,26,417,308,73.86,109,26.14
3427,34,27,282,202,71.63,80,28.37
3428,34,28,218,148,67.89,70,32.11
3429,34,29,281,181,64.41,100,35.59
3430,34,30,334,254,76.05,80,23.95
3431,34,31,272,195,71.69,77,28.31
3432,34,32,349,244,69.91,105,30.09
3433,34,33,294,213,72.45,81,27.55
3434,34,34,407,293,71.99,114,28.01
3435,34,35,438,302,68.95,136,31.05
3436,34,36,310,233,75.16,77,24.84
3437,34,37,205,129,62.93,76,37.07
3438,34,38,184,118,64.13,66,35.87
3439,34,39,265,169,63.77,96,36.23
3440,34,40,374,260,69.52,114,30.48
3441,34,41,213,136,63.85,77,36.15
3442,34,42,360,268,74.44,92,25.56
3443,34,43,322,241,74.84,81,25.16
3444,34,44,300,222,74.0,78,26.0
3445,34,45,354,257,72.6,97,27.4
3446,34,46,241,177,73.44,64,26.56
3447,34,47,317,239,75.39,78,24.61
3448,34,48,358,269,75.14,89,24.86
3449,34,49,323,241,74.61,82,25.39
3450,34,50,287,209,72.82,78,27.18
3451,34,51,408,297,72.79,111,27.21
3452,34,52,282,204,72.34,78,27.66
3453,34,53,244,175,71.72,69,28.28
3501,35,1,457,267,58.42,190,41.58
3502,35,2,475,273,57.47,202,42.53
3503,35,3,427,251,58.78,176,41.22
3504,35,4,471,307,65.18,164,34.82
3505,35,5,395,237,60.0,158,40.0
3506,35,6,492,313,63.62,179,36.38
3507,35,7,473,275,58.14,198,41.86
3508,35,8,466,282,60.52,184,39.48
3509,35,9,400,253,63.25,147,36.75
3510,35,10,527,299,56.74,228,43.26
3511,35,11,518,320,61.78,198,38.22
3512,35,12,312,196,62.82,116,37.18
3513,35,13,322,200,62.11,122,37.89
3514,35,14,365,228,62.47,137,37.53
3515,35,15,556,339,60.97,217,39.03
3516,35,16,246,152,61.79,94,38.21
3517,35,17,460,255,55.43,205,44.57
3518,35,18,318,203,63.84,115,36.16
3519,35,19,288,191,66.32,97,33.68
3520,35,20,469,317,67.59,152,32.41
3521,35,21,470,279,59.36,191,40.64
3522,35,22,581,355,61.1,226,38.9
3523,35,23,466,307,65.88,159,34.12
3524,35,24,418,249,59.57,169,40.43
3525,35,25,476,290,60.92,186,39.08
3526,35,26,406,260,64.04,146,35.96
3527,35,27,413,275,66.59,138,33.41
3528,35,28,464,291,62.72,173,37.28
3529,35,29,436,293,67.2,143,32.8
3530,35,30,421,273,64.85,148,35.15
3531,35,31,496,328,66.13,168,33.87
3601,36,1,384,259,67.45,125,32.55
3602,36,2,373,241,64.61,132,35.39
3603,36,3,349,227,65.04,122,34.96
3604,36,4,432,301,69.68,131,30.32
3605,36,5,345,234,67.83,111,32.17
3606,36,6,340,206,60.59,134,39.41
3607,36,7,386,249,64.51,137,35.49
3608,36,8,321,211,65.73,110,34.27
3609,36,9,385,244,63.38,141,36.62
3610,36,10,492,338,68.7,154,31.3
3611,36,11,275,182,66.18,93,33.82
3612,36,12,238,154,64.71,84,35.29
3613,36,13,276,178,64.49,98,35.51
3614,36,14,426,280,65.73,146,34.27
3615,36,15,379,283,74.67,96,25.33
3616,36,16,383,254,66.32,129,33.68
3617,36,17,473,324,68.5,149,31.5
3618,36,18,399,254,63.66,145,36.34
3619,36,19,493,323,65.52,170,34.48
3620,36,20,432,285,65.97,147,34.03
3621,36,21,352,213,60.51,139,39.49
3622,36,22,356,211,59.27,145,40.73
3623,36,23,352,220,62.5,132,37.5
3624,36,24,452,285,63.05,167,36.95
3625,36,25,406,256,63.05,150,36.95
3626,36,26,360,247,68.61,113,31.39
3627,36,27,327,225,68.81,102,31.19
3628,36,28,347,240,69.16,107,30.84
3629,36,29,415,266,64.1,149,35.9
3630,36,30,366,229,62.57,137,37.43
3701,37,1,200,154,77.0,46,23.0
3702,37,2,298,189,63.42,109,36.58
3703,37,3,227,155,68.28,72,31.72
3704,37,4,263,156,59.32,107,40.68
3705,37,5,318,236,74.21,82,25.79
3706,37,6,214,152,71.03,62,28.97
3707,37,7,248,186,75.0,62,25.0
3708,37,8,231,150,64.94,81,35.06
3709,37,9,305,206,67.54,99,32.46
3710,37,10,393,272,69.21,121,30.79
3711,37,11,201,151,75.12,50,24.88
3712,37,12,296,208,70.27,88,29.73
3713,37,13,238,177,74.37,61,25.63
3714,37,14,367,245,66.76,122,33.24
3715,37,15,331,238,71.9,93,28.1
3716,37,16,345,235,68.12,110,31.88
3717,37,17,228,156,68.42,72,31.58
3718,37,18,265,182,68.68,83,31.32
3719,37,19,229,154,67.25,75,32.75
3720,37,20,285,214,75.09,71,24.91
3721,37,21,247,175,70.85,72,29.15
3722,37,22,285,196,68.77,89,31.23
3723,37,23,300,204,68.0,96,32.0
3724,37,24,295,194,65.76,101,34.24
3725,37,25,271,170,62.73,101,37.27
3726,37,26,428,283,66.12,145,33.88
3727,37,27,315,208,66.03,107,33.97
3728,37,28,274,190,69.34,84,30.66
3729,37,29,265,188,70.94,77,29.06
3730,37,30,274,197,71.9,77,28.1
3731,37,31,362,253,69.89,109,30.11
3732,37,32,276,206,74.64,70,25.36
3733,37,33,235,178,75.74,57,24.26
3734,37,34,273,191,69.96,82,30.04
3735,37,35,320,226,70.63,94,29.38
3736,37,36,215,145,67.44,70,32.56
3737,37,37,332,240,72.29,92,27.71
3738,37,38,332,231,69.58,101,30.42
3739,37,39,261,180,68.97,81,31.03
3740,37,40,326,235,72.09,91,27.91
3741,37,41,303,224,73.93,79,26.07
3801,38,1,383,255,66.58,128,33.42
3802,38,2,385,257,66.75,128,33.25
3803,38,3,392,248,63.27,144,36.73
3804,38,4,365,240,65.75,125,34.25
3805,38,5,371,254,68.46,117,31.54
3806,38,6,393,241,61.32,152,38.68
3807,38,7,373,239,64.08,134,35.92
3808,38,8,384,260,67.71,124,32.29
3809,38,9,470,323,68.72,147,31.28
3810,38,10,357,227,63.59,130,36.41
3811,38,11,365,261,71.51,104,28.49
3812,38,12,360,247,68.61,113,31.39
3813,38,13,444,293,65.99,151,34.01
3814,38,14,426,284,66.67,142,33.33
3815,38,15,361,243,67.31,118,32.69
3816,38,16,390,270,69.23,120,30.77
3817,38,17,466,300,64.38,166,35.62
3818,38,18,408,287,70.34,121,29.66
3819,38,19,423,310,73.29,113,26.71
3820,38,20,407,263,64.62,144,35.38
3821,38,21,393,259,65.9,134,34.1
3822,38,22,365,260,71.23,105,28.77
3823,38,23,414,278,67.15,136,32.85
3824,38,24,387,260,67.18,127,32.82
3825,38,25,365,244,66.85,121,33.15
3826,38,26,404,287,71.04,117,28.96
3827,38,27,384,248,64.58,136,35.42
3828,38,28,487,314,64.48,173,35.52
3829,38,29,406,269,66.26,137,33.74
3830,38,30,396,262,66.16,134,33.84
3831,38,31,412,284,68.93,128,31.07
3832,38,32,380,256,67.37,124,32.63
3833,38,33,329,227,69.0,102,31.0
3834,38,34,361,228,63.16,133,36.84
3835,38,35,369,245,66.4,124,33.6
3836,38,36,373,252,67.56,121,32.44
3837,38,37,388,231,59.54,157,40.46
3838,38,38,385,252,65.45,133,34.55
3839,38,39,434,292,67.28,142,32.72
3840,38,40,406,264,65.02,142,34.98
3841,38,41,352,238,67.61,114,32.39
3901,39,1,385,270,70.13,115,29.87
3902,39,2,255,206,80.78,49,19.22
3903,39,3,467,324,69.38,143,30.62
3904,39,4,397,278,70.03,119,29.97
3905,39,5,430,303,70.47,127,29.53
3906,39,6,439,276,62.87,163,37.13
3907,39,7,370,263,71.08,107,28.92
3908,39,8,424,303,71.46,121,28.54
3909,39,9,374,274,73.26,100,26.74
3910,39,10,195,143,73.33,52,26.67
3911,39,11,389,261,67.1,128,32.9
3912,39,12,560,345,61.61,215,38.39
3913,39,13,339,246,72.57,93,27.43
3914,39,14,414,281,67.87,133,32.13
3915,39,15,468,332,70.94,136,29.06
3916,39,16,366,252,68.85,114,31.15
3917,39,17,417,285,68.35,132,31.65
3918,39,18,411,299,72.75,112,27.25
3919,39,19,396,272,68.69,124,31.31
3920,39,20,526,369,70.15,157,29.85
3921,39,21,416,260,62.5,156,37.5
3922,39,22,410,283,69.02,127,30.98
3923,39,23,417,286,68.59,131,31.41
3924,39,24,508,349,68.7,159,31.3
3925,39,25,345,236,68.41,109,31.59
3926,39,26,365,253,69.32,112,30.68
3927,39,27,56,44,78.57,12,21.43
3928,39,28,522,360,68.97,162,31.03
3929,39,29,219,143,65.3,76,34.7
3930,39,30,513,351,68.42,162,31.58
3931,39,31,361,246,68.14,115,31.86
3932,39,32,296,198,66.89,98,33.11
3933,39,33,410,281,68.54,129,31.46
3934,39,34,486,302,62.14,184,37.86
3935,39,35,410,298,72.68,112,27.32
3936,39,36,99,79,79.8,20,20.2
3937,39,37,371,294,79.25,77,20.75
3938,39,38,213,166,77.93,47,22.07
3939,39,39,254,187,73.62,67,26.38
3940,39,40,415,285,68.67,130,31.33
3941,39,41,414,292,70.53,122,29.47
3942,39,42,426,335,78.64,91,21.36
3943,39,43,422,293,69.43,129,30.57
3944,39,44,328,232,70.73,96,29.27
3945,39,45,360,266,73.89,94,26.11
4001,40,1,407,281,69.04,126,30.96
4002,40,2,486,347,71.4,139,28.6
4003,40,3,599,384,64.11,215,35.89
4004,40,4,288,213,73.96,75,26.04
4005,40,5,529,360,68.05,169,31.95
4006,40,6,559,349,62.43,210,37.57
4007,40,7,455,326,71.65,129,28.35
4008,40,8,633,427,67.46,206,32.54
4009,40,9,366,273,74.59,93,25.41
4010,40,10,519,355,68.4,164,31.6
4011,40,11,490,328,66.94,162,33.06
4012,40,12,400,274,68.5,126,31.5
4013,40,13,702,439,62.54,263,37.46
4014,40,14,426,299,70.19,127,29.81
4015,40,15,448,318,70.98,130,29.02
4016,40,16,631,388,61.49,243,38.51
4017,40,17,393,268,68.19,125,31.81
4018,40,18,378,273,72.22,105,27.78
4019,40,19,579,396,68.39,183,31.61
4020,40,20,492,324,65.85,168,34.15
4021,40,21,544,423,77.76,121,22.24
4022,40,22,587,420,71.55,167,28.45
4023,40,23,581,401,69.02,180,30.98
4024,40,24,439,324,73.8,115,26.2
4025,40,25,559,351,62.79,208,37.21
4026,40,26,509,344,67.58,165,32.42
4027,40,27,577,387,67.07,190,32.93
4028,40,28,513,324,63.16,189,36.84
4029,40,29,492,346,70.33,146,29.67
4030,40,30,387,283,73.13,104,26.87
4031,40,31,534,355,66.48,179,33.52
4032,40,32,521,375,71.98,146,28.02
4033,40,33,470,320,68.09,150,31.91
4034,40,34,399,288,72.18,111,27.82
4035,40,35,327,253,77.37,74,22.63
4036,40,36,399,289,72.43,110,27.57
4037,40,37,504,350,69.44,154,30.56
4038,40,38,593,404,68.13,189,31.87
4039,40,39,189,135,71.43,54,28.57
4101,41,1,431,267,61.95,164,38.05
4102,41,2,478,324,67.78,154,32.22
4103,41,3,423,287,67.85,136,32.15
4104,41,4,414,300,72.46,114,27.54
4105,41,5,502,348,69.32,154,30.68
4106,41,6,493,367,74.44,126,25.56
4107,41,7,449,313,69.71,136,30.29
4108,41,8,435,284,65.29,151,34.71
4109,41,9,380,260,68.42,120,31.58
4110,41,10,439,329,74.94,110,25.06
4111,41,11,472,294,62.29,178,37.71
4112,41,12,459,316,68.85,143,31.15
4113,41,13,477,319,66.88,158,33.12
4114,41,14,456,318,69.74,138,30.26
4115,41,15,519,366,70.52,153,29.48
4116,41,16,412,272,66.02,140,33.98
4117,41,17,381,258,67.72,123,32.28
4118,41,18,384,258,67.19,126,32.81
4119,41,19,443,337,76.07,106,23.93
4120,41,20,320,215,67.19,105,32.81
4121,41,21,455,304,66.81,151,33.19
4122,41,22,497,322,64.79,175,35.21
4123,41,23,417,296,70.98,121,29.02
4124,41,24,411,262,63.75,149,36.25
4125,41,25,391,258,65.98,133,34.02
4126,41,26,401,278,69.33,123,30.67
4127,41,27,367,233,63.49,134,36.51
4128,41,28,401,263,65.59,138,34.41
4129,41,29,339,224,66.08,115,33.92
4130,41,30,374,256,68.45,118,31.55
4131,41,31,385,281,72.99,104,27.01
4132,41,32,379,265,69.92,114,30.08
4133,41,33,408,271,66.42,137,33.58
4134,41,34,401,259,64.59,142,35.41
4135,41,35,502,322,64.14,180,35.86
4136,41,36,434,268,61.75,166,38.25
4137,41,37,483,362,74.95,121,25.05
4138,41,38,418,261,62.44,157,37.56
4139,41,39,442,287,64.93,155,35.07
4140,41,40,482,306,63.49,176,36.51
4141,41,41,454,309,68.06,145,31.94
4142,41,42,431,295,68.45,136,31.55
4143,41,43,409,273,66.75,136,33.25
4144,41,44,444,299,67.34,145,32.66
4145,41,45,432,284,65.74,148,34.26
4146,41,46,432,282,65.28,150,34.72
4147,41,47,422,295,69.91,127,30.09
4201,42,1,397,327,82.37,70,17.63
4202,42,2,590,457,77.46,133,22.54
4203,42,3,513,378,73.68,135,26.32
4204,42,4,1114,852,76.48,262,23.52
4205,42,5,391,303,77.49,88,22.51
4206,42,6,459,359,78.21,100,21.79
4207,42,7,570,440,77.19,130,22.81
4208,42,8,374,268,71.66,106,28.34
4209,42,9,667,498,74.66,169,25.34
4210,42,10,695,506,72.81,189,27.19
4211,42,11,313,253,80.83,60,19.17
4212,42,12,387,306,79.07,81,20.93
4213,42,13,379,295,77.84,84,22.16
4214,42,14,672,518,77.08,154,22.92
4215,42,15,644,495,76.86,149,23.14
4216,42,16,494,356,72.06,138,27.94
4217,42,17,777,593,76.32,184,23.68
4218,42,18,641,490,76.44,151,23.56
4219,42,19,597,477,79.9,120,20.1
4220,42,20,580,425,73.28,155,26.72
4221,42,21,618,478,77.35,140,22.65
4222,42,22,275,206,74.91,69,25.09
4223,42,23,490,370,75.51,120,24.49
4224,42,24,420,331,78.81,89,21.19
4225,42,25,566,412,72.79,154,27.21
4226,42,26,778,601,77.25,177,22.75
4227,42,27,338,222,65.68,116,34.32
4228,42,28,527,392,74.38,135,25.62
4229,42,29,588,436,74.15,152,25.85
4230,42,30,370,301,81.35,69,18.65
4231,42,31,560,426,76.07,134,23.93
4232,42,32,590,426,72.2,164,27.8
4233,42,33,565,407,72.04,158,27.96
4234,42,34,376,291,77.39,85,22.61
4235,42,35,594,448,75.42,146,24.58
4236,42,36,892,611,68.5,281,31.5
4237,42,37,381,281,73.75,100,26.25
4238,42,38,486,369,75.93,117,24.07
4239,42,39,859,675,78.58,184,21.42
4240,42,40,727,564,77.58,163,22.42
4241,42,41,514,377,73.35,137,26.65
4242,42,42,875,672,76.8,203,23.2
4301,43,1,247,196,79.35,51,20.65
4302,43,2,516,394,76.36,122,23.64
4303,43,3,459,360,78.43,99,21.57
4304,43,4,555,426,76.76,129,23.24
4305,43,5,445,351,78.88,94,21.12
4306,43,6,381,302,79.27,79,20.73
4307,43,7,285,221,77.54,64,22.46
4308,43,8,367,290,79.02,77,20.98
4309,43,9,465,357,76.77,108,23.23
4310,43,10,575,454,78.96,121,21.04
4311,43,11,457,348,76.15,109,23.85
4312,43,12,312,233,74.68,79,25.32
4313,43,13,482,347,71.99,135,28.01
4314,43,14,490,384,78.37,106,21.63
4315,43,15,462,344,74.46,118,25.54
4316,43,16,647,466,72.02,181,27.98
4317,43,17,387,317,81.91,70,18.09
4318,43,18,525,407,77.52,118,22.48
4319,43,19,464,370,79.74,94,20.26
4320,43,20,583,445,76.33,138,23.67
4321,43,21,543,395,72.74,148,27.26
4322,43,22,334,246,73.65,88,26.35
4323,43,23,339,259,76.4,80,23.6
4324,43,24,352,265,75.28,87,24.72
4325,43,25,397,298,75.06,99,24.94
4326,43,26,288,228,79.17,60,20.83
4327,43,27,447,352,78.75,95,21.25
4328,43,28,575,463,80.52,112,19.48
4329,43,29,669,523,78.18,146,21.82
4330,43,30,506,385,76.09,121,23.91
4331,43,31,441,336,76.19,105,23.81
4332,43,32,492,383,77.85,109,22.15
4333,43,33,448,377,84.15,71,15.85
4334,43,34,314,249,79.3,65,20.7
4335,43,35,493,400,81.14,93,18.86
4336,43,36,318,233,73.27,85,26.73
4337,43,37,568,411,72.36,157,27.64
4338,43,38,324,262,80.86,62,19.14
4339,43,39,355,237,66.76,118,33.24
4340,43,40,366,262,71.58,104,28.42
4341,43,41,581,452,77.8,129,22.2
4342,43,42,450,330,73.33,120,26.67
4343,43,43,456,382,83.77,74,16.23
4344,43,44,451,340,75.39,111,24.61
4345,43,45,295,224,75.93,71,24.07
4346,43,46,286,206,72.03,80,27.97
4401,44,1,800,577,72.13,223,27.88
4402,44,2,518,392,75.68,126,24.32
4403,44,3,267,228,85.39,39,14.61
4404,44,4,394,314,79.7,80,20.3
4405,44,5,524,390,74.43,134,25.57
4406,44,6,647,451,69.71,196,30.29
4407,44,7,317,245,77.29,72,22.71
4408,44,8,715,507,70.91,208,29.09
4409,44,9,553,406,73.42,147,26.58
4410,44,10,560,408,72.86,152,27.14
4411,44,11,623,420,67.42,203,32.58
4412,44,12,550,421,76.55,129,23.45
4413,44,13,469,368,78.46,101,21.54
4414,44,14,523,372,71.13,151,28.87
4415,44,15,484,353,72.93,131,27.07
4416,44,16,624,432,69.23,192,30.77
4417,44,17,704,507,72.02,197,27.98
4418,44,18,568,410,72.18,158,27.82
4419,44,19,623,462,74.16,161,25.84
4420,44,20,669,472,70.55,197,29.45
4421,44,21,612,445,72.71,167,27.29
4422,44,22,507,394,77.71,113,22.29
4423,44,23,514,385,74.9,129,25.1
4424,44,24,344,283,82.27,61,17.73
4425,44,25,545,422,77.43,123,22.57
4426,44,26,709,484,68.27,225,31.73
4427,44,27,612,443,72.39,169,27.61
4428,44,28,585,424,72.48,161,27.52
4429,44,29,623,453,72.71,170,27.29
4430,44,30,646,473,73.22,173,26.78
4431,44,31,483,341,70.6,142,29.4
4432,44,32,618,435,70.39,183,29.61
4433,44,33,603,441,73.13,162,26.87
4434,44,34,553,431,77.94,122,22.06
4435,44,35,544,418,76.84,126,23.16
4436,44,36,621,478,76.97,143,23.03
4437,44,37,608,429,70.56,179,29.44
4438,44,38,648,479,73.92,169,26.08
4439,44,39,592,448,75.68,144,24.32
4440,44,40,509,374,73.48,135,26.52
4441,44,41,692,476,68.79,216,31.21
4501,45,1,365,245,67.12,120,32.88
4502,45,2,441,305,69.16,136,30.84
4503,45,3,394,278,70.56,116,29.44
4504,45,4,518,333,64.29,185,35.71
4505,45,5,449,339,75.5,110,24.5
4506,45,6,593,396,66.78,197,33.22
4507,45,7,615,470,76.42,145,23.58
4508,45,8,446,315,70.63,131,29.37
4509,45,9,432,272,62.96,160,37.04
4510,45,10,422,294,69.67,128,30.33
4511,45,11,341,216,63.34,125,36.66
4512,45,12,381,253,66.4,128,33.6
4513,45,13,350,251,71.71,99,28.29
4514,45,14,614,415,67.59,199,32.41
4515,45,15,527,365,69.26,162,30.74
4516,45,16,362,250,69.06,112,30.94
4517,45,17,457,313,68.49,144,31.51
4518,45,18,465,326,70.11,139,29.89
4519,45,19,234,156,66.67,78,33.33
4520,45,20,300,200,66.67,100,33.33
4521,45,21,370,242,65.41,128,34.59
4522,45,22,390,270,69.23,120,30.77
4523,45,23,402,269,66.92,133,33.08
4524,45,24,340,223,65.59,117,34.41
4525,45,25,285,183,64.21,102,35.79
4526,45,26,239,176,73.64,63,26.36
4527,45,27,413,281,68.04,132,31.96
4528,45,28,347,241,69.45,106,30.55
4529,45,29,273,187,68.5,86,31.5
4530,45,30,425,294,69.18,131,30.82
4531,45,31,338,237,70.12,101,29.88
4532,45,32,399,271,67.92,128,32.08
4533,45,33,300,192,64.0,108,36.0
4534,45,34,444,302,68.02,142,31.98
4535,45,35,474,335,70.68,139,29.32
4536,45,36,440,304,69.09,136,30.91
4537,45,37,402,262,65.17,140,34.83
4538,45,38,410,282,68.78,128,31.22
4539,45,39,420,278,66.19,142,33.81
4540,45,40,397,258,64.99,139,35.01
4541,45,41,374,245,65.51,129,34.49
4542,45,42,401,291,72.57,110,27.43
4543,45,43,442,301,68.1,141,31.9
4544,45,44,383,260,67.89,123,32.11
4545,45,45,276,187,67.75,89,32.25
4546,45,46,340,225,66.18,115,33.82
4547,45,47,304,210,69.08,94,30.92
4548,45,48,322,204,63.35,118,36.65
4601,46,1,397,255,64.23,142,35.77
4602,46,2,503,342,67.99,161,32.01
4603,46,3,578,444,76.82,134,23.18
4604,46,4,490,342,69.8,148,30.2
4605,46,5,677,469,69.28,208,30.72
4606,46,6,436,282,64.68,154,35.32
4607,46,7,478,373,78.03,105,21.97
4608,46,8,340,227,66.76,113,33.24
4609,46,9,571,371,64.97,200,35.03
4610,46,10,876,609,69.52,267,30.48
4611,46,11,479,325,67.85,154,32.15
4612,46,12,554,355,64.08,199,35.92
4613,46,13,528,386,73.11,142,26.89
4614,46,14,523,368,70.36,155,29.64
4615,46,15,508,364,71.65,144,28.35
4616,46,16,588,383,65.14,205,34.86
4617,46,17,542,404,74.54,138,25.46
4618,46,18,576,387,67.19,189,32.81
4619,46,19,335,242,72.24,93,27.76
4620,46,20,431,314,72.85,117,27.15
4621,46,21,387,263,67.96,124,32.04
4622,46,22,366,238,65.03,128,34.97
4623,46,23,481,321,66.74,160,33.26
4624,46,24,643,475,73.87,168,26.13
4625,46,25,505,326,64.55,179,35.45
4626,46,26,716,478,66.76,238,33.24
4627,46,27,676,432,63.91,244,36.09
4628,46,28,466,363,77.9,103,22.1
4629,46,29,404,315,77.97,89,22.03
4630,46,30,518,360,69.5,158,30.5
4631,46,31,528,373,70.64,155,29.36
4632,46,32,484,320,66.12,164,33.88
4633,46,33,520,372,71.54,148,28.46
4634,46,34,658,446,67.78,212,32.22
4635,46,35,587,430,73.25,157,26.75
4636,46,36,477,369,77.36,108,22.64
4637,46,37,407,299,73.46,108,26.54
4638,46,38,588,416,70.75,172,29.25
4639,46,39,465,297,63.87,168,36.13
4640,46,40,430,315,73.26,115,26.74
4701,47,1,369,265,71.82,104,28.18
4702,47,2,513,401,78.17,112,21.83
4703,47,3,495,403,81.41,92,18.59
4704,47,4,625,480,76.8,145,23.2
4705,47,5,580,383,66.03,197,33.97
4706,47,6,641,487,75.98,154,24.02
4707,47,7,498,343,68.88,155,31.12
4708,47,8,531,396,74.58,135,25.42
4709,47,9,500,367,73.4,133,26.6
4710,47,10,654,449,68.65,205,31.35
4711,47,11,533,397,74.48,136,25.52
4712,47,12,578,419,72.49,159,27.51
4713,47,13,529,356,67.3,173,32.7
4714,47,14,488,394,80.74,94,19.26
4715,47,15,671,386,57.53,285,42.47
4716,47,16,539,409,75.88,130,24.12
4717,47,17,522,369,70.69,153,29.31
4718,47,18,521,345,66.22,176,33.78
4719,47,19,824,538,65.29,286,34.71
4720,47,20,568,393,69.19,175,30.81
4721,47,21,507,352,69.43,155,30.57
4722,47,22,585,407,69.57,178,30.43
4723,47,23,607,392,64.58,215,35.42
4724,47,24,552,390,70.65,162,29.35
4725,47,25,650,451,69.38,199,30.62
4726,47,26,724,525,72.51,199,27.49
4727,47,27,461,337,73.1,124,26.9
4728,47,28,494,358,72.47,136,27.53
4729,47,29,629,454,72.18,175,27.82
4730,47,30,672,479,71.28,193,28.72
4731,47,31,580,399,68.79,181,31.21
4732,47,32,655,444,67.79,211,32.21
4733,47,33,511,389,76.13,122,23.87
4734,47,34,556,409,73.56,147,26.44
4735,47,35,531,400,75.33,131,24.67
4736,47,36,622,415,66.72,207,33.28
4737,47,37,494,337,68.22,157,31.78
4738,47,38,537,362,67.41,175,32.59
4739,47,39,536,355,66.23,181,33.77
4740,47,40,505,369,73.07,136,26.93
4741,47,41,590,398,67.46,192,32.54
4742,47,42,524,339,64.69,185,35.31
4743,47,43,489,374,76.48,115,23.52
4744,47,44,453,332,73.29,121,26.71
4745,47,45,501,366,73.05,135,26.95
4746,47,46,544,403,74.08,141,25.92
4747,47,47,658,468,71.12,190,28.88
4748,47,48,33,25,75.76,8,24.24
4801,48,1,507,331,65.29,176,34.71
4802,48,2,211,161,76.3,50,23.7
4803,48,3,570,394,69.12,176,30.88
4804,48,4,449,308,68.6,141,31.4
4805,48,5,249,186,74.7,63,25.3
4806,48,6,587,417,71.04,170,28.96
4807,48,7,532,380,71.43,152,28.57
4808,48,8,238,182,76.47,56,23.53
4809,48,9,320,242,75.63,78,24.38
4810,48,10,692,468,67.63,224,32.37
4811,48,11,398,287,72.11,111,27.89
4812,48,12,583,381,65.35,202,34.65
4813,48,13,612,464,75.82,148,24.18
4814,48,14,198,151,76.26,47,23.74
4815,48,15,319,238,74.61,81,25.39
4816,48,16,552,364,65.94,188,34.06
4817,48,17,427,322,75.41,105,24.59
4818,48,18,331,226,68.28,105,31.72
4819,48,19,348,241,69.25,107,30.75
4820,48,20,535,333,62.24,202,37.76
4821,48,21,635,393,61.89,242,38.11
4822,48,22,374,286,76.47,88,23.53
4823,48,23,435,336,77.24,99,22.76
4824,48,24,567,351,61.9,216,38.1
4825,48,25,430,300,69.77,130,30.23
4826,48,26,236,169,71.61,67,28.39
4827,48,27,492,326,66.26,166,33.74
4828,48,28,509,349,68.57,160,31.43
4829,48,29,182,159,87.36,23,12.64
4830,48,30,416,272,65.38,144,34.62
4831,48,31,720,456,63.33,264,36.67
4832,48,32,541,363,67.1,178,32.9
4833,48,33,256,208,81.25,48,18.75
4834,48,34,416,290,69.71,126,30.29
4835,48,35,292,195,66.78,97,33.22
4836,48,36,271,214,78.97,57,21.03
4837,48,37,509,348,68.37,161,31.63
4838,48,38,502,386,76.89,116,23.11
4839,48,39,363,278,76.58,85,23.42
4840,48,40,451,321,71.18,130,28.82
4841,48,41,651,409,62.83,242,37.17
4842,48,42,584,380,65.07,204,34.93
4843,48,43,593,402,67.79,191,32.21
