id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,473,380,80.34,93,19.66
3243,32,43,462,361,78.14,101,21.86
3301,33,1,567,415,73.19,152,26.81
3302,33,2,686,512,74.64,174,25.36
3303,33,3,747,573,76.71,174,23.29
3304,33,4,711,536,75.39,175,24.61
3305,33,5,506,392,77.47,114,22.53
3306,33,6,474,340,71.73,134,28.27
3307,33,7,559,425,76.03,134,23.97
3308,33,8,662,530,80.06,132,19.94
3309,33,9,596,454,76.17,142,23.83
3310,33,10,445,333,74.83,112,25.17
3311,33,11,535,406,75.89,129,24.11
3312,33,12,550,429,78.0,121,22.0
3313,33,13,521,381,73.13,140,26.87
3314,33,14,257,194,75.49,63,24.51
3315,33,15,551,416,75.5,135,24.5
3316,33,16,720,545,75.69,175,24.31
3317,33,17,555,411,74.05,144,25.95
3318,33,18,744,557,74.87,187,25.13
3319,33,19,631,468,74.17,163,25.83
3320,33,20,685,550,80.29,135,19.71
3321,33,21,589,435,73.85,154,26.15
3322,33,22,490,367,74.9,123,25.1
3323,33,23,602,469,77.91,133,22.09
3324,33,24,668,556,83.23,112,16.77
3325,33,25,643,518,80.56,125,19.44
3326,33,26,390,293,75.13,97,24.87
3327,33,27,625,462,73.92,163,26.08
3328,33,28,493,379,76.88,114,23.12
3401,34,1,399,277,69.42,122,30.58
3402,34,2,309,247,79.94,62,20.06
3403,34,3,352,260,73.86,92,26.14
3404,34,4,273,210,76.92,63,23.08
3405,34,5,310,235,75.81,75,24.19
3406,34,6,400,301,75.25,99,24.75
3407,34,7,369,272,73.71,97,26.29
3408,34,8,295,213,72.2,82,27.8
3409,34,9,239,162,67.78,77,32.22
3410,34,10,300,222,74.0,78,26.0
3411,34,11,309,216,69.9,93,30.1
3412,34,12,374,287,76.74,87,23.26
3413,34,13,365,268,73.42,97,26.58
3414,34,14,276,200,72.46,76,27.54
3415,34,15,322,250,77.64,72,22.36
3416,34,16,323,239,73.99,84,26.01
3417,34,17,436,331,75.92,105,24.08
3418,34,18,212,146,68.87,66,31.13
3419,34,19,386,309,80.05,77,19.95
3420,34,20,404,319,78.96,85,21.04
3421,34,21,420,316,75.24,104,24.76
3422,34,22,354,271,76.55,83,23.45
3423,34,23,304,216,71.05,88,28.95
3424,34,24,303,233,76.9,70,23.1
3425,34,25,525,388,73.9,137,26.1
3426,34,26,415,312,75.18,103,24.82
3427,34,27,286,207,72.38,79,27.62
3428,34,28,227,154,67.84,73,32.16
3429,34,29,280,196,70.0,84,30.0
3430,34,30,325,262,80.62,63,19.38
3431,34,31,281,212,75.44,69,24.56
3432,34,32,349,264,75.64,85,24.36
3433,34,33,291,210,72.16,81,27.84
3434,34,34,412,313,75.97,99,24.03
3435,34,35,438,316,72.15,122,27.85
3436,34,36,304,240,78.95,64,21.05
3437,34,37,198,134,67.68,64,32.32
3438,34,38,181,128,70.72,53,29.28
3439,34,39,267,179,67.04,88,32.96
3440,34,40,379,278,73.35,101,26.65
3441,34,41,214,143,66.82,71,33.18
3442,34,42,351,277,78.92,74,21.08
3443,34,43,324,259,79.94,65,20.06
3444,34,44,307,233,75.9,74,24.1
3445,34,45,350,262,74.86,88,25.14
3446,34,46,244,191,78.28,53,21.72
3447,34,47,312,253,81.09,59,18.91
3448,34,48,357,287,80.39,70,19.61
3449,34,49,323,264,81.73,59,18.27
3450,34,50,285,221,77.54,64,22.46
3451,34,51,401,310,77.31,91,22.69
3452,34,52,279,216,77.42,63,22.58
3453,34,53,243,178,73.25,65,26.75
3501,35,1,448,337,75.22,111,24.78
3502,35,2,459,350,76.25,109,23.75
3503,35,3,422,296,70.14,126,29.86
3504,35,4,466,345,74.03,121,25.97
3505,35,5,391,293,74.94,98,25.06
3506,35,6,484,368,76.03,116,23.97
3507,35,7,463,358,77.32,105,22.68
3508,35,8,466,349,74.89,117,25.11
3509,35,9,397,286,72.04,111,27.96
3510,35,10,520,407,78.27,113,21.73
3511,35,11,510,394,77.25,116,22.75
3512,35,12,310,212,68.39,98,31.61
3513,35,13,321,225,70.09,96,29.91
3514,35,14,366,259,70.77,107,29.23
3515,35,15,556,427,76.8,129,23.2
3516,35,16,245,168,68.57,77,31.43
3517,35,17,452,322,71.24,130,28.76
3518,35,18,314,237,75.48,77,24.52
3519,35,19,288,213,73.96,75,26.04
3520,35,20,471,370,78.56,101,21.44
3521,35,21,465,350,75.27,115,24.73
3522,35,22,576,436,75.69,140,24.31
3523,35,23,465,344,73.98,121,26.02
3524,35,24,410,308,75.12,102,24.88
3525,35,25,464,358,77.16,106,22.84
3526,35,26,406,298,73.4,108,26.6
3527,35,27,407,325,79.85,82,20.15
3528,35,28,456,348,76.32,108,23.68
3529,35,29,434,315,72.58,119,27.42
3530,35,30,419,304,72.55,115,27.45
3531,35,31,491,371,75.56,120,24.44
3601,36,1,381,269,70.6,112,29.4
3602,36,2,365,258,70.68,107,29.32
3603,36,3,343,235,68.51,108,31.49
3604,36,4,432,315,72.92,117,27.08
3605,36,5,343,240,69.97,103,30.03
3606,36,6,339,234,69.03,105,30.97
3607,36,7,388,277,71.39,111,28.61
3608,36,8,316,213,67.41,103,32.59
3609,36,9,380,265,69.74,115,30.26
3610,36,10,493,365,74.04,128,25.96
3611,36,11,270,174,64.44,96,35.56
3612,36,12,242,171,70.66,71,29.34
3613,36,13,266,190,71.43,76,28.57
3614,36,14,420,294,70.0,126,30.0
3615,36,15,370,292,78.92,78,21.08
3616,36,16,373,265,71.05,108,28.95
3617,36,17,464,330,71.12,134,28.88
3618,36,18,392,272,69.39,120,30.61
3619,36,19,492,342,69.51,150,30.49
3620,36,20,440,311,70.68,129,29.32
3621,36,21,344,228,66.28,116,33.72
3622,36,22,359,237,66.02,122,33.98
3623,36,23,351,243,69.23,108,30.77
3624,36,24,447,314,70.25,133,29.75
3625,36,25,399,279,69.92,120,30.08
3626,36,26,353,252,71.39,101,28.61
3627,36,27,324,238,73.46,86,26.54
3628,36,28,344,237,68.9,107,31.1
3629,36,29,411,299,72.75,112,27.25
3630,36,30,363,246,67.77,117,32.23
3701,37,1,202,153,75.74,49,24.26
3702,37,2,302,205,67.88,97,32.12
3703,37,3,221,153,69.23,68,30.77
3704,37,4,260,171,65.77,89,34.23
3705,37,5,317,241,76.03,76,23.97
3706,37,6,216,156,72.22,60,27.78
3707,37,7,249,191,76.71,58,23.29
3708,37,8,220,159,72.27,61,27.73
3709,37,9,298,208,69.8,90,30.2
3710,37,10,394,292,74.11,102,25.89
3711,37,11,201,144,71.64,57,28.36
3712,37,12,292,204,69.86,88,30.14
3713,37,13,231,168,72.73,63,27.27
3714,37,14,356,251,70.51,105,29.49
3715,37,15,329,258,78.42,71,21.58
3716,37,16,344,244,70.93,100,29.07
3717,37,17,231,169,73.16,62,26.84
3718,37,18,266,196,73.68,70,26.32
3719,37,19,228,161,70.61,67,29.39
3720,37,20,278,208,74.82,70,25.18
3721,37,21,245,176,71.84,69,28.16
3722,37,22,288,212,73.61,76,26.39
3723,37,23,304,225,74.01,79,25.99
3724,37,24,301,216,71.76,85,28.24
3725,37,25,266,174,65.41,92,34.59
3726,37,26,426,303,71.13,123,28.87
3727,37,27,304,219,72.04,85,27.96
3728,37,28,269,189,70.26,80,29.74
3729,37,29,266,201,75.56,65,24.44
3730,37,30,277,202,72.92,75,27.08
3731,37,31,369,288,78.05,81,21.95
3732,37,32,275,215,78.18,60,21.82
3733,37,33,230,171,74.35,59,25.65
3734,37,34,271,192,70.85,79,29.15
3735,37,35,323,239,73.99,84,26.01
3736,37,36,212,160,75.47,52,24.53
3737,37,37,317,231,72.87,86,27.13
3738,37,38,331,239,72.21,92,27.79
3739,37,39,261,197,75.48,64,24.52
3740,37,40,321,246,76.64,75,23.36
3741,37,41,300,227,75.67,73,24.33
3801,38,1,380,285,75.0,95,25.0
3802,38,2,372,249,66.94,123,33.06
3803,38,3,391,265,67.77,126,32.23
3804,38,4,363,247,68.04,116,31.96
3805,38,5,364,252,69.23,112,30.77
3806,38,6,387,252,65.12,135,34.88
3807,38,7,362,246,67.96,116,32.04
3808,38,8,374,258,68.98,116,31.02
3809,38,9,459,319,69.5,140,30.5
3810,38,10,350,235,67.14,115,32.86
3811,38,11,355,271,76.34,84,23.66
3812,38,12,351,231,65.81,120,34.19
3813,38,13,440,306,69.55,134,30.45
3814,38,14,421,297,70.55,124,29.45
3815,38,15,355,257,72.39,98,27.61
3816,38,16,384,254,66.15,130,33.85
3817,38,17,456,302,66.23,154,33.77
3818,38,18,401,293,73.07,108,26.93
3819,38,19,422,320,75.83,102,24.17
3820,38,20,395,271,68.61,124,31.39
3821,38,21,392,283,72.19,109,27.81
3822,38,22,360,265,73.61,95,26.39
3823,38,23,407,286,70.27,121,29.73
3824,38,24,374,259,69.25,115,30.75
3825,38,25,367,251,68.39,116,31.61
3826,38,26,400,291,72.75,109,27.25
3827,38,27,377,256,67.9,121,32.1
3828,38,28,479,305,63.67,174,36.33
3829,38,29,402,280,69.65,122,30.35
3830,38,30,389,265,68.12,124,31.88
3831,38,31,409,313,76.53,96,23.47
3832,38,32,368,265,72.01,103,27.99
3833,38,33,325,237,72.92,88,27.08
3834,38,34,358,256,71.51,102,28.49
3835,38,35,370,274,74.05,96,25.95
3836,38,36,367,272,74.11,95,25.89
3837,38,37,383,255,66.58,128,33.42
3838,38,38,380,269,70.79,111,29.21
3839,38,39,422,304,72.04,118,27.96
3840,38,40,401,280,69.83,121,30.17
3841,38,41,352,268,76.14,84,23.86
3901,39,1,379,274,72.3,105,27.7
3902,39,2,242,208,85.95,34,14.05
3903,39,3,460,358,77.83,102,22.17
3904,39,4,385,272,70.65,113,29.35
3905,39,5,419,314,74.94,105,25.06
3906,39,6,434,307,70.74,127,29.26
3907,39,7,363,282,77.69,81,22.31
3908,39,8,417,326,78.18,91,21.82
3909,39,9,364,282,77.47,82,22.53
3910,39,10,197,169,85.79,28,14.21
3911,39,11,387,277,71.58,110,28.42
3912,39,12,551,392,71.14,159,28.86
3913,39,13,332,249,75.0,83,25.0
3914,39,14,416,291,69.95,125,30.05
3915,39,15,453,339,74.83,114,25.17
3916,39,16,367,277,75.48,90,24.52
3917,39,17,413,319,77.24,94,22.76
3918,39,18,403,324,80.4,79,19.6
3919,39,19,392,297,75.77,95,24.23
3920,39,20,510,355,69.61,155,30.39
3921,39,21,402,262,65.17,140,34.83
3922,39,22,406,304,74.88,102,25.12
3923,39,23,416,305,73.32,111,26.68
3924,39,24,505,353,69.9,152,30.1
3925,39,25,346,266,76.88,80,23.12
3926,39,26,364,264,72.53,100,27.47
3927,39,27,57,45,78.95,12,21.05
3928,39,28,509,387,76.03,122,23.97
3929,39,29,213,161,75.59,52,24.41
3930,39,30,507,417,82.25,90,17.75
3931,39,31,360,268,74.44,92,25.56
3932,39,32,302,216,71.52,86,28.48
3933,39,33,410,329,80.24,81,19.76
3934,39,34,485,343,70.72,142,29.28
3935,39,35,402,315,78.36,87,21.64
3936,39,36,100,84,84.0,16,16.0
3937,39,37,364,285,78.3,79,21.7
3938,39,38,205,160,78.05,45,21.95
3939,39,39,248,194,78.23,54,21.77
3940,39,40,404,292,72.28,112,27.72
3941,39,41,410,310,75.61,100,24.39
3942,39,42,418,327,78.23,91,21.77
3943,39,43,415,288,69.4,127,30.6
3944,39,44,320,242,75.63,78,24.38
3945,39,45,346,251,72.54,95,27.46
4001,40,1,408,322,78.92,86,21.08
4002,40,2,479,370,77.24,109,22.76
4003,40,3,586,459,78.33,127,21.67
4004,40,4,282,218,77.3,64,22.7
4005,40,5,531,426,80.23,105,19.77
4006,40,6,552,441,79.89,111,20.11
4007,40,7,450,378,84.0,72,16.0
4008,40,8,624,508,81.41,116,18.59
4009,40,9,366,279,76.23,87,23.77
4010,40,10,516,388,75.19,128,24.81
4011,40,11,489,392,80.16,97,19.84
4012,40,12,397,321,80.86,76,19.14
4013,40,13,696,562,80.75,134,19.25
4014,40,14,420,319,75.95,101,24.05
4015,40,15,446,334,74.89,112,25.11
4016,40,16,629,509,80.92,120,19.08
4017,40,17,390,307,78.72,83,21.28
4018,40,18,372,282,75.81,90,24.19
4019,40,19,576,419,72.74,157,27.26
4020,40,20,492,375,76.22,117,23.78
4021,40,21,543,455,83.79,88,16.21
4022,40,22,584,484,82.88,100,17.12
4023,40,23,575,478,83.13,97,16.87
4024,40,24,430,335,77.91,95,22.09
4025,40,25,560,426,76.07,134,23.93
4026,40,26,494,390,78.95,104,21.05
4027,40,27,575,452,78.61,123,21.39
4028,40,28,515,399,77.48,116,22.52
4029,40,29,485,370,76.29,115,23.71
4030,40,30,377,292,77.45,85,22.55
4031,40,31,531,434,81.73,97,18.27
4032,40,32,522,439,84.1,83,15.9
4033,40,33,462,380,82.25,82,17.75
4034,40,34,400,317,79.25,83,20.75
4035,40,35,320,250,78.13,70,21.88
4036,40,36,407,329,80.84,78,19.16
4037,40,37,496,400,80.65,96,19.35
4038,40,38,593,487,82.12,106,17.88
4039,40,39,188,142,75.53,46,24.47
4101,41,1,415,248,59.76,167,40.24
4102,41,2,459,300,65.36,159,34.64
4103,41,3,417,291,69.78,126,30.22
4104,41,4,404,289,71.53,115,28.47
4105,41,5,488,342,70.08,146,29.92
4106,41,6,480,356,74.17,124,25.83
4107,41,7,430,293,68.14,137,31.86
4108,41,8,423,267,63.12,156,36.88
4109,41,9,369,256,69.38,113,30.62
4110,41,10,426,301,70.66,125,29.34
4111,41,11,456,274,60.09,182,39.91
4112,41,12,453,314,69.32,139,30.68
4113,41,13,468,314,67.09,154,32.91
4114,41,14,439,316,71.98,123,28.02
4115,41,15,513,371,72.32,142,27.68
4116,41,16,402,264,65.67,138,34.33
4117,41,17,373,254,68.1,119,31.9
4118,41,18,374,247,66.04,127,33.96
4119,41,19,435,340,78.16,95,21.84
4120,41,20,312,213,68.27,99,31.73
4121,41,21,448,303,67.63,145,32.37
4122,41,22,482,313,64.94,169,35.06
4123,41,23,402,268,66.67,134,33.33
4124,41,24,405,275,67.9,130,32.1
4125,41,25,375,243,64.8,132,35.2
4126,41,26,390,264,67.69,126,32.31
4127,41,27,368,233,63.32,135,36.68
4128,41,28,408,285,69.85,123,30.15
4129,41,29,335,225,67.16,110,32.84
4130,41,30,365,250,68.49,115,31.51
4131,41,31,370,269,72.7,101,27.3
4132,41,32,372,256,68.82,116,31.18
4133,41,33,402,273,67.91,129,32.09
4134,41,34,384,256,66.67,128,33.33
4135,41,35,480,319,66.46,161,33.54
4136,41,36,425,275,64.71,150,35.29
4137,41,37,472,351,74.36,121,25.64
4138,41,38,405,271,66.91,134,33.09
4139,41,39,422,271,64.22,151,35.78
4140,41,40,460,276,60.0,184,40.0
4141,41,41,442,311,70.36,131,29.64
4142,41,42,425,284,66.82,141,33.18
4143,41,43,397,269,67.76,128,32.24
4144,41,44,428,272,63.55,156,36.45
4145,41,45,428,287,67.06,141,32.94
4146,41,46,416,272,65.38,144,34.62
4147,41,47,417,294,70.5,123,29.5
4201,42,1,389,327,84.06,62,15.94
4202,42,2,587,491,83.65,96,16.35
4203,42,3,504,411,81.55,93,18.45
4204,42,4,1099,913,83.08,186,16.92
4205,42,5,386,325,84.2,61,15.8
4206,42,6,445,362,81.35,83,18.65
4207,42,7,560,466,83.21,94,16.79
4208,42,8,371,282,76.01,89,23.99
4209,42,9,659,531,80.58,128,19.42
4210,42,10,690,547,79.28,143,20.72
4211,42,11,311,260,83.6,51,16.4
4212,42,12,378,324,85.71,54,14.29
4213,42,13,378,307,81.22,71,18.78
4214,42,14,661,546,82.6,115,17.4
4215,42,15,643,522,81.18,121,18.82
4216,42,16,491,386,78.62,105,21.38
4217,42,17,771,626,81.19,145,18.81
4218,42,18,645,528,81.86,117,18.14
4219,42,19,589,486,82.51,103,17.49
4220,42,20,581,450,77.45,131,22.55
4221,42,21,617,532,86.22,85,13.78
4222,42,22,273,230,84.25,43,15.75
4223,42,23,491,399,81.26,92,18.74
4224,42,24,420,349,83.1,71,16.9
4225,42,25,553,431,77.94,122,22.06
4226,42,26,771,641,83.14,130,16.86
4227,42,27,336,248,73.81,88,26.19
4228,42,28,524,419,79.96,105,20.04
4229,42,29,582,458,78.69,124,21.31
4230,42,30,366,306,83.61,60,16.39
4231,42,31,562,459,81.67,103,18.33
4232,42,32,588,459,78.06,129,21.94
4233,42,33,562,451,80.25,111,19.75
4234,42,34,374,307,82.09,67,17.91
4235,42,35,597,473,79.23,124,20.77
4236,42,36,888,685,77.14,203,22.86
4237,42,37,371,293,78.98,78,21.02
4238,42,38,483,395,81.78,88,18.22
4239,42,39,864,722,83.56,142,16.44
4240,42,40,722,588,81.44,134,18.56
4241,42,41,519,413,79.58,106,20.42
4242,42,42,871,735,84.39,136,15.61
4301,43,1,244,199,81.56,45,18.44
4302,43,2,517,437,84.53,80,15.47
4303,43,3,453,387,85.43,66,14.57
4304,43,4,557,467,83.84,90,16.16
4305,43,5,442,376,85.07,66,14.93
4306,43,6,377,321,85.15,56,14.85
4307,43,7,281,240,85.41,41,14.59
4308,43,8,363,312,85.95,51,14.05
4309,43,9,465,387,83.23,78,16.77
4310,43,10,570,483,84.74,87,15.26
4311,43,11,451,387,85.81,64,14.19
4312,43,12,312,257,82.37,55,17.63
4313,43,13,484,394,81.4,90,18.6
4314,43,14,479,395,82.46,84,17.54
4315,43,15,460,383,83.26,77,16.74
4316,43,16,649,538,82.9,111,17.1
4317,43,17,387,335,86.56,52,13.44
4318,43,18,525,450,85.71,75,14.29
4319,43,19,468,402,85.9,66,14.1
4320,43,20,572,484,84.62,88,15.38
4321,43,21,547,456,83.36,91,16.64
4322,43,22,333,281,84.38,52,15.62
4323,43,23,340,290,85.29,50,14.71
4324,43,24,347,291,83.86,56,16.14
4325,43,25,402,329,81.84,73,18.16
4326,43,26,290,254,87.59,36,12.41
4327,43,27,443,385,86.91,58,13.09
4328,43,28,569,493,86.64,76,13.36
4329,43,29,665,560,84.21,105,15.79
4330,43,30,507,436,86.0,71,14.0
4331,43,31,441,354,80.27,87,19.73
4332,43,32,486,424,87.24,62,12.76
4333,43,33,435,375,86.21,60,13.79
4334,43,34,314,274,87.26,40,12.74
4335,43,35,491,418,85.13,73,14.87
4336,43,36,317,262,82.65,55,17.35
4337,43,37,561,456,81.28,105,18.72
4338,43,38,321,268,83.49,53,16.51
4339,43,39,355,273,76.9,82,23.1
4340,43,40,360,295,81.94,65,18.06
4341,43,41,576,489,84.9,87,15.1
4342,43,42,451,373,82.71,78,17.29
4343,43,43,448,394,87.95,54,12.05
4344,43,44,442,370,83.71,72,16.29
4345,43,45,290,248,85.52,42,14.48
4346,43,46,285,229,80.35,56,19.65
4401,44,1,794,646,81.36,148,18.64
4402,44,2,516,428,82.95,88,17.05
4403,44,3,272,237,87.13,35,12.87
4404,44,4,394,343,87.06,51,12.94
4405,44,5,521,449,86.18,72,13.82
4406,44,6,646,543,84.06,103,15.94
4407,44,7,305,252,82.62,53,17.38
4408,44,8,708,581,82.06,127,17.94
4409,44,9,548,458,83.58,90,16.42
4410,44,10,560,458,81.79,102,18.21
4411,44,11,612,490,80.07,122,19.93
4412,44,12,544,468,86.03,76,13.97
4413,44,13,466,400,85.84,66,14.16
4414,44,14,521,427,81.96,94,18.04
4415,44,15,483,408,84.47,75,15.53
4416,44,16,621,484,77.94,137,22.06
4417,44,17,701,580,82.74,121,17.26
4418,44,18,569,477,83.83,92,16.17
4419,44,19,614,508,82.74,106,17.26
4420,44,20,668,542,81.14,126,18.86
4421,44,21,617,526,85.25,91,14.75
4422,44,22,497,411,82.7,86,17.3
4423,44,23,513,443,86.35,70,13.65
4424,44,24,346,310,89.6,36,10.4
4425,44,25,540,461,85.37,79,14.63
4426,44,26,707,576,81.47,131,18.53
4427,44,27,608,518,85.2,90,14.8
4428,44,28,579,479,82.73,100,17.27
4429,44,29,619,524,84.65,95,15.35
4430,44,30,642,538,83.8,104,16.2
4431,44,31,487,398,81.72,89,18.28
4432,44,32,610,489,80.16,121,19.84
4433,44,33,601,505,84.03,96,15.97
4434,44,34,550,473,86.0,77,14.0
4435,44,35,542,453,83.58,89,16.42
4436,44,36,619,531,85.78,88,14.22
4437,44,37,599,483,80.63,116,19.37
4438,44,38,638,529,82.92,109,17.08
4439,44,39,584,499,85.45,85,14.55
4440,44,40,504,413,81.94,91,18.06
4441,44,41,695,563,81.01,132,18.99
4501,45,1,362,279,77.07,83,22.93
4502,45,2,437,351,80.32,86,19.68
4503,45,3,390,312,80.0,78,20.0
4504,45,4,511,383,74.95,128,25.05
4505,45,5,441,360,81.63,81,18.37
4506,45,6,581,442,76.08,139,23.92
4507,45,7,609,507,83.25,102,16.75
4508,45,8,446,341,76.46,105,23.54
4509,45,9,432,308,71.3,124,28.7
4510,45,10,413,293,70.94,120,29.06
4511,45,11,340,247,72.65,93,27.35
4512,45,12,380,276,72.63,104,27.37
4513,45,13,350,273,78.0,77,22.0
4514,45,14,607,458,75.45,149,24.55
4515,45,15,515,396,76.89,119,23.11
4516,45,16,348,255,73.28,93,26.72
4517,45,17,454,328,72.25,126,27.75
4518,45,18,455,332,72.97,123,27.03
4519,45,19,233,173,74.25,60,25.75
4520,45,20,294,211,71.77,83,28.23
4521,45,21,363,253,69.7,110,30.3
4522,45,22,382,277,72.51,105,27.49
4523,45,23,397,276,69.52,121,30.48
4524,45,24,331,222,67.07,109,32.93
4525,45,25,276,187,67.75,89,32.25
4526,45,26,240,181,75.42,59,24.58
4527,45,27,406,284,69.95,122,30.05
4528,45,28,338,240,71.01,98,28.99
4529,45,29,265,201,75.85,64,24.15
4530,45,30,415,295,71.08,120,28.92
4531,45,31,334,243,72.75,91,27.25
4532,45,32,393,291,74.05,102,25.95
4533,45,33,296,223,75.34,73,24.66
4534,45,34,438,319,72.83,119,27.17
4535,45,35,468,346,73.93,122,26.07
4536,45,36,434,319,73.5,115,26.5
4537,45,37,402,269,66.92,133,33.08
4538,45,38,402,282,70.15,120,29.85
4539,45,39,415,303,73.01,112,26.99
4540,45,40,389,251,64.52,138,35.48
4541,45,41,370,261,70.54,109,29.46
4542,45,42,398,284,71.36,114,28.64
4543,45,43,434,309,71.2,125,28.8
4544,45,44,380,269,70.79,111,29.21
4545,45,45,270,178,65.93,92,34.07
4546,45,46,333,219,65.77,114,34.23
4547,45,47,301,207,68.77,94,31.23
4548,45,48,316,207,65.51,109,34.49
4601,46,1,386,303,78.5,83,21.5
4602,46,2,505,411,81.39,94,18.61
4603,46,3,578,493,85.29,85,14.71
4604,46,4,488,397,81.35,91,18.65
4605,46,5,671,533,79.43,138,20.57
4606,46,6,421,333,79.1,88,20.9
4607,46,7,480,400,83.33,80,16.67
4608,46,8,335,264,78.81,71,21.19
4609,46,9,573,453,79.06,120,20.94
4610,46,10,871,734,84.27,137,15.73
4611,46,11,476,367,77.1,109,22.9
4612,46,12,544,430,79.04,114,20.96
4613,46,13,528,444,84.09,84,15.91
4614,46,14,511,397,77.69,114,22.31
4615,46,15,509,428,84.09,81,15.91
4616,46,16,577,452,78.34,125,21.66
4617,46,17,538,443,82.34,95,17.66
4618,46,18,570,448,78.6,122,21.4
4619,46,19,330,270,81.82,60,18.18
4620,46,20,431,350,81.21,81,18.79
4621,46,21,385,287,74.55,98,25.45
4622,46,22,362,285,78.73,77,21.27
4623,46,23,470,371,78.94,99,21.06
4624,46,24,643,538,83.67,105,16.33
4625,46,25,497,388,78.07,109,21.93
4626,46,26,708,570,80.51,138,19.49
4627,46,27,668,524,78.44,144,21.56
4628,46,28,458,386,84.28,72,15.72
4629,46,29,400,331,82.75,69,17.25
4630,46,30,523,422,80.69,101,19.31
4631,46,31,520,446,85.77,74,14.23
4632,46,32,479,350,73.07,129,26.93
4633,46,33,511,422,82.58,89,17.42
4634,46,34,661,530,80.18,131,19.82
4635,46,35,576,473,82.12,103,17.88
4636,46,36,478,403,84.31,75,15.69
4637,46,37,405,327,80.74,78,19.26
4638,46,38,584,471,80.65,113,19.35
4639,46,39,452,352,77.88,100,22.12
4640,46,40,426,358,84.04,68,15.96
4701,47,1,368,296,80.43,72,19.57
4702,47,2,510,446,87.45,64,12.55
4703,47,3,488,419,85.86,69,14.14
4704,47,4,627,529,84.37,98,15.63
4705,47,5,569,455,79.96,114,20.04
4706,47,6,637,535,83.99,102,16.01
4707,47,7,495,385,77.78,110,22.22
4708,47,8,533,438,82.18,95,17.82
4709,47,9,496,405,81.65,91,18.35
4710,47,10,632,526,83.23,106,16.77
4711,47,11,533,434,81.43,99,18.57
4712,47,12,568,458,80.63,110,19.37
4713,47,13,517,419,81.04,98,18.96
4714,47,14,480,420,87.5,60,12.5
4715,47,15,661,528,79.88,133,20.12
4716,47,16,533,443,83.11,90,16.89
4717,47,17,522,401,76.82,121,23.18
4718,47,18,506,398,78.66,108,21.34
4719,47,19,820,669,81.59,151,18.41
4720,47,20,563,473,84.01,90,15.99
4721,47,21,509,400,78.59,109,21.41
4722,47,22,581,472,81.24,109,18.76
4723,47,23,593,499,84.15,94,15.85
4724,47,24,548,455,83.03,93,16.97
4725,47,25,644,528,81.99,116,18.01
4726,47,26,726,611,84.16,115,15.84
4727,47,27,459,380,82.79,79,17.21
4728,47,28,495,416,84.04,79,15.96
4729,47,29,627,538,85.81,89,14.19
4730,47,30,663,545,82.2,118,17.8
4731,47,31,580,470,81.03,110,18.97
4732,47,32,645,535,82.95,110,17.05
4733,47,33,506,424,83.79,82,16.21
4734,47,34,557,474,85.1,83,14.9
4735,47,35,527,429,81.4,98,18.6
4736,47,36,615,500,81.3,115,18.7
4737,47,37,490,415,84.69,75,15.31
4738,47,38,533,441,82.74,92,17.26
4739,47,39,521,425,81.57,96,18.43
4740,47,40,497,417,83.9,80,16.1
4741,47,41,584,469,80.31,115,19.69
4742,47,42,513,414,80.7,99,19.3
4743,47,43,475,405,85.26,70,14.74
4744,47,44,449,370,82.41,79,17.59
4745,47,45,506,408,80.63,98,19.37
4746,47,46,549,449,81.79,100,18.21
4747,47,47,653,548,83.92,105,16.08
4748,47,48,34,25,73.53,9,26.47
4801,48,1,504,401,79.56,103,20.44
4802,48,2,209,179,85.65,30,14.35
4803,48,3,568,443,77.99,125,22.01
4804,48,4,442,358,81.0,84,19.0
4805,48,5,246,213,86.59,33,13.41
4806,48,6,579,467,80.66,112,19.34
4807,48,7,531,451,84.93,80,15.07
4808,48,8,245,207,84.49,38,15.51
4809,48,9,313,252,80.51,61,19.49
4810,48,10,699,579,82.83,120,17.17
4811,48,11,401,340,84.79,61,15.21
4812,48,12,582,466,80.07,116,19.93
4813,48,13,601,487,81.03,114,18.97
4814,48,14,200,159,79.5,41,20.5
4815,48,15,315,254,80.63,61,19.37
4816,48,16,550,420,76.36,130,23.64
4817,48,17,416,349,83.89,67,16.11
4818,48,18,326,246,75.46,80,24.54
4819,48,19,348,281,80.75,67,19.25
4820,48,20,535,412,77.01,123,22.99
4821,48,21,625,468,74.88,157,25.12
4822,48,22,359,293,81.62,66,18.38
4823,48,23,423,359,84.87,64,15.13
4824,48,24,569,397,69.77,172,30.23
4825,48,25,425,363,85.41,62,14.59
4826,48,26,239,189,79.08,50,20.92
4827,48,27,484,386,79.75,98,20.25
4828,48,28,508,390,76.77,118,23.23
4829,48,29,178,161,90.45,17,9.55
4830,48,30,421,328,77.91,93,22.09
4831,48,31,715,534,74.69,181,25.31
4832,48,32,534,427,79.96,107,20.04
4833,48,33,250,222,88.8,28,11.2
4834,48,34,416,352,84.62,64,15.38
4835,48,35,285,232,81.4,53,18.6
4836,48,36,271,237,87.45,34,12.55
4837,48,37,507,404,79.68,103,20.32
4838,48,38,498,435,87.35,63,12.65
4839,48,39,360,298,82.78,62,17.22
4840,48,40,446,373,83.63,73,16.37
4841,48,41,645,491,76.12,154,23.88
4842,48,42,580,465,80.17,115,19.83
4843,48,43,582,462,79.38,120,20.62
