id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,476,369,77.52,107,22.48
3243,32,43,460,325,70.65,135,29.35
3301,33,1,568,392,69.01,176,30.99
3302,33,2,698,501,71.78,197,28.22
3303,33,3,743,521,70.12,222,29.88
3304,33,4,708,504,71.19,204,28.81
3305,33,5,504,382,75.79,122,24.21
3306,33,6,480,344,71.67,136,28.33
3307,33,7,567,395,69.66,172,30.34
3308,33,8,664,530,79.82,134,20.18
3309,33,9,598,435,72.74,163,27.26
3310,33,10,443,344,77.65,99,22.35
3311,33,11,532,393,73.87,139,26.13
3312,33,12,548,415,75.73,133,24.27
3313,33,13,521,364,69.87,157,30.13
3314,33,14,256,181,70.7,75,29.3
3315,33,15,557,416,74.69,141,25.31
3316,33,16,722,528,73.13,194,26.87
3317,33,17,553,387,69.98,166,30.02
3318,33,18,753,547,72.64,206,27.36
3319,33,19,635,454,71.5,181,28.5
3320,33,20,679,514,75.7,165,24.3
3321,33,21,592,419,70.78,173,29.22
3322,33,22,494,360,72.87,134,27.13
3323,33,23,606,439,72.44,167,27.56
3324,33,24,670,543,81.04,127,18.96
3325,33,25,642,508,79.13,134,20.87
3326,33,26,392,263,67.09,129,32.91
3327,33,27,630,445,70.63,185,29.37
3328,33,28,501,356,71.06,145,28.94
3401,34,1,395,281,71.14,114,28.86
3402,34,2,307,253,82.41,54,17.59
3403,34,3,351,266,75.78,85,24.22
3404,34,4,274,212,77.37,62,22.63
3405,34,5,309,236,76.38,73,23.62
3406,34,6,396,313,79.04,83,20.96
3407,34,7,369,284,76.96,85,23.04
3408,34,8,300,231,77.0,69,23.0
3409,34,9,235,169,71.91,66,28.09
3410,34,10,296,227,76.69,69,23.31
3411,34,11,311,230,73.95,81,26.05
3412,34,12,376,297,78.99,79,21.01
3413,34,13,361,273,75.62,88,24.38
3414,34,14,269,202,75.09,67,24.91
3415,34,15,322,240,74.53,82,25.47
3416,34,16,320,245,76.56,75,23.44
3417,34,17,436,346,79.36,90,20.64
3418,34,18,213,155,72.77,58,27.23
3419,34,19,383,301,78.59,82,21.41
3420,34,20,405,328,80.99,77,19.01
3421,34,21,421,327,77.67,94,22.33
3422,34,22,359,285,79.39,74,20.61
3423,34,23,306,229,74.84,77,25.16
3424,34,24,306,238,77.78,68,22.22
3425,34,25,528,419,79.36,109,20.64
3426,34,26,419,334,79.71,85,20.29
3427,34,27,290,210,72.41,80,27.59
3428,34,28,222,168,75.68,54,24.32
3429,34,29,278,195,70.14,83,29.86
3430,34,30,333,268,80.48,65,19.52
3431,34,31,280,221,78.93,59,21.07
3432,34,32,348,278,79.89,70,20.11
3433,34,33,299,218,72.91,81,27.09
3434,34,34,416,334,80.29,82,19.71
3435,34,35,439,333,75.85,106,24.15
3436,34,36,306,248,81.05,58,18.95
3437,34,37,203,143,70.44,60,29.56
3438,34,38,179,130,72.63,49,27.37
3439,34,39,267,188,70.41,79,29.59
3440,34,40,375,270,72.0,105,28.0
3441,34,41,214,149,69.63,65,30.37
3442,34,42,355,285,80.28,70,19.72
3443,34,43,330,270,81.82,60,18.18
3444,34,44,311,251,80.71,60,19.29
3445,34,45,349,274,78.51,75,21.49
3446,34,46,239,183,76.57,56,23.43
3447,34,47,313,257,82.11,56,17.89
3448,34,48,360,290,80.56,70,19.44
3449,34,49,321,270,84.11,51,15.89
3450,34,50,282,224,79.43,58,20.57
3451,34,51,405,327,80.74,78,19.26
3452,34,52,279,228,81.72,51,18.28
3453,34,53,245,188,76.73,57,23.27
3501,35,1,452,304,67.26,148,32.74
3502,35,2,464,322,69.4,142,30.6
3503,35,3,426,284,66.67,142,33.33
3504,35,4,469,335,71.43,134,28.57
3505,35,5,389,260,66.84,129,33.16
3506,35,6,483,349,72.26,134,27.74
3507,35,7,468,316,67.52,152,32.48
3508,35,8,469,319,68.02,150,31.98
3509,35,9,398,276,69.35,122,30.65
3510,35,10,525,355,67.62,170,32.38
3511,35,11,510,345,67.65,165,32.35
3512,35,12,316,211,66.77,105,33.23
3513,35,13,323,211,65.33,112,34.67
3514,35,14,368,250,67.93,118,32.07
3515,35,15,556,399,71.76,157,28.24
3516,35,16,247,162,65.59,85,34.41
3517,35,17,453,305,67.33,148,32.67
3518,35,18,315,227,72.06,88,27.94
3519,35,19,292,207,70.89,85,29.11
3520,35,20,469,342,72.92,127,27.08
3521,35,21,466,305,65.45,161,34.55
3522,35,22,576,409,71.01,167,28.99
3523,35,23,466,334,71.67,132,28.33
3524,35,24,410,287,70.0,123,30.0
3525,35,25,459,321,69.93,138,30.07
3526,35,26,403,287,71.22,116,28.78
3527,35,27,412,312,75.73,100,24.27
3528,35,28,460,317,68.91,143,31.09
3529,35,29,431,321,74.48,110,25.52
3530,35,30,419,293,69.93,126,30.07
3531,35,31,491,370,75.36,121,24.64
3601,36,1,379,275,72.56,104,27.44
3602,36,2,369,262,71.0,107,29.0
3603,36,3,343,236,68.8,107,31.2
3604,36,4,434,320,73.73,114,26.27
3605,36,5,345,255,73.91,90,26.09
3606,36,6,341,243,71.26,98,28.74
3607,36,7,385,266,69.09,119,30.91
3608,36,8,318,222,69.81,96,30.19
3609,36,9,381,265,69.55,116,30.45
3610,36,10,493,361,73.23,132,26.77
3611,36,11,274,189,68.98,85,31.02
3612,36,12,241,165,68.46,76,31.54
3613,36,13,269,198,73.61,71,26.39
3614,36,14,423,298,70.45,125,29.55
3615,36,15,367,282,76.84,85,23.16
3616,36,16,375,273,72.8,102,27.2
3617,36,17,464,328,70.69,136,29.31
3618,36,18,390,272,69.74,118,30.26
3619,36,19,490,348,71.02,142,28.98
3620,36,20,440,295,67.05,145,32.95
3621,36,21,349,225,64.47,124,35.53
3622,36,22,353,218,61.76,135,38.24
3623,36,23,347,234,67.44,113,32.56
3624,36,24,445,295,66.29,150,33.71
3625,36,25,401,282,70.32,119,29.68
3626,36,26,355,255,71.83,100,28.17
3627,36,27,329,246,74.77,83,25.23
3628,36,28,344,241,70.06,103,29.94
3629,36,29,409,289,70.66,120,29.34
3630,36,30,358,239,66.76,119,33.24
3701,37,1,202,155,76.73,47,23.27
3702,37,2,301,203,67.44,98,32.56
3703,37,3,222,155,69.82,67,30.18
3704,37,4,258,173,67.05,85,32.95
3705,37,5,319,237,74.29,82,25.71
3706,37,6,213,165,77.46,48,22.54
3707,37,7,249,186,74.7,63,25.3
3708,37,8,221,151,68.33,70,31.67
3709,37,9,300,219,73.0,81,27.0
3710,37,10,400,282,70.5,118,29.5
3711,37,11,201,146,72.64,55,27.36
3712,37,12,291,210,72.16,81,27.84
3713,37,13,228,163,71.49,65,28.51
3714,37,14,367,272,74.11,95,25.89
3715,37,15,330,252,76.36,78,23.64
3716,37,16,342,254,74.27,88,25.73
3717,37,17,233,169,72.53,64,27.47
3718,37,18,270,200,74.07,70,25.93
3719,37,19,228,167,73.25,61,26.75
3720,37,20,280,211,75.36,69,24.64
3721,37,21,243,182,74.9,61,25.1
3722,37,22,281,190,67.62,91,32.38
3723,37,23,305,229,75.08,76,24.92
3724,37,24,302,217,71.85,85,28.15
3725,37,25,266,177,66.54,89,33.46
3726,37,26,424,304,71.7,120,28.3
3727,37,27,302,226,74.83,76,25.17
3728,37,28,268,198,73.88,70,26.12
3729,37,29,269,202,75.09,67,24.91
3730,37,30,272,199,73.16,73,26.84
3731,37,31,368,289,78.53,79,21.47
3732,37,32,275,226,82.18,49,17.82
3733,37,33,232,174,75.0,58,25.0
3734,37,34,273,206,75.46,67,24.54
3735,37,35,323,249,77.09,74,22.91
3736,37,36,215,164,76.28,51,23.72
3737,37,37,323,238,73.68,85,26.32
3738,37,38,336,241,71.73,95,28.27
3739,37,39,255,184,72.16,71,27.84
3740,37,40,322,247,76.71,75,23.29
3741,37,41,301,225,74.75,76,25.25
3801,38,1,377,271,71.88,106,28.12
3802,38,2,373,254,68.1,119,31.9
3803,38,3,389,263,67.61,126,32.39
3804,38,4,361,248,68.7,113,31.3
3805,38,5,358,239,66.76,119,33.24
3806,38,6,388,254,65.46,134,34.54
3807,38,7,359,245,68.25,114,31.75
3808,38,8,373,251,67.29,122,32.71
3809,38,9,456,303,66.45,153,33.55
3810,38,10,349,233,66.76,116,33.24
3811,38,11,359,273,76.04,86,23.96
3812,38,12,352,230,65.34,122,34.66
3813,38,13,441,302,68.48,139,31.52
3814,38,14,419,287,68.5,132,31.5
3815,38,15,354,252,71.19,102,28.81
3816,38,16,383,257,67.1,126,32.9
3817,38,17,452,303,67.04,149,32.96
3818,38,18,400,279,69.75,121,30.25
3819,38,19,417,318,76.26,99,23.74
3820,38,20,391,269,68.8,122,31.2
3821,38,21,389,281,72.24,108,27.76
3822,38,22,358,263,73.46,95,26.54
3823,38,23,406,280,68.97,126,31.03
3824,38,24,370,256,69.19,114,30.81
3825,38,25,365,261,71.51,104,28.49
3826,38,26,397,278,70.03,119,29.97
3827,38,27,377,242,64.19,135,35.81
3828,38,28,482,321,66.6,161,33.4
3829,38,29,406,279,68.72,127,31.28
3830,38,30,392,267,68.11,125,31.89
3831,38,31,407,303,74.45,104,25.55
3832,38,32,373,263,70.51,110,29.49
3833,38,33,327,232,70.95,95,29.05
3834,38,34,355,241,67.89,114,32.11
3835,38,35,367,255,69.48,112,30.52
3836,38,36,366,271,74.04,95,25.96
3837,38,37,380,248,65.26,132,34.74
3838,38,38,381,258,67.72,123,32.28
3839,38,39,418,293,70.1,125,29.9
3840,38,40,403,277,68.73,126,31.27
3841,38,41,351,257,73.22,94,26.78
3901,39,1,384,271,70.57,113,29.43
3902,39,2,242,208,85.95,34,14.05
3903,39,3,463,350,75.59,113,24.41
3904,39,4,385,276,71.69,109,28.31
3905,39,5,420,321,76.43,99,23.57
3906,39,6,439,301,68.56,138,31.44
3907,39,7,359,273,76.04,86,23.96
3908,39,8,416,316,75.96,100,24.04
3909,39,9,368,281,76.36,87,23.64
3910,39,10,196,160,81.63,36,18.37
3911,39,11,388,274,70.62,114,29.38
3912,39,12,557,395,70.92,162,29.08
3913,39,13,328,237,72.26,91,27.74
3914,39,14,420,285,67.86,135,32.14
3915,39,15,459,330,71.9,129,28.1
3916,39,16,371,272,73.32,99,26.68
3917,39,17,408,297,72.79,111,27.21
3918,39,18,404,312,77.23,92,22.77
3919,39,19,390,280,71.79,110,28.21
3920,39,20,510,356,69.8,154,30.2
3921,39,21,400,258,64.5,142,35.5
3922,39,22,403,290,71.96,113,28.04
3923,39,23,416,303,72.84,113,27.16
3924,39,24,504,353,70.04,151,29.96
3925,39,25,342,253,73.98,89,26.02
3926,39,26,362,259,71.55,103,28.45
3927,39,27,58,45,77.59,13,22.41
3928,39,28,507,379,74.75,128,25.25
3929,39,29,216,156,72.22,60,27.78
3930,39,30,510,410,80.39,100,19.61
3931,39,31,361,264,73.13,97,26.87
3932,39,32,300,212,70.67,88,29.33
3933,39,33,408,304,74.51,104,25.49
3934,39,34,483,326,67.49,157,32.51
3935,39,35,404,311,76.98,93,23.02
3936,39,36,100,84,84.0,16,16.0
3937,39,37,361,295,81.72,66,18.28
3938,39,38,207,166,80.19,41,19.81
3939,39,39,249,191,76.71,58,23.29
3940,39,40,408,296,72.55,112,27.45
3941,39,41,409,311,76.04,98,23.96
3942,39,42,413,322,77.97,91,22.03
3943,39,43,414,291,70.29,123,29.71
3944,39,44,320,237,74.06,83,25.94
3945,39,45,345,254,73.62,91,26.38
4001,40,1,408,306,75.0,102,25.0
4002,40,2,477,372,77.99,105,22.01
4003,40,3,589,444,75.38,145,24.62
4004,40,4,281,214,76.16,67,23.84
4005,40,5,535,415,77.57,120,22.43
4006,40,6,555,403,72.61,152,27.39
4007,40,7,450,359,79.78,91,20.22
4008,40,8,629,481,76.47,148,23.53
4009,40,9,365,280,76.71,85,23.29
4010,40,10,519,375,72.25,144,27.75
4011,40,11,485,369,76.08,116,23.92
4012,40,12,395,308,77.97,87,22.03
4013,40,13,692,501,72.4,191,27.6
4014,40,14,418,306,73.21,112,26.79
4015,40,15,444,324,72.97,120,27.03
4016,40,16,630,466,73.97,164,26.03
4017,40,17,392,302,77.04,90,22.96
4018,40,18,373,289,77.48,84,22.52
4019,40,19,573,404,70.51,169,29.49
4020,40,20,487,347,71.25,140,28.75
4021,40,21,539,446,82.75,93,17.25
4022,40,22,581,463,79.69,118,20.31
4023,40,23,577,450,77.99,127,22.01
4024,40,24,432,328,75.93,104,24.07
4025,40,25,554,389,70.22,165,29.78
4026,40,26,505,388,76.83,117,23.17
4027,40,27,577,413,71.58,164,28.42
4028,40,28,511,375,73.39,136,26.61
4029,40,29,478,358,74.9,120,25.1
4030,40,30,381,284,74.54,97,25.46
4031,40,31,533,413,77.49,120,22.51
4032,40,32,523,415,79.35,108,20.65
4033,40,33,460,355,77.17,105,22.83
4034,40,34,400,294,73.5,106,26.5
4035,40,35,324,255,78.7,69,21.3
4036,40,36,401,317,79.05,84,20.95
4037,40,37,500,381,76.2,119,23.8
4038,40,38,587,442,75.3,145,24.7
4039,40,39,188,137,72.87,51,27.13
4101,41,1,422,278,65.88,144,34.12
4102,41,2,465,305,65.59,160,34.41
4103,41,3,416,279,67.07,137,32.93
4104,41,4,410,295,71.95,115,28.05
4105,41,5,491,339,69.04,152,30.96
4106,41,6,474,346,73.0,128,27.0
4107,41,7,429,294,68.53,135,31.47
4108,41,8,424,268,63.21,156,36.79
4109,41,9,371,265,71.43,106,28.57
4110,41,10,427,303,70.96,124,29.04
4111,41,11,455,278,61.1,177,38.9
4112,41,12,453,314,69.32,139,30.68
4113,41,13,472,319,67.58,153,32.42
4114,41,14,442,308,69.68,134,30.32
4115,41,15,509,387,76.03,122,23.97
4116,41,16,399,267,66.92,132,33.08
4117,41,17,373,245,65.68,128,34.32
4118,41,18,375,247,65.87,128,34.13
4119,41,19,435,334,76.78,101,23.22
4120,41,20,315,216,68.57,99,31.43
4121,41,21,449,294,65.48,155,34.52
4122,41,22,485,306,63.09,179,36.91
4123,41,23,407,278,68.3,129,31.7
4124,41,24,411,272,66.18,139,33.82
4125,41,25,373,255,68.36,118,31.64
4126,41,26,395,272,68.86,123,31.14
4127,41,27,368,229,62.23,139,37.77
4128,41,28,404,282,69.8,122,30.2
4129,41,29,330,219,66.36,111,33.64
4130,41,30,367,245,66.76,122,33.24
4131,41,31,371,267,71.97,104,28.03
4132,41,32,380,261,68.68,119,31.32
4133,41,33,397,275,69.27,122,30.73
4134,41,34,393,258,65.65,135,34.35
4135,41,35,481,309,64.24,172,35.76
4136,41,36,425,271,63.76,154,36.24
4137,41,37,473,352,74.42,121,25.58
4138,41,38,410,261,63.66,149,36.34
4139,41,39,427,283,66.28,144,33.72
4140,41,40,459,265,57.73,194,42.27
4141,41,41,440,305,69.32,135,30.68
4142,41,42,422,280,66.35,142,33.65
4143,41,43,397,263,66.25,134,33.75
4144,41,44,428,274,64.02,154,35.98
4145,41,45,426,288,67.61,138,32.39
4146,41,46,419,286,68.26,133,31.74
4147,41,47,419,289,68.97,130,31.03
4201,42,1,391,336,85.93,55,14.07
4202,42,2,586,485,82.76,101,17.24
4203,42,3,506,405,80.04,101,19.96
4204,42,4,1098,912,83.06,186,16.94
4205,42,5,385,328,85.19,57,14.81
4206,42,6,450,360,80.0,90,20.0
4207,42,7,561,462,82.35,99,17.65
4208,42,8,367,285,77.66,82,22.34
4209,42,9,668,549,82.19,119,17.81
4210,42,10,695,553,79.57,142,20.43
4211,42,11,314,261,83.12,53,16.88
4212,42,12,374,317,84.76,57,15.24
4213,42,13,375,304,81.07,71,18.93
4214,42,14,662,552,83.38,110,16.62
4215,42,15,643,528,82.12,115,17.88
4216,42,16,483,387,80.12,96,19.88
4217,42,17,760,624,82.11,136,17.89
4218,42,18,639,526,82.32,113,17.68
4219,42,19,582,484,83.16,98,16.84
4220,42,20,581,460,79.17,121,20.83
4221,42,21,616,531,86.2,85,13.8
4222,42,22,268,221,82.46,47,17.54
4223,42,23,493,389,78.9,104,21.1
4224,42,24,418,353,84.45,65,15.55
4225,42,25,556,431,77.52,125,22.48
4226,42,26,770,639,82.99,131,17.01
4227,42,27,334,236,70.66,98,29.34
4228,42,28,527,428,81.21,99,18.79
4229,42,29,577,467,80.94,110,19.06
4230,42,30,367,304,82.83,63,17.17
4231,42,31,554,452,81.59,102,18.41
4232,42,32,589,464,78.78,125,21.22
4233,42,33,560,451,80.54,109,19.46
4234,42,34,371,304,81.94,67,18.06
4235,42,35,594,471,79.29,123,20.71
4236,42,36,878,705,80.3,173,19.7
4237,42,37,371,300,80.86,71,19.14
4238,42,38,480,388,80.83,92,19.17
4239,42,39,864,725,83.91,139,16.09
4240,42,40,721,596,82.66,125,17.34
4241,42,41,514,417,81.13,97,18.87
4242,42,42,868,722,83.18,146,16.82
4301,43,1,243,204,83.95,39,16.05
4302,43,2,518,435,83.98,83,16.02
4303,43,3,456,383,83.99,73,16.01
4304,43,4,552,457,82.79,95,17.21
4305,43,5,438,372,84.93,66,15.07
4306,43,6,374,307,82.09,67,17.91
4307,43,7,283,245,86.57,38,13.43
4308,43,8,363,315,86.78,48,13.22
4309,43,9,464,379,81.68,85,18.32
4310,43,10,562,480,85.41,82,14.59
4311,43,11,448,379,84.6,69,15.4
4312,43,12,309,252,81.55,57,18.45
4313,43,13,485,398,82.06,87,17.94
4314,43,14,479,397,82.88,82,17.12
4315,43,15,463,378,81.64,85,18.36
4316,43,16,642,523,81.46,119,18.54
4317,43,17,385,329,85.45,56,14.55
4318,43,18,524,427,81.49,97,18.51
4319,43,19,468,411,87.82,57,12.18
4320,43,20,572,485,84.79,87,15.21
4321,43,21,549,450,81.97,99,18.03
4322,43,22,333,276,82.88,57,17.12
4323,43,23,338,296,87.57,42,12.43
4324,43,24,346,286,82.66,60,17.34
4325,43,25,400,334,83.5,66,16.5
4326,43,26,289,247,85.47,42,14.53
4327,43,27,443,370,83.52,73,16.48
4328,43,28,572,480,83.92,92,16.08
4329,43,29,667,563,84.41,104,15.59
4330,43,30,508,417,82.09,91,17.91
4331,43,31,442,355,80.32,87,19.68
4332,43,32,483,416,86.13,67,13.87
4333,43,33,434,377,86.87,57,13.13
4334,43,34,312,266,85.26,46,14.74
4335,43,35,491,408,83.1,83,16.9
4336,43,36,316,262,82.91,54,17.09
4337,43,37,566,459,81.1,107,18.9
4338,43,38,321,269,83.8,52,16.2
4339,43,39,351,267,76.07,84,23.93
4340,43,40,361,286,79.22,75,20.78
4341,43,41,576,489,84.9,87,15.1
4342,43,42,448,366,81.7,82,18.3
4343,43,43,441,387,87.76,54,12.24
4344,43,44,445,366,82.25,79,17.75
4345,43,45,290,244,84.14,46,15.86
4346,43,46,283,234,82.69,49,17.31
4401,44,1,796,644,80.9,152,19.1
4402,44,2,516,438,84.88,78,15.12
4403,44,3,269,233,86.62,36,13.38
4404,44,4,394,343,87.06,51,12.94
4405,44,5,523,441,84.32,82,15.68
4406,44,6,646,544,84.21,102,15.79
4407,44,7,304,253,83.22,51,16.78
4408,44,8,711,596,83.83,115,16.17
4409,44,9,548,458,83.58,90,16.42
4410,44,10,561,451,80.39,110,19.61
4411,44,11,613,472,77.0,141,23.0
4412,44,12,541,462,85.4,79,14.6
4413,44,13,462,384,83.12,78,16.88
4414,44,14,518,414,79.92,104,20.08
4415,44,15,486,396,81.48,90,18.52
4416,44,16,619,472,76.25,147,23.75
4417,44,17,701,563,80.31,138,19.69
4418,44,18,567,468,82.54,99,17.46
4419,44,19,618,501,81.07,117,18.93
4420,44,20,671,547,81.52,124,18.48
4421,44,21,612,514,83.99,98,16.01
4422,44,22,500,408,81.6,92,18.4
4423,44,23,515,438,85.05,77,14.95
4424,44,24,346,310,89.6,36,10.4
4425,44,25,538,439,81.6,99,18.4
4426,44,26,706,553,78.33,153,21.67
4427,44,27,613,509,83.03,104,16.97
4428,44,28,582,475,81.62,107,18.38
4429,44,29,618,504,81.55,114,18.45
4430,44,30,641,528,82.37,113,17.63
4431,44,31,481,389,80.87,92,19.13
4432,44,32,610,478,78.36,132,21.64
4433,44,33,602,493,81.89,109,18.11
4434,44,34,551,464,84.21,87,15.79
4435,44,35,538,448,83.27,90,16.73
4436,44,36,617,519,84.12,98,15.88
4437,44,37,596,467,78.36,129,21.64
4438,44,38,636,508,79.87,128,20.13
4439,44,39,582,504,86.6,78,13.4
4440,44,40,505,424,83.96,81,16.04
4441,44,41,691,561,81.19,130,18.81
4501,45,1,360,275,76.39,85,23.61
4502,45,2,438,340,77.63,98,22.37
4503,45,3,389,300,77.12,89,22.88
4504,45,4,508,368,72.44,140,27.56
4505,45,5,441,339,76.87,102,23.13
4506,45,6,586,426,72.7,160,27.3
4507,45,7,608,494,81.25,114,18.75
4508,45,8,442,327,73.98,115,26.02
4509,45,9,427,303,70.96,124,29.04
4510,45,10,413,289,69.98,124,30.02
4511,45,11,342,241,70.47,101,29.53
4512,45,12,374,259,69.25,115,30.75
4513,45,13,344,261,75.87,83,24.13
4514,45,14,609,454,74.55,155,25.45
4515,45,15,516,388,75.19,128,24.81
4516,45,16,353,269,76.2,84,23.8
4517,45,17,451,326,72.28,125,27.72
4518,45,18,459,330,71.9,129,28.1
4519,45,19,235,170,72.34,65,27.66
4520,45,20,290,209,72.07,81,27.93
4521,45,21,361,241,66.76,120,33.24
4522,45,22,379,277,73.09,102,26.91
4523,45,23,397,271,68.26,126,31.74
4524,45,24,335,231,68.96,104,31.04
4525,45,25,275,178,64.73,97,35.27
4526,45,26,242,178,73.55,64,26.45
4527,45,27,408,283,69.36,125,30.64
4528,45,28,339,238,70.21,101,29.79
4529,45,29,264,202,76.52,62,23.48
4530,45,30,414,297,71.74,117,28.26
4531,45,31,337,237,70.33,100,29.67
4532,45,32,392,273,69.64,119,30.36
4533,45,33,296,223,75.34,73,24.66
4534,45,34,443,314,70.88,129,29.12
4535,45,35,473,345,72.94,128,27.06
4536,45,36,433,306,70.67,127,29.33
4537,45,37,404,271,67.08,133,32.92
4538,45,38,402,282,70.15,120,29.85
4539,45,39,411,291,70.8,120,29.2
4540,45,40,389,252,64.78,137,35.22
4541,45,41,371,242,65.23,129,34.77
4542,45,42,398,285,71.61,113,28.39
4543,45,43,429,296,69.0,133,31.0
4544,45,44,379,268,70.71,111,29.29
4545,45,45,271,174,64.21,97,35.79
4546,45,46,339,219,64.6,120,35.4
4547,45,47,300,203,67.67,97,32.33
4548,45,48,317,210,66.25,107,33.75
4601,46,1,387,290,74.94,97,25.06
4602,46,2,504,389,77.18,115,22.82
4603,46,3,583,488,83.7,95,16.3
4604,46,4,486,380,78.19,106,21.81
4605,46,5,677,528,77.99,149,22.01
4606,46,6,427,314,73.54,113,26.46
4607,46,7,486,408,83.95,78,16.05
4608,46,8,339,249,73.45,90,26.55
4609,46,9,572,439,76.75,133,23.25
4610,46,10,872,709,81.31,163,18.69
4611,46,11,475,359,75.58,116,24.42
4612,46,12,547,411,75.14,136,24.86
4613,46,13,530,434,81.89,96,18.11
4614,46,14,516,390,75.58,126,24.42
4615,46,15,514,416,80.93,98,19.07
4616,46,16,579,437,75.47,142,24.53
4617,46,17,538,431,80.11,107,19.89
4618,46,18,576,428,74.31,148,25.69
4619,46,19,335,264,78.81,71,21.19
4620,46,20,426,340,79.81,86,20.19
4621,46,21,385,274,71.17,111,28.83
4622,46,22,356,259,72.75,97,27.25
4623,46,23,473,366,77.38,107,22.62
4624,46,24,642,523,81.46,119,18.54
4625,46,25,495,376,75.96,119,24.04
4626,46,26,708,516,72.88,192,27.12
4627,46,27,669,502,75.04,167,24.96
4628,46,28,465,388,83.44,77,16.56
4629,46,29,397,325,81.86,72,18.14
4630,46,30,524,411,78.44,113,21.56
4631,46,31,524,423,80.73,101,19.27
4632,46,32,476,352,73.95,124,26.05
4633,46,33,514,420,81.71,94,18.29
4634,46,34,661,521,78.82,140,21.18
4635,46,35,576,450,78.13,126,21.88
4636,46,36,475,395,83.16,80,16.84
4637,46,37,404,318,78.71,86,21.29
4638,46,38,590,465,78.81,125,21.19
4639,46,39,456,335,73.46,121,26.54
4640,46,40,428,341,79.67,87,20.33
4701,47,1,367,288,78.47,79,21.53
4702,47,2,508,425,83.66,83,16.34
4703,47,3,489,429,87.73,60,12.27
4704,47,4,628,526,83.76,102,16.24
4705,47,5,576,431,74.83,145,25.17
4706,47,6,635,542,85.35,93,14.65
4707,47,7,496,374,75.4,122,24.6
4708,47,8,533,440,82.55,93,17.45
4709,47,9,494,402,81.38,92,18.62
4710,47,10,636,492,77.36,144,22.64
4711,47,11,535,439,82.06,96,17.94
4712,47,12,574,458,79.79,116,20.21
4713,47,13,515,408,79.22,107,20.78
4714,47,14,480,418,87.08,62,12.92
4715,47,15,659,465,70.56,194,29.44
4716,47,16,532,434,81.58,98,18.42
4717,47,17,516,391,75.78,125,24.22
4718,47,18,512,403,78.71,109,21.29
4719,47,19,824,624,75.73,200,24.27
4720,47,20,559,449,80.32,110,19.68
4721,47,21,508,393,77.36,115,22.64
4722,47,22,578,462,79.93,116,20.07
4723,47,23,597,452,75.71,145,24.29
4724,47,24,551,445,80.76,106,19.24
4725,47,25,648,519,80.09,129,19.91
4726,47,26,725,587,80.97,138,19.03
4727,47,27,459,374,81.48,85,18.52
4728,47,28,497,398,80.08,99,19.92
4729,47,29,630,513,81.43,117,18.57
4730,47,30,671,529,78.84,142,21.16
4731,47,31,578,446,77.16,132,22.84
4732,47,32,645,506,78.45,139,21.55
4733,47,33,507,417,82.25,90,17.75
4734,47,34,561,454,80.93,107,19.07
4735,47,35,522,416,79.69,106,20.31
4736,47,36,621,489,78.74,132,21.26
4737,47,37,485,369,76.08,116,23.92
4738,47,38,533,433,81.24,100,18.76
4739,47,39,528,407,77.08,121,22.92
4740,47,40,497,399,80.28,98,19.72
4741,47,41,586,444,75.77,142,24.23
4742,47,42,520,396,76.15,124,23.85
4743,47,43,476,399,83.82,77,16.18
4744,47,44,449,370,82.41,79,17.59
4745,47,45,506,411,81.23,95,18.77
4746,47,46,547,433,79.16,114,20.84
4747,47,47,653,540,82.7,113,17.3
4748,47,48,30,23,76.67,7,23.33
4801,48,1,504,371,73.61,133,26.39
4802,48,2,211,175,82.94,36,17.06
4803,48,3,567,423,74.6,144,25.4
4804,48,4,445,346,77.75,99,22.25
4805,48,5,249,210,84.34,39,15.66
4806,48,6,579,462,79.79,117,20.21
4807,48,7,530,438,82.64,92,17.36
4808,48,8,244,192,78.69,52,21.31
4809,48,9,310,245,79.03,65,20.97
4810,48,10,698,563,80.66,135,19.34
4811,48,11,401,323,80.55,78,19.45
4812,48,12,586,453,77.3,133,22.7
4813,48,13,601,481,80.03,120,19.97
4814,48,14,202,162,80.2,40,19.8
4815,48,15,318,257,80.82,61,19.18
4816,48,16,544,400,73.53,144,26.47
4817,48,17,419,345,82.34,74,17.66
4818,48,18,324,248,76.54,76,23.46
4819,48,19,346,267,77.17,79,22.83
4820,48,20,541,397,73.38,144,26.62
4821,48,21,627,450,71.77,177,28.23
4822,48,22,360,297,82.5,63,17.5
4823,48,23,424,356,83.96,68,16.04
4824,48,24,564,385,68.26,179,31.74
4825,48,25,421,349,82.9,72,17.1
4826,48,26,241,185,76.76,56,23.24
4827,48,27,483,358,74.12,125,25.88
4828,48,28,506,388,76.68,118,23.32
4829,48,29,177,156,88.14,21,11.86
4830,48,30,418,327,78.23,91,21.77
4831,48,31,717,531,74.06,186,25.94
4832,48,32,534,405,75.84,129,24.16
4833,48,33,253,225,88.93,28,11.07
4834,48,34,420,334,79.52,86,20.48
4835,48,35,292,220,75.34,72,24.66
4836,48,36,268,237,88.43,31,11.57
4837,48,37,508,387,76.18,121,23.82
4838,48,38,495,415,83.84,80,16.16
4839,48,39,359,296,82.45,63,17.55
4840,48,40,448,363,81.03,85,18.97
4841,48,41,649,463,71.34,186,28.66
4842,48,42,577,450,77.99,127,22.01
4843,48,43,580,449,77.41,131,22.59
