ward,precinct,total,Kim Foxx,Kim Foxx Percent,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Brian Dennehy,Brian Dennehy Percent
2602,26,2,377,262,69.5,86,22.81,29,7.69
2603,26,3,553,340,61.48,156,28.21,57,10.31
2604,26,4,330,233,70.61,64,19.39,33,10.0
2605,26,5,399,304,76.19,59,14.79,36,9.02
2606,26,6,374,255,68.18,81,21.66,38,10.16
2607,26,7,411,319,77.62,59,14.36,33,8.03
2608,26,8,275,179,65.09,55,20.0,41,14.91
2609,26,9,374,255,68.18,87,23.26,32,8.56
2610,26,10,439,300,68.34,94,21.41,45,10.25
2611,26,11,424,251,59.2,125,29.48,48,11.32
2612,26,12,463,332,71.71,85,18.36,46,9.94
2613,26,13,263,179,68.06,57,21.67,27,10.27
2614,26,14,355,253,71.27,68,19.15,34,9.58
2615,26,15,293,196,66.89,65,22.18,32,10.92
2616,26,16,240,153,63.75,57,23.75,30,12.5
2617,26,17,408,189,46.32,179,43.87,40,9.8
2618,26,18,321,215,66.98,70,21.81,36,11.21
2619,26,19,290,216,74.48,51,17.59,23,7.93
2620,26,20,407,282,69.29,86,21.13,39,9.58
2621,26,21,522,399,76.44,84,16.09,39,7.47
2622,26,22,260,162,62.31,77,29.62,21,8.08
2623,26,23,325,224,68.92,72,22.15,29,8.92
2624,26,24,377,256,67.9,87,23.08,34,9.02
2625,26,25,365,274,75.07,73,20.0,18,4.93
2626,26,26,321,247,76.95,41,12.77,33,10.28
2627,26,27,502,356,70.92,105,20.92,41,8.17
2628,26,28,576,325,56.42,205,35.59,46,7.99
2629,26,29,241,177,73.44,50,20.75,14,5.81
2630,26,30,358,271,75.7,63,17.6,24,6.7
2631,26,31,214,135,63.08,60,28.04,19,8.88
2632,26,32,548,299,54.56,184,33.58,65,11.86
2633,26,33,509,365,71.71,90,17.68,54,10.61
2634,26,34,465,351,75.48,88,18.92,26,5.59
2635,26,35,387,275,71.06,73,18.86,39,10.08
2636,26,36,451,279,61.86,126,27.94,46,10.2
2637,26,37,465,348,74.84,76,16.34,41,8.82
2638,26,38,236,148,62.71,54,22.88,34,14.41
2639,26,39,516,341,66.09,121,23.45,54,10.47
2640,26,40,296,195,65.88,67,22.64,34,11.49
2641,26,41,483,353,73.08,82,16.98,48,9.94
2642,26,42,358,266,74.3,67,18.72,25,6.98
2643,26,43,263,167,63.5,52,19.77,44,16.73
2644,26,44,242,170,70.25,45,18.6,27,11.16
2645,26,45,229,152,66.38,53,23.14,24,10.48
2646,26,46,349,163,46.7,141,40.4,45,12.89
2647,26,47,329,221,67.17,79,24.01,29,8.81
2648,26,48,461,333,72.23,81,17.57,47,10.2
2649,26,49,291,189,64.95,76,26.12,26,8.93
2701,27,1,1270,678,53.39,498,39.21,94,7.4
2702,27,2,584,332,56.85,209,35.79,43,7.36
2703,27,3,259,230,88.8,17,6.56,12,4.63
2704,27,4,280,228,81.43,34,12.14,18,6.43
2705,27,5,412,332,80.58,53,12.86,27,6.55
2706,27,6,655,411,62.75,211,32.21,33,5.04
2707,27,7,771,487,63.16,206,26.72,78,10.12
2708,27,8,403,339,84.12,36,8.93,28,6.95
2709,27,9,298,131,43.96,143,47.99,24,8.05
2710,27,10,433,374,86.37,44,10.16,15,3.46
2711,27,11,683,324,47.44,296,43.34,63,9.22
2712,27,12,471,237,50.32,213,45.22,21,4.46
2713,27,13,704,553,78.55,116,16.48,35,4.97
2714,27,14,242,219,90.5,12,4.96,11,4.55
2715,27,15,258,230,89.15,17,6.59,11,4.26
2716,27,16,655,349,53.28,256,39.08,50,7.63
2717,27,17,513,394,76.8,93,18.13,26,5.07
2718,27,18,352,286,81.25,44,12.5,22,6.25
2719,27,19,261,208,79.69,34,13.03,19,7.28
2720,27,20,379,339,89.45,28,7.39,12,3.17
2721,27,21,549,241,43.9,260,47.36,48,8.74
2722,27,22,236,209,88.56,16,6.78,11,4.66
2723,27,23,346,315,91.04,18,5.2,13,3.76
2724,27,24,333,266,79.88,50,15.02,17,5.11
2725,27,25,486,374,76.95,86,17.7,26,5.35
2726,27,26,337,293,86.94,32,9.5,12,3.56
2727,27,27,664,527,79.37,87,13.1,50,7.53
2728,27,28,757,411,54.29,299,39.5,47,6.21
2729,27,29,315,227,72.06,58,18.41,30,9.52
2730,27,30,238,207,86.97,15,6.3,16,6.72
2731,27,31,374,323,86.36,36,9.63,15,4.01
2732,27,32,468,368,78.63,68,14.53,32,6.84
2733,27,33,747,466,62.38,232,31.06,49,6.56
2734,27,34,329,291,88.45,19,5.78,19,5.78
2735,27,35,678,334,49.26,286,42.18,58,8.55
2736,27,36,358,287,80.17,44,12.29,27,7.54
2737,27,37,578,373,64.53,178,30.8,27,4.67
2738,27,38,713,468,65.64,191,26.79,54,7.57
2739,27,39,350,288,82.29,42,12.0,20,5.71
2740,27,40,784,447,57.02,263,33.55,74,9.44
2741,27,41,414,372,89.86,31,7.49,11,2.66
2742,27,42,373,221,59.25,129,34.58,23,6.17
2743,27,43,392,331,84.44,38,9.69,23,5.87
2744,27,44,348,307,88.22,26,7.47,15,4.31
2745,27,45,1660,893,53.8,659,39.7,108,6.51
2746,27,46,497,188,37.83,275,55.33,34,6.84
2747,27,47,348,280,80.46,55,15.8,13,3.74
2748,27,48,1058,715,67.58,284,26.84,59,5.58
2749,27,49,346,306,88.44,26,7.51,14,4.05
2750,27,50,471,412,87.47,36,7.64,23,4.88
2801,28,1,302,273,90.4,21,6.95,8,2.65
2802,28,2,365,313,85.75,32,8.77,20,5.48
2803,28,3,296,269,90.88,17,5.74,10,3.38
2804,28,4,426,259,60.8,139,32.63,28,6.57
2805,28,5,267,204,76.4,43,16.1,20,7.49
2806,28,6,226,131,57.96,75,33.19,20,8.85
2807,28,7,398,370,92.96,17,4.27,11,2.76
2808,28,8,649,358,55.16,246,37.9,45,6.93
2809,28,9,386,356,92.23,18,4.66,12,3.11
2810,28,10,560,346,61.79,172,30.71,42,7.5
2811,28,11,914,645,70.57,183,20.02,86,9.41
2812,28,12,364,338,92.86,18,4.95,8,2.2
2813,28,13,473,423,89.43,29,6.13,21,4.44
2814,28,14,373,330,88.47,25,6.7,18,4.83
2815,28,15,74,70,94.59,2,2.7,2,2.7
2816,28,16,250,224,89.6,15,6.0,11,4.4
2817,28,17,324,299,92.28,9,2.78,16,4.94
2818,28,18,328,294,89.63,22,6.71,12,3.66
2819,28,19,336,205,61.01,92,27.38,39,11.61
2820,28,20,325,284,87.38,21,6.46,20,6.15
2821,28,21,313,288,92.01,14,4.47,11,3.51
2822,28,22,372,331,88.98,23,6.18,18,4.84
2823,28,23,494,456,92.31,21,4.25,17,3.44
2824,28,24,338,290,85.8,32,9.47,16,4.73
2825,28,25,564,498,88.3,42,7.45,24,4.26
2826,28,26,368,342,92.93,15,4.08,11,2.99
2827,28,27,445,223,50.11,183,41.12,39,8.76
2828,28,28,546,273,50.0,222,40.66,51,9.34
2829,28,29,213,180,84.51,24,11.27,9,4.23
2830,28,30,55,48,87.27,5,9.09,2,3.64
2831,28,31,452,409,90.49,28,6.19,15,3.32
2832,28,32,375,337,89.87,22,5.87,16,4.27
2833,28,33,423,382,90.31,21,4.96,20,4.73
2834,28,34,691,582,84.23,58,8.39,51,7.38
2835,28,35,450,410,91.11,24,5.33,16,3.56
2836,28,36,207,190,91.79,11,5.31,6,2.9
2837,28,37,445,404,90.79,25,5.62,16,3.6
2838,28,38,148,133,89.86,9,6.08,6,4.05
2839,28,39,308,271,87.99,22,7.14,15,4.87
2840,28,40,487,458,94.05,15,3.08,14,2.87
2841,28,41,263,242,92.02,12,4.56,9,3.42
2842,28,42,398,363,91.21,18,4.52,17,4.27
2843,28,43,499,464,92.99,17,3.41,18,3.61
2844,28,44,286,263,91.96,11,3.85,12,4.2
2845,28,45,624,347,55.61,210,33.65,67,10.74
2846,28,46,775,503,64.9,217,28.0,55,7.1
2901,29,1,638,373,58.46,207,32.45,58,9.09
2902,29,2,612,571,93.3,27,4.41,14,2.29
2903,29,3,520,473,90.96,31,5.96,16,3.08
2904,29,4,564,496,87.94,35,6.21,33,5.85
2905,29,5,374,319,85.29,29,7.75,26,6.95
2906,29,6,361,327,90.58,18,4.99,16,4.43
2907,29,7,505,363,71.88,114,22.57,28,5.54
2908,29,8,449,403,89.76,25,5.57,21,4.68
2909,29,9,535,283,52.9,222,41.5,30,5.61
2910,29,10,632,372,58.86,217,34.34,43,6.8
2911,29,11,271,242,89.3,19,7.01,10,3.69
2912,29,12,559,469,83.9,52,9.3,38,6.8
2913,29,13,492,441,89.63,28,5.69,23,4.67
2914,29,14,410,376,91.71,18,4.39,16,3.9
2915,29,15,515,450,87.38,42,8.16,23,4.47
2916,29,16,446,414,92.83,18,4.04,14,3.14
2917,29,17,447,401,89.71,29,6.49,17,3.8
2918,29,18,459,399,86.93,34,7.41,26,5.66
2919,29,19,469,426,90.83,31,6.61,12,2.56
2920,29,20,489,444,90.8,32,6.54,13,2.66
2921,29,21,657,594,90.41,38,5.78,25,3.81
2922,29,22,380,300,78.95,54,14.21,26,6.84
2923,29,23,596,283,47.48,280,46.98,33,5.54
2924,29,24,455,389,85.49,40,8.79,26,5.71
2925,29,25,526,485,92.21,27,5.13,14,2.66
2926,29,26,449,390,86.86,43,9.58,16,3.56
2927,29,27,425,386,90.82,21,4.94,18,4.24
2928,29,28,583,544,93.31,23,3.95,16,2.74
2929,29,29,632,221,34.97,348,55.06,63,9.97
2930,29,30,664,461,69.43,158,23.8,45,6.78
2931,29,31,593,201,33.9,343,57.84,49,8.26
2932,29,32,597,189,31.66,350,58.63,58,9.72
2933,29,33,337,303,89.91,26,7.72,8,2.37
2934,29,34,353,282,79.89,53,15.01,18,5.1
2935,29,35,360,328,91.11,13,3.61,19,5.28
2936,29,36,401,362,90.27,18,4.49,21,5.24
2937,29,37,447,384,85.91,36,8.05,27,6.04
2938,29,38,609,317,52.05,231,37.93,61,10.02
2939,29,39,577,229,39.69,300,51.99,48,8.32
2940,29,40,536,482,89.93,28,5.22,26,4.85
2941,29,41,408,368,90.2,22,5.39,18,4.41
2942,29,42,526,484,92.02,21,3.99,21,3.99
2943,29,43,600,411,68.5,145,24.17,44,7.33
2944,29,44,617,545,88.33,49,7.94,23,3.73
3001,30,1,603,322,53.4,210,34.83,71,11.77
3002,30,2,583,277,47.51,248,42.54,58,9.95
3003,30,3,434,250,57.6,133,30.65,51,11.75
3004,30,4,537,250,46.55,228,42.46,59,10.99
3005,30,5,422,247,58.53,140,33.18,35,8.29
3006,30,6,439,247,56.26,154,35.08,38,8.66
3007,30,7,591,344,58.21,185,31.3,62,10.49
3008,30,8,646,398,61.61,183,28.33,65,10.06
3009,30,9,491,239,48.68,200,40.73,52,10.59
3010,30,10,586,333,56.83,193,32.94,60,10.24
3011,30,11,535,339,63.36,140,26.17,56,10.47
3012,30,12,509,278,54.62,181,35.56,50,9.82
3013,30,13,539,274,50.83,211,39.15,54,10.02
3014,30,14,420,256,60.95,127,30.24,37,8.81
3015,30,15,478,257,53.77,177,37.03,44,9.21
3016,30,16,317,175,55.21,115,36.28,27,8.52
3017,30,17,568,292,51.41,230,40.49,46,8.1
3018,30,18,654,459,70.18,129,19.72,66,10.09
3019,30,19,545,357,65.5,150,27.52,38,6.97
3020,30,20,596,315,52.85,215,36.07,66,11.07
3021,30,21,406,159,39.16,217,53.45,30,7.39
3022,30,22,766,504,65.8,186,24.28,76,9.92
3023,30,23,675,434,64.3,176,26.07,65,9.63
3024,30,24,797,561,70.39,176,22.08,60,7.53
3025,30,25,799,549,68.71,169,21.15,81,10.14
3026,30,26,353,191,54.11,128,36.26,34,9.63
3027,30,27,397,215,54.16,149,37.53,33,8.31
3028,30,28,551,359,65.15,149,27.04,43,7.8
3029,30,29,374,239,63.9,104,27.81,31,8.29
3030,30,30,238,130,54.62,79,33.19,29,12.18
3031,30,31,363,185,50.96,142,39.12,36,9.92
3032,30,32,452,280,61.95,131,28.98,41,9.07
3101,31,1,352,222,63.07,90,25.57,40,11.36
3102,31,2,318,191,60.06,94,29.56,33,10.38
3103,31,3,363,191,52.62,132,36.36,40,11.02
3104,31,4,458,329,71.83,103,22.49,26,5.68
3105,31,5,368,197,53.53,123,33.42,48,13.04
3106,31,6,267,158,59.18,73,27.34,36,13.48
3107,31,7,525,386,73.52,107,20.38,32,6.1
3108,31,8,333,203,60.96,102,30.63,28,8.41
3109,31,9,392,234,59.69,120,30.61,38,9.69
3110,31,10,427,292,68.38,96,22.48,39,9.13
3111,31,11,317,178,56.15,110,34.7,29,9.15
3112,31,12,323,147,45.51,134,41.49,42,13.0
3113,31,13,402,238,59.2,114,28.36,50,12.44
3114,31,14,359,210,58.5,110,30.64,39,10.86
3115,31,15,370,191,51.62,131,35.41,48,12.97
3116,31,16,433,312,72.06,94,21.71,27,6.24
3117,31,17,351,195,55.56,121,34.47,35,9.97
3118,31,18,342,194,56.73,105,30.7,43,12.57
3119,31,19,337,176,52.23,120,35.61,41,12.17
3120,31,20,325,185,56.92,112,34.46,28,8.62
3121,31,21,330,185,56.06,108,32.73,37,11.21
3122,31,22,319,220,68.97,64,20.06,35,10.97
3123,31,23,392,240,61.22,117,29.85,35,8.93
3124,31,24,379,244,64.38,97,25.59,38,10.03
3125,31,25,364,188,51.65,142,39.01,34,9.34
3126,31,26,374,214,57.22,129,34.49,31,8.29
3127,31,27,418,244,58.37,144,34.45,30,7.18
3128,31,28,331,197,59.52,102,30.82,32,9.67
3129,31,29,353,194,54.96,115,32.58,44,12.46
3130,31,30,293,184,62.8,71,24.23,38,12.97
3131,31,31,317,167,52.68,119,37.54,31,9.78
3132,31,32,301,181,60.13,90,29.9,30,9.97
3133,31,33,352,189,53.69,121,34.38,42,11.93
3134,31,34,395,229,57.97,138,34.94,28,7.09
3135,31,35,448,264,58.93,129,28.79,55,12.28
3136,31,36,390,206,52.82,137,35.13,47,12.05
3137,31,37,356,215,60.39,114,32.02,27,7.58
3138,31,38,332,207,62.35,95,28.61,30,9.04
3139,31,39,406,293,72.17,71,17.49,42,10.34
3140,31,40,410,266,64.88,109,26.59,35,8.54
3141,31,41,341,223,65.4,84,24.63,34,9.97
3201,32,1,860,480,55.81,287,33.37,93,10.81
3202,32,2,786,432,54.96,300,38.17,54,6.87
3203,32,3,713,468,65.64,195,27.35,50,7.01
3204,32,4,651,360,55.3,244,37.48,47,7.22
3205,32,5,736,429,58.29,237,32.2,70,9.51
3206,32,6,827,498,60.22,274,33.13,55,6.65
3207,32,7,799,430,53.82,310,38.8,59,7.38
3208,32,8,911,459,50.38,394,43.25,58,6.37
3209,32,9,730,396,54.25,275,37.67,59,8.08
3210,32,10,815,401,49.2,356,43.68,58,7.12
3211,32,11,589,463,78.61,96,16.3,30,5.09
3212,32,12,458,350,76.42,87,19.0,21,4.59
3213,32,13,807,399,49.44,354,43.87,54,6.69
3214,32,14,710,532,74.93,135,19.01,43,6.06
3215,32,15,672,369,54.91,245,36.46,58,8.63
3216,32,16,680,403,59.26,215,31.62,62,9.12
3217,32,17,645,459,71.16,142,22.02,44,6.82
3218,32,18,712,314,44.1,351,49.3,47,6.6
3219,32,19,667,381,57.12,224,33.58,62,9.3
3220,32,20,619,466,75.28,107,17.29,46,7.43
3221,32,21,707,384,54.31,280,39.6,43,6.08
3222,32,22,796,594,74.62,145,18.22,57,7.16
3223,32,23,758,397,52.37,319,42.08,42,5.54
3224,32,24,648,289,44.6,322,49.69,37,5.71
3225,32,25,677,351,51.85,261,38.55,65,9.6
3226,32,26,685,503,73.43,130,18.98,52,7.59
3227,32,27,777,341,43.89,384,49.42,52,6.69
3228,32,28,660,479,72.58,126,19.09,55,8.33
3229,32,29,725,459,63.31,220,30.34,46,6.34
3230,32,30,732,297,40.57,389,53.14,46,6.28
3231,32,31,776,391,50.39,327,42.14,58,7.47
3232,32,32,809,458,56.61,281,34.73,70,8.65
3233,32,33,689,375,54.43,267,38.75,47,6.82
3234,32,34,777,458,58.94,237,30.5,82,10.55
3235,32,35,697,351,50.36,294,42.18,52,7.46
3236,32,36,760,418,55.0,292,38.42,50,6.58
3237,32,37,824,474,57.52,282,34.22,68,8.25
3238,32,38,735,384,52.24,288,39.18,63,8.57
3239,32,39,839,330,39.33,465,55.42,44,5.24
3240,32,40,713,355,49.79,295,41.37,63,8.84
3241,32,41,772,368,47.67,355,45.98,49,6.35
3242,32,42,699,355,50.79,293,41.92,51,7.3
3243,32,43,595,418,70.25,131,22.02,46,7.73
3301,33,1,703,490,69.7,153,21.76,60,8.53
3302,33,2,929,614,66.09,233,25.08,82,8.83
3303,33,3,941,647,68.76,218,23.17,76,8.08
3304,33,4,919,547,59.52,282,30.69,90,9.79
3305,33,5,688,405,58.87,209,30.38,74,10.76
3306,33,6,598,354,59.2,168,28.09,76,12.71
3307,33,7,720,473,65.69,179,24.86,68,9.44
3308,33,8,846,526,62.17,261,30.85,59,6.97
3309,33,9,774,420,54.26,275,35.53,79,10.21
3310,33,10,597,306,51.26,207,34.67,84,14.07
3311,33,11,707,423,59.83,219,30.98,65,9.19
3312,33,12,709,400,56.42,202,28.49,107,15.09
3313,33,13,655,434,66.26,157,23.97,64,9.77
3314,33,14,335,229,68.36,80,23.88,26,7.76
3315,33,15,706,452,64.02,180,25.5,74,10.48
3316,33,16,955,529,55.39,305,31.94,121,12.67
3317,33,17,713,421,59.05,224,31.42,68,9.54
3318,33,18,993,694,69.89,209,21.05,90,9.06
3319,33,19,855,497,58.13,254,29.71,104,12.16
3320,33,20,860,599,69.65,200,23.26,61,7.09
3321,33,21,709,455,64.17,191,26.94,63,8.89
3322,33,22,648,349,53.86,224,34.57,75,11.57
3323,33,23,755,449,59.47,215,28.48,91,12.05
3324,33,24,814,484,59.46,273,33.54,57,7.0
3325,33,25,828,486,58.7,262,31.64,80,9.66
3326,33,26,533,388,72.8,101,18.95,44,8.26
3327,33,27,817,542,66.34,206,25.21,69,8.45
3328,33,28,618,466,75.4,95,15.37,57,9.22
3401,34,1,474,446,94.09,12,2.53,16,3.38
3402,34,2,387,351,90.7,32,8.27,4,1.03
3403,34,3,443,404,91.2,22,4.97,17,3.84
3404,34,4,338,315,93.2,15,4.44,8,2.37
3405,34,5,399,364,91.23,21,5.26,14,3.51
3406,34,6,500,448,89.6,35,7.0,17,3.4
3407,34,7,479,441,92.07,19,3.97,19,3.97
3408,34,8,385,355,92.21,22,5.71,8,2.08
3409,34,9,315,282,89.52,19,6.03,14,4.44
3410,34,10,453,412,90.95,22,4.86,19,4.19
3411,34,11,388,355,91.49,14,3.61,19,4.9
3412,34,12,474,434,91.56,25,5.27,15,3.16
3413,34,13,450,408,90.67,26,5.78,16,3.56
3414,34,14,361,328,90.86,18,4.99,15,4.16
3415,34,15,418,383,91.63,19,4.55,16,3.83
3416,34,16,399,365,91.48,22,5.51,12,3.01
3417,34,17,542,504,92.99,20,3.69,18,3.32
3418,34,18,318,290,91.19,18,5.66,10,3.14
3419,34,19,501,450,89.82,30,5.99,21,4.19
3420,34,20,485,443,91.34,25,5.15,17,3.51
3421,34,21,503,459,91.25,21,4.17,23,4.57
3422,34,22,438,408,93.15,20,4.57,10,2.28
3423,34,23,368,346,94.02,14,3.8,8,2.17
3424,34,24,390,357,91.54,20,5.13,13,3.33
3425,34,25,659,616,93.47,25,3.79,18,2.73
3426,34,26,509,474,93.12,23,4.52,12,2.36
3427,34,27,372,328,88.17,25,6.72,19,5.11
3428,34,28,292,269,92.12,14,4.79,9,3.08
3429,34,29,364,335,92.03,17,4.67,12,3.3
3430,34,30,419,387,92.36,18,4.3,14,3.34
3431,34,31,363,334,92.01,19,5.23,10,2.75
3432,34,32,440,398,90.45,25,5.68,17,3.86
3433,34,33,375,351,93.6,13,3.47,11,2.93
3434,34,34,506,469,92.69,26,5.14,11,2.17
3435,34,35,545,495,90.83,30,5.5,20,3.67
3436,34,36,382,351,91.88,21,5.5,10,2.62
3437,34,37,253,231,91.3,14,5.53,8,3.16
3438,34,38,222,195,87.84,21,9.46,6,2.7
3439,34,39,338,316,93.49,10,2.96,12,3.55
3440,34,40,491,451,91.85,12,2.44,28,5.7
3441,34,41,269,244,90.71,9,3.35,16,5.95
3442,34,42,428,405,94.63,12,2.8,11,2.57
3443,34,43,389,358,92.03,12,3.08,19,4.88
3444,34,44,414,387,93.48,18,4.35,9,2.17
3445,34,45,448,404,90.18,22,4.91,22,4.91
3446,34,46,295,273,92.54,13,4.41,9,3.05
3447,34,47,403,378,93.8,14,3.47,11,2.73
3448,34,48,441,396,89.8,28,6.35,17,3.85
3449,34,49,408,368,90.2,29,7.11,11,2.7
3450,34,50,357,331,92.72,13,3.64,13,3.64
3451,34,51,464,421,90.73,32,6.9,11,2.37
3452,34,52,334,302,90.42,20,5.99,12,3.59
3453,34,53,310,283,91.29,10,3.23,17,5.48
3501,35,1,622,406,65.27,152,24.44,64,10.29
3502,35,2,595,414,69.58,135,22.69,46,7.73
3503,35,3,537,368,68.53,122,22.72,47,8.75
3504,35,4,592,334,56.42,190,32.09,68,11.49
3505,35,5,507,379,74.75,87,17.16,41,8.09
3506,35,6,608,433,71.22,114,18.75,61,10.03
3507,35,7,607,472,77.76,84,13.84,51,8.4
3508,35,8,589,423,71.82,103,17.49,63,10.7
3509,35,9,546,332,60.81,171,31.32,43,7.88
3510,35,10,686,558,81.34,90,13.12,38,5.54
3511,35,11,678,461,67.99,154,22.71,63,9.29
3512,35,12,433,284,65.59,99,22.86,50,11.55
3513,35,13,429,297,69.23,88,20.51,44,10.26
3514,35,14,473,317,67.02,116,24.52,40,8.46
3515,35,15,696,496,71.26,122,17.53,78,11.21
3516,35,16,347,237,68.3,81,23.34,29,8.36
3517,35,17,594,438,73.74,97,16.33,59,9.93
3518,35,18,386,241,62.44,104,26.94,41,10.62
3519,35,19,381,253,66.4,87,22.83,41,10.76
3520,35,20,600,376,62.67,143,23.83,81,13.5
3521,35,21,597,417,69.85,117,19.6,63,10.55
3522,35,22,701,497,70.9,157,22.4,47,6.7
3523,35,23,606,357,58.91,193,31.85,56,9.24
3524,35,24,533,336,63.04,136,25.52,61,11.44
3525,35,25,615,474,77.07,107,17.4,34,5.53
3526,35,26,505,282,55.84,172,34.06,51,10.1
3527,35,27,554,366,66.06,134,24.19,54,9.75
3528,35,28,571,383,67.08,125,21.89,63,11.03
3529,35,29,587,375,63.88,157,26.75,55,9.37
3530,35,30,566,349,61.66,163,28.8,54,9.54
3531,35,31,618,382,61.81,183,29.61,53,8.58
3601,36,1,503,274,54.47,185,36.78,44,8.75
3602,36,2,496,316,63.71,135,27.22,45,9.07
3603,36,3,438,256,58.45,146,33.33,36,8.22
3604,36,4,537,331,61.64,150,27.93,56,10.43
3605,36,5,430,297,69.07,114,26.51,19,4.42
3606,36,6,456,261,57.24,158,34.65,37,8.11
3607,36,7,600,200,33.33,351,58.5,49,8.17
3608,36,8,412,243,58.98,115,27.91,54,13.11
3609,36,9,474,309,65.19,116,24.47,49,10.34
3610,36,10,654,321,49.08,267,40.83,66,10.09
3611,36,11,355,202,56.9,111,31.27,42,11.83
3612,36,12,334,224,67.07,88,26.35,22,6.59
3613,36,13,372,237,63.71,105,28.23,30,8.06
3614,36,14,550,236,42.91,248,45.09,66,12.0
3615,36,15,547,213,38.94,282,51.55,52,9.51
3616,36,16,517,227,43.91,237,45.84,53,10.25
3617,36,17,624,245,39.26,300,48.08,79,12.66
3618,36,18,553,237,42.86,247,44.67,69,12.48
3619,36,19,629,352,55.96,221,35.14,56,8.9
3620,36,20,579,270,46.63,257,44.39,52,8.98
3621,36,21,450,262,58.22,138,30.67,50,11.11
3622,36,22,441,280,63.49,125,28.34,36,8.16
3623,36,23,446,283,63.45,114,25.56,49,10.99
3624,36,24,596,281,47.15,256,42.95,59,9.9
3625,36,25,508,317,62.4,133,26.18,58,11.42
3626,36,26,515,175,33.98,286,55.53,54,10.49
3627,36,27,454,223,49.12,177,38.99,54,11.89
3628,36,28,532,215,40.41,271,50.94,46,8.65
3629,36,29,567,216,38.1,294,51.85,57,10.05
3630,36,30,497,200,40.24,246,49.5,51,10.26
3701,37,1,371,328,88.41,25,6.74,18,4.85
3702,37,2,364,305,83.79,35,9.62,24,6.59
3703,37,3,304,267,87.83,23,7.57,14,4.61
3704,37,4,344,275,79.94,42,12.21,27,7.85
3705,37,5,437,391,89.47,29,6.64,17,3.89
3706,37,6,441,396,89.8,31,7.03,14,3.17
3707,37,7,351,271,77.21,60,17.09,20,5.7
3708,37,8,308,245,79.55,43,13.96,20,6.49
3709,37,9,434,387,89.17,27,6.22,20,4.61
3710,37,10,524,421,80.34,70,13.36,33,6.3
3711,37,11,286,265,92.66,17,5.94,4,1.4
3712,37,12,401,311,77.56,59,14.71,31,7.73
3713,37,13,314,280,89.17,17,5.41,17,5.41
3714,37,14,462,395,85.5,42,9.09,25,5.41
3715,37,15,446,399,89.46,29,6.5,18,4.04
3716,37,16,489,438,89.57,35,7.16,16,3.27
3717,37,17,316,288,91.14,20,6.33,8,2.53
3718,37,18,370,325,87.84,28,7.57,17,4.59
3719,37,19,312,264,84.62,28,8.97,20,6.41
3720,37,20,382,344,90.05,26,6.81,12,3.14
3721,37,21,374,297,79.41,45,12.03,32,8.56
3722,37,22,396,312,78.79,55,13.89,29,7.32
3723,37,23,401,370,92.27,25,6.23,6,1.5
3724,37,24,439,394,89.75,30,6.83,15,3.42
3725,37,25,371,332,89.49,31,8.36,8,2.16
3726,37,26,559,458,81.93,77,13.77,24,4.29
3727,37,27,392,349,89.03,23,5.87,20,5.1
3728,37,28,383,332,86.68,37,9.66,14,3.66
3729,37,29,403,368,91.32,23,5.71,12,2.98
3730,37,30,416,376,90.38,27,6.49,13,3.13
3731,37,31,481,415,86.28,39,8.11,27,5.61
3732,37,32,368,326,88.59,32,8.7,10,2.72
3733,37,33,462,418,90.48,31,6.71,13,2.81
3734,37,34,369,335,90.79,21,5.69,13,3.52
3735,37,35,412,377,91.5,17,4.13,18,4.37
3736,37,36,403,353,87.59,32,7.94,18,4.47
3737,37,37,465,425,91.4,28,6.02,12,2.58
3738,37,38,447,392,87.7,36,8.05,19,4.25
3739,37,39,406,373,91.87,24,5.91,9,2.22
3740,37,40,445,407,91.46,22,4.94,16,3.6
3741,37,41,437,378,86.5,33,7.55,26,5.95
3801,38,1,517,239,46.23,227,43.91,51,9.86
3802,38,2,604,59,9.77,517,85.6,28,4.64
3803,38,3,593,176,29.68,368,62.06,49,8.26
3804,38,4,546,149,27.29,348,63.74,49,8.97
3805,38,5,585,196,33.5,347,59.32,42,7.18
3806,38,6,589,174,29.54,373,63.33,42,7.13
3807,38,7,551,105,19.06,404,73.32,42,7.62
3808,38,8,545,168,30.83,337,61.83,40,7.34
3809,38,9,661,154,23.3,472,71.41,35,5.3
3810,38,10,505,186,36.83,278,55.05,41,8.12
3811,38,11,510,193,37.84,283,55.49,34,6.67
3812,38,12,573,83,14.49,457,79.76,33,5.76
3813,38,13,640,166,25.94,419,65.47,55,8.59
3814,38,14,582,215,36.94,327,56.19,40,6.87
3815,38,15,528,205,38.83,271,51.33,52,9.85
3816,38,16,548,141,25.73,355,64.78,52,9.49
3817,38,17,685,133,19.42,507,74.01,45,6.57
3818,38,18,597,171,28.64,378,63.32,48,8.04
3819,38,19,637,199,31.24,394,61.85,44,6.91
3820,38,20,595,96,16.13,448,75.29,51,8.57
3821,38,21,529,212,40.08,258,48.77,59,11.15
3822,38,22,507,196,38.66,252,49.7,59,11.64
3823,38,23,569,212,37.26,307,53.95,50,8.79
3824,38,24,606,122,20.13,447,73.76,37,6.11
3825,38,25,535,178,33.27,322,60.19,35,6.54
3826,38,26,606,189,31.19,379,62.54,38,6.27
3827,38,27,603,160,26.53,395,65.51,48,7.96
3828,38,28,691,155,22.43,481,69.61,55,7.96
