id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,480,344,71.67,136,28.33
3243,32,43,476,278,58.4,198,41.6
3301,33,1,588,384,65.31,204,34.69
3302,33,2,715,448,62.66,267,37.34
3303,33,3,762,489,64.17,273,35.83
3304,33,4,741,468,63.16,273,36.84
3305,33,5,521,342,65.64,179,34.36
3306,33,6,491,342,69.65,149,30.35
3307,33,7,570,368,64.56,202,35.44
3308,33,8,692,476,68.79,216,31.21
3309,33,9,609,409,67.16,200,32.84
3310,33,10,452,321,71.02,131,28.98
3311,33,11,545,386,70.83,159,29.17
3312,33,12,556,395,71.04,161,28.96
3313,33,13,541,331,61.18,210,38.82
3314,33,14,262,163,62.21,99,37.79
3315,33,15,564,381,67.55,183,32.45
3316,33,16,735,519,70.61,216,29.39
3317,33,17,564,372,65.96,192,34.04
3318,33,18,787,486,61.75,301,38.25
3319,33,19,654,407,62.23,247,37.77
3320,33,20,698,443,63.47,255,36.53
3321,33,21,602,372,61.79,230,38.21
3322,33,22,513,365,71.15,148,28.85
3323,33,23,627,398,63.48,229,36.52
3324,33,24,684,483,70.61,201,29.39
3325,33,25,647,445,68.78,202,31.22
3326,33,26,409,226,55.26,183,44.74
3327,33,27,646,386,59.75,260,40.25
3328,33,28,511,282,55.19,229,44.81
3401,34,1,401,278,69.33,123,30.67
3402,34,2,309,231,74.76,78,25.24
3403,34,3,351,256,72.93,95,27.07
3404,34,4,273,200,73.26,73,26.74
3405,34,5,306,219,71.57,87,28.43
3406,34,6,403,295,73.2,108,26.8
3407,34,7,376,279,74.2,97,25.8
3408,34,8,295,205,69.49,90,30.51
3409,34,9,237,158,66.67,79,33.33
3410,34,10,295,217,73.56,78,26.44
3411,34,11,319,219,68.65,100,31.35
3412,34,12,377,275,72.94,102,27.06
3413,34,13,368,258,70.11,110,29.89
3414,34,14,279,210,75.27,69,24.73
3415,34,15,324,230,70.99,94,29.01
3416,34,16,320,226,70.63,94,29.38
3417,34,17,442,321,72.62,121,27.38
3418,34,18,213,153,71.83,60,28.17
3419,34,19,384,289,75.26,95,24.74
3420,34,20,399,310,77.69,89,22.31
3421,34,21,421,302,71.73,119,28.27
3422,34,22,360,256,71.11,104,28.89
3423,34,23,307,230,74.92,77,25.08
3424,34,24,308,230,74.68,78,25.32
3425,34,25,521,377,72.36,144,27.64
3426,34,26,412,309,75.0,103,25.0
3427,34,27,289,197,68.17,92,31.83
3428,34,28,219,156,71.23,63,28.77
3429,34,29,282,187,66.31,95,33.69
3430,34,30,331,251,75.83,80,24.17
3431,34,31,273,192,70.33,81,29.67
3432,34,32,352,243,69.03,109,30.97
3433,34,33,299,211,70.57,88,29.43
3434,34,34,417,300,71.94,117,28.06
3435,34,35,438,306,69.86,132,30.14
3436,34,36,303,221,72.94,82,27.06
3437,34,37,200,119,59.5,81,40.5
3438,34,38,175,115,65.71,60,34.29
3439,34,39,269,175,65.06,94,34.94
3440,34,40,377,270,71.62,107,28.38
3441,34,41,213,130,61.03,83,38.97
3442,34,42,350,264,75.43,86,24.57
3443,34,43,327,253,77.37,74,22.63
3444,34,44,302,230,76.16,72,23.84
3445,34,45,353,266,75.35,87,24.65
3446,34,46,239,171,71.55,68,28.45
3447,34,47,317,248,78.23,69,21.77
3448,34,48,365,274,75.07,91,24.93
3449,34,49,323,246,76.16,77,23.84
3450,34,50,283,215,75.97,68,24.03
3451,34,51,405,304,75.06,101,24.94
3452,34,52,277,200,72.2,77,27.8
3453,34,53,242,172,71.07,70,28.93
3501,35,1,470,272,57.87,198,42.13
3502,35,2,494,287,58.1,207,41.9
3503,35,3,429,273,63.64,156,36.36
3504,35,4,477,320,67.09,157,32.91
3505,35,5,399,248,62.16,151,37.84
3506,35,6,505,316,62.57,189,37.43
3507,35,7,489,267,54.6,222,45.4
3508,35,8,484,284,58.68,200,41.32
3509,35,9,415,278,66.99,137,33.01
3510,35,10,543,292,53.78,251,46.22
3511,35,11,531,305,57.44,226,42.56
3512,35,12,323,222,68.73,101,31.27
3513,35,13,329,218,66.26,111,33.74
3514,35,14,377,252,66.84,125,33.16
3515,35,15,581,334,57.49,247,42.51
3516,35,16,251,166,66.14,85,33.86
3517,35,17,468,265,56.62,203,43.38
3518,35,18,322,226,70.19,96,29.81
3519,35,19,296,222,75.0,74,25.0
3520,35,20,472,334,70.76,138,29.24
3521,35,21,480,306,63.75,174,36.25
3522,35,22,588,374,63.61,214,36.39
3523,35,23,476,318,66.81,158,33.19
3524,35,24,430,270,62.79,160,37.21
3525,35,25,496,278,56.05,218,43.95
3526,35,26,413,268,64.89,145,35.11
3527,35,27,427,282,66.04,145,33.96
3528,35,28,474,291,61.39,183,38.61
3529,35,29,447,304,68.01,143,31.99
3530,35,30,425,285,67.06,140,32.94
3531,35,31,507,336,66.27,171,33.73
3601,36,1,389,289,74.29,100,25.71
3602,36,2,373,268,71.85,105,28.15
3603,36,3,348,239,68.68,109,31.32
3604,36,4,439,326,74.26,113,25.74
3605,36,5,349,241,69.05,108,30.95
3606,36,6,350,258,73.71,92,26.29
3607,36,7,387,273,70.54,114,29.46
3608,36,8,324,222,68.52,102,31.48
3609,36,9,386,269,69.69,117,30.31
3610,36,10,496,355,71.57,141,28.43
3611,36,11,281,200,71.17,81,28.83
3612,36,12,245,176,71.84,69,28.16
3613,36,13,275,194,70.55,81,29.45
3614,36,14,424,290,68.4,134,31.6
3615,36,15,384,301,78.39,83,21.61
3616,36,16,382,263,68.85,119,31.15
3617,36,17,467,338,72.38,129,27.62
3618,36,18,399,273,68.42,126,31.58
3619,36,19,493,343,69.57,150,30.43
3620,36,20,443,318,71.78,125,28.22
3621,36,21,356,245,68.82,111,31.18
3622,36,22,363,256,70.52,107,29.48
3623,36,23,353,256,72.52,97,27.48
3624,36,24,451,312,69.18,139,30.82
3625,36,25,403,293,72.7,110,27.3
3626,36,26,360,239,66.39,121,33.61
3627,36,27,327,243,74.31,84,25.69
3628,36,28,350,248,70.86,102,29.14
3629,36,29,411,293,71.29,118,28.71
3630,36,30,364,243,66.76,121,33.24
3701,37,1,201,157,78.11,44,21.89
3702,37,2,304,209,68.75,95,31.25
3703,37,3,218,137,62.84,81,37.16
3704,37,4,259,171,66.02,88,33.98
3705,37,5,320,231,72.19,89,27.81
3706,37,6,216,159,73.61,57,26.39
3707,37,7,248,184,74.19,64,25.81
3708,37,8,226,155,68.58,71,31.42
3709,37,9,301,214,71.1,87,28.9
3710,37,10,402,291,72.39,111,27.61
3711,37,11,206,156,75.73,50,24.27
3712,37,12,298,207,69.46,91,30.54
3713,37,13,228,168,73.68,60,26.32
3714,37,14,364,267,73.35,97,26.65
3715,37,15,328,238,72.56,90,27.44
3716,37,16,346,256,73.99,90,26.01
3717,37,17,233,169,72.53,64,27.47
3718,37,18,270,181,67.04,89,32.96
3719,37,19,227,154,67.84,73,32.16
3720,37,20,280,204,72.86,76,27.14
3721,37,21,247,181,73.28,66,26.72
3722,37,22,286,207,72.38,79,27.62
3723,37,23,304,222,73.03,82,26.97
3724,37,24,307,213,69.38,94,30.62
3725,37,25,275,176,64.0,99,36.0
3726,37,26,424,275,64.86,149,35.14
3727,37,27,306,205,66.99,101,33.01
3728,37,28,274,176,64.23,98,35.77
3729,37,29,267,196,73.41,71,26.59
3730,37,30,280,203,72.5,77,27.5
3731,37,31,365,268,73.42,97,26.58
3732,37,32,278,205,73.74,73,26.26
3733,37,33,230,169,73.48,61,26.52
3734,37,34,274,180,65.69,94,34.31
3735,37,35,325,218,67.08,107,32.92
3736,37,36,215,148,68.84,67,31.16
3737,37,37,320,227,70.94,93,29.06
3738,37,38,338,234,69.23,104,30.77
3739,37,39,254,176,69.29,78,30.71
3740,37,40,323,249,77.09,74,22.91
3741,37,41,305,235,77.05,70,22.95
3801,38,1,382,279,73.04,103,26.96
3802,38,2,372,242,65.05,130,34.95
3803,38,3,395,268,67.85,127,32.15
3804,38,4,366,243,66.39,123,33.61
3805,38,5,375,268,71.47,107,28.53
3806,38,6,397,263,66.25,134,33.75
3807,38,7,364,249,68.41,115,31.59
3808,38,8,372,256,68.82,116,31.18
3809,38,9,465,321,69.03,144,30.97
3810,38,10,351,228,64.96,123,35.04
3811,38,11,364,268,73.63,96,26.37
3812,38,12,349,220,63.04,129,36.96
3813,38,13,445,305,68.54,140,31.46
3814,38,14,426,290,68.08,136,31.92
3815,38,15,367,258,70.3,109,29.7
3816,38,16,386,257,66.58,129,33.42
3817,38,17,466,309,66.31,157,33.69
3818,38,18,412,284,68.93,128,31.07
3819,38,19,424,337,79.48,87,20.52
3820,38,20,393,261,66.41,132,33.59
3821,38,21,395,282,71.39,113,28.61
3822,38,22,359,262,72.98,97,27.02
3823,38,23,415,265,63.86,150,36.14
3824,38,24,377,264,70.03,113,29.97
3825,38,25,368,255,69.29,113,30.71
3826,38,26,411,297,72.26,114,27.74
3827,38,27,371,246,66.31,125,33.69
3828,38,28,480,311,64.79,169,35.21
3829,38,29,409,289,70.66,120,29.34
3830,38,30,394,266,67.51,128,32.49
3831,38,31,414,301,72.71,113,27.29
3832,38,32,382,258,67.54,124,32.46
3833,38,33,336,226,67.26,110,32.74
3834,38,34,366,236,64.48,130,35.52
3835,38,35,368,254,69.02,114,30.98
3836,38,36,373,260,69.71,113,30.29
3837,38,37,379,242,63.85,137,36.15
3838,38,38,382,268,70.16,114,29.84
3839,38,39,424,294,69.34,130,30.66
3840,38,40,404,277,68.56,127,31.44
3841,38,41,352,248,70.45,104,29.55
3901,39,1,383,256,66.84,127,33.16
3902,39,2,253,210,83.0,43,17.0
3903,39,3,469,329,70.15,140,29.85
3904,39,4,391,267,68.29,124,31.71
3905,39,5,427,295,69.09,132,30.91
3906,39,6,451,306,67.85,145,32.15
3907,39,7,374,271,72.46,103,27.54
3908,39,8,424,310,73.11,114,26.89
3909,39,9,369,271,73.44,98,26.56
3910,39,10,200,140,70.0,60,30.0
3911,39,11,397,283,71.28,114,28.72
3912,39,12,562,365,64.95,197,35.05
3913,39,13,345,245,71.01,100,28.99
3914,39,14,429,299,69.7,130,30.3
3915,39,15,463,329,71.06,134,28.94
3916,39,16,372,262,70.43,110,29.57
3917,39,17,423,297,70.21,126,29.79
3918,39,18,410,308,75.12,102,24.88
3919,39,19,400,285,71.25,115,28.75
3920,39,20,515,351,68.16,164,31.84
3921,39,21,417,278,66.67,139,33.33
3922,39,22,410,289,70.49,121,29.51
3923,39,23,422,280,66.35,142,33.65
3924,39,24,507,349,68.84,158,31.16
3925,39,25,356,254,71.35,102,28.65
3926,39,26,374,267,71.39,107,28.61
3927,39,27,59,42,71.19,17,28.81
3928,39,28,521,359,68.91,162,31.09
3929,39,29,221,162,73.3,59,26.7
3930,39,30,512,366,71.48,146,28.52
3931,39,31,367,260,70.84,107,29.16
3932,39,32,304,208,68.42,96,31.58
3933,39,33,425,300,70.59,125,29.41
3934,39,34,493,305,61.87,188,38.13
3935,39,35,420,300,71.43,120,28.57
3936,39,36,106,88,83.02,18,16.98
3937,39,37,371,288,77.63,83,22.37
3938,39,38,214,169,78.97,45,21.03
3939,39,39,255,189,74.12,66,25.88
3940,39,40,417,282,67.63,135,32.37
3941,39,41,415,299,72.05,116,27.95
3942,39,42,420,319,75.95,101,24.05
3943,39,43,422,283,67.06,139,32.94
3944,39,44,325,233,71.69,92,28.31
3945,39,45,349,243,69.63,106,30.37
4001,40,1,412,313,75.97,99,24.03
4002,40,2,486,354,72.84,132,27.16
4003,40,3,604,403,66.72,201,33.28
4004,40,4,289,215,74.39,74,25.61
4005,40,5,539,390,72.36,149,27.64
4006,40,6,568,349,61.44,219,38.56
4007,40,7,461,307,66.59,154,33.41
4008,40,8,646,412,63.78,234,36.22
4009,40,9,370,269,72.7,101,27.3
4010,40,10,520,362,69.62,158,30.38
4011,40,11,498,323,64.86,175,35.14
4012,40,12,405,287,70.86,118,29.14
4013,40,13,730,434,59.45,296,40.55
4014,40,14,430,300,69.77,130,30.23
4015,40,15,447,325,72.71,122,27.29
4016,40,16,655,396,60.46,259,39.54
4017,40,17,399,272,68.17,127,31.83
4018,40,18,376,260,69.15,116,30.85
4019,40,19,578,388,67.13,190,32.87
4020,40,20,495,320,64.65,175,35.35
4021,40,21,556,415,74.64,141,25.36
4022,40,22,598,428,71.57,170,28.43
4023,40,23,600,412,68.67,188,31.33
4024,40,24,443,316,71.33,127,28.67
4025,40,25,576,371,64.41,205,35.59
4026,40,26,510,324,63.53,186,36.47
4027,40,27,595,392,65.88,203,34.12
4028,40,28,525,320,60.95,205,39.05
4029,40,29,496,362,72.98,134,27.02
4030,40,30,385,276,71.69,109,28.31
4031,40,31,557,370,66.43,187,33.57
4032,40,32,531,390,73.45,141,26.55
4033,40,33,473,302,63.85,171,36.15
4034,40,34,403,304,75.43,99,24.57
4035,40,35,326,242,74.23,84,25.77
4036,40,36,413,285,69.01,128,30.99
4037,40,37,501,339,67.66,162,32.34
4038,40,38,611,396,64.81,215,35.19
4039,40,39,192,138,71.88,54,28.13
4101,41,1,420,261,62.14,159,37.86
4102,41,2,470,311,66.17,159,33.83
4103,41,3,418,288,68.9,130,31.1
4104,41,4,409,297,72.62,112,27.38
4105,41,5,507,349,68.84,158,31.16
4106,41,6,482,345,71.58,137,28.42
4107,41,7,436,293,67.2,143,32.8
4108,41,8,427,270,63.23,157,36.77
4109,41,9,379,248,65.44,131,34.56
4110,41,10,430,300,69.77,130,30.23
4111,41,11,458,280,61.14,178,38.86
4112,41,12,457,311,68.05,146,31.95
4113,41,13,475,311,65.47,164,34.53
4114,41,14,459,324,70.59,135,29.41
4115,41,15,512,369,72.07,143,27.93
4116,41,16,407,263,64.62,144,35.38
4117,41,17,378,246,65.08,132,34.92
4118,41,18,380,252,66.32,128,33.68
4119,41,19,442,339,76.7,103,23.3
4120,41,20,317,212,66.88,105,33.12
4121,41,21,455,306,67.25,149,32.75
4122,41,22,492,315,64.02,177,35.98
4123,41,23,410,278,67.8,132,32.2
4124,41,24,411,256,62.29,155,37.71
4125,41,25,380,257,67.63,123,32.37
4126,41,26,387,260,67.18,127,32.82
4127,41,27,362,236,65.19,126,34.81
4128,41,28,410,282,68.78,128,31.22
4129,41,29,338,222,65.68,116,34.32
4130,41,30,371,241,64.96,130,35.04
4131,41,31,378,272,71.96,106,28.04
4132,41,32,388,256,65.98,132,34.02
4133,41,33,398,260,65.33,138,34.67
4134,41,34,392,254,64.8,138,35.2
4135,41,35,491,320,65.17,171,34.83
4136,41,36,432,259,59.95,173,40.05
4137,41,37,488,353,72.34,135,27.66
4138,41,38,401,237,59.1,164,40.9
4139,41,39,427,266,62.3,161,37.7
4140,41,40,471,301,63.91,170,36.09
4141,41,41,450,310,68.89,140,31.11
4142,41,42,426,284,66.67,142,33.33
4143,41,43,403,268,66.5,135,33.5
4144,41,44,432,273,63.19,159,36.81
4145,41,45,427,277,64.87,150,35.13
4146,41,46,426,270,63.38,156,36.62
4147,41,47,425,288,67.76,137,32.24
4201,42,1,406,339,83.5,67,16.5
4202,42,2,595,456,76.64,139,23.36
4203,42,3,512,388,75.78,124,24.22
4204,42,4,1118,887,79.34,231,20.66
4205,42,5,397,317,79.85,80,20.15
4206,42,6,455,366,80.44,89,19.56
4207,42,7,569,450,79.09,119,20.91
4208,42,8,376,263,69.95,113,30.05
4209,42,9,676,503,74.41,173,25.59
4210,42,10,701,518,73.89,183,26.11
4211,42,11,320,264,82.5,56,17.5
4212,42,12,386,307,79.53,79,20.47
4213,42,13,386,311,80.57,75,19.43
4214,42,14,670,521,77.76,149,22.24
4215,42,15,666,505,75.83,161,24.17
4216,42,16,488,350,71.72,138,28.28
4217,42,17,779,596,76.51,183,23.49
4218,42,18,645,493,76.43,152,23.57
4219,42,19,606,492,81.19,114,18.81
4220,42,20,590,437,74.07,153,25.93
4221,42,21,634,478,75.39,156,24.61
4222,42,22,281,217,77.22,64,22.78
4223,42,23,506,385,76.09,121,23.91
4224,42,24,430,342,79.53,88,20.47
4225,42,25,572,425,74.3,147,25.7
4226,42,26,777,622,80.05,155,19.95
4227,42,27,344,236,68.6,108,31.4
4228,42,28,531,394,74.2,137,25.8
4229,42,29,588,447,76.02,141,23.98
4230,42,30,371,300,80.86,71,19.14
4231,42,31,563,438,77.8,125,22.2
4232,42,32,599,440,73.46,159,26.54
4233,42,33,566,419,74.03,147,25.97
4234,42,34,383,306,79.9,77,20.1
4235,42,35,610,476,78.03,134,21.97
4236,42,36,897,630,70.23,267,29.77
4237,42,37,380,276,72.63,104,27.37
4238,42,38,486,381,78.4,105,21.6
4239,42,39,876,683,77.97,193,22.03
4240,42,40,727,568,78.13,159,21.87
4241,42,41,524,391,74.62,133,25.38
4242,42,42,878,702,79.95,176,20.05
4301,43,1,247,190,76.92,57,23.08
4302,43,2,525,399,76.0,126,24.0
4303,43,3,457,363,79.43,94,20.57
4304,43,4,566,433,76.5,133,23.5
4305,43,5,442,355,80.32,87,19.68
4306,43,6,381,299,78.48,82,21.52
4307,43,7,287,231,80.49,56,19.51
4308,43,8,369,285,77.24,84,22.76
4309,43,9,470,352,74.89,118,25.11
4310,43,10,577,452,78.34,125,21.66
4311,43,11,464,348,75.0,116,25.0
4312,43,12,313,232,74.12,81,25.88
4313,43,13,488,361,73.98,127,26.02
4314,43,14,488,380,77.87,108,22.13
4315,43,15,464,351,75.65,113,24.35
4316,43,16,656,487,74.24,169,25.76
4317,43,17,393,321,81.68,72,18.32
4318,43,18,544,424,77.94,120,22.06
4319,43,19,474,381,80.38,93,19.62
4320,43,20,582,447,76.8,135,23.2
4321,43,21,561,401,71.48,160,28.52
4322,43,22,346,242,69.94,104,30.06
4323,43,23,347,264,76.08,83,23.92
4324,43,24,356,268,75.28,88,24.72
4325,43,25,402,307,76.37,95,23.63
4326,43,26,297,246,82.83,51,17.17
4327,43,27,452,351,77.65,101,22.35
4328,43,28,582,475,81.62,107,18.38
4329,43,29,669,529,79.07,140,20.93
4330,43,30,508,379,74.61,129,25.39
4331,43,31,453,343,75.72,110,24.28
4332,43,32,495,378,76.36,117,23.64
4333,43,33,451,380,84.26,71,15.74
4334,43,34,319,251,78.68,68,21.32
4335,43,35,497,399,80.28,98,19.72
4336,43,36,320,237,74.06,83,25.94
4337,43,37,573,424,74.0,149,26.0
4338,43,38,321,256,79.75,65,20.25
4339,43,39,361,262,72.58,99,27.42
4340,43,40,372,264,70.97,108,29.03
4341,43,41,589,472,80.14,117,19.86
4342,43,42,457,323,70.68,134,29.32
4343,43,43,453,380,83.89,73,16.11
4344,43,44,460,340,73.91,120,26.09
4345,43,45,291,223,76.63,68,23.37
4346,43,46,297,219,73.74,78,26.26
4401,44,1,813,578,71.09,235,28.91
4402,44,2,529,400,75.61,129,24.39
4403,44,3,280,240,85.71,40,14.29
4404,44,4,407,335,82.31,72,17.69
4405,44,5,537,387,72.07,150,27.93
4406,44,6,662,462,69.79,200,30.21
4407,44,7,319,251,78.68,68,21.32
4408,44,8,727,536,73.73,191,26.27
4409,44,9,561,406,72.37,155,27.63
4410,44,10,569,414,72.76,155,27.24
4411,44,11,622,418,67.2,204,32.8
4412,44,12,555,417,75.14,138,24.86
4413,44,13,464,350,75.43,114,24.57
4414,44,14,532,377,70.86,155,29.14
4415,44,15,506,373,73.72,133,26.28
4416,44,16,628,434,69.11,194,30.89
4417,44,17,718,516,71.87,202,28.13
4418,44,18,584,420,71.92,164,28.08
4419,44,19,629,476,75.68,153,24.32
4420,44,20,687,466,67.83,221,32.17
4421,44,21,633,456,72.04,177,27.96
4422,44,22,509,387,76.03,122,23.97
4423,44,23,529,383,72.4,146,27.6
4424,44,24,350,299,85.43,51,14.57
4425,44,25,545,417,76.51,128,23.49
4426,44,26,722,468,64.82,254,35.18
4427,44,27,626,456,72.84,170,27.16
4428,44,28,597,444,74.37,153,25.63
4429,44,29,633,463,73.14,170,26.86
4430,44,30,657,464,70.62,193,29.38
4431,44,31,494,339,68.62,155,31.38
4432,44,32,632,418,66.14,214,33.86
4433,44,33,618,433,70.06,185,29.94
4434,44,34,558,425,76.16,133,23.84
4435,44,35,559,430,76.92,129,23.08
4436,44,36,635,472,74.33,163,25.67
4437,44,37,623,444,71.27,179,28.73
4438,44,38,654,456,69.72,198,30.28
4439,44,39,592,443,74.83,149,25.17
4440,44,40,526,379,72.05,147,27.95
4441,44,41,703,496,70.55,207,29.45
4501,45,1,371,247,66.58,124,33.42
4502,45,2,455,279,61.32,176,38.68
4503,45,3,397,282,71.03,115,28.97
4504,45,4,521,324,62.19,197,37.81
4505,45,5,454,326,71.81,128,28.19
4506,45,6,601,412,68.55,189,31.45
4507,45,7,626,465,74.28,161,25.72
4508,45,8,452,317,70.13,135,29.87
4509,45,9,436,295,67.66,141,32.34
4510,45,10,424,302,71.23,122,28.77
4511,45,11,350,241,68.86,109,31.14
4512,45,12,387,252,65.12,135,34.88
4513,45,13,351,249,70.94,102,29.06
4514,45,14,618,436,70.55,182,29.45
4515,45,15,518,352,67.95,166,32.05
4516,45,16,362,253,69.89,109,30.11
4517,45,17,462,311,67.32,151,32.68
4518,45,18,466,341,73.18,125,26.82
4519,45,19,236,165,69.92,71,30.08
4520,45,20,298,200,67.11,98,32.89
4521,45,21,374,250,66.84,124,33.16
4522,45,22,386,286,74.09,100,25.91
4523,45,23,404,260,64.36,144,35.64
4524,45,24,334,220,65.87,114,34.13
4525,45,25,276,186,67.39,90,32.61
4526,45,26,241,174,72.2,67,27.8
4527,45,27,411,283,68.86,128,31.14
4528,45,28,354,249,70.34,105,29.66
4529,45,29,268,194,72.39,74,27.61
4530,45,30,422,285,67.54,137,32.46
4531,45,31,342,249,72.81,93,27.19
4532,45,32,404,272,67.33,132,32.67
4533,45,33,298,196,65.77,102,34.23
4534,45,34,441,301,68.25,140,31.75
4535,45,35,477,330,69.18,147,30.82
4536,45,36,440,294,66.82,146,33.18
4537,45,37,404,266,65.84,138,34.16
4538,45,38,400,268,67.0,132,33.0
4539,45,39,419,292,69.69,127,30.31
4540,45,40,392,258,65.82,134,34.18
4541,45,41,379,246,64.91,133,35.09
4542,45,42,395,284,71.9,111,28.1
4543,45,43,442,309,69.91,133,30.09
4544,45,44,380,255,67.11,125,32.89
4545,45,45,275,178,64.73,97,35.27
4546,45,46,341,215,63.05,126,36.95
4547,45,47,301,208,69.1,93,30.9
4548,45,48,321,210,65.42,111,34.58
4601,46,1,398,251,63.07,147,36.93
4602,46,2,521,328,62.96,193,37.04
4603,46,3,583,440,75.47,143,24.53
4604,46,4,501,346,69.06,155,30.94
4605,46,5,684,476,69.59,208,30.41
4606,46,6,444,287,64.64,157,35.36
4607,46,7,496,404,81.45,92,18.55
4608,46,8,360,231,64.17,129,35.83
4609,46,9,586,386,65.87,200,34.13
4610,46,10,883,633,71.69,250,28.31
4611,46,11,496,327,65.93,169,34.07
4612,46,12,569,345,60.63,224,39.37
4613,46,13,545,391,71.74,154,28.26
4614,46,14,512,371,72.46,141,27.54
4615,46,15,529,372,70.32,157,29.68
4616,46,16,603,386,64.01,217,35.99
4617,46,17,548,413,75.36,135,24.64
4618,46,18,586,416,70.99,170,29.01
4619,46,19,344,260,75.58,84,24.42
4620,46,20,441,324,73.47,117,26.53
4621,46,21,392,263,67.09,129,32.91
4622,46,22,369,241,65.31,128,34.69
4623,46,23,485,331,68.25,154,31.75
4624,46,24,655,494,75.42,161,24.58
4625,46,25,515,334,64.85,181,35.15
4626,46,26,723,473,65.42,250,34.58
4627,46,27,684,430,62.87,254,37.13
4628,46,28,475,385,81.05,90,18.95
4629,46,29,419,309,73.75,110,26.25
4630,46,30,536,387,72.2,149,27.8
4631,46,31,539,384,71.24,155,28.76
4632,46,32,486,318,65.43,168,34.57
4633,46,33,529,386,72.97,143,27.03
4634,46,34,676,447,66.12,229,33.88
4635,46,35,585,426,72.82,159,27.18
4636,46,36,489,378,77.3,111,22.7
4637,46,37,417,300,71.94,117,28.06
4638,46,38,600,419,69.83,181,30.17
4639,46,39,469,321,68.44,148,31.56
4640,46,40,441,327,74.15,114,25.85
4701,47,1,371,245,66.04,126,33.96
4702,47,2,521,405,77.74,116,22.26
4703,47,3,497,404,81.29,93,18.71
4704,47,4,630,476,75.56,154,24.44
4705,47,5,598,385,64.38,213,35.62
4706,47,6,657,486,73.97,171,26.03
4707,47,7,504,346,68.65,158,31.35
4708,47,8,537,408,75.98,129,24.02
4709,47,9,503,357,70.97,146,29.03
4710,47,10,669,433,64.72,236,35.28
4711,47,11,549,407,74.13,142,25.87
4712,47,12,584,396,67.81,188,32.19
4713,47,13,534,349,65.36,185,34.64
4714,47,14,496,401,80.85,95,19.15
4715,47,15,697,350,50.22,347,49.78
4716,47,16,547,419,76.6,128,23.4
4717,47,17,526,366,69.58,160,30.42
4718,47,18,522,337,64.56,185,35.44
4719,47,19,865,510,58.96,355,41.04
4720,47,20,580,394,67.93,186,32.07
4721,47,21,522,341,65.33,181,34.67
4722,47,22,587,392,66.78,195,33.22
4723,47,23,624,364,58.33,260,41.67
4724,47,24,567,401,70.72,166,29.28
4725,47,25,665,443,66.62,222,33.38
4726,47,26,756,502,66.4,254,33.6
4727,47,27,467,331,70.88,136,29.12
4728,47,28,511,363,71.04,148,28.96
4729,47,29,648,454,70.06,194,29.94
4730,47,30,682,462,67.74,220,32.26
4731,47,31,598,407,68.06,191,31.94
4732,47,32,679,432,63.62,247,36.38
4733,47,33,518,385,74.32,133,25.68
4734,47,34,573,403,70.33,170,29.67
4735,47,35,540,382,70.74,158,29.26
4736,47,36,637,395,62.01,242,37.99
4737,47,37,498,314,63.05,184,36.95
4738,47,38,550,374,68.0,176,32.0
4739,47,39,539,361,66.98,178,33.02
4740,47,40,509,349,68.57,160,31.43
4741,47,41,604,400,66.23,204,33.77
4742,47,42,533,321,60.23,212,39.77
4743,47,43,489,369,75.46,120,24.54
4744,47,44,464,336,72.41,128,27.59
4745,47,45,515,364,70.68,151,29.32
4746,47,46,555,411,74.05,144,25.95
4747,47,47,666,468,70.27,198,29.73
4748,47,48,33,25,75.76,8,24.24
4801,48,1,519,316,60.89,203,39.11
4802,48,2,215,169,78.6,46,21.4
4803,48,3,593,409,68.97,184,31.03
4804,48,4,462,310,67.1,152,32.9
4805,48,5,253,194,76.68,59,23.32
4806,48,6,602,399,66.28,203,33.72
4807,48,7,543,369,67.96,174,32.04
4808,48,8,246,194,78.86,52,21.14
4809,48,9,323,246,76.16,77,23.84
4810,48,10,719,459,63.84,260,36.16
4811,48,11,414,262,63.29,152,36.71
4812,48,12,603,372,61.69,231,38.31
4813,48,13,611,479,78.4,132,21.6
4814,48,14,207,152,73.43,55,26.57
4815,48,15,323,240,74.3,83,25.7
4816,48,16,557,356,63.91,201,36.09
4817,48,17,435,326,74.94,109,25.06
4818,48,18,333,235,70.57,98,29.43
4819,48,19,356,239,67.13,117,32.87
4820,48,20,554,327,59.03,227,40.97
4821,48,21,650,425,65.38,225,34.62
4822,48,22,367,308,83.92,59,16.08
4823,48,23,430,323,75.12,107,24.88
4824,48,24,581,382,65.75,199,34.25
4825,48,25,442,289,65.38,153,34.62
4826,48,26,243,156,64.2,87,35.8
4827,48,27,495,326,65.86,169,34.14
4828,48,28,530,374,70.57,156,29.43
4829,48,29,188,167,88.83,21,11.17
4830,48,30,436,280,64.22,156,35.78
4831,48,31,726,471,64.88,255,35.12
4832,48,32,549,364,66.3,185,33.7
4833,48,33,259,207,79.92,52,20.08
4834,48,34,433,295,68.13,138,31.87
4835,48,35,295,202,68.47,93,31.53
4836,48,36,278,223,80.22,55,19.78
4837,48,37,541,335,61.92,206,38.08
4838,48,38,510,381,74.71,129,25.29
4839,48,39,360,272,75.56,88,24.44
4840,48,40,459,315,68.63,144,31.37
4841,48,41,673,390,57.95,283,42.05
4842,48,42,596,359,60.23,237,39.77
4843,48,43,598,413,69.06,185,30.94
