ward,precinct,registered,ballots,turnout
4534,45,34,846,623,73.64
4535,45,35,824,666,80.83
4536,45,36,804,645,80.22
4537,45,37,816,609,74.63
4538,45,38,845,619,73.25
4539,45,39,882,615,69.73
4540,45,40,792,560,70.71
4541,45,41,767,569,74.19
4542,45,42,733,563,76.81
4543,45,43,818,629,76.89
4544,45,44,762,582,76.38
4545,45,45,563,422,74.96
4546,45,46,662,482,72.81
4547,45,47,601,453,75.37
4548,45,48,657,520,79.15
4601,46,1,714,560,78.43
4602,46,2,788,683,86.68
4603,46,3,921,833,90.45
4604,46,4,750,662,88.27
4605,46,5,1122,957,85.29
4606,46,6,878,692,78.82
4607,46,7,781,756,96.8
4608,46,8,695,539,77.55
4609,46,9,855,774,90.53
4610,46,10,1362,1248,91.63
4611,46,11,915,765,83.61
4612,46,12,890,770,86.52
4613,46,13,860,756,87.91
4614,46,14,1086,832,76.61
4615,46,15,829,757,91.31
4616,46,16,883,763,86.41
4617,46,17,917,794,86.59
4618,46,18,941,839,89.16
4619,46,19,553,505,91.32
4620,46,20,784,609,77.68
4621,46,21,747,572,76.57
4622,46,22,736,533,72.42
4623,46,23,804,634,78.86
4624,46,24,1001,907,90.61
4625,46,25,819,674,82.3
4626,46,26,1181,1020,86.37
4627,46,27,1057,925,87.51
4628,46,28,772,668,86.53
4629,46,29,731,604,82.63
4630,46,30,881,779,88.42
4631,46,31,829,749,90.35
4632,46,32,969,754,77.81
4633,46,33,840,781,92.98
4634,46,34,1096,899,82.03
4635,46,35,992,825,83.17
4636,46,36,733,689,94.0
4637,46,37,842,640,76.01
4638,46,38,1016,869,85.53
4639,46,39,777,712,91.63
4640,46,40,663,589,88.84
4701,47,1,565,527,93.27
4702,47,2,808,748,92.57
4703,47,3,795,704,88.55
4704,47,4,990,882,89.09
4705,47,5,888,797,89.75
4706,47,6,1006,900,89.46
4707,47,7,809,705,87.14
4708,47,8,803,735,91.53
4709,47,9,808,743,91.96
4710,47,10,978,879,89.88
4711,47,11,870,785,90.23
4712,47,12,864,791,91.55
4713,47,13,793,706,89.03
4714,47,14,743,675,90.85
4715,47,15,989,870,87.97
4716,47,16,810,721,89.01
4717,47,17,879,748,85.1
4718,47,18,811,743,91.62
4719,47,19,1250,1129,90.32
4720,47,20,844,739,87.56
4721,47,21,805,693,86.09
4722,47,22,848,774,91.27
4723,47,23,923,802,86.89
4724,47,24,882,806,91.38
4725,47,25,1034,911,88.1
4726,47,26,1026,966,94.15
4727,47,27,735,655,89.12
4728,47,28,762,682,89.5
4729,47,29,940,847,90.11
4730,47,30,1047,899,85.86
4731,47,31,836,762,91.15
4732,47,32,980,872,88.98
4733,47,33,848,772,91.04
4734,47,34,803,746,92.9
4735,47,35,831,752,90.49
4736,47,36,930,820,88.17
4737,47,37,790,704,89.11
4738,47,38,827,747,90.33
4739,47,39,844,733,86.85
4740,47,40,764,695,90.97
4741,47,41,898,802,89.31
4742,47,42,789,694,87.96
4743,47,43,759,684,90.12
4744,47,44,867,745,85.93
4745,47,45,745,656,88.05
4746,47,46,851,783,92.01
4747,47,47,1014,907,89.45
4748,47,48,86,67,77.91
4801,48,1,754,716,94.96
4802,48,2,355,312,87.89
4803,48,3,979,806,82.33
4804,48,4,770,684,88.83
4805,48,5,422,387,91.71
4806,48,6,1019,851,83.51
4807,48,7,785,712,90.7
4808,48,8,446,365,81.84
4809,48,9,584,487,83.39
4810,48,10,989,926,93.63
4811,48,11,627,557,88.84
4812,48,12,953,853,89.51
4813,48,13,978,917,93.76
4814,48,14,391,344,87.98
4815,48,15,539,448,83.12
4816,48,16,928,763,82.22
4817,48,17,702,622,88.6
4818,48,18,683,502,73.5
4819,48,19,537,467,86.96
4820,48,20,865,717,82.89
4821,48,21,1171,942,80.44
4822,48,22,631,553,87.64
4823,48,23,770,663,86.1
4824,48,24,1032,855,82.85
4825,48,25,631,555,87.96
4826,48,26,377,337,89.39
4827,48,27,837,669,79.93
4828,48,28,1007,875,86.89
4829,48,29,365,320,87.67
4830,48,30,642,569,88.63
4831,48,31,1182,988,83.59
4832,48,32,910,762,83.74
4833,48,33,436,373,85.55
4834,48,34,669,595,88.94
4835,48,35,710,480,67.61
4836,48,36,424,391,92.22
4837,48,37,854,728,85.25
4838,48,38,771,683,88.59
4839,48,39,637,540,84.77
4840,48,40,634,590,93.06
4841,48,41,995,883,88.74
4842,48,42,878,733,83.49
4843,48,43,945,799,84.55
4844,48,44,912,830,91.01
4845,48,45,557,493,88.51
4846,48,46,542,452,83.39
4901,49,1,718,483,67.27
4902,49,2,495,425,85.86
4903,49,3,993,835,84.09
4904,49,4,1116,889,79.66
4905,49,5,954,643,67.4
4906,49,6,726,607,83.61
4907,49,7,733,577,78.72
4908,49,8,796,617,77.51
4909,49,9,847,713,84.18
4910,49,10,887,766,86.36
4911,49,11,1073,871,81.17
4912,49,12,1004,831,82.77
4913,49,13,951,805,84.65
4914,49,14,761,561,73.72
4915,49,15,719,523,72.74
4916,49,16,861,681,79.09
4917,49,17,729,608,83.4
4918,49,18,988,851,86.13
4919,49,19,860,663,77.09
4920,49,20,1170,1020,87.18
4921,49,21,621,440,70.85
4922,49,22,1015,746,73.5
4923,49,23,1076,896,83.27
4924,49,24,769,571,74.25
4925,49,25,1026,873,85.09
4926,49,26,1030,827,80.29
4927,49,27,946,787,83.19
4928,49,28,1121,966,86.17
4929,49,29,945,831,87.94
4930,49,30,1011,756,74.78
4931,49,31,677,523,77.25
4932,49,32,908,663,73.02
4933,49,33,706,541,76.63
5001,50,1,815,628,77.06
5002,50,2,519,379,73.03
5003,50,3,688,542,78.78
5004,50,4,849,666,78.45
5005,50,5,642,463,72.12
5006,50,6,861,631,73.29
5007,50,7,762,626,82.15
5008,50,8,784,571,72.83
5009,50,9,706,495,70.11
5010,50,10,1044,713,68.3
5011,50,11,650,472,72.62
5012,50,12,326,273,83.74
5013,50,13,1044,682,65.33
5014,50,14,260,214,82.31
5015,50,15,793,649,81.84
5016,50,16,265,205,77.36
5017,50,17,993,688,69.28
5018,50,18,178,120,67.42
5019,50,19,722,464,64.27
5020,50,20,778,591,75.96
5021,50,21,696,529,76.01
5022,50,22,880,584,66.36
5023,50,23,711,458,64.42
5024,50,24,777,525,67.57
5025,50,25,884,644,72.85
5026,50,26,1030,682,66.21
5027,50,27,239,221,92.47
5028,50,28,1005,648,64.48
5029,50,29,891,611,68.57
5030,50,30,703,460,65.43
5031,50,31,1090,772,70.83
5032,50,32,999,687,68.77
5033,50,33,610,484,79.34
5034,50,34,994,789,79.38
5035,50,35,874,715,81.81
5036,50,36,793,592,74.65
5037,50,37,755,595,78.81
5038,50,38,289,242,83.74
5039,50,39,686,431,62.83
5040,50,40,937,643,68.62
