id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,476,382,80.25,94,19.75
3243,32,43,463,334,72.14,129,27.86
3301,33,1,565,408,72.21,157,27.79
3302,33,2,695,517,74.39,178,25.61
3303,33,3,745,573,76.91,172,23.09
3304,33,4,714,521,72.97,193,27.03
3305,33,5,509,384,75.44,125,24.56
3306,33,6,480,350,72.92,130,27.08
3307,33,7,566,424,74.91,142,25.09
3308,33,8,661,541,81.85,120,18.15
3309,33,9,596,455,76.34,141,23.66
3310,33,10,447,346,77.4,101,22.6
3311,33,11,537,410,76.35,127,23.65
3312,33,12,540,397,73.52,143,26.48
3313,33,13,523,385,73.61,138,26.39
3314,33,14,254,187,73.62,67,26.38
3315,33,15,553,430,77.76,123,22.24
3316,33,16,722,530,73.41,192,26.59
3317,33,17,554,406,73.29,148,26.71
3318,33,18,750,553,73.73,197,26.27
3319,33,19,638,474,74.29,164,25.71
3320,33,20,684,538,78.65,146,21.35
3321,33,21,590,415,70.34,175,29.66
3322,33,22,498,372,74.7,126,25.3
3323,33,23,605,453,74.88,152,25.12
3324,33,24,675,550,81.48,125,18.52
3325,33,25,647,500,77.28,147,22.72
3326,33,26,396,281,70.96,115,29.04
3327,33,27,630,461,73.17,169,26.83
3328,33,28,503,367,72.96,136,27.04
3401,34,1,397,292,73.55,105,26.45
3402,34,2,310,259,83.55,51,16.45
3403,34,3,357,269,75.35,88,24.65
3404,34,4,278,222,79.86,56,20.14
3405,34,5,306,232,75.82,74,24.18
3406,34,6,399,314,78.7,85,21.3
3407,34,7,372,288,77.42,84,22.58
3408,34,8,302,227,75.17,75,24.83
3409,34,9,239,170,71.13,69,28.87
3410,34,10,299,229,76.59,70,23.41
3411,34,11,310,221,71.29,89,28.71
3412,34,12,375,295,78.67,80,21.33
3413,34,13,368,278,75.54,90,24.46
3414,34,14,271,201,74.17,70,25.83
3415,34,15,334,257,76.95,77,23.05
3416,34,16,323,242,74.92,81,25.08
3417,34,17,441,353,80.05,88,19.95
3418,34,18,214,150,70.09,64,29.91
3419,34,19,384,293,76.3,91,23.7
3420,34,20,408,323,79.17,85,20.83
3421,34,21,427,327,76.58,100,23.42
3422,34,22,358,286,79.89,72,20.11
3423,34,23,309,236,76.38,73,23.62
3424,34,24,305,238,78.03,67,21.97
3425,34,25,530,398,75.09,132,24.91
3426,34,26,418,325,77.75,93,22.25
3427,34,27,287,199,69.34,88,30.66
3428,34,28,221,165,74.66,56,25.34
3429,34,29,285,198,69.47,87,30.53
3430,34,30,329,269,81.76,60,18.24
3431,34,31,283,217,76.68,66,23.32
3432,34,32,350,268,76.57,82,23.43
3433,34,33,298,221,74.16,77,25.84
3434,34,34,419,334,79.71,85,20.29
3435,34,35,441,332,75.28,109,24.72
3436,34,36,310,238,76.77,72,23.23
3437,34,37,204,149,73.04,55,26.96
3438,34,38,182,132,72.53,50,27.47
3439,34,39,270,187,69.26,83,30.74
3440,34,40,380,289,76.05,91,23.95
3441,34,41,216,144,66.67,72,33.33
3442,34,42,356,283,79.49,73,20.51
3443,34,43,329,266,80.85,63,19.15
3444,34,44,307,240,78.18,67,21.82
3445,34,45,352,266,75.57,86,24.43
3446,34,46,245,196,80.0,49,20.0
3447,34,47,316,256,81.01,60,18.99
3448,34,48,359,283,78.83,76,21.17
3449,34,49,324,267,82.41,57,17.59
3450,34,50,287,226,78.75,61,21.25
3451,34,51,408,310,75.98,98,24.02
3452,34,52,275,218,79.27,57,20.73
3453,34,53,248,182,73.39,66,26.61
3501,35,1,453,322,71.08,131,28.92
3502,35,2,464,346,74.57,118,25.43
3503,35,3,421,290,68.88,131,31.12
3504,35,4,470,341,72.55,129,27.45
3505,35,5,392,285,72.7,107,27.3
3506,35,6,486,358,73.66,128,26.34
3507,35,7,464,338,72.84,126,27.16
3508,35,8,473,334,70.61,139,29.39
3509,35,9,400,287,71.75,113,28.25
3510,35,10,523,382,73.04,141,26.96
3511,35,11,510,376,73.73,134,26.27
3512,35,12,314,214,68.15,100,31.85
3513,35,13,322,213,66.15,109,33.85
3514,35,14,366,257,70.22,109,29.78
3515,35,15,557,409,73.43,148,26.57
3516,35,16,246,170,69.11,76,30.89
3517,35,17,457,318,69.58,139,30.42
3518,35,18,318,220,69.18,98,30.82
3519,35,19,287,213,74.22,74,25.78
3520,35,20,475,349,73.47,126,26.53
3521,35,21,462,328,71.0,134,29.0
3522,35,22,580,427,73.62,153,26.38
3523,35,23,466,336,72.1,130,27.9
3524,35,24,408,300,73.53,108,26.47
3525,35,25,464,338,72.84,126,27.16
3526,35,26,402,291,72.39,111,27.61
3527,35,27,416,319,76.68,97,23.32
3528,35,28,457,325,71.12,132,28.88
3529,35,29,434,320,73.73,114,26.27
3530,35,30,417,292,70.02,125,29.98
3531,35,31,495,378,76.36,117,23.64
3601,36,1,380,273,71.84,107,28.16
3602,36,2,371,254,68.46,117,31.54
3603,36,3,345,253,73.33,92,26.67
3604,36,4,433,327,75.52,106,24.48
3605,36,5,342,251,73.39,91,26.61
3606,36,6,345,241,69.86,104,30.14
3607,36,7,384,267,69.53,117,30.47
3608,36,8,318,226,71.07,92,28.93
3609,36,9,380,266,70.0,114,30.0
3610,36,10,497,370,74.45,127,25.55
3611,36,11,271,176,64.94,95,35.06
3612,36,12,241,167,69.29,74,30.71
3613,36,13,274,203,74.09,71,25.91
3614,36,14,424,302,71.23,122,28.77
3615,36,15,376,289,76.86,87,23.14
3616,36,16,375,271,72.27,104,27.73
3617,36,17,466,342,73.39,124,26.61
3618,36,18,396,267,67.42,129,32.58
3619,36,19,492,329,66.87,163,33.13
3620,36,20,439,309,70.39,130,29.61
3621,36,21,342,221,64.62,121,35.38
3622,36,22,355,232,65.35,123,34.65
3623,36,23,351,241,68.66,110,31.34
3624,36,24,451,329,72.95,122,27.05
3625,36,25,402,285,70.9,117,29.1
3626,36,26,354,246,69.49,108,30.51
3627,36,27,327,232,70.95,95,29.05
3628,36,28,346,252,72.83,94,27.17
3629,36,29,417,294,70.5,123,29.5
3630,36,30,366,248,67.76,118,32.24
3701,37,1,203,154,75.86,49,24.14
3702,37,2,300,205,68.33,95,31.67
3703,37,3,222,149,67.12,73,32.88
3704,37,4,262,162,61.83,100,38.17
3705,37,5,315,235,74.6,80,25.4
3706,37,6,214,164,76.64,50,23.36
3707,37,7,248,185,74.6,63,25.4
3708,37,8,221,162,73.3,59,26.7
3709,37,9,301,212,70.43,89,29.57
3710,37,10,396,296,74.75,100,25.25
3711,37,11,202,143,70.79,59,29.21
3712,37,12,295,212,71.86,83,28.14
3713,37,13,229,172,75.11,57,24.89
3714,37,14,364,264,72.53,100,27.47
3715,37,15,333,254,76.28,79,23.72
3716,37,16,347,247,71.18,100,28.82
3717,37,17,229,171,74.67,58,25.33
3718,37,18,268,195,72.76,73,27.24
3719,37,19,232,175,75.43,57,24.57
3720,37,20,280,210,75.0,70,25.0
3721,37,21,244,178,72.95,66,27.05
3722,37,22,293,213,72.7,80,27.3
3723,37,23,309,241,77.99,68,22.01
3724,37,24,300,217,72.33,83,27.67
3725,37,25,267,175,65.54,92,34.46
3726,37,26,425,302,71.06,123,28.94
3727,37,27,313,233,74.44,80,25.56
3728,37,28,268,194,72.39,74,27.61
3729,37,29,275,206,74.91,69,25.09
3730,37,30,276,208,75.36,68,24.64
3731,37,31,365,284,77.81,81,22.19
3732,37,32,279,220,78.85,59,21.15
3733,37,33,234,182,77.78,52,22.22
3734,37,34,272,195,71.69,77,28.31
3735,37,35,323,237,73.37,86,26.63
3736,37,36,217,147,67.74,70,32.26
3737,37,37,323,236,73.07,87,26.93
3738,37,38,335,251,74.93,84,25.07
3739,37,39,262,193,73.66,69,26.34
3740,37,40,326,248,76.07,78,23.93
3741,37,41,306,229,74.84,77,25.16
3801,38,1,378,276,73.02,102,26.98
3802,38,2,371,246,66.31,125,33.69
3803,38,3,389,271,69.67,118,30.33
3804,38,4,367,247,67.3,120,32.7
3805,38,5,362,247,68.23,115,31.77
3806,38,6,388,260,67.01,128,32.99
3807,38,7,366,251,68.58,115,31.42
3808,38,8,381,263,69.03,118,30.97
3809,38,9,463,319,68.9,144,31.1
3810,38,10,352,225,63.92,127,36.08
3811,38,11,352,275,78.13,77,21.88
3812,38,12,343,223,65.01,120,34.99
3813,38,13,436,302,69.27,134,30.73
3814,38,14,424,293,69.1,131,30.9
3815,38,15,359,261,72.7,98,27.3
3816,38,16,384,247,64.32,137,35.68
3817,38,17,459,309,67.32,150,32.68
3818,38,18,403,289,71.71,114,28.29
3819,38,19,419,317,75.66,102,24.34
3820,38,20,395,262,66.33,133,33.67
3821,38,21,391,290,74.17,101,25.83
3822,38,22,358,260,72.63,98,27.37
3823,38,23,409,294,71.88,115,28.12
3824,38,24,377,266,70.56,111,29.44
3825,38,25,366,267,72.95,99,27.05
3826,38,26,394,295,74.87,99,25.13
3827,38,27,377,257,68.17,120,31.83
3828,38,28,485,319,65.77,166,34.23
3829,38,29,402,272,67.66,130,32.34
3830,38,30,392,254,64.8,138,35.2
3831,38,31,409,311,76.04,98,23.96
3832,38,32,380,278,73.16,102,26.84
3833,38,33,327,246,75.23,81,24.77
3834,38,34,358,265,74.02,93,25.98
3835,38,35,370,270,72.97,100,27.03
3836,38,36,366,268,73.22,98,26.78
3837,38,37,384,253,65.89,131,34.11
3838,38,38,380,261,68.68,119,31.32
3839,38,39,424,300,70.75,124,29.25
3840,38,40,399,278,69.67,121,30.33
3841,38,41,350,263,75.14,87,24.86
3901,39,1,382,277,72.51,105,27.49
3902,39,2,247,209,84.62,38,15.38
3903,39,3,460,353,76.74,107,23.26
3904,39,4,390,279,71.54,111,28.46
3905,39,5,419,314,74.94,105,25.06
3906,39,6,440,310,70.45,130,29.55
3907,39,7,365,282,77.26,83,22.74
3908,39,8,419,329,78.52,90,21.48
3909,39,9,370,286,77.3,84,22.7
3910,39,10,196,156,79.59,40,20.41
3911,39,11,387,284,73.39,103,26.61
3912,39,12,556,399,71.76,157,28.24
3913,39,13,336,247,73.51,89,26.49
3914,39,14,418,289,69.14,129,30.86
3915,39,15,457,345,75.49,112,24.51
3916,39,16,375,273,72.8,102,27.2
3917,39,17,411,311,75.67,100,24.33
3918,39,18,408,312,76.47,96,23.53
3919,39,19,392,300,76.53,92,23.47
3920,39,20,509,360,70.73,149,29.27
3921,39,21,402,264,65.67,138,34.33
3922,39,22,405,296,73.09,109,26.91
3923,39,23,416,302,72.6,114,27.4
3924,39,24,497,342,68.81,155,31.19
3925,39,25,347,269,77.52,78,22.48
3926,39,26,366,259,70.77,107,29.23
3927,39,27,57,43,75.44,14,24.56
3928,39,28,516,391,75.78,125,24.22
3929,39,29,214,156,72.9,58,27.1
3930,39,30,509,403,79.17,106,20.83
3931,39,31,365,274,75.07,91,24.93
3932,39,32,298,215,72.15,83,27.85
3933,39,33,409,317,77.51,92,22.49
3934,39,34,486,348,71.6,138,28.4
3935,39,35,405,318,78.52,87,21.48
3936,39,36,98,86,87.76,12,12.24
3937,39,37,372,300,80.65,72,19.35
3938,39,38,208,166,79.81,42,20.19
3939,39,39,251,198,78.88,53,21.12
3940,39,40,404,293,72.52,111,27.48
3941,39,41,408,316,77.45,92,22.55
3942,39,42,423,333,78.72,90,21.28
3943,39,43,414,295,71.26,119,28.74
3944,39,44,322,233,72.36,89,27.64
3945,39,45,355,267,75.21,88,24.79
4001,40,1,404,310,76.73,94,23.27
4002,40,2,478,377,78.87,101,21.13
4003,40,3,595,465,78.15,130,21.85
4004,40,4,289,226,78.2,63,21.8
4005,40,5,534,428,80.15,106,19.85
4006,40,6,548,420,76.64,128,23.36
4007,40,7,453,370,81.68,83,18.32
4008,40,8,622,496,79.74,126,20.26
4009,40,9,367,293,79.84,74,20.16
4010,40,10,525,394,75.05,131,24.95
4011,40,11,487,391,80.29,96,19.71
4012,40,12,397,321,80.86,76,19.14
4013,40,13,700,552,78.86,148,21.14
4014,40,14,422,311,73.7,111,26.3
4015,40,15,446,341,76.46,105,23.54
4016,40,16,630,480,76.19,150,23.81
4017,40,17,392,299,76.28,93,23.72
4018,40,18,376,299,79.52,77,20.48
4019,40,19,578,434,75.09,144,24.91
4020,40,20,489,374,76.48,115,23.52
4021,40,21,546,456,83.52,90,16.48
4022,40,22,587,488,83.13,99,16.87
4023,40,23,576,467,81.08,109,18.92
4024,40,24,437,339,77.57,98,22.43
4025,40,25,561,423,75.4,138,24.6
4026,40,26,493,402,81.54,91,18.46
4027,40,27,581,446,76.76,135,23.24
4028,40,28,514,384,74.71,130,25.29
4029,40,29,488,382,78.28,106,21.72
4030,40,30,382,295,77.23,87,22.77
4031,40,31,532,436,81.95,96,18.05
4032,40,32,524,433,82.63,91,17.37
4033,40,33,463,364,78.62,99,21.38
4034,40,34,401,321,80.05,80,19.95
4035,40,35,326,258,79.14,68,20.86
4036,40,36,406,328,80.79,78,19.21
4037,40,37,501,390,77.84,111,22.16
4038,40,38,596,488,81.88,108,18.12
4039,40,39,188,142,75.53,46,24.47
4101,41,1,414,245,59.18,169,40.82
4102,41,2,455,285,62.64,170,37.36
4103,41,3,419,296,70.64,123,29.36
4104,41,4,410,291,70.98,119,29.02
4105,41,5,493,347,70.39,146,29.61
4106,41,6,482,367,76.14,115,23.86
4107,41,7,430,292,67.91,138,32.09
4108,41,8,429,280,65.27,149,34.73
4109,41,9,370,252,68.11,118,31.89
4110,41,10,429,306,71.33,123,28.67
4111,41,11,457,275,60.18,182,39.82
4112,41,12,453,320,70.64,133,29.36
4113,41,13,468,312,66.67,156,33.33
4114,41,14,443,323,72.91,120,27.09
4115,41,15,513,377,73.49,136,26.51
4116,41,16,411,283,68.86,128,31.14
4117,41,17,374,254,67.91,120,32.09
4118,41,18,378,245,64.81,133,35.19
4119,41,19,443,350,79.01,93,20.99
4120,41,20,315,211,66.98,104,33.02
4121,41,21,452,297,65.71,155,34.29
4122,41,22,482,311,64.52,171,35.48
4123,41,23,396,262,66.16,134,33.84
4124,41,24,402,257,63.93,145,36.07
4125,41,25,377,249,66.05,128,33.95
4126,41,26,394,267,67.77,127,32.23
4127,41,27,368,246,66.85,122,33.15
4128,41,28,405,274,67.65,131,32.35
4129,41,29,337,232,68.84,105,31.16
4130,41,30,366,260,71.04,106,28.96
4131,41,31,383,281,73.37,102,26.63
4132,41,32,372,259,69.62,113,30.38
4133,41,33,398,263,66.08,135,33.92
4134,41,34,381,247,64.83,134,35.17
4135,41,35,483,306,63.35,177,36.65
4136,41,36,427,277,64.87,150,35.13
4137,41,37,479,359,74.95,120,25.05
4138,41,38,409,269,65.77,140,34.23
4139,41,39,424,272,64.15,152,35.85
4140,41,40,474,295,62.24,179,37.76
4141,41,41,444,311,70.05,133,29.95
4142,41,42,417,277,66.43,140,33.57
4143,41,43,404,271,67.08,133,32.92
4144,41,44,432,278,64.35,154,35.65
4145,41,45,420,287,68.33,133,31.67
4146,41,46,419,284,67.78,135,32.22
4147,41,47,419,290,69.21,129,30.79
4201,42,1,395,337,85.32,58,14.68
4202,42,2,589,500,84.89,89,15.11
4203,42,3,508,426,83.86,82,16.14
4204,42,4,1104,923,83.61,181,16.39
4205,42,5,389,328,84.32,61,15.68
4206,42,6,452,373,82.52,79,17.48
4207,42,7,561,468,83.42,93,16.58
4208,42,8,370,295,79.73,75,20.27
4209,42,9,659,543,82.4,116,17.6
4210,42,10,689,550,79.83,139,20.17
4211,42,11,311,264,84.89,47,15.11
4212,42,12,379,320,84.43,59,15.57
4213,42,13,382,316,82.72,66,17.28
4214,42,14,664,551,82.98,113,17.02
4215,42,15,643,529,82.27,114,17.73
4216,42,16,489,390,79.75,99,20.25
4217,42,17,762,633,83.07,129,16.93
4218,42,18,642,541,84.27,101,15.73
4219,42,19,585,494,84.44,91,15.56
4220,42,20,584,462,79.11,122,20.89
4221,42,21,620,525,84.68,95,15.32
4222,42,22,272,229,84.19,43,15.81
4223,42,23,490,398,81.22,92,18.78
4224,42,24,420,356,84.76,64,15.24
4225,42,25,563,434,77.09,129,22.91
4226,42,26,771,639,82.88,132,17.12
4227,42,27,336,246,73.21,90,26.79
4228,42,28,526,422,80.23,104,19.77
4229,42,29,579,459,79.27,120,20.73
4230,42,30,363,303,83.47,60,16.53
4231,42,31,553,446,80.65,107,19.35
4232,42,32,588,463,78.74,125,21.26
4233,42,33,565,444,78.58,121,21.42
4234,42,34,381,310,81.36,71,18.64
4235,42,35,592,477,80.57,115,19.43
4236,42,36,889,706,79.42,183,20.58
4237,42,37,373,314,84.18,59,15.82
4238,42,38,484,388,80.17,96,19.83
4239,42,39,866,745,86.03,121,13.97
4240,42,40,719,598,83.17,121,16.83
4241,42,41,516,415,80.43,101,19.57
4242,42,42,870,739,84.94,131,15.06
4301,43,1,244,204,83.61,40,16.39
4302,43,2,518,439,84.75,79,15.25
4303,43,3,453,384,84.77,69,15.23
4304,43,4,556,468,84.17,88,15.83
4305,43,5,439,379,86.33,60,13.67
4306,43,6,379,329,86.81,50,13.19
4307,43,7,280,248,88.57,32,11.43
4308,43,8,367,311,84.74,56,15.26
4309,43,9,467,396,84.8,71,15.2
4310,43,10,571,488,85.46,83,14.54
4311,43,11,449,393,87.53,56,12.47
4312,43,12,306,263,85.95,43,14.05
4313,43,13,487,414,85.01,73,14.99
4314,43,14,483,410,84.89,73,15.11
4315,43,15,467,381,81.58,86,18.42
4316,43,16,641,527,82.22,114,17.78
4317,43,17,388,341,87.89,47,12.11
4318,43,18,527,456,86.53,71,13.47
4319,43,19,470,414,88.09,56,11.91
4320,43,20,579,487,84.11,92,15.89
4321,43,21,545,450,82.57,95,17.43
4322,43,22,332,277,83.43,55,16.57
4323,43,23,344,297,86.34,47,13.66
4324,43,24,352,296,84.09,56,15.91
4325,43,25,400,331,82.75,69,17.25
4326,43,26,291,252,86.6,39,13.4
4327,43,27,450,384,85.33,66,14.67
4328,43,28,570,493,86.49,77,13.51
4329,43,29,667,571,85.61,96,14.39
4330,43,30,505,423,83.76,82,16.24
4331,43,31,445,360,80.9,85,19.1
4332,43,32,485,417,85.98,68,14.02
4333,43,33,439,382,87.02,57,12.98
4334,43,34,313,268,85.62,45,14.38
4335,43,35,494,418,84.62,76,15.38
4336,43,36,320,261,81.56,59,18.44
4337,43,37,562,470,83.63,92,16.37
4338,43,38,325,271,83.38,54,16.62
4339,43,39,355,276,77.75,79,22.25
4340,43,40,364,298,81.87,66,18.13
4341,43,41,579,496,85.66,83,14.34
4342,43,42,450,372,82.67,78,17.33
4343,43,43,449,389,86.64,60,13.36
4344,43,44,445,372,83.6,73,16.4
4345,43,45,296,250,84.46,46,15.54
4346,43,46,289,247,85.47,42,14.53
4401,44,1,797,652,81.81,145,18.19
4402,44,2,519,436,84.01,83,15.99
4403,44,3,273,234,85.71,39,14.29
4404,44,4,394,353,89.59,41,10.41
4405,44,5,523,434,82.98,89,17.02
4406,44,6,645,545,84.5,100,15.5
4407,44,7,306,254,83.01,52,16.99
4408,44,8,710,604,85.07,106,14.93
4409,44,9,547,468,85.56,79,14.44
4410,44,10,562,473,84.16,89,15.84
4411,44,11,612,486,79.41,126,20.59
4412,44,12,548,473,86.31,75,13.69
4413,44,13,462,392,84.85,70,15.15
4414,44,14,521,428,82.15,93,17.85
4415,44,15,485,404,83.3,81,16.7
4416,44,16,622,483,77.65,139,22.35
4417,44,17,694,569,81.99,125,18.01
4418,44,18,571,481,84.24,90,15.76
4419,44,19,617,512,82.98,105,17.02
4420,44,20,669,552,82.51,117,17.49
4421,44,21,614,515,83.88,99,16.12
4422,44,22,498,415,83.33,83,16.67
4423,44,23,514,444,86.38,70,13.62
4424,44,24,346,312,90.17,34,9.83
4425,44,25,540,449,83.15,91,16.85
4426,44,26,706,581,82.29,125,17.71
4427,44,27,607,510,84.02,97,15.98
4428,44,28,584,488,83.56,96,16.44
4429,44,29,619,532,85.95,87,14.05
4430,44,30,639,525,82.16,114,17.84
4431,44,31,487,402,82.55,85,17.45
4432,44,32,609,490,80.46,119,19.54
4433,44,33,605,502,82.98,103,17.02
4434,44,34,549,473,86.16,76,13.84
4435,44,35,543,461,84.9,82,15.1
4436,44,36,617,515,83.47,102,16.53
4437,44,37,604,494,81.79,110,18.21
4438,44,38,645,524,81.24,121,18.76
4439,44,39,590,517,87.63,73,12.37
4440,44,40,503,430,85.49,73,14.51
4441,44,41,695,558,80.29,137,19.71
4501,45,1,367,277,75.48,90,24.52
4502,45,2,437,347,79.41,90,20.59
4503,45,3,391,309,79.03,82,20.97
4504,45,4,512,382,74.61,130,25.39
4505,45,5,446,354,79.37,92,20.63
4506,45,6,587,449,76.49,138,23.51
4507,45,7,613,490,79.93,123,20.07
4508,45,8,446,329,73.77,117,26.23
4509,45,9,431,308,71.46,123,28.54
4510,45,10,414,298,71.98,116,28.02
4511,45,11,342,247,72.22,95,27.78
4512,45,12,380,266,70.0,114,30.0
4513,45,13,349,267,76.5,82,23.5
4514,45,14,614,461,75.08,153,24.92
4515,45,15,516,394,76.36,122,23.64
4516,45,16,353,266,75.35,87,24.65
4517,45,17,456,325,71.27,131,28.73
4518,45,18,461,344,74.62,117,25.38
4519,45,19,235,177,75.32,58,24.68
4520,45,20,294,207,70.41,87,29.59
4521,45,21,367,255,69.48,112,30.52
4522,45,22,382,284,74.35,98,25.65
4523,45,23,399,281,70.43,118,29.57
4524,45,24,332,227,68.37,105,31.63
4525,45,25,281,188,66.9,93,33.1
4526,45,26,237,171,72.15,66,27.85
4527,45,27,406,281,69.21,125,30.79
4528,45,28,339,242,71.39,97,28.61
4529,45,29,265,208,78.49,57,21.51
4530,45,30,420,307,73.1,113,26.9
4531,45,31,335,243,72.54,92,27.46
4532,45,32,393,287,73.03,106,26.97
4533,45,33,300,224,74.67,76,25.33
4534,45,34,440,320,72.73,120,27.27
4535,45,35,466,339,72.75,127,27.25
4536,45,36,437,315,72.08,122,27.92
4537,45,37,404,273,67.57,131,32.43
4538,45,38,404,285,70.54,119,29.46
4539,45,39,415,298,71.81,117,28.19
4540,45,40,390,266,68.21,124,31.79
4541,45,41,369,247,66.94,122,33.06
4542,45,42,397,282,71.03,115,28.97
4543,45,43,443,311,70.2,132,29.8
4544,45,44,376,267,71.01,109,28.99
4545,45,45,264,174,65.91,90,34.09
4546,45,46,336,222,66.07,114,33.93
4547,45,47,298,191,64.09,107,35.91
4548,45,48,316,207,65.51,109,34.49
4601,46,1,388,298,76.8,90,23.2
4602,46,2,504,390,77.38,114,22.62
4603,46,3,579,492,84.97,87,15.03
4604,46,4,488,393,80.53,95,19.47
4605,46,5,672,532,79.17,140,20.83
4606,46,6,430,330,76.74,100,23.26
4607,46,7,477,390,81.76,87,18.24
4608,46,8,335,246,73.43,89,26.57
4609,46,9,574,449,78.22,125,21.78
4610,46,10,872,733,84.06,139,15.94
4611,46,11,477,362,75.89,115,24.11
4612,46,12,547,438,80.07,109,19.93
4613,46,13,533,433,81.24,100,18.76
4614,46,14,523,389,74.38,134,25.62
4615,46,15,513,428,83.43,85,16.57
4616,46,16,578,464,80.28,114,19.72
4617,46,17,540,438,81.11,102,18.89
4618,46,18,570,435,76.32,135,23.68
4619,46,19,334,265,79.34,69,20.66
4620,46,20,433,355,81.99,78,18.01
4621,46,21,388,291,75.0,97,25.0
4622,46,22,358,270,75.42,88,24.58
4623,46,23,469,382,81.45,87,18.55
4624,46,24,638,526,82.45,112,17.55
4625,46,25,501,387,77.25,114,22.75
4626,46,26,710,541,76.2,169,23.8
4627,46,27,673,531,78.9,142,21.1
4628,46,28,466,393,84.33,73,15.67
4629,46,29,396,326,82.32,70,17.68
4630,46,30,533,429,80.49,104,19.51
4631,46,31,524,438,83.59,86,16.41
4632,46,32,479,364,75.99,115,24.01
4633,46,33,517,444,85.88,73,14.12
4634,46,34,665,542,81.5,123,18.5
4635,46,35,582,473,81.27,109,18.73
4636,46,36,475,395,83.16,80,16.84
4637,46,37,404,319,78.96,85,21.04
4638,46,38,584,464,79.45,120,20.55
4639,46,39,456,339,74.34,117,25.66
4640,46,40,430,344,80.0,86,20.0
4701,47,1,367,292,79.56,75,20.44
4702,47,2,512,431,84.18,81,15.82
4703,47,3,493,421,85.4,72,14.6
4704,47,4,628,534,85.03,94,14.97
4705,47,5,576,454,78.82,122,21.18
4706,47,6,636,540,84.91,96,15.09
4707,47,7,496,382,77.02,114,22.98
4708,47,8,533,432,81.05,101,18.95
4709,47,9,496,399,80.44,97,19.56
4710,47,10,644,517,80.28,127,19.72
4711,47,11,534,437,81.84,97,18.16
4712,47,12,576,467,81.08,109,18.92
4713,47,13,518,425,82.05,93,17.95
4714,47,14,485,420,86.6,65,13.4
4715,47,15,666,507,76.13,159,23.87
4716,47,16,526,438,83.27,88,16.73
4717,47,17,522,406,77.78,116,22.22
4718,47,18,514,407,79.18,107,20.82
4719,47,19,824,648,78.64,176,21.36
4720,47,20,560,461,82.32,99,17.68
4721,47,21,508,396,77.95,112,22.05
4722,47,22,578,468,80.97,110,19.03
4723,47,23,597,469,78.56,128,21.44
4724,47,24,550,445,80.91,105,19.09
4725,47,25,648,528,81.48,120,18.52
4726,47,26,724,596,82.32,128,17.68
4727,47,27,458,377,82.31,81,17.69
4728,47,28,499,397,79.56,102,20.44
4729,47,29,627,522,83.25,105,16.75
4730,47,30,667,546,81.86,121,18.14
4731,47,31,582,459,78.87,123,21.13
4732,47,32,650,531,81.69,119,18.31
4733,47,33,513,427,83.24,86,16.76
4734,47,34,564,472,83.69,92,16.31
4735,47,35,530,432,81.51,98,18.49
4736,47,36,623,490,78.65,133,21.35
4737,47,37,486,384,79.01,102,20.99
4738,47,38,532,438,82.33,94,17.67
4739,47,39,530,428,80.75,102,19.25
4740,47,40,504,420,83.33,84,16.67
4741,47,41,590,465,78.81,125,21.19
4742,47,42,517,402,77.76,115,22.24
4743,47,43,478,409,85.56,69,14.44
4744,47,44,452,375,82.96,77,17.04
4745,47,45,508,423,83.27,85,16.73
4746,47,46,549,447,81.42,102,18.58
4747,47,47,652,545,83.59,107,16.41
4748,47,48,33,24,72.73,9,27.27
4801,48,1,503,394,78.33,109,21.67
4802,48,2,209,178,85.17,31,14.83
4803,48,3,568,430,75.7,138,24.3
4804,48,4,448,360,80.36,88,19.64
4805,48,5,248,212,85.48,36,14.52
4806,48,6,580,465,80.17,115,19.83
4807,48,7,527,447,84.82,80,15.18
4808,48,8,250,200,80.0,50,20.0
4809,48,9,317,257,81.07,60,18.93
4810,48,10,700,588,84.0,112,16.0
4811,48,11,400,328,82.0,72,18.0
4812,48,12,586,459,78.33,127,21.67
4813,48,13,613,499,81.4,114,18.6
4814,48,14,200,161,80.5,39,19.5
4815,48,15,318,263,82.7,55,17.3
4816,48,16,546,414,75.82,132,24.18
4817,48,17,421,358,85.04,63,14.96
4818,48,18,327,251,76.76,76,23.24
4819,48,19,347,280,80.69,67,19.31
4820,48,20,539,406,75.32,133,24.68
4821,48,21,629,469,74.56,160,25.44
4822,48,22,363,298,82.09,65,17.91
4823,48,23,427,372,87.12,55,12.88
4824,48,24,568,384,67.61,184,32.39
4825,48,25,426,358,84.04,68,15.96
4826,48,26,239,188,78.66,51,21.34
4827,48,27,487,376,77.21,111,22.79
4828,48,28,506,388,76.68,118,23.32
4829,48,29,177,162,91.53,15,8.47
4830,48,30,416,332,79.81,84,20.19
4831,48,31,717,538,75.03,179,24.97
4832,48,32,534,413,77.34,121,22.66
4833,48,33,255,223,87.45,32,12.55
4834,48,34,413,331,80.15,82,19.85
4835,48,35,288,220,76.39,68,23.61
4836,48,36,274,232,84.67,42,15.33
4837,48,37,509,402,78.98,107,21.02
4838,48,38,499,425,85.17,74,14.83
4839,48,39,359,294,81.89,65,18.11
4840,48,40,448,363,81.03,85,18.97
4841,48,41,650,482,74.15,168,25.85
4842,48,42,578,466,80.62,112,19.38
4843,48,43,580,462,79.66,118,20.34
