id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,471,391,83.01,80,16.99
3243,32,43,465,369,79.35,96,20.65
3301,33,1,562,437,77.76,125,22.24
3302,33,2,679,520,76.58,159,23.42
3303,33,3,742,596,80.32,146,19.68
3304,33,4,703,546,77.67,157,22.33
3305,33,5,508,413,81.3,95,18.7
3306,33,6,477,376,78.83,101,21.17
3307,33,7,559,435,77.82,124,22.18
3308,33,8,658,563,85.56,95,14.44
3309,33,9,594,472,79.46,122,20.54
3310,33,10,450,366,81.33,84,18.67
3311,33,11,526,424,80.61,102,19.39
3312,33,12,540,435,80.56,105,19.44
3313,33,13,521,409,78.5,112,21.5
3314,33,14,256,198,77.34,58,22.66
3315,33,15,553,450,81.37,103,18.63
3316,33,16,731,579,79.21,152,20.79
3317,33,17,540,418,77.41,122,22.59
3318,33,18,745,596,80.0,149,20.0
3319,33,19,639,514,80.44,125,19.56
3320,33,20,678,561,82.74,117,17.26
3321,33,21,592,467,78.89,125,21.11
3322,33,22,499,381,76.35,118,23.65
3323,33,23,603,484,80.27,119,19.73
3324,33,24,666,567,85.14,99,14.86
3325,33,25,643,532,82.74,111,17.26
3326,33,26,393,295,75.06,98,24.94
3327,33,27,628,480,76.43,148,23.57
3328,33,28,498,379,76.1,119,23.9
3401,34,1,397,303,76.32,94,23.68
3402,34,2,304,248,81.58,56,18.42
3403,34,3,352,274,77.84,78,22.16
3404,34,4,271,216,79.7,55,20.3
3405,34,5,307,232,75.57,75,24.43
3406,34,6,398,292,73.37,106,26.63
3407,34,7,375,299,79.73,76,20.27
3408,34,8,297,221,74.41,76,25.59
3409,34,9,231,169,73.16,62,26.84
3410,34,10,293,226,77.13,67,22.87
3411,34,11,316,232,73.42,84,26.58
3412,34,12,382,301,78.8,81,21.2
3413,34,13,363,275,75.76,88,24.24
3414,34,14,282,217,76.95,65,23.05
3415,34,15,324,243,75.0,81,25.0
3416,34,16,315,232,73.65,83,26.35
3417,34,17,439,342,77.9,97,22.1
3418,34,18,216,161,74.54,55,25.46
3419,34,19,377,284,75.33,93,24.67
3420,34,20,399,327,81.95,72,18.05
3421,34,21,418,332,79.43,86,20.57
3422,34,22,356,278,78.09,78,21.91
3423,34,23,310,242,78.06,68,21.94
3424,34,24,307,241,78.5,66,21.5
3425,34,25,520,404,77.69,116,22.31
3426,34,26,415,333,80.24,82,19.76
3427,34,27,283,210,74.2,73,25.8
3428,34,28,220,156,70.91,64,29.09
3429,34,29,284,201,70.77,83,29.23
3430,34,30,328,267,81.4,61,18.6
3431,34,31,278,211,75.9,67,24.1
3432,34,32,346,269,77.75,77,22.25
3433,34,33,290,218,75.17,72,24.83
3434,34,34,409,326,79.71,83,20.29
3435,34,35,439,331,75.4,108,24.6
3436,34,36,306,228,74.51,78,25.49
3437,34,37,204,133,65.2,71,34.8
3438,34,38,175,113,64.57,62,35.43
3439,34,39,266,171,64.29,95,35.71
3440,34,40,379,291,76.78,88,23.22
3441,34,41,216,148,68.52,68,31.48
3442,34,42,348,279,80.17,69,19.83
3443,34,43,331,265,80.06,66,19.94
3444,34,44,302,236,78.15,66,21.85
3445,34,45,347,276,79.54,71,20.46
3446,34,46,242,197,81.4,45,18.6
3447,34,47,311,261,83.92,50,16.08
3448,34,48,355,299,84.23,56,15.77
3449,34,49,317,265,83.6,52,16.4
3450,34,50,282,225,79.79,57,20.21
3451,34,51,400,310,77.5,90,22.5
3452,34,52,278,227,81.65,51,18.35
3453,34,53,241,184,76.35,57,23.65
3501,35,1,460,345,75.0,115,25.0
3502,35,2,462,369,79.87,93,20.13
3503,35,3,421,313,74.35,108,25.65
3504,35,4,463,372,80.35,91,19.65
3505,35,5,384,300,78.13,84,21.88
3506,35,6,476,377,79.2,99,20.8
3507,35,7,463,349,75.38,114,24.62
3508,35,8,466,360,77.25,106,22.75
3509,35,9,402,296,73.63,106,26.37
3510,35,10,515,407,79.03,108,20.97
3511,35,11,506,396,78.26,110,21.74
3512,35,12,313,222,70.93,91,29.07
3513,35,13,312,229,73.4,83,26.6
3514,35,14,373,284,76.14,89,23.86
3515,35,15,555,434,78.2,121,21.8
3516,35,16,250,180,72.0,70,28.0
3517,35,17,456,342,75.0,114,25.0
3518,35,18,319,249,78.06,70,21.94
3519,35,19,292,230,78.77,62,21.23
3520,35,20,468,365,77.99,103,22.01
3521,35,21,466,343,73.61,123,26.39
3522,35,22,575,439,76.35,136,23.65
3523,35,23,465,375,80.65,90,19.35
3524,35,24,404,302,74.75,102,25.25
3525,35,25,465,360,77.42,105,22.58
3526,35,26,400,312,78.0,88,22.0
3527,35,27,409,336,82.15,73,17.85
3528,35,28,452,351,77.65,101,22.35
3529,35,29,441,345,78.23,96,21.77
3530,35,30,417,324,77.7,93,22.3
3531,35,31,491,400,81.47,91,18.53
3601,36,1,378,281,74.34,97,25.66
3602,36,2,378,279,73.81,99,26.19
3603,36,3,339,248,73.16,91,26.84
3604,36,4,434,333,76.73,101,23.27
3605,36,5,341,255,74.78,86,25.22
3606,36,6,336,245,72.92,91,27.08
3607,36,7,385,265,68.83,120,31.17
3608,36,8,317,232,73.19,85,26.81
3609,36,9,376,269,71.54,107,28.46
3610,36,10,488,372,76.23,116,23.77
3611,36,11,271,192,70.85,79,29.15
3612,36,12,241,183,75.93,58,24.07
3613,36,13,266,199,74.81,67,25.19
3614,36,14,411,305,74.21,106,25.79
3615,36,15,373,295,79.09,78,20.91
3616,36,16,373,284,76.14,89,23.86
3617,36,17,460,347,75.43,113,24.57
3618,36,18,399,288,72.18,111,27.82
3619,36,19,481,353,73.39,128,26.61
3620,36,20,435,325,74.71,110,25.29
3621,36,21,348,253,72.7,95,27.3
3622,36,22,345,241,69.86,104,30.14
3623,36,23,351,263,74.93,88,25.07
3624,36,24,440,319,72.5,121,27.5
3625,36,25,391,290,74.17,101,25.83
3626,36,26,346,243,70.23,103,29.77
3627,36,27,322,251,77.95,71,22.05
3628,36,28,338,257,76.04,81,23.96
3629,36,29,403,295,73.2,108,26.8
3630,36,30,355,261,73.52,94,26.48
3701,37,1,199,147,73.87,52,26.13
3702,37,2,296,199,67.23,97,32.77
3703,37,3,219,152,69.41,67,30.59
3704,37,4,250,165,66.0,85,34.0
3705,37,5,315,247,78.41,68,21.59
3706,37,6,219,171,78.08,48,21.92
3707,37,7,248,196,79.03,52,20.97
3708,37,8,224,169,75.45,55,24.55
3709,37,9,300,229,76.33,71,23.67
3710,37,10,393,291,74.05,102,25.95
3711,37,11,202,148,73.27,54,26.73
3712,37,12,287,218,75.96,69,24.04
3713,37,13,225,165,73.33,60,26.67
3714,37,14,362,263,72.65,99,27.35
3715,37,15,325,241,74.15,84,25.85
3716,37,16,345,250,72.46,95,27.54
3717,37,17,228,174,76.32,54,23.68
3718,37,18,262,192,73.28,70,26.72
3719,37,19,224,160,71.43,64,28.57
3720,37,20,278,202,72.66,76,27.34
3721,37,21,247,185,74.9,62,25.1
3722,37,22,283,213,75.27,70,24.73
3723,37,23,302,231,76.49,71,23.51
3724,37,24,300,228,76.0,72,24.0
3725,37,25,260,177,68.08,83,31.92
3726,37,26,413,301,72.88,112,27.12
3727,37,27,307,221,71.99,86,28.01
3728,37,28,270,196,72.59,74,27.41
3729,37,29,264,196,74.24,68,25.76
3730,37,30,273,198,72.53,75,27.47
3731,37,31,365,286,78.36,79,21.64
3732,37,32,278,214,76.98,64,23.02
3733,37,33,230,163,70.87,67,29.13
3734,37,34,266,184,69.17,82,30.83
3735,37,35,313,222,70.93,91,29.07
3736,37,36,214,152,71.03,62,28.97
3737,37,37,316,227,71.84,89,28.16
3738,37,38,333,242,72.67,91,27.33
3739,37,39,250,175,70.0,75,30.0
3740,37,40,319,240,75.24,79,24.76
3741,37,41,300,229,76.33,71,23.67
3801,38,1,376,296,78.72,80,21.28
3802,38,2,370,227,61.35,143,38.65
3803,38,3,398,283,71.11,115,28.89
3804,38,4,360,245,68.06,115,31.94
3805,38,5,350,244,69.71,106,30.29
3806,38,6,388,260,67.01,128,32.99
3807,38,7,365,244,66.85,121,33.15
3808,38,8,369,256,69.38,113,30.62
3809,38,9,459,322,70.15,137,29.85
3810,38,10,343,252,73.47,91,26.53
3811,38,11,355,277,78.03,78,21.97
3812,38,12,345,206,59.71,139,40.29
3813,38,13,447,304,68.01,143,31.99
3814,38,14,422,304,72.04,118,27.96
3815,38,15,358,265,74.02,93,25.98
3816,38,16,377,240,63.66,137,36.34
3817,38,17,455,303,66.59,152,33.41
3818,38,18,405,290,71.6,115,28.4
3819,38,19,424,329,77.59,95,22.41
3820,38,20,393,256,65.14,137,34.86
3821,38,21,389,298,76.61,91,23.39
3822,38,22,360,278,77.22,82,22.78
3823,38,23,405,302,74.57,103,25.43
3824,38,24,372,256,68.82,116,31.18
3825,38,25,362,271,74.86,91,25.14
3826,38,26,401,299,74.56,102,25.44
3827,38,27,371,245,66.04,126,33.96
3828,38,28,472,303,64.19,169,35.81
3829,38,29,400,282,70.5,118,29.5
3830,38,30,395,260,65.82,135,34.18
3831,38,31,409,329,80.44,80,19.56
3832,38,32,377,285,75.6,92,24.4
3833,38,33,322,250,77.64,72,22.36
3834,38,34,360,264,73.33,96,26.67
3835,38,35,363,277,76.31,86,23.69
3836,38,36,373,290,77.75,83,22.25
3837,38,37,373,247,66.22,126,33.78
3838,38,38,375,266,70.93,109,29.07
3839,38,39,411,299,72.75,112,27.25
3840,38,40,391,287,73.4,104,26.6
3841,38,41,350,266,76.0,84,24.0
3901,39,1,381,281,73.75,100,26.25
3902,39,2,243,208,85.6,35,14.4
3903,39,3,461,372,80.69,89,19.31
3904,39,4,382,282,73.82,100,26.18
3905,39,5,423,332,78.49,91,21.51
3906,39,6,439,326,74.26,113,25.74
3907,39,7,368,290,78.8,78,21.2
3908,39,8,424,339,79.95,85,20.05
3909,39,9,373,299,80.16,74,19.84
3910,39,10,198,167,84.34,31,15.66
3911,39,11,389,301,77.38,88,22.62
3912,39,12,557,427,76.66,130,23.34
3913,39,13,338,259,76.63,79,23.37
3914,39,14,424,317,74.76,107,25.24
3915,39,15,463,346,74.73,117,25.27
3916,39,16,375,299,79.73,76,20.27
3917,39,17,416,329,79.09,87,20.91
3918,39,18,400,319,79.75,81,20.25
3919,39,19,402,321,79.85,81,20.15
3920,39,20,509,344,67.58,165,32.42
3921,39,21,407,270,66.34,137,33.66
3922,39,22,410,328,80.0,82,20.0
3923,39,23,419,300,71.6,119,28.4
3924,39,24,500,348,69.6,152,30.4
3925,39,25,349,284,81.38,65,18.62
3926,39,26,366,265,72.4,101,27.6
3927,39,27,54,43,79.63,11,20.37
3928,39,28,503,401,79.72,102,20.28
3929,39,29,213,177,83.1,36,16.9
3930,39,30,495,426,86.06,69,13.94
3931,39,31,359,270,75.21,89,24.79
3932,39,32,307,230,74.92,77,25.08
3933,39,33,413,331,80.15,82,19.85
3934,39,34,485,361,74.43,124,25.57
3935,39,35,403,337,83.62,66,16.38
3936,39,36,102,87,85.29,15,14.71
3937,39,37,366,300,81.97,66,18.03
3938,39,38,208,167,80.29,41,19.71
3939,39,39,250,199,79.6,51,20.4
3940,39,40,413,295,71.43,118,28.57
3941,39,41,406,318,78.33,88,21.67
3942,39,42,418,324,77.51,94,22.49
3943,39,43,418,297,71.05,121,28.95
3944,39,44,321,239,74.45,82,25.55
3945,39,45,337,248,73.59,89,26.41
4001,40,1,404,323,79.95,81,20.05
4002,40,2,478,388,81.17,90,18.83
4003,40,3,586,502,85.67,84,14.33
4004,40,4,281,235,83.63,46,16.37
4005,40,5,541,459,84.84,82,15.16
4006,40,6,552,461,83.51,91,16.49
4007,40,7,448,379,84.6,69,15.4
4008,40,8,628,527,83.92,101,16.08
4009,40,9,363,298,82.09,65,17.91
4010,40,10,521,408,78.31,113,21.69
4011,40,11,484,405,83.68,79,16.32
4012,40,12,391,340,86.96,51,13.04
4013,40,13,701,580,82.74,121,17.26
4014,40,14,420,323,76.9,97,23.1
4015,40,15,441,353,80.05,88,19.95
4016,40,16,628,516,82.17,112,17.83
4017,40,17,383,317,82.77,66,17.23
4018,40,18,376,297,78.99,79,21.01
4019,40,19,567,448,79.01,119,20.99
4020,40,20,484,379,78.31,105,21.69
4021,40,21,530,465,87.74,65,12.26
4022,40,22,578,491,84.95,87,15.05
4023,40,23,577,489,84.75,88,15.25
4024,40,24,431,340,78.89,91,21.11
4025,40,25,559,440,78.71,119,21.29
4026,40,26,493,430,87.22,63,12.78
4027,40,27,577,456,79.03,121,20.97
4028,40,28,512,403,78.71,109,21.29
4029,40,29,485,381,78.56,104,21.44
4030,40,30,373,303,81.23,70,18.77
4031,40,31,532,451,84.77,81,15.23
4032,40,32,515,447,86.8,68,13.2
4033,40,33,459,390,84.97,69,15.03
4034,40,34,400,331,82.75,69,17.25
4035,40,35,315,258,81.9,57,18.1
4036,40,36,402,339,84.33,63,15.67
4037,40,37,493,396,80.32,97,19.68
4038,40,38,593,500,84.32,93,15.68
4039,40,39,190,147,77.37,43,22.63
4101,41,1,424,238,56.13,186,43.87
4102,41,2,465,268,57.63,197,42.37
4103,41,3,419,275,65.63,144,34.37
4104,41,4,407,275,67.57,132,32.43
4105,41,5,489,337,68.92,152,31.08
4106,41,6,465,339,72.9,126,27.1
4107,41,7,435,287,65.98,148,34.02
4108,41,8,421,265,62.95,156,37.05
4109,41,9,368,248,67.39,120,32.61
4110,41,10,420,287,68.33,133,31.67
4111,41,11,446,262,58.74,184,41.26
4112,41,12,457,315,68.93,142,31.07
4113,41,13,474,310,65.4,164,34.6
4114,41,14,444,315,70.95,129,29.05
4115,41,15,501,352,70.26,149,29.74
4116,41,16,398,256,64.32,142,35.68
4117,41,17,361,245,67.87,116,32.13
4118,41,18,378,242,64.02,136,35.98
4119,41,19,432,330,76.39,102,23.61
4120,41,20,314,212,67.52,102,32.48
4121,41,21,445,304,68.31,141,31.69
4122,41,22,480,298,62.08,182,37.92
4123,41,23,405,251,61.98,154,38.02
4124,41,24,409,252,61.61,157,38.39
4125,41,25,380,275,72.37,105,27.63
4126,41,26,388,256,65.98,132,34.02
4127,41,27,369,233,63.14,136,36.86
4128,41,28,402,291,72.39,111,27.61
4129,41,29,332,229,68.98,103,31.02
4130,41,30,366,254,69.4,112,30.6
4131,41,31,367,262,71.39,105,28.61
4132,41,32,381,257,67.45,124,32.55
4133,41,33,394,260,65.99,134,34.01
4134,41,34,381,239,62.73,142,37.27
4135,41,35,481,301,62.58,180,37.42
4136,41,36,422,273,64.69,149,35.31
4137,41,37,464,340,73.28,124,26.72
4138,41,38,404,244,60.4,160,39.6
4139,41,39,420,269,64.05,151,35.95
4140,41,40,459,266,57.95,193,42.05
4141,41,41,444,292,65.77,152,34.23
4142,41,42,422,274,64.93,148,35.07
4143,41,43,397,266,67.0,131,33.0
4144,41,44,427,253,59.25,174,40.75
4145,41,45,422,277,65.64,145,34.36
4146,41,46,421,276,65.56,145,34.44
4147,41,47,418,284,67.94,134,32.06
4201,42,1,389,332,85.35,57,14.65
4202,42,2,593,513,86.51,80,13.49
4203,42,3,507,438,86.39,69,13.61
4204,42,4,1103,958,86.85,145,13.15
4205,42,5,381,331,86.88,50,13.12
4206,42,6,451,376,83.37,75,16.63
4207,42,7,552,467,84.6,85,15.4
4208,42,8,364,294,80.77,70,19.23
4209,42,9,658,555,84.35,103,15.65
4210,42,10,692,580,83.82,112,16.18
4211,42,11,303,259,85.48,44,14.52
4212,42,12,372,309,83.06,63,16.94
4213,42,13,378,313,82.8,65,17.2
4214,42,14,662,569,85.95,93,14.05
4215,42,15,643,541,84.14,102,15.86
4216,42,16,484,402,83.06,82,16.94
4217,42,17,762,646,84.78,116,15.22
4218,42,18,641,550,85.8,91,14.2
4219,42,19,583,488,83.7,95,16.3
4220,42,20,580,475,81.9,105,18.1
4221,42,21,610,542,88.85,68,11.15
4222,42,22,267,231,86.52,36,13.48
4223,42,23,494,410,83.0,84,17.0
4224,42,24,416,354,85.1,62,14.9
4225,42,25,552,442,80.07,110,19.93
4226,42,26,763,646,84.67,117,15.33
4227,42,27,335,261,77.91,74,22.09
4228,42,28,522,436,83.52,86,16.48
4229,42,29,576,478,82.99,98,17.01
4230,42,30,364,308,84.62,56,15.38
4231,42,31,547,457,83.55,90,16.45
4232,42,32,581,480,82.62,101,17.38
4233,42,33,559,459,82.11,100,17.89
4234,42,34,361,302,83.66,59,16.34
4235,42,35,587,494,84.16,93,15.84
4236,42,36,883,744,84.26,139,15.74
4237,42,37,367,311,84.74,56,15.26
4238,42,38,480,409,85.21,71,14.79
4239,42,39,858,742,86.48,116,13.52
4240,42,40,722,620,85.87,102,14.13
4241,42,41,511,439,85.91,72,14.09
4242,42,42,867,762,87.89,105,12.11
4301,43,1,247,212,85.83,35,14.17
4302,43,2,512,444,86.72,68,13.28
4303,43,3,450,390,86.67,60,13.33
4304,43,4,545,479,87.89,66,12.11
4305,43,5,434,378,87.1,56,12.9
4306,43,6,379,333,87.86,46,12.14
4307,43,7,280,250,89.29,30,10.71
4308,43,8,357,310,86.83,47,13.17
4309,43,9,465,393,84.52,72,15.48
4310,43,10,571,499,87.39,72,12.61
4311,43,11,444,384,86.49,60,13.51
4312,43,12,311,265,85.21,46,14.79
4313,43,13,482,421,87.34,61,12.66
4314,43,14,475,407,85.68,68,14.32
4315,43,15,453,388,85.65,65,14.35
4316,43,16,649,561,86.44,88,13.56
4317,43,17,385,337,87.53,48,12.47
4318,43,18,522,450,86.21,72,13.79
4319,43,19,469,420,89.55,49,10.45
4320,43,20,565,495,87.61,70,12.39
4321,43,21,541,462,85.4,79,14.6
4322,43,22,337,297,88.13,40,11.87
4323,43,23,339,305,89.97,34,10.03
4324,43,24,351,294,83.76,57,16.24
4325,43,25,391,335,85.68,56,14.32
4326,43,26,285,252,88.42,33,11.58
4327,43,27,437,382,87.41,55,12.59
4328,43,28,568,499,87.85,69,12.15
4329,43,29,659,580,88.01,79,11.99
4330,43,30,492,428,86.99,64,13.01
4331,43,31,434,365,84.1,69,15.9
4332,43,32,478,428,89.54,50,10.46
4333,43,33,433,384,88.68,49,11.32
4334,43,34,312,278,89.1,34,10.9
4335,43,35,481,413,85.86,68,14.14
4336,43,36,315,268,85.08,47,14.92
4337,43,37,558,488,87.46,70,12.54
4338,43,38,317,268,84.54,49,15.46
4339,43,39,350,293,83.71,57,16.29
4340,43,40,361,311,86.15,50,13.85
4341,43,41,573,511,89.18,62,10.82
4342,43,42,445,384,86.29,61,13.71
4343,43,43,443,390,88.04,53,11.96
4344,43,44,439,379,86.33,60,13.67
4345,43,45,287,243,84.67,44,15.33
4346,43,46,285,251,88.07,34,11.93
4401,44,1,790,683,86.46,107,13.54
4402,44,2,515,446,86.6,69,13.4
4403,44,3,270,242,89.63,28,10.37
4404,44,4,393,358,91.09,35,8.91
4405,44,5,527,464,88.05,63,11.95
4406,44,6,647,575,88.87,72,11.13
4407,44,7,312,265,84.94,47,15.06
4408,44,8,708,632,89.27,76,10.73
4409,44,9,545,485,88.99,60,11.01
4410,44,10,556,480,86.33,76,13.67
4411,44,11,611,498,81.51,113,18.49
4412,44,12,546,477,87.36,69,12.64
4413,44,13,455,402,88.35,53,11.65
4414,44,14,510,431,84.51,79,15.49
4415,44,15,490,422,86.12,68,13.88
4416,44,16,616,500,81.17,116,18.83
4417,44,17,707,623,88.12,84,11.88
4418,44,18,565,493,87.26,72,12.74
4419,44,19,613,527,85.97,86,14.03
4420,44,20,669,589,88.04,80,11.96
4421,44,21,606,534,88.12,72,11.88
4422,44,22,493,419,84.99,74,15.01
4423,44,23,515,459,89.13,56,10.87
4424,44,24,335,310,92.54,25,7.46
4425,44,25,526,465,88.4,61,11.6
4426,44,26,700,593,84.71,107,15.29
4427,44,27,603,527,87.4,76,12.6
4428,44,28,584,512,87.67,72,12.33
4429,44,29,603,524,86.9,79,13.1
4430,44,30,631,548,86.85,83,13.15
4431,44,31,481,405,84.2,76,15.8
4432,44,32,607,509,83.86,98,16.14
4433,44,33,596,528,88.59,68,11.41
4434,44,34,549,486,88.52,63,11.48
4435,44,35,545,471,86.42,74,13.58
4436,44,36,613,539,87.93,74,12.07
4437,44,37,591,512,86.63,79,13.37
4438,44,38,636,535,84.12,101,15.88
4439,44,39,582,525,90.21,57,9.79
4440,44,40,501,447,89.22,54,10.78
4441,44,41,695,596,85.76,99,14.24
4501,45,1,356,300,84.27,56,15.73
4502,45,2,431,354,82.13,77,17.87
4503,45,3,381,312,81.89,69,18.11
4504,45,4,504,398,78.97,106,21.03
4505,45,5,445,356,80.0,89,20.0
4506,45,6,581,464,79.86,117,20.14
4507,45,7,607,505,83.2,102,16.8
4508,45,8,440,348,79.09,92,20.91
4509,45,9,420,319,75.95,101,24.05
4510,45,10,416,311,74.76,105,25.24
4511,45,11,338,271,80.18,67,19.82
4512,45,12,373,286,76.68,87,23.32
4513,45,13,337,273,81.01,64,18.99
4514,45,14,610,487,79.84,123,20.16
4515,45,15,507,407,80.28,100,19.72
4516,45,16,355,287,80.85,68,19.15
4517,45,17,454,338,74.45,116,25.55
4518,45,18,452,330,73.01,122,26.99
4519,45,19,230,176,76.52,54,23.48
4520,45,20,293,228,77.82,65,22.18
4521,45,21,369,264,71.54,105,28.46
4522,45,22,377,289,76.66,88,23.34
4523,45,23,396,279,70.45,117,29.55
4524,45,24,330,221,66.97,109,33.03
4525,45,25,278,196,70.5,82,29.5
4526,45,26,236,170,72.03,66,27.97
4527,45,27,406,283,69.7,123,30.3
4528,45,28,342,255,74.56,87,25.44
4529,45,29,261,192,73.56,69,26.44
4530,45,30,412,326,79.13,86,20.87
4531,45,31,337,269,79.82,68,20.18
4532,45,32,393,292,74.3,101,25.7
4533,45,33,291,228,78.35,63,21.65
4534,45,34,439,332,75.63,107,24.37
4535,45,35,469,344,73.35,125,26.65
4536,45,36,434,313,72.12,121,27.88
4537,45,37,400,289,72.25,111,27.75
4538,45,38,392,287,73.21,105,26.79
4539,45,39,415,308,74.22,107,25.78
4540,45,40,386,258,66.84,128,33.16
4541,45,41,376,255,67.82,121,32.18
4542,45,42,396,295,74.49,101,25.51
4543,45,43,434,305,70.28,129,29.72
4544,45,44,375,268,71.47,107,28.53
4545,45,45,271,167,61.62,104,38.38
4546,45,46,332,215,64.76,117,35.24
4547,45,47,300,196,65.33,104,34.67
4548,45,48,315,203,64.44,112,35.56
4601,46,1,385,303,78.7,82,21.3
4602,46,2,503,410,81.51,93,18.49
4603,46,3,569,500,87.87,69,12.13
4604,46,4,483,422,87.37,61,12.63
4605,46,5,672,564,83.93,108,16.07
4606,46,6,429,355,82.75,74,17.25
4607,46,7,474,406,85.65,68,14.35
4608,46,8,342,269,78.65,73,21.35
4609,46,9,568,491,86.44,77,13.56
4610,46,10,864,762,88.19,102,11.81
4611,46,11,475,397,83.58,78,16.42
4612,46,12,542,453,83.58,89,16.42
4613,46,13,527,458,86.91,69,13.09
4614,46,14,512,400,78.13,112,21.88
4615,46,15,517,451,87.23,66,12.77
4616,46,16,581,484,83.3,97,16.7
4617,46,17,537,462,86.03,75,13.97
4618,46,18,572,472,82.52,100,17.48
4619,46,19,331,278,83.99,53,16.01
4620,46,20,435,366,84.14,69,15.86
4621,46,21,376,295,78.46,81,21.54
4622,46,22,356,294,82.58,62,17.42
4623,46,23,466,392,84.12,74,15.88
4624,46,24,631,547,86.69,84,13.31
4625,46,25,502,420,83.67,82,16.33
4626,46,26,704,574,81.53,130,18.47
4627,46,27,668,541,80.99,127,19.01
4628,46,28,463,408,88.12,55,11.88
4629,46,29,401,339,84.54,62,15.46
4630,46,30,523,450,86.04,73,13.96
4631,46,31,524,459,87.6,65,12.4
4632,46,32,481,380,79.0,101,21.0
4633,46,33,512,449,87.7,63,12.3
4634,46,34,653,543,83.15,110,16.85
4635,46,35,579,489,84.46,90,15.54
4636,46,36,477,407,85.32,70,14.68
4637,46,37,403,339,84.12,64,15.88
4638,46,38,582,495,85.05,87,14.95
4639,46,39,450,365,81.11,85,18.89
4640,46,40,433,366,84.53,67,15.47
4701,47,1,363,304,83.75,59,16.25
4702,47,2,507,431,85.01,76,14.99
4703,47,3,481,430,89.4,51,10.6
4704,47,4,613,541,88.25,72,11.75
4705,47,5,571,473,82.84,98,17.16
4706,47,6,635,569,89.61,66,10.39
4707,47,7,492,396,80.49,96,19.51
4708,47,8,526,445,84.6,81,15.4
4709,47,9,488,410,84.02,78,15.98
4710,47,10,641,541,84.4,100,15.6
4711,47,11,531,455,85.69,76,14.31
4712,47,12,569,488,85.76,81,14.24
4713,47,13,510,426,83.53,84,16.47
4714,47,14,480,426,88.75,54,11.25
4715,47,15,660,534,80.91,126,19.09
4716,47,16,527,454,86.15,73,13.85
4717,47,17,514,421,81.91,93,18.09
4718,47,18,505,428,84.75,77,15.25
4719,47,19,816,682,83.58,134,16.42
4720,47,20,559,476,85.15,83,14.85
4721,47,21,493,410,83.16,83,16.84
4722,47,22,570,485,85.09,85,14.91
4723,47,23,601,517,86.02,84,13.98
4724,47,24,541,469,86.69,72,13.31
4725,47,25,649,560,86.29,89,13.71
4726,47,26,730,635,86.99,95,13.01
4727,47,27,448,391,87.28,57,12.72
4728,47,28,489,421,86.09,68,13.91
4729,47,29,621,549,88.41,72,11.59
4730,47,30,665,571,85.86,94,14.14
4731,47,31,581,476,81.93,105,18.07
4732,47,32,646,557,86.22,89,13.78
4733,47,33,503,439,87.28,64,12.72
4734,47,34,554,486,87.73,68,12.27
4735,47,35,518,449,86.68,69,13.32
4736,47,36,609,520,85.39,89,14.61
4737,47,37,491,396,80.65,95,19.35
4738,47,38,533,463,86.87,70,13.13
4739,47,39,524,444,84.73,80,15.27
4740,47,40,495,424,85.66,71,14.34
4741,47,41,592,505,85.3,87,14.7
4742,47,42,513,422,82.26,91,17.74
4743,47,43,470,409,87.02,61,12.98
4744,47,44,452,392,86.73,60,13.27
4745,47,45,498,442,88.76,56,11.24
4746,47,46,542,448,82.66,94,17.34
4747,47,47,647,558,86.24,89,13.76
4748,47,48,33,25,75.76,8,24.24
4801,48,1,507,417,82.25,90,17.75
4802,48,2,203,180,88.67,23,11.33
4803,48,3,570,478,83.86,92,16.14
4804,48,4,449,378,84.19,71,15.81
4805,48,5,252,213,84.52,39,15.48
4806,48,6,583,492,84.39,91,15.61
4807,48,7,533,470,88.18,63,11.82
4808,48,8,242,199,82.23,43,17.77
4809,48,9,317,262,82.65,55,17.35
4810,48,10,699,612,87.55,87,12.45
4811,48,11,394,335,85.03,59,14.97
4812,48,12,579,501,86.53,78,13.47
4813,48,13,597,506,84.76,91,15.24
4814,48,14,207,169,81.64,38,18.36
4815,48,15,318,267,83.96,51,16.04
4816,48,16,549,456,83.06,93,16.94
4817,48,17,430,380,88.37,50,11.63
4818,48,18,320,259,80.94,61,19.06
4819,48,19,343,292,85.13,51,14.87
4820,48,20,534,435,81.46,99,18.54
4821,48,21,620,497,80.16,123,19.84
4822,48,22,371,325,87.6,46,12.4
4823,48,23,420,377,89.76,43,10.24
4824,48,24,570,439,77.02,131,22.98
4825,48,25,418,375,89.71,43,10.29
4826,48,26,235,190,80.85,45,19.15
4827,48,27,487,400,82.14,87,17.86
4828,48,28,516,414,80.23,102,19.77
4829,48,29,185,168,90.81,17,9.19
4830,48,30,420,357,85.0,63,15.0
4831,48,31,715,581,81.26,134,18.74
4832,48,32,536,440,82.09,96,17.91
4833,48,33,248,222,89.52,26,10.48
4834,48,34,415,358,86.27,57,13.73
4835,48,35,291,224,76.98,67,23.02
4836,48,36,271,239,88.19,32,11.81
4837,48,37,505,425,84.16,80,15.84
4838,48,38,487,435,89.32,52,10.68
4839,48,39,359,298,83.01,61,16.99
4840,48,40,453,396,87.42,57,12.58
4841,48,41,643,511,79.47,132,20.53
4842,48,42,575,490,85.22,85,14.78
4843,48,43,575,481,83.65,94,16.35
