id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,477,375,78.62,102,21.38
3243,32,43,464,364,78.45,100,21.55
3301,33,1,567,433,76.37,134,23.63
3302,33,2,696,524,75.29,172,24.71
3303,33,3,749,573,76.5,176,23.5
3304,33,4,709,532,75.04,177,24.96
3305,33,5,507,379,74.75,128,25.25
3306,33,6,483,345,71.43,138,28.57
3307,33,7,568,450,79.23,118,20.77
3308,33,8,669,523,78.18,146,21.82
3309,33,9,601,469,78.04,132,21.96
3310,33,10,448,332,74.11,116,25.89
3311,33,11,537,422,78.58,115,21.42
3312,33,12,549,431,78.51,118,21.49
3313,33,13,526,385,73.19,141,26.81
3314,33,14,262,197,75.19,65,24.81
3315,33,15,564,435,77.13,129,22.87
3316,33,16,722,567,78.53,155,21.47
3317,33,17,562,437,77.76,125,22.24
3318,33,18,761,589,77.4,172,22.6
3319,33,19,635,474,74.65,161,25.35
3320,33,20,687,544,79.18,143,20.82
3321,33,21,592,444,75.0,148,25.0
3322,33,22,499,370,74.15,129,25.85
3323,33,23,610,471,77.21,139,22.79
3324,33,24,670,547,81.64,123,18.36
3325,33,25,650,517,79.54,133,20.46
3326,33,26,390,296,75.9,94,24.1
3327,33,27,635,478,75.28,157,24.72
3328,33,28,500,398,79.6,102,20.4
3401,34,1,405,332,81.98,73,18.02
3402,34,2,313,270,86.26,43,13.74
3403,34,3,360,294,81.67,66,18.33
3404,34,4,273,237,86.81,36,13.19
3405,34,5,312,263,84.29,49,15.71
3406,34,6,409,341,83.37,68,16.63
3407,34,7,384,315,82.03,69,17.97
3408,34,8,307,263,85.67,44,14.33
3409,34,9,240,192,80.0,48,20.0
3410,34,10,305,261,85.57,44,14.43
3411,34,11,317,257,81.07,60,18.93
3412,34,12,377,319,84.62,58,15.38
3413,34,13,370,305,82.43,65,17.57
3414,34,14,277,225,81.23,52,18.77
3415,34,15,321,265,82.55,56,17.45
3416,34,16,325,256,78.77,69,21.23
3417,34,17,438,380,86.76,58,13.24
3418,34,18,225,177,78.67,48,21.33
3419,34,19,394,326,82.74,68,17.26
3420,34,20,420,361,85.95,59,14.05
3421,34,21,429,364,84.85,65,15.15
3422,34,22,362,315,87.02,47,12.98
3423,34,23,312,263,84.29,49,15.71
3424,34,24,313,256,81.79,57,18.21
3425,34,25,536,458,85.45,78,14.55
3426,34,26,421,353,83.85,68,16.15
3427,34,27,287,231,80.49,56,19.51
3428,34,28,226,182,80.53,44,19.47
3429,34,29,292,237,81.16,55,18.84
3430,34,30,347,306,88.18,41,11.82
3431,34,31,283,233,82.33,50,17.67
3432,34,32,359,301,83.84,58,16.16
3433,34,33,301,247,82.06,54,17.94
3434,34,34,421,361,85.75,60,14.25
3435,34,35,448,371,82.81,77,17.19
3436,34,36,324,273,84.26,51,15.74
3437,34,37,209,161,77.03,48,22.97
3438,34,38,181,127,70.17,54,29.83
3439,34,39,277,214,77.26,63,22.74
3440,34,40,383,322,84.07,61,15.93
3441,34,41,220,175,79.55,45,20.45
3442,34,42,360,311,86.39,49,13.61
3443,34,43,333,289,86.79,44,13.21
3444,34,44,314,274,87.26,40,12.74
3445,34,45,363,297,81.82,66,18.18
3446,34,46,245,211,86.12,34,13.88
3447,34,47,322,279,86.65,43,13.35
3448,34,48,371,322,86.79,49,13.21
3449,34,49,333,291,87.39,42,12.61
3450,34,50,289,250,86.51,39,13.49
3451,34,51,417,345,82.73,72,17.27
3452,34,52,284,248,87.32,36,12.68
3453,34,53,251,207,82.47,44,17.53
3501,35,1,454,339,74.67,115,25.33
3502,35,2,469,373,79.53,96,20.47
3503,35,3,423,320,75.65,103,24.35
3504,35,4,468,357,76.28,111,23.72
3505,35,5,388,307,79.12,81,20.88
3506,35,6,495,384,77.58,111,22.42
3507,35,7,469,369,78.68,100,21.32
3508,35,8,465,358,76.99,107,23.01
3509,35,9,402,311,77.36,91,22.64
3510,35,10,523,418,79.92,105,20.08
3511,35,11,512,387,75.59,125,24.41
3512,35,12,313,232,74.12,81,25.88
3513,35,13,328,245,74.7,83,25.3
3514,35,14,372,271,72.85,101,27.15
3515,35,15,560,430,76.79,130,23.21
3516,35,16,248,185,74.6,63,25.4
3517,35,17,457,346,75.71,111,24.29
3518,35,18,319,242,75.86,77,24.14
3519,35,19,291,227,78.01,64,21.99
3520,35,20,470,382,81.28,88,18.72
3521,35,21,471,361,76.65,110,23.35
3522,35,22,579,451,77.89,128,22.11
3523,35,23,465,353,75.91,112,24.09
3524,35,24,415,310,74.7,105,25.3
3525,35,25,469,352,75.05,117,24.95
3526,35,26,406,292,71.92,114,28.08
3527,35,27,412,304,73.79,108,26.21
3528,35,28,459,359,78.21,100,21.79
3529,35,29,431,331,76.8,100,23.2
3530,35,30,421,307,72.92,114,27.08
3531,35,31,492,371,75.41,121,24.59
3601,36,1,381,288,75.59,93,24.41
3602,36,2,373,274,73.46,99,26.54
3603,36,3,348,237,68.1,111,31.9
3604,36,4,437,335,76.66,102,23.34
3605,36,5,347,257,74.06,90,25.94
3606,36,6,346,263,76.01,83,23.99
3607,36,7,387,266,68.73,121,31.27
3608,36,8,324,229,70.68,95,29.32
3609,36,9,380,271,71.32,109,28.68
3610,36,10,496,365,73.59,131,26.41
3611,36,11,275,188,68.36,87,31.64
3612,36,12,245,175,71.43,70,28.57
3613,36,13,269,200,74.35,69,25.65
3614,36,14,426,305,71.6,121,28.4
3615,36,15,375,292,77.87,83,22.13
3616,36,16,378,278,73.54,100,26.46
3617,36,17,466,345,74.03,121,25.97
3618,36,18,402,289,71.89,113,28.11
3619,36,19,497,365,73.44,132,26.56
3620,36,20,441,324,73.47,117,26.53
3621,36,21,351,236,67.24,115,32.76
3622,36,22,363,256,70.52,107,29.48
3623,36,23,352,251,71.31,101,28.69
3624,36,24,450,326,72.44,124,27.56
3625,36,25,405,296,73.09,109,26.91
3626,36,26,357,251,70.31,106,29.69
3627,36,27,324,249,76.85,75,23.15
3628,36,28,342,253,73.98,89,26.02
3629,36,29,414,287,69.32,127,30.68
3630,36,30,371,263,70.89,108,29.11
3701,37,1,202,161,79.7,41,20.3
3702,37,2,301,223,74.09,78,25.91
3703,37,3,225,161,71.56,64,28.44
3704,37,4,268,190,70.9,78,29.1
3705,37,5,319,248,77.74,71,22.26
3706,37,6,217,184,84.79,33,15.21
3707,37,7,252,205,81.35,47,18.65
3708,37,8,224,182,81.25,42,18.75
3709,37,9,310,245,79.03,65,20.97
3710,37,10,403,309,76.67,94,23.33
3711,37,11,199,153,76.88,46,23.12
3712,37,12,296,227,76.69,69,23.31
3713,37,13,235,187,79.57,48,20.43
3714,37,14,373,301,80.7,72,19.3
3715,37,15,331,272,82.18,59,17.82
3716,37,16,356,283,79.49,73,20.51
3717,37,17,237,197,83.12,40,16.88
3718,37,18,273,211,77.29,62,22.71
3719,37,19,242,193,79.75,49,20.25
3720,37,20,286,227,79.37,59,20.63
3721,37,21,246,195,79.27,51,20.73
3722,37,22,292,219,75.0,73,25.0
3723,37,23,312,257,82.37,55,17.63
3724,37,24,306,247,80.72,59,19.28
3725,37,25,275,202,73.45,73,26.55
3726,37,26,429,329,76.69,100,23.31
3727,37,27,315,251,79.68,64,20.32
3728,37,28,279,218,78.14,61,21.86
3729,37,29,279,221,79.21,58,20.79
3730,37,30,284,225,79.23,59,20.77
3731,37,31,369,301,81.57,68,18.43
3732,37,32,281,244,86.83,37,13.17
3733,37,33,234,187,79.91,47,20.09
3734,37,34,276,202,73.19,74,26.81
3735,37,35,323,270,83.59,53,16.41
3736,37,36,215,163,75.81,52,24.19
3737,37,37,316,255,80.7,61,19.3
3738,37,38,334,246,73.65,88,26.35
3739,37,39,262,209,79.77,53,20.23
3740,37,40,328,264,80.49,64,19.51
3741,37,41,311,253,81.35,58,18.65
3801,38,1,379,285,75.2,94,24.8
3802,38,2,366,238,65.03,128,34.97
3803,38,3,385,251,65.19,134,34.81
3804,38,4,370,255,68.92,115,31.08
3805,38,5,360,243,67.5,117,32.5
3806,38,6,388,249,64.18,139,35.82
3807,38,7,361,241,66.76,120,33.24
3808,38,8,381,260,68.24,121,31.76
3809,38,9,464,315,67.89,149,32.11
3810,38,10,352,231,65.63,121,34.38
3811,38,11,352,257,73.01,95,26.99
3812,38,12,345,209,60.58,136,39.42
3813,38,13,439,305,69.48,134,30.52
3814,38,14,423,297,70.21,126,29.79
3815,38,15,360,262,72.78,98,27.22
3816,38,16,386,247,63.99,139,36.01
3817,38,17,460,290,63.04,170,36.96
3818,38,18,400,272,68.0,128,32.0
3819,38,19,418,313,74.88,105,25.12
3820,38,20,390,248,63.59,142,36.41
3821,38,21,398,292,73.37,106,26.63
3822,38,22,355,270,76.06,85,23.94
3823,38,23,409,285,69.68,124,30.32
3824,38,24,380,253,66.58,127,33.42
3825,38,25,367,253,68.94,114,31.06
3826,38,26,401,294,73.32,107,26.68
3827,38,27,376,235,62.5,141,37.5
3828,38,28,482,296,61.41,186,38.59
3829,38,29,404,287,71.04,117,28.96
3830,38,30,393,250,63.61,143,36.39
3831,38,31,414,321,77.54,93,22.46
3832,38,32,379,280,73.88,99,26.12
3833,38,33,329,233,70.82,96,29.18
3834,38,34,359,257,71.59,102,28.41
3835,38,35,374,278,74.33,96,25.67
3836,38,36,364,270,74.18,94,25.82
3837,38,37,386,250,64.77,136,35.23
3838,38,38,390,280,71.79,110,28.21
3839,38,39,423,312,73.76,111,26.24
3840,38,40,403,270,67.0,133,33.0
3841,38,41,352,272,77.27,80,22.73
3901,39,1,378,267,70.63,111,29.37
3902,39,2,245,205,83.67,40,16.33
3903,39,3,466,360,77.25,106,22.75
3904,39,4,380,258,67.89,122,32.11
3905,39,5,422,306,72.51,116,27.49
3906,39,6,437,310,70.94,127,29.06
3907,39,7,367,288,78.47,79,21.53
3908,39,8,421,325,77.2,96,22.8
3909,39,9,370,286,77.3,84,22.7
3910,39,10,195,161,82.56,34,17.44
3911,39,11,391,292,74.68,99,25.32
3912,39,12,562,419,74.56,143,25.44
3913,39,13,333,251,75.38,82,24.62
3914,39,14,424,311,73.35,113,26.65
3915,39,15,458,320,69.87,138,30.13
3916,39,16,369,283,76.69,86,23.31
3917,39,17,413,316,76.51,97,23.49
3918,39,18,408,322,78.92,86,21.08
3919,39,19,390,301,77.18,89,22.82
3920,39,20,507,341,67.26,166,32.74
3921,39,21,401,259,64.59,142,35.41
3922,39,22,408,323,79.17,85,20.83
3923,39,23,414,281,67.87,133,32.13
3924,39,24,501,336,67.07,165,32.93
3925,39,25,346,270,78.03,76,21.97
3926,39,26,365,255,69.86,110,30.14
3927,39,27,57,42,73.68,15,26.32
3928,39,28,515,404,78.45,111,21.55
3929,39,29,217,167,76.96,50,23.04
3930,39,30,511,421,82.39,90,17.61
3931,39,31,365,285,78.08,80,21.92
3932,39,32,302,220,72.85,82,27.15
3933,39,33,421,333,79.1,88,20.9
3934,39,34,484,348,71.9,136,28.1
3935,39,35,410,322,78.54,88,21.46
3936,39,36,99,82,82.83,17,17.17
3937,39,37,368,285,77.45,83,22.55
3938,39,38,208,163,78.37,45,21.63
3939,39,39,255,198,77.65,57,22.35
3940,39,40,406,284,69.95,122,30.05
3941,39,41,408,300,73.53,108,26.47
3942,39,42,414,317,76.57,97,23.43
3943,39,43,412,274,66.5,138,33.5
3944,39,44,320,226,70.63,94,29.38
3945,39,45,347,247,71.18,100,28.82
4001,40,1,412,322,78.16,90,21.84
4002,40,2,480,373,77.71,107,22.29
4003,40,3,598,460,76.92,138,23.08
4004,40,4,283,225,79.51,58,20.49
4005,40,5,538,433,80.48,105,19.52
4006,40,6,557,443,79.53,114,20.47
4007,40,7,454,357,78.63,97,21.37
4008,40,8,624,516,82.69,108,17.31
4009,40,9,364,287,78.85,77,21.15
4010,40,10,518,396,76.45,122,23.55
4011,40,11,489,376,76.89,113,23.11
4012,40,12,400,331,82.75,69,17.25
4013,40,13,698,560,80.23,138,19.77
4014,40,14,427,329,77.05,98,22.95
4015,40,15,441,345,78.23,96,21.77
4016,40,16,634,490,77.29,144,22.71
4017,40,17,390,314,80.51,76,19.49
4018,40,18,376,294,78.19,82,21.81
4019,40,19,577,427,74.0,150,26.0
4020,40,20,487,378,77.62,109,22.38
4021,40,21,543,458,84.35,85,15.65
4022,40,22,583,483,82.85,100,17.15
4023,40,23,574,478,83.28,96,16.72
4024,40,24,444,351,79.05,93,20.95
4025,40,25,563,430,76.38,133,23.62
4026,40,26,495,406,82.02,89,17.98
4027,40,27,587,458,78.02,129,21.98
4028,40,28,514,412,80.16,102,19.84
4029,40,29,483,365,75.57,118,24.43
4030,40,30,383,308,80.42,75,19.58
4031,40,31,540,447,82.78,93,17.22
4032,40,32,528,441,83.52,87,16.48
4033,40,33,470,382,81.28,88,18.72
4034,40,34,399,309,77.44,90,22.56
4035,40,35,320,255,79.69,65,20.31
4036,40,36,405,321,79.26,84,20.74
4037,40,37,505,400,79.21,105,20.79
4038,40,38,600,477,79.5,123,20.5
4039,40,39,192,151,78.65,41,21.35
4101,41,1,408,220,53.92,188,46.08
4102,41,2,451,254,56.32,197,43.68
4103,41,3,413,271,65.62,142,34.38
4104,41,4,405,273,67.41,132,32.59
4105,41,5,493,329,66.73,164,33.27
4106,41,6,474,331,69.83,143,30.17
4107,41,7,433,276,63.74,157,36.26
4108,41,8,423,260,61.47,163,38.53
4109,41,9,363,232,63.91,131,36.09
4110,41,10,426,274,64.32,152,35.68
4111,41,11,450,249,55.33,201,44.67
4112,41,12,449,311,69.27,138,30.73
4113,41,13,469,298,63.54,171,36.46
4114,41,14,442,317,71.72,125,28.28
4115,41,15,505,351,69.5,154,30.5
4116,41,16,407,254,62.41,153,37.59
4117,41,17,368,243,66.03,125,33.97
4118,41,18,374,231,61.76,143,38.24
4119,41,19,435,320,73.56,115,26.44
4120,41,20,311,209,67.2,102,32.8
4121,41,21,449,296,65.92,153,34.08
4122,41,22,478,297,62.13,181,37.87
4123,41,23,399,255,63.91,144,36.09
4124,41,24,408,254,62.25,154,37.75
4125,41,25,380,256,67.37,124,32.63
4126,41,26,391,252,64.45,139,35.55
4127,41,27,368,233,63.32,135,36.68
4128,41,28,411,279,67.88,132,32.12
4129,41,29,335,229,68.36,106,31.64
4130,41,30,365,238,65.21,127,34.79
4131,41,31,365,248,67.95,117,32.05
4132,41,32,375,241,64.27,134,35.73
4133,41,33,397,250,62.97,147,37.03
4134,41,34,373,224,60.05,149,39.95
4135,41,35,483,288,59.63,195,40.37
4136,41,36,424,264,62.26,160,37.74
4137,41,37,472,325,68.86,147,31.14
4138,41,38,412,252,61.17,160,38.83
4139,41,39,417,249,59.71,168,40.29
4140,41,40,463,254,54.86,209,45.14
4141,41,41,441,286,64.85,155,35.15
4142,41,42,412,260,63.11,152,36.89
4143,41,43,398,250,62.81,148,37.19
4144,41,44,428,238,55.61,190,44.39
4145,41,45,420,269,64.05,151,35.95
4146,41,46,411,251,61.07,160,38.93
4147,41,47,411,269,65.45,142,34.55
4201,42,1,396,336,84.85,60,15.15
4202,42,2,593,495,83.47,98,16.53
4203,42,3,507,413,81.46,94,18.54
4204,42,4,1118,924,82.65,194,17.35
4205,42,5,390,325,83.33,65,16.67
4206,42,6,456,367,80.48,89,19.52
4207,42,7,567,470,82.89,97,17.11
4208,42,8,370,292,78.92,78,21.08
4209,42,9,663,544,82.05,119,17.95
4210,42,10,694,563,81.12,131,18.88
4211,42,11,319,268,84.01,51,15.99
4212,42,12,382,324,84.82,58,15.18
4213,42,13,375,302,80.53,73,19.47
4214,42,14,665,550,82.71,115,17.29
4215,42,15,649,519,79.97,130,20.03
4216,42,16,489,372,76.07,117,23.93
4217,42,17,764,609,79.71,155,20.29
4218,42,18,646,529,81.89,117,18.11
4219,42,19,587,484,82.45,103,17.55
4220,42,20,582,454,78.01,128,21.99
4221,42,21,618,513,83.01,105,16.99
4222,42,22,272,227,83.46,45,16.54
4223,42,23,492,385,78.25,107,21.75
4224,42,24,428,354,82.71,74,17.29
4225,42,25,568,436,76.76,132,23.24
4226,42,26,770,626,81.3,144,18.7
4227,42,27,338,247,73.08,91,26.92
4228,42,28,532,427,80.26,105,19.74
4229,42,29,583,457,78.39,126,21.61
4230,42,30,369,308,83.47,61,16.53
4231,42,31,558,448,80.29,110,19.71
4232,42,32,597,470,78.73,127,21.27
4233,42,33,570,455,79.82,115,20.18
4234,42,34,371,297,80.05,74,19.95
4235,42,35,598,478,79.93,120,20.07
4236,42,36,897,681,75.92,216,24.08
4237,42,37,378,285,75.4,93,24.6
4238,42,38,482,385,79.88,97,20.12
4239,42,39,868,722,83.18,146,16.82
4240,42,40,724,602,83.15,122,16.85
4241,42,41,517,415,80.27,102,19.73
4242,42,42,875,746,85.26,129,14.74
4301,43,1,244,197,80.74,47,19.26
4302,43,2,525,437,83.24,88,16.76
4303,43,3,454,378,83.26,76,16.74
4304,43,4,558,453,81.18,105,18.82
4305,43,5,438,363,82.88,75,17.12
4306,43,6,376,313,83.24,63,16.76
4307,43,7,284,239,84.15,45,15.85
4308,43,8,369,307,83.2,62,16.8
4309,43,9,469,383,81.66,86,18.34
4310,43,10,570,477,83.68,93,16.32
4311,43,11,452,377,83.41,75,16.59
4312,43,12,314,250,79.62,64,20.38
4313,43,13,480,384,80.0,96,20.0
4314,43,14,485,392,80.82,93,19.18
4315,43,15,466,381,81.76,85,18.24
4316,43,16,646,528,81.73,118,18.27
4317,43,17,385,330,85.71,55,14.29
4318,43,18,528,450,85.23,78,14.77
4319,43,19,472,401,84.96,71,15.04
4320,43,20,585,501,85.64,84,14.36
4321,43,21,554,437,78.88,117,21.12
4322,43,22,335,273,81.49,62,18.51
4323,43,23,344,278,80.81,66,19.19
4324,43,24,351,277,78.92,74,21.08
4325,43,25,395,315,79.75,80,20.25
4326,43,26,288,246,85.42,42,14.58
4327,43,27,449,380,84.63,69,15.37
4328,43,28,582,488,83.85,94,16.15
4329,43,29,668,556,83.23,112,16.77
4330,43,30,508,422,83.07,86,16.93
4331,43,31,450,371,82.44,79,17.56
4332,43,32,490,420,85.71,70,14.29
4333,43,33,441,376,85.26,65,14.74
4334,43,34,313,265,84.66,48,15.34
4335,43,35,488,404,82.79,84,17.21
4336,43,36,318,261,82.08,57,17.92
4337,43,37,574,475,82.75,99,17.25
4338,43,38,326,267,81.9,59,18.1
4339,43,39,356,280,78.65,76,21.35
4340,43,40,362,312,86.19,50,13.81
4341,43,41,581,492,84.68,89,15.32
4342,43,42,452,368,81.42,84,18.58
4343,43,43,445,385,86.52,60,13.48
4344,43,44,449,365,81.29,84,18.71
4345,43,45,295,244,82.71,51,17.29
4346,43,46,289,231,79.93,58,20.07
4401,44,1,801,641,80.02,160,19.98
4402,44,2,521,435,83.49,86,16.51
4403,44,3,272,234,86.03,38,13.97
4404,44,4,390,330,84.62,60,15.38
4405,44,5,527,445,84.44,82,15.56
4406,44,6,647,532,82.23,115,17.77
4407,44,7,311,256,82.32,55,17.68
4408,44,8,720,603,83.75,117,16.25
4409,44,9,553,456,82.46,97,17.54
4410,44,10,568,459,80.81,109,19.19
4411,44,11,613,484,78.96,129,21.04
4412,44,12,545,458,84.04,87,15.96
4413,44,13,457,377,82.49,80,17.51
4414,44,14,521,422,81.0,99,19.0
4415,44,15,489,405,82.82,84,17.18
4416,44,16,621,477,76.81,144,23.19
4417,44,17,703,581,82.65,122,17.35
4418,44,18,574,470,81.88,104,18.12
4419,44,19,623,514,82.5,109,17.5
4420,44,20,672,551,81.99,121,18.01
4421,44,21,622,516,82.96,106,17.04
4422,44,22,503,419,83.3,84,16.7
4423,44,23,524,439,83.78,85,16.22
4424,44,24,345,302,87.54,43,12.46
4425,44,25,542,468,86.35,74,13.65
4426,44,26,710,579,81.55,131,18.45
4427,44,27,608,501,82.4,107,17.6
4428,44,28,586,475,81.06,111,18.94
4429,44,29,615,510,82.93,105,17.07
4430,44,30,648,529,81.64,119,18.36
4431,44,31,482,388,80.5,94,19.5
4432,44,32,611,468,76.6,143,23.4
4433,44,33,611,507,82.98,104,17.02
4434,44,34,553,472,85.35,81,14.65
4435,44,35,551,451,81.85,100,18.15
4436,44,36,617,525,85.09,92,14.91
4437,44,37,612,503,82.19,109,17.81
4438,44,38,647,521,80.53,126,19.47
4439,44,39,589,493,83.7,96,16.3
4440,44,40,509,419,82.32,90,17.68
4441,44,41,694,577,83.14,117,16.86
4501,45,1,363,285,78.51,78,21.49
4502,45,2,441,356,80.73,85,19.27
4503,45,3,395,317,80.25,78,19.75
4504,45,4,514,380,73.93,134,26.07
4505,45,5,446,352,78.92,94,21.08
4506,45,6,589,445,75.55,144,24.45
4507,45,7,621,485,78.1,136,21.9
4508,45,8,447,334,74.72,113,25.28
4509,45,9,432,303,70.14,129,29.86
4510,45,10,416,300,72.12,116,27.88
4511,45,11,342,247,72.22,95,27.78
4512,45,12,382,272,71.2,110,28.8
4513,45,13,352,285,80.97,67,19.03
4514,45,14,614,474,77.2,140,22.8
4515,45,15,517,374,72.34,143,27.66
4516,45,16,349,260,74.5,89,25.5
4517,45,17,457,330,72.21,127,27.79
4518,45,18,458,342,74.67,116,25.33
4519,45,19,237,176,74.26,61,25.74
4520,45,20,296,207,69.93,89,30.07
4521,45,21,362,255,70.44,107,29.56
4522,45,22,385,285,74.03,100,25.97
4523,45,23,398,280,70.35,118,29.65
4524,45,24,333,216,64.86,117,35.14
4525,45,25,278,188,67.63,90,32.37
4526,45,26,236,164,69.49,72,30.51
4527,45,27,409,280,68.46,129,31.54
4528,45,28,342,248,72.51,94,27.49
4529,45,29,265,192,72.45,73,27.55
4530,45,30,422,306,72.51,116,27.49
4531,45,31,343,270,78.72,73,21.28
4532,45,32,392,274,69.9,118,30.1
4533,45,33,299,230,76.92,69,23.08
4534,45,34,444,321,72.3,123,27.7
4535,45,35,463,326,70.41,137,29.59
4536,45,36,435,301,69.2,134,30.8
4537,45,37,399,275,68.92,124,31.08
4538,45,38,403,293,72.7,110,27.3
4539,45,39,418,293,70.1,125,29.9
4540,45,40,390,245,62.82,145,37.18
4541,45,41,369,240,65.04,129,34.96
4542,45,42,388,271,69.85,117,30.15
4543,45,43,436,301,69.04,135,30.96
4544,45,44,378,255,67.46,123,32.54
4545,45,45,263,163,61.98,100,38.02
4546,45,46,331,211,63.75,120,36.25
4547,45,47,301,199,66.11,102,33.89
4548,45,48,319,198,62.07,121,37.93
4601,46,1,392,313,79.85,79,20.15
4602,46,2,512,411,80.27,101,19.73
4603,46,3,581,481,82.79,100,17.21
4604,46,4,489,400,81.8,89,18.2
4605,46,5,673,527,78.31,146,21.69
4606,46,6,433,338,78.06,95,21.94
4607,46,7,480,406,84.58,74,15.42
4608,46,8,339,267,78.76,72,21.24
4609,46,9,573,458,79.93,115,20.07
4610,46,10,876,728,83.11,148,16.89
4611,46,11,483,398,82.4,85,17.6
4612,46,12,551,440,79.85,111,20.15
4613,46,13,534,452,84.64,82,15.36
4614,46,14,519,414,79.77,105,20.23
4615,46,15,522,427,81.8,95,18.2
4616,46,16,590,472,80.0,118,20.0
4617,46,17,539,442,82.0,97,18.0
4618,46,18,578,461,79.76,117,20.24
4619,46,19,343,270,78.72,73,21.28
4620,46,20,439,362,82.46,77,17.54
4621,46,21,390,297,76.15,93,23.85
4622,46,22,361,285,78.95,76,21.05
4623,46,23,478,384,80.33,94,19.67
4624,46,24,640,531,82.97,109,17.03
4625,46,25,513,418,81.48,95,18.52
4626,46,26,711,577,81.15,134,18.85
4627,46,27,672,530,78.87,142,21.13
4628,46,28,466,391,83.91,75,16.09
4629,46,29,403,323,80.15,80,19.85
4630,46,30,533,439,82.36,94,17.64
4631,46,31,532,459,86.28,73,13.72
4632,46,32,484,366,75.62,118,24.38
4633,46,33,515,439,85.24,76,14.76
4634,46,34,664,526,79.22,138,20.78
4635,46,35,587,482,82.11,105,17.89
4636,46,36,478,386,80.75,92,19.25
4637,46,37,410,337,82.2,73,17.8
4638,46,38,587,487,82.96,100,17.04
4639,46,39,462,346,74.89,116,25.11
4640,46,40,435,360,82.76,75,17.24
4701,47,1,367,292,79.56,75,20.44
4702,47,2,512,435,84.96,77,15.04
4703,47,3,495,420,84.85,75,15.15
4704,47,4,632,536,84.81,96,15.19
4705,47,5,577,474,82.15,103,17.85
4706,47,6,639,539,84.35,100,15.65
4707,47,7,494,392,79.35,102,20.65
4708,47,8,534,433,81.09,101,18.91
4709,47,9,495,396,80.0,99,20.0
4710,47,10,643,524,81.49,119,18.51
4711,47,11,537,438,81.56,99,18.44
4712,47,12,575,458,79.65,117,20.35
4713,47,13,521,422,81.0,99,19.0
4714,47,14,487,425,87.27,62,12.73
4715,47,15,666,521,78.23,145,21.77
4716,47,16,529,445,84.12,84,15.88
4717,47,17,526,404,76.81,122,23.19
4718,47,18,512,401,78.32,111,21.68
4719,47,19,826,676,81.84,150,18.16
4720,47,20,568,470,82.75,98,17.25
4721,47,21,512,411,80.27,101,19.73
4722,47,22,579,461,79.62,118,20.38
4723,47,23,606,498,82.18,108,17.82
4724,47,24,547,454,83.0,93,17.0
4725,47,25,653,520,79.63,133,20.37
4726,47,26,735,616,83.81,119,16.19
4727,47,27,463,374,80.78,89,19.22
4728,47,28,495,404,81.62,91,18.38
4729,47,29,639,526,82.32,113,17.68
4730,47,30,673,558,82.91,115,17.09
4731,47,31,583,477,81.82,106,18.18
4732,47,32,650,542,83.38,108,16.62
4733,47,33,511,423,82.78,88,17.22
4734,47,34,557,463,83.12,94,16.88
4735,47,35,527,415,78.75,112,21.25
4736,47,36,622,502,80.71,120,19.29
4737,47,37,492,412,83.74,80,16.26
4738,47,38,541,437,80.78,104,19.22
4739,47,39,528,407,77.08,121,22.92
4740,47,40,502,404,80.48,98,19.52
4741,47,41,589,471,79.97,118,20.03
4742,47,42,516,425,82.36,91,17.64
4743,47,43,473,396,83.72,77,16.28
4744,47,44,450,370,82.22,80,17.78
4745,47,45,506,413,81.62,93,18.38
4746,47,46,549,443,80.69,106,19.31
4747,47,47,657,533,81.13,124,18.87
4748,47,48,33,24,72.73,9,27.27
4801,48,1,503,411,81.71,92,18.29
4802,48,2,209,183,87.56,26,12.44
4803,48,3,571,466,81.61,105,18.39
4804,48,4,446,374,83.86,72,16.14
4805,48,5,246,204,82.93,42,17.07
4806,48,6,588,477,81.12,111,18.88
4807,48,7,535,450,84.11,85,15.89
4808,48,8,245,199,81.22,46,18.78
4809,48,9,317,249,78.55,68,21.45
4810,48,10,695,574,82.59,121,17.41
4811,48,11,402,334,83.08,68,16.92
4812,48,12,587,485,82.62,102,17.38
4813,48,13,609,489,80.3,120,19.7
4814,48,14,201,163,81.09,38,18.91
4815,48,15,325,263,80.92,62,19.08
4816,48,16,552,425,76.99,127,23.01
4817,48,17,428,366,85.51,62,14.49
4818,48,18,335,255,76.12,80,23.88
4819,48,19,352,295,83.81,57,16.19
4820,48,20,551,437,79.31,114,20.69
4821,48,21,636,496,77.99,140,22.01
4822,48,22,360,307,85.28,53,14.72
4823,48,23,434,371,85.48,63,14.52
4824,48,24,572,412,72.03,160,27.97
4825,48,25,423,360,85.11,63,14.89
4826,48,26,241,185,76.76,56,23.24
4827,48,27,498,398,79.92,100,20.08
4828,48,28,517,404,78.14,113,21.86
4829,48,29,179,164,91.62,15,8.38
4830,48,30,421,323,76.72,98,23.28
4831,48,31,717,546,76.15,171,23.85
4832,48,32,539,461,85.53,78,14.47
4833,48,33,252,218,86.51,34,13.49
4834,48,34,422,354,83.89,68,16.11
4835,48,35,287,220,76.66,67,23.34
4836,48,36,271,233,85.98,38,14.02
4837,48,37,507,411,81.07,96,18.93
4838,48,38,501,431,86.03,70,13.97
4839,48,39,356,286,80.34,70,19.66
4840,48,40,452,372,82.3,80,17.7
4841,48,41,650,521,80.15,129,19.85
4842,48,42,585,464,79.32,121,20.68
4843,48,43,584,477,81.68,107,18.32
