id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,480,399,83.13,81,16.88
3243,32,43,464,366,78.88,98,21.12
3301,33,1,558,437,78.32,121,21.68
3302,33,2,701,529,75.46,172,24.54
3303,33,3,752,588,78.19,164,21.81
3304,33,4,709,549,77.43,160,22.57
3305,33,5,514,415,80.74,99,19.26
3306,33,6,489,380,77.71,109,22.29
3307,33,7,565,418,73.98,147,26.02
3308,33,8,667,558,83.66,109,16.34
3309,33,9,602,486,80.73,116,19.27
3310,33,10,456,367,80.48,89,19.52
3311,33,11,550,437,79.45,113,20.55
3312,33,12,552,445,80.62,107,19.38
3313,33,13,533,396,74.3,137,25.7
3314,33,14,259,202,77.99,57,22.01
3315,33,15,559,446,79.79,113,20.21
3316,33,16,730,563,77.12,167,22.88
3317,33,17,560,421,75.18,139,24.82
3318,33,18,767,603,78.62,164,21.38
3319,33,19,638,502,78.68,136,21.32
3320,33,20,686,552,80.47,134,19.53
3321,33,21,600,447,74.5,153,25.5
3322,33,22,506,393,77.67,113,22.33
3323,33,23,609,463,76.03,146,23.97
3324,33,24,671,578,86.14,93,13.86
3325,33,25,654,524,80.12,130,19.88
3326,33,26,400,284,71.0,116,29.0
3327,33,27,634,478,75.39,156,24.61
3328,33,28,506,390,77.08,116,22.92
3401,34,1,405,292,72.1,113,27.9
3402,34,2,307,235,76.55,72,23.45
3403,34,3,357,249,69.75,108,30.25
3404,34,4,277,213,76.9,64,23.1
3405,34,5,308,225,73.05,83,26.95
3406,34,6,398,301,75.63,97,24.37
3407,34,7,380,290,76.32,90,23.68
3408,34,8,300,220,73.33,80,26.67
3409,34,9,241,168,69.71,73,30.29
3410,34,10,301,221,73.42,80,26.58
3411,34,11,321,224,69.78,97,30.22
3412,34,12,375,277,73.87,98,26.13
3413,34,13,365,268,73.42,97,26.58
3414,34,14,282,213,75.53,69,24.47
3415,34,15,328,236,71.95,92,28.05
3416,34,16,329,234,71.12,95,28.88
3417,34,17,447,346,77.4,101,22.6
3418,34,18,210,150,71.43,60,28.57
3419,34,19,383,294,76.76,89,23.24
3420,34,20,405,306,75.56,99,24.44
3421,34,21,421,315,74.82,106,25.18
3422,34,22,360,269,74.72,91,25.28
3423,34,23,304,224,73.68,80,26.32
3424,34,24,307,226,73.62,81,26.38
3425,34,25,533,402,75.42,131,24.58
3426,34,26,417,309,74.1,108,25.9
3427,34,27,287,208,72.47,79,27.53
3428,34,28,225,165,73.33,60,26.67
3429,34,29,285,194,68.07,91,31.93
3430,34,30,332,260,78.31,72,21.69
3431,34,31,283,211,74.56,72,25.44
3432,34,32,355,265,74.65,90,25.35
3433,34,33,297,213,71.72,84,28.28
3434,34,34,415,311,74.94,104,25.06
3435,34,35,446,318,71.3,128,28.7
3436,34,36,311,234,75.24,77,24.76
3437,34,37,208,139,66.83,69,33.17
3438,34,38,181,119,65.75,62,34.25
3439,34,39,263,168,63.88,95,36.12
3440,34,40,379,276,72.82,103,27.18
3441,34,41,215,147,68.37,68,31.63
3442,34,42,355,271,76.34,84,23.66
3443,34,43,331,265,80.06,66,19.94
3444,34,44,306,235,76.8,71,23.2
3445,34,45,355,260,73.24,95,26.76
3446,34,46,240,181,75.42,59,24.58
3447,34,47,317,248,78.23,69,21.77
3448,34,48,369,297,80.49,72,19.51
3449,34,49,323,268,82.97,55,17.03
3450,34,50,292,223,76.37,69,23.63
3451,34,51,414,296,71.5,118,28.5
3452,34,52,285,221,77.54,64,22.46
3453,34,53,242,174,71.9,68,28.1
3501,35,1,460,335,72.83,125,27.17
3502,35,2,472,370,78.39,102,21.61
3503,35,3,424,314,74.06,110,25.94
3504,35,4,473,365,77.17,108,22.83
3505,35,5,391,299,76.47,92,23.53
3506,35,6,490,374,76.33,116,23.67
3507,35,7,468,345,73.72,123,26.28
3508,35,8,470,355,75.53,115,24.47
3509,35,9,409,301,73.59,108,26.41
3510,35,10,532,417,78.38,115,21.62
3511,35,11,519,397,76.49,122,23.51
3512,35,12,312,214,68.59,98,31.41
3513,35,13,323,231,71.52,92,28.48
3514,35,14,365,268,73.42,97,26.58
3515,35,15,560,435,77.68,125,22.32
3516,35,16,249,174,69.88,75,30.12
3517,35,17,459,351,76.47,108,23.53
3518,35,18,317,229,72.24,88,27.76
3519,35,19,294,216,73.47,78,26.53
3520,35,20,471,356,75.58,115,24.42
3521,35,21,473,341,72.09,132,27.91
3522,35,22,588,449,76.36,139,23.64
3523,35,23,471,361,76.65,110,23.35
3524,35,24,419,318,75.89,101,24.11
3525,35,25,475,375,78.95,100,21.05
3526,35,26,410,314,76.59,96,23.41
3527,35,27,407,321,78.87,86,21.13
3528,35,28,466,351,75.32,115,24.68
3529,35,29,445,347,77.98,98,22.02
3530,35,30,419,306,73.03,113,26.97
3531,35,31,494,393,79.55,101,20.45
3601,36,1,380,272,71.58,108,28.42
3602,36,2,372,264,70.97,108,29.03
3603,36,3,351,253,72.08,98,27.92
3604,36,4,431,327,75.87,104,24.13
3605,36,5,349,263,75.36,86,24.64
3606,36,6,345,253,73.33,92,26.67
3607,36,7,396,273,68.94,123,31.06
3608,36,8,319,230,72.1,89,27.9
3609,36,9,384,280,72.92,104,27.08
3610,36,10,503,381,75.75,122,24.25
3611,36,11,274,187,68.25,87,31.75
3612,36,12,242,183,75.62,59,24.38
3613,36,13,271,202,74.54,69,25.46
3614,36,14,423,299,70.69,124,29.31
3615,36,15,378,306,80.95,72,19.05
3616,36,16,382,282,73.82,100,26.18
3617,36,17,468,350,74.79,118,25.21
3618,36,18,407,295,72.48,112,27.52
3619,36,19,492,360,73.17,132,26.83
3620,36,20,446,336,75.34,110,24.66
3621,36,21,352,234,66.48,118,33.52
3622,36,22,363,252,69.42,111,30.58
3623,36,23,351,263,74.93,88,25.07
3624,36,24,457,342,74.84,115,25.16
3625,36,25,406,297,73.15,109,26.85
3626,36,26,363,260,71.63,103,28.37
3627,36,27,328,245,74.7,83,25.3
3628,36,28,346,250,72.25,96,27.75
3629,36,29,415,306,73.73,109,26.27
3630,36,30,369,259,70.19,110,29.81
3701,37,1,199,157,78.89,42,21.11
3702,37,2,300,210,70.0,90,30.0
3703,37,3,232,158,68.1,74,31.9
3704,37,4,264,175,66.29,89,33.71
3705,37,5,330,246,74.55,84,25.45
3706,37,6,213,161,75.59,52,24.41
3707,37,7,255,190,74.51,65,25.49
3708,37,8,226,164,72.57,62,27.43
3709,37,9,310,226,72.9,84,27.1
3710,37,10,400,288,72.0,112,28.0
3711,37,11,207,146,70.53,61,29.47
3712,37,12,299,204,68.23,95,31.77
3713,37,13,241,181,75.1,60,24.9
3714,37,14,365,252,69.04,113,30.96
3715,37,15,331,242,73.11,89,26.89
3716,37,16,350,254,72.57,96,27.43
3717,37,17,237,177,74.68,60,25.32
3718,37,18,275,190,69.09,85,30.91
3719,37,19,233,163,69.96,70,30.04
3720,37,20,282,208,73.76,74,26.24
3721,37,21,250,179,71.6,71,28.4
3722,37,22,286,206,72.03,80,27.97
3723,37,23,308,220,71.43,88,28.57
3724,37,24,299,214,71.57,85,28.43
3725,37,25,275,191,69.45,84,30.55
3726,37,26,431,300,69.61,131,30.39
3727,37,27,311,222,71.38,89,28.62
3728,37,28,278,193,69.42,85,30.58
3729,37,29,271,190,70.11,81,29.89
3730,37,30,279,201,72.04,78,27.96
3731,37,31,370,259,70.0,111,30.0
3732,37,32,280,210,75.0,70,25.0
3733,37,33,239,168,70.29,71,29.71
3734,37,34,279,194,69.53,85,30.47
3735,37,35,319,216,67.71,103,32.29
3736,37,36,220,162,73.64,58,26.36
3737,37,37,330,239,72.42,91,27.58
3738,37,38,329,233,70.82,96,29.18
3739,37,39,265,184,69.43,81,30.57
3740,37,40,331,252,76.13,79,23.87
3741,37,41,311,231,74.28,80,25.72
3801,38,1,382,301,78.8,81,21.2
3802,38,2,376,253,67.29,123,32.71
3803,38,3,399,275,68.92,124,31.08
3804,38,4,362,244,67.4,118,32.6
3805,38,5,368,255,69.29,113,30.71
3806,38,6,388,264,68.04,124,31.96
3807,38,7,373,264,70.78,109,29.22
3808,38,8,379,270,71.24,109,28.76
3809,38,9,470,333,70.85,137,29.15
3810,38,10,353,255,72.24,98,27.76
3811,38,11,359,288,80.22,71,19.78
3812,38,12,346,225,65.03,121,34.97
3813,38,13,448,317,70.76,131,29.24
3814,38,14,428,308,71.96,120,28.04
3815,38,15,368,283,76.9,85,23.1
3816,38,16,387,270,69.77,117,30.23
3817,38,17,461,308,66.81,153,33.19
3818,38,18,401,293,73.07,108,26.93
3819,38,19,424,330,77.83,94,22.17
3820,38,20,402,278,69.15,124,30.85
3821,38,21,398,291,73.12,107,26.88
3822,38,22,363,284,78.24,79,21.76
3823,38,23,413,304,73.61,109,26.39
3824,38,24,382,279,73.04,103,26.96
3825,38,25,376,271,72.07,105,27.93
3826,38,26,407,311,76.41,96,23.59
3827,38,27,386,260,67.36,126,32.64
3828,38,28,486,331,68.11,155,31.89
3829,38,29,410,292,71.22,118,28.78
3830,38,30,393,264,67.18,129,32.82
3831,38,31,416,334,80.29,82,19.71
3832,38,32,383,298,77.81,85,22.19
3833,38,33,335,255,76.12,80,23.88
3834,38,34,365,262,71.78,103,28.22
3835,38,35,379,276,72.82,103,27.18
3836,38,36,379,300,79.16,79,20.84
3837,38,37,387,258,66.67,129,33.33
3838,38,38,388,276,71.13,112,28.87
3839,38,39,431,330,76.57,101,23.43
3840,38,40,412,306,74.27,106,25.73
3841,38,41,349,274,78.51,75,21.49
3901,39,1,379,277,73.09,102,26.91
3902,39,2,257,221,85.99,36,14.01
3903,39,3,470,387,82.34,83,17.66
3904,39,4,398,291,73.12,107,26.88
3905,39,5,432,336,77.78,96,22.22
3906,39,6,442,322,72.85,120,27.15
3907,39,7,373,300,80.43,73,19.57
3908,39,8,427,342,80.09,85,19.91
3909,39,9,380,305,80.26,75,19.74
3910,39,10,192,164,85.42,28,14.58
3911,39,11,395,309,78.23,86,21.77
3912,39,12,563,420,74.6,143,25.4
3913,39,13,334,258,77.25,76,22.75
3914,39,14,421,315,74.82,106,25.18
3915,39,15,465,350,75.27,115,24.73
3916,39,16,379,289,76.25,90,23.75
3917,39,17,416,335,80.53,81,19.47
3918,39,18,412,328,79.61,84,20.39
3919,39,19,401,318,79.3,83,20.7
3920,39,20,514,374,72.76,140,27.24
3921,39,21,409,272,66.5,137,33.5
3922,39,22,416,329,79.09,87,20.91
3923,39,23,412,306,74.27,106,25.73
3924,39,24,503,363,72.17,140,27.83
3925,39,25,352,281,79.83,71,20.17
3926,39,26,368,274,74.46,94,25.54
3927,39,27,56,43,76.79,13,23.21
3928,39,28,531,418,78.72,113,21.28
3929,39,29,218,170,77.98,48,22.02
3930,39,30,518,437,84.36,81,15.64
3931,39,31,372,281,75.54,91,24.46
3932,39,32,304,227,74.67,77,25.33
3933,39,33,425,336,79.06,89,20.94
3934,39,34,490,358,73.06,132,26.94
3935,39,35,414,341,82.37,73,17.63
3936,39,36,103,89,86.41,14,13.59
3937,39,37,370,311,84.05,59,15.95
3938,39,38,210,179,85.24,31,14.76
3939,39,39,252,200,79.37,52,20.63
3940,39,40,418,305,72.97,113,27.03
3941,39,41,415,328,79.04,87,20.96
3942,39,42,421,330,78.38,91,21.62
3943,39,43,423,304,71.87,119,28.13
3944,39,44,330,248,75.15,82,24.85
3945,39,45,355,268,75.49,87,24.51
4001,40,1,419,333,79.47,86,20.53
4002,40,2,490,404,82.45,86,17.55
4003,40,3,603,508,84.25,95,15.75
4004,40,4,290,238,82.07,52,17.93
4005,40,5,536,445,83.02,91,16.98
4006,40,6,560,463,82.68,97,17.32
4007,40,7,455,379,83.3,76,16.7
4008,40,8,629,524,83.31,105,16.69
4009,40,9,369,302,81.84,67,18.16
4010,40,10,525,402,76.57,123,23.43
4011,40,11,488,400,81.97,88,18.03
4012,40,12,402,342,85.07,60,14.93
4013,40,13,709,562,79.27,147,20.73
4014,40,14,431,332,77.03,99,22.97
4015,40,15,450,359,79.78,91,20.22
4016,40,16,635,500,78.74,135,21.26
4017,40,17,388,320,82.47,68,17.53
4018,40,18,373,303,81.23,70,18.77
4019,40,19,576,437,75.87,139,24.13
4020,40,20,490,377,76.94,113,23.06
4021,40,21,547,468,85.56,79,14.44
4022,40,22,590,491,83.22,99,16.78
4023,40,23,584,492,84.25,92,15.75
4024,40,24,437,342,78.26,95,21.74
4025,40,25,566,462,81.63,104,18.37
4026,40,26,506,433,85.57,73,14.43
4027,40,27,589,477,80.98,112,19.02
4028,40,28,516,406,78.68,110,21.32
4029,40,29,490,382,77.96,108,22.04
4030,40,30,384,304,79.17,80,20.83
4031,40,31,535,450,84.11,85,15.89
4032,40,32,535,456,85.23,79,14.77
4033,40,33,467,390,83.51,77,16.49
4034,40,34,400,320,80.0,80,20.0
4035,40,35,329,266,80.85,63,19.15
4036,40,36,406,343,84.48,63,15.52
4037,40,37,502,400,79.68,102,20.32
4038,40,38,606,497,82.01,109,17.99
4039,40,39,191,139,72.77,52,27.23
4101,41,1,413,253,61.26,160,38.74
4102,41,2,458,296,64.63,162,35.37
4103,41,3,420,291,69.29,129,30.71
4104,41,4,413,307,74.33,106,25.67
4105,41,5,501,364,72.65,137,27.35
4106,41,6,493,378,76.67,115,23.33
4107,41,7,439,304,69.25,135,30.75
4108,41,8,434,287,66.13,147,33.87
4109,41,9,379,267,70.45,112,29.55
4110,41,10,429,310,72.26,119,27.74
4111,41,11,461,282,61.17,179,38.83
4112,41,12,457,332,72.65,125,27.35
4113,41,13,477,319,66.88,158,33.12
4114,41,14,451,335,74.28,116,25.72
4115,41,15,516,386,74.81,130,25.19
4116,41,16,416,291,69.95,125,30.05
4117,41,17,374,255,68.18,119,31.82
4118,41,18,380,258,67.89,122,32.11
4119,41,19,446,357,80.04,89,19.96
4120,41,20,317,217,68.45,100,31.55
4121,41,21,453,320,70.64,133,29.36
4122,41,22,489,331,67.69,158,32.31
4123,41,23,403,265,65.76,138,34.24
4124,41,24,409,256,62.59,153,37.41
4125,41,25,385,251,65.19,134,34.81
4126,41,26,399,276,69.17,123,30.83
4127,41,27,371,242,65.23,129,34.77
4128,41,28,406,289,71.18,117,28.82
4129,41,29,340,244,71.76,96,28.24
4130,41,30,377,269,71.35,108,28.65
4131,41,31,384,292,76.04,92,23.96
4132,41,32,376,265,70.48,111,29.52
4133,41,33,399,272,68.17,127,31.83
4134,41,34,387,259,66.93,128,33.07
4135,41,35,488,312,63.93,176,36.07
4136,41,36,429,277,64.57,152,35.43
4137,41,37,480,375,78.13,105,21.88
4138,41,38,412,281,68.2,131,31.8
4139,41,39,428,284,66.36,144,33.64
4140,41,40,466,292,62.66,174,37.34
4141,41,41,452,319,70.58,133,29.42
4142,41,42,419,283,67.54,136,32.46
4143,41,43,405,281,69.38,124,30.62
4144,41,44,429,280,65.27,149,34.73
4145,41,45,434,306,70.51,128,29.49
4146,41,46,423,287,67.85,136,32.15
4147,41,47,416,297,71.39,119,28.61
4201,42,1,404,348,86.14,56,13.86
4202,42,2,593,512,86.34,81,13.66
4203,42,3,509,438,86.05,71,13.95
4204,42,4,1144,983,85.93,161,14.07
4205,42,5,391,338,86.45,53,13.55
4206,42,6,461,390,84.6,71,15.4
4207,42,7,573,489,85.34,84,14.66
4208,42,8,379,303,79.95,76,20.05
4209,42,9,675,547,81.04,128,18.96
4210,42,10,699,580,82.98,119,17.02
4211,42,11,318,274,86.16,44,13.84
4212,42,12,391,334,85.42,57,14.58
4213,42,13,382,320,83.77,62,16.23
4214,42,14,674,580,86.05,94,13.95
4215,42,15,654,548,83.79,106,16.21
4216,42,16,498,418,83.94,80,16.06
4217,42,17,779,663,85.11,116,14.89
4218,42,18,647,550,85.01,97,14.99
4219,42,19,604,514,85.1,90,14.9
4220,42,20,586,480,81.91,106,18.09
4221,42,21,623,537,86.2,86,13.8
4222,42,22,275,232,84.36,43,15.64
4223,42,23,508,419,82.48,89,17.52
4224,42,24,431,373,86.54,58,13.46
4225,42,25,567,451,79.54,116,20.46
4226,42,26,790,668,84.56,122,15.44
4227,42,27,340,263,77.35,77,22.65
4228,42,28,530,430,81.13,100,18.87
4229,42,29,599,493,82.3,106,17.7
4230,42,30,371,317,85.44,54,14.56
4231,42,31,567,474,83.6,93,16.4
4232,42,32,598,490,81.94,108,18.06
4233,42,33,564,462,81.91,102,18.09
4234,42,34,377,312,82.76,65,17.24
4235,42,35,608,501,82.4,107,17.6
4236,42,36,899,732,81.42,167,18.58
4237,42,37,387,322,83.2,65,16.8
4238,42,38,483,406,84.06,77,15.94
4239,42,39,881,760,86.27,121,13.73
4240,42,40,734,629,85.69,105,14.31
4241,42,41,523,443,84.7,80,15.3
4242,42,42,879,760,86.46,119,13.54
4301,43,1,247,212,85.83,35,14.17
4302,43,2,532,459,86.28,73,13.72
4303,43,3,458,400,87.34,58,12.66
4304,43,4,558,482,86.38,76,13.62
4305,43,5,445,384,86.29,61,13.71
4306,43,6,389,344,88.43,45,11.57
4307,43,7,282,251,89.01,31,10.99
4308,43,8,371,321,86.52,50,13.48
4309,43,9,465,388,83.44,77,16.56
4310,43,10,579,506,87.39,73,12.61
4311,43,11,454,395,87.0,59,13.0
4312,43,12,316,268,84.81,48,15.19
4313,43,13,490,422,86.12,68,13.88
4314,43,14,495,432,87.27,63,12.73
4315,43,15,468,390,83.33,78,16.67
4316,43,16,654,553,84.56,101,15.44
4317,43,17,388,337,86.86,51,13.14
4318,43,18,538,462,85.87,76,14.13
4319,43,19,472,425,90.04,47,9.96
4320,43,20,592,511,86.32,81,13.68
4321,43,21,553,463,83.73,90,16.27
4322,43,22,336,285,84.82,51,15.18
4323,43,23,339,293,86.43,46,13.57
4324,43,24,365,308,84.38,57,15.62
4325,43,25,397,334,84.13,63,15.87
4326,43,26,289,252,87.2,37,12.8
4327,43,27,444,381,85.81,63,14.19
4328,43,28,584,506,86.64,78,13.36
4329,43,29,675,590,87.41,85,12.59
4330,43,30,509,433,85.07,76,14.93
4331,43,31,449,371,82.63,78,17.37
4332,43,32,494,444,89.88,50,10.12
4333,43,33,443,389,87.81,54,12.19
4334,43,34,321,279,86.92,42,13.08
4335,43,35,501,428,85.43,73,14.57
4336,43,36,323,270,83.59,53,16.41
4337,43,37,577,499,86.48,78,13.52
4338,43,38,325,274,84.31,51,15.69
4339,43,39,362,298,82.32,64,17.68
4340,43,40,367,308,83.92,59,16.08
4341,43,41,588,510,86.73,78,13.27
4342,43,42,452,385,85.18,67,14.82
4343,43,43,462,410,88.74,52,11.26
4344,43,44,447,384,85.91,63,14.09
4345,43,45,296,259,87.5,37,12.5
4346,43,46,290,252,86.9,38,13.1
4401,44,1,805,693,86.09,112,13.91
4402,44,2,525,455,86.67,70,13.33
4403,44,3,275,244,88.73,31,11.27
4404,44,4,397,362,91.18,35,8.82
4405,44,5,529,461,87.15,68,12.85
4406,44,6,653,571,87.44,82,12.56
4407,44,7,321,278,86.6,43,13.4
4408,44,8,723,632,87.41,91,12.59
4409,44,9,560,491,87.68,69,12.32
4410,44,10,582,496,85.22,86,14.78
4411,44,11,615,500,81.3,115,18.7
4412,44,12,549,466,84.88,83,15.12
4413,44,13,473,405,85.62,68,14.38
4414,44,14,528,455,86.17,73,13.83
4415,44,15,498,433,86.95,65,13.05
4416,44,16,629,525,83.47,104,16.53
4417,44,17,716,613,85.61,103,14.39
4418,44,18,578,502,86.85,76,13.15
4419,44,19,634,537,84.7,97,15.3
4420,44,20,669,577,86.25,92,13.75
4421,44,21,631,554,87.8,77,12.2
4422,44,22,507,434,85.6,73,14.4
4423,44,23,527,476,90.32,51,9.68
4424,44,24,356,322,90.45,34,9.55
4425,44,25,549,477,86.89,72,13.11
4426,44,26,714,612,85.71,102,14.29
4427,44,27,618,536,86.73,82,13.27
4428,44,28,591,507,85.79,84,14.21
4429,44,29,623,534,85.71,89,14.29
4430,44,30,653,558,85.45,95,14.55
4431,44,31,496,413,83.27,83,16.73
4432,44,32,623,521,83.63,102,16.37
4433,44,33,611,532,87.07,79,12.93
4434,44,34,553,488,88.25,65,11.75
4435,44,35,548,479,87.41,69,12.59
4436,44,36,629,544,86.49,85,13.51
4437,44,37,611,520,85.11,91,14.89
4438,44,38,657,540,82.19,117,17.81
4439,44,39,596,536,89.93,60,10.07
4440,44,40,511,451,88.26,60,11.74
4441,44,41,704,597,84.8,107,15.2
4501,45,1,365,294,80.55,71,19.45
4502,45,2,445,361,81.12,84,18.88
4503,45,3,392,311,79.34,81,20.66
4504,45,4,513,393,76.61,120,23.39
4505,45,5,449,361,80.4,88,19.6
4506,45,6,596,466,78.19,130,21.81
4507,45,7,622,512,82.32,110,17.68
4508,45,8,448,352,78.57,96,21.43
4509,45,9,433,318,73.44,115,26.56
4510,45,10,424,308,72.64,116,27.36
4511,45,11,342,261,76.32,81,23.68
4512,45,12,383,282,73.63,101,26.37
4513,45,13,355,288,81.13,67,18.87
4514,45,14,619,491,79.32,128,20.68
4515,45,15,519,422,81.31,97,18.69
4516,45,16,355,291,81.97,64,18.03
4517,45,17,459,346,75.38,113,24.62
4518,45,18,463,346,74.73,117,25.27
4519,45,19,236,185,78.39,51,21.61
4520,45,20,294,218,74.15,76,25.85
4521,45,21,372,270,72.58,102,27.42
4522,45,22,390,311,79.74,79,20.26
4523,45,23,398,283,71.11,115,28.89
4524,45,24,334,235,70.36,99,29.64
4525,45,25,282,194,68.79,88,31.21
4526,45,26,240,177,73.75,63,26.25
4527,45,27,411,302,73.48,109,26.52
4528,45,28,346,264,76.3,82,23.7
4529,45,29,271,207,76.38,64,23.62
4530,45,30,422,328,77.73,94,22.27
4531,45,31,342,267,78.07,75,21.93
4532,45,32,403,294,72.95,109,27.05
4533,45,33,302,234,77.48,68,22.52
4534,45,34,451,348,77.16,103,22.84
4535,45,35,470,349,74.26,121,25.74
4536,45,36,438,317,72.37,121,27.63
4537,45,37,405,294,72.59,111,27.41
4538,45,38,414,304,73.43,110,26.57
4539,45,39,416,311,74.76,105,25.24
4540,45,40,394,277,70.3,117,29.7
4541,45,41,372,266,71.51,106,28.49
4542,45,42,399,306,76.69,93,23.31
4543,45,43,446,329,73.77,117,26.23
4544,45,44,384,278,72.4,106,27.6
4545,45,45,274,175,63.87,99,36.13
4546,45,46,333,215,64.56,118,35.44
4547,45,47,301,219,72.76,82,27.24
4548,45,48,326,230,70.55,96,29.45
4601,46,1,399,311,77.94,88,22.06
4602,46,2,512,420,82.03,92,17.97
4603,46,3,584,506,86.64,78,13.36
4604,46,4,497,413,83.1,84,16.9
4605,46,5,681,557,81.79,124,18.21
4606,46,6,440,357,81.14,83,18.86
4607,46,7,483,411,85.09,72,14.91
4608,46,8,346,270,78.03,76,21.97
4609,46,9,582,483,82.99,99,17.01
4610,46,10,887,756,85.23,131,14.77
4611,46,11,489,391,79.96,98,20.04
4612,46,12,557,454,81.51,103,18.49
4613,46,13,539,465,86.27,74,13.73
4614,46,14,533,417,78.24,116,21.76
4615,46,15,518,447,86.29,71,13.71
4616,46,16,594,497,83.67,97,16.33
4617,46,17,545,455,83.49,90,16.51
4618,46,18,581,469,80.72,112,19.28
4619,46,19,342,283,82.75,59,17.25
4620,46,20,437,361,82.61,76,17.39
4621,46,21,390,313,80.26,77,19.74
4622,46,22,365,282,77.26,83,22.74
4623,46,23,484,407,84.09,77,15.91
4624,46,24,650,552,84.92,98,15.08
4625,46,25,502,410,81.67,92,18.33
4626,46,26,717,569,79.36,148,20.64
4627,46,27,674,541,80.27,133,19.73
4628,46,28,473,412,87.1,61,12.9
4629,46,29,406,347,85.47,59,14.53
4630,46,30,529,436,82.42,93,17.58
4631,46,31,529,453,85.63,76,14.37
4632,46,32,487,378,77.62,109,22.38
4633,46,33,523,463,88.53,60,11.47
4634,46,34,669,555,82.96,114,17.04
4635,46,35,584,485,83.05,99,16.95
4636,46,36,485,411,84.74,74,15.26
4637,46,37,413,339,82.08,74,17.92
4638,46,38,596,499,83.72,97,16.28
4639,46,39,468,375,80.13,93,19.87
4640,46,40,441,377,85.49,64,14.51
4701,47,1,374,309,82.62,65,17.38
4702,47,2,509,425,83.5,84,16.5
4703,47,3,495,434,87.68,61,12.32
4704,47,4,635,548,86.3,87,13.7
4705,47,5,582,467,80.24,115,19.76
4706,47,6,642,569,88.63,73,11.37
4707,47,7,498,397,79.72,101,20.28
4708,47,8,533,451,84.62,82,15.38
4709,47,9,498,421,84.54,77,15.46
4710,47,10,648,529,81.64,119,18.36
4711,47,11,543,463,85.27,80,14.73
4712,47,12,581,491,84.51,90,15.49
4713,47,13,520,428,82.31,92,17.69
4714,47,14,494,435,88.06,59,11.94
4715,47,15,671,535,79.73,136,20.27
4716,47,16,533,455,85.37,78,14.63
4717,47,17,532,435,81.77,97,18.23
4718,47,18,522,434,83.14,88,16.86
4719,47,19,827,682,82.47,145,17.53
4720,47,20,569,482,84.71,87,15.29
4721,47,21,511,420,82.19,91,17.81
4722,47,22,582,489,84.02,93,15.98
4723,47,23,610,515,84.43,95,15.57
4724,47,24,551,473,85.84,78,14.16
4725,47,25,652,556,85.28,96,14.72
4726,47,26,732,639,87.3,93,12.7
4727,47,27,461,401,86.98,60,13.02
4728,47,28,496,410,82.66,86,17.34
4729,47,29,635,553,87.09,82,12.91
4730,47,30,675,576,85.33,99,14.67
4731,47,31,591,476,80.54,115,19.46
4732,47,32,660,562,85.15,98,14.85
4733,47,33,517,444,85.88,73,14.12
4734,47,34,562,487,86.65,75,13.35
4735,47,35,529,443,83.74,86,16.26
4736,47,36,630,527,83.65,103,16.35
4737,47,37,496,399,80.44,97,19.56
4738,47,38,541,466,86.14,75,13.86
4739,47,39,531,448,84.37,83,15.63
4740,47,40,501,421,84.03,80,15.97
4741,47,41,596,493,82.72,103,17.28
4742,47,42,525,431,82.1,94,17.9
4743,47,43,479,419,87.47,60,12.53
4744,47,44,458,383,83.62,75,16.38
4745,47,45,514,446,86.77,68,13.23
4746,47,46,550,455,82.73,95,17.27
4747,47,47,657,558,84.93,99,15.07
4748,47,48,32,22,68.75,10,31.25
4801,48,1,504,407,80.75,97,19.25
4802,48,2,211,185,87.68,26,12.32
4803,48,3,576,478,82.99,98,17.01
4804,48,4,450,378,84.0,72,16.0
4805,48,5,242,205,84.71,37,15.29
4806,48,6,589,486,82.51,103,17.49
4807,48,7,532,462,86.84,70,13.16
4808,48,8,246,205,83.33,41,16.67
4809,48,9,319,259,81.19,60,18.81
4810,48,10,696,611,87.79,85,12.21
4811,48,11,400,339,84.75,61,15.25
4812,48,12,591,484,81.9,107,18.1
4813,48,13,613,517,84.34,96,15.66
4814,48,14,203,162,79.8,41,20.2
4815,48,15,320,264,82.5,56,17.5
4816,48,16,550,430,78.18,120,21.82
4817,48,17,425,360,84.71,65,15.29
4818,48,18,329,262,79.64,67,20.36
4819,48,19,351,301,85.75,50,14.25
4820,48,20,546,432,79.12,114,20.88
4821,48,21,643,507,78.85,136,21.15
4822,48,22,364,311,85.44,53,14.56
4823,48,23,431,374,86.77,57,13.23
4824,48,24,578,405,70.07,173,29.93
4825,48,25,430,374,86.98,56,13.02
4826,48,26,245,192,78.37,53,21.63
4827,48,27,492,400,81.3,92,18.7
4828,48,28,525,415,79.05,110,20.95
4829,48,29,183,171,93.44,12,6.56
4830,48,30,417,340,81.53,77,18.47
4831,48,31,718,570,79.39,148,20.61
4832,48,32,536,436,81.34,100,18.66
4833,48,33,255,229,89.8,26,10.2
4834,48,34,417,355,85.13,62,14.87
4835,48,35,293,227,77.47,66,22.53
4836,48,36,273,238,87.18,35,12.82
4837,48,37,512,423,82.62,89,17.38
4838,48,38,506,441,87.15,65,12.85
4839,48,39,363,307,84.57,56,15.43
4840,48,40,456,396,86.84,60,13.16
4841,48,41,650,504,77.54,146,22.46
4842,48,42,578,490,84.78,88,15.22
4843,48,43,579,475,82.04,104,17.96
