id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,477,386,80.92,91,19.08
3243,32,43,465,384,82.58,81,17.42
3301,33,1,561,434,77.36,127,22.64
3302,33,2,699,551,78.83,148,21.17
3303,33,3,751,622,82.82,129,17.18
3304,33,4,710,557,78.45,153,21.55
3305,33,5,508,410,80.71,98,19.29
3306,33,6,485,377,77.73,108,22.27
3307,33,7,562,451,80.25,111,19.75
3308,33,8,664,566,85.24,98,14.76
3309,33,9,602,474,78.74,128,21.26
3310,33,10,452,366,80.97,86,19.03
3311,33,11,544,440,80.88,104,19.12
3312,33,12,551,445,80.76,106,19.24
3313,33,13,523,404,77.25,119,22.75
3314,33,14,259,205,79.15,54,20.85
3315,33,15,564,457,81.03,107,18.97
3316,33,16,728,557,76.51,171,23.49
3317,33,17,558,431,77.24,127,22.76
3318,33,18,764,626,81.94,138,18.06
3319,33,19,638,504,79.0,134,21.0
3320,33,20,682,567,83.14,115,16.86
3321,33,21,602,477,79.24,125,20.76
3322,33,22,502,381,75.9,121,24.1
3323,33,23,608,494,81.25,114,18.75
3324,33,24,672,589,87.65,83,12.35
3325,33,25,648,536,82.72,112,17.28
3326,33,26,397,321,80.86,76,19.14
3327,33,27,634,508,80.13,126,19.87
3328,33,28,504,410,81.35,94,18.65
3401,34,1,400,297,74.25,103,25.75
3402,34,2,318,255,80.19,63,19.81
3403,34,3,360,264,73.33,96,26.67
3404,34,4,274,214,78.1,60,21.9
3405,34,5,302,228,75.5,74,24.5
3406,34,6,400,301,75.25,99,24.75
3407,34,7,386,308,79.79,78,20.21
3408,34,8,312,235,75.32,77,24.68
3409,34,9,234,169,72.22,65,27.78
3410,34,10,308,244,79.22,64,20.78
3411,34,11,312,208,66.67,104,33.33
3412,34,12,376,296,78.72,80,21.28
3413,34,13,368,270,73.37,98,26.63
3414,34,14,272,208,76.47,64,23.53
3415,34,15,326,242,74.23,84,25.77
3416,34,16,330,243,73.64,87,26.36
3417,34,17,437,340,77.8,97,22.2
3418,34,18,216,152,70.37,64,29.63
3419,34,19,380,298,78.42,82,21.58
3420,34,20,408,318,77.94,90,22.06
3421,34,21,428,337,78.74,91,21.26
3422,34,22,361,277,76.73,84,23.27
3423,34,23,311,229,73.63,82,26.37
3424,34,24,307,230,74.92,77,25.08
3425,34,25,531,396,74.58,135,25.42
3426,34,26,423,318,75.18,105,24.82
3427,34,27,282,200,70.92,82,29.08
3428,34,28,229,169,73.8,60,26.2
3429,34,29,288,203,70.49,85,29.51
3430,34,30,342,278,81.29,64,18.71
3431,34,31,280,207,73.93,73,26.07
3432,34,32,351,265,75.5,86,24.5
3433,34,33,303,222,73.27,81,26.73
3434,34,34,412,330,80.1,82,19.9
3435,34,35,446,337,75.56,109,24.44
3436,34,36,311,244,78.46,67,21.54
3437,34,37,208,149,71.63,59,28.37
3438,34,38,184,134,72.83,50,27.17
3439,34,39,263,176,66.92,87,33.08
3440,34,40,382,283,74.08,99,25.92
3441,34,41,212,153,72.17,59,27.83
3442,34,42,358,275,76.82,83,23.18
3443,34,43,327,263,80.43,64,19.57
3444,34,44,307,237,77.2,70,22.8
3445,34,45,357,280,78.43,77,21.57
3446,34,46,242,188,77.69,54,22.31
3447,34,47,325,262,80.62,63,19.38
3448,34,48,364,297,81.59,67,18.41
3449,34,49,326,272,83.44,54,16.56
3450,34,50,285,231,81.05,54,18.95
3451,34,51,414,306,73.91,108,26.09
3452,34,52,283,218,77.03,65,22.97
3453,34,53,248,183,73.79,65,26.21
3501,35,1,458,352,76.86,106,23.14
3502,35,2,470,388,82.55,82,17.45
3503,35,3,423,321,75.89,102,24.11
3504,35,4,467,358,76.66,109,23.34
3505,35,5,392,308,78.57,84,21.43
3506,35,6,496,401,80.85,95,19.15
3507,35,7,471,389,82.59,82,17.41
3508,35,8,476,386,81.09,90,18.91
3509,35,9,406,301,74.14,105,25.86
3510,35,10,525,449,85.52,76,14.48
3511,35,11,522,414,79.31,108,20.69
3512,35,12,309,212,68.61,97,31.39
3513,35,13,326,254,77.91,72,22.09
3514,35,14,367,263,71.66,104,28.34
3515,35,15,561,466,83.07,95,16.93
3516,35,16,246,176,71.54,70,28.46
3517,35,17,457,371,81.18,86,18.82
3518,35,18,314,229,72.93,85,27.07
3519,35,19,286,214,74.83,72,25.17
3520,35,20,468,369,78.85,99,21.15
3521,35,21,468,359,76.71,109,23.29
3522,35,22,588,464,78.91,124,21.09
3523,35,23,467,355,76.02,112,23.98
3524,35,24,418,322,77.03,96,22.97
3525,35,25,475,390,82.11,85,17.89
3526,35,26,406,313,77.09,93,22.91
3527,35,27,413,340,82.32,73,17.68
3528,35,28,458,367,80.13,91,19.87
3529,35,29,440,334,75.91,106,24.09
3530,35,30,423,325,76.83,98,23.17
3531,35,31,495,387,78.18,108,21.82
3601,36,1,381,268,70.34,113,29.66
3602,36,2,371,265,71.43,106,28.57
3603,36,3,352,243,69.03,109,30.97
3604,36,4,434,314,72.35,120,27.65
3605,36,5,345,243,70.43,102,29.57
3606,36,6,341,241,70.67,100,29.33
3607,36,7,384,260,67.71,124,32.29
3608,36,8,320,227,70.94,93,29.06
3609,36,9,381,268,70.34,113,29.66
3610,36,10,494,368,74.49,126,25.51
3611,36,11,272,185,68.01,87,31.99
3612,36,12,237,167,70.46,70,29.54
3613,36,13,273,192,70.33,81,29.67
3614,36,14,425,314,73.88,111,26.12
3615,36,15,381,297,77.95,84,22.05
3616,36,16,380,291,76.58,89,23.42
3617,36,17,468,340,72.65,128,27.35
3618,36,18,405,278,68.64,127,31.36
3619,36,19,496,353,71.17,143,28.83
3620,36,20,436,314,72.02,122,27.98
3621,36,21,345,227,65.8,118,34.2
3622,36,22,358,236,65.92,122,34.08
3623,36,23,350,241,68.86,109,31.14
3624,36,24,453,309,68.21,144,31.79
3625,36,25,413,290,70.22,123,29.78
3626,36,26,355,249,70.14,106,29.86
3627,36,27,328,234,71.34,94,28.66
3628,36,28,347,243,70.03,104,29.97
3629,36,29,414,285,68.84,129,31.16
3630,36,30,366,249,68.03,117,31.97
3701,37,1,203,156,76.85,47,23.15
3702,37,2,301,213,70.76,88,29.24
3703,37,3,227,143,63.0,84,37.0
3704,37,4,264,168,63.64,96,36.36
3705,37,5,322,234,72.67,88,27.33
3706,37,6,221,161,72.85,60,27.15
3707,37,7,247,183,74.09,64,25.91
3708,37,8,224,159,70.98,65,29.02
3709,37,9,306,217,70.92,89,29.08
3710,37,10,400,299,74.75,101,25.25
3711,37,11,209,154,73.68,55,26.32
3712,37,12,301,219,72.76,82,27.24
3713,37,13,237,166,70.04,71,29.96
3714,37,14,366,260,71.04,106,28.96
3715,37,15,338,251,74.26,87,25.74
3716,37,16,352,246,69.89,106,30.11
3717,37,17,233,172,73.82,61,26.18
3718,37,18,273,196,71.79,77,28.21
3719,37,19,235,171,72.77,64,27.23
3720,37,20,281,217,77.22,64,22.78
3721,37,21,248,185,74.6,63,25.4
3722,37,22,283,199,70.32,84,29.68
3723,37,23,305,228,74.75,77,25.25
3724,37,24,300,216,72.0,84,28.0
3725,37,25,267,181,67.79,86,32.21
3726,37,26,431,310,71.93,121,28.07
3727,37,27,312,225,72.12,87,27.88
3728,37,28,270,193,71.48,77,28.52
3729,37,29,273,207,75.82,66,24.18
3730,37,30,279,195,69.89,84,30.11
3731,37,31,367,270,73.57,97,26.43
3732,37,32,285,216,75.79,69,24.21
3733,37,33,237,188,79.32,49,20.68
3734,37,34,275,199,72.36,76,27.64
3735,37,35,319,233,73.04,86,26.96
3736,37,36,222,168,75.68,54,24.32
3737,37,37,326,241,73.93,85,26.07
3738,37,38,336,241,71.73,95,28.27
3739,37,39,262,191,72.9,71,27.1
3740,37,40,328,241,73.48,87,26.52
3741,37,41,308,226,73.38,82,26.62
3801,38,1,378,290,76.72,88,23.28
3802,38,2,375,243,64.8,132,35.2
3803,38,3,400,274,68.5,126,31.5
3804,38,4,358,242,67.6,116,32.4
3805,38,5,368,253,68.75,115,31.25
3806,38,6,384,241,62.76,143,37.24
3807,38,7,369,250,67.75,119,32.25
3808,38,8,378,257,67.99,121,32.01
3809,38,9,461,315,68.33,146,31.67
3810,38,10,354,238,67.23,116,32.77
3811,38,11,357,277,77.59,80,22.41
3812,38,12,347,224,64.55,123,35.45
3813,38,13,442,317,71.72,125,28.28
3814,38,14,420,293,69.76,127,30.24
3815,38,15,364,266,73.08,98,26.92
3816,38,16,383,242,63.19,141,36.81
3817,38,17,462,300,64.94,162,35.06
3818,38,18,403,295,73.2,108,26.8
3819,38,19,424,308,72.64,116,27.36
3820,38,20,402,271,67.41,131,32.59
3821,38,21,391,284,72.63,107,27.37
3822,38,22,363,272,74.93,91,25.07
3823,38,23,412,300,72.82,112,27.18
3824,38,24,383,268,69.97,115,30.03
3825,38,25,366,269,73.5,97,26.5
3826,38,26,399,295,73.93,104,26.07
3827,38,27,379,254,67.02,125,32.98
3828,38,28,481,316,65.7,165,34.3
3829,38,29,408,282,69.12,126,30.88
3830,38,30,397,269,67.76,128,32.24
3831,38,31,411,320,77.86,91,22.14
3832,38,32,378,282,74.6,96,25.4
3833,38,33,335,244,72.84,91,27.16
3834,38,34,361,270,74.79,91,25.21
3835,38,35,379,277,73.09,102,26.91
3836,38,36,370,283,76.49,87,23.51
3837,38,37,378,249,65.87,129,34.13
3838,38,38,388,276,71.13,112,28.87
3839,38,39,422,304,72.04,118,27.96
3840,38,40,408,285,69.85,123,30.15
3841,38,41,352,279,79.26,73,20.74
3901,39,1,382,276,72.25,106,27.75
3902,39,2,255,214,83.92,41,16.08
3903,39,3,468,372,79.49,96,20.51
3904,39,4,393,274,69.72,119,30.28
3905,39,5,423,332,78.49,91,21.51
3906,39,6,445,326,73.26,119,26.74
3907,39,7,372,297,79.84,75,20.16
3908,39,8,426,330,77.46,96,22.54
3909,39,9,380,295,77.63,85,22.37
3910,39,10,195,169,86.67,26,13.33
3911,39,11,387,295,76.23,92,23.77
3912,39,12,562,428,76.16,134,23.84
3913,39,13,333,260,78.08,73,21.92
3914,39,14,419,313,74.7,106,25.3
3915,39,15,465,348,74.84,117,25.16
3916,39,16,377,284,75.33,93,24.67
3917,39,17,408,323,79.17,85,20.83
3918,39,18,416,340,81.73,76,18.27
3919,39,19,394,316,80.2,78,19.8
3920,39,20,515,368,71.46,147,28.54
3921,39,21,411,256,62.29,155,37.71
3922,39,22,409,326,79.71,83,20.29
3923,39,23,408,300,73.53,108,26.47
3924,39,24,505,346,68.51,159,31.49
3925,39,25,349,274,78.51,75,21.49
3926,39,26,366,267,72.95,99,27.05
3927,39,27,57,45,78.95,12,21.05
3928,39,28,522,415,79.5,107,20.5
3929,39,29,218,168,77.06,50,22.94
3930,39,30,514,424,82.49,90,17.51
3931,39,31,369,281,76.15,88,23.85
3932,39,32,307,224,72.96,83,27.04
3933,39,33,421,352,83.61,69,16.39
3934,39,34,485,359,74.02,126,25.98
3935,39,35,409,326,79.71,83,20.29
3936,39,36,100,83,83.0,17,17.0
3937,39,37,367,300,81.74,67,18.26
3938,39,38,208,165,79.33,43,20.67
3939,39,39,256,205,80.08,51,19.92
3940,39,40,409,294,71.88,115,28.12
3941,39,41,416,329,79.09,87,20.91
3942,39,42,418,323,77.27,95,22.73
3943,39,43,416,285,68.51,131,31.49
3944,39,44,315,234,74.29,81,25.71
3945,39,45,354,266,75.14,88,24.86
4001,40,1,410,322,78.54,88,21.46
4002,40,2,488,389,79.71,99,20.29
4003,40,3,601,492,81.86,109,18.14
4004,40,4,291,240,82.47,51,17.53
4005,40,5,529,445,84.12,84,15.88
4006,40,6,559,487,87.12,72,12.88
4007,40,7,455,399,87.69,56,12.31
4008,40,8,630,544,86.35,86,13.65
4009,40,9,368,294,79.89,74,20.11
4010,40,10,530,407,76.79,123,23.21
4011,40,11,492,414,84.15,78,15.85
4012,40,12,402,344,85.57,58,14.43
4013,40,13,707,620,87.69,87,12.31
4014,40,14,430,333,77.44,97,22.56
4015,40,15,454,364,80.18,90,19.82
4016,40,16,637,516,81.0,121,19.0
4017,40,17,389,322,82.78,67,17.22
4018,40,18,376,295,78.46,81,21.54
4019,40,19,579,434,74.96,145,25.04
4020,40,20,489,391,79.96,98,20.04
4021,40,21,541,470,86.88,71,13.12
4022,40,22,587,510,86.88,77,13.12
4023,40,23,587,513,87.39,74,12.61
4024,40,24,434,342,78.8,92,21.2
4025,40,25,562,472,83.99,90,16.01
4026,40,26,499,429,85.97,70,14.03
4027,40,27,579,478,82.56,101,17.44
4028,40,28,519,429,82.66,90,17.34
4029,40,29,487,377,77.41,110,22.59
4030,40,30,381,299,78.48,82,21.52
4031,40,31,540,476,88.15,64,11.85
4032,40,32,530,460,86.79,70,13.21
4033,40,33,475,412,86.74,63,13.26
4034,40,34,401,334,83.29,67,16.71
4035,40,35,324,263,81.17,61,18.83
4036,40,36,410,348,84.88,62,15.12
4037,40,37,505,420,83.17,85,16.83
4038,40,38,596,509,85.4,87,14.6
4039,40,39,193,144,74.61,49,25.39
4101,41,1,407,235,57.74,172,42.26
4102,41,2,449,280,62.36,169,37.64
4103,41,3,416,285,68.51,131,31.49
4104,41,4,409,290,70.9,119,29.1
4105,41,5,493,345,69.98,148,30.02
4106,41,6,482,361,74.9,121,25.1
4107,41,7,444,294,66.22,150,33.78
4108,41,8,428,272,63.55,156,36.45
4109,41,9,363,241,66.39,122,33.61
4110,41,10,418,296,70.81,122,29.19
4111,41,11,452,265,58.63,187,41.37
4112,41,12,455,315,69.23,140,30.77
4113,41,13,473,312,65.96,161,34.04
4114,41,14,441,317,71.88,124,28.12
4115,41,15,516,368,71.32,148,28.68
4116,41,16,403,267,66.25,136,33.75
4117,41,17,374,244,65.24,130,34.76
4118,41,18,378,258,68.25,120,31.75
4119,41,19,440,338,76.82,102,23.18
4120,41,20,315,214,67.94,101,32.06
4121,41,21,452,297,65.71,155,34.29
4122,41,22,489,310,63.39,179,36.61
4123,41,23,398,255,64.07,143,35.93
4124,41,24,405,250,61.73,155,38.27
4125,41,25,389,253,65.04,136,34.96
4126,41,26,393,261,66.41,132,33.59
4127,41,27,365,237,64.93,128,35.07
4128,41,28,406,270,66.5,136,33.5
4129,41,29,334,229,68.56,105,31.44
4130,41,30,372,258,69.35,114,30.65
4131,41,31,372,253,68.01,119,31.99
4132,41,32,371,253,68.19,118,31.81
4133,41,33,396,262,66.16,134,33.84
4134,41,34,384,242,63.02,142,36.98
4135,41,35,482,300,62.24,182,37.76
4136,41,36,435,277,63.68,158,36.32
4137,41,37,476,354,74.37,122,25.63
4138,41,38,415,273,65.78,142,34.22
4139,41,39,425,269,63.29,156,36.71
4140,41,40,458,268,58.52,190,41.48
4141,41,41,443,299,67.49,144,32.51
4142,41,42,417,278,66.67,139,33.33
4143,41,43,402,271,67.41,131,32.59
4144,41,44,430,263,61.16,167,38.84
4145,41,45,427,287,67.21,140,32.79
4146,41,46,415,280,67.47,135,32.53
4147,41,47,420,287,68.33,133,31.67
4201,42,1,417,364,87.29,53,12.71
4202,42,2,591,504,85.28,87,14.72
4203,42,3,515,443,86.02,72,13.98
4204,42,4,1135,959,84.49,176,15.51
4205,42,5,394,344,87.31,50,12.69
4206,42,6,455,378,83.08,77,16.92
4207,42,7,570,480,84.21,90,15.79
4208,42,8,381,299,78.48,82,21.52
4209,42,9,673,552,82.02,121,17.98
4210,42,10,706,577,81.73,129,18.27
4211,42,11,318,274,86.16,44,13.84
4212,42,12,396,344,86.87,52,13.13
4213,42,13,377,315,83.55,62,16.45
4214,42,14,677,572,84.49,105,15.51
4215,42,15,660,555,84.09,105,15.91
4216,42,16,500,416,83.2,84,16.8
4217,42,17,781,661,84.64,120,15.36
4218,42,18,651,552,84.79,99,15.21
4219,42,19,610,516,84.59,94,15.41
4220,42,20,591,484,81.9,107,18.1
4221,42,21,626,558,89.14,68,10.86
4222,42,22,277,233,84.12,44,15.88
4223,42,23,504,416,82.54,88,17.46
4224,42,24,441,376,85.26,65,14.74
4225,42,25,566,449,79.33,117,20.67
4226,42,26,780,652,83.59,128,16.41
4227,42,27,337,260,77.15,77,22.85
4228,42,28,537,440,81.94,97,18.06
4229,42,29,592,482,81.42,110,18.58
4230,42,30,371,316,85.18,55,14.82
4231,42,31,573,467,81.5,106,18.5
4232,42,32,600,487,81.17,113,18.83
4233,42,33,575,465,80.87,110,19.13
4234,42,34,387,320,82.69,67,17.31
4235,42,35,602,497,82.56,105,17.44
4236,42,36,893,726,81.3,167,18.7
4237,42,37,378,313,82.8,65,17.2
4238,42,38,494,405,81.98,89,18.02
4239,42,39,876,751,85.73,125,14.27
4240,42,40,734,616,83.92,118,16.08
4241,42,41,522,437,83.72,85,16.28
4242,42,42,885,771,87.12,114,12.88
4301,43,1,249,214,85.94,35,14.06
4302,43,2,526,456,86.69,70,13.31
4303,43,3,460,402,87.39,58,12.61
4304,43,4,556,476,85.61,80,14.39
4305,43,5,449,390,86.86,59,13.14
4306,43,6,384,329,85.68,55,14.32
4307,43,7,281,250,88.97,31,11.03
4308,43,8,372,324,87.1,48,12.9
4309,43,9,474,395,83.33,79,16.67
4310,43,10,586,512,87.37,74,12.63
4311,43,11,453,398,87.86,55,12.14
4312,43,12,312,274,87.82,38,12.18
4313,43,13,491,428,87.17,63,12.83
4314,43,14,496,423,85.28,73,14.72
4315,43,15,463,387,83.59,76,16.41
4316,43,16,647,556,85.94,91,14.06
4317,43,17,387,339,87.6,48,12.4
4318,43,18,534,460,86.14,74,13.86
4319,43,19,469,425,90.62,44,9.38
4320,43,20,588,508,86.39,80,13.61
4321,43,21,549,461,83.97,88,16.03
4322,43,22,332,289,87.05,43,12.95
4323,43,23,348,308,88.51,40,11.49
4324,43,24,356,300,84.27,56,15.73
4325,43,25,404,337,83.42,67,16.58
4326,43,26,291,251,86.25,40,13.75
4327,43,27,451,390,86.47,61,13.53
4328,43,28,588,504,85.71,84,14.29
4329,43,29,682,591,86.66,91,13.34
4330,43,30,511,442,86.5,69,13.5
4331,43,31,445,360,80.9,85,19.1
4332,43,32,495,451,91.11,44,8.89
4333,43,33,456,395,86.62,61,13.38
4334,43,34,315,271,86.03,44,13.97
4335,43,35,507,432,85.21,75,14.79
4336,43,36,323,273,84.52,50,15.48
4337,43,37,571,483,84.59,88,15.41
4338,43,38,329,272,82.67,57,17.33
4339,43,39,369,299,81.03,70,18.97
4340,43,40,367,312,85.01,55,14.99
4341,43,41,588,520,88.44,68,11.56
4342,43,42,454,393,86.56,61,13.44
4343,43,43,467,415,88.87,52,11.13
4344,43,44,456,398,87.28,58,12.72
4345,43,45,305,261,85.57,44,14.43
4346,43,46,296,249,84.12,47,15.88
4401,44,1,803,679,84.56,124,15.44
4402,44,2,524,451,86.07,73,13.93
4403,44,3,279,247,88.53,32,11.47
4404,44,4,397,359,90.43,38,9.57
4405,44,5,529,469,88.66,60,11.34
4406,44,6,658,580,88.15,78,11.85
4407,44,7,324,274,84.57,50,15.43
4408,44,8,722,633,87.67,89,12.33
4409,44,9,553,479,86.62,74,13.38
4410,44,10,569,478,84.01,91,15.99
4411,44,11,622,516,82.96,106,17.04
4412,44,12,555,481,86.67,74,13.33
4413,44,13,471,409,86.84,62,13.16
4414,44,14,530,448,84.53,82,15.47
4415,44,15,492,425,86.38,67,13.62
4416,44,16,630,530,84.13,100,15.87
4417,44,17,713,611,85.69,102,14.31
4418,44,18,579,495,85.49,84,14.51
4419,44,19,633,548,86.57,85,13.43
4420,44,20,675,592,87.7,83,12.3
4421,44,21,625,552,88.32,73,11.68
4422,44,22,512,438,85.55,74,14.45
4423,44,23,527,480,91.08,47,8.92
4424,44,24,355,324,91.27,31,8.73
4425,44,25,546,481,88.1,65,11.9
4426,44,26,707,612,86.56,95,13.44
4427,44,27,612,536,87.58,76,12.42
4428,44,28,589,500,84.89,89,15.11
4429,44,29,619,544,87.88,75,12.12
4430,44,30,650,574,88.31,76,11.69
4431,44,31,494,407,82.39,87,17.61
4432,44,32,627,515,82.14,112,17.86
4433,44,33,609,541,88.83,68,11.17
4434,44,34,554,495,89.35,59,10.65
4435,44,35,547,469,85.74,78,14.26
4436,44,36,632,556,87.97,76,12.03
4437,44,37,609,532,87.36,77,12.64
4438,44,38,650,539,82.92,111,17.08
4439,44,39,597,538,90.12,59,9.88
4440,44,40,509,447,87.82,62,12.18
4441,44,41,695,584,84.03,111,15.97
4501,45,1,363,290,79.89,73,20.11
4502,45,2,445,368,82.7,77,17.3
4503,45,3,394,328,83.25,66,16.75
4504,45,4,516,416,80.62,100,19.38
4505,45,5,451,360,79.82,91,20.18
4506,45,6,594,484,81.48,110,18.52
4507,45,7,615,511,83.09,104,16.91
4508,45,8,448,351,78.35,97,21.65
4509,45,9,433,311,71.82,122,28.18
4510,45,10,420,303,72.14,117,27.86
4511,45,11,343,255,74.34,88,25.66
4512,45,12,388,280,72.16,108,27.84
4513,45,13,348,269,77.3,79,22.7
4514,45,14,608,466,76.64,142,23.36
4515,45,15,521,406,77.93,115,22.07
4516,45,16,352,277,78.69,75,21.31
4517,45,17,458,334,72.93,124,27.07
4518,45,18,457,344,75.27,113,24.73
4519,45,19,237,180,75.95,57,24.05
4520,45,20,294,216,73.47,78,26.53
4521,45,21,364,261,71.7,103,28.3
4522,45,22,389,296,76.09,93,23.91
4523,45,23,392,279,71.17,113,28.83
4524,45,24,340,234,68.82,106,31.18
4525,45,25,279,186,66.67,93,33.33
4526,45,26,238,171,71.85,67,28.15
4527,45,27,406,282,69.46,124,30.54
4528,45,28,341,249,73.02,92,26.98
4529,45,29,269,205,76.21,64,23.79
4530,45,30,422,320,75.83,102,24.17
4531,45,31,335,258,77.01,77,22.99
4532,45,32,400,284,71.0,116,29.0
4533,45,33,300,236,78.67,64,21.33
4534,45,34,446,333,74.66,113,25.34
4535,45,35,464,348,75.0,116,25.0
4536,45,36,436,317,72.71,119,27.29
4537,45,37,402,282,70.15,120,29.85
4538,45,38,407,294,72.24,113,27.76
4539,45,39,419,315,75.18,104,24.82
4540,45,40,398,259,65.08,139,34.92
4541,45,41,375,252,67.2,123,32.8
4542,45,42,398,290,72.86,108,27.14
4543,45,43,445,316,71.01,129,28.99
4544,45,44,377,273,72.41,104,27.59
4545,45,45,265,173,65.28,92,34.72
4546,45,46,333,219,65.77,114,34.23
4547,45,47,302,201,66.56,101,33.44
4548,45,48,324,214,66.05,110,33.95
4601,46,1,399,326,81.7,73,18.3
4602,46,2,509,422,82.91,87,17.09
4603,46,3,590,523,88.64,67,11.36
4604,46,4,494,419,84.82,75,15.18
4605,46,5,684,570,83.33,114,16.67
4606,46,6,438,359,81.96,79,18.04
4607,46,7,477,404,84.7,73,15.3
4608,46,8,344,286,83.14,58,16.86
4609,46,9,576,487,84.55,89,15.45
4610,46,10,882,774,87.76,108,12.24
4611,46,11,486,397,81.69,89,18.31
4612,46,12,553,476,86.08,77,13.92
4613,46,13,537,464,86.41,73,13.59
4614,46,14,525,403,76.76,122,23.24
4615,46,15,524,461,87.98,63,12.02
4616,46,16,585,494,84.44,91,15.56
4617,46,17,546,458,83.88,88,16.12
4618,46,18,582,485,83.33,97,16.67
4619,46,19,334,285,85.33,49,14.67
4620,46,20,435,366,84.14,69,15.86
4621,46,21,399,314,78.7,85,21.3
4622,46,22,371,300,80.86,71,19.14
4623,46,23,484,399,82.44,85,17.56
4624,46,24,646,555,85.91,91,14.09
4625,46,25,511,440,86.11,71,13.89
4626,46,26,718,598,83.29,120,16.71
4627,46,27,678,566,83.48,112,16.52
4628,46,28,469,399,85.07,70,14.93
4629,46,29,408,350,85.78,58,14.22
4630,46,30,522,427,81.8,95,18.2
4631,46,31,527,471,89.37,56,10.63
4632,46,32,485,392,80.82,93,19.18
4633,46,33,520,455,87.5,65,12.5
4634,46,34,668,548,82.04,120,17.96
4635,46,35,586,491,83.79,95,16.21
4636,46,36,484,411,84.92,73,15.08
4637,46,37,413,344,83.29,69,16.71
4638,46,38,590,493,83.56,97,16.44
4639,46,39,471,380,80.68,91,19.32
4640,46,40,437,378,86.5,59,13.5
4701,47,1,373,313,83.91,60,16.09
4702,47,2,518,461,89.0,57,11.0
4703,47,3,493,431,87.42,62,12.58
4704,47,4,628,548,87.26,80,12.74
4705,47,5,580,490,84.48,90,15.52
4706,47,6,652,561,86.04,91,13.96
4707,47,7,500,401,80.2,99,19.8
4708,47,8,531,442,83.24,89,16.76
4709,47,9,498,424,85.14,74,14.86
4710,47,10,660,579,87.73,81,12.27
4711,47,11,539,457,84.79,82,15.21
4712,47,12,580,496,85.52,84,14.48
4713,47,13,527,450,85.39,77,14.61
4714,47,14,491,433,88.19,58,11.81
4715,47,15,675,576,85.33,99,14.67
4716,47,16,530,449,84.72,81,15.28
4717,47,17,525,416,79.24,109,20.76
4718,47,18,517,426,82.4,91,17.6
4719,47,19,843,740,87.78,103,12.22
4720,47,20,565,490,86.73,75,13.27
4721,47,21,516,427,82.75,89,17.25
4722,47,22,581,502,86.4,79,13.6
4723,47,23,609,546,89.66,63,10.34
4724,47,24,552,489,88.59,63,11.41
4725,47,25,650,556,85.54,94,14.46
4726,47,26,731,649,88.78,82,11.22
4727,47,27,458,397,86.68,61,13.32
4728,47,28,498,422,84.74,76,15.26
4729,47,29,636,557,87.58,79,12.42
4730,47,30,680,594,87.35,86,12.65
4731,47,31,585,498,85.13,87,14.87
4732,47,32,656,577,87.96,79,12.04
4733,47,33,517,441,85.3,76,14.7
4734,47,34,559,499,89.27,60,10.73
4735,47,35,528,433,82.01,95,17.99
4736,47,36,632,548,86.71,84,13.29
4737,47,37,502,436,86.85,66,13.15
4738,47,38,540,468,86.67,72,13.33
4739,47,39,533,460,86.3,73,13.7
4740,47,40,502,445,88.65,57,11.35
4741,47,41,592,506,85.47,86,14.53
4742,47,42,524,444,84.73,80,15.27
4743,47,43,485,422,87.01,63,12.99
4744,47,44,452,381,84.29,71,15.71
4745,47,45,515,440,85.44,75,14.56
4746,47,46,546,458,83.88,88,16.12
4747,47,47,657,570,86.76,87,13.24
4748,47,48,33,23,69.7,10,30.3
4801,48,1,504,432,85.71,72,14.29
4802,48,2,212,187,88.21,25,11.79
4803,48,3,578,472,81.66,106,18.34
4804,48,4,456,387,84.87,69,15.13
4805,48,5,253,225,88.93,28,11.07
4806,48,6,592,499,84.29,93,15.71
4807,48,7,535,478,89.35,57,10.65
4808,48,8,246,214,86.99,32,13.01
4809,48,9,320,265,82.81,55,17.19
4810,48,10,707,635,89.82,72,10.18
4811,48,11,405,362,89.38,43,10.62
4812,48,12,591,523,88.49,68,11.51
4813,48,13,616,515,83.6,101,16.4
4814,48,14,205,168,81.95,37,18.05
4815,48,15,322,265,82.3,57,17.7
4816,48,16,550,448,81.45,102,18.55
4817,48,17,424,377,88.92,47,11.08
4818,48,18,330,254,76.97,76,23.03
4819,48,19,348,305,87.64,43,12.36
4820,48,20,546,451,82.6,95,17.4
4821,48,21,643,503,78.23,140,21.77
4822,48,22,367,309,84.2,58,15.8
4823,48,23,436,383,87.84,53,12.16
4824,48,24,574,404,70.38,170,29.62
4825,48,25,433,388,89.61,45,10.39
4826,48,26,248,204,82.26,44,17.74
4827,48,27,493,407,82.56,86,17.44
4828,48,28,518,411,79.34,107,20.66
4829,48,29,177,161,90.96,16,9.04
4830,48,30,422,361,85.55,61,14.45
4831,48,31,726,587,80.85,139,19.15
4832,48,32,539,449,83.3,90,16.7
4833,48,33,260,232,89.23,28,10.77
4834,48,34,420,366,87.14,54,12.86
4835,48,35,288,232,80.56,56,19.44
4836,48,36,275,244,88.73,31,11.27
4837,48,37,514,441,85.8,73,14.2
4838,48,38,505,449,88.91,56,11.09
4839,48,39,368,303,82.34,65,17.66
4840,48,40,455,409,89.89,46,10.11
4841,48,41,656,545,83.08,111,16.92
4842,48,42,583,506,86.79,77,13.21
4843,48,43,588,494,84.01,94,15.99
