ward,precinct,total,Celestia L. Mays,Celestia L. Mays Percent
4546,45,46,254,254,100.0
4547,45,47,228,228,100.0
4548,45,48,248,248,100.0
4601,46,1,390,390,100.0
4602,46,2,515,515,100.0
4603,46,3,595,595,100.0
4604,46,4,495,495,100.0
4605,46,5,706,706,100.0
4606,46,6,448,448,100.0
4607,46,7,496,496,100.0
4608,46,8,350,350,100.0
4609,46,9,584,584,100.0
4610,46,10,920,920,100.0
4611,46,11,498,498,100.0
4612,46,12,576,576,100.0
4613,46,13,551,551,100.0
4614,46,14,553,553,100.0
4615,46,15,549,549,100.0
4616,46,16,598,598,100.0
4617,46,17,558,558,100.0
4618,46,18,568,568,100.0
4619,46,19,344,344,100.0
4620,46,20,444,444,100.0
4621,46,21,378,378,100.0
4622,46,22,367,367,100.0
4623,46,23,494,494,100.0
4624,46,24,656,656,100.0
4625,46,25,503,503,100.0
4626,46,26,752,752,100.0
4627,46,27,691,691,100.0
4628,46,28,470,470,100.0
4629,46,29,414,414,100.0
4630,46,30,563,563,100.0
4631,46,31,548,548,100.0
4632,46,32,479,479,100.0
4633,46,33,557,557,100.0
4634,46,34,673,673,100.0
4635,46,35,584,584,100.0
4636,46,36,480,480,100.0
4637,46,37,409,409,100.0
4638,46,38,629,629,100.0
4639,46,39,457,457,100.0
4640,46,40,440,440,100.0
4701,47,1,358,358,100.0
4702,47,2,493,493,100.0
4703,47,3,456,456,100.0
4704,47,4,618,618,100.0
4705,47,5,566,566,100.0
4706,47,6,652,652,100.0
4707,47,7,480,480,100.0
4708,47,8,503,503,100.0
4709,47,9,498,498,100.0
4710,47,10,626,626,100.0
4711,47,11,539,539,100.0
4712,47,12,562,562,100.0
4713,47,13,519,519,100.0
4714,47,14,464,464,100.0
4715,47,15,643,643,100.0
4716,47,16,504,504,100.0
4717,47,17,509,509,100.0
4718,47,18,475,475,100.0
4719,47,19,854,854,100.0
4720,47,20,543,543,100.0
4721,47,21,498,498,100.0
4722,47,22,555,555,100.0
4723,47,23,616,616,100.0
4724,47,24,564,564,100.0
4725,47,25,655,655,100.0
4726,47,26,752,752,100.0
4727,47,27,445,445,100.0
4728,47,28,479,479,100.0
4729,47,29,622,622,100.0
4730,47,30,683,683,100.0
4731,47,31,561,561,100.0
4732,47,32,657,657,100.0
4733,47,33,521,521,100.0
4734,47,34,554,554,100.0
4735,47,35,494,494,100.0
4736,47,36,606,606,100.0
4737,47,37,490,490,100.0
4738,47,38,517,517,100.0
4739,47,39,518,518,100.0
4740,47,40,480,480,100.0
4741,47,41,580,580,100.0
4742,47,42,515,515,100.0
4743,47,43,457,457,100.0
4744,47,44,460,460,100.0
4745,47,45,481,481,100.0
4746,47,46,505,505,100.0
4747,47,47,621,621,100.0
4748,47,48,28,28,100.0
4801,48,1,515,515,100.0
4802,48,2,210,210,100.0
4803,48,3,583,583,100.0
4804,48,4,496,496,100.0
4805,48,5,270,270,100.0
4806,48,6,600,600,100.0
4807,48,7,549,549,100.0
4808,48,8,240,240,100.0
4809,48,9,316,316,100.0
4810,48,10,751,751,100.0
4811,48,11,418,418,100.0
4812,48,12,642,642,100.0
4813,48,13,613,613,100.0
4814,48,14,215,215,100.0
4815,48,15,326,326,100.0
4816,48,16,544,544,100.0
4817,48,17,434,434,100.0
4818,48,18,328,328,100.0
4819,48,19,359,359,100.0
4820,48,20,529,529,100.0
4821,48,21,629,629,100.0
4822,48,22,368,368,100.0
4823,48,23,454,454,100.0
4824,48,24,542,542,100.0
4825,48,25,432,432,100.0
4826,48,26,235,235,100.0
4827,48,27,511,511,100.0
4828,48,28,537,537,100.0
4829,48,29,203,203,100.0
4830,48,30,428,428,100.0
4831,48,31,738,738,100.0
4832,48,32,573,573,100.0
4833,48,33,254,254,100.0
4834,48,34,439,439,100.0
4835,48,35,291,291,100.0
4836,48,36,274,274,100.0
4837,48,37,525,525,100.0
4838,48,38,496,496,100.0
4839,48,39,360,360,100.0
4840,48,40,465,465,100.0
4841,48,41,668,668,100.0
4842,48,42,581,581,100.0
4843,48,43,621,621,100.0
4844,48,44,674,674,100.0
4845,48,45,375,375,100.0
4846,48,46,307,307,100.0
4901,49,1,322,322,100.0
4902,49,2,319,319,100.0
4903,49,3,631,631,100.0
4904,49,4,647,647,100.0
4905,49,5,485,485,100.0
4906,49,6,459,459,100.0
4907,49,7,410,410,100.0
4908,49,8,446,446,100.0
4909,49,9,517,517,100.0
4910,49,10,599,599,100.0
4911,49,11,651,651,100.0
4912,49,12,640,640,100.0
4913,49,13,588,588,100.0
4914,49,14,394,394,100.0
4915,49,15,392,392,100.0
4916,49,16,466,466,100.0
4917,49,17,393,393,100.0
4918,49,18,655,655,100.0
4919,49,19,483,483,100.0
4920,49,20,788,788,100.0
4921,49,21,330,330,100.0
4922,49,22,518,518,100.0
4923,49,23,670,670,100.0
4924,49,24,390,390,100.0
4925,49,25,641,641,100.0
4926,49,26,583,583,100.0
4927,49,27,585,585,100.0
4928,49,28,724,724,100.0
4929,49,29,606,606,100.0
4930,49,30,537,537,100.0
4931,49,31,361,361,100.0
4932,49,32,478,478,100.0
4933,49,33,405,405,100.0
5001,50,1,271,271,100.0
5002,50,2,188,188,100.0
5003,50,3,259,259,100.0
5004,50,4,375,375,100.0
5005,50,5,198,198,100.0
5006,50,6,379,379,100.0
5007,50,7,456,456,100.0
5008,50,8,373,373,100.0
5009,50,9,290,290,100.0
5010,50,10,341,341,100.0
5011,50,11,143,143,100.0
5012,50,12,121,121,100.0
5013,50,13,476,476,100.0
5014,50,14,103,103,100.0
5015,50,15,453,453,100.0
5016,50,16,87,87,100.0
5017,50,17,352,352,100.0
5018,50,18,33,33,100.0
5019,50,19,304,304,100.0
5020,50,20,401,401,100.0
5021,50,21,326,326,100.0
5022,50,22,294,294,100.0
5023,50,23,230,230,100.0
5024,50,24,181,181,100.0
5025,50,25,259,259,100.0
5026,50,26,352,352,100.0
5027,50,27,95,95,100.0
5028,50,28,409,409,100.0
5029,50,29,398,398,100.0
5030,50,30,314,314,100.0
5031,50,31,536,536,100.0
5032,50,32,455,455,100.0
5033,50,33,197,197,100.0
5034,50,34,449,449,100.0
5035,50,35,524,524,100.0
5036,50,36,361,361,100.0
5037,50,37,387,387,100.0
5038,50,38,109,109,100.0
5039,50,39,214,214,100.0
5040,50,40,196,196,100.0
