id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,489,335,68.51,154,31.49
3243,32,43,472,281,59.53,191,40.47
3301,33,1,587,372,63.37,215,36.63
3302,33,2,707,448,63.37,259,36.63
3303,33,3,756,487,64.42,269,35.58
3304,33,4,722,457,63.3,265,36.7
3305,33,5,515,359,69.71,156,30.29
3306,33,6,492,325,66.06,167,33.94
3307,33,7,567,378,66.67,189,33.33
3308,33,8,674,472,70.03,202,29.97
3309,33,9,606,420,69.31,186,30.69
3310,33,10,455,313,68.79,142,31.21
3311,33,11,554,378,68.23,176,31.77
3312,33,12,561,396,70.59,165,29.41
3313,33,13,531,322,60.64,209,39.36
3314,33,14,263,166,63.12,97,36.88
3315,33,15,566,369,65.19,197,34.81
3316,33,16,731,530,72.5,201,27.5
3317,33,17,565,381,67.43,184,32.57
3318,33,18,771,498,64.59,273,35.41
3319,33,19,645,431,66.82,214,33.18
3320,33,20,697,465,66.71,232,33.29
3321,33,21,606,375,61.88,231,38.12
3322,33,22,511,359,70.25,152,29.75
3323,33,23,619,401,64.78,218,35.22
3324,33,24,677,486,71.79,191,28.21
3325,33,25,654,452,69.11,202,30.89
3326,33,26,401,234,58.35,167,41.65
3327,33,27,644,399,61.96,245,38.04
3328,33,28,507,315,62.13,192,37.87
3401,34,1,400,284,71.0,116,29.0
3402,34,2,317,244,76.97,73,23.03
3403,34,3,365,268,73.42,97,26.58
3404,34,4,282,218,77.3,64,22.7
3405,34,5,304,229,75.33,75,24.67
3406,34,6,401,311,77.56,90,22.44
3407,34,7,382,290,75.92,92,24.08
3408,34,8,307,223,72.64,84,27.36
3409,34,9,239,176,73.64,63,26.36
3410,34,10,301,227,75.42,74,24.58
3411,34,11,322,225,69.88,97,30.12
3412,34,12,379,292,77.04,87,22.96
3413,34,13,367,268,73.02,99,26.98
3414,34,14,285,212,74.39,73,25.61
3415,34,15,329,256,77.81,73,22.19
3416,34,16,330,241,73.03,89,26.97
3417,34,17,445,348,78.2,97,21.8
3418,34,18,220,160,72.73,60,27.27
3419,34,19,381,289,75.85,92,24.15
3420,34,20,411,328,79.81,83,20.19
3421,34,21,428,299,69.86,129,30.14
3422,34,22,363,279,76.86,84,23.14
3423,34,23,308,237,76.95,71,23.05
3424,34,24,309,239,77.35,70,22.65
3425,34,25,534,407,76.22,127,23.78
3426,34,26,419,334,79.71,85,20.29
3427,34,27,288,206,71.53,82,28.47
3428,34,28,225,164,72.89,61,27.11
3429,34,29,286,198,69.23,88,30.77
3430,34,30,334,271,81.14,63,18.86
3431,34,31,283,212,74.91,71,25.09
3432,34,32,359,257,71.59,102,28.41
3433,34,33,298,221,74.16,77,25.84
3434,34,34,415,319,76.87,96,23.13
3435,34,35,453,316,69.76,137,30.24
3436,34,36,315,245,77.78,70,22.22
3437,34,37,212,143,67.45,69,32.55
3438,34,38,185,124,67.03,61,32.97
3439,34,39,273,189,69.23,84,30.77
3440,34,40,378,277,73.28,101,26.72
3441,34,41,216,148,68.52,68,31.48
3442,34,42,358,282,78.77,76,21.23
3443,34,43,336,268,79.76,68,20.24
3444,34,44,310,240,77.42,70,22.58
3445,34,45,357,269,75.35,88,24.65
3446,34,46,244,177,72.54,67,27.46
3447,34,47,323,253,78.33,70,21.67
3448,34,48,373,288,77.21,85,22.79
3449,34,49,325,257,79.08,68,20.92
3450,34,50,291,229,78.69,62,21.31
3451,34,51,413,310,75.06,103,24.94
3452,34,52,285,222,77.89,63,22.11
3453,34,53,254,186,73.23,68,26.77
3501,35,1,470,280,59.57,190,40.43
3502,35,2,482,287,59.54,195,40.46
3503,35,3,434,277,63.82,157,36.18
3504,35,4,479,328,68.48,151,31.52
3505,35,5,397,249,62.72,148,37.28
3506,35,6,501,320,63.87,181,36.13
3507,35,7,476,276,57.98,200,42.02
3508,35,8,477,297,62.26,180,37.74
3509,35,9,413,291,70.46,122,29.54
3510,35,10,534,305,57.12,229,42.88
3511,35,11,529,334,63.14,195,36.86
3512,35,12,315,205,65.08,110,34.92
3513,35,13,329,225,68.39,104,31.61
3514,35,14,373,250,67.02,123,32.98
3515,35,15,563,348,61.81,215,38.19
3516,35,16,251,168,66.93,83,33.07
3517,35,17,458,259,56.55,199,43.45
3518,35,18,320,224,70.0,96,30.0
3519,35,19,294,205,69.73,89,30.27
3520,35,20,475,335,70.53,140,29.47
3521,35,21,472,290,61.44,182,38.56
3522,35,22,591,383,64.81,208,35.19
3523,35,23,479,319,66.6,160,33.4
3524,35,24,419,255,60.86,164,39.14
3525,35,25,484,282,58.26,202,41.74
3526,35,26,407,256,62.9,151,37.1
3527,35,27,418,279,66.75,139,33.25
3528,35,28,473,288,60.89,185,39.11
3529,35,29,447,302,67.56,145,32.44
3530,35,30,430,290,67.44,140,32.56
3531,35,31,498,342,68.67,156,31.33
3601,36,1,380,273,71.84,107,28.16
3602,36,2,378,266,70.37,112,29.63
3603,36,3,353,240,67.99,113,32.01
3604,36,4,438,320,73.06,118,26.94
3605,36,5,358,254,70.95,104,29.05
3606,36,6,345,249,72.17,96,27.83
3607,36,7,397,269,67.76,128,32.24
3608,36,8,321,231,71.96,90,28.04
3609,36,9,388,263,67.78,125,32.22
3610,36,10,509,362,71.12,147,28.88
3611,36,11,273,182,66.67,91,33.33
3612,36,12,247,166,67.21,81,32.79
3613,36,13,274,188,68.61,86,31.39
3614,36,14,431,292,67.75,139,32.25
3615,36,15,384,297,77.34,87,22.66
3616,36,16,388,264,68.04,124,31.96
3617,36,17,478,341,71.34,137,28.66
3618,36,18,412,299,72.57,113,27.43
3619,36,19,506,340,67.19,166,32.81
3620,36,20,446,319,71.52,127,28.48
3621,36,21,358,235,65.64,123,34.36
3622,36,22,358,243,67.88,115,32.12
3623,36,23,352,230,65.34,122,34.66
3624,36,24,454,307,67.62,147,32.38
3625,36,25,416,289,69.47,127,30.53
3626,36,26,362,247,68.23,115,31.77
3627,36,27,333,235,70.57,98,29.43
3628,36,28,351,257,73.22,94,26.78
3629,36,29,424,296,69.81,128,30.19
3630,36,30,379,250,65.96,129,34.04
3701,37,1,200,149,74.5,51,25.5
3702,37,2,301,216,71.76,85,28.24
3703,37,3,229,142,62.01,87,37.99
3704,37,4,267,170,63.67,97,36.33
3705,37,5,329,247,75.08,82,24.92
3706,37,6,220,170,77.27,50,22.73
3707,37,7,256,199,77.73,57,22.27
3708,37,8,228,151,66.23,77,33.77
3709,37,9,312,213,68.27,99,31.73
3710,37,10,404,300,74.26,104,25.74
3711,37,11,209,161,77.03,48,22.97
3712,37,12,297,205,69.02,92,30.98
3713,37,13,244,174,71.31,70,28.69
3714,37,14,370,265,71.62,105,28.38
3715,37,15,336,253,75.3,83,24.7
3716,37,16,352,247,70.17,105,29.83
3717,37,17,236,179,75.85,57,24.15
3718,37,18,276,200,72.46,76,27.54
3719,37,19,233,163,69.96,70,30.04
3720,37,20,288,225,78.13,63,21.88
3721,37,21,252,188,74.6,64,25.4
3722,37,22,288,198,68.75,90,31.25
3723,37,23,308,227,73.7,81,26.3
3724,37,24,301,226,75.08,75,24.92
3725,37,25,274,188,68.61,86,31.39
3726,37,26,434,285,65.67,149,34.33
3727,37,27,325,245,75.38,80,24.62
3728,37,28,276,194,70.29,82,29.71
3729,37,29,278,204,73.38,74,26.62
3730,37,30,281,209,74.38,72,25.62
3731,37,31,368,280,76.09,88,23.91
3732,37,32,284,222,78.17,62,21.83
3733,37,33,244,185,75.82,59,24.18
3734,37,34,279,203,72.76,76,27.24
3735,37,35,324,242,74.69,82,25.31
3736,37,36,225,163,72.44,62,27.56
3737,37,37,333,247,74.17,86,25.83
3738,37,38,344,259,75.29,85,24.71
3739,37,39,261,189,72.41,72,27.59
3740,37,40,325,255,78.46,70,21.54
3741,37,41,308,233,75.65,75,24.35
3801,38,1,392,279,71.17,113,28.83
3802,38,2,383,253,66.06,130,33.94
3803,38,3,403,257,63.77,146,36.23
3804,38,4,372,252,67.74,120,32.26
3805,38,5,374,258,68.98,116,31.02
3806,38,6,386,256,66.32,130,33.68
3807,38,7,381,254,66.67,127,33.33
3808,38,8,389,259,66.58,130,33.42
3809,38,9,474,332,70.04,142,29.96
3810,38,10,356,237,66.57,119,33.43
3811,38,11,359,259,72.14,100,27.86
3812,38,12,351,230,65.53,121,34.47
3813,38,13,450,303,67.33,147,32.67
3814,38,14,428,292,68.22,136,31.78
3815,38,15,377,262,69.5,115,30.5
3816,38,16,396,265,66.92,131,33.08
3817,38,17,469,305,65.03,164,34.97
3818,38,18,418,282,67.46,136,32.54
3819,38,19,430,329,76.51,101,23.49
3820,38,20,411,264,64.23,147,35.77
3821,38,21,401,276,68.83,125,31.17
3822,38,22,365,261,71.51,104,28.49
3823,38,23,423,288,68.09,135,31.91
3824,38,24,393,265,67.43,128,32.57
3825,38,25,372,260,69.89,112,30.11
3826,38,26,414,306,73.91,108,26.09
3827,38,27,395,255,64.56,140,35.44
3828,38,28,489,312,63.8,177,36.2
3829,38,29,414,284,68.6,130,31.4
3830,38,30,397,272,68.51,125,31.49
3831,38,31,418,304,72.73,114,27.27
3832,38,32,391,258,65.98,133,34.02
3833,38,33,344,231,67.15,113,32.85
3834,38,34,364,228,62.64,136,37.36
3835,38,35,384,250,65.1,134,34.9
3836,38,36,382,262,68.59,120,31.41
3837,38,37,395,255,64.56,140,35.44
3838,38,38,396,263,66.41,133,33.59
3839,38,39,437,301,68.88,136,31.12
3840,38,40,413,271,65.62,142,34.38
3841,38,41,358,248,69.27,110,30.73
3901,39,1,383,262,68.41,121,31.59
3902,39,2,265,216,81.51,49,18.49
3903,39,3,474,327,68.99,147,31.01
3904,39,4,404,277,68.56,127,31.44
3905,39,5,432,301,69.68,131,30.32
3906,39,6,444,286,64.41,158,35.59
3907,39,7,372,269,72.31,103,27.69
3908,39,8,431,304,70.53,127,29.47
3909,39,9,386,278,72.02,108,27.98
3910,39,10,199,151,75.88,48,24.12
3911,39,11,396,288,72.73,108,27.27
3912,39,12,568,360,63.38,208,36.62
3913,39,13,347,238,68.59,109,31.41
3914,39,14,424,299,70.52,125,29.48
3915,39,15,472,345,73.09,127,26.91
3916,39,16,379,262,69.13,117,30.87
3917,39,17,422,300,71.09,122,28.91
3918,39,18,416,294,70.67,122,29.33
3919,39,19,403,290,71.96,113,28.04
3920,39,20,524,364,69.47,160,30.53
3921,39,21,417,264,63.31,153,36.69
3922,39,22,417,297,71.22,120,28.78
3923,39,23,416,282,67.79,134,32.21
3924,39,24,510,350,68.63,160,31.37
3925,39,25,352,248,70.45,104,29.55
3926,39,26,372,249,66.94,123,33.06
3927,39,27,56,39,69.64,17,30.36
3928,39,28,529,371,70.13,158,29.87
3929,39,29,222,152,68.47,70,31.53
3930,39,30,524,381,72.71,143,27.29
3931,39,31,369,262,71.0,107,29.0
3932,39,32,312,208,66.67,104,33.33
3933,39,33,426,288,67.61,138,32.39
3934,39,34,498,303,60.84,195,39.16
3935,39,35,417,301,72.18,116,27.82
3936,39,36,101,84,83.17,17,16.83
3937,39,37,376,293,77.93,83,22.07
3938,39,38,213,175,82.16,38,17.84
3939,39,39,257,191,74.32,66,25.68
3940,39,40,414,282,68.12,132,31.88
3941,39,41,416,301,72.36,115,27.64
3942,39,42,425,327,76.94,98,23.06
3943,39,43,432,285,65.97,147,34.03
3944,39,44,329,227,69.0,102,31.0
3945,39,45,368,258,70.11,110,29.89
4001,40,1,422,297,70.38,125,29.62
4002,40,2,491,345,70.26,146,29.74
4003,40,3,610,385,63.11,225,36.89
4004,40,4,291,216,74.23,75,25.77
4005,40,5,542,380,70.11,162,29.89
4006,40,6,575,362,62.96,213,37.04
4007,40,7,463,312,67.39,151,32.61
4008,40,8,636,403,63.36,233,36.64
4009,40,9,376,277,73.67,99,26.33
4010,40,10,531,365,68.74,166,31.26
4011,40,11,495,319,64.44,176,35.56
4012,40,12,407,270,66.34,137,33.66
4013,40,13,717,429,59.83,288,40.17
4014,40,14,438,318,72.6,120,27.4
4015,40,15,459,335,72.98,124,27.02
4016,40,16,647,391,60.43,256,39.57
4017,40,17,404,287,71.04,117,28.96
4018,40,18,381,293,76.9,88,23.1
4019,40,19,587,397,67.63,190,32.37
4020,40,20,496,325,65.52,171,34.48
4021,40,21,548,409,74.64,139,25.36
4022,40,22,596,426,71.48,170,28.52
4023,40,23,591,408,69.04,183,30.96
4024,40,24,446,334,74.89,112,25.11
4025,40,25,562,349,62.1,213,37.9
4026,40,26,512,335,65.43,177,34.57
4027,40,27,590,400,67.8,190,32.2
4028,40,28,524,342,65.27,182,34.73
4029,40,29,491,335,68.23,156,31.77
4030,40,30,388,280,72.16,108,27.84
4031,40,31,538,365,67.84,173,32.16
4032,40,32,532,366,68.8,166,31.2
4033,40,33,474,319,67.3,155,32.7
4034,40,34,410,287,70.0,123,30.0
4035,40,35,336,260,77.38,76,22.62
4036,40,36,410,282,68.78,128,31.22
4037,40,37,506,356,70.36,150,29.64
4038,40,38,606,399,65.84,207,34.16
4039,40,39,192,142,73.96,50,26.04
4101,41,1,416,247,59.38,169,40.63
4102,41,2,462,292,63.2,170,36.8
4103,41,3,426,289,67.84,137,32.16
4104,41,4,410,280,68.29,130,31.71
4105,41,5,505,345,68.32,160,31.68
4106,41,6,499,368,73.75,131,26.25
4107,41,7,443,289,65.24,154,34.76
4108,41,8,436,270,61.93,166,38.07
4109,41,9,379,248,65.44,131,34.56
4110,41,10,434,310,71.43,124,28.57
4111,41,11,466,276,59.23,190,40.77
4112,41,12,460,314,68.26,146,31.74
4113,41,13,483,316,65.42,167,34.58
4114,41,14,453,308,67.99,145,32.01
4115,41,15,521,372,71.4,149,28.6
4116,41,16,420,279,66.43,141,33.57
4117,41,17,379,249,65.7,130,34.3
4118,41,18,382,249,65.18,133,34.82
4119,41,19,445,340,76.4,105,23.6
4120,41,20,322,217,67.39,105,32.61
4121,41,21,459,318,69.28,141,30.72
4122,41,22,499,312,62.53,187,37.47
4123,41,23,408,268,65.69,140,34.31
4124,41,24,419,259,61.81,160,38.19
4125,41,25,393,254,64.63,139,35.37
4126,41,26,403,265,65.76,138,34.24
4127,41,27,371,251,67.65,120,32.35
4128,41,28,420,282,67.14,138,32.86
4129,41,29,359,242,67.41,117,32.59
4130,41,30,374,239,63.9,135,36.1
4131,41,31,387,282,72.87,105,27.13
4132,41,32,374,256,68.45,118,31.55
4133,41,33,406,261,64.29,145,35.71
4134,41,34,393,246,62.6,147,37.4
4135,41,35,487,301,61.81,186,38.19
4136,41,36,433,264,60.97,169,39.03
4137,41,37,488,350,71.72,138,28.28
4138,41,38,417,249,59.71,168,40.29
4139,41,39,432,263,60.88,169,39.12
4140,41,40,476,290,60.92,186,39.08
4141,41,41,457,309,67.61,148,32.39
4142,41,42,426,276,64.79,150,35.21
4143,41,43,411,274,66.67,137,33.33
4144,41,44,438,269,61.42,169,38.58
4145,41,45,443,288,65.01,155,34.99
4146,41,46,425,267,62.82,158,37.18
4147,41,47,422,277,65.64,145,34.36
4201,42,1,408,345,84.56,63,15.44
4202,42,2,598,450,75.25,148,24.75
4203,42,3,515,380,73.79,135,26.21
4204,42,4,1144,885,77.36,259,22.64
4205,42,5,393,307,78.12,86,21.88
4206,42,6,464,363,78.23,101,21.77
4207,42,7,581,448,77.11,133,22.89
4208,42,8,377,274,72.68,103,27.32
4209,42,9,671,502,74.81,169,25.19
4210,42,10,708,514,72.6,194,27.4
4211,42,11,316,262,82.91,54,17.09
4212,42,12,387,311,80.36,76,19.64
4213,42,13,379,308,81.27,71,18.73
4214,42,14,680,517,76.03,163,23.97
4215,42,15,658,501,76.14,157,23.86
4216,42,16,501,356,71.06,145,28.94
4217,42,17,779,586,75.22,193,24.78
4218,42,18,646,469,72.6,177,27.4
4219,42,19,602,482,80.07,120,19.93
4220,42,20,595,437,73.45,158,26.55
4221,42,21,630,475,75.4,155,24.6
4222,42,22,277,209,75.45,68,24.55
4223,42,23,508,383,75.39,125,24.61
4224,42,24,431,336,77.96,95,22.04
4225,42,25,575,417,72.52,158,27.48
4226,42,26,785,597,76.05,188,23.95
4227,42,27,350,240,68.57,110,31.43
4228,42,28,532,395,74.25,137,25.75
4229,42,29,595,446,74.96,149,25.04
4230,42,30,375,299,79.73,76,20.27
4231,42,31,576,443,76.91,133,23.09
4232,42,32,597,423,70.85,174,29.15
4233,42,33,571,416,72.85,155,27.15
4234,42,34,382,301,78.8,81,21.2
4235,42,35,611,461,75.45,150,24.55
4236,42,36,907,622,68.58,285,31.42
4237,42,37,389,274,70.44,115,29.56
4238,42,38,494,368,74.49,126,25.51
4239,42,39,877,686,78.22,191,21.78
4240,42,40,739,577,78.08,162,21.92
4241,42,41,527,387,73.43,140,26.57
4242,42,42,882,684,77.55,198,22.45
4301,43,1,252,195,77.38,57,22.62
4302,43,2,528,394,74.62,134,25.38
4303,43,3,464,354,76.29,110,23.71
4304,43,4,569,426,74.87,143,25.13
4305,43,5,443,350,79.01,93,20.99
4306,43,6,386,297,76.94,89,23.06
4307,43,7,289,212,73.36,77,26.64
4308,43,8,373,294,78.82,79,21.18
4309,43,9,483,361,74.74,122,25.26
4310,43,10,582,443,76.12,139,23.88
4311,43,11,465,342,73.55,123,26.45
4312,43,12,319,226,70.85,93,29.15
4313,43,13,498,354,71.08,144,28.92
4314,43,14,490,369,75.31,121,24.69
4315,43,15,471,339,71.97,132,28.03
4316,43,16,652,474,72.7,178,27.3
4317,43,17,390,308,78.97,82,21.03
4318,43,18,534,416,77.9,118,22.1
4319,43,19,475,370,77.89,105,22.11
4320,43,20,585,447,76.41,138,23.59
4321,43,21,560,387,69.11,173,30.89
4322,43,22,341,238,69.79,103,30.21
4323,43,23,344,248,72.09,96,27.91
4324,43,24,359,270,75.21,89,24.79
4325,43,25,401,297,74.06,104,25.94
4326,43,26,291,236,81.1,55,18.9
4327,43,27,450,354,78.67,96,21.33
4328,43,28,585,460,78.63,125,21.37
4329,43,29,687,535,77.87,152,22.13
4330,43,30,511,380,74.36,131,25.64
4331,43,31,457,350,76.59,107,23.41
4332,43,32,495,383,77.37,112,22.63
4333,43,33,448,367,81.92,81,18.08
4334,43,34,321,252,78.5,69,21.5
4335,43,35,507,400,78.9,107,21.1
4336,43,36,320,240,75.0,80,25.0
4337,43,37,582,428,73.54,154,26.46
4338,43,38,337,272,80.71,65,19.29
4339,43,39,369,261,70.73,108,29.27
4340,43,40,374,270,72.19,104,27.81
4341,43,41,597,464,77.72,133,22.28
4342,43,42,457,325,71.12,132,28.88
4343,43,43,461,384,83.3,77,16.7
4344,43,44,455,344,75.6,111,24.4
4345,43,45,300,235,78.33,65,21.67
4346,43,46,292,211,72.26,81,27.74
4401,44,1,809,571,70.58,238,29.42
4402,44,2,523,391,74.76,132,25.24
4403,44,3,273,231,84.62,42,15.38
4404,44,4,399,322,80.7,77,19.3
4405,44,5,536,383,71.46,153,28.54
4406,44,6,669,445,66.52,224,33.48
4407,44,7,320,243,75.94,77,24.06
4408,44,8,728,516,70.88,212,29.12
4409,44,9,559,403,72.09,156,27.91
4410,44,10,574,412,71.78,162,28.22
4411,44,11,622,402,64.63,220,35.37
4412,44,12,555,424,76.4,131,23.6
4413,44,13,475,361,76.0,114,24.0
4414,44,14,528,381,72.16,147,27.84
4415,44,15,503,370,73.56,133,26.44
4416,44,16,627,423,67.46,204,32.54
4417,44,17,713,517,72.51,196,27.49
4418,44,18,587,417,71.04,170,28.96
4419,44,19,633,465,73.46,168,26.54
4420,44,20,678,468,69.03,210,30.97
4421,44,21,624,451,72.28,173,27.72
4422,44,22,508,385,75.79,123,24.21
4423,44,23,527,385,73.06,142,26.94
4424,44,24,355,294,82.82,61,17.18
4425,44,25,550,415,75.45,135,24.55
4426,44,26,719,465,64.67,254,35.33
4427,44,27,625,449,71.84,176,28.16
4428,44,28,591,432,73.1,159,26.9
4429,44,29,631,447,70.84,184,29.16
4430,44,30,656,467,71.19,189,28.81
4431,44,31,501,348,69.46,153,30.54
4432,44,32,634,428,67.51,206,32.49
4433,44,33,612,432,70.59,180,29.41
4434,44,34,561,434,77.36,127,22.64
4435,44,35,559,427,76.39,132,23.61
4436,44,36,631,463,73.38,168,26.62
4437,44,37,620,423,68.23,197,31.77
4438,44,38,663,461,69.53,202,30.47
4439,44,39,602,442,73.42,160,26.58
4440,44,40,514,376,73.15,138,26.85
4441,44,41,705,494,70.07,211,29.93
4501,45,1,365,241,66.03,124,33.97
4502,45,2,453,303,66.89,150,33.11
4503,45,3,400,280,70.0,120,30.0
4504,45,4,526,340,64.64,186,35.36
4505,45,5,457,343,75.05,114,24.95
4506,45,6,603,408,67.66,195,32.34
4507,45,7,627,472,75.28,155,24.72
4508,45,8,449,324,72.16,125,27.84
4509,45,9,436,297,68.12,139,31.88
4510,45,10,425,298,70.12,127,29.88
4511,45,11,344,225,65.41,119,34.59
4512,45,12,394,258,65.48,136,34.52
4513,45,13,356,260,73.03,96,26.97
4514,45,14,621,436,70.21,185,29.79
4515,45,15,527,366,69.45,161,30.55
4516,45,16,357,254,71.15,103,28.85
4517,45,17,470,324,68.94,146,31.06
4518,45,18,466,336,72.1,130,27.9
4519,45,19,239,161,67.36,78,32.64
4520,45,20,301,206,68.44,95,31.56
4521,45,21,382,242,63.35,140,36.65
4522,45,22,399,293,73.43,106,26.57
4523,45,23,402,261,64.93,141,35.07
4524,45,24,338,220,65.09,118,34.91
4525,45,25,282,196,69.5,86,30.5
4526,45,26,239,173,72.38,66,27.62
4527,45,27,411,279,67.88,132,32.12
4528,45,28,350,251,71.71,99,28.29
4529,45,29,277,207,74.73,70,25.27
4530,45,30,427,303,70.96,124,29.04
4531,45,31,340,250,73.53,90,26.47
4532,45,32,406,276,67.98,130,32.02
4533,45,33,306,205,66.99,101,33.01
4534,45,34,456,315,69.08,141,30.92
4535,45,35,476,334,70.17,142,29.83
4536,45,36,447,298,66.67,149,33.33
4537,45,37,409,268,65.53,141,34.47
4538,45,38,413,288,69.73,125,30.27
4539,45,39,422,285,67.54,137,32.46
4540,45,40,401,258,64.34,143,35.66
4541,45,41,379,252,66.49,127,33.51
4542,45,42,406,286,70.44,120,29.56
4543,45,43,455,325,71.43,130,28.57
4544,45,44,391,260,66.5,131,33.5
4545,45,45,268,173,64.55,95,35.45
4546,45,46,334,211,63.17,123,36.83
4547,45,47,306,208,67.97,98,32.03
4548,45,48,331,214,64.65,117,35.35
4601,46,1,401,256,63.84,145,36.16
4602,46,2,519,352,67.82,167,32.18
4603,46,3,588,441,75.0,147,25.0
4604,46,4,500,339,67.8,161,32.2
4605,46,5,686,464,67.64,222,32.36
4606,46,6,440,294,66.82,146,33.18
4607,46,7,489,384,78.53,105,21.47
4608,46,8,355,238,67.04,117,32.96
4609,46,9,587,392,66.78,195,33.22
4610,46,10,887,618,69.67,269,30.33
4611,46,11,495,359,72.53,136,27.47
4612,46,12,562,338,60.14,224,39.86
4613,46,13,546,391,71.61,155,28.39
4614,46,14,536,390,72.76,146,27.24
4615,46,15,521,380,72.94,141,27.06
4616,46,16,598,387,64.72,211,35.28
4617,46,17,543,418,76.98,125,23.02
4618,46,18,584,400,68.49,184,31.51
4619,46,19,338,253,74.85,85,25.15
4620,46,20,441,329,74.6,112,25.4
4621,46,21,396,265,66.92,131,33.08
4622,46,22,373,227,60.86,146,39.14
4623,46,23,489,331,67.69,158,32.31
4624,46,24,652,475,72.85,177,27.15
4625,46,25,506,332,65.61,174,34.39
4626,46,26,731,486,66.48,245,33.52
4627,46,27,681,445,65.35,236,34.65
4628,46,28,472,361,76.48,111,23.52
4629,46,29,415,318,76.63,97,23.37
4630,46,30,528,383,72.54,145,27.46
4631,46,31,537,386,71.88,151,28.12
4632,46,32,502,337,67.13,165,32.87
4633,46,33,528,379,71.78,149,28.22
4634,46,34,674,446,66.17,228,33.83
4635,46,35,587,429,73.08,158,26.92
4636,46,36,479,363,75.78,116,24.22
4637,46,37,411,310,75.43,101,24.57
4638,46,38,600,429,71.5,171,28.5
4639,46,39,475,312,65.68,163,34.32
4640,46,40,438,319,72.83,119,27.17
4701,47,1,373,260,69.71,113,30.29
4702,47,2,514,390,75.88,124,24.12
4703,47,3,497,417,83.9,80,16.1
4704,47,4,637,481,75.51,156,24.49
4705,47,5,590,383,64.92,207,35.08
4706,47,6,656,482,73.48,174,26.52
4707,47,7,503,335,66.6,168,33.4
4708,47,8,539,398,73.84,141,26.16
4709,47,9,511,362,70.84,149,29.16
4710,47,10,662,442,66.77,220,33.23
4711,47,11,548,394,71.9,154,28.1
4712,47,12,589,407,69.1,182,30.9
4713,47,13,531,357,67.23,174,32.77
4714,47,14,497,393,79.07,104,20.93
4715,47,15,679,381,56.11,298,43.89
4716,47,16,544,421,77.39,123,22.61
4717,47,17,530,370,69.81,160,30.19
4718,47,18,523,337,64.44,186,35.56
4719,47,19,839,530,63.17,309,36.83
4720,47,20,569,407,71.53,162,28.47
4721,47,21,518,367,70.85,151,29.15
4722,47,22,593,412,69.48,181,30.52
4723,47,23,618,391,63.27,227,36.73
4724,47,24,554,391,70.58,163,29.42
4725,47,25,658,445,67.63,213,32.37
4726,47,26,736,508,69.02,228,30.98
4727,47,27,470,343,72.98,127,27.02
4728,47,28,500,355,71.0,145,29.0
4729,47,29,646,459,71.05,187,28.95
4730,47,30,687,489,71.18,198,28.82
4731,47,31,593,419,70.66,174,29.34
4732,47,32,660,446,67.58,214,32.42
4733,47,33,518,370,71.43,148,28.57
4734,47,34,566,422,74.56,144,25.44
4735,47,35,540,389,72.04,151,27.96
4736,47,36,632,402,63.61,230,36.39
4737,47,37,498,326,65.46,172,34.54
4738,47,38,549,368,67.03,181,32.97
4739,47,39,546,350,64.1,196,35.9
4740,47,40,510,360,70.59,150,29.41
4741,47,41,597,401,67.17,196,32.83
4742,47,42,528,343,64.96,185,35.04
4743,47,43,485,374,77.11,111,22.89
4744,47,44,468,337,72.01,131,27.99
4745,47,45,513,382,74.46,131,25.54
4746,47,46,556,404,72.66,152,27.34
4747,47,47,669,475,71.0,194,29.0
4748,47,48,35,29,82.86,6,17.14
4801,48,1,507,331,65.29,176,34.71
4802,48,2,217,163,75.12,54,24.88
4803,48,3,587,416,70.87,171,29.13
4804,48,4,455,309,67.91,146,32.09
4805,48,5,251,188,74.9,63,25.1
4806,48,6,596,413,69.3,183,30.7
4807,48,7,537,376,70.02,161,29.98
4808,48,8,247,188,76.11,59,23.89
4809,48,9,327,245,74.92,82,25.08
4810,48,10,704,476,67.61,228,32.39
4811,48,11,400,271,67.75,129,32.25
4812,48,12,595,379,63.7,216,36.3
4813,48,13,618,477,77.18,141,22.82
4814,48,14,204,153,75.0,51,25.0
4815,48,15,325,243,74.77,82,25.23
4816,48,16,563,374,66.43,189,33.57
4817,48,17,439,320,72.89,119,27.11
4818,48,18,336,239,71.13,97,28.87
4819,48,19,356,246,69.1,110,30.9
4820,48,20,550,351,63.82,199,36.18
4821,48,21,651,430,66.05,221,33.95
4822,48,22,372,295,79.3,77,20.7
4823,48,23,435,338,77.7,97,22.3
4824,48,24,579,368,63.56,211,36.44
4825,48,25,438,300,68.49,138,31.51
4826,48,26,245,175,71.43,70,28.57
4827,48,27,499,350,70.14,149,29.86
4828,48,28,528,381,72.16,147,27.84
4829,48,29,187,168,89.84,19,10.16
4830,48,30,425,269,63.29,156,36.71
4831,48,31,729,483,66.26,246,33.74
4832,48,32,549,381,69.4,168,30.6
4833,48,33,262,218,83.21,44,16.79
4834,48,34,424,297,70.05,127,29.95
4835,48,35,298,204,68.46,94,31.54
4836,48,36,277,217,78.34,60,21.66
4837,48,37,519,348,67.05,171,32.95
4838,48,38,508,389,76.57,119,23.43
4839,48,39,373,286,76.68,87,23.32
4840,48,40,455,309,67.91,146,32.09
4841,48,41,650,423,65.08,227,34.92
4842,48,42,586,355,60.58,231,39.42
4843,48,43,593,395,66.61,198,33.39
