id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,488,400,81.97,88,18.03
3243,32,43,466,361,77.47,105,22.53
3301,33,1,572,438,76.57,134,23.43
3302,33,2,706,528,74.79,178,25.21
3303,33,3,751,601,80.03,150,19.97
3304,33,4,715,548,76.64,167,23.36
3305,33,5,515,410,79.61,105,20.39
3306,33,6,476,366,76.89,110,23.11
3307,33,7,561,430,76.65,131,23.35
3308,33,8,677,568,83.9,109,16.1
3309,33,9,611,479,78.4,132,21.6
3310,33,10,455,368,80.88,87,19.12
3311,33,11,552,435,78.8,117,21.2
3312,33,12,561,438,78.07,123,21.93
3313,33,13,533,403,75.61,130,24.39
3314,33,14,258,200,77.52,58,22.48
3315,33,15,571,460,80.56,111,19.44
3316,33,16,743,564,75.91,179,24.09
3317,33,17,562,423,75.27,139,24.73
3318,33,18,777,588,75.68,189,24.32
3319,33,19,645,495,76.74,150,23.26
3320,33,20,689,554,80.41,135,19.59
3321,33,21,616,467,75.81,149,24.19
3322,33,22,512,390,76.17,122,23.83
3323,33,23,613,482,78.63,131,21.37
3324,33,24,674,572,84.87,102,15.13
3325,33,25,658,526,79.94,132,20.06
3326,33,26,406,289,71.18,117,28.82
3327,33,27,651,482,74.04,169,25.96
3328,33,28,513,387,75.44,126,24.56
3401,34,1,395,281,71.14,114,28.86
3402,34,2,308,236,76.62,72,23.38
3403,34,3,361,263,72.85,98,27.15
3404,34,4,277,212,76.53,65,23.47
3405,34,5,310,228,73.55,82,26.45
3406,34,6,401,297,74.06,104,25.94
3407,34,7,379,276,72.82,103,27.18
3408,34,8,301,217,72.09,84,27.91
3409,34,9,241,174,72.2,67,27.8
3410,34,10,298,217,72.82,81,27.18
3411,34,11,323,230,71.21,93,28.79
3412,34,12,379,286,75.46,93,24.54
3413,34,13,375,277,73.87,98,26.13
3414,34,14,276,213,77.17,63,22.83
3415,34,15,324,233,71.91,91,28.09
3416,34,16,331,247,74.62,84,25.38
3417,34,17,440,329,74.77,111,25.23
3418,34,18,215,153,71.16,62,28.84
3419,34,19,380,284,74.74,96,25.26
3420,34,20,411,316,76.89,95,23.11
3421,34,21,424,322,75.94,102,24.06
3422,34,22,355,264,74.37,91,25.63
3423,34,23,310,228,73.55,82,26.45
3424,34,24,311,219,70.42,92,29.58
3425,34,25,539,398,73.84,141,26.16
3426,34,26,424,318,75.0,106,25.0
3427,34,27,291,197,67.7,94,32.3
3428,34,28,221,153,69.23,68,30.77
3429,34,29,277,186,67.15,91,32.85
3430,34,30,335,257,76.72,78,23.28
3431,34,31,276,211,76.45,65,23.55
3432,34,32,350,251,71.71,99,28.29
3433,34,33,307,215,70.03,92,29.97
3434,34,34,414,322,77.78,92,22.22
3435,34,35,455,326,71.65,129,28.35
3436,34,36,313,233,74.44,80,25.56
3437,34,37,212,141,66.51,71,33.49
3438,34,38,183,120,65.57,63,34.43
3439,34,39,264,174,65.91,90,34.09
3440,34,40,373,279,74.8,94,25.2
3441,34,41,219,145,66.21,74,33.79
3442,34,42,353,273,77.34,80,22.66
3443,34,43,329,251,76.29,78,23.71
3444,34,44,307,233,75.9,74,24.1
3445,34,45,354,266,75.14,88,24.86
3446,34,46,245,190,77.55,55,22.45
3447,34,47,325,260,80.0,65,20.0
3448,34,48,360,280,77.78,80,22.22
3449,34,49,321,266,82.87,55,17.13
3450,34,50,283,220,77.74,63,22.26
3451,34,51,409,307,75.06,102,24.94
3452,34,52,285,211,74.04,74,25.96
3453,34,53,251,181,72.11,70,27.89
3501,35,1,456,336,73.68,120,26.32
3502,35,2,480,381,79.38,99,20.63
3503,35,3,422,306,72.51,116,27.49
3504,35,4,478,363,75.94,115,24.06
3505,35,5,393,296,75.32,97,24.68
3506,35,6,491,374,76.17,117,23.83
3507,35,7,477,359,75.26,118,24.74
3508,35,8,471,365,77.49,106,22.51
3509,35,9,407,303,74.45,104,25.55
3510,35,10,538,409,76.02,129,23.98
3511,35,11,519,386,74.37,133,25.63
3512,35,12,320,221,69.06,99,30.94
3513,35,13,325,245,75.38,80,24.62
3514,35,14,379,275,72.56,104,27.44
3515,35,15,560,425,75.89,135,24.11
3516,35,16,254,167,65.75,87,34.25
3517,35,17,459,340,74.07,119,25.93
3518,35,18,317,219,69.09,98,30.91
3519,35,19,283,214,75.62,69,24.38
3520,35,20,474,358,75.53,116,24.47
3521,35,21,478,351,73.43,127,26.57
3522,35,22,589,446,75.72,143,24.28
3523,35,23,477,368,77.15,109,22.85
3524,35,24,420,318,75.71,102,24.29
3525,35,25,468,368,78.63,100,21.37
3526,35,26,409,306,74.82,103,25.18
3527,35,27,417,326,78.18,91,21.82
3528,35,28,467,347,74.3,120,25.7
3529,35,29,442,335,75.79,107,24.21
3530,35,30,422,310,73.46,112,26.54
3531,35,31,494,393,79.55,101,20.45
3601,36,1,393,284,72.26,109,27.74
3602,36,2,375,274,73.07,101,26.93
3603,36,3,356,250,70.22,106,29.78
3604,36,4,440,332,75.45,108,24.55
3605,36,5,351,249,70.94,102,29.06
3606,36,6,340,249,73.24,91,26.76
3607,36,7,398,269,67.59,129,32.41
3608,36,8,328,230,70.12,98,29.88
3609,36,9,387,273,70.54,114,29.46
3610,36,10,507,383,75.54,124,24.46
3611,36,11,281,184,65.48,97,34.52
3612,36,12,246,166,67.48,80,32.52
3613,36,13,275,207,75.27,68,24.73
3614,36,14,422,299,70.85,123,29.15
3615,36,15,383,297,77.55,86,22.45
3616,36,16,386,279,72.28,107,27.72
3617,36,17,477,339,71.07,138,28.93
3618,36,18,403,283,70.22,120,29.78
3619,36,19,499,354,70.94,145,29.06
3620,36,20,441,313,70.98,128,29.02
3621,36,21,350,222,63.43,128,36.57
3622,36,22,368,242,65.76,126,34.24
3623,36,23,351,249,70.94,102,29.06
3624,36,24,450,340,75.56,110,24.44
3625,36,25,413,288,69.73,125,30.27
3626,36,26,367,259,70.57,108,29.43
3627,36,27,335,246,73.43,89,26.57
3628,36,28,357,255,71.43,102,28.57
3629,36,29,418,304,72.73,114,27.27
3630,36,30,371,256,69.0,115,31.0
3701,37,1,201,157,78.11,44,21.89
3702,37,2,299,203,67.89,96,32.11
3703,37,3,227,151,66.52,76,33.48
3704,37,4,263,173,65.78,90,34.22
3705,37,5,322,235,72.98,87,27.02
3706,37,6,221,168,76.02,53,23.98
3707,37,7,252,193,76.59,59,23.41
3708,37,8,225,158,70.22,67,29.78
3709,37,9,310,221,71.29,89,28.71
3710,37,10,400,288,72.0,112,28.0
3711,37,11,205,145,70.73,60,29.27
3712,37,12,299,208,69.57,91,30.43
3713,37,13,237,170,71.73,67,28.27
3714,37,14,356,263,73.88,93,26.12
3715,37,15,336,239,71.13,97,28.87
3716,37,16,349,246,70.49,103,29.51
3717,37,17,237,172,72.57,65,27.43
3718,37,18,277,202,72.92,75,27.08
3719,37,19,239,158,66.11,81,33.89
3720,37,20,292,210,71.92,82,28.08
3721,37,21,254,177,69.69,77,30.31
3722,37,22,286,190,66.43,96,33.57
3723,37,23,313,225,71.88,88,28.12
3724,37,24,300,198,66.0,102,34.0
3725,37,25,278,180,64.75,98,35.25
3726,37,26,433,309,71.36,124,28.64
3727,37,27,310,212,68.39,98,31.61
3728,37,28,277,191,68.95,86,31.05
3729,37,29,267,191,71.54,76,28.46
3730,37,30,294,207,70.41,87,29.59
3731,37,31,369,269,72.9,100,27.1
3732,37,32,285,208,72.98,77,27.02
3733,37,33,242,173,71.49,69,28.51
3734,37,34,273,199,72.89,74,27.11
3735,37,35,319,215,67.4,104,32.6
3736,37,36,227,154,67.84,73,32.16
3737,37,37,323,221,68.42,102,31.58
3738,37,38,338,240,71.01,98,28.99
3739,37,39,267,182,68.16,85,31.84
3740,37,40,331,242,73.11,89,26.89
3741,37,41,319,237,74.29,82,25.71
3801,38,1,384,294,76.56,90,23.44
3802,38,2,385,236,61.3,149,38.7
3803,38,3,422,283,67.06,139,32.94
3804,38,4,366,240,65.57,126,34.43
3805,38,5,382,260,68.06,122,31.94
3806,38,6,403,263,65.26,140,34.74
3807,38,7,386,266,68.91,120,31.09
3808,38,8,388,260,67.01,128,32.99
3809,38,9,484,331,68.39,153,31.61
3810,38,10,351,247,70.37,104,29.63
3811,38,11,369,281,76.15,88,23.85
3812,38,12,357,214,59.94,143,40.06
3813,38,13,458,306,66.81,152,33.19
3814,38,14,430,303,70.47,127,29.53
3815,38,15,376,269,71.54,107,28.46
3816,38,16,385,263,68.31,122,31.69
3817,38,17,482,308,63.9,174,36.1
3818,38,18,421,298,70.78,123,29.22
3819,38,19,436,335,76.83,101,23.17
3820,38,20,415,265,63.86,150,36.14
3821,38,21,400,293,73.25,107,26.75
3822,38,22,372,282,75.81,90,24.19
3823,38,23,413,292,70.7,121,29.3
3824,38,24,408,290,71.08,118,28.92
3825,38,25,382,286,74.87,96,25.13
3826,38,26,419,309,73.75,110,26.25
3827,38,27,406,260,64.04,146,35.96
3828,38,28,490,321,65.51,169,34.49
3829,38,29,418,288,68.9,130,31.1
3830,38,30,406,266,65.52,140,34.48
3831,38,31,411,321,78.1,90,21.9
3832,38,32,394,304,77.16,90,22.84
3833,38,33,338,252,74.56,86,25.44
3834,38,34,367,268,73.02,99,26.98
3835,38,35,375,291,77.6,84,22.4
3836,38,36,377,289,76.66,88,23.34
3837,38,37,387,250,64.6,137,35.4
3838,38,38,400,285,71.25,115,28.75
3839,38,39,438,323,73.74,115,26.26
3840,38,40,413,304,73.61,109,26.39
3841,38,41,355,268,75.49,87,24.51
3901,39,1,388,279,71.91,109,28.09
3902,39,2,261,214,81.99,47,18.01
3903,39,3,472,377,79.87,95,20.13
3904,39,4,411,297,72.26,114,27.74
3905,39,5,438,329,75.11,109,24.89
3906,39,6,438,311,71.0,127,29.0
3907,39,7,381,293,76.9,88,23.1
3908,39,8,425,337,79.29,88,20.71
3909,39,9,384,301,78.39,83,21.61
3910,39,10,202,166,82.18,36,17.82
3911,39,11,401,303,75.56,98,24.44
3912,39,12,569,427,75.04,142,24.96
3913,39,13,342,264,77.19,78,22.81
3914,39,14,440,334,75.91,106,24.09
3915,39,15,477,342,71.7,135,28.3
3916,39,16,385,300,77.92,85,22.08
3917,39,17,430,341,79.3,89,20.7
3918,39,18,418,334,79.9,84,20.1
3919,39,19,414,319,77.05,95,22.95
3920,39,20,529,356,67.3,173,32.7
3921,39,21,412,276,66.99,136,33.01
3922,39,22,412,317,76.94,95,23.06
3923,39,23,424,303,71.46,121,28.54
3924,39,24,517,359,69.44,158,30.56
3925,39,25,354,278,78.53,76,21.47
3926,39,26,379,276,72.82,103,27.18
3927,39,27,56,45,80.36,11,19.64
3928,39,28,530,419,79.06,111,20.94
3929,39,29,220,170,77.27,50,22.73
3930,39,30,519,437,84.2,82,15.8
3931,39,31,367,279,76.02,88,23.98
3932,39,32,321,231,71.96,90,28.04
3933,39,33,434,339,78.11,95,21.89
3934,39,34,501,370,73.85,131,26.15
3935,39,35,421,340,80.76,81,19.24
3936,39,36,107,89,83.18,18,16.82
3937,39,37,385,313,81.3,72,18.7
3938,39,38,214,175,81.78,39,18.22
3939,39,39,256,196,76.56,60,23.44
3940,39,40,417,296,70.98,121,29.02
3941,39,41,426,326,76.53,100,23.47
3942,39,42,431,331,76.8,100,23.2
3943,39,43,429,301,70.16,128,29.84
3944,39,44,332,235,70.78,97,29.22
3945,39,45,367,267,72.75,100,27.25
4001,40,1,412,324,78.64,88,21.36
4002,40,2,490,390,79.59,100,20.41
4003,40,3,597,500,83.75,97,16.25
4004,40,4,288,235,81.6,53,18.4
4005,40,5,542,444,81.92,98,18.08
4006,40,6,564,460,81.56,104,18.44
4007,40,7,461,388,84.16,73,15.84
4008,40,8,633,532,84.04,101,15.96
4009,40,9,372,296,79.57,76,20.43
4010,40,10,534,409,76.59,125,23.41
4011,40,11,489,402,82.21,87,17.79
4012,40,12,403,343,85.11,60,14.89
4013,40,13,705,579,82.13,126,17.87
4014,40,14,432,334,77.31,98,22.69
4015,40,15,456,361,79.17,95,20.83
4016,40,16,641,511,79.72,130,20.28
4017,40,17,393,325,82.7,68,17.3
4018,40,18,385,303,78.7,82,21.3
4019,40,19,579,434,74.96,145,25.04
4020,40,20,497,381,76.66,116,23.34
4021,40,21,554,475,85.74,79,14.26
4022,40,22,599,502,83.81,97,16.19
4023,40,23,585,492,84.1,93,15.9
4024,40,24,446,347,77.8,99,22.2
4025,40,25,564,455,80.67,109,19.33
4026,40,26,517,442,85.49,75,14.51
4027,40,27,585,470,80.34,115,19.66
4028,40,28,525,410,78.1,115,21.9
4029,40,29,492,390,79.27,102,20.73
4030,40,30,391,315,80.56,76,19.44
4031,40,31,542,464,85.61,78,14.39
4032,40,32,541,458,84.66,83,15.34
4033,40,33,471,394,83.65,77,16.35
4034,40,34,412,333,80.83,79,19.17
4035,40,35,334,263,78.74,71,21.26
4036,40,36,416,350,84.13,66,15.87
4037,40,37,504,404,80.16,100,19.84
4038,40,38,608,500,82.24,108,17.76
4039,40,39,190,148,77.89,42,22.11
4101,41,1,426,239,56.1,187,43.9
4102,41,2,474,268,56.54,206,43.46
4103,41,3,426,271,63.62,155,36.38
4104,41,4,419,288,68.74,131,31.26
4105,41,5,504,349,69.25,155,30.75
4106,41,6,500,375,75.0,125,25.0
4107,41,7,452,296,65.49,156,34.51
4108,41,8,433,277,63.97,156,36.03
4109,41,9,382,264,69.11,118,30.89
4110,41,10,438,298,68.04,140,31.96
4111,41,11,463,264,57.02,199,42.98
4112,41,12,468,337,72.01,131,27.99
4113,41,13,489,315,64.42,174,35.58
4114,41,14,458,332,72.49,126,27.51
4115,41,15,522,373,71.46,149,28.54
4116,41,16,417,269,64.51,148,35.49
4117,41,17,384,254,66.15,130,33.85
4118,41,18,387,249,64.34,138,35.66
4119,41,19,447,350,78.3,97,21.7
4120,41,20,320,205,64.06,115,35.94
4121,41,21,451,298,66.08,153,33.92
4122,41,22,504,332,65.87,172,34.13
4123,41,23,425,268,63.06,157,36.94
4124,41,24,418,264,63.16,154,36.84
4125,41,25,394,269,68.27,125,31.73
4126,41,26,402,271,67.41,131,32.59
4127,41,27,376,243,64.63,133,35.37
4128,41,28,412,295,71.6,117,28.4
4129,41,29,353,253,71.67,100,28.33
4130,41,30,378,254,67.2,124,32.8
4131,41,31,374,269,71.93,105,28.07
4132,41,32,387,270,69.77,117,30.23
4133,41,33,423,275,65.01,148,34.99
4134,41,34,400,242,60.5,158,39.5
4135,41,35,495,306,61.82,189,38.18
4136,41,36,434,269,61.98,165,38.02
4137,41,37,486,354,72.84,132,27.16
4138,41,38,422,262,62.09,160,37.91
4139,41,39,433,273,63.05,160,36.95
4140,41,40,477,266,55.77,211,44.23
4141,41,41,461,305,66.16,156,33.84
4142,41,42,425,275,64.71,150,35.29
4143,41,43,413,273,66.1,140,33.9
4144,41,44,443,270,60.95,173,39.05
4145,41,45,434,287,66.13,147,33.87
4146,41,46,429,281,65.5,148,34.5
4147,41,47,430,285,66.28,145,33.72
4201,42,1,418,362,86.6,56,13.4
4202,42,2,613,523,85.32,90,14.68
4203,42,3,524,448,85.5,76,14.5
4204,42,4,1168,1013,86.73,155,13.27
4205,42,5,398,341,85.68,57,14.32
4206,42,6,457,382,83.59,75,16.41
4207,42,7,588,489,83.16,99,16.84
4208,42,8,391,308,78.77,83,21.23
4209,42,9,687,561,81.66,126,18.34
4210,42,10,719,586,81.5,133,18.5
4211,42,11,313,266,84.98,47,15.02
4212,42,12,395,333,84.3,62,15.7
4213,42,13,386,317,82.12,69,17.88
4214,42,14,688,590,85.76,98,14.24
4215,42,15,677,557,82.27,120,17.73
4216,42,16,501,411,82.04,90,17.96
4217,42,17,792,663,83.71,129,16.29
4218,42,18,651,552,84.79,99,15.21
4219,42,19,618,513,83.01,105,16.99
4220,42,20,600,484,80.67,116,19.33
4221,42,21,626,555,88.66,71,11.34
4222,42,22,284,239,84.15,45,15.85
4223,42,23,522,427,81.8,95,18.2
4224,42,24,446,375,84.08,71,15.92
4225,42,25,574,454,79.09,120,20.91
4226,42,26,804,682,84.83,122,15.17
4227,42,27,336,258,76.79,78,23.21
4228,42,28,539,438,81.26,101,18.74
4229,42,29,606,494,81.52,112,18.48
4230,42,30,382,328,85.86,54,14.14
4231,42,31,578,473,81.83,105,18.17
4232,42,32,601,499,83.03,102,16.97
4233,42,33,581,477,82.1,104,17.9
4234,42,34,402,332,82.59,70,17.41
4235,42,35,614,511,83.22,103,16.78
4236,42,36,916,747,81.55,169,18.45
4237,42,37,396,329,83.08,67,16.92
4238,42,38,495,413,83.43,82,16.57
4239,42,39,896,767,85.6,129,14.4
4240,42,40,748,644,86.1,104,13.9
4241,42,41,534,447,83.71,87,16.29
4242,42,42,895,769,85.92,126,14.08
4301,43,1,253,213,84.19,40,15.81
4302,43,2,538,458,85.13,80,14.87
4303,43,3,467,402,86.08,65,13.92
4304,43,4,574,498,86.76,76,13.24
4305,43,5,453,398,87.86,55,12.14
4306,43,6,394,338,85.79,56,14.21
4307,43,7,284,252,88.73,32,11.27
4308,43,8,382,330,86.39,52,13.61
4309,43,9,484,400,82.64,84,17.36
4310,43,10,596,512,85.91,84,14.09
4311,43,11,469,413,88.06,56,11.94
4312,43,12,325,274,84.31,51,15.69
4313,43,13,504,430,85.32,74,14.68
4314,43,14,494,429,86.84,65,13.16
4315,43,15,475,399,84.0,76,16.0
4316,43,16,666,554,83.18,112,16.82
4317,43,17,394,345,87.56,49,12.44
4318,43,18,550,470,85.45,80,14.55
4319,43,19,486,427,87.86,59,12.14
4320,43,20,591,509,86.13,82,13.87
4321,43,21,559,473,84.62,86,15.38
4322,43,22,346,294,84.97,52,15.03
4323,43,23,348,307,88.22,41,11.78
4324,43,24,365,302,82.74,63,17.26
4325,43,25,405,337,83.21,68,16.79
4326,43,26,290,250,86.21,40,13.79
4327,43,27,457,390,85.34,67,14.66
4328,43,28,598,516,86.29,82,13.71
4329,43,29,690,597,86.52,93,13.48
4330,43,30,519,447,86.13,72,13.87
4331,43,31,458,363,79.26,95,20.74
4332,43,32,504,449,89.09,55,10.91
4333,43,33,457,396,86.65,61,13.35
4334,43,34,329,289,87.84,40,12.16
4335,43,35,512,434,84.77,78,15.23
4336,43,36,325,280,86.15,45,13.85
4337,43,37,588,508,86.39,80,13.61
4338,43,38,339,281,82.89,58,17.11
4339,43,39,369,296,80.22,73,19.78
4340,43,40,381,322,84.51,59,15.49
4341,43,41,601,528,87.85,73,12.15
4342,43,42,460,398,86.52,62,13.48
4343,43,43,468,410,87.61,58,12.39
4344,43,44,460,394,85.65,66,14.35
4345,43,45,302,256,84.77,46,15.23
4346,43,46,306,264,86.27,42,13.73
4401,44,1,813,697,85.73,116,14.27
4402,44,2,538,460,85.5,78,14.5
4403,44,3,283,252,89.05,31,10.95
4404,44,4,399,355,88.97,44,11.03
4405,44,5,537,474,88.27,63,11.73
4406,44,6,679,595,87.63,84,12.37
4407,44,7,322,277,86.02,45,13.98
4408,44,8,743,650,87.48,93,12.52
4409,44,9,564,490,86.88,74,13.12
4410,44,10,584,500,85.62,84,14.38
4411,44,11,636,515,80.97,121,19.03
4412,44,12,563,487,86.5,76,13.5
4413,44,13,469,410,87.42,59,12.58
4414,44,14,532,450,84.59,82,15.41
4415,44,15,506,437,86.36,69,13.64
4416,44,16,636,518,81.45,118,18.55
4417,44,17,722,606,83.93,116,16.07
4418,44,18,591,499,84.43,92,15.57
4419,44,19,645,549,85.12,96,14.88
4420,44,20,690,591,85.65,99,14.35
4421,44,21,637,559,87.76,78,12.24
4422,44,22,529,452,85.44,77,14.56
4423,44,23,541,479,88.54,62,11.46
4424,44,24,360,333,92.5,27,7.5
4425,44,25,560,481,85.89,79,14.11
4426,44,26,731,612,83.72,119,16.28
4427,44,27,633,545,86.1,88,13.9
4428,44,28,596,514,86.24,82,13.76
4429,44,29,634,540,85.17,94,14.83
4430,44,30,661,570,86.23,91,13.77
4431,44,31,508,423,83.27,85,16.73
4432,44,32,642,534,83.18,108,16.82
4433,44,33,621,539,86.8,82,13.2
4434,44,34,570,492,86.32,78,13.68
4435,44,35,566,476,84.1,90,15.9
4436,44,36,635,543,85.51,92,14.49
4437,44,37,621,526,84.7,95,15.3
4438,44,38,666,552,82.88,114,17.12
4439,44,39,596,535,89.77,61,10.23
4440,44,40,526,454,86.31,72,13.69
4441,44,41,722,615,85.18,107,14.82
4501,45,1,367,299,81.47,68,18.53
4502,45,2,448,366,81.7,82,18.3
4503,45,3,394,316,80.2,78,19.8
4504,45,4,522,401,76.82,121,23.18
4505,45,5,449,353,78.62,96,21.38
4506,45,6,596,459,77.01,137,22.99
4507,45,7,622,508,81.67,114,18.33
4508,45,8,448,347,77.46,101,22.54
4509,45,9,442,327,73.98,115,26.02
4510,45,10,423,317,74.94,106,25.06
4511,45,11,343,263,76.68,80,23.32
4512,45,12,389,288,74.04,101,25.96
4513,45,13,349,277,79.37,72,20.63
4514,45,14,619,483,78.03,136,21.97
4515,45,15,523,417,79.73,106,20.27
4516,45,16,365,291,79.73,74,20.27
4517,45,17,474,345,72.78,129,27.22
4518,45,18,471,348,73.89,123,26.11
4519,45,19,243,183,75.31,60,24.69
4520,45,20,294,218,74.15,76,25.85
4521,45,21,379,265,69.92,114,30.08
4522,45,22,394,302,76.65,92,23.35
4523,45,23,412,291,70.63,121,29.37
4524,45,24,343,226,65.89,117,34.11
4525,45,25,277,193,69.68,84,30.32
4526,45,26,247,176,71.26,71,28.74
4527,45,27,417,284,68.11,133,31.89
4528,45,28,352,262,74.43,90,25.57
4529,45,29,279,205,73.48,74,26.52
4530,45,30,429,332,77.39,97,22.61
4531,45,31,348,264,75.86,84,24.14
4532,45,32,406,289,71.18,117,28.82
4533,45,33,302,227,75.17,75,24.83
4534,45,34,449,342,76.17,107,23.83
4535,45,35,472,341,72.25,131,27.75
4536,45,36,444,311,70.05,133,29.95
4537,45,37,401,282,70.32,119,29.68
4538,45,38,413,294,71.19,119,28.81
4539,45,39,420,311,74.05,109,25.95
4540,45,40,401,265,66.08,136,33.92
4541,45,41,389,258,66.32,131,33.68
4542,45,42,406,300,73.89,106,26.11
4543,45,43,451,313,69.4,138,30.6
4544,45,44,383,276,72.06,107,27.94
4545,45,45,278,170,61.15,108,38.85
4546,45,46,339,220,64.9,119,35.1
4547,45,47,301,193,64.12,108,35.88
4548,45,48,321,205,63.86,116,36.14
4601,46,1,405,302,74.57,103,25.43
4602,46,2,509,408,80.16,101,19.84
4603,46,3,598,515,86.12,83,13.88
4604,46,4,495,413,83.43,82,16.57
4605,46,5,694,568,81.84,126,18.16
4606,46,6,444,354,79.73,90,20.27
4607,46,7,495,409,82.63,86,17.37
4608,46,8,358,276,77.09,82,22.91
4609,46,9,585,486,83.08,99,16.92
4610,46,10,900,775,86.11,125,13.89
4611,46,11,498,394,79.12,104,20.88
4612,46,12,557,450,80.79,107,19.21
4613,46,13,546,466,85.35,80,14.65
4614,46,14,532,399,75.0,133,25.0
4615,46,15,529,458,86.58,71,13.42
4616,46,16,599,491,81.97,108,18.03
4617,46,17,554,461,83.21,93,16.79
4618,46,18,602,481,79.9,121,20.1
4619,46,19,342,281,82.16,61,17.84
4620,46,20,446,364,81.61,82,18.39
4621,46,21,390,304,77.95,86,22.05
4622,46,22,362,278,76.8,84,23.2
4623,46,23,487,407,83.57,80,16.43
4624,46,24,657,563,85.69,94,14.31
4625,46,25,516,429,83.14,87,16.86
4626,46,26,731,580,79.34,151,20.66
4627,46,27,686,540,78.72,146,21.28
4628,46,28,476,414,86.97,62,13.03
4629,46,29,406,346,85.22,60,14.78
4630,46,30,542,446,82.29,96,17.71
4631,46,31,538,465,86.43,73,13.57
4632,46,32,496,389,78.43,107,21.57
4633,46,33,532,465,87.41,67,12.59
4634,46,34,671,557,83.01,114,16.99
4635,46,35,597,490,82.08,107,17.92
4636,46,36,495,418,84.44,77,15.56
4637,46,37,414,340,82.13,74,17.87
4638,46,38,608,497,81.74,111,18.26
4639,46,39,473,368,77.8,105,22.2
4640,46,40,441,366,82.99,75,17.01
4701,47,1,375,310,82.67,65,17.33
4702,47,2,516,436,84.5,80,15.5
4703,47,3,490,438,89.39,52,10.61
4704,47,4,641,559,87.21,82,12.79
4705,47,5,581,474,81.58,107,18.42
4706,47,6,644,569,88.35,75,11.65
4707,47,7,500,393,78.6,107,21.4
4708,47,8,537,453,84.36,84,15.64
4709,47,9,503,424,84.29,79,15.71
4710,47,10,657,555,84.47,102,15.53
4711,47,11,544,466,85.66,78,14.34
4712,47,12,588,496,84.35,92,15.65
4713,47,13,526,437,83.08,89,16.92
4714,47,14,502,442,88.05,60,11.95
4715,47,15,680,533,78.38,147,21.62
4716,47,16,544,457,84.01,87,15.99
4717,47,17,530,435,82.08,95,17.92
4718,47,18,520,430,82.69,90,17.31
4719,47,19,840,695,82.74,145,17.26
4720,47,20,564,483,85.64,81,14.36
4721,47,21,519,427,82.27,92,17.73
4722,47,22,587,495,84.33,92,15.67
4723,47,23,613,511,83.36,102,16.64
4724,47,24,566,484,85.51,82,14.49
4725,47,25,659,557,84.52,102,15.48
4726,47,26,736,639,86.82,97,13.18
4727,47,27,468,399,85.26,69,14.74
4728,47,28,501,420,83.83,81,16.17
4729,47,29,638,547,85.74,91,14.26
4730,47,30,676,576,85.21,100,14.79
4731,47,31,592,485,81.93,107,18.07
4732,47,32,670,576,85.97,94,14.03
4733,47,33,530,457,86.23,73,13.77
4734,47,34,567,487,85.89,80,14.11
4735,47,35,535,456,85.23,79,14.77
4736,47,36,634,533,84.07,101,15.93
4737,47,37,499,399,79.96,100,20.04
4738,47,38,548,475,86.68,73,13.32
4739,47,39,532,448,84.21,84,15.79
4740,47,40,512,433,84.57,79,15.43
4741,47,41,598,506,84.62,92,15.38
4742,47,42,535,434,81.12,101,18.88
4743,47,43,488,423,86.68,65,13.32
4744,47,44,454,383,84.36,71,15.64
4745,47,45,509,451,88.61,58,11.39
4746,47,46,550,457,83.09,93,16.91
4747,47,47,662,572,86.4,90,13.6
4748,47,48,30,23,76.67,7,23.33
4801,48,1,509,402,78.98,107,21.02
4802,48,2,214,186,86.92,28,13.08
4803,48,3,592,497,83.95,95,16.05
4804,48,4,462,390,84.42,72,15.58
4805,48,5,258,214,82.95,44,17.05
4806,48,6,591,485,82.06,106,17.94
4807,48,7,540,474,87.78,66,12.22
4808,48,8,250,214,85.6,36,14.4
4809,48,9,329,270,82.07,59,17.93
4810,48,10,707,607,85.86,100,14.14
4811,48,11,413,342,82.81,71,17.19
4812,48,12,604,501,82.95,103,17.05
4813,48,13,623,513,82.34,110,17.66
4814,48,14,212,167,78.77,45,21.23
4815,48,15,322,261,81.06,61,18.94
4816,48,16,556,448,80.58,108,19.42
4817,48,17,431,374,86.77,57,13.23
4818,48,18,336,265,78.87,71,21.13
4819,48,19,351,297,84.62,54,15.38
4820,48,20,541,436,80.59,105,19.41
4821,48,21,641,493,76.91,148,23.09
4822,48,22,375,318,84.8,57,15.2
4823,48,23,437,377,86.27,60,13.73
4824,48,24,586,418,71.33,168,28.67
4825,48,25,430,375,87.21,55,12.79
4826,48,26,239,196,82.01,43,17.99
4827,48,27,501,402,80.24,99,19.76
4828,48,28,530,412,77.74,118,22.26
4829,48,29,186,174,93.55,12,6.45
4830,48,30,431,356,82.6,75,17.4
4831,48,31,739,588,79.57,151,20.43
4832,48,32,546,443,81.14,103,18.86
4833,48,33,264,231,87.5,33,12.5
4834,48,34,428,363,84.81,65,15.19
4835,48,35,291,220,75.6,71,24.4
4836,48,36,270,239,88.52,31,11.48
4837,48,37,517,425,82.21,92,17.79
4838,48,38,507,447,88.17,60,11.83
4839,48,39,375,314,83.73,61,16.27
4840,48,40,463,402,86.83,61,13.17
4841,48,41,661,517,78.21,144,21.79
4842,48,42,594,504,84.85,90,15.15
4843,48,43,591,477,80.71,114,19.29
