ward,precinct,total,"Levander ''Van'' Smith, Jr.","Levander ''Van'' Smith, Jr. Percent"
4542,45,42,331,331,100.0
4543,45,43,354,354,100.0
4544,45,44,311,311,100.0
4545,45,45,209,209,100.0
4546,45,46,248,248,100.0
4547,45,47,227,227,100.0
4548,45,48,238,238,100.0
4601,46,1,376,376,100.0
4602,46,2,507,507,100.0
4603,46,3,587,587,100.0
4604,46,4,489,489,100.0
4605,46,5,702,702,100.0
4606,46,6,445,445,100.0
4607,46,7,486,486,100.0
4608,46,8,336,336,100.0
4609,46,9,584,584,100.0
4610,46,10,907,907,100.0
4611,46,11,498,498,100.0
4612,46,12,567,567,100.0
4613,46,13,543,543,100.0
4614,46,14,543,543,100.0
4615,46,15,540,540,100.0
4616,46,16,592,592,100.0
4617,46,17,553,553,100.0
4618,46,18,571,571,100.0
4619,46,19,338,338,100.0
4620,46,20,440,440,100.0
4621,46,21,370,370,100.0
4622,46,22,365,365,100.0
4623,46,23,487,487,100.0
4624,46,24,649,649,100.0
4625,46,25,502,502,100.0
4626,46,26,749,749,100.0
4627,46,27,691,691,100.0
4628,46,28,465,465,100.0
4629,46,29,404,404,100.0
4630,46,30,554,554,100.0
4631,46,31,549,549,100.0
4632,46,32,470,470,100.0
4633,46,33,553,553,100.0
4634,46,34,675,675,100.0
4635,46,35,572,572,100.0
4636,46,36,478,478,100.0
4637,46,37,399,399,100.0
4638,46,38,621,621,100.0
4639,46,39,453,453,100.0
4640,46,40,435,435,100.0
4701,47,1,355,355,100.0
4702,47,2,488,488,100.0
4703,47,3,456,456,100.0
4704,47,4,616,616,100.0
4705,47,5,565,565,100.0
4706,47,6,648,648,100.0
4707,47,7,475,475,100.0
4708,47,8,496,496,100.0
4709,47,9,490,490,100.0
4710,47,10,623,623,100.0
4711,47,11,539,539,100.0
4712,47,12,561,561,100.0
4713,47,13,517,517,100.0
4714,47,14,460,460,100.0
4715,47,15,651,651,100.0
4716,47,16,495,495,100.0
4717,47,17,503,503,100.0
4718,47,18,476,476,100.0
4719,47,19,851,851,100.0
4720,47,20,534,534,100.0
4721,47,21,490,490,100.0
4722,47,22,545,545,100.0
4723,47,23,612,612,100.0
4724,47,24,561,561,100.0
4725,47,25,646,646,100.0
4726,47,26,744,744,100.0
4727,47,27,437,437,100.0
4728,47,28,480,480,100.0
4729,47,29,612,612,100.0
4730,47,30,667,667,100.0
4731,47,31,559,559,100.0
4732,47,32,654,654,100.0
4733,47,33,516,516,100.0
4734,47,34,546,546,100.0
4735,47,35,490,490,100.0
4736,47,36,598,598,100.0
4737,47,37,487,487,100.0
4738,47,38,507,507,100.0
4739,47,39,515,515,100.0
4740,47,40,477,477,100.0
4741,47,41,572,572,100.0
4742,47,42,512,512,100.0
4743,47,43,457,457,100.0
4744,47,44,452,452,100.0
4745,47,45,471,471,100.0
4746,47,46,503,503,100.0
4747,47,47,624,624,100.0
4748,47,48,29,29,100.0
4801,48,1,513,513,100.0
4802,48,2,208,208,100.0
4803,48,3,561,561,100.0
4804,48,4,493,493,100.0
4805,48,5,258,258,100.0
4806,48,6,593,593,100.0
4807,48,7,546,546,100.0
4808,48,8,237,237,100.0
4809,48,9,307,307,100.0
4810,48,10,746,746,100.0
4811,48,11,415,415,100.0
4812,48,12,639,639,100.0
4813,48,13,601,601,100.0
4814,48,14,210,210,100.0
4815,48,15,315,315,100.0
4816,48,16,538,538,100.0
4817,48,17,428,428,100.0
4818,48,18,322,322,100.0
4819,48,19,356,356,100.0
4820,48,20,524,524,100.0
4821,48,21,622,622,100.0
4822,48,22,364,364,100.0
4823,48,23,458,458,100.0
4824,48,24,528,528,100.0
4825,48,25,426,426,100.0
4826,48,26,237,237,100.0
4827,48,27,505,505,100.0
4828,48,28,524,524,100.0
4829,48,29,200,200,100.0
4830,48,30,427,427,100.0
4831,48,31,726,726,100.0
4832,48,32,563,563,100.0
4833,48,33,249,249,100.0
4834,48,34,433,433,100.0
4835,48,35,284,284,100.0
4836,48,36,270,270,100.0
4837,48,37,525,525,100.0
4838,48,38,493,493,100.0
4839,48,39,357,357,100.0
4840,48,40,457,457,100.0
4841,48,41,666,666,100.0
4842,48,42,582,582,100.0
4843,48,43,606,606,100.0
4844,48,44,666,666,100.0
4845,48,45,375,375,100.0
4846,48,46,303,303,100.0
4901,49,1,312,312,100.0
4902,49,2,318,318,100.0
4903,49,3,613,613,100.0
4904,49,4,644,644,100.0
4905,49,5,472,472,100.0
4906,49,6,453,453,100.0
4907,49,7,403,403,100.0
4908,49,8,438,438,100.0
4909,49,9,509,509,100.0
4910,49,10,596,596,100.0
4911,49,11,652,652,100.0
4912,49,12,636,636,100.0
4913,49,13,576,576,100.0
4914,49,14,388,388,100.0
4915,49,15,383,383,100.0
4916,49,16,455,455,100.0
4917,49,17,393,393,100.0
4918,49,18,653,653,100.0
4919,49,19,482,482,100.0
4920,49,20,782,782,100.0
4921,49,21,311,311,100.0
4922,49,22,508,508,100.0
4923,49,23,660,660,100.0
4924,49,24,395,395,100.0
4925,49,25,637,637,100.0
4926,49,26,578,578,100.0
4927,49,27,582,582,100.0
4928,49,28,710,710,100.0
4929,49,29,601,601,100.0
4930,49,30,529,529,100.0
4931,49,31,357,357,100.0
4932,49,32,478,478,100.0
4933,49,33,406,406,100.0
5001,50,1,261,261,100.0
5002,50,2,186,186,100.0
5003,50,3,254,254,100.0
5004,50,4,365,365,100.0
5005,50,5,190,190,100.0
5006,50,6,366,366,100.0
5007,50,7,447,447,100.0
5008,50,8,367,367,100.0
5009,50,9,288,288,100.0
5010,50,10,337,337,100.0
5011,50,11,142,142,100.0
5012,50,12,114,114,100.0
5013,50,13,477,477,100.0
5014,50,14,100,100,100.0
5015,50,15,446,446,100.0
5016,50,16,83,83,100.0
5017,50,17,345,345,100.0
5018,50,18,34,34,100.0
5019,50,19,299,299,100.0
5020,50,20,393,393,100.0
5021,50,21,318,318,100.0
5022,50,22,285,285,100.0
5023,50,23,218,218,100.0
5024,50,24,176,176,100.0
5025,50,25,261,261,100.0
5026,50,26,344,344,100.0
5027,50,27,92,92,100.0
5028,50,28,410,410,100.0
5029,50,29,391,391,100.0
5030,50,30,314,314,100.0
5031,50,31,537,537,100.0
5032,50,32,441,441,100.0
5033,50,33,197,197,100.0
5034,50,34,438,438,100.0
5035,50,35,518,518,100.0
5036,50,36,358,358,100.0
5037,50,37,391,391,100.0
5038,50,38,105,105,100.0
5039,50,39,209,209,100.0
5040,50,40,195,195,100.0
