id,ward,precinct,total,Jill Rose Quinn,Jill Rose Quinn Percent
4545,45,45,209,209,100.0
4546,45,46,257,257,100.0
4547,45,47,227,227,100.0
4548,45,48,242,242,100.0
4601,46,1,378,378,100.0
4602,46,2,512,512,100.0
4603,46,3,585,585,100.0
4604,46,4,482,482,100.0
4605,46,5,702,702,100.0
4606,46,6,442,442,100.0
4607,46,7,475,475,100.0
4608,46,8,333,333,100.0
4609,46,9,578,578,100.0
4610,46,10,904,904,100.0
4611,46,11,487,487,100.0
4612,46,12,574,574,100.0
4613,46,13,544,544,100.0
4614,46,14,524,524,100.0
4615,46,15,541,541,100.0
4616,46,16,594,594,100.0
4617,46,17,555,555,100.0
4618,46,18,568,568,100.0
4619,46,19,338,338,100.0
4620,46,20,431,431,100.0
4621,46,21,374,374,100.0
4622,46,22,361,361,100.0
4623,46,23,495,495,100.0
4624,46,24,655,655,100.0
4625,46,25,493,493,100.0
4626,46,26,741,741,100.0
4627,46,27,686,686,100.0
4628,46,28,464,464,100.0
4629,46,29,402,402,100.0
4630,46,30,554,554,100.0
4631,46,31,551,551,100.0
4632,46,32,474,474,100.0
4633,46,33,555,555,100.0
4634,46,34,664,664,100.0
4635,46,35,570,570,100.0
4636,46,36,477,477,100.0
4637,46,37,390,390,100.0
4638,46,38,616,616,100.0
4639,46,39,457,457,100.0
4640,46,40,436,436,100.0
4701,47,1,357,357,100.0
4702,47,2,492,492,100.0
4703,47,3,457,457,100.0
4704,47,4,618,618,100.0
4705,47,5,567,567,100.0
4706,47,6,654,654,100.0
4707,47,7,478,478,100.0
4708,47,8,492,492,100.0
4709,47,9,491,491,100.0
4710,47,10,616,616,100.0
4711,47,11,532,532,100.0
4712,47,12,564,564,100.0
4713,47,13,516,516,100.0
4714,47,14,463,463,100.0
4715,47,15,644,644,100.0
4716,47,16,502,502,100.0
4717,47,17,509,509,100.0
4718,47,18,470,470,100.0
4719,47,19,855,855,100.0
4720,47,20,544,544,100.0
4721,47,21,496,496,100.0
4722,47,22,555,555,100.0
4723,47,23,614,614,100.0
4724,47,24,555,555,100.0
4725,47,25,652,652,100.0
4726,47,26,742,742,100.0
4727,47,27,440,440,100.0
4728,47,28,477,477,100.0
4729,47,29,613,613,100.0
4730,47,30,668,668,100.0
4731,47,31,557,557,100.0
4732,47,32,648,648,100.0
4733,47,33,512,512,100.0
4734,47,34,552,552,100.0
4735,47,35,499,499,100.0
4736,47,36,601,601,100.0
4737,47,37,487,487,100.0
4738,47,38,504,504,100.0
4739,47,39,515,515,100.0
4740,47,40,482,482,100.0
4741,47,41,585,585,100.0
4742,47,42,506,506,100.0
4743,47,43,451,451,100.0
4744,47,44,453,453,100.0
4745,47,45,475,475,100.0
4746,47,46,514,514,100.0
4747,47,47,620,620,100.0
4748,47,48,29,29,100.0
4801,48,1,509,509,100.0
4802,48,2,215,215,100.0
4803,48,3,555,555,100.0
4804,48,4,482,482,100.0
4805,48,5,268,268,100.0
4806,48,6,590,590,100.0
4807,48,7,542,542,100.0
4808,48,8,238,238,100.0
4809,48,9,314,314,100.0
4810,48,10,732,732,100.0
4811,48,11,404,404,100.0
4812,48,12,636,636,100.0
4813,48,13,598,598,100.0
4814,48,14,207,207,100.0
4815,48,15,315,315,100.0
4816,48,16,540,540,100.0
4817,48,17,419,419,100.0
4818,48,18,324,324,100.0
4819,48,19,354,354,100.0
4820,48,20,525,525,100.0
4821,48,21,619,619,100.0
4822,48,22,367,367,100.0
4823,48,23,450,450,100.0
4824,48,24,523,523,100.0
4825,48,25,427,427,100.0
4826,48,26,235,235,100.0
4827,48,27,508,508,100.0
4828,48,28,524,524,100.0
4829,48,29,203,203,100.0
4830,48,30,437,437,100.0
4831,48,31,732,732,100.0
4832,48,32,556,556,100.0
4833,48,33,253,253,100.0
4834,48,34,432,432,100.0
4835,48,35,278,278,100.0
4836,48,36,270,270,100.0
4837,48,37,526,526,100.0
4838,48,38,492,492,100.0
4839,48,39,351,351,100.0
4840,48,40,455,455,100.0
4841,48,41,666,666,100.0
4842,48,42,577,577,100.0
4843,48,43,607,607,100.0
4844,48,44,670,670,100.0
4845,48,45,375,375,100.0
4846,48,46,302,302,100.0
4901,49,1,304,304,100.0
4902,49,2,318,318,100.0
4903,49,3,617,617,100.0
4904,49,4,640,640,100.0
4905,49,5,465,465,100.0
4906,49,6,445,445,100.0
4907,49,7,404,404,100.0
4908,49,8,435,435,100.0
4909,49,9,505,505,100.0
4910,49,10,587,587,100.0
4911,49,11,648,648,100.0
4912,49,12,626,626,100.0
4913,49,13,574,574,100.0
4914,49,14,390,390,100.0
4915,49,15,382,382,100.0
4916,49,16,455,455,100.0
4917,49,17,389,389,100.0
4918,49,18,649,649,100.0
4919,49,19,478,478,100.0
4920,49,20,778,778,100.0
4921,49,21,313,313,100.0
4922,49,22,513,513,100.0
4923,49,23,652,652,100.0
4924,49,24,397,397,100.0
4925,49,25,635,635,100.0
4926,49,26,580,580,100.0
4927,49,27,576,576,100.0
4928,49,28,723,723,100.0
4929,49,29,594,594,100.0
4930,49,30,522,522,100.0
4931,49,31,354,354,100.0
4932,49,32,479,479,100.0
4933,49,33,409,409,100.0
5001,50,1,266,266,100.0
5002,50,2,189,189,100.0
5003,50,3,254,254,100.0
5004,50,4,363,363,100.0
5005,50,5,187,187,100.0
5006,50,6,368,368,100.0
5007,50,7,450,450,100.0
5008,50,8,361,361,100.0
5009,50,9,288,288,100.0
5010,50,10,317,317,100.0
5011,50,11,140,140,100.0
5012,50,12,112,112,100.0
5013,50,13,458,458,100.0
5014,50,14,103,103,100.0
5015,50,15,450,450,100.0
5016,50,16,83,83,100.0
5017,50,17,349,349,100.0
5018,50,18,33,33,100.0
5019,50,19,304,304,100.0
5020,50,20,386,386,100.0
5021,50,21,314,314,100.0
5022,50,22,288,288,100.0
5023,50,23,220,220,100.0
5024,50,24,181,181,100.0
5025,50,25,256,256,100.0
5026,50,26,347,347,100.0
5027,50,27,90,90,100.0
5028,50,28,390,390,100.0
5029,50,29,383,383,100.0
5030,50,30,307,307,100.0
5031,50,31,534,534,100.0
5032,50,32,440,440,100.0
5033,50,33,191,191,100.0
5034,50,34,436,436,100.0
5035,50,35,518,518,100.0
5036,50,36,359,359,100.0
5037,50,37,390,390,100.0
5038,50,38,105,105,100.0
5039,50,39,208,208,100.0
5040,50,40,195,195,100.0
