id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,481,367,76.3,114,23.7
3243,32,43,472,301,63.77,171,36.23
3301,33,1,572,371,64.86,201,35.14
3302,33,2,705,483,68.51,222,31.49
3303,33,3,755,515,68.21,240,31.79
3304,33,4,718,468,65.18,250,34.82
3305,33,5,522,368,70.5,154,29.5
3306,33,6,496,341,68.75,155,31.25
3307,33,7,569,380,66.78,189,33.22
3308,33,8,679,493,72.61,186,27.39
3309,33,9,605,433,71.57,172,28.43
3310,33,10,457,328,71.77,129,28.23
3311,33,11,556,394,70.86,162,29.14
3312,33,12,555,412,74.23,143,25.77
3313,33,13,526,330,62.74,196,37.26
3314,33,14,264,175,66.29,89,33.71
3315,33,15,570,411,72.11,159,27.89
3316,33,16,733,535,72.99,198,27.01
3317,33,17,565,383,67.79,182,32.21
3318,33,18,772,530,68.65,242,31.35
3319,33,19,648,440,67.9,208,32.1
3320,33,20,692,494,71.39,198,28.61
3321,33,21,607,401,66.06,206,33.94
3322,33,22,508,361,71.06,147,28.94
3323,33,23,624,423,67.79,201,32.21
3324,33,24,679,513,75.55,166,24.45
3325,33,25,662,462,69.79,200,30.21
3326,33,26,402,247,61.44,155,38.56
3327,33,27,646,409,63.31,237,36.69
3328,33,28,511,330,64.58,181,35.42
3401,34,1,404,292,72.28,112,27.72
3402,34,2,309,223,72.17,86,27.83
3403,34,3,362,262,72.38,100,27.62
3404,34,4,278,215,77.34,63,22.66
3405,34,5,305,227,74.43,78,25.57
3406,34,6,403,293,72.7,110,27.3
3407,34,7,384,291,75.78,93,24.22
3408,34,8,303,218,71.95,85,28.05
3409,34,9,237,169,71.31,68,28.69
3410,34,10,300,224,74.67,76,25.33
3411,34,11,322,230,71.43,92,28.57
3412,34,12,377,274,72.68,103,27.32
3413,34,13,368,272,73.91,96,26.09
3414,34,14,281,203,72.24,78,27.76
3415,34,15,328,249,75.91,79,24.09
3416,34,16,326,244,74.85,82,25.15
3417,34,17,448,335,74.78,113,25.22
3418,34,18,213,160,75.12,53,24.88
3419,34,19,383,283,73.89,100,26.11
3420,34,20,408,314,76.96,94,23.04
3421,34,21,425,299,70.35,126,29.65
3422,34,22,366,267,72.95,99,27.05
3423,34,23,310,228,73.55,82,26.45
3424,34,24,309,224,72.49,85,27.51
3425,34,25,530,393,74.15,137,25.85
3426,34,26,418,316,75.6,102,24.4
3427,34,27,290,207,71.38,83,28.62
3428,34,28,223,163,73.09,60,26.91
3429,34,29,286,196,68.53,90,31.47
3430,34,30,337,260,77.15,77,22.85
3431,34,31,280,214,76.43,66,23.57
3432,34,32,353,256,72.52,97,27.48
3433,34,33,298,225,75.5,73,24.5
3434,34,34,411,310,75.43,101,24.57
3435,34,35,453,315,69.54,138,30.46
3436,34,36,310,235,75.81,75,24.19
3437,34,37,212,147,69.34,65,30.66
3438,34,38,184,122,66.3,62,33.7
3439,34,39,274,190,69.34,84,30.66
3440,34,40,383,268,69.97,115,30.03
3441,34,41,216,150,69.44,66,30.56
3442,34,42,357,273,76.47,84,23.53
3443,34,43,330,248,75.15,82,24.85
3444,34,44,306,229,74.84,77,25.16
3445,34,45,355,270,76.06,85,23.94
3446,34,46,243,179,73.66,64,26.34
3447,34,47,318,246,77.36,72,22.64
3448,34,48,371,282,76.01,89,23.99
3449,34,49,324,250,77.16,74,22.84
3450,34,50,291,220,75.6,71,24.4
3451,34,51,413,301,72.88,112,27.12
3452,34,52,288,215,74.65,73,25.35
3453,34,53,248,191,77.02,57,22.98
3501,35,1,464,307,66.16,157,33.84
3502,35,2,482,305,63.28,177,36.72
3503,35,3,429,281,65.5,148,34.5
3504,35,4,475,328,69.05,147,30.95
3505,35,5,392,257,65.56,135,34.44
3506,35,6,494,337,68.22,157,31.78
3507,35,7,473,290,61.31,183,38.69
3508,35,8,473,306,64.69,167,35.31
3509,35,9,418,289,69.14,129,30.86
3510,35,10,539,345,64.01,194,35.99
3511,35,11,528,348,65.91,180,34.09
3512,35,12,316,215,68.04,101,31.96
3513,35,13,332,225,67.77,107,32.23
3514,35,14,369,250,67.75,119,32.25
3515,35,15,559,369,66.01,190,33.99
3516,35,16,247,161,65.18,86,34.82
3517,35,17,461,276,59.87,185,40.13
3518,35,18,321,218,67.91,103,32.09
3519,35,19,292,208,71.23,84,28.77
3520,35,20,472,344,72.88,128,27.12
3521,35,21,474,310,65.4,164,34.6
3522,35,22,592,402,67.91,190,32.09
3523,35,23,478,338,70.71,140,29.29
3524,35,24,422,280,66.35,142,33.65
3525,35,25,479,299,62.42,180,37.58
3526,35,26,409,288,70.42,121,29.58
3527,35,27,413,283,68.52,130,31.48
3528,35,28,471,312,66.24,159,33.76
3529,35,29,448,319,71.21,129,28.79
3530,35,30,417,282,67.63,135,32.37
3531,35,31,495,352,71.11,143,28.89
3601,36,1,386,279,72.28,107,27.72
3602,36,2,379,268,70.71,111,29.29
3603,36,3,351,233,66.38,118,33.62
3604,36,4,438,312,71.23,126,28.77
3605,36,5,356,246,69.1,110,30.9
3606,36,6,347,238,68.59,109,31.41
3607,36,7,391,257,65.73,134,34.27
3608,36,8,325,229,70.46,96,29.54
3609,36,9,386,267,69.17,119,30.83
3610,36,10,503,359,71.37,144,28.63
3611,36,11,280,187,66.79,93,33.21
3612,36,12,245,168,68.57,77,31.43
3613,36,13,275,195,70.91,80,29.09
3614,36,14,426,288,67.61,138,32.39
3615,36,15,387,297,76.74,90,23.26
3616,36,16,387,266,68.73,121,31.27
3617,36,17,472,341,72.25,131,27.75
3618,36,18,413,296,71.67,117,28.33
3619,36,19,500,362,72.4,138,27.6
3620,36,20,443,317,71.56,126,28.44
3621,36,21,358,244,68.16,114,31.84
3622,36,22,366,242,66.12,124,33.88
3623,36,23,355,254,71.55,101,28.45
3624,36,24,455,312,68.57,143,31.43
3625,36,25,411,294,71.53,117,28.47
3626,36,26,369,253,68.56,116,31.44
3627,36,27,331,229,69.18,102,30.82
3628,36,28,352,249,70.74,103,29.26
3629,36,29,416,298,71.63,118,28.37
3630,36,30,374,254,67.91,120,32.09
3701,37,1,204,162,79.41,42,20.59
3702,37,2,303,212,69.97,91,30.03
3703,37,3,230,148,64.35,82,35.65
3704,37,4,264,170,64.39,94,35.61
3705,37,5,327,241,73.7,86,26.3
3706,37,6,220,162,73.64,58,26.36
3707,37,7,258,191,74.03,67,25.97
3708,37,8,230,153,66.52,77,33.48
3709,37,9,311,210,67.52,101,32.48
3710,37,10,401,287,71.57,114,28.43
3711,37,11,207,151,72.95,56,27.05
3712,37,12,298,214,71.81,84,28.19
3713,37,13,237,167,70.46,70,29.54
3714,37,14,369,266,72.09,103,27.91
3715,37,15,338,253,74.85,85,25.15
3716,37,16,351,241,68.66,110,31.34
3717,37,17,236,177,75.0,59,25.0
3718,37,18,271,193,71.22,78,28.78
3719,37,19,229,158,69.0,71,31.0
3720,37,20,288,209,72.57,79,27.43
3721,37,21,249,183,73.49,66,26.51
3722,37,22,285,199,69.82,86,30.18
3723,37,23,307,220,71.66,87,28.34
3724,37,24,299,201,67.22,98,32.78
3725,37,25,271,181,66.79,90,33.21
3726,37,26,434,289,66.59,145,33.41
3727,37,27,315,221,70.16,94,29.84
3728,37,28,278,205,73.74,73,26.26
3729,37,29,273,199,72.89,74,27.11
3730,37,30,290,198,68.28,92,31.72
3731,37,31,373,265,71.05,108,28.95
3732,37,32,289,220,76.12,69,23.88
3733,37,33,242,177,73.14,65,26.86
3734,37,34,274,188,68.61,86,31.39
3735,37,35,322,227,70.5,95,29.5
3736,37,36,224,151,67.41,73,32.59
3737,37,37,328,242,73.78,86,26.22
3738,37,38,337,235,69.73,102,30.27
3739,37,39,269,197,73.23,72,26.77
3740,37,40,327,234,71.56,93,28.44
3741,37,41,314,236,75.16,78,24.84
3801,38,1,389,290,74.55,99,25.45
3802,38,2,386,252,65.28,134,34.72
3803,38,3,410,270,65.85,140,34.15
3804,38,4,367,248,67.57,119,32.43
3805,38,5,382,263,68.85,119,31.15
3806,38,6,392,255,65.05,137,34.95
3807,38,7,382,261,68.32,121,31.68
3808,38,8,384,254,66.15,130,33.85
3809,38,9,478,339,70.92,139,29.08
3810,38,10,356,245,68.82,111,31.18
3811,38,11,363,271,74.66,92,25.34
3812,38,12,360,245,68.06,115,31.94
3813,38,13,454,303,66.74,151,33.26
3814,38,14,437,305,69.79,132,30.21
3815,38,15,376,264,70.21,112,29.79
3816,38,16,392,265,67.6,127,32.4
3817,38,17,468,298,63.68,170,36.32
3818,38,18,416,293,70.43,123,29.57
3819,38,19,436,334,76.61,102,23.39
3820,38,20,408,272,66.67,136,33.33
3821,38,21,399,285,71.43,114,28.57
3822,38,22,369,269,72.9,100,27.1
3823,38,23,418,288,68.9,130,31.1
3824,38,24,404,278,68.81,126,31.19
3825,38,25,375,270,72.0,105,28.0
3826,38,26,408,307,75.25,101,24.75
3827,38,27,392,244,62.24,148,37.76
3828,38,28,489,329,67.28,160,32.72
3829,38,29,418,297,71.05,121,28.95
3830,38,30,403,277,68.73,126,31.27
3831,38,31,411,298,72.51,113,27.49
3832,38,32,385,268,69.61,117,30.39
3833,38,33,344,239,69.48,105,30.52
3834,38,34,366,248,67.76,118,32.24
3835,38,35,383,268,69.97,115,30.03
3836,38,36,378,269,71.16,109,28.84
3837,38,37,395,251,63.54,144,36.46
3838,38,38,394,274,69.54,120,30.46
3839,38,39,444,316,71.17,128,28.83
3840,38,40,415,281,67.71,134,32.29
3841,38,41,357,267,74.79,90,25.21
3901,39,1,385,270,70.13,115,29.87
3902,39,2,266,220,82.71,46,17.29
3903,39,3,475,351,73.89,124,26.11
3904,39,4,406,290,71.43,116,28.57
3905,39,5,431,311,72.16,120,27.84
3906,39,6,446,301,67.49,145,32.51
3907,39,7,377,286,75.86,91,24.14
3908,39,8,428,311,72.66,117,27.34
3909,39,9,389,288,74.04,101,25.96
3910,39,10,200,155,77.5,45,22.5
3911,39,11,402,288,71.64,114,28.36
3912,39,12,564,382,67.73,182,32.27
3913,39,13,344,253,73.55,91,26.45
3914,39,14,424,306,72.17,118,27.83
3915,39,15,478,351,73.43,127,26.57
3916,39,16,393,281,71.5,112,28.5
3917,39,17,422,310,73.46,112,26.54
3918,39,18,420,318,75.71,102,24.29
3919,39,19,404,296,73.27,108,26.73
3920,39,20,520,369,70.96,151,29.04
3921,39,21,415,270,65.06,145,34.94
3922,39,22,419,310,73.99,109,26.01
3923,39,23,414,290,70.05,124,29.95
3924,39,24,512,350,68.36,162,31.64
3925,39,25,355,261,73.52,94,26.48
3926,39,26,377,278,73.74,99,26.26
3927,39,27,57,42,73.68,15,26.32
3928,39,28,525,382,72.76,143,27.24
3929,39,29,223,165,73.99,58,26.01
3930,39,30,521,393,75.43,128,24.57
3931,39,31,369,254,68.83,115,31.17
3932,39,32,318,227,71.38,91,28.62
3933,39,33,425,312,73.41,113,26.59
3934,39,34,489,318,65.03,171,34.97
3935,39,35,417,315,75.54,102,24.46
3936,39,36,102,82,80.39,20,19.61
3937,39,37,381,302,79.27,79,20.73
3938,39,38,214,169,78.97,45,21.03
3939,39,39,257,191,74.32,66,25.68
3940,39,40,421,294,69.83,127,30.17
3941,39,41,426,300,70.42,126,29.58
3942,39,42,440,339,77.05,101,22.95
3943,39,43,433,298,68.82,135,31.18
3944,39,44,335,236,70.45,99,29.55
3945,39,45,364,262,71.98,102,28.02
4001,40,1,422,312,73.93,110,26.07
4002,40,2,490,369,75.31,121,24.69
4003,40,3,602,422,70.1,180,29.9
4004,40,4,294,227,77.21,67,22.79
4005,40,5,541,407,75.23,134,24.77
4006,40,6,563,392,69.63,171,30.37
4007,40,7,461,338,73.32,123,26.68
4008,40,8,639,447,69.95,192,30.05
4009,40,9,375,288,76.8,87,23.2
4010,40,10,536,381,71.08,155,28.92
4011,40,11,489,345,70.55,144,29.45
4012,40,12,401,299,74.56,102,25.44
4013,40,13,717,479,66.81,238,33.19
4014,40,14,441,330,74.83,111,25.17
4015,40,15,453,342,75.5,111,24.5
4016,40,16,646,436,67.49,210,32.51
4017,40,17,398,294,73.87,104,26.13
4018,40,18,387,300,77.52,87,22.48
4019,40,19,586,421,71.84,165,28.16
4020,40,20,494,351,71.05,143,28.95
4021,40,21,547,435,79.52,112,20.48
4022,40,22,593,450,75.89,143,24.11
4023,40,23,597,438,73.37,159,26.63
4024,40,24,440,327,74.32,113,25.68
4025,40,25,569,385,67.66,184,32.34
4026,40,26,515,368,71.46,147,28.54
4027,40,27,590,436,73.9,154,26.1
4028,40,28,523,349,66.73,174,33.27
4029,40,29,492,358,72.76,134,27.24
4030,40,30,391,298,76.21,93,23.79
4031,40,31,542,390,71.96,152,28.04
4032,40,32,538,409,76.02,129,23.98
4033,40,33,474,346,73.0,128,27.0
4034,40,34,406,308,75.86,98,24.14
4035,40,35,335,261,77.91,74,22.09
4036,40,36,417,301,72.18,116,27.82
4037,40,37,504,360,71.43,144,28.57
4038,40,38,606,427,70.46,179,29.54
4039,40,39,194,142,73.2,52,26.8
4101,41,1,424,256,60.38,168,39.62
4102,41,2,466,307,65.88,159,34.12
4103,41,3,427,293,68.62,134,31.38
4104,41,4,419,301,71.84,118,28.16
4105,41,5,511,351,68.69,160,31.31
4106,41,6,498,373,74.9,125,25.1
4107,41,7,445,297,66.74,148,33.26
4108,41,8,435,277,63.68,158,36.32
4109,41,9,384,256,66.67,128,33.33
4110,41,10,440,319,72.5,121,27.5
4111,41,11,463,279,60.26,184,39.74
4112,41,12,460,331,71.96,129,28.04
4113,41,13,487,322,66.12,165,33.88
4114,41,14,462,329,71.21,133,28.79
4115,41,15,521,374,71.79,147,28.21
4116,41,16,421,279,66.27,142,33.73
4117,41,17,378,252,66.67,126,33.33
4118,41,18,383,253,66.06,130,33.94
4119,41,19,451,345,76.5,106,23.5
4120,41,20,320,213,66.56,107,33.44
4121,41,21,461,326,70.72,135,29.28
4122,41,22,499,327,65.53,172,34.47
4123,41,23,409,274,66.99,135,33.01
4124,41,24,415,259,62.41,156,37.59
4125,41,25,385,261,67.79,124,32.21
4126,41,26,408,271,66.42,137,33.58
4127,41,27,371,233,62.8,138,37.2
4128,41,28,427,290,67.92,137,32.08
4129,41,29,349,234,67.05,115,32.95
4130,41,30,378,260,68.78,118,31.22
4131,41,31,391,299,76.47,92,23.53
4132,41,32,385,266,69.09,119,30.91
4133,41,33,409,266,65.04,143,34.96
4134,41,34,394,261,66.24,133,33.76
4135,41,35,498,318,63.86,180,36.14
4136,41,36,430,257,59.77,173,40.23
4137,41,37,485,358,73.81,127,26.19
4138,41,38,419,268,63.96,151,36.04
4139,41,39,433,282,65.13,151,34.87
4140,41,40,483,299,61.9,184,38.1
4141,41,41,459,308,67.1,151,32.9
4142,41,42,420,285,67.86,135,32.14
4143,41,43,416,282,67.79,134,32.21
4144,41,44,432,277,64.12,155,35.88
4145,41,45,439,294,66.97,145,33.03
4146,41,46,425,281,66.12,144,33.88
4147,41,47,431,305,70.77,126,29.23
4201,42,1,413,340,82.32,73,17.68
4202,42,2,606,474,78.22,132,21.78
4203,42,3,516,395,76.55,121,23.45
4204,42,4,1151,923,80.19,228,19.81
4205,42,5,401,320,79.8,81,20.2
4206,42,6,464,368,79.31,96,20.69
4207,42,7,588,463,78.74,125,21.26
4208,42,8,384,284,73.96,100,26.04
4209,42,9,674,516,76.56,158,23.44
4210,42,10,713,531,74.47,182,25.53
4211,42,11,319,264,82.76,55,17.24
4212,42,12,393,316,80.41,77,19.59
4213,42,13,387,311,80.36,76,19.64
4214,42,14,683,529,77.45,154,22.55
4215,42,15,656,506,77.13,150,22.87
4216,42,16,510,370,72.55,140,27.45
4217,42,17,783,606,77.39,177,22.61
4218,42,18,647,500,77.28,147,22.72
4219,42,19,612,484,79.08,128,20.92
4220,42,20,597,448,75.04,149,24.96
4221,42,21,630,497,78.89,133,21.11
4222,42,22,279,213,76.34,66,23.66
4223,42,23,516,396,76.74,120,23.26
4224,42,24,443,362,81.72,81,18.28
4225,42,25,577,435,75.39,142,24.61
4226,42,26,797,617,77.42,180,22.58
4227,42,27,344,238,69.19,106,30.81
4228,42,28,537,396,73.74,141,26.26
4229,42,29,605,461,76.2,144,23.8
4230,42,30,377,308,81.7,69,18.3
4231,42,31,572,448,78.32,124,21.68
4232,42,32,597,452,75.71,145,24.29
4233,42,33,579,431,74.44,148,25.56
4234,42,34,389,305,78.41,84,21.59
4235,42,35,612,478,78.1,134,21.9
4236,42,36,907,650,71.66,257,28.34
4237,42,37,391,288,73.66,103,26.34
4238,42,38,488,378,77.46,110,22.54
4239,42,39,888,701,78.94,187,21.06
4240,42,40,744,595,79.97,149,20.03
4241,42,41,534,406,76.03,128,23.97
4242,42,42,886,699,78.89,187,21.11
4301,43,1,250,197,78.8,53,21.2
4302,43,2,532,413,77.63,119,22.37
4303,43,3,460,357,77.61,103,22.39
4304,43,4,571,443,77.58,128,22.42
4305,43,5,446,362,81.17,84,18.83
4306,43,6,392,322,82.14,70,17.86
4307,43,7,283,223,78.8,60,21.2
4308,43,8,373,297,79.62,76,20.38
4309,43,9,471,375,79.62,96,20.38
4310,43,10,588,477,81.12,111,18.88
4311,43,11,458,368,80.35,90,19.65
4312,43,12,317,241,76.03,76,23.97
4313,43,13,497,369,74.25,128,25.75
4314,43,14,495,406,82.02,89,17.98
4315,43,15,470,356,75.74,114,24.26
4316,43,16,656,496,75.61,160,24.39
4317,43,17,394,331,84.01,63,15.99
4318,43,18,537,434,80.82,103,19.18
4319,43,19,475,389,81.89,86,18.11
4320,43,20,599,458,76.46,141,23.54
4321,43,21,560,415,74.11,145,25.89
4322,43,22,337,252,74.78,85,25.22
4323,43,23,348,261,75.0,87,25.0
4324,43,24,368,281,76.36,87,23.64
4325,43,25,399,314,78.7,85,21.3
4326,43,26,285,242,84.91,43,15.09
4327,43,27,451,360,79.82,91,20.18
4328,43,28,591,484,81.9,107,18.1
4329,43,29,682,550,80.65,132,19.35
4330,43,30,514,393,76.46,121,23.54
4331,43,31,453,355,78.37,98,21.63
4332,43,32,498,405,81.33,93,18.67
4333,43,33,455,377,82.86,78,17.14
4334,43,34,322,260,80.75,62,19.25
4335,43,35,506,399,78.85,107,21.15
4336,43,36,322,248,77.02,74,22.98
4337,43,37,584,452,77.4,132,22.6
4338,43,38,334,267,79.94,67,20.06
4339,43,39,376,281,74.73,95,25.27
4340,43,40,372,278,74.73,94,25.27
4341,43,41,594,472,79.46,122,20.54
4342,43,42,457,338,73.96,119,26.04
4343,43,43,460,392,85.22,68,14.78
4344,43,44,455,362,79.56,93,20.44
4345,43,45,302,235,77.81,67,22.19
4346,43,46,296,223,75.34,73,24.66
4401,44,1,812,616,75.86,196,24.14
4402,44,2,530,414,78.11,116,21.89
4403,44,3,278,240,86.33,38,13.67
4404,44,4,399,323,80.95,76,19.05
4405,44,5,533,410,76.92,123,23.08
4406,44,6,661,483,73.07,178,26.93
4407,44,7,320,261,81.56,59,18.44
4408,44,8,728,541,74.31,187,25.69
4409,44,9,567,423,74.6,144,25.4
4410,44,10,582,441,75.77,141,24.23
4411,44,11,626,446,71.25,180,28.75
4412,44,12,560,428,76.43,132,23.57
4413,44,13,476,381,80.04,95,19.96
4414,44,14,529,395,74.67,134,25.33
4415,44,15,500,373,74.6,127,25.4
4416,44,16,633,435,68.72,198,31.28
4417,44,17,721,538,74.62,183,25.38
4418,44,18,589,442,75.04,147,24.96
4419,44,19,637,477,74.88,160,25.12
4420,44,20,680,499,73.38,181,26.62
4421,44,21,629,484,76.95,145,23.05
4422,44,22,520,413,79.42,107,20.58
4423,44,23,533,415,77.86,118,22.14
4424,44,24,355,297,83.66,58,16.34
4425,44,25,558,440,78.85,118,21.15
4426,44,26,715,500,69.93,215,30.07
4427,44,27,623,468,75.12,155,24.88
4428,44,28,598,448,74.92,150,25.08
4429,44,29,625,469,75.04,156,24.96
4430,44,30,662,495,74.77,167,25.23
4431,44,31,500,360,72.0,140,28.0
4432,44,32,635,447,70.39,188,29.61
4433,44,33,617,461,74.72,156,25.28
4434,44,34,561,458,81.64,103,18.36
4435,44,35,563,442,78.51,121,21.49
4436,44,36,636,488,76.73,148,23.27
4437,44,37,622,446,71.7,176,28.3
4438,44,38,665,492,73.98,173,26.02
4439,44,39,599,463,77.3,136,22.7
4440,44,40,517,403,77.95,114,22.05
4441,44,41,708,520,73.45,188,26.55
4501,45,1,369,270,73.17,99,26.83
4502,45,2,457,321,70.24,136,29.76
4503,45,3,403,290,71.96,113,28.04
4504,45,4,531,356,67.04,175,32.96
4505,45,5,452,339,75.0,113,25.0
4506,45,6,599,432,72.12,167,27.88
4507,45,7,635,499,78.58,136,21.42
4508,45,8,448,325,72.54,123,27.46
4509,45,9,431,297,68.91,134,31.09
4510,45,10,428,313,73.13,115,26.87
4511,45,11,345,237,68.7,108,31.3
4512,45,12,391,275,70.33,116,29.67
4513,45,13,360,279,77.5,81,22.5
4514,45,14,623,463,74.32,160,25.68
4515,45,15,527,381,72.3,146,27.7
4516,45,16,359,262,72.98,97,27.02
4517,45,17,467,335,71.73,132,28.27
4518,45,18,474,340,71.73,134,28.27
4519,45,19,242,169,69.83,73,30.17
4520,45,20,298,204,68.46,94,31.54
4521,45,21,374,258,68.98,116,31.02
4522,45,22,400,294,73.5,106,26.5
4523,45,23,406,275,67.73,131,32.27
4524,45,24,340,223,65.59,117,34.41
4525,45,25,282,196,69.5,86,30.5
4526,45,26,240,175,72.92,65,27.08
4527,45,27,415,284,68.43,131,31.57
4528,45,28,351,258,73.5,93,26.5
4529,45,29,271,194,71.59,77,28.41
4530,45,30,427,299,70.02,128,29.98
4531,45,31,343,261,76.09,82,23.91
4532,45,32,399,271,67.92,128,32.08
4533,45,33,301,201,66.78,100,33.22
4534,45,34,451,317,70.29,134,29.71
4535,45,35,477,328,68.76,149,31.24
4536,45,36,444,303,68.24,141,31.76
4537,45,37,407,280,68.8,127,31.2
4538,45,38,416,302,72.6,114,27.4
4539,45,39,432,310,71.76,122,28.24
4540,45,40,395,267,67.59,128,32.41
4541,45,41,376,250,66.49,126,33.51
4542,45,42,407,295,72.48,112,27.52
4543,45,43,453,323,71.3,130,28.7
4544,45,44,392,271,69.13,121,30.87
4545,45,45,272,173,63.6,99,36.4
4546,45,46,339,214,63.13,125,36.87
4547,45,47,302,205,67.88,97,32.12
4548,45,48,331,225,67.98,106,32.02
4601,46,1,403,269,66.75,134,33.25
4602,46,2,514,366,71.21,148,28.79
4603,46,3,592,461,77.87,131,22.13
4604,46,4,497,362,72.84,135,27.16
4605,46,5,682,481,70.53,201,29.47
4606,46,6,448,315,70.31,133,29.69
4607,46,7,490,396,80.82,94,19.18
4608,46,8,346,237,68.5,109,31.5
4609,46,9,584,420,71.92,164,28.08
4610,46,10,889,661,74.35,228,25.65
4611,46,11,492,345,70.12,147,29.88
4612,46,12,562,380,67.62,182,32.38
4613,46,13,540,411,76.11,129,23.89
4614,46,14,534,392,73.41,142,26.59
4615,46,15,528,396,75.0,132,25.0
4616,46,16,608,411,67.6,197,32.4
4617,46,17,550,431,78.36,119,21.64
4618,46,18,594,428,72.05,166,27.95
4619,46,19,347,266,76.66,81,23.34
4620,46,20,452,345,76.33,107,23.67
4621,46,21,397,282,71.03,115,28.97
4622,46,22,367,251,68.39,116,31.61
4623,46,23,488,353,72.34,135,27.66
4624,46,24,654,490,74.92,164,25.08
4625,46,25,509,353,69.35,156,30.65
4626,46,26,728,505,69.37,223,30.63
4627,46,27,678,468,69.03,210,30.97
4628,46,28,477,383,80.29,94,19.71
4629,46,29,416,324,77.88,92,22.12
4630,46,30,533,407,76.36,126,23.64
4631,46,31,538,402,74.72,136,25.28
4632,46,32,495,347,70.1,148,29.9
4633,46,33,532,413,77.63,119,22.37
4634,46,34,680,482,70.88,198,29.12
4635,46,35,592,436,73.65,156,26.35
4636,46,36,490,385,78.57,105,21.43
4637,46,37,412,313,75.97,99,24.03
4638,46,38,596,451,75.67,145,24.33
4639,46,39,476,342,71.85,134,28.15
4640,46,40,438,327,74.66,111,25.34
4701,47,1,375,277,73.87,98,26.13
4702,47,2,513,402,78.36,111,21.64
4703,47,3,501,424,84.63,77,15.37
4704,47,4,646,500,77.4,146,22.6
4705,47,5,588,399,67.86,189,32.14
4706,47,6,659,514,78.0,145,22.0
4707,47,7,506,354,69.96,152,30.04
4708,47,8,539,419,77.74,120,22.26
4709,47,9,505,370,73.27,135,26.73
4710,47,10,654,454,69.42,200,30.58
4711,47,11,548,411,75.0,137,25.0
4712,47,12,589,419,71.14,170,28.86
4713,47,13,534,383,71.72,151,28.28
4714,47,14,501,408,81.44,93,18.56
4715,47,15,682,426,62.46,256,37.54
4716,47,16,544,431,79.23,113,20.77
4717,47,17,535,409,76.45,126,23.55
4718,47,18,524,361,68.89,163,31.11
4719,47,19,845,570,67.46,275,32.54
4720,47,20,569,427,75.04,142,24.96
4721,47,21,513,377,73.49,136,26.51
4722,47,22,586,425,72.53,161,27.47
4723,47,23,615,446,72.52,169,27.48
4724,47,24,557,411,73.79,146,26.21
4725,47,25,653,467,71.52,186,28.48
4726,47,26,732,535,73.09,197,26.91
4727,47,27,468,347,74.15,121,25.85
4728,47,28,501,383,76.45,118,23.55
4729,47,29,642,489,76.17,153,23.83
4730,47,30,684,513,75.0,171,25.0
4731,47,31,590,441,74.75,149,25.25
4732,47,32,658,467,70.97,191,29.03
4733,47,33,518,404,77.99,114,22.01
4734,47,34,567,433,76.37,134,23.63
4735,47,35,535,413,77.2,122,22.8
4736,47,36,636,442,69.5,194,30.5
4737,47,37,499,353,70.74,146,29.26
4738,47,38,546,402,73.63,144,26.37
4739,47,39,538,373,69.33,165,30.67
4740,47,40,509,379,74.46,130,25.54
4741,47,41,600,427,71.17,173,28.83
4742,47,42,529,354,66.92,175,33.08
4743,47,43,487,391,80.29,96,19.71
4744,47,44,459,342,74.51,117,25.49
4745,47,45,514,390,75.88,124,24.12
4746,47,46,557,423,75.94,134,24.06
4747,47,47,671,487,72.58,184,27.42
4748,47,48,35,27,77.14,8,22.86
4801,48,1,512,347,67.77,165,32.23
4802,48,2,216,175,81.02,41,18.98
4803,48,3,584,446,76.37,138,23.63
4804,48,4,459,335,72.98,124,27.02
4805,48,5,255,191,74.9,64,25.1
4806,48,6,598,447,74.75,151,25.25
4807,48,7,539,397,73.65,142,26.35
4808,48,8,249,187,75.1,62,24.9
4809,48,9,328,249,75.91,79,24.09
4810,48,10,705,505,71.63,200,28.37
4811,48,11,405,297,73.33,108,26.67
4812,48,12,601,411,68.39,190,31.61
4813,48,13,624,492,78.85,132,21.15
4814,48,14,208,159,76.44,49,23.56
4815,48,15,327,258,78.9,69,21.1
4816,48,16,562,379,67.44,183,32.56
4817,48,17,436,343,78.67,93,21.33
4818,48,18,335,248,74.03,87,25.97
4819,48,19,353,253,71.67,100,28.33
4820,48,20,546,363,66.48,183,33.52
4821,48,21,646,452,69.97,194,30.03
4822,48,22,370,300,81.08,70,18.92
4823,48,23,434,340,78.34,94,21.66
4824,48,24,586,393,67.06,193,32.94
4825,48,25,438,325,74.2,113,25.8
4826,48,26,243,180,74.07,63,25.93
4827,48,27,495,347,70.1,148,29.9
4828,48,28,535,395,73.83,140,26.17
4829,48,29,189,172,91.01,17,8.99
4830,48,30,421,293,69.6,128,30.4
4831,48,31,733,497,67.8,236,32.2
4832,48,32,546,386,70.7,160,29.3
4833,48,33,259,211,81.47,48,18.53
4834,48,34,423,309,73.05,114,26.95
4835,48,35,292,197,67.47,95,32.53
4836,48,36,275,225,81.82,50,18.18
4837,48,37,519,373,71.87,146,28.13
4838,48,38,511,403,78.86,108,21.14
4839,48,39,371,288,77.63,83,22.37
4840,48,40,456,329,72.15,127,27.85
4841,48,41,655,435,66.41,220,33.59
4842,48,42,590,403,68.31,187,31.69
4843,48,43,589,425,72.16,164,27.84
