id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,476,405,85.08,71,14.92
3243,32,43,465,383,82.37,82,17.63
3301,33,1,560,431,76.96,129,23.04
3302,33,2,692,529,76.45,163,23.55
3303,33,3,744,601,80.78,143,19.22
3304,33,4,700,535,76.43,165,23.57
3305,33,5,505,406,80.4,99,19.6
3306,33,6,472,363,76.91,109,23.09
3307,33,7,559,454,81.22,105,18.78
3308,33,8,658,548,83.28,110,16.72
3309,33,9,593,466,78.58,127,21.42
3310,33,10,447,357,79.87,90,20.13
3311,33,11,531,421,79.28,110,20.72
3312,33,12,545,428,78.53,117,21.47
3313,33,13,517,395,76.4,122,23.6
3314,33,14,255,199,78.04,56,21.96
3315,33,15,554,444,80.14,110,19.86
3316,33,16,721,548,76.01,173,23.99
3317,33,17,552,420,76.09,132,23.91
3318,33,18,750,596,79.47,154,20.53
3319,33,19,631,499,79.08,132,20.92
3320,33,20,680,574,84.41,106,15.59
3321,33,21,591,470,79.53,121,20.47
3322,33,22,494,379,76.72,115,23.28
3323,33,23,604,483,79.97,121,20.03
3324,33,24,667,563,84.41,104,15.59
3325,33,25,642,531,82.71,111,17.29
3326,33,26,388,310,79.9,78,20.1
3327,33,27,627,489,77.99,138,22.01
3328,33,28,496,407,82.06,89,17.94
3401,34,1,400,314,78.5,86,21.5
3402,34,2,312,261,83.65,51,16.35
3403,34,3,355,274,77.18,81,22.82
3404,34,4,275,224,81.45,51,18.55
3405,34,5,314,251,79.94,63,20.06
3406,34,6,404,327,80.94,77,19.06
3407,34,7,376,296,78.72,80,21.28
3408,34,8,300,242,80.67,58,19.33
3409,34,9,237,182,76.79,55,23.21
3410,34,10,302,248,82.12,54,17.88
3411,34,11,319,245,76.8,74,23.2
3412,34,12,383,311,81.2,72,18.8
3413,34,13,368,287,77.99,81,22.01
3414,34,14,273,214,78.39,59,21.61
3415,34,15,325,259,79.69,66,20.31
3416,34,16,323,250,77.4,73,22.6
3417,34,17,442,365,82.58,77,17.42
3418,34,18,216,166,76.85,50,23.15
3419,34,19,384,315,82.03,69,17.97
3420,34,20,416,361,86.78,55,13.22
3421,34,21,430,352,81.86,78,18.14
3422,34,22,358,293,81.84,65,18.16
3423,34,23,311,241,77.49,70,22.51
3424,34,24,310,246,79.35,64,20.65
3425,34,25,529,426,80.53,103,19.47
3426,34,26,413,333,80.63,80,19.37
3427,34,27,290,221,76.21,69,23.79
3428,34,28,223,164,73.54,59,26.46
3429,34,29,290,220,75.86,70,24.14
3430,34,30,336,288,85.71,48,14.29
3431,34,31,278,222,79.86,56,20.14
3432,34,32,354,271,76.55,83,23.45
3433,34,33,300,230,76.67,70,23.33
3434,34,34,420,356,84.76,64,15.24
3435,34,35,442,348,78.73,94,21.27
3436,34,36,316,266,84.18,50,15.82
3437,34,37,199,145,72.86,54,27.14
3438,34,38,179,129,72.07,50,27.93
3439,34,39,275,201,73.09,74,26.91
3440,34,40,379,296,78.1,83,21.9
3441,34,41,215,164,76.28,51,23.72
3442,34,42,359,305,84.96,54,15.04
3443,34,43,332,278,83.73,54,16.27
3444,34,44,309,259,83.82,50,16.18
3445,34,45,353,282,79.89,71,20.11
3446,34,46,242,204,84.3,38,15.7
3447,34,47,316,266,84.18,50,15.82
3448,34,48,363,315,86.78,48,13.22
3449,34,49,330,290,87.88,40,12.12
3450,34,50,286,226,79.02,60,20.98
3451,34,51,407,337,82.8,70,17.2
3452,34,52,281,237,84.34,44,15.66
3453,34,53,244,187,76.64,57,23.36
3501,35,1,454,349,76.87,105,23.13
3502,35,2,465,384,82.58,81,17.42
3503,35,3,420,324,77.14,96,22.86
3504,35,4,469,354,75.48,115,24.52
3505,35,5,389,309,79.43,80,20.57
3506,35,6,490,396,80.82,94,19.18
3507,35,7,465,386,83.01,79,16.99
3508,35,8,469,376,80.17,93,19.83
3509,35,9,398,288,72.36,110,27.64
3510,35,10,524,435,83.02,89,16.98
3511,35,11,503,393,78.13,110,21.87
3512,35,12,309,220,71.2,89,28.8
3513,35,13,322,234,72.67,88,27.33
3514,35,14,372,267,71.77,105,28.23
3515,35,15,554,449,81.05,105,18.95
3516,35,16,247,175,70.85,72,29.15
3517,35,17,450,359,79.78,91,20.22
3518,35,18,315,234,74.29,81,25.71
3519,35,19,289,216,74.74,73,25.26
3520,35,20,471,360,76.43,111,23.57
3521,35,21,463,361,77.97,102,22.03
3522,35,22,570,463,81.23,107,18.77
3523,35,23,465,353,75.91,112,24.09
3524,35,24,407,314,77.15,93,22.85
3525,35,25,462,380,82.25,82,17.75
3526,35,26,401,303,75.56,98,24.44
3527,35,27,412,327,79.37,85,20.63
3528,35,28,454,354,77.97,100,22.03
3529,35,29,431,321,74.48,110,25.52
3530,35,30,418,316,75.6,102,24.4
3531,35,31,493,386,78.3,107,21.7
3601,36,1,381,273,71.65,108,28.35
3602,36,2,370,258,69.73,112,30.27
3603,36,3,345,249,72.17,96,27.83
3604,36,4,433,320,73.9,113,26.1
3605,36,5,346,252,72.83,94,27.17
3606,36,6,341,237,69.5,104,30.5
3607,36,7,382,269,70.42,113,29.58
3608,36,8,319,216,67.71,103,32.29
3609,36,9,381,264,69.29,117,30.71
3610,36,10,489,359,73.42,130,26.58
3611,36,11,270,178,65.93,92,34.07
3612,36,12,243,179,73.66,64,26.34
3613,36,13,267,200,74.91,67,25.09
3614,36,14,424,315,74.29,109,25.71
3615,36,15,369,286,77.51,83,22.49
3616,36,16,371,272,73.32,99,26.68
3617,36,17,464,336,72.41,128,27.59
3618,36,18,399,277,69.42,122,30.58
3619,36,19,488,343,70.29,145,29.71
3620,36,20,438,305,69.63,133,30.37
3621,36,21,347,237,68.3,110,31.7
3622,36,22,355,240,67.61,115,32.39
3623,36,23,348,240,68.97,108,31.03
3624,36,24,445,323,72.58,122,27.42
3625,36,25,402,280,69.65,122,30.35
3626,36,26,351,251,71.51,100,28.49
3627,36,27,324,236,72.84,88,27.16
3628,36,28,342,243,71.05,99,28.95
3629,36,29,406,283,69.7,123,30.3
3630,36,30,359,247,68.8,112,31.2
3701,37,1,203,162,79.8,41,20.2
3702,37,2,305,217,71.15,88,28.85
3703,37,3,219,155,70.78,64,29.22
3704,37,4,260,176,67.69,84,32.31
3705,37,5,318,244,76.73,74,23.27
3706,37,6,215,173,80.47,42,19.53
3707,37,7,251,200,79.68,51,20.32
3708,37,8,217,157,72.35,60,27.65
3709,37,9,302,224,74.17,78,25.83
3710,37,10,404,313,77.48,91,22.52
3711,37,11,202,148,73.27,54,26.73
3712,37,12,294,218,74.15,76,25.85
3713,37,13,229,174,75.98,55,24.02
3714,37,14,364,275,75.55,89,24.45
3715,37,15,330,253,76.67,77,23.33
3716,37,16,351,270,76.92,81,23.08
3717,37,17,232,180,77.59,52,22.41
3718,37,18,268,198,73.88,70,26.12
3719,37,19,232,180,77.59,52,22.41
3720,37,20,282,215,76.24,67,23.76
3721,37,21,246,187,76.02,59,23.98
3722,37,22,289,199,68.86,90,31.14
3723,37,23,309,240,77.67,69,22.33
3724,37,24,304,217,71.38,87,28.62
3725,37,25,271,193,71.22,78,28.78
3726,37,26,429,323,75.29,106,24.71
3727,37,27,313,231,73.8,82,26.2
3728,37,28,274,201,73.36,73,26.64
3729,37,29,269,208,77.32,61,22.68
3730,37,30,276,210,76.09,66,23.91
3731,37,31,370,298,80.54,72,19.46
3732,37,32,275,212,77.09,63,22.91
3733,37,33,236,180,76.27,56,23.73
3734,37,34,280,208,74.29,72,25.71
3735,37,35,325,244,75.08,81,24.92
3736,37,36,212,157,74.06,55,25.94
3737,37,37,326,244,74.85,82,25.15
3738,37,38,340,260,76.47,80,23.53
3739,37,39,259,192,74.13,67,25.87
3740,37,40,324,251,77.47,73,22.53
3741,37,41,304,231,75.99,73,24.01
3801,38,1,379,290,76.52,89,23.48
3802,38,2,366,237,64.75,129,35.25
3803,38,3,389,270,69.41,119,30.59
3804,38,4,363,254,69.97,109,30.03
3805,38,5,361,246,68.14,115,31.86
3806,38,6,387,252,65.12,135,34.88
3807,38,7,363,243,66.94,120,33.06
3808,38,8,374,251,67.11,123,32.89
3809,38,9,455,307,67.47,148,32.53
3810,38,10,350,240,68.57,110,31.43
3811,38,11,350,273,78.0,77,22.0
3812,38,12,342,209,61.11,133,38.89
3813,38,13,432,302,69.91,130,30.09
3814,38,14,419,289,68.97,130,31.03
3815,38,15,359,262,72.98,97,27.02
3816,38,16,384,247,64.32,137,35.68
3817,38,17,453,296,65.34,157,34.66
3818,38,18,394,283,71.83,111,28.17
3819,38,19,419,308,73.51,111,26.49
3820,38,20,388,256,65.98,132,34.02
3821,38,21,394,292,74.11,102,25.89
3822,38,22,360,264,73.33,96,26.67
3823,38,23,403,294,72.95,109,27.05
3824,38,24,370,251,67.84,119,32.16
3825,38,25,359,257,71.59,102,28.41
3826,38,26,398,288,72.36,110,27.64
3827,38,27,372,242,65.05,130,34.95
3828,38,28,481,304,63.2,177,36.8
3829,38,29,403,283,70.22,120,29.78
3830,38,30,386,249,64.51,137,35.49
3831,38,31,403,318,78.91,85,21.09
3832,38,32,369,278,75.34,91,24.66
3833,38,33,328,251,76.52,77,23.48
3834,38,34,355,265,74.65,90,25.35
3835,38,35,371,282,76.01,89,23.99
3836,38,36,362,273,75.41,89,24.59
3837,38,37,381,250,65.62,131,34.38
3838,38,38,382,262,68.59,120,31.41
3839,38,39,422,298,70.62,124,29.38
3840,38,40,402,282,70.15,120,29.85
3841,38,41,350,274,78.29,76,21.71
3901,39,1,379,271,71.5,108,28.5
3902,39,2,241,207,85.89,34,14.11
3903,39,3,460,363,78.91,97,21.09
3904,39,4,386,268,69.43,118,30.57
3905,39,5,417,325,77.94,92,22.06
3906,39,6,437,314,71.85,123,28.15
3907,39,7,361,287,79.5,74,20.5
3908,39,8,417,330,79.14,87,20.86
3909,39,9,372,294,79.03,78,20.97
3910,39,10,196,165,84.18,31,15.82
3911,39,11,387,282,72.87,105,27.13
3912,39,12,554,420,75.81,134,24.19
3913,39,13,327,243,74.31,84,25.69
3914,39,14,419,309,73.75,110,26.25
3915,39,15,451,334,74.06,117,25.94
3916,39,16,370,283,76.49,87,23.51
3917,39,17,407,316,77.64,91,22.36
3918,39,18,409,318,77.75,91,22.25
3919,39,19,391,301,76.98,90,23.02
3920,39,20,503,342,67.99,161,32.01
3921,39,21,396,262,66.16,134,33.84
3922,39,22,401,313,78.05,88,21.95
3923,39,23,411,306,74.45,105,25.55
3924,39,24,495,347,70.1,148,29.9
3925,39,25,345,276,80.0,69,20.0
3926,39,26,364,256,70.33,108,29.67
3927,39,27,56,44,78.57,12,21.43
3928,39,28,505,396,78.42,109,21.58
3929,39,29,216,170,78.7,46,21.3
3930,39,30,503,424,84.29,79,15.71
3931,39,31,361,279,77.29,82,22.71
3932,39,32,299,220,73.58,79,26.42
3933,39,33,410,342,83.41,68,16.59
3934,39,34,482,370,76.76,112,23.24
3935,39,35,406,321,79.06,85,20.94
3936,39,36,101,87,86.14,14,13.86
3937,39,37,362,287,79.28,75,20.72
3938,39,38,204,158,77.45,46,22.55
3939,39,39,247,192,77.73,55,22.27
3940,39,40,402,292,72.64,110,27.36
3941,39,41,405,312,77.04,93,22.96
3942,39,42,409,321,78.48,88,21.52
3943,39,43,415,289,69.64,126,30.36
3944,39,44,314,231,73.57,83,26.43
3945,39,45,341,246,72.14,95,27.86
4001,40,1,402,315,78.36,87,21.64
4002,40,2,482,387,80.29,95,19.71
4003,40,3,588,483,82.14,105,17.86
4004,40,4,286,228,79.72,58,20.28
4005,40,5,531,447,84.18,84,15.82
4006,40,6,551,478,86.75,73,13.25
4007,40,7,448,387,86.38,61,13.62
4008,40,8,625,540,86.4,85,13.6
4009,40,9,367,287,78.2,80,21.8
4010,40,10,519,408,78.61,111,21.39
4011,40,11,488,412,84.43,76,15.57
4012,40,12,398,332,83.42,66,16.58
4013,40,13,698,598,85.67,100,14.33
4014,40,14,415,323,77.83,92,22.17
4015,40,15,443,347,78.33,96,21.67
4016,40,16,630,521,82.7,109,17.3
4017,40,17,386,313,81.09,73,18.91
4018,40,18,375,306,81.6,69,18.4
4019,40,19,575,440,76.52,135,23.48
4020,40,20,486,385,79.22,101,20.78
4021,40,21,538,460,85.5,78,14.5
4022,40,22,582,504,86.6,78,13.4
4023,40,23,579,498,86.01,81,13.99
4024,40,24,429,334,77.86,95,22.14
4025,40,25,558,455,81.54,103,18.46
4026,40,26,494,422,85.43,72,14.57
4027,40,27,576,471,81.77,105,18.23
4028,40,28,512,403,78.71,109,21.29
4029,40,29,475,379,79.79,96,20.21
4030,40,30,377,298,79.05,79,20.95
4031,40,31,534,456,85.39,78,14.61
4032,40,32,517,451,87.23,66,12.77
4033,40,33,464,398,85.78,66,14.22
4034,40,34,392,312,79.59,80,20.41
4035,40,35,323,259,80.19,64,19.81
4036,40,36,402,336,83.58,66,16.42
4037,40,37,500,410,82.0,90,18.0
4038,40,38,591,513,86.8,78,13.2
4039,40,39,187,148,79.14,39,20.86
4101,41,1,407,236,57.99,171,42.01
4102,41,2,451,258,57.21,193,42.79
4103,41,3,409,271,66.26,138,33.74
4104,41,4,404,283,70.05,121,29.95
4105,41,5,482,330,68.46,152,31.54
4106,41,6,475,344,72.42,131,27.58
4107,41,7,427,283,66.28,144,33.72
4108,41,8,421,269,63.9,152,36.1
4109,41,9,362,236,65.19,126,34.81
4110,41,10,418,288,68.9,130,31.1
4111,41,11,447,253,56.6,194,43.4
4112,41,12,451,314,69.62,137,30.38
4113,41,13,463,299,64.58,164,35.42
4114,41,14,436,323,74.08,113,25.92
4115,41,15,505,359,71.09,146,28.91
4116,41,16,400,260,65.0,140,35.0
4117,41,17,368,246,66.85,122,33.15
4118,41,18,371,241,64.96,130,35.04
4119,41,19,430,329,76.51,101,23.49
4120,41,20,311,212,68.17,99,31.83
4121,41,21,449,299,66.59,150,33.41
4122,41,22,479,305,63.67,174,36.33
4123,41,23,386,245,63.47,141,36.53
4124,41,24,405,259,63.95,146,36.05
4125,41,25,375,253,67.47,122,32.53
4126,41,26,387,254,65.63,133,34.37
4127,41,27,371,244,65.77,127,34.23
4128,41,28,405,279,68.89,126,31.11
4129,41,29,336,219,65.18,117,34.82
4130,41,30,363,248,68.32,115,31.68
4131,41,31,367,258,70.3,109,29.7
4132,41,32,371,250,67.39,121,32.61
4133,41,33,385,249,64.68,136,35.32
4134,41,34,378,245,64.81,133,35.19
4135,41,35,469,278,59.28,191,40.72
4136,41,36,421,274,65.08,147,34.92
4137,41,37,468,340,72.65,128,27.35
4138,41,38,408,265,64.95,143,35.05
4139,41,39,419,265,63.25,154,36.75
4140,41,40,452,252,55.75,200,44.25
4141,41,41,435,301,69.2,134,30.8
4142,41,42,412,268,65.05,144,34.95
4143,41,43,396,264,66.67,132,33.33
4144,41,44,421,256,60.81,165,39.19
4145,41,45,414,276,66.67,138,33.33
4146,41,46,411,270,65.69,141,34.31
4147,41,47,414,276,66.67,138,33.33
4201,42,1,390,338,86.67,52,13.33
4202,42,2,583,497,85.25,86,14.75
4203,42,3,505,435,86.14,70,13.86
4204,42,4,1099,927,84.35,172,15.65
4205,42,5,386,337,87.31,49,12.69
4206,42,6,449,371,82.63,78,17.37
4207,42,7,561,468,83.42,93,16.58
4208,42,8,370,294,79.46,76,20.54
4209,42,9,661,552,83.51,109,16.49
4210,42,10,690,565,81.88,125,18.12
4211,42,11,311,267,85.85,44,14.15
4212,42,12,376,325,86.44,51,13.56
4213,42,13,375,310,82.67,65,17.33
4214,42,14,664,567,85.39,97,14.61
4215,42,15,641,537,83.78,104,16.22
4216,42,16,485,403,83.09,82,16.91
4217,42,17,765,639,83.53,126,16.47
4218,42,18,641,542,84.56,99,15.44
4219,42,19,583,489,83.88,94,16.12
4220,42,20,580,468,80.69,112,19.31
4221,42,21,615,546,88.78,69,11.22
4222,42,22,273,234,85.71,39,14.29
4223,42,23,493,405,82.15,88,17.85
4224,42,24,421,360,85.51,61,14.49
4225,42,25,554,437,78.88,117,21.12
4226,42,26,764,640,83.77,124,16.23
4227,42,27,335,251,74.93,84,25.07
4228,42,28,526,435,82.7,91,17.3
4229,42,29,579,467,80.66,112,19.34
4230,42,30,366,304,83.06,62,16.94
4231,42,31,556,457,82.19,99,17.81
4232,42,32,584,474,81.16,110,18.84
4233,42,33,561,464,82.71,97,17.29
4234,42,34,370,307,82.97,63,17.03
4235,42,35,592,483,81.59,109,18.41
4236,42,36,885,709,80.11,176,19.89
4237,42,37,370,308,83.24,62,16.76
4238,42,38,484,397,82.02,87,17.98
4239,42,39,862,747,86.66,115,13.34
4240,42,40,720,604,83.89,116,16.11
4241,42,41,513,424,82.65,89,17.35
4242,42,42,867,749,86.39,118,13.61
4301,43,1,243,208,85.6,35,14.4
4302,43,2,519,442,85.16,77,14.84
4303,43,3,453,381,84.11,72,15.89
4304,43,4,550,471,85.64,79,14.36
4305,43,5,437,379,86.73,58,13.27
4306,43,6,378,323,85.45,55,14.55
4307,43,7,282,254,90.07,28,9.93
4308,43,8,365,318,87.12,47,12.88
4309,43,9,462,394,85.28,68,14.72
4310,43,10,568,497,87.5,71,12.5
4311,43,11,449,395,87.97,54,12.03
4312,43,12,311,267,85.85,44,14.15
4313,43,13,484,416,85.95,68,14.05
4314,43,14,477,406,85.12,71,14.88
4315,43,15,460,387,84.13,73,15.87
4316,43,16,641,549,85.65,92,14.35
4317,43,17,387,350,90.44,37,9.56
4318,43,18,523,451,86.23,72,13.77
4319,43,19,468,418,89.32,50,10.68
4320,43,20,579,500,86.36,79,13.64
4321,43,21,545,456,83.67,89,16.33
4322,43,22,330,287,86.97,43,13.03
4323,43,23,342,293,85.67,49,14.33
4324,43,24,346,298,86.13,48,13.87
4325,43,25,400,339,84.75,61,15.25
4326,43,26,289,256,88.58,33,11.42
4327,43,27,444,388,87.39,56,12.61
4328,43,28,569,488,85.76,81,14.24
4329,43,29,667,573,85.91,94,14.09
4330,43,30,507,442,87.18,65,12.82
4331,43,31,439,358,81.55,81,18.45
4332,43,32,480,429,89.38,51,10.63
4333,43,33,437,383,87.64,54,12.36
4334,43,34,315,273,86.67,42,13.33
4335,43,35,489,413,84.46,76,15.54
4336,43,36,315,266,84.44,49,15.56
4337,43,37,565,489,86.55,76,13.45
4338,43,38,319,263,82.45,56,17.55
4339,43,39,354,289,81.64,65,18.36
4340,43,40,362,300,82.87,62,17.13
4341,43,41,578,515,89.1,63,10.9
4342,43,42,446,385,86.32,61,13.68
4343,43,43,442,389,88.01,53,11.99
4344,43,44,446,386,86.55,60,13.45
4345,43,45,292,252,86.3,40,13.7
4346,43,46,286,246,86.01,40,13.99
4401,44,1,794,682,85.89,112,14.11
4402,44,2,519,447,86.13,72,13.87
4403,44,3,269,237,88.1,32,11.9
4404,44,4,390,356,91.28,34,8.72
4405,44,5,520,459,88.27,61,11.73
4406,44,6,644,568,88.2,76,11.8
4407,44,7,305,261,85.57,44,14.43
4408,44,8,710,613,86.34,97,13.66
4409,44,9,547,481,87.93,66,12.07
4410,44,10,558,476,85.3,82,14.7
4411,44,11,616,508,82.47,108,17.53
4412,44,12,539,476,88.31,63,11.69
4413,44,13,459,404,88.02,55,11.98
4414,44,14,519,440,84.78,79,15.22
4415,44,15,486,424,87.24,62,12.76
4416,44,16,613,503,82.06,110,17.94
4417,44,17,699,602,86.12,97,13.88
4418,44,18,572,500,87.41,72,12.59
4419,44,19,616,526,85.39,90,14.61
4420,44,20,671,576,85.84,95,14.16
4421,44,21,612,533,87.09,79,12.91
4422,44,22,499,427,85.57,72,14.43
4423,44,23,516,465,90.12,51,9.88
4424,44,24,343,314,91.55,29,8.45
4425,44,25,532,473,88.91,59,11.09
4426,44,26,706,615,87.11,91,12.89
4427,44,27,609,528,86.7,81,13.3
4428,44,28,581,497,85.54,84,14.46
4429,44,29,613,545,88.91,68,11.09
4430,44,30,641,557,86.9,84,13.1
4431,44,31,483,406,84.06,77,15.94
4432,44,32,608,502,82.57,106,17.43
4433,44,33,606,530,87.46,76,12.54
4434,44,34,548,483,88.14,65,11.86
4435,44,35,537,453,84.36,84,15.64
4436,44,36,612,537,87.75,75,12.25
4437,44,37,606,524,86.47,82,13.53
4438,44,38,638,538,84.33,100,15.67
4439,44,39,585,519,88.72,66,11.28
4440,44,40,503,442,87.87,61,12.13
4441,44,41,690,588,85.22,102,14.78
4501,45,1,363,297,81.82,66,18.18
4502,45,2,432,364,84.26,68,15.74
4503,45,3,388,323,83.25,65,16.75
4504,45,4,508,389,76.57,119,23.43
4505,45,5,442,359,81.22,83,18.78
4506,45,6,580,466,80.34,114,19.66
4507,45,7,608,495,81.41,113,18.59
4508,45,8,444,348,78.38,96,21.62
4509,45,9,428,312,72.9,116,27.1
4510,45,10,412,299,72.57,113,27.43
4511,45,11,338,245,72.49,93,27.51
4512,45,12,373,275,73.73,98,26.27
4513,45,13,345,277,80.29,68,19.71
4514,45,14,607,478,78.75,129,21.25
4515,45,15,515,398,77.28,117,22.72
4516,45,16,350,279,79.71,71,20.29
4517,45,17,451,330,73.17,121,26.83
4518,45,18,456,347,76.1,109,23.9
4519,45,19,234,177,75.64,57,24.36
4520,45,20,288,211,73.26,77,26.74
4521,45,21,365,258,70.68,107,29.32
4522,45,22,379,274,72.3,105,27.7
4523,45,23,392,278,70.92,114,29.08
4524,45,24,326,222,68.1,104,31.9
4525,45,25,278,184,66.19,94,33.81
4526,45,26,237,166,70.04,71,29.96
4527,45,27,407,287,70.52,120,29.48
4528,45,28,337,245,72.7,92,27.3
4529,45,29,263,210,79.85,53,20.15
4530,45,30,417,313,75.06,104,24.94
4531,45,31,337,257,76.26,80,23.74
4532,45,32,392,286,72.96,106,27.04
4533,45,33,295,235,79.66,60,20.34
4534,45,34,440,326,74.09,114,25.91
4535,45,35,461,338,73.32,123,26.68
4536,45,36,434,306,70.51,128,29.49
4537,45,37,403,284,70.47,119,29.53
4538,45,38,396,282,71.21,114,28.79
4539,45,39,412,297,72.09,115,27.91
4540,45,40,386,253,65.54,133,34.46
4541,45,41,368,249,67.66,119,32.34
4542,45,42,390,281,72.05,109,27.95
4543,45,43,433,304,70.21,129,29.79
4544,45,44,374,270,72.19,104,27.81
4545,45,45,264,163,61.74,101,38.26
4546,45,46,331,218,65.86,113,34.14
4547,45,47,296,198,66.89,98,33.11
4548,45,48,312,199,63.78,113,36.22
4601,46,1,384,313,81.51,71,18.49
4602,46,2,507,423,83.43,84,16.57
4603,46,3,581,510,87.78,71,12.22
4604,46,4,488,414,84.84,74,15.16
4605,46,5,672,565,84.08,107,15.92
4606,46,6,427,349,81.73,78,18.27
4607,46,7,481,408,84.82,73,15.18
4608,46,8,341,279,81.82,62,18.18
4609,46,9,573,481,83.94,92,16.06
4610,46,10,873,759,86.94,114,13.06
4611,46,11,478,398,83.26,80,16.74
4612,46,12,546,467,85.53,79,14.47
4613,46,13,529,457,86.39,72,13.61
4614,46,14,520,421,80.96,99,19.04
4615,46,15,514,449,87.35,65,12.65
4616,46,16,577,489,84.75,88,15.25
4617,46,17,536,466,86.94,70,13.06
4618,46,18,568,462,81.34,106,18.66
4619,46,19,336,282,83.93,54,16.07
4620,46,20,429,371,86.48,58,13.52
4621,46,21,383,294,76.76,89,23.24
4622,46,22,363,297,81.82,66,18.18
4623,46,23,473,391,82.66,82,17.34
4624,46,24,640,551,86.09,89,13.91
4625,46,25,507,428,84.42,79,15.58
4626,46,26,702,592,84.33,110,15.67
4627,46,27,673,552,82.02,121,17.98
4628,46,28,462,402,87.01,60,12.99
4629,46,29,399,335,83.96,64,16.04
4630,46,30,529,444,83.93,85,16.07
4631,46,31,525,468,89.14,57,10.86
4632,46,32,476,373,78.36,103,21.64
4633,46,33,513,449,87.52,64,12.48
4634,46,34,662,550,83.08,112,16.92
4635,46,35,576,494,85.76,82,14.24
4636,46,36,473,410,86.68,63,13.32
4637,46,37,402,335,83.33,67,16.67
4638,46,38,586,489,83.45,97,16.55
4639,46,39,455,365,80.22,90,19.78
4640,46,40,426,359,84.27,67,15.73
4701,47,1,367,308,83.92,59,16.08
4702,47,2,510,453,88.82,57,11.18
4703,47,3,488,429,87.91,59,12.09
4704,47,4,627,545,86.92,82,13.08
4705,47,5,571,481,84.24,90,15.76
4706,47,6,632,561,88.77,71,11.23
4707,47,7,494,395,79.96,99,20.04
4708,47,8,533,446,83.68,87,16.32
4709,47,9,496,415,83.67,81,16.33
4710,47,10,638,552,86.52,86,13.48
4711,47,11,534,453,84.83,81,15.17
4712,47,12,568,476,83.8,92,16.2
4713,47,13,512,435,84.96,77,15.04
4714,47,14,479,420,87.68,59,12.32
4715,47,15,661,556,84.11,105,15.89
4716,47,16,525,452,86.1,73,13.9
4717,47,17,518,403,77.8,115,22.2
4718,47,18,511,421,82.39,90,17.61
4719,47,19,821,708,86.24,113,13.76
4720,47,20,557,469,84.2,88,15.8
4721,47,21,505,407,80.59,98,19.41
4722,47,22,577,493,85.44,84,14.56
4723,47,23,598,521,87.12,77,12.88
4724,47,24,549,480,87.43,69,12.57
4725,47,25,646,545,84.37,101,15.63
4726,47,26,725,629,86.76,96,13.24
4727,47,27,458,388,84.72,70,15.28
4728,47,28,498,415,83.33,83,16.67
4729,47,29,628,548,87.26,80,12.74
4730,47,30,660,578,87.58,82,12.42
4731,47,31,576,494,85.76,82,14.24
4732,47,32,645,566,87.75,79,12.25
4733,47,33,510,435,85.29,75,14.71
4734,47,34,555,480,86.49,75,13.51
4735,47,35,521,436,83.69,85,16.31
4736,47,36,617,532,86.22,85,13.78
4737,47,37,489,417,85.28,72,14.72
4738,47,38,534,460,86.14,74,13.86
4739,47,39,526,454,86.31,72,13.69
4740,47,40,496,424,85.48,72,14.52
4741,47,41,583,489,83.88,94,16.12
4742,47,42,512,445,86.91,67,13.09
4743,47,43,475,410,86.32,65,13.68
4744,47,44,452,382,84.51,70,15.49
4745,47,45,502,440,87.65,62,12.35
4746,47,46,548,463,84.49,85,15.51
4747,47,47,650,566,87.08,84,12.92
4748,47,48,32,23,71.88,9,28.13
4801,48,1,502,425,84.66,77,15.34
4802,48,2,205,179,87.32,26,12.68
4803,48,3,571,466,81.61,105,18.39
4804,48,4,446,384,86.1,62,13.9
4805,48,5,252,226,89.68,26,10.32
4806,48,6,586,495,84.47,91,15.53
4807,48,7,529,464,87.71,65,12.29
4808,48,8,244,210,86.07,34,13.93
4809,48,9,315,260,82.54,55,17.46
4810,48,10,697,607,87.09,90,12.91
4811,48,11,401,354,88.28,47,11.72
4812,48,12,586,505,86.18,81,13.82
4813,48,13,605,506,83.64,99,16.36
4814,48,14,201,167,83.08,34,16.92
4815,48,15,319,267,83.7,52,16.3
4816,48,16,543,442,81.4,101,18.6
4817,48,17,418,371,88.76,47,11.24
4818,48,18,327,255,77.98,72,22.02
4819,48,19,347,305,87.9,42,12.1
4820,48,20,537,444,82.68,93,17.32
4821,48,21,623,485,77.85,138,22.15
4822,48,22,359,302,84.12,57,15.88
4823,48,23,421,369,87.65,52,12.35
4824,48,24,566,410,72.44,156,27.56
4825,48,25,422,377,89.34,45,10.66
4826,48,26,240,198,82.5,42,17.5
4827,48,27,485,400,82.47,85,17.53
4828,48,28,504,403,79.96,101,20.04
4829,48,29,177,161,90.96,16,9.04
4830,48,30,422,349,82.7,73,17.3
4831,48,31,719,587,81.64,132,18.36
4832,48,32,539,458,84.97,81,15.03
4833,48,33,254,229,90.16,25,9.84
4834,48,34,418,361,86.36,57,13.64
4835,48,35,290,235,81.03,55,18.97
4836,48,36,270,239,88.52,31,11.48
4837,48,37,508,423,83.27,85,16.73
4838,48,38,500,444,88.8,56,11.2
4839,48,39,356,304,85.39,52,14.61
4840,48,40,449,395,87.97,54,12.03
4841,48,41,648,531,81.94,117,18.06
4842,48,42,577,498,86.31,79,13.69
4843,48,43,583,489,83.88,94,16.12
