id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,475,409,86.11,66,13.89
3243,32,43,464,410,88.36,54,11.64
3301,33,1,560,466,83.21,94,16.79
3302,33,2,699,583,83.4,116,16.6
3303,33,3,751,638,84.95,113,15.05
3304,33,4,710,592,83.38,118,16.62
3305,33,5,510,415,81.37,95,18.63
3306,33,6,478,395,82.64,83,17.36
3307,33,7,564,471,83.51,93,16.49
3308,33,8,668,573,85.78,95,14.22
3309,33,9,601,502,83.53,99,16.47
3310,33,10,454,378,83.26,76,16.74
3311,33,11,542,451,83.21,91,16.79
3312,33,12,548,457,83.39,91,16.61
3313,33,13,524,414,79.01,110,20.99
3314,33,14,259,218,84.17,41,15.83
3315,33,15,560,471,84.11,89,15.89
3316,33,16,728,594,81.59,134,18.41
3317,33,17,557,451,80.97,106,19.03
3318,33,18,759,636,83.79,123,16.21
3319,33,19,637,513,80.53,124,19.47
3320,33,20,693,603,87.01,90,12.99
3321,33,21,595,481,80.84,114,19.16
3322,33,22,503,398,79.13,105,20.87
3323,33,23,615,516,83.9,99,16.1
3324,33,24,668,595,89.07,73,10.93
3325,33,25,644,549,85.25,95,14.75
3326,33,26,396,338,85.35,58,14.65
3327,33,27,635,515,81.1,120,18.9
3328,33,28,502,429,85.46,73,14.54
3401,34,1,410,341,83.17,69,16.83
3402,34,2,312,278,89.1,34,10.9
3403,34,3,361,301,83.38,60,16.62
3404,34,4,275,236,85.82,39,14.18
3405,34,5,316,278,87.97,38,12.03
3406,34,6,411,359,87.35,52,12.65
3407,34,7,390,333,85.38,57,14.62
3408,34,8,303,259,85.48,44,14.52
3409,34,9,249,201,80.72,48,19.28
3410,34,10,309,264,85.44,45,14.56
3411,34,11,320,264,82.5,56,17.5
3412,34,12,389,334,85.86,55,14.14
3413,34,13,372,322,86.56,50,13.44
3414,34,14,278,226,81.29,52,18.71
3415,34,15,335,282,84.18,53,15.82
3416,34,16,330,269,81.52,61,18.48
3417,34,17,444,379,85.36,65,14.64
3418,34,18,224,183,81.7,41,18.3
3419,34,19,388,319,82.22,69,17.78
3420,34,20,411,360,87.59,51,12.41
3421,34,21,432,375,86.81,57,13.19
3422,34,22,364,318,87.36,46,12.64
3423,34,23,311,264,84.89,47,15.11
3424,34,24,313,258,82.43,55,17.57
3425,34,25,536,465,86.75,71,13.25
3426,34,26,421,353,83.85,68,16.15
3427,34,27,294,245,83.33,49,16.67
3428,34,28,229,192,83.84,37,16.16
3429,34,29,288,230,79.86,58,20.14
3430,34,30,341,308,90.32,33,9.68
3431,34,31,285,240,84.21,45,15.79
3432,34,32,358,295,82.4,63,17.6
3433,34,33,301,246,81.73,55,18.27
3434,34,34,418,363,86.84,55,13.16
3435,34,35,447,373,83.45,74,16.55
3436,34,36,322,278,86.34,44,13.66
3437,34,37,206,155,75.24,51,24.76
3438,34,38,181,144,79.56,37,20.44
3439,34,39,271,219,80.81,52,19.19
3440,34,40,388,322,82.99,66,17.01
3441,34,41,216,168,77.78,48,22.22
3442,34,42,363,314,86.5,49,13.5
3443,34,43,340,298,87.65,42,12.35
3444,34,44,316,275,87.03,41,12.97
3445,34,45,361,315,87.26,46,12.74
3446,34,46,247,216,87.45,31,12.55
3447,34,47,326,293,89.88,33,10.12
3448,34,48,366,331,90.44,35,9.56
3449,34,49,335,304,90.75,31,9.25
3450,34,50,291,254,87.29,37,12.71
3451,34,51,415,355,85.54,60,14.46
3452,34,52,285,259,90.88,26,9.12
3453,34,53,248,208,83.87,40,16.13
3501,35,1,462,383,82.9,79,17.1
3502,35,2,473,416,87.95,57,12.05
3503,35,3,428,346,80.84,82,19.16
3504,35,4,467,389,83.3,78,16.7
3505,35,5,393,336,85.5,57,14.5
3506,35,6,492,411,83.54,81,16.46
3507,35,7,470,403,85.74,67,14.26
3508,35,8,468,407,86.97,61,13.03
3509,35,9,404,315,77.97,89,22.03
3510,35,10,525,473,90.1,52,9.9
3511,35,11,512,423,82.62,89,17.38
3512,35,12,318,249,78.3,69,21.7
3513,35,13,328,261,79.57,67,20.43
3514,35,14,373,305,81.77,68,18.23
3515,35,15,562,477,84.88,85,15.12
3516,35,16,251,191,76.1,60,23.9
3517,35,17,456,386,84.65,70,15.35
3518,35,18,323,255,78.95,68,21.05
3519,35,19,290,240,82.76,50,17.24
3520,35,20,475,399,84.0,76,16.0
3521,35,21,467,397,85.01,70,14.99
3522,35,22,578,504,87.2,74,12.8
3523,35,23,469,384,81.88,85,18.12
3524,35,24,414,341,82.37,73,17.63
3525,35,25,469,404,86.14,65,13.86
3526,35,26,407,323,79.36,84,20.64
3527,35,27,414,348,84.06,66,15.94
3528,35,28,460,389,84.57,71,15.43
3529,35,29,442,362,81.9,80,18.1
3530,35,30,425,350,82.35,75,17.65
3531,35,31,497,414,83.3,83,16.7
3601,36,1,383,299,78.07,84,21.93
3602,36,2,376,293,77.93,83,22.07
3603,36,3,349,261,74.79,88,25.21
3604,36,4,441,346,78.46,95,21.54
3605,36,5,352,276,78.41,76,21.59
3606,36,6,345,274,79.42,71,20.58
3607,36,7,391,279,71.36,112,28.64
3608,36,8,318,238,74.84,80,25.16
3609,36,9,383,291,75.98,92,24.02
3610,36,10,494,386,78.14,108,21.86
3611,36,11,275,204,74.18,71,25.82
3612,36,12,243,180,74.07,63,25.93
3613,36,13,276,214,77.54,62,22.46
3614,36,14,429,324,75.52,105,24.48
3615,36,15,375,303,80.8,72,19.2
3616,36,16,375,287,76.53,88,23.47
3617,36,17,466,353,75.75,113,24.25
3618,36,18,397,296,74.56,101,25.44
3619,36,19,495,377,76.16,118,23.84
3620,36,20,442,340,76.92,102,23.08
3621,36,21,351,258,73.5,93,26.5
3622,36,22,364,275,75.55,89,24.45
3623,36,23,354,267,75.42,87,24.58
3624,36,24,452,343,75.88,109,24.12
3625,36,25,408,322,78.92,86,21.08
3626,36,26,357,259,72.55,98,27.45
3627,36,27,323,249,77.09,74,22.91
3628,36,28,343,253,73.76,90,26.24
3629,36,29,418,312,74.64,106,25.36
3630,36,30,363,268,73.83,95,26.17
3701,37,1,203,168,82.76,35,17.24
3702,37,2,303,226,74.59,77,25.41
3703,37,3,224,165,73.66,59,26.34
3704,37,4,268,200,74.63,68,25.37
3705,37,5,322,263,81.68,59,18.32
3706,37,6,219,191,87.21,28,12.79
3707,37,7,252,205,81.35,47,18.65
3708,37,8,224,189,84.38,35,15.63
3709,37,9,313,255,81.47,58,18.53
3710,37,10,407,329,80.84,78,19.16
3711,37,11,208,172,82.69,36,17.31
3712,37,12,294,224,76.19,70,23.81
3713,37,13,235,196,83.4,39,16.6
3714,37,14,366,296,80.87,70,19.13
3715,37,15,336,279,83.04,57,16.96
3716,37,16,353,287,81.3,66,18.7
3717,37,17,236,199,84.32,37,15.68
3718,37,18,274,223,81.39,51,18.61
3719,37,19,234,191,81.62,43,18.38
3720,37,20,283,231,81.63,52,18.37
3721,37,21,254,207,81.5,47,18.5
3722,37,22,290,222,76.55,68,23.45
3723,37,23,319,267,83.7,52,16.3
3724,37,24,304,252,82.89,52,17.11
3725,37,25,279,210,75.27,69,24.73
3726,37,26,438,352,80.37,86,19.63
3727,37,27,319,264,82.76,55,17.24
3728,37,28,275,216,78.55,59,21.45
3729,37,29,289,236,81.66,53,18.34
3730,37,30,285,228,80.0,57,20.0
3731,37,31,374,319,85.29,55,14.71
3732,37,32,282,242,85.82,40,14.18
3733,37,33,236,189,80.08,47,19.92
3734,37,34,276,217,78.62,59,21.38
3735,37,35,322,264,81.99,58,18.01
3736,37,36,224,174,77.68,50,22.32
3737,37,37,324,266,82.1,58,17.9
3738,37,38,338,265,78.4,73,21.6
3739,37,39,260,209,80.38,51,19.62
3740,37,40,333,274,82.28,59,17.72
3741,37,41,313,258,82.43,55,17.57
3801,38,1,381,310,81.36,71,18.64
3802,38,2,366,239,65.3,127,34.7
3803,38,3,396,284,71.72,112,28.28
3804,38,4,368,256,69.57,112,30.43
3805,38,5,365,251,68.77,114,31.23
3806,38,6,392,267,68.11,125,31.89
3807,38,7,365,246,67.4,119,32.6
3808,38,8,374,263,70.32,111,29.68
3809,38,9,459,319,69.5,140,30.5
3810,38,10,349,241,69.05,108,30.95
3811,38,11,351,275,78.35,76,21.65
3812,38,12,343,216,62.97,127,37.03
3813,38,13,440,314,71.36,126,28.64
3814,38,14,424,305,71.93,119,28.07
3815,38,15,361,277,76.73,84,23.27
3816,38,16,383,250,65.27,133,34.73
3817,38,17,461,296,64.21,165,35.79
3818,38,18,398,290,72.86,108,27.14
3819,38,19,421,325,77.2,96,22.8
3820,38,20,390,256,65.64,134,34.36
3821,38,21,394,308,78.17,86,21.83
3822,38,22,362,284,78.45,78,21.55
3823,38,23,411,297,72.26,114,27.74
3824,38,24,372,260,69.89,112,30.11
3825,38,25,368,278,75.54,90,24.46
3826,38,26,400,302,75.5,98,24.5
3827,38,27,379,259,68.34,120,31.66
3828,38,28,481,320,66.53,161,33.47
3829,38,29,408,302,74.02,106,25.98
3830,38,30,383,255,66.58,128,33.42
3831,38,31,409,337,82.4,72,17.6
3832,38,32,378,298,78.84,80,21.16
3833,38,33,324,259,79.94,65,20.06
3834,38,34,362,280,77.35,82,22.65
3835,38,35,372,293,78.76,79,21.24
3836,38,36,366,281,76.78,85,23.22
3837,38,37,384,271,70.57,113,29.43
3838,38,38,380,275,72.37,105,27.63
3839,38,39,423,318,75.18,105,24.82
3840,38,40,404,297,73.51,107,26.49
3841,38,41,357,281,78.71,76,21.29
3901,39,1,379,279,73.61,100,26.39
3902,39,2,236,201,85.17,35,14.83
3903,39,3,466,386,82.83,80,17.17
3904,39,4,384,273,71.09,111,28.91
3905,39,5,418,339,81.1,79,18.9
3906,39,6,438,343,78.31,95,21.69
3907,39,7,367,299,81.47,68,18.53
3908,39,8,418,351,83.97,67,16.03
3909,39,9,370,296,80.0,74,20.0
3910,39,10,198,180,90.91,18,9.09
3911,39,11,395,307,77.72,88,22.28
3912,39,12,561,452,80.57,109,19.43
3913,39,13,334,269,80.54,65,19.46
3914,39,14,425,331,77.88,94,22.12
3915,39,15,463,351,75.81,112,24.19
3916,39,16,375,301,80.27,74,19.73
3917,39,17,415,338,81.45,77,18.55
3918,39,18,404,339,83.91,65,16.09
3919,39,19,393,322,81.93,71,18.07
3920,39,20,508,357,70.28,151,29.72
3921,39,21,404,284,70.3,120,29.7
3922,39,22,404,347,85.89,57,14.11
3923,39,23,412,310,75.24,102,24.76
3924,39,24,501,361,72.06,140,27.94
3925,39,25,344,288,83.72,56,16.28
3926,39,26,365,272,74.52,93,25.48
3927,39,27,57,45,78.95,12,21.05
3928,39,28,514,430,83.66,84,16.34
3929,39,29,216,182,84.26,34,15.74
3930,39,30,507,449,88.56,58,11.44
3931,39,31,365,289,79.18,76,20.82
3932,39,32,299,224,74.92,75,25.08
3933,39,33,413,351,84.99,62,15.01
3934,39,34,482,385,79.88,97,20.12
3935,39,35,401,329,82.04,72,17.96
3936,39,36,103,88,85.44,15,14.56
3937,39,37,369,300,81.3,69,18.7
3938,39,38,205,168,81.95,37,18.05
3939,39,39,255,197,77.25,58,22.75
3940,39,40,406,296,72.91,110,27.09
3941,39,41,409,322,78.73,87,21.27
3942,39,42,416,320,76.92,96,23.08
3943,39,43,418,298,71.29,120,28.71
3944,39,44,318,237,74.53,81,25.47
3945,39,45,349,254,72.78,95,27.22
4001,40,1,412,338,82.04,74,17.96
4002,40,2,479,406,84.76,73,15.24
4003,40,3,595,523,87.9,72,12.1
4004,40,4,283,241,85.16,42,14.84
4005,40,5,539,473,87.76,66,12.24
4006,40,6,555,494,89.01,61,10.99
4007,40,7,453,396,87.42,57,12.58
4008,40,8,625,559,89.44,66,10.56
4009,40,9,363,295,81.27,68,18.73
4010,40,10,523,426,81.45,97,18.55
4011,40,11,495,437,88.28,58,11.72
4012,40,12,398,350,87.94,48,12.06
4013,40,13,701,621,88.59,80,11.41
4014,40,14,423,349,82.51,74,17.49
4015,40,15,447,366,81.88,81,18.12
4016,40,16,638,555,86.99,83,13.01
4017,40,17,393,329,83.72,64,16.28
4018,40,18,381,312,81.89,69,18.11
4019,40,19,584,474,81.16,110,18.84
4020,40,20,491,401,81.67,90,18.33
4021,40,21,547,491,89.76,56,10.24
4022,40,22,582,523,89.86,59,10.14
4023,40,23,577,528,91.51,49,8.49
4024,40,24,434,357,82.26,77,17.74
4025,40,25,563,484,85.97,79,14.03
4026,40,26,496,442,89.11,54,10.89
4027,40,27,580,498,85.86,82,14.14
4028,40,28,521,444,85.22,77,14.78
4029,40,29,490,397,81.02,93,18.98
4030,40,30,381,315,82.68,66,17.32
4031,40,31,535,489,91.4,46,8.6
4032,40,32,528,474,89.77,54,10.23
4033,40,33,471,412,87.47,59,12.53
4034,40,34,393,325,82.7,68,17.3
4035,40,35,318,260,81.76,58,18.24
4036,40,36,405,344,84.94,61,15.06
4037,40,37,501,424,84.63,77,15.37
4038,40,38,599,527,87.98,72,12.02
4039,40,39,188,157,83.51,31,16.49
4101,41,1,407,246,60.44,161,39.56
4102,41,2,449,263,58.57,186,41.43
4103,41,3,414,286,69.08,128,30.92
4104,41,4,407,292,71.74,115,28.26
4105,41,5,492,342,69.51,150,30.49
4106,41,6,478,349,73.01,129,26.99
4107,41,7,431,282,65.43,149,34.57
4108,41,8,424,271,63.92,153,36.08
4109,41,9,365,247,67.67,118,32.33
4110,41,10,423,292,69.03,131,30.97
4111,41,11,450,264,58.67,186,41.33
4112,41,12,452,316,69.91,136,30.09
4113,41,13,463,301,65.01,162,34.99
4114,41,14,444,327,73.65,117,26.35
4115,41,15,508,370,72.83,138,27.17
4116,41,16,403,266,66.0,137,34.0
4117,41,17,368,254,69.02,114,30.98
4118,41,18,371,239,64.42,132,35.58
4119,41,19,437,338,77.35,99,22.65
4120,41,20,313,212,67.73,101,32.27
4121,41,21,454,309,68.06,145,31.94
4122,41,22,481,313,65.07,168,34.93
4123,41,23,391,250,63.94,141,36.06
4124,41,24,402,255,63.43,147,36.57
4125,41,25,378,259,68.52,119,31.48
4126,41,26,391,262,67.01,129,32.99
4127,41,27,366,241,65.85,125,34.15
4128,41,28,405,297,73.33,108,26.67
4129,41,29,334,228,68.26,106,31.74
4130,41,30,366,260,71.04,106,28.96
4131,41,31,370,265,71.62,105,28.38
4132,41,32,381,259,67.98,122,32.02
4133,41,33,390,262,67.18,128,32.82
4134,41,34,376,241,64.1,135,35.9
4135,41,35,471,295,62.63,176,37.37
4136,41,36,422,279,66.11,143,33.89
4137,41,37,467,343,73.45,124,26.55
4138,41,38,411,266,64.72,145,35.28
4139,41,39,414,268,64.73,146,35.27
4140,41,40,455,260,57.14,195,42.86
4141,41,41,440,295,67.05,145,32.95
4142,41,42,410,276,67.32,134,32.68
4143,41,43,394,265,67.26,129,32.74
4144,41,44,422,261,61.85,161,38.15
4145,41,45,422,287,68.01,135,31.99
4146,41,46,410,275,67.07,135,32.93
4147,41,47,415,287,69.16,128,30.84
4201,42,1,401,341,85.04,60,14.96
4202,42,2,596,521,87.42,75,12.58
4203,42,3,511,451,88.26,60,11.74
4204,42,4,1120,973,86.88,147,13.13
4205,42,5,390,341,87.44,49,12.56
4206,42,6,454,388,85.46,66,14.54
4207,42,7,564,478,84.75,86,15.25
4208,42,8,374,309,82.62,65,17.38
4209,42,9,669,568,84.9,101,15.1
4210,42,10,696,588,84.48,108,15.52
4211,42,11,314,272,86.62,42,13.38
4212,42,12,382,337,88.22,45,11.78
4213,42,13,383,317,82.77,66,17.23
4214,42,14,665,569,85.56,96,14.44
4215,42,15,652,557,85.43,95,14.57
4216,42,16,491,414,84.32,77,15.68
4217,42,17,773,653,84.48,120,15.52
4218,42,18,646,560,86.69,86,13.31
4219,42,19,590,503,85.25,87,14.75
4220,42,20,586,487,83.11,99,16.89
4221,42,21,615,545,88.62,70,11.38
4222,42,22,277,232,83.75,45,16.25
4223,42,23,497,410,82.49,87,17.51
4224,42,24,429,370,86.25,59,13.75
4225,42,25,563,466,82.77,97,17.23
4226,42,26,775,670,86.45,105,13.55
4227,42,27,336,268,79.76,68,20.24
4228,42,28,528,440,83.33,88,16.67
4229,42,29,588,498,84.69,90,15.31
4230,42,30,367,308,83.92,59,16.08
4231,42,31,555,464,83.6,91,16.4
4232,42,32,593,495,83.47,98,16.53
4233,42,33,577,487,84.4,90,15.6
4234,42,34,379,314,82.85,65,17.15
4235,42,35,604,507,83.94,97,16.06
4236,42,36,894,742,83.0,152,17.0
4237,42,37,375,320,85.33,55,14.67
4238,42,38,482,400,82.99,82,17.01
4239,42,39,870,758,87.13,112,12.87
4240,42,40,722,628,86.98,94,13.02
4241,42,41,517,439,84.91,78,15.09
4242,42,42,879,784,89.19,95,10.81
4301,43,1,246,209,84.96,37,15.04
4302,43,2,523,462,88.34,61,11.66
4303,43,3,457,399,87.31,58,12.69
4304,43,4,559,483,86.4,76,13.6
4305,43,5,437,385,88.1,52,11.9
4306,43,6,382,336,87.96,46,12.04
4307,43,7,283,258,91.17,25,8.83
4308,43,8,362,317,87.57,45,12.43
4309,43,9,469,407,86.78,62,13.22
4310,43,10,571,494,86.51,77,13.49
4311,43,11,450,406,90.22,44,9.78
4312,43,12,314,278,88.54,36,11.46
4313,43,13,490,422,86.12,68,13.88
4314,43,14,486,417,85.8,69,14.2
4315,43,15,463,404,87.26,59,12.74
4316,43,16,649,570,87.83,79,12.17
4317,43,17,388,348,89.69,40,10.31
4318,43,18,531,470,88.51,61,11.49
4319,43,19,474,431,90.93,43,9.07
4320,43,20,586,522,89.08,64,10.92
4321,43,21,547,466,85.19,81,14.81
4322,43,22,336,300,89.29,36,10.71
4323,43,23,342,298,87.13,44,12.87
4324,43,24,354,307,86.72,47,13.28
4325,43,25,399,341,85.46,58,14.54
4326,43,26,291,264,90.72,27,9.28
4327,43,27,447,397,88.81,50,11.19
4328,43,28,574,505,87.98,69,12.02
4329,43,29,667,592,88.76,75,11.24
4330,43,30,510,447,87.65,63,12.35
4331,43,31,445,378,84.94,67,15.06
4332,43,32,493,448,90.87,45,9.13
4333,43,33,445,392,88.09,53,11.91
4334,43,34,317,284,89.59,33,10.41
4335,43,35,495,428,86.46,67,13.54
4336,43,36,318,273,85.85,45,14.15
4337,43,37,574,510,88.85,64,11.15
4338,43,38,326,277,84.97,49,15.03
4339,43,39,355,301,84.79,54,15.21
4340,43,40,369,328,88.89,41,11.11
4341,43,41,582,516,88.66,66,11.34
4342,43,42,456,396,86.84,60,13.16
4343,43,43,444,393,88.51,51,11.49
4344,43,44,449,394,87.75,55,12.25
4345,43,45,293,256,87.37,37,12.63
4346,43,46,290,256,88.28,34,11.72
4401,44,1,802,702,87.53,100,12.47
4402,44,2,523,459,87.76,64,12.24
4403,44,3,276,244,88.41,32,11.59
4404,44,4,398,363,91.21,35,8.79
4405,44,5,527,467,88.61,60,11.39
4406,44,6,652,583,89.42,69,10.58
4407,44,7,309,270,87.38,39,12.62
4408,44,8,726,656,90.36,70,9.64
4409,44,9,549,486,88.52,63,11.48
4410,44,10,571,498,87.22,73,12.78
4411,44,11,615,525,85.37,90,14.63
4412,44,12,547,483,88.3,64,11.7
4413,44,13,461,413,89.59,48,10.41
4414,44,14,524,453,86.45,71,13.55
4415,44,15,491,436,88.8,55,11.2
4416,44,16,625,528,84.48,97,15.52
4417,44,17,708,624,88.14,84,11.86
4418,44,18,574,499,86.93,75,13.07
4419,44,19,628,552,87.9,76,12.1
4420,44,20,677,600,88.63,77,11.37
4421,44,21,622,561,90.19,61,9.81
4422,44,22,502,442,88.05,60,11.95
4423,44,23,523,479,91.59,44,8.41
4424,44,24,348,322,92.53,26,7.47
4425,44,25,538,480,89.22,58,10.78
4426,44,26,712,628,88.2,84,11.8
4427,44,27,616,539,87.5,77,12.5
4428,44,28,586,523,89.25,63,10.75
4429,44,29,618,549,88.83,69,11.17
4430,44,30,650,579,89.08,71,10.92
4431,44,31,488,420,86.07,68,13.93
4432,44,32,611,521,85.27,90,14.73
4433,44,33,608,546,89.8,62,10.2
4434,44,34,555,502,90.45,53,9.55
4435,44,35,549,472,85.97,77,14.03
4436,44,36,618,556,89.97,62,10.03
4437,44,37,613,549,89.56,64,10.44
4438,44,38,645,557,86.36,88,13.64
4439,44,39,592,545,92.06,47,7.94
4440,44,40,512,452,88.28,60,11.72
4441,44,41,704,620,88.07,84,11.93
4501,45,1,365,309,84.66,56,15.34
4502,45,2,437,376,86.04,61,13.96
4503,45,3,395,337,85.32,58,14.68
4504,45,4,513,417,81.29,96,18.71
4505,45,5,446,374,83.86,72,16.14
4506,45,6,589,487,82.68,102,17.32
4507,45,7,612,518,84.64,94,15.36
4508,45,8,441,350,79.37,91,20.63
4509,45,9,434,337,77.65,97,22.35
4510,45,10,420,322,76.67,98,23.33
4511,45,11,340,278,81.76,62,18.24
4512,45,12,377,288,76.39,89,23.61
4513,45,13,347,288,83.0,59,17.0
4514,45,14,609,489,80.3,120,19.7
4515,45,15,518,417,80.5,101,19.5
4516,45,16,355,291,81.97,64,18.03
4517,45,17,455,352,77.36,103,22.64
4518,45,18,462,359,77.71,103,22.29
4519,45,19,235,181,77.02,54,22.98
4520,45,20,294,231,78.57,63,21.43
4521,45,21,365,264,72.33,101,27.67
4522,45,22,388,306,78.87,82,21.13
4523,45,23,392,283,72.19,109,27.81
4524,45,24,329,224,68.09,105,31.91
4525,45,25,277,193,69.68,84,30.32
4526,45,26,240,174,72.5,66,27.5
4527,45,27,409,290,70.9,119,29.1
4528,45,28,342,261,76.32,81,23.68
4529,45,29,264,199,75.38,65,24.62
4530,45,30,420,333,79.29,87,20.71
4531,45,31,341,268,78.59,73,21.41
4532,45,32,395,291,73.67,104,26.33
4533,45,33,297,239,80.47,58,19.53
4534,45,34,445,348,78.2,97,21.8
4535,45,35,469,355,75.69,114,24.31
4536,45,36,437,319,73.0,118,27.0
4537,45,37,400,291,72.75,109,27.25
4538,45,38,399,298,74.69,101,25.31
4539,45,39,418,320,76.56,98,23.44
4540,45,40,389,267,68.64,122,31.36
4541,45,41,373,260,69.71,113,30.29
4542,45,42,397,292,73.55,105,26.45
4543,45,43,433,315,72.75,118,27.25
4544,45,44,380,273,71.84,107,28.16
4545,45,45,265,169,63.77,96,36.23
4546,45,46,334,213,63.77,121,36.23
4547,45,47,300,203,67.67,97,32.33
4548,45,48,319,208,65.2,111,34.8
4601,46,1,391,331,84.65,60,15.35
4602,46,2,516,443,85.85,73,14.15
4603,46,3,584,522,89.38,62,10.62
4604,46,4,491,433,88.19,58,11.81
4605,46,5,677,581,85.82,96,14.18
4606,46,6,429,369,86.01,60,13.99
4607,46,7,487,431,88.5,56,11.5
4608,46,8,343,295,86.01,48,13.99
4609,46,9,576,502,87.15,74,12.85
4610,46,10,882,788,89.34,94,10.66
4611,46,11,481,402,83.58,79,16.42
4612,46,12,555,482,86.85,73,13.15
4613,46,13,532,479,90.04,53,9.96
4614,46,14,524,436,83.21,88,16.79
4615,46,15,524,466,88.93,58,11.07
4616,46,16,584,517,88.53,67,11.47
4617,46,17,543,475,87.48,68,12.52
4618,46,18,575,499,86.78,76,13.22
4619,46,19,343,292,85.13,51,14.87
4620,46,20,436,377,86.47,59,13.53
4621,46,21,388,321,82.73,67,17.27
4622,46,22,364,320,87.91,44,12.09
4623,46,23,475,417,87.79,58,12.21
4624,46,24,646,575,89.01,71,10.99
4625,46,25,513,451,87.91,62,12.09
4626,46,26,710,628,88.45,82,11.55
4627,46,27,681,589,86.49,92,13.51
4628,46,28,469,421,89.77,48,10.23
4629,46,29,410,353,86.1,57,13.9
4630,46,30,532,460,86.47,72,13.53
4631,46,31,530,479,90.38,51,9.62
4632,46,32,487,395,81.11,92,18.89
4633,46,33,520,471,90.58,49,9.42
4634,46,34,667,575,86.21,92,13.79
4635,46,35,584,518,88.7,66,11.3
4636,46,36,478,413,86.4,65,13.6
4637,46,37,406,349,85.96,57,14.04
4638,46,38,590,514,87.12,76,12.88
4639,46,39,461,377,81.78,84,18.22
4640,46,40,437,378,86.5,59,13.5
4701,47,1,371,315,84.91,56,15.09
4702,47,2,515,464,90.1,51,9.9
4703,47,3,492,450,91.46,42,8.54
4704,47,4,630,559,88.73,71,11.27
4705,47,5,573,500,87.26,73,12.74
4706,47,6,639,571,89.36,68,10.64
4707,47,7,491,410,83.5,81,16.5
4708,47,8,535,460,85.98,75,14.02
4709,47,9,498,429,86.14,69,13.86
4710,47,10,650,575,88.46,75,11.54
4711,47,11,543,467,86.0,76,14.0
4712,47,12,572,500,87.41,72,12.59
4713,47,13,524,459,87.6,65,12.4
4714,47,14,487,441,90.55,46,9.45
4715,47,15,664,586,88.25,78,11.75
4716,47,16,528,468,88.64,60,11.36
4717,47,17,524,436,83.21,88,16.79
4718,47,18,515,435,84.47,80,15.53
4719,47,19,828,751,90.7,77,9.3
4720,47,20,567,500,88.18,67,11.82
4721,47,21,511,435,85.13,76,14.87
4722,47,22,576,507,88.02,69,11.98
4723,47,23,603,545,90.38,58,9.62
4724,47,24,549,489,89.07,60,10.93
4725,47,25,654,577,88.23,77,11.77
4726,47,26,737,669,90.77,68,9.23
4727,47,27,460,405,88.04,55,11.96
4728,47,28,496,441,88.91,55,11.09
4729,47,29,636,578,90.88,58,9.12
4730,47,30,673,602,89.45,71,10.55
4731,47,31,584,510,87.33,74,12.67
4732,47,32,657,598,91.02,59,8.98
4733,47,33,512,455,88.87,57,11.13
4734,47,34,557,506,90.84,51,9.16
4735,47,35,525,451,85.9,74,14.1
4736,47,36,623,549,88.12,74,11.88
4737,47,37,497,440,88.53,57,11.47
4738,47,38,538,474,88.1,64,11.9
4739,47,39,522,466,89.27,56,10.73
4740,47,40,504,445,88.29,59,11.71
4741,47,41,597,521,87.27,76,12.73
4742,47,42,521,455,87.33,66,12.67
4743,47,43,479,426,88.94,53,11.06
4744,47,44,451,397,88.03,54,11.97
4745,47,45,505,454,89.9,51,10.1
4746,47,46,552,481,87.14,71,12.86
4747,47,47,656,582,88.72,74,11.28
4748,47,48,33,24,72.73,9,27.27
4801,48,1,505,457,90.5,48,9.5
4802,48,2,212,190,89.62,22,10.38
4803,48,3,573,497,86.74,76,13.26
4804,48,4,453,404,89.18,49,10.82
4805,48,5,250,220,88.0,30,12.0
4806,48,6,587,514,87.56,73,12.44
4807,48,7,530,477,90.0,53,10.0
4808,48,8,255,210,82.35,45,17.65
4809,48,9,322,278,86.34,44,13.66
4810,48,10,703,648,92.18,55,7.82
4811,48,11,405,360,88.89,45,11.11
4812,48,12,588,538,91.5,50,8.5
4813,48,13,613,523,85.32,90,14.68
4814,48,14,201,166,82.59,35,17.41
4815,48,15,318,270,84.91,48,15.09
4816,48,16,547,465,85.01,82,14.99
4817,48,17,426,381,89.44,45,10.56
4818,48,18,328,272,82.93,56,17.07
4819,48,19,352,317,90.06,35,9.94
4820,48,20,549,477,86.89,72,13.11
4821,48,21,631,535,84.79,96,15.21
4822,48,22,361,315,87.26,46,12.74
4823,48,23,431,390,90.49,41,9.51
4824,48,24,570,428,75.09,142,24.91
4825,48,25,425,389,91.53,36,8.47
4826,48,26,243,204,83.95,39,16.05
4827,48,27,488,421,86.27,67,13.73
4828,48,28,519,426,82.08,93,17.92
4829,48,29,182,167,91.76,15,8.24
4830,48,30,424,378,89.15,46,10.85
4831,48,31,725,615,84.83,110,15.17
4832,48,32,542,482,88.93,60,11.07
4833,48,33,252,226,89.68,26,10.32
4834,48,34,415,372,89.64,43,10.36
4835,48,35,287,240,83.62,47,16.38
4836,48,36,273,251,91.94,22,8.06
4837,48,37,512,456,89.06,56,10.94
4838,48,38,506,464,91.7,42,8.3
4839,48,39,357,306,85.71,51,14.29
4840,48,40,452,416,92.04,36,7.96
4841,48,41,655,565,86.26,90,13.74
4842,48,42,585,518,88.55,67,11.45
4843,48,43,585,510,87.18,75,12.82
