id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3241,32,41,774,672,86.82,102,13.18
3242,32,42,700,591,84.43,109,15.57
3243,32,43,599,559,93.32,40,6.68
3301,33,1,711,677,95.22,34,4.78
3302,33,2,882,826,93.65,56,6.35
3303,33,3,945,879,93.02,66,6.98
3304,33,4,938,849,90.51,89,9.49
3305,33,5,700,623,89.0,77,11.0
3306,33,6,609,564,92.61,45,7.39
3307,33,7,717,684,95.4,33,4.6
3308,33,8,858,798,93.01,60,6.99
3309,33,9,790,699,88.48,91,11.52
3310,33,10,604,540,89.4,64,10.6
3311,33,11,704,639,90.77,65,9.23
3312,33,12,715,658,92.03,57,7.97
3313,33,13,668,619,92.66,49,7.34
3314,33,14,328,309,94.21,19,5.79
3315,33,15,710,673,94.79,37,5.21
3316,33,16,946,860,90.91,86,9.09
3317,33,17,718,652,90.81,66,9.19
3318,33,18,1003,942,93.92,61,6.08
3319,33,19,850,771,90.71,79,9.29
3320,33,20,873,833,95.42,40,4.58
3321,33,21,720,679,94.31,41,5.69
3322,33,22,657,577,87.82,80,12.18
3323,33,23,776,713,91.88,63,8.12
3324,33,24,840,775,92.26,65,7.74
3325,33,25,838,767,91.53,71,8.47
3326,33,26,525,493,93.9,32,6.1
3327,33,27,821,752,91.6,69,8.4
3328,33,28,633,607,95.89,26,4.11
3401,34,1,461,444,96.31,17,3.69
3402,34,2,379,355,93.67,24,6.33
3403,34,3,423,400,94.56,23,5.44
3404,34,4,323,307,95.05,16,4.95
3405,34,5,386,371,96.11,15,3.89
3406,34,6,485,464,95.67,21,4.33
3407,34,7,461,440,95.44,21,4.56
3408,34,8,360,348,96.67,12,3.33
3409,34,9,295,273,92.54,22,7.46
3410,34,10,343,325,94.75,18,5.25
3411,34,11,379,364,96.04,15,3.96
3412,34,12,464,446,96.12,18,3.88
3413,34,13,429,413,96.27,16,3.73
3414,34,14,342,324,94.74,18,5.26
3415,34,15,397,378,95.21,19,4.79
3416,34,16,381,366,96.06,15,3.94
3417,34,17,526,501,95.25,25,4.75
3418,34,18,298,279,93.62,19,6.38
3419,34,19,466,448,96.14,18,3.86
3420,34,20,464,447,96.34,17,3.66
3421,34,21,493,475,96.35,18,3.65
3422,34,22,423,408,96.45,15,3.55
3423,34,23,363,354,97.52,9,2.48
3424,34,24,369,356,96.48,13,3.52
3425,34,25,628,597,95.06,31,4.94
3426,34,26,487,467,95.89,20,4.11
3427,34,27,353,343,97.17,10,2.83
3428,34,28,274,261,95.26,13,4.74
3429,34,29,358,341,95.25,17,4.75
3430,34,30,402,388,96.52,14,3.48
3431,34,31,354,337,95.2,17,4.8
3432,34,32,419,407,97.14,12,2.86
3433,34,33,358,340,94.97,18,5.03
3434,34,34,486,464,95.47,22,4.53
3435,34,35,527,511,96.96,16,3.04
3436,34,36,360,343,95.28,17,4.72
3437,34,37,245,231,94.29,14,5.71
3438,34,38,207,197,95.17,10,4.83
3439,34,39,321,297,92.52,24,7.48
3440,34,40,467,452,96.79,15,3.21
3441,34,41,256,245,95.7,11,4.3
3442,34,42,408,400,98.04,8,1.96
3443,34,43,378,363,96.03,15,3.97
3444,34,44,391,373,95.4,18,4.6
3445,34,45,419,406,96.9,13,3.1
3446,34,46,287,280,97.56,7,2.44
3447,34,47,385,371,96.36,14,3.64
3448,34,48,419,406,96.9,13,3.1
3449,34,49,394,383,97.21,11,2.79
3450,34,50,346,332,95.95,14,4.05
3451,34,51,459,440,95.86,19,4.14
3452,34,52,328,314,95.73,14,4.27
3453,34,53,296,285,96.28,11,3.72
3501,35,1,629,579,92.05,50,7.95
3502,35,2,610,562,92.13,48,7.87
3503,35,3,532,507,95.3,25,4.7
3504,35,4,593,535,90.22,58,9.78
3505,35,5,515,482,93.59,33,6.41
3506,35,6,606,571,94.22,35,5.78
3507,35,7,616,575,93.34,41,6.66
3508,35,8,594,562,94.61,32,5.39
3509,35,9,544,498,91.54,46,8.46
3510,35,10,693,656,94.66,37,5.34
3511,35,11,690,649,94.06,41,5.94
3512,35,12,423,401,94.8,22,5.2
3513,35,13,427,403,94.38,24,5.62
3514,35,14,479,450,93.95,29,6.05
3515,35,15,706,660,93.48,46,6.52
3516,35,16,334,320,95.81,14,4.19
3517,35,17,603,570,94.53,33,5.47
3518,35,18,393,365,92.88,28,7.12
3519,35,19,378,353,93.39,25,6.61
3520,35,20,599,561,93.66,38,6.34
3521,35,21,601,567,94.34,34,5.66
3522,35,22,716,681,95.11,35,4.89
3523,35,23,620,576,92.9,44,7.1
3524,35,24,536,486,90.67,50,9.33
3525,35,25,617,570,92.38,47,7.62
3526,35,26,509,457,89.78,52,10.22
3527,35,27,546,517,94.69,29,5.31
3528,35,28,567,519,91.53,48,8.47
3529,35,29,566,534,94.35,32,5.65
3530,35,30,565,526,93.1,39,6.9
3531,35,31,633,579,91.47,54,8.53
3601,36,1,490,443,90.41,47,9.59
3602,36,2,498,470,94.38,28,5.62
3603,36,3,443,410,92.55,33,7.45
3604,36,4,537,497,92.55,40,7.45
3605,36,5,428,399,93.22,29,6.78
3606,36,6,465,432,92.9,33,7.1
3607,36,7,566,462,81.63,104,18.37
3608,36,8,414,383,92.51,31,7.49
3609,36,9,467,433,92.72,34,7.28
3610,36,10,641,583,90.95,58,9.05
3611,36,11,348,320,91.95,28,8.05
3612,36,12,333,310,93.09,23,6.91
3613,36,13,362,345,95.3,17,4.7
3614,36,14,553,479,86.62,74,13.38
3615,36,15,525,440,83.81,85,16.19
3616,36,16,509,452,88.8,57,11.2
3617,36,17,615,535,86.99,80,13.01
3618,36,18,544,458,84.19,86,15.81
3619,36,19,632,577,91.3,55,8.7
3620,36,20,573,497,86.74,76,13.26
3621,36,21,462,431,93.29,31,6.71
3622,36,22,448,401,89.51,47,10.49
3623,36,23,449,418,93.1,31,6.9
3624,36,24,592,527,89.02,65,10.98
3625,36,25,511,479,93.74,32,6.26
3626,36,26,492,414,84.15,78,15.85
3627,36,27,466,422,90.56,44,9.44
3628,36,28,529,450,85.07,79,14.93
3629,36,29,559,462,82.65,97,17.35
3630,36,30,493,428,86.82,65,13.18
3701,37,1,220,207,94.09,13,5.91
3702,37,2,354,336,94.92,18,5.08
3703,37,3,286,270,94.41,16,5.59
3704,37,4,330,308,93.33,22,6.67
3705,37,5,418,397,94.98,21,5.02
3706,37,6,267,262,98.13,5,1.87
3707,37,7,329,307,93.31,22,6.69
3708,37,8,303,278,91.75,25,8.25
3709,37,9,406,390,96.06,16,3.94
3710,37,10,502,465,92.63,37,7.37
3711,37,11,266,254,95.49,12,4.51
3712,37,12,374,356,95.19,18,4.81
3713,37,13,289,276,95.5,13,4.5
3714,37,14,441,419,95.01,22,4.99
3715,37,15,410,383,93.41,27,6.59
3716,37,16,445,422,94.83,23,5.17
3717,37,17,291,279,95.88,12,4.12
3718,37,18,346,320,92.49,26,7.51
3719,37,19,284,276,97.18,8,2.82
3720,37,20,351,331,94.3,20,5.7
3721,37,21,360,338,93.89,22,6.11
3722,37,22,373,351,94.1,22,5.9
3723,37,23,374,362,96.79,12,3.21
3724,37,24,380,361,95.0,19,5.0
3725,37,25,343,326,95.04,17,4.96
3726,37,26,528,499,94.51,29,5.49
3727,37,27,376,359,95.48,17,4.52
3728,37,28,356,343,96.35,13,3.65
3729,37,29,373,343,91.96,30,8.04
3730,37,30,348,334,95.98,14,4.02
3731,37,31,445,421,94.61,24,5.39
3732,37,32,360,336,93.33,24,6.67
3733,37,33,290,282,97.24,8,2.76
3734,37,34,353,336,95.18,17,4.82
3735,37,35,385,367,95.32,18,4.68
3736,37,36,285,277,97.19,8,2.81
3737,37,37,428,397,92.76,31,7.24
3738,37,38,421,404,95.96,17,4.04
3739,37,39,331,317,95.77,14,4.23
3740,37,40,409,382,93.4,27,6.6
3741,37,41,414,395,95.41,19,4.59
3801,38,1,504,454,90.08,50,9.92
3802,38,2,556,353,63.49,203,36.51
3803,38,3,563,449,79.75,114,20.25
3804,38,4,538,426,79.18,112,20.82
3805,38,5,546,441,80.77,105,19.23
3806,38,6,569,453,79.61,116,20.39
3807,38,7,532,391,73.5,141,26.5
3808,38,8,530,438,82.64,92,17.36
3809,38,9,628,498,79.3,130,20.7
3810,38,10,479,391,81.63,88,18.37
3811,38,11,484,414,85.54,70,14.46
3812,38,12,544,361,66.36,183,33.64
3813,38,13,620,465,75.0,155,25.0
3814,38,14,574,473,82.4,101,17.6
3815,38,15,514,418,81.32,96,18.68
3816,38,16,533,416,78.05,117,21.95
3817,38,17,657,498,75.8,159,24.2
3818,38,18,588,466,79.25,122,20.75
3819,38,19,607,497,81.88,110,18.12
3820,38,20,561,402,71.66,159,28.34
3821,38,21,519,452,87.09,67,12.91
3822,38,22,505,435,86.14,70,13.86
3823,38,23,551,470,85.3,81,14.7
3824,38,24,578,429,74.22,149,25.78
3825,38,25,518,427,82.43,91,17.57
3826,38,26,570,484,84.91,86,15.09
3827,38,27,564,437,77.48,127,22.52
3828,38,28,668,499,74.7,169,25.3
3829,38,29,568,470,82.75,98,17.25
3830,38,30,560,434,77.5,126,22.5
3831,38,31,535,447,83.55,88,16.45
3832,38,32,531,448,84.37,83,15.63
3833,38,33,481,423,87.94,58,12.06
3834,38,34,511,454,88.85,57,11.15
3835,38,35,531,464,87.38,67,12.62
3836,38,36,522,442,84.67,80,15.33
3837,38,37,539,460,85.34,79,14.66
3838,38,38,541,433,80.04,108,19.96
3839,38,39,591,505,85.45,86,14.55
3840,38,40,545,461,84.59,84,15.41
3841,38,41,499,441,88.38,58,11.62
3901,39,1,564,451,79.96,113,20.04
3902,39,2,388,338,87.11,50,12.89
3903,39,3,605,536,88.6,69,11.4
3904,39,4,542,430,79.34,112,20.66
3905,39,5,574,497,86.59,77,13.41
3906,39,6,559,502,89.8,57,10.2
3907,39,7,483,426,88.2,57,11.8
3908,39,8,555,496,89.37,59,10.63
3909,39,9,511,439,85.91,72,14.09
3910,39,10,251,236,94.02,15,5.98
3911,39,11,536,467,87.13,69,12.87
3912,39,12,726,682,93.94,44,6.06
3913,39,13,488,421,86.27,67,13.73
3914,39,14,552,481,87.14,71,12.86
3915,39,15,652,498,76.38,154,23.62
3916,39,16,519,478,92.1,41,7.9
3917,39,17,578,486,84.08,92,15.92
3918,39,18,549,483,87.98,66,12.02
3919,39,19,534,465,87.08,69,12.92
3920,39,20,692,520,75.14,172,24.86
3921,39,21,559,419,74.96,140,25.04
3922,39,22,538,491,91.26,47,8.74
3923,39,23,562,425,75.62,137,24.38
3924,39,24,691,518,74.96,173,25.04
3925,39,25,483,443,91.72,40,8.28
3926,39,26,537,447,83.24,90,16.76
3927,39,27,85,66,77.65,19,22.35
3928,39,28,684,618,90.35,66,9.65
3929,39,29,292,272,93.15,20,6.85
3930,39,30,659,627,95.14,32,4.86
3931,39,31,487,437,89.73,50,10.27
3932,39,32,491,417,84.93,74,15.07
3933,39,33,561,505,90.02,56,9.98
3934,39,34,661,567,85.78,94,14.22
3935,39,35,561,510,90.91,51,9.09
3936,39,36,136,128,94.12,8,5.88
3937,39,37,532,434,81.58,98,18.42
3938,39,38,288,251,87.15,37,12.85
3939,39,39,352,297,84.38,55,15.63
3940,39,40,580,471,81.21,109,18.79
3941,39,41,568,443,77.99,125,22.01
3942,39,42,586,431,73.55,155,26.45
3943,39,43,570,437,76.67,133,23.33
3944,39,44,449,339,75.5,110,24.5
3945,39,45,510,392,76.86,118,23.14
4001,40,1,559,491,87.84,68,12.16
4002,40,2,621,555,89.37,66,10.63
4003,40,3,771,716,92.87,55,7.13
4004,40,4,382,347,90.84,35,9.16
4005,40,5,653,597,91.42,56,8.58
4006,40,6,720,671,93.19,49,6.81
4007,40,7,586,538,91.81,48,8.19
4008,40,8,816,775,94.98,41,5.02
4009,40,9,482,449,93.15,33,6.85
4010,40,10,674,632,93.77,42,6.23
4011,40,11,630,571,90.63,59,9.37
4012,40,12,559,506,90.52,53,9.48
4013,40,13,897,839,93.53,58,6.47
4014,40,14,568,515,90.67,53,9.33
4015,40,15,607,552,90.94,55,9.06
4016,40,16,820,772,94.15,48,5.85
4017,40,17,501,457,91.22,44,8.78
4018,40,18,483,449,92.96,34,7.04
4019,40,19,746,678,90.88,68,9.12
4020,40,20,634,588,92.74,46,7.26
4021,40,21,686,633,92.27,53,7.73
4022,40,22,733,677,92.36,56,7.64
4023,40,23,723,680,94.05,43,5.95
4024,40,24,555,488,87.93,67,12.07
4025,40,25,720,675,93.75,45,6.25
4026,40,26,660,617,93.48,43,6.52
4027,40,27,790,737,93.29,53,6.71
4028,40,28,637,594,93.25,43,6.75
4029,40,29,610,543,89.02,67,10.98
4030,40,30,513,442,86.16,71,13.84
4031,40,31,680,639,93.97,41,6.03
4032,40,32,678,630,92.92,48,7.08
4033,40,33,593,561,94.6,32,5.4
4034,40,34,547,478,87.39,69,12.61
4035,40,35,440,405,92.05,35,7.95
4036,40,36,533,489,91.74,44,8.26
4037,40,37,634,598,94.32,36,5.68
4038,40,38,755,695,92.05,60,7.95
4039,40,39,245,236,96.33,9,3.67
4101,41,1,565,349,61.77,216,38.23
4102,41,2,609,380,62.4,229,37.6
4103,41,3,564,420,74.47,144,25.53
4104,41,4,561,383,68.27,178,31.73
4105,41,5,694,516,74.35,178,25.65
4106,41,6,647,461,71.25,186,28.75
4107,41,7,609,403,66.17,206,33.83
4108,41,8,603,402,66.67,201,33.33
4109,41,9,562,415,73.84,147,26.16
4110,41,10,591,417,70.56,174,29.44
4111,41,11,636,405,63.68,231,36.32
4112,41,12,618,462,74.76,156,25.24
4113,41,13,691,490,70.91,201,29.09
4114,41,14,639,480,75.12,159,24.88
4115,41,15,728,533,73.21,195,26.79
4116,41,16,569,394,69.24,175,30.76
4117,41,17,528,397,75.19,131,24.81
4118,41,18,552,372,67.39,180,32.61
4119,41,19,636,486,76.42,150,23.58
4120,41,20,426,305,71.6,121,28.4
4121,41,21,567,416,73.37,151,26.63
4122,41,22,652,479,73.47,173,26.53
4123,41,23,615,415,67.48,200,32.52
4124,41,24,569,392,68.89,177,31.11
4125,41,25,569,483,84.89,86,15.11
4126,41,26,510,341,66.86,169,33.14
4127,41,27,549,430,78.32,119,21.68
4128,41,28,628,545,86.78,83,13.22
4129,41,29,507,416,82.05,91,17.95
4130,41,30,504,368,73.02,136,26.98
4131,41,31,533,404,75.8,129,24.2
4132,41,32,505,351,69.5,154,30.5
4133,41,33,551,397,72.05,154,27.95
4134,41,34,543,375,69.06,168,30.94
4135,41,35,716,488,68.16,228,31.84
4136,41,36,587,446,75.98,141,24.02
4137,41,37,649,451,69.49,198,30.51
4138,41,38,582,429,73.71,153,26.29
4139,41,39,630,431,68.41,199,31.59
4140,41,40,661,424,64.15,237,35.85
4141,41,41,624,425,68.11,199,31.89
4142,41,42,599,391,65.28,208,34.72
4143,41,43,615,450,73.17,165,26.83
4144,41,44,594,374,62.96,220,37.04
4145,41,45,574,423,73.69,151,26.31
4146,41,46,592,429,72.47,163,27.53
4147,41,47,661,480,72.62,181,27.38
4201,42,1,600,518,86.33,82,13.67
4202,42,2,899,782,86.99,117,13.01
4203,42,3,735,632,85.99,103,14.01
4204,42,4,1765,1525,86.4,240,13.6
4205,42,5,621,515,82.93,106,17.07
4206,42,6,641,559,87.21,82,12.79
4207,42,7,839,703,83.79,136,16.21
4208,42,8,576,515,89.41,61,10.59
4209,42,9,924,819,88.64,105,11.36
4210,42,10,989,852,86.15,137,13.85
4211,42,11,475,409,86.11,66,13.89
4212,42,12,593,484,81.62,109,18.38
4213,42,13,525,438,83.43,87,16.57
4214,42,14,1006,847,84.19,159,15.81
4215,42,15,1040,864,83.08,176,16.92
4216,42,16,719,597,83.03,122,16.97
4217,42,17,1198,992,82.8,206,17.2
4218,42,18,945,820,86.77,125,13.23
4219,42,19,911,798,87.6,113,12.4
4220,42,20,934,786,84.15,148,15.85
4221,42,21,895,792,88.49,103,11.51
4222,42,22,416,344,82.69,72,17.31
4223,42,23,812,675,83.13,137,16.87
4224,42,24,669,584,87.29,85,12.71
4225,42,25,854,706,82.67,148,17.33
4226,42,26,1234,1018,82.5,216,17.5
4227,42,27,486,415,85.39,71,14.61
4228,42,28,705,616,87.38,89,12.62
4229,42,29,878,737,83.94,141,16.06
4230,42,30,539,451,83.67,88,16.33
4231,42,31,875,755,86.29,120,13.71
4232,42,32,896,741,82.7,155,17.3
4233,42,33,791,690,87.23,101,12.77
4234,42,34,592,494,83.45,98,16.55
4235,42,35,902,777,86.14,125,13.86
4236,42,36,1280,1091,85.23,189,14.77
4237,42,37,574,459,79.97,115,20.03
4238,42,38,747,627,83.94,120,16.06
4239,42,39,1339,1134,84.69,205,15.31
4240,42,40,1081,942,87.14,139,12.86
4241,42,41,740,647,87.43,93,12.57
4242,42,42,1266,1125,88.86,141,11.14
4301,43,1,374,335,89.57,39,10.43
4302,43,2,759,638,84.06,121,15.94
4303,43,3,667,571,85.61,96,14.39
4304,43,4,887,770,86.81,117,13.19
4305,43,5,658,569,86.47,89,13.53
4306,43,6,552,485,87.86,67,12.14
4307,43,7,394,340,86.29,54,13.71
4308,43,8,529,457,86.39,72,13.61
4309,43,9,690,596,86.38,94,13.62
4310,43,10,856,725,84.7,131,15.3
4311,43,11,669,556,83.11,113,16.89
4312,43,12,446,385,86.32,61,13.68
4313,43,13,664,587,88.4,77,11.6
4314,43,14,679,584,86.01,95,13.99
4315,43,15,709,602,84.91,107,15.09
4316,43,16,1008,861,85.42,147,14.58
4317,43,17,540,435,80.56,105,19.44
4318,43,18,816,684,83.82,132,16.18
4319,43,19,702,626,89.17,76,10.83
4320,43,20,859,765,89.06,94,10.94
4321,43,21,816,704,86.27,112,13.73
4322,43,22,516,452,87.6,64,12.4
4323,43,23,489,415,84.87,74,15.13
4324,43,24,521,439,84.26,82,15.74
4325,43,25,565,493,87.26,72,12.74
4326,43,26,423,367,86.76,56,13.24
4327,43,27,627,542,86.44,85,13.56
4328,43,28,868,772,88.94,96,11.06
4329,43,29,991,856,86.38,135,13.62
4330,43,30,715,635,88.81,80,11.19
4331,43,31,653,570,87.29,83,12.71
4332,43,32,711,640,90.01,71,9.99
4333,43,33,683,577,84.48,106,15.52
4334,43,34,446,388,87.0,58,13.0
4335,43,35,730,637,87.26,93,12.74
4336,43,36,467,402,86.08,65,13.92
4337,43,37,790,705,89.24,85,10.76
4338,43,38,512,436,85.16,76,14.84
4339,43,39,541,474,87.62,67,12.38
4340,43,40,519,452,87.09,67,12.91
4341,43,41,829,712,85.89,117,14.11
4342,43,42,661,576,87.14,85,12.86
4343,43,43,730,601,82.33,129,17.67
4344,43,44,696,580,83.33,116,16.67
4345,43,45,407,356,87.47,51,12.53
4346,43,46,449,391,87.08,58,12.92
4401,44,1,1098,994,90.53,104,9.47
4402,44,2,770,676,87.79,94,12.21
4403,44,3,389,349,89.72,40,10.28
4404,44,4,595,536,90.08,59,9.92
4405,44,5,730,660,90.41,70,9.59
4406,44,6,958,843,88.0,115,12.0
4407,44,7,481,409,85.03,72,14.97
4408,44,8,1003,915,91.23,88,8.77
4409,44,9,750,654,87.2,96,12.8
4410,44,10,806,694,86.1,112,13.9
4411,44,11,848,749,88.33,99,11.67
4412,44,12,762,683,89.63,79,10.37
4413,44,13,652,556,85.28,96,14.72
4414,44,14,708,621,87.71,87,12.29
4415,44,15,686,622,90.67,64,9.33
4416,44,16,879,758,86.23,121,13.77
4417,44,17,958,867,90.5,91,9.5
4418,44,18,845,753,89.11,92,10.89
4419,44,19,873,802,91.87,71,8.13
4420,44,20,899,795,88.43,104,11.57
4421,44,21,874,790,90.39,84,9.61
4422,44,22,688,632,91.86,56,8.14
4423,44,23,694,643,92.65,51,7.35
4424,44,24,515,455,88.35,60,11.65
4425,44,25,774,694,89.66,80,10.34
4426,44,26,905,828,91.49,77,8.51
4427,44,27,856,747,87.27,109,12.73
4428,44,28,768,698,90.89,70,9.11
4429,44,29,873,767,87.86,106,12.14
4430,44,30,912,807,88.49,105,11.51
4431,44,31,665,593,89.17,72,10.83
4432,44,32,866,760,87.76,106,12.24
4433,44,33,771,719,93.26,52,6.74
4434,44,34,768,702,91.41,66,8.59
4435,44,35,837,739,88.29,98,11.71
4436,44,36,840,747,88.93,93,11.07
4437,44,37,804,736,91.54,68,8.46
4438,44,38,943,833,88.34,110,11.66
4439,44,39,814,722,88.7,92,11.3
4440,44,40,754,646,85.68,108,14.32
4441,44,41,971,885,91.14,86,8.86
4501,45,1,478,429,89.75,49,10.25
4502,45,2,571,534,93.52,37,6.48
4503,45,3,531,468,88.14,63,11.86
4504,45,4,691,613,88.71,78,11.29
4505,45,5,602,527,87.54,75,12.46
4506,45,6,772,683,88.47,89,11.53
4507,45,7,820,709,86.46,111,13.54
4508,45,8,590,520,88.14,70,11.86
4509,45,9,593,524,88.36,69,11.64
4510,45,10,582,503,86.43,79,13.57
4511,45,11,456,402,88.16,54,11.84
4512,45,12,544,474,87.13,70,12.87
4513,45,13,481,423,87.94,58,12.06
4514,45,14,809,718,88.75,91,11.25
4515,45,15,664,576,86.75,88,13.25
4516,45,16,467,409,87.58,58,12.42
4517,45,17,634,550,86.75,84,13.25
4518,45,18,630,538,85.4,92,14.6
4519,45,19,329,286,86.93,43,13.07
4520,45,20,416,364,87.5,52,12.5
4521,45,21,519,428,82.47,91,17.53
4522,45,22,550,474,86.18,76,13.82
4523,45,23,541,432,79.85,109,20.15
4524,45,24,446,348,78.03,98,21.97
4525,45,25,376,299,79.52,77,20.48
4526,45,26,319,240,75.24,79,24.76
4527,45,27,572,455,79.55,117,20.45
4528,45,28,488,402,82.38,86,17.62
4529,45,29,372,304,81.72,68,18.28
4530,45,30,536,483,90.11,53,9.89
4531,45,31,465,411,88.39,54,11.61
4532,45,32,522,429,82.18,93,17.82
4533,45,33,407,356,87.47,51,12.53
4534,45,34,567,485,85.54,82,14.46
4535,45,35,611,500,81.83,111,18.17
4536,45,36,601,486,80.87,115,19.13
4537,45,37,551,427,77.5,124,22.5
4538,45,38,566,459,81.1,107,18.9
4539,45,39,564,458,81.21,106,18.79
4540,45,40,513,393,76.61,120,23.39
4541,45,41,517,396,76.6,121,23.4
4542,45,42,532,403,75.75,129,24.25
4543,45,43,574,425,74.04,149,25.96
4544,45,44,540,412,76.3,128,23.7
4545,45,45,381,271,71.13,110,28.87
4546,45,46,439,322,73.35,117,26.65
4547,45,47,422,305,72.27,117,27.73
4548,45,48,460,344,74.78,116,25.22
4601,46,1,494,452,91.5,42,8.5
4602,46,2,647,603,93.2,44,6.8
4603,46,3,786,719,91.48,67,8.52
4604,46,4,643,600,93.31,43,6.69
4605,46,5,912,834,91.45,78,8.55
4606,46,6,590,553,93.73,37,6.27
4607,46,7,678,631,93.07,47,6.93
4608,46,8,462,437,94.59,25,5.41
4609,46,9,728,676,92.86,52,7.14
4610,46,10,1201,1101,91.67,100,8.33
4611,46,11,672,629,93.6,43,6.4
4612,46,12,715,675,94.41,40,5.59
4613,46,13,708,647,91.38,61,8.62
4614,46,14,688,654,95.06,34,4.94
4615,46,15,721,653,90.57,68,9.43
4616,46,16,732,664,90.71,68,9.29
4617,46,17,730,644,88.22,86,11.78
4618,46,18,791,711,89.89,80,10.11
4619,46,19,465,415,89.25,50,10.75
4620,46,20,562,532,94.66,30,5.34
4621,46,21,484,453,93.6,31,6.4
4622,46,22,481,462,96.05,19,3.95
4623,46,23,592,553,93.41,39,6.59
4624,46,24,849,766,90.22,83,9.78
4625,46,25,648,617,95.22,31,4.78
4626,46,26,955,888,92.98,67,7.02
4627,46,27,883,828,93.77,55,6.23
4628,46,28,626,560,89.46,66,10.54
4629,46,29,567,511,90.12,56,9.88
4630,46,30,704,642,91.19,62,8.81
4631,46,31,708,668,94.35,40,5.65
4632,46,32,652,612,93.87,40,6.13
4633,46,33,740,673,90.95,67,9.05
4634,46,34,847,796,93.98,51,6.02
4635,46,35,756,707,93.52,49,6.48
4636,46,36,650,571,87.85,79,12.15
4637,46,37,530,504,95.09,26,4.91
4638,46,38,791,736,93.05,55,6.95
4639,46,39,650,593,91.23,57,8.77
4640,46,40,553,513,92.77,40,7.23
4701,47,1,481,441,91.68,40,8.32
4702,47,2,696,610,87.64,86,12.36
4703,47,3,652,596,91.41,56,8.59
4704,47,4,817,741,90.7,76,9.3
4705,47,5,737,679,92.13,58,7.87
4706,47,6,854,770,90.16,84,9.84
4707,47,7,668,595,89.07,73,10.93
4708,47,8,688,611,88.81,77,11.19
4709,47,9,703,623,88.62,80,11.38
4710,47,10,833,778,93.4,55,6.6
4711,47,11,730,647,88.63,83,11.37
4712,47,12,762,692,90.81,70,9.19
4713,47,13,674,624,92.58,50,7.42
4714,47,14,639,570,89.2,69,10.8
4715,47,15,817,768,94.0,49,6.0
4716,47,16,678,600,88.5,78,11.5
4717,47,17,711,640,90.01,71,9.99
4718,47,18,684,607,88.74,77,11.26
4719,47,19,1068,1008,94.38,60,5.62
4720,47,20,706,648,91.78,58,8.22
4721,47,21,658,595,90.43,63,9.57
4722,47,22,741,685,92.44,56,7.56
4723,47,23,770,728,94.55,42,5.45
4724,47,24,761,700,91.98,61,8.02
4725,47,25,865,794,91.79,71,8.21
4726,47,26,917,862,94.0,55,6.0
4727,47,27,628,558,88.85,70,11.15
4728,47,28,645,591,91.63,54,8.37
4729,47,29,802,717,89.4,85,10.6
4730,47,30,847,806,95.16,41,4.84
4731,47,31,724,676,93.37,48,6.63
4732,47,32,836,779,93.18,57,6.82
4733,47,33,724,643,88.81,81,11.19
4734,47,34,705,648,91.91,57,8.09
4735,47,35,704,618,87.78,86,12.22
4736,47,36,784,736,93.88,48,6.12
4737,47,37,668,611,91.47,57,8.53
4738,47,38,711,655,92.12,56,7.88
4739,47,39,692,637,92.05,55,7.95
4740,47,40,651,604,92.78,47,7.22
4741,47,41,763,718,94.1,45,5.9
4742,47,42,666,621,93.24,45,6.76
4743,47,43,650,553,85.08,97,14.92
4744,47,44,651,585,89.86,66,10.14
4745,47,45,625,580,92.8,45,7.2
4746,47,46,737,650,88.2,87,11.8
4747,47,47,858,752,87.65,106,12.35
4748,47,48,42,34,80.95,8,19.05
4801,48,1,637,605,94.98,32,5.02
4802,48,2,293,259,88.4,34,11.6
4803,48,3,734,696,94.82,38,5.18
4804,48,4,628,598,95.22,30,4.78
4805,48,5,357,332,93.0,25,7.0
4806,48,6,764,722,94.5,42,5.5
4807,48,7,684,641,93.71,43,6.29
4808,48,8,326,292,89.57,34,10.43
4809,48,9,448,403,89.96,45,10.04
4810,48,10,891,848,95.17,43,4.83
4811,48,11,534,503,94.19,31,5.81
4812,48,12,742,700,94.34,42,5.66
4813,48,13,810,742,91.6,68,8.4
4814,48,14,310,275,88.71,35,11.29
4815,48,15,420,391,93.1,29,6.9
4816,48,16,697,664,95.27,33,4.73
4817,48,17,572,532,93.01,40,6.99
4818,48,18,437,418,95.65,19,4.35
4819,48,19,440,411,93.41,29,6.59
4820,48,20,673,629,93.46,44,6.54
4821,48,21,834,787,94.36,47,5.64
4822,48,22,514,468,91.05,46,8.95
4823,48,23,610,556,91.15,54,8.85
4824,48,24,774,685,88.5,89,11.5
4825,48,25,536,496,92.54,40,7.46
4826,48,26,319,289,90.6,30,9.4
4827,48,27,637,603,94.66,34,5.34
4828,48,28,735,672,91.43,63,8.57
4829,48,29,289,273,94.46,16,5.54
4830,48,30,538,498,92.57,40,7.43
4831,48,31,913,860,94.19,53,5.81
4832,48,32,706,678,96.03,28,3.97
4833,48,33,343,322,93.88,21,6.12
4834,48,34,546,512,93.77,34,6.23
4835,48,35,383,353,92.17,30,7.83
4836,48,36,355,323,90.99,32,9.01
4837,48,37,685,643,93.87,42,6.13
4838,48,38,658,600,91.19,58,8.81
4839,48,39,510,462,90.59,48,9.41
4840,48,40,568,520,91.55,48,8.45
4841,48,41,830,794,95.66,36,4.34
