id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,477,411,86.16,66,13.84
3243,32,43,464,403,86.85,61,13.15
3301,33,1,560,461,82.32,99,17.68
3302,33,2,688,565,82.12,123,17.88
3303,33,3,749,645,86.11,104,13.89
3304,33,4,709,591,83.36,118,16.64
3305,33,5,505,421,83.37,84,16.63
3306,33,6,475,384,80.84,91,19.16
3307,33,7,561,467,83.24,94,16.76
3308,33,8,667,584,87.56,83,12.44
3309,33,9,597,491,82.24,106,17.76
3310,33,10,449,379,84.41,70,15.59
3311,33,11,543,452,83.24,91,16.76
3312,33,12,545,458,84.04,87,15.96
3313,33,13,527,430,81.59,97,18.41
3314,33,14,258,210,81.4,48,18.6
3315,33,15,553,463,83.73,90,16.27
3316,33,16,723,584,80.77,139,19.23
3317,33,17,557,452,81.15,105,18.85
3318,33,18,759,645,84.98,114,15.02
3319,33,19,634,520,82.02,114,17.98
3320,33,20,679,585,86.16,94,13.84
3321,33,21,597,482,80.74,115,19.26
3322,33,22,502,406,80.88,96,19.12
3323,33,23,609,513,84.24,96,15.76
3324,33,24,668,597,89.37,71,10.63
3325,33,25,647,545,84.23,102,15.77
3326,33,26,390,332,85.13,58,14.87
3327,33,27,629,520,82.67,109,17.33
3328,33,28,496,430,86.69,66,13.31
3401,34,1,399,300,75.19,99,24.81
3402,34,2,310,250,80.65,60,19.35
3403,34,3,364,265,72.8,99,27.2
3404,34,4,279,224,80.29,55,19.71
3405,34,5,303,240,79.21,63,20.79
3406,34,6,398,305,76.63,93,23.37
3407,34,7,371,285,76.82,86,23.18
3408,34,8,299,234,78.26,65,21.74
3409,34,9,236,173,73.31,63,26.69
3410,34,10,302,230,76.16,72,23.84
3411,34,11,310,220,70.97,90,29.03
3412,34,12,376,298,79.26,78,20.74
3413,34,13,368,284,77.17,84,22.83
3414,34,14,274,213,77.74,61,22.26
3415,34,15,317,239,75.39,78,24.61
3416,34,16,327,253,77.37,74,22.63
3417,34,17,439,351,79.95,88,20.05
3418,34,18,215,158,73.49,57,26.51
3419,34,19,381,299,78.48,82,21.52
3420,34,20,406,337,83.0,69,17.0
3421,34,21,418,322,77.03,96,22.97
3422,34,22,357,287,80.39,70,19.61
3423,34,23,309,240,77.67,69,22.33
3424,34,24,306,235,76.8,71,23.2
3425,34,25,534,416,77.9,118,22.1
3426,34,26,417,331,79.38,86,20.62
3427,34,27,288,202,70.14,86,29.86
3428,34,28,223,166,74.44,57,25.56
3429,34,29,279,207,74.19,72,25.81
3430,34,30,333,267,80.18,66,19.82
3431,34,31,271,213,78.6,58,21.4
3432,34,32,352,273,77.56,79,22.44
3433,34,33,299,227,75.92,72,24.08
3434,34,34,410,337,82.2,73,17.8
3435,34,35,432,330,76.39,102,23.61
3436,34,36,302,232,76.82,70,23.18
3437,34,37,208,145,69.71,63,30.29
3438,34,38,182,130,71.43,52,28.57
3439,34,39,263,184,69.96,79,30.04
3440,34,40,379,287,75.73,92,24.27
3441,34,41,215,156,72.56,59,27.44
3442,34,42,358,286,79.89,72,20.11
3443,34,43,322,271,84.16,51,15.84
3444,34,44,306,241,78.76,65,21.24
3445,34,45,354,274,77.4,80,22.6
3446,34,46,242,198,81.82,44,18.18
3447,34,47,317,269,84.86,48,15.14
3448,34,48,360,298,82.78,62,17.22
3449,34,49,320,271,84.69,49,15.31
3450,34,50,288,226,78.47,62,21.53
3451,34,51,414,327,78.99,87,21.01
3452,34,52,280,233,83.21,47,16.79
3453,34,53,248,199,80.24,49,19.76
3501,35,1,457,368,80.53,89,19.47
3502,35,2,468,409,87.39,59,12.61
3503,35,3,420,341,81.19,79,18.81
3504,35,4,476,387,81.3,89,18.7
3505,35,5,385,328,85.19,57,14.81
3506,35,6,488,414,84.84,74,15.16
3507,35,7,466,399,85.62,67,14.38
3508,35,8,463,399,86.18,64,13.82
3509,35,9,399,303,75.94,96,24.06
3510,35,10,526,466,88.59,60,11.41
3511,35,11,509,421,82.71,88,17.29
3512,35,12,310,235,75.81,75,24.19
3513,35,13,319,248,77.74,71,22.26
3514,35,14,369,283,76.69,86,23.31
3515,35,15,561,481,85.74,80,14.26
3516,35,16,246,183,74.39,63,25.61
3517,35,17,456,391,85.75,65,14.25
3518,35,18,317,246,77.6,71,22.4
3519,35,19,287,226,78.75,61,21.25
3520,35,20,466,382,81.97,84,18.03
3521,35,21,470,389,82.77,81,17.23
3522,35,22,579,489,84.46,90,15.54
3523,35,23,468,375,80.13,93,19.87
3524,35,24,418,340,81.34,78,18.66
3525,35,25,469,403,85.93,66,14.07
3526,35,26,410,334,81.46,76,18.54
3527,35,27,409,353,86.31,56,13.69
3528,35,28,462,387,83.77,75,16.23
3529,35,29,439,354,80.64,85,19.36
3530,35,30,416,331,79.57,85,20.43
3531,35,31,493,400,81.14,93,18.86
3601,36,1,385,287,74.55,98,25.45
3602,36,2,373,269,72.12,104,27.88
3603,36,3,342,255,74.56,87,25.44
3604,36,4,433,336,77.6,97,22.4
3605,36,5,346,259,74.86,87,25.14
3606,36,6,341,262,76.83,79,23.17
3607,36,7,381,270,70.87,111,29.13
3608,36,8,321,235,73.21,86,26.79
3609,36,9,382,286,74.87,96,25.13
3610,36,10,496,391,78.83,105,21.17
3611,36,11,269,196,72.86,73,27.14
3612,36,12,241,178,73.86,63,26.14
3613,36,13,266,205,77.07,61,22.93
3614,36,14,423,316,74.7,107,25.3
3615,36,15,377,309,81.96,68,18.04
3616,36,16,378,282,74.6,96,25.4
3617,36,17,467,361,77.3,106,22.7
3618,36,18,403,301,74.69,102,25.31
3619,36,19,493,364,73.83,129,26.17
3620,36,20,435,323,74.25,112,25.75
3621,36,21,349,250,71.63,99,28.37
3622,36,22,358,258,72.07,100,27.93
3623,36,23,349,257,73.64,92,26.36
3624,36,24,455,343,75.38,112,24.62
3625,36,25,407,303,74.45,104,25.55
3626,36,26,360,267,74.17,93,25.83
3627,36,27,330,250,75.76,80,24.24
3628,36,28,347,261,75.22,86,24.78
3629,36,29,414,308,74.4,106,25.6
3630,36,30,368,267,72.55,101,27.45
3701,37,1,201,158,78.61,43,21.39
3702,37,2,296,206,69.59,90,30.41
3703,37,3,225,158,70.22,67,29.78
3704,37,4,264,179,67.8,85,32.2
3705,37,5,324,249,76.85,75,23.15
3706,37,6,214,173,80.84,41,19.16
3707,37,7,247,196,79.35,51,20.65
3708,37,8,228,184,80.7,44,19.3
3709,37,9,299,225,75.25,74,24.75
3710,37,10,394,303,76.9,91,23.1
3711,37,11,204,148,72.55,56,27.45
3712,37,12,296,221,74.66,75,25.34
3713,37,13,235,179,76.17,56,23.83
3714,37,14,364,268,73.63,96,26.37
3715,37,15,333,260,78.08,73,21.92
3716,37,16,348,255,73.28,93,26.72
3717,37,17,226,171,75.66,55,24.34
3718,37,18,267,193,72.28,74,27.72
3719,37,19,236,178,75.42,58,24.58
3720,37,20,282,214,75.89,68,24.11
3721,37,21,243,180,74.07,63,25.93
3722,37,22,283,208,73.5,75,26.5
3723,37,23,302,225,74.5,77,25.5
3724,37,24,296,222,75.0,74,25.0
3725,37,25,268,186,69.4,82,30.6
3726,37,26,424,311,73.35,113,26.65
3727,37,27,309,229,74.11,80,25.89
3728,37,28,275,211,76.73,64,23.27
3729,37,29,267,209,78.28,58,21.72
3730,37,30,274,194,70.8,80,29.2
3731,37,31,366,290,79.23,76,20.77
3732,37,32,279,218,78.14,61,21.86
3733,37,33,233,175,75.11,58,24.89
3734,37,34,269,196,72.86,73,27.14
3735,37,35,321,240,74.77,81,25.23
3736,37,36,216,158,73.15,58,26.85
3737,37,37,323,238,73.68,85,26.32
3738,37,38,331,244,73.72,87,26.28
3739,37,39,257,196,76.26,61,23.74
3740,37,40,323,251,77.71,72,22.29
3741,37,41,305,240,78.69,65,21.31
3801,38,1,381,301,79.0,80,21.0
3802,38,2,372,254,68.28,118,31.72
3803,38,3,393,278,70.74,115,29.26
3804,38,4,360,253,70.28,107,29.72
3805,38,5,363,262,72.18,101,27.82
3806,38,6,381,259,67.98,122,32.02
3807,38,7,372,256,68.82,116,31.18
3808,38,8,381,279,73.23,102,26.77
3809,38,9,468,337,72.01,131,27.99
3810,38,10,351,251,71.51,100,28.49
3811,38,11,358,293,81.84,65,18.16
3812,38,12,346,231,66.76,115,33.24
3813,38,13,440,320,72.73,120,27.27
3814,38,14,420,309,73.57,111,26.43
3815,38,15,361,277,76.73,84,23.27
3816,38,16,383,264,68.93,119,31.07
3817,38,17,461,313,67.9,148,32.1
3818,38,18,404,305,75.5,99,24.5
3819,38,19,418,321,76.79,97,23.21
3820,38,20,394,273,69.29,121,30.71
3821,38,21,394,304,77.16,90,22.84
3822,38,22,366,289,78.96,77,21.04
3823,38,23,412,309,75.0,103,25.0
3824,38,24,380,272,71.58,108,28.42
3825,38,25,365,271,74.25,94,25.75
3826,38,26,400,308,77.0,92,23.0
3827,38,27,383,262,68.41,121,31.59
3828,38,28,484,329,67.98,155,32.02
3829,38,29,408,298,73.04,110,26.96
3830,38,30,394,272,69.04,122,30.96
3831,38,31,411,335,81.51,76,18.49
3832,38,32,375,301,80.27,74,19.73
3833,38,33,330,256,77.58,74,22.42
3834,38,34,354,278,78.53,76,21.47
3835,38,35,372,297,79.84,75,20.16
3836,38,36,372,300,80.65,72,19.35
3837,38,37,383,257,67.1,126,32.9
3838,38,38,388,291,75.0,97,25.0
3839,38,39,431,331,76.8,100,23.2
3840,38,40,402,306,76.12,96,23.88
3841,38,41,353,287,81.3,66,18.7
3901,39,1,376,281,74.73,95,25.27
3902,39,2,245,209,85.31,36,14.69
3903,39,3,466,391,83.91,75,16.09
3904,39,4,391,286,73.15,105,26.85
3905,39,5,426,336,78.87,90,21.13
3906,39,6,436,325,74.54,111,25.46
3907,39,7,372,302,81.18,70,18.82
3908,39,8,420,357,85.0,63,15.0
3909,39,9,369,306,82.93,63,17.07
3910,39,10,196,170,86.73,26,13.27
3911,39,11,392,314,80.1,78,19.9
3912,39,12,555,445,80.18,110,19.82
3913,39,13,334,274,82.04,60,17.96
3914,39,14,420,326,77.62,94,22.38
3915,39,15,467,359,76.87,108,23.13
3916,39,16,370,292,78.92,78,21.08
3917,39,17,413,342,82.81,71,17.19
3918,39,18,409,343,83.86,66,16.14
3919,39,19,397,329,82.87,68,17.13
3920,39,20,512,375,73.24,137,26.76
3921,39,21,405,274,67.65,131,32.35
3922,39,22,408,335,82.11,73,17.89
3923,39,23,408,309,75.74,99,24.26
3924,39,24,502,360,71.71,142,28.29
3925,39,25,346,289,83.53,57,16.47
3926,39,26,366,277,75.68,89,24.32
3927,39,27,56,44,78.57,12,21.43
3928,39,28,512,435,84.96,77,15.04
3929,39,29,214,175,81.78,39,18.22
3930,39,30,513,444,86.55,69,13.45
3931,39,31,364,287,78.85,77,21.15
3932,39,32,299,224,74.92,75,25.08
3933,39,33,414,348,84.06,66,15.94
3934,39,34,480,383,79.79,97,20.21
3935,39,35,401,337,84.04,64,15.96
3936,39,36,100,87,87.0,13,13.0
3937,39,37,364,301,82.69,63,17.31
3938,39,38,206,169,82.04,37,17.96
3939,39,39,251,204,81.27,47,18.73
3940,39,40,410,310,75.61,100,24.39
3941,39,41,409,332,81.17,77,18.83
3942,39,42,419,328,78.28,91,21.72
3943,39,43,417,303,72.66,114,27.34
3944,39,44,324,249,76.85,75,23.15
3945,39,45,351,271,77.21,80,22.79
4001,40,1,412,335,81.31,77,18.69
4002,40,2,482,410,85.06,72,14.94
4003,40,3,596,526,88.26,70,11.74
4004,40,4,285,238,83.51,47,16.49
4005,40,5,529,457,86.39,72,13.61
4006,40,6,549,497,90.53,52,9.47
4007,40,7,455,408,89.67,47,10.33
4008,40,8,627,563,89.79,64,10.21
4009,40,9,369,307,83.2,62,16.8
4010,40,10,519,417,80.35,102,19.65
4011,40,11,487,425,87.27,62,12.73
4012,40,12,400,354,88.5,46,11.5
4013,40,13,702,633,90.17,69,9.83
4014,40,14,429,346,80.65,83,19.35
4015,40,15,444,365,82.21,79,17.79
4016,40,16,629,542,86.17,87,13.83
4017,40,17,389,334,85.86,55,14.14
4018,40,18,373,308,82.57,65,17.43
4019,40,19,579,456,78.76,123,21.24
4020,40,20,487,402,82.55,85,17.45
4021,40,21,546,488,89.38,58,10.62
4022,40,22,578,513,88.75,65,11.25
4023,40,23,576,513,89.06,63,10.94
4024,40,24,435,349,80.23,86,19.77
4025,40,25,562,488,86.83,74,13.17
4026,40,26,501,458,91.42,43,8.58
4027,40,27,582,504,86.6,78,13.4
4028,40,28,514,434,84.44,80,15.56
4029,40,29,491,399,81.26,92,18.74
4030,40,30,383,316,82.51,67,17.49
4031,40,31,531,478,90.02,53,9.98
4032,40,32,525,466,88.76,59,11.24
4033,40,33,468,418,89.32,50,10.68
4034,40,34,398,335,84.17,63,15.83
4035,40,35,317,269,84.86,48,15.14
4036,40,36,403,351,87.1,52,12.9
4037,40,37,494,414,83.81,80,16.19
4038,40,38,594,528,88.89,66,11.11
4039,40,39,188,145,77.13,43,22.87
4101,41,1,422,264,62.56,158,37.44
4102,41,2,449,279,62.14,170,37.86
4103,41,3,417,296,70.98,121,29.02
4104,41,4,404,296,73.27,108,26.73
4105,41,5,491,348,70.88,143,29.12
4106,41,6,483,367,75.98,116,24.02
4107,41,7,440,297,67.5,143,32.5
4108,41,8,429,284,66.2,145,33.8
4109,41,9,369,265,71.82,104,28.18
4110,41,10,423,305,72.1,118,27.9
4111,41,11,456,281,61.62,175,38.38
4112,41,12,461,334,72.45,127,27.55
4113,41,13,472,319,67.58,153,32.42
4114,41,14,442,334,75.57,108,24.43
4115,41,15,516,389,75.39,127,24.61
4116,41,16,411,282,68.61,129,31.39
4117,41,17,372,257,69.09,115,30.91
4118,41,18,376,251,66.76,125,33.24
4119,41,19,437,344,78.72,93,21.28
4120,41,20,315,221,70.16,94,29.84
4121,41,21,452,327,72.35,125,27.65
4122,41,22,479,331,69.1,148,30.9
4123,41,23,395,257,65.06,138,34.94
4124,41,24,407,266,65.36,141,34.64
4125,41,25,381,270,70.87,111,29.13
4126,41,26,396,282,71.21,114,28.79
4127,41,27,370,247,66.76,123,33.24
4128,41,28,406,290,71.43,116,28.57
4129,41,29,335,239,71.34,96,28.66
4130,41,30,372,273,73.39,99,26.61
4131,41,31,371,274,73.85,97,26.15
4132,41,32,372,263,70.7,109,29.3
4133,41,33,394,271,68.78,123,31.22
4134,41,34,383,257,67.1,126,32.9
4135,41,35,477,309,64.78,168,35.22
4136,41,36,425,283,66.59,142,33.41
4137,41,37,476,368,77.31,108,22.69
4138,41,38,417,289,69.3,128,30.7
4139,41,39,420,281,66.9,139,33.1
4140,41,40,463,292,63.07,171,36.93
4141,41,41,443,310,69.98,133,30.02
4142,41,42,418,288,68.9,130,31.1
4143,41,43,403,279,69.23,124,30.77
4144,41,44,426,274,64.32,152,35.68
4145,41,45,422,295,69.91,127,30.09
4146,41,46,411,284,69.1,127,30.9
4147,41,47,410,286,69.76,124,30.24
4201,42,1,396,345,87.12,51,12.88
4202,42,2,594,520,87.54,74,12.46
4203,42,3,511,444,86.89,67,13.11
4204,42,4,1120,978,87.32,142,12.68
4205,42,5,388,347,89.43,41,10.57
4206,42,6,454,391,86.12,63,13.88
4207,42,7,563,485,86.15,78,13.85
4208,42,8,370,299,80.81,71,19.19
4209,42,9,662,551,83.23,111,16.77
4210,42,10,698,589,84.38,109,15.62
4211,42,11,313,270,86.26,43,13.74
4212,42,12,381,332,87.14,49,12.86
4213,42,13,380,323,85.0,57,15.0
4214,42,14,668,577,86.38,91,13.62
4215,42,15,651,553,84.95,98,15.05
4216,42,16,491,409,83.3,82,16.7
4217,42,17,769,650,84.53,119,15.47
4218,42,18,646,551,85.29,95,14.71
4219,42,19,593,511,86.17,82,13.83
4220,42,20,582,486,83.51,96,16.49
4221,42,21,617,554,89.79,63,10.21
4222,42,22,273,240,87.91,33,12.09
4223,42,23,497,417,83.9,80,16.1
4224,42,24,427,375,87.82,52,12.18
4225,42,25,562,469,83.45,93,16.55
4226,42,26,780,678,86.92,102,13.08
4227,42,27,331,260,78.55,71,21.45
4228,42,28,527,437,82.92,90,17.08
4229,42,29,591,504,85.28,87,14.72
4230,42,30,371,316,85.18,55,14.82
4231,42,31,561,473,84.31,88,15.69
4232,42,32,593,498,83.98,95,16.02
4233,42,33,564,479,84.93,85,15.07
4234,42,34,372,306,82.26,66,17.74
4235,42,35,597,506,84.76,91,15.24
4236,42,36,890,756,84.94,134,15.06
4237,42,37,376,320,85.11,56,14.89
4238,42,38,482,413,85.68,69,14.32
4239,42,39,870,756,86.9,114,13.1
4240,42,40,729,635,87.11,94,12.89
4241,42,41,515,445,86.41,70,13.59
4242,42,42,877,781,89.05,96,10.95
4301,43,1,245,213,86.94,32,13.06
4302,43,2,518,463,89.38,55,10.62
4303,43,3,453,396,87.42,57,12.58
4304,43,4,557,494,88.69,63,11.31
4305,43,5,445,395,88.76,50,11.24
4306,43,6,383,344,89.82,39,10.18
4307,43,7,282,254,90.07,28,9.93
4308,43,8,367,320,87.19,47,12.81
4309,43,9,465,397,85.38,68,14.62
4310,43,10,573,507,88.48,66,11.52
4311,43,11,449,403,89.76,46,10.24
4312,43,12,312,271,86.86,41,13.14
4313,43,13,487,428,87.89,59,12.11
4314,43,14,490,431,87.96,59,12.04
4315,43,15,460,397,86.3,63,13.7
4316,43,16,641,566,88.3,75,11.7
4317,43,17,387,348,89.92,39,10.08
4318,43,18,533,471,88.37,62,11.63
4319,43,19,469,429,91.47,40,8.53
4320,43,20,581,516,88.81,65,11.19
4321,43,21,544,460,84.56,84,15.44
4322,43,22,333,296,88.89,37,11.11
4323,43,23,341,303,88.86,38,11.14
4324,43,24,350,300,85.71,50,14.29
4325,43,25,396,337,85.1,59,14.9
4326,43,26,289,259,89.62,30,10.38
4327,43,27,443,387,87.36,56,12.64
4328,43,28,574,510,88.85,64,11.15
4329,43,29,668,599,89.67,69,10.33
4330,43,30,508,448,88.19,60,11.81
4331,43,31,443,380,85.78,63,14.22
4332,43,32,487,449,92.2,38,7.8
4333,43,33,441,390,88.44,51,11.56
4334,43,34,316,282,89.24,34,10.76
4335,43,35,493,426,86.41,67,13.59
4336,43,36,317,280,88.33,37,11.67
4337,43,37,571,514,90.02,57,9.98
4338,43,38,325,276,84.92,49,15.08
4339,43,39,354,302,85.31,52,14.69
4340,43,40,358,310,86.59,48,13.41
4341,43,41,581,518,89.16,63,10.84
4342,43,42,450,400,88.89,50,11.11
4343,43,43,454,408,89.87,46,10.13
4344,43,44,448,396,88.39,52,11.61
4345,43,45,293,254,86.69,39,13.31
4346,43,46,284,250,88.03,34,11.97
4401,44,1,797,706,88.58,91,11.42
4402,44,2,523,459,87.76,64,12.24
4403,44,3,274,249,90.88,25,9.12
4404,44,4,389,365,93.83,24,6.17
4405,44,5,525,475,90.48,50,9.52
4406,44,6,651,595,91.4,56,8.6
4407,44,7,316,274,86.71,42,13.29
4408,44,8,721,650,90.15,71,9.85
4409,44,9,549,494,89.98,55,10.02
4410,44,10,572,501,87.59,71,12.41
4411,44,11,613,531,86.62,82,13.38
4412,44,12,546,488,89.38,58,10.62
4413,44,13,465,416,89.46,49,10.54
4414,44,14,517,456,88.2,61,11.8
4415,44,15,487,441,90.55,46,9.45
4416,44,16,623,543,87.16,80,12.84
4417,44,17,706,632,89.52,74,10.48
4418,44,18,568,501,88.2,67,11.8
4419,44,19,624,553,88.62,71,11.38
4420,44,20,665,595,89.47,70,10.53
4421,44,21,622,567,91.16,55,8.84
4422,44,22,505,444,87.92,61,12.08
4423,44,23,516,473,91.67,43,8.33
4424,44,24,350,324,92.57,26,7.43
4425,44,25,549,498,90.71,51,9.29
4426,44,26,709,636,89.7,73,10.3
4427,44,27,616,552,89.61,64,10.39
4428,44,28,589,517,87.78,72,12.22
4429,44,29,618,561,90.78,57,9.22
4430,44,30,643,572,88.96,71,11.04
4431,44,31,486,423,87.04,63,12.96
4432,44,32,621,541,87.12,80,12.88
4433,44,33,611,560,91.65,51,8.35
4434,44,34,554,500,90.25,54,9.75
4435,44,35,542,473,87.27,69,12.73
4436,44,36,622,567,91.16,55,8.84
4437,44,37,605,547,90.41,58,9.59
4438,44,38,649,559,86.13,90,13.87
4439,44,39,592,549,92.74,43,7.26
4440,44,40,511,459,89.82,52,10.18
4441,44,41,689,609,88.39,80,11.61
4501,45,1,365,311,85.21,54,14.79
4502,45,2,438,382,87.21,56,12.79
4503,45,3,393,335,85.24,58,14.76
4504,45,4,506,415,82.02,91,17.98
4505,45,5,447,374,83.67,73,16.33
4506,45,6,590,494,83.73,96,16.27
4507,45,7,610,523,85.74,87,14.26
4508,45,8,445,357,80.22,88,19.78
4509,45,9,425,321,75.53,104,24.47
4510,45,10,418,321,76.79,97,23.21
4511,45,11,337,271,80.42,66,19.58
4512,45,12,378,298,78.84,80,21.16
4513,45,13,347,297,85.59,50,14.41
4514,45,14,613,501,81.73,112,18.27
4515,45,15,523,426,81.45,97,18.55
4516,45,16,350,286,81.71,64,18.29
4517,45,17,453,344,75.94,109,24.06
4518,45,18,455,363,79.78,92,20.22
4519,45,19,231,177,76.62,54,23.38
4520,45,20,293,231,78.84,62,21.16
4521,45,21,368,273,74.18,95,25.82
4522,45,22,383,302,78.85,81,21.15
4523,45,23,393,296,75.32,97,24.68
4524,45,24,334,234,70.06,100,29.94
4525,45,25,281,210,74.73,71,25.27
4526,45,26,238,181,76.05,57,23.95
4527,45,27,404,304,75.25,100,24.75
4528,45,28,342,262,76.61,80,23.39
4529,45,29,272,219,80.51,53,19.49
4530,45,30,425,331,77.88,94,22.12
4531,45,31,336,262,77.98,74,22.02
4532,45,32,394,294,74.62,100,25.38
4533,45,33,300,246,82.0,54,18.0
4534,45,34,443,352,79.46,91,20.54
4535,45,35,468,360,76.92,108,23.08
4536,45,36,433,330,76.21,103,23.79
4537,45,37,402,297,73.88,105,26.12
4538,45,38,405,303,74.81,102,25.19
4539,45,39,416,317,76.2,99,23.8
4540,45,40,395,274,69.37,121,30.63
4541,45,41,373,273,73.19,100,26.81
4542,45,42,394,302,76.65,92,23.35
4543,45,43,439,321,73.12,118,26.88
4544,45,44,383,281,73.37,102,26.63
4545,45,45,268,179,66.79,89,33.21
4546,45,46,334,227,67.96,107,32.04
4547,45,47,297,204,68.69,93,31.31
4548,45,48,320,215,67.19,105,32.81
4601,46,1,393,322,81.93,71,18.07
4602,46,2,501,438,87.43,63,12.57
4603,46,3,578,518,89.62,60,10.38
4604,46,4,488,434,88.93,54,11.07
4605,46,5,677,579,85.52,98,14.48
4606,46,6,433,374,86.37,59,13.63
4607,46,7,475,415,87.37,60,12.63
4608,46,8,337,289,85.76,48,14.24
4609,46,9,575,506,88.0,69,12.0
4610,46,10,877,789,89.97,88,10.03
4611,46,11,477,404,84.7,73,15.3
4612,46,12,554,488,88.09,66,11.91
4613,46,13,537,481,89.57,56,10.43
4614,46,14,520,427,82.12,93,17.88
4615,46,15,522,467,89.46,55,10.54
4616,46,16,580,526,90.69,54,9.31
4617,46,17,539,469,87.01,70,12.99
4618,46,18,575,491,85.39,84,14.61
4619,46,19,340,294,86.47,46,13.53
4620,46,20,434,380,87.56,54,12.44
4621,46,21,385,319,82.86,66,17.14
4622,46,22,365,314,86.03,51,13.97
4623,46,23,478,410,85.77,68,14.23
4624,46,24,648,570,87.96,78,12.04
4625,46,25,501,446,89.02,55,10.98
4626,46,26,710,624,87.89,86,12.11
4627,46,27,666,576,86.49,90,13.51
4628,46,28,466,418,89.7,48,10.3
4629,46,29,409,356,87.04,53,12.96
4630,46,30,524,457,87.21,67,12.79
4631,46,31,528,483,91.48,45,8.52
4632,46,32,481,403,83.78,78,16.22
4633,46,33,519,479,92.29,40,7.71
4634,46,34,663,574,86.58,89,13.42
4635,46,35,580,503,86.72,77,13.28
4636,46,36,482,422,87.55,60,12.45
4637,46,37,406,351,86.45,55,13.55
4638,46,38,587,507,86.37,80,13.63
4639,46,39,464,384,82.76,80,17.24
4640,46,40,438,387,88.36,51,11.64
4701,47,1,371,321,86.52,50,13.48
4702,47,2,514,462,89.88,52,10.12
4703,47,3,489,448,91.62,41,8.38
4704,47,4,622,552,88.75,70,11.25
4705,47,5,575,504,87.65,71,12.35
4706,47,6,640,575,89.84,65,10.16
4707,47,7,497,414,83.3,83,16.7
4708,47,8,533,462,86.68,71,13.32
4709,47,9,495,432,87.27,63,12.73
4710,47,10,645,578,89.61,67,10.39
4711,47,11,530,468,88.3,62,11.7
4712,47,12,578,506,87.54,72,12.46
4713,47,13,520,454,87.31,66,12.69
4714,47,14,492,447,90.85,45,9.15
4715,47,15,665,592,89.02,73,10.98
4716,47,16,530,476,89.81,54,10.19
4717,47,17,525,437,83.24,88,16.76
4718,47,18,512,438,85.55,74,14.45
4719,47,19,824,752,91.26,72,8.74
4720,47,20,567,509,89.77,58,10.23
4721,47,21,507,439,86.59,68,13.41
4722,47,22,583,514,88.16,69,11.84
4723,47,23,609,561,92.12,48,7.88
4724,47,24,539,489,90.72,50,9.28
4725,47,25,651,573,88.02,78,11.98
4726,47,26,736,670,91.03,66,8.97
4727,47,27,457,399,87.31,58,12.69
4728,47,28,494,434,87.85,60,12.15
4729,47,29,630,566,89.84,64,10.16
4730,47,30,668,597,89.37,71,10.63
4731,47,31,584,509,87.16,75,12.84
4732,47,32,651,596,91.55,55,8.45
4733,47,33,512,456,89.06,56,10.94
4734,47,34,557,498,89.41,59,10.59
4735,47,35,525,453,86.29,72,13.71
4736,47,36,626,557,88.98,69,11.02
4737,47,37,497,440,88.53,57,11.47
4738,47,38,540,487,90.19,53,9.81
4739,47,39,531,474,89.27,57,10.73
4740,47,40,499,447,89.58,52,10.42
4741,47,41,591,525,88.83,66,11.17
4742,47,42,519,455,87.67,64,12.33
4743,47,43,482,434,90.04,48,9.96
4744,47,44,450,399,88.67,51,11.33
4745,47,45,503,457,90.85,46,9.15
4746,47,46,546,470,86.08,76,13.92
4747,47,47,657,583,88.74,74,11.26
4748,47,48,35,23,65.71,12,34.29
4801,48,1,498,446,89.56,52,10.44
4802,48,2,207,186,89.86,21,10.14
4803,48,3,571,492,86.16,79,13.84
4804,48,4,443,390,88.04,53,11.96
4805,48,5,245,221,90.2,24,9.8
4806,48,6,587,510,86.88,77,13.12
4807,48,7,530,485,91.51,45,8.49
4808,48,8,245,215,87.76,30,12.24
4809,48,9,318,274,86.16,44,13.84
4810,48,10,699,643,91.99,56,8.01
4811,48,11,399,361,90.48,38,9.52
4812,48,12,587,536,91.31,51,8.69
4813,48,13,611,524,85.76,87,14.24
4814,48,14,197,166,84.26,31,15.74
4815,48,15,318,274,86.16,44,13.84
4816,48,16,547,476,87.02,71,12.98
4817,48,17,426,383,89.91,43,10.09
4818,48,18,327,262,80.12,65,19.88
4819,48,19,345,312,90.43,33,9.57
4820,48,20,550,480,87.27,70,12.73
4821,48,21,633,526,83.1,107,16.9
4822,48,22,370,323,87.3,47,12.7
4823,48,23,430,386,89.77,44,10.23
4824,48,24,570,435,76.32,135,23.68
4825,48,25,421,390,92.64,31,7.36
4826,48,26,244,206,84.43,38,15.57
4827,48,27,494,420,85.02,74,14.98
4828,48,28,510,414,81.18,96,18.82
4829,48,29,179,167,93.3,12,6.7
4830,48,30,417,371,88.97,46,11.03
4831,48,31,720,606,84.17,114,15.83
4832,48,32,536,477,88.99,59,11.01
4833,48,33,259,236,91.12,23,8.88
4834,48,34,416,371,89.18,45,10.82
4835,48,35,288,245,85.07,43,14.93
4836,48,36,272,247,90.81,25,9.19
4837,48,37,507,456,89.94,51,10.06
4838,48,38,506,462,91.3,44,8.7
4839,48,39,360,316,87.78,44,12.22
4840,48,40,454,418,92.07,36,7.93
4841,48,41,647,553,85.47,94,14.53
4842,48,42,579,531,91.71,48,8.29
4843,48,43,585,512,87.52,73,12.48
