id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3241,32,41,783,664,84.8,119,15.2
3242,32,42,705,601,85.25,104,14.75
3243,32,43,607,494,81.38,113,18.62
3301,33,1,706,578,81.87,128,18.13
3302,33,2,894,719,80.43,175,19.57
3303,33,3,946,769,81.29,177,18.71
3304,33,4,939,730,77.74,209,22.26
3305,33,5,706,566,80.17,140,19.83
3306,33,6,613,504,82.22,109,17.78
3307,33,7,723,577,79.81,146,20.19
3308,33,8,870,748,85.98,122,14.02
3309,33,9,794,640,80.6,154,19.4
3310,33,10,621,522,84.06,99,15.94
3311,33,11,710,606,85.35,104,14.65
3312,33,12,721,580,80.44,141,19.56
3313,33,13,672,530,78.87,142,21.13
3314,33,14,340,276,81.18,64,18.82
3315,33,15,721,603,83.63,118,16.37
3316,33,16,956,735,76.88,221,23.12
3317,33,17,732,575,78.55,157,21.45
3318,33,18,1003,804,80.16,199,19.84
3319,33,19,853,688,80.66,165,19.34
3320,33,20,875,740,84.57,135,15.43
3321,33,21,726,583,80.3,143,19.7
3322,33,22,666,539,80.93,127,19.07
3323,33,23,780,640,82.05,140,17.95
3324,33,24,843,756,89.68,87,10.32
3325,33,25,846,703,83.1,143,16.9
3326,33,26,526,421,80.04,105,19.96
3327,33,27,820,671,81.83,149,18.17
3328,33,28,634,508,80.13,126,19.87
3401,34,1,468,371,79.27,97,20.73
3402,34,2,383,309,80.68,74,19.32
3403,34,3,433,344,79.45,89,20.55
3404,34,4,334,269,80.54,65,19.46
3405,34,5,390,301,77.18,89,22.82
3406,34,6,495,412,83.23,83,16.77
3407,34,7,463,389,84.02,74,15.98
3408,34,8,363,297,81.82,66,18.18
3409,34,9,301,240,79.73,61,20.27
3410,34,10,344,273,79.36,71,20.64
3411,34,11,383,298,77.81,85,22.19
3412,34,12,476,387,81.3,89,18.7
3413,34,13,439,352,80.18,87,19.82
3414,34,14,351,272,77.49,79,22.51
3415,34,15,410,317,77.32,93,22.68
3416,34,16,390,303,77.69,87,22.31
3417,34,17,526,433,82.32,93,17.68
3418,34,18,306,237,77.45,69,22.55
3419,34,19,475,374,78.74,101,21.26
3420,34,20,472,391,82.84,81,17.16
3421,34,21,502,426,84.86,76,15.14
3422,34,22,432,343,79.4,89,20.6
3423,34,23,359,281,78.27,78,21.73
3424,34,24,375,301,80.27,74,19.73
3425,34,25,635,534,84.09,101,15.91
3426,34,26,495,386,77.98,109,22.02
3427,34,27,363,273,75.21,90,24.79
3428,34,28,279,210,75.27,69,24.73
3429,34,29,363,283,77.96,80,22.04
3430,34,30,414,338,81.64,76,18.36
3431,34,31,359,290,80.78,69,19.22
3432,34,32,428,314,73.36,114,26.64
3433,34,33,365,285,78.08,80,21.92
3434,34,34,492,395,80.28,97,19.72
3435,34,35,526,422,80.23,104,19.77
3436,34,36,370,300,81.08,70,18.92
3437,34,37,251,176,70.12,75,29.88
3438,34,38,214,152,71.03,62,28.97
3439,34,39,328,252,76.83,76,23.17
3440,34,40,472,377,79.87,95,20.13
3441,34,41,264,197,74.62,67,25.38
3442,34,42,415,353,85.06,62,14.94
3443,34,43,390,340,87.18,50,12.82
3444,34,44,399,326,81.7,73,18.3
3445,34,45,435,369,84.83,66,15.17
3446,34,46,289,243,84.08,46,15.92
3447,34,47,389,309,79.43,80,20.57
3448,34,48,426,353,82.86,73,17.14
3449,34,49,399,326,81.7,73,18.3
3450,34,50,353,282,79.89,71,20.11
3451,34,51,464,383,82.54,81,17.46
3452,34,52,329,277,84.19,52,15.81
3453,34,53,298,232,77.85,66,22.15
3501,35,1,635,513,80.79,122,19.21
3502,35,2,616,499,81.01,117,18.99
3503,35,3,535,420,78.5,115,21.5
3504,35,4,601,479,79.7,122,20.3
3505,35,5,515,415,80.58,100,19.42
3506,35,6,607,463,76.28,144,23.72
3507,35,7,616,484,78.57,132,21.43
3508,35,8,595,466,78.32,129,21.68
3509,35,9,551,427,77.5,124,22.5
3510,35,10,691,552,79.88,139,20.12
3511,35,11,690,542,78.55,148,21.45
3512,35,12,427,311,72.83,116,27.17
3513,35,13,432,330,76.39,102,23.61
3514,35,14,487,371,76.18,116,23.82
3515,35,15,711,554,77.92,157,22.08
3516,35,16,344,256,74.42,88,25.58
3517,35,17,611,505,82.65,106,17.35
3518,35,18,394,307,77.92,87,22.08
3519,35,19,384,303,78.91,81,21.09
3520,35,20,600,476,79.33,124,20.67
3521,35,21,601,468,77.87,133,22.13
3522,35,22,721,570,79.06,151,20.94
3523,35,23,627,487,77.67,140,22.33
3524,35,24,543,424,78.08,119,21.92
3525,35,25,620,484,78.06,136,21.94
3526,35,26,514,402,78.21,112,21.79
3527,35,27,552,442,80.07,110,19.93
3528,35,28,569,454,79.79,115,20.21
3529,35,29,575,461,80.17,114,19.83
3530,35,30,566,450,79.51,116,20.49
3531,35,31,640,528,82.5,112,17.5
3601,36,1,502,381,75.9,121,24.1
3602,36,2,512,390,76.17,122,23.83
3603,36,3,451,327,72.51,124,27.49
3604,36,4,541,419,77.45,122,22.55
3605,36,5,436,337,77.29,99,22.71
3606,36,6,473,362,76.53,111,23.47
3607,36,7,590,390,66.1,200,33.9
3608,36,8,419,321,76.61,98,23.39
3609,36,9,482,360,74.69,122,25.31
3610,36,10,651,481,73.89,170,26.11
3611,36,11,359,266,74.09,93,25.91
3612,36,12,339,250,73.75,89,26.25
3613,36,13,368,292,79.35,76,20.65
3614,36,14,562,423,75.27,139,24.73
3615,36,15,539,403,74.77,136,25.23
3616,36,16,522,385,73.75,137,26.25
3617,36,17,624,457,73.24,167,26.76
3618,36,18,552,402,72.83,150,27.17
3619,36,19,644,461,71.58,183,28.42
3620,36,20,575,425,73.91,150,26.09
3621,36,21,465,342,73.55,123,26.45
3622,36,22,450,333,74.0,117,26.0
3623,36,23,449,358,79.73,91,20.27
3624,36,24,602,446,74.09,156,25.91
3625,36,25,514,389,75.68,125,24.32
3626,36,26,511,357,69.86,154,30.14
3627,36,27,475,354,74.53,121,25.47
3628,36,28,533,373,69.98,160,30.02
3629,36,29,569,400,70.3,169,29.7
3630,36,30,498,361,72.49,137,27.51
3701,37,1,223,182,81.61,41,18.39
3702,37,2,362,279,77.07,83,22.93
3703,37,3,291,234,80.41,57,19.59
3704,37,4,332,257,77.41,75,22.59
3705,37,5,412,318,77.18,94,22.82
3706,37,6,269,215,79.93,54,20.07
3707,37,7,340,264,77.65,76,22.35
3708,37,8,313,237,75.72,76,24.28
3709,37,9,408,329,80.64,79,19.36
3710,37,10,508,384,75.59,124,24.41
3711,37,11,269,215,79.93,54,20.07
3712,37,12,378,292,77.25,86,22.75
3713,37,13,304,232,76.32,72,23.68
3714,37,14,447,350,78.3,97,21.7
3715,37,15,419,328,78.28,91,21.72
3716,37,16,451,352,78.05,99,21.95
3717,37,17,296,237,80.07,59,19.93
3718,37,18,345,255,73.91,90,26.09
3719,37,19,294,241,81.97,53,18.03
3720,37,20,360,282,78.33,78,21.67
3721,37,21,367,282,76.84,85,23.16
3722,37,22,377,299,79.31,78,20.69
3723,37,23,387,315,81.4,72,18.6
3724,37,24,388,311,80.15,77,19.85
3725,37,25,353,259,73.37,94,26.63
3726,37,26,532,399,75.0,133,25.0
3727,37,27,376,300,79.79,76,20.21
3728,37,28,364,286,78.57,78,21.43
3729,37,29,380,297,78.16,83,21.84
3730,37,30,351,270,76.92,81,23.08
3731,37,31,454,371,81.72,83,18.28
3732,37,32,362,281,77.62,81,22.38
3733,37,33,301,243,80.73,58,19.27
3734,37,34,355,267,75.21,88,24.79
3735,37,35,398,307,77.14,91,22.86
3736,37,36,293,243,82.94,50,17.06
3737,37,37,434,338,77.88,96,22.12
3738,37,38,425,335,78.82,90,21.18
3739,37,39,332,248,74.7,84,25.3
3740,37,40,416,339,81.49,77,18.51
3741,37,41,417,345,82.73,72,17.27
3801,38,1,517,382,73.89,135,26.11
3802,38,2,577,314,54.42,263,45.58
3803,38,3,573,380,66.32,193,33.68
3804,38,4,555,358,64.5,197,35.5
3805,38,5,559,372,66.55,187,33.45
3806,38,6,587,377,64.22,210,35.78
3807,38,7,549,329,59.93,220,40.07
3808,38,8,543,378,69.61,165,30.39
3809,38,9,648,417,64.35,231,35.65
3810,38,10,495,345,69.7,150,30.3
3811,38,11,492,359,72.97,133,27.03
3812,38,12,559,334,59.75,225,40.25
3813,38,13,642,405,63.08,237,36.92
3814,38,14,590,423,71.69,167,28.31
3815,38,15,529,380,71.83,149,28.17
3816,38,16,546,359,65.75,187,34.25
3817,38,17,673,396,58.84,277,41.16
3818,38,18,598,394,65.89,204,34.11
3819,38,19,628,474,75.48,154,24.52
3820,38,20,579,331,57.17,248,42.83
3821,38,21,523,381,72.85,142,27.15
3822,38,22,508,390,76.77,118,23.23
3823,38,23,568,400,70.42,168,29.58
3824,38,24,597,372,62.31,225,37.69
3825,38,25,523,388,74.19,135,25.81
3826,38,26,586,410,69.97,176,30.03
3827,38,27,584,377,64.55,207,35.45
3828,38,28,686,411,59.91,275,40.09
3829,38,29,589,413,70.12,176,29.88
3830,38,30,576,340,59.03,236,40.97
3831,38,31,540,394,72.96,146,27.04
3832,38,32,541,377,69.69,164,30.31
3833,38,33,491,351,71.49,140,28.51
3834,38,34,517,395,76.4,122,23.6
3835,38,35,536,416,77.61,120,22.39
3836,38,36,529,383,72.4,146,27.6
3837,38,37,560,397,70.89,163,29.11
3838,38,38,546,356,65.2,190,34.8
3839,38,39,595,442,74.29,153,25.71
3840,38,40,552,411,74.46,141,25.54
3841,38,41,511,421,82.39,90,17.61
3901,39,1,577,433,75.04,144,24.96
3902,39,2,400,337,84.25,63,15.75
3903,39,3,608,494,81.25,114,18.75
3904,39,4,547,385,70.38,162,29.62
3905,39,5,581,457,78.66,124,21.34
3906,39,6,569,441,77.5,128,22.5
3907,39,7,495,381,76.97,114,23.03
3908,39,8,564,433,76.77,131,23.23
3909,39,9,520,399,76.73,121,23.27
3910,39,10,253,210,83.0,43,17.0
3911,39,11,548,406,74.09,142,25.91
3912,39,12,733,585,79.81,148,20.19
3913,39,13,503,388,77.14,115,22.86
3914,39,14,558,416,74.55,142,25.45
3915,39,15,670,490,73.13,180,26.87
3916,39,16,523,410,78.39,113,21.61
3917,39,17,587,436,74.28,151,25.72
3918,39,18,544,453,83.27,91,16.73
3919,39,19,548,427,77.92,121,22.08
3920,39,20,708,472,66.67,236,33.33
3921,39,21,572,360,62.94,212,37.06
3922,39,22,544,424,77.94,120,22.06
3923,39,23,570,379,66.49,191,33.51
3924,39,24,710,474,66.76,236,33.24
3925,39,25,493,392,79.51,101,20.49
3926,39,26,551,391,70.96,160,29.04
3927,39,27,85,68,80.0,17,20.0
3928,39,28,690,558,80.87,132,19.13
3929,39,29,289,225,77.85,64,22.15
3930,39,30,663,546,82.35,117,17.65
3931,39,31,495,366,73.94,129,26.06
3932,39,32,510,369,72.35,141,27.65
3933,39,33,578,479,82.87,99,17.13
3934,39,34,673,513,76.23,160,23.77
3935,39,35,567,468,82.54,99,17.46
3936,39,36,136,113,83.09,23,16.91
3937,39,37,537,429,79.89,108,20.11
3938,39,38,294,243,82.65,51,17.35
3939,39,39,356,277,77.81,79,22.19
3940,39,40,584,422,72.26,162,27.74
3941,39,41,592,437,73.82,155,26.18
3942,39,42,601,447,74.38,154,25.62
3943,39,43,582,396,68.04,186,31.96
3944,39,44,458,332,72.49,126,27.51
3945,39,45,516,381,73.84,135,26.16
4001,40,1,578,443,76.64,135,23.36
4002,40,2,627,513,81.82,114,18.18
4003,40,3,772,659,85.36,113,14.64
4004,40,4,385,308,80.0,77,20.0
4005,40,5,657,531,80.82,126,19.18
4006,40,6,722,581,80.47,141,19.53
4007,40,7,597,511,85.59,86,14.41
4008,40,8,817,678,82.99,139,17.01
4009,40,9,481,413,85.86,68,14.14
4010,40,10,677,548,80.95,129,19.05
4011,40,11,637,553,86.81,84,13.19
4012,40,12,571,504,88.27,67,11.73
4013,40,13,900,773,85.89,127,14.11
4014,40,14,583,455,78.04,128,21.96
4015,40,15,619,494,79.81,125,20.19
4016,40,16,824,709,86.04,115,13.96
4017,40,17,507,409,80.67,98,19.33
4018,40,18,493,399,80.93,94,19.07
4019,40,19,765,578,75.56,187,24.44
4020,40,20,649,525,80.89,124,19.11
4021,40,21,693,606,87.45,87,12.55
4022,40,22,738,644,87.26,94,12.74
4023,40,23,734,639,87.06,95,12.94
4024,40,24,566,455,80.39,111,19.61
4025,40,25,726,629,86.64,97,13.36
4026,40,26,663,578,87.18,85,12.82
4027,40,27,789,638,80.86,151,19.14
4028,40,28,639,530,82.94,109,17.06
4029,40,29,634,527,83.12,107,16.88
4030,40,30,533,420,78.8,113,21.2
4031,40,31,688,603,87.65,85,12.35
4032,40,32,679,573,84.39,106,15.61
4033,40,33,598,540,90.3,58,9.7
4034,40,34,559,433,77.46,126,22.54
4035,40,35,447,362,80.98,85,19.02
4036,40,36,540,473,87.59,67,12.41
4037,40,37,638,513,80.41,125,19.59
4038,40,38,753,631,83.8,122,16.2
4039,40,39,250,188,75.2,62,24.8
4101,41,1,580,322,55.52,258,44.48
4102,41,2,633,357,56.4,276,43.6
4103,41,3,588,377,64.12,211,35.88
4104,41,4,584,399,68.32,185,31.68
4105,41,5,720,485,67.36,235,32.64
4106,41,6,664,458,68.98,206,31.02
4107,41,7,627,404,64.43,223,35.57
4108,41,8,619,380,61.39,239,38.61
4109,41,9,576,394,68.4,182,31.6
4110,41,10,604,404,66.89,200,33.11
4111,41,11,650,344,52.92,306,47.08
4112,41,12,653,391,59.88,262,40.12
4113,41,13,724,441,60.91,283,39.09
4114,41,14,650,476,73.23,174,26.77
4115,41,15,747,508,68.01,239,31.99
4116,41,16,584,369,63.18,215,36.82
4117,41,17,539,351,65.12,188,34.88
4118,41,18,564,354,62.77,210,37.23
4119,41,19,655,494,75.42,161,24.58
4120,41,20,443,277,62.53,166,37.47
4121,41,21,587,370,63.03,217,36.97
4122,41,22,671,407,60.66,264,39.34
4123,41,23,637,371,58.24,266,41.76
4124,41,24,584,345,59.08,239,40.92
4125,41,25,575,403,70.09,172,29.91
4126,41,26,521,330,63.34,191,36.66
4127,41,27,569,343,60.28,226,39.72
4128,41,28,627,438,69.86,189,30.14
4129,41,29,514,356,69.26,158,30.74
4130,41,30,517,336,64.99,181,35.01
4131,41,31,561,414,73.8,147,26.2
4132,41,32,510,309,60.59,201,39.41
4133,41,33,575,350,60.87,225,39.13
4134,41,34,559,336,60.11,223,39.89
4135,41,35,734,453,61.72,281,38.28
4136,41,36,610,385,63.11,225,36.89
4137,41,37,663,409,61.69,254,38.31
4138,41,38,593,362,61.05,231,38.95
4139,41,39,644,412,63.98,232,36.02
4140,41,40,672,392,58.33,280,41.67
4141,41,41,648,379,58.49,269,41.51
4142,41,42,623,380,61.0,243,39.0
4143,41,43,635,424,66.77,211,33.23
4144,41,44,606,359,59.24,247,40.76
4145,41,45,590,356,60.34,234,39.66
4146,41,46,608,384,63.16,224,36.84
4147,41,47,677,463,68.39,214,31.61
4201,42,1,611,506,82.82,105,17.18
4202,42,2,908,778,85.68,130,14.32
4203,42,3,746,622,83.38,124,16.62
4204,42,4,1802,1522,84.46,280,15.54
4205,42,5,630,523,83.02,107,16.98
4206,42,6,652,548,84.05,104,15.95
4207,42,7,851,724,85.08,127,14.92
4208,42,8,581,493,84.85,88,15.15
4209,42,9,935,760,81.28,175,18.72
4210,42,10,998,826,82.77,172,17.23
4211,42,11,479,385,80.38,94,19.62
4212,42,12,604,497,82.28,107,17.72
4213,42,13,545,443,81.28,102,18.72
4214,42,14,1022,844,82.58,178,17.42
4215,42,15,1058,888,83.93,170,16.07
4216,42,16,727,600,82.53,127,17.47
4217,42,17,1212,995,82.1,217,17.9
4218,42,18,966,808,83.64,158,16.36
4219,42,19,937,813,86.77,124,13.23
4220,42,20,948,772,81.43,176,18.57
4221,42,21,909,787,86.58,122,13.42
4222,42,22,422,343,81.28,79,18.72
4223,42,23,831,703,84.6,128,15.4
4224,42,24,685,578,84.38,107,15.62
4225,42,25,864,684,79.17,180,20.83
4226,42,26,1254,1051,83.81,203,16.19
4227,42,27,491,392,79.84,99,20.16
4228,42,28,709,593,83.64,116,16.36
4229,42,29,884,741,83.82,143,16.18
4230,42,30,549,481,87.61,68,12.39
4231,42,31,892,756,84.75,136,15.25
4232,42,32,901,734,81.47,167,18.53
4233,42,33,804,689,85.7,115,14.3
4234,42,34,602,517,85.88,85,14.12
4235,42,35,912,766,83.99,146,16.01
4236,42,36,1308,1095,83.72,213,16.28
4237,42,37,583,486,83.36,97,16.64
4238,42,38,755,637,84.37,118,15.63
4239,42,39,1348,1140,84.57,208,15.43
4240,42,40,1103,912,82.68,191,17.32
4241,42,41,747,646,86.48,101,13.52
4242,42,42,1292,1098,84.98,194,15.02
4301,43,1,369,306,82.93,63,17.07
4302,43,2,763,647,84.8,116,15.2
4303,43,3,683,590,86.38,93,13.62
4304,43,4,905,784,86.63,121,13.37
4305,43,5,666,580,87.09,86,12.91
4306,43,6,558,483,86.56,75,13.44
4307,43,7,400,352,88.0,48,12.0
4308,43,8,535,446,83.36,89,16.64
4309,43,9,705,612,86.81,93,13.19
4310,43,10,868,755,86.98,113,13.02
4311,43,11,686,585,85.28,101,14.72
4312,43,12,450,397,88.22,53,11.78
4313,43,13,674,593,87.98,81,12.02
4314,43,14,685,601,87.74,84,12.26
4315,43,15,716,596,83.24,120,16.76
4316,43,16,1021,864,84.62,157,15.38
4317,43,17,558,468,83.87,90,16.13
4318,43,18,822,701,85.28,121,14.72
4319,43,19,716,620,86.59,96,13.41
4320,43,20,871,779,89.44,92,10.56
4321,43,21,827,699,84.52,128,15.48
4322,43,22,515,447,86.8,68,13.2
4323,43,23,500,418,83.6,82,16.4
4324,43,24,526,450,85.55,76,14.45
4325,43,25,577,501,86.83,76,13.17
4326,43,26,427,382,89.46,45,10.54
4327,43,27,634,545,85.96,89,14.04
4328,43,28,878,755,85.99,123,14.01
4329,43,29,1006,876,87.08,130,12.92
4330,43,30,728,627,86.13,101,13.87
4331,43,31,658,567,86.17,91,13.83
4332,43,32,727,629,86.52,98,13.48
4333,43,33,705,621,88.09,84,11.91
4334,43,34,454,398,87.67,56,12.33
4335,43,35,743,641,86.27,102,13.73
4336,43,36,471,398,84.5,73,15.5
4337,43,37,799,685,85.73,114,14.27
4338,43,38,528,456,86.36,72,13.64
4339,43,39,549,469,85.43,80,14.57
4340,43,40,525,440,83.81,85,16.19
4341,43,41,837,732,87.46,105,12.54
4342,43,42,674,578,85.76,96,14.24
4343,43,43,741,638,86.1,103,13.9
4344,43,44,704,591,83.95,113,16.05
4345,43,45,414,360,86.96,54,13.04
4346,43,46,456,393,86.18,63,13.82
4401,44,1,1106,983,88.88,123,11.12
4402,44,2,783,676,86.33,107,13.67
4403,44,3,409,368,89.98,41,10.02
4404,44,4,609,543,89.16,66,10.84
4405,44,5,736,657,89.27,79,10.73
4406,44,6,963,844,87.64,119,12.36
4407,44,7,493,425,86.21,68,13.79
4408,44,8,1017,907,89.18,110,10.82
4409,44,9,772,688,89.12,84,10.88
4410,44,10,808,695,86.01,113,13.99
4411,44,11,858,708,82.52,150,17.48
4412,44,12,776,667,85.95,109,14.05
4413,44,13,659,555,84.22,104,15.78
4414,44,14,714,624,87.39,90,12.61
4415,44,15,694,597,86.02,97,13.98
4416,44,16,886,766,86.46,120,13.54
4417,44,17,967,853,88.21,114,11.79
4418,44,18,851,732,86.02,119,13.98
4419,44,19,878,781,88.95,97,11.05
4420,44,20,901,757,84.02,144,15.98
4421,44,21,880,777,88.3,103,11.7
4422,44,22,699,615,87.98,84,12.02
4423,44,23,699,602,86.12,97,13.88
4424,44,24,525,466,88.76,59,11.24
4425,44,25,779,681,87.42,98,12.58
4426,44,26,908,770,84.8,138,15.2
4427,44,27,872,755,86.58,117,13.42
4428,44,28,772,680,88.08,92,11.92
4429,44,29,877,762,86.89,115,13.11
4430,44,30,922,810,87.85,112,12.15
4431,44,31,667,549,82.31,118,17.69
4432,44,32,871,733,84.16,138,15.84
4433,44,33,772,685,88.73,87,11.27
4434,44,34,774,692,89.41,82,10.59
4435,44,35,844,734,86.97,110,13.03
4436,44,36,843,732,86.83,111,13.17
4437,44,37,812,744,91.63,68,8.37
4438,44,38,948,782,82.49,166,17.51
4439,44,39,814,709,87.1,105,12.9
4440,44,40,763,652,85.45,111,14.55
4441,44,41,975,859,88.1,116,11.9
4501,45,1,483,399,82.61,84,17.39
4502,45,2,575,468,81.39,107,18.61
4503,45,3,533,434,81.43,99,18.57
4504,45,4,700,548,78.29,152,21.71
4505,45,5,609,498,81.77,111,18.23
4506,45,6,783,657,83.91,126,16.09
4507,45,7,828,666,80.43,162,19.57
4508,45,8,600,462,77.0,138,23.0
4509,45,9,595,441,74.12,154,25.88
4510,45,10,592,451,76.18,141,23.82
4511,45,11,456,350,76.75,106,23.25
4512,45,12,556,420,75.54,136,24.46
4513,45,13,484,375,77.48,109,22.52
4514,45,14,815,622,76.32,193,23.68
4515,45,15,678,534,78.76,144,21.24
4516,45,16,474,356,75.11,118,24.89
4517,45,17,651,478,73.43,173,26.57
4518,45,18,642,485,75.55,157,24.45
4519,45,19,339,253,74.63,86,25.37
4520,45,20,424,320,75.47,104,24.53
4521,45,21,528,361,68.37,167,31.63
4522,45,22,568,433,76.23,135,23.77
4523,45,23,556,388,69.78,168,30.22
4524,45,24,464,315,67.89,149,32.11
4525,45,25,387,273,70.54,114,29.46
4526,45,26,335,230,68.66,105,31.34
4527,45,27,579,396,68.39,183,31.61
4528,45,28,501,356,71.06,145,28.94
4529,45,29,384,272,70.83,112,29.17
4530,45,30,547,437,79.89,110,20.11
4531,45,31,471,357,75.8,114,24.2
4532,45,32,541,402,74.31,139,25.69
4533,45,33,409,286,69.93,123,30.07
4534,45,34,577,435,75.39,142,24.61
4535,45,35,624,450,72.12,174,27.88
4536,45,36,607,438,72.16,169,27.84
4537,45,37,563,384,68.21,179,31.79
4538,45,38,585,396,67.69,189,32.31
4539,45,39,572,401,70.1,171,29.9
4540,45,40,525,342,65.14,183,34.86
4541,45,41,540,337,62.41,203,37.59
4542,45,42,545,384,70.46,161,29.54
4543,45,43,601,381,63.39,220,36.61
4544,45,44,549,345,62.84,204,37.16
4545,45,45,397,244,61.46,153,38.54
4546,45,46,451,292,64.75,159,35.25
4547,45,47,426,274,64.32,152,35.68
4548,45,48,468,291,62.18,177,37.82
4601,46,1,497,410,82.49,87,17.51
4602,46,2,650,552,84.92,98,15.08
4603,46,3,794,700,88.16,94,11.84
4604,46,4,643,566,88.02,77,11.98
4605,46,5,911,770,84.52,141,15.48
4606,46,6,584,498,85.27,86,14.73
4607,46,7,687,612,89.08,75,10.92
4608,46,8,462,375,81.17,87,18.83
4609,46,9,733,644,87.86,89,12.14
4610,46,10,1202,1037,86.27,165,13.73
4611,46,11,674,555,82.34,119,17.66
4612,46,12,716,613,85.61,103,14.39
4613,46,13,715,625,87.41,90,12.59
4614,46,14,689,589,85.49,100,14.51
4615,46,15,724,621,85.77,103,14.23
4616,46,16,731,617,84.4,114,15.6
4617,46,17,748,647,86.5,101,13.5
4618,46,18,798,670,83.96,128,16.04
4619,46,19,471,410,87.05,61,12.95
4620,46,20,570,492,86.32,78,13.68
4621,46,21,487,415,85.22,72,14.78
4622,46,22,475,410,86.32,65,13.68
4623,46,23,603,528,87.56,75,12.44
4624,46,24,850,737,86.71,113,13.29
4625,46,25,650,555,85.38,95,14.62
4626,46,26,962,819,85.14,143,14.86
4627,46,27,886,768,86.68,118,13.32
4628,46,28,634,553,87.22,81,12.78
4629,46,29,569,492,86.47,77,13.53
4630,46,30,706,607,85.98,99,14.02
4631,46,31,715,644,90.07,71,9.93
4632,46,32,652,554,84.97,98,15.03
4633,46,33,743,672,90.44,71,9.56
4634,46,34,850,738,86.82,112,13.18
4635,46,35,756,668,88.36,88,11.64
4636,46,36,654,544,83.18,110,16.82
4637,46,37,535,465,86.92,70,13.08
4638,46,38,787,678,86.15,109,13.85
4639,46,39,656,535,81.55,121,18.45
4640,46,40,552,483,87.5,69,12.5
4701,47,1,488,407,83.4,81,16.6
4702,47,2,705,607,86.1,98,13.9
4703,47,3,665,577,86.77,88,13.23
4704,47,4,836,731,87.44,105,12.56
4705,47,5,745,635,85.23,110,14.77
4706,47,6,865,762,88.09,103,11.91
4707,47,7,677,566,83.6,111,16.4
4708,47,8,707,609,86.14,98,13.86
4709,47,9,703,584,83.07,119,16.93
4710,47,10,839,704,83.91,135,16.09
4711,47,11,739,635,85.93,104,14.07
4712,47,12,766,662,86.42,104,13.58
4713,47,13,683,581,85.07,102,14.93
4714,47,14,648,562,86.73,86,13.27
4715,47,15,817,688,84.21,129,15.79
4716,47,16,691,568,82.2,123,17.8
4717,47,17,718,598,83.29,120,16.71
4718,47,18,692,593,85.69,99,14.31
4719,47,19,1070,913,85.33,157,14.67
4720,47,20,709,607,85.61,102,14.39
4721,47,21,659,561,85.13,98,14.87
4722,47,22,751,647,86.15,104,13.85
4723,47,23,773,659,85.25,114,14.75
4724,47,24,770,666,86.49,104,13.51
4725,47,25,874,738,84.44,136,15.56
4726,47,26,919,790,85.96,129,14.04
4727,47,27,636,545,85.69,91,14.31
4728,47,28,652,558,85.58,94,14.42
4729,47,29,812,695,85.59,117,14.41
4730,47,30,860,727,84.53,133,15.47
4731,47,31,735,632,85.99,103,14.01
4732,47,32,842,705,83.73,137,16.27
4733,47,33,736,651,88.45,85,11.55
4734,47,34,721,632,87.66,89,12.34
4735,47,35,708,602,85.03,106,14.97
4736,47,36,783,661,84.42,122,15.58
4737,47,37,677,579,85.52,98,14.48
4738,47,38,716,615,85.89,101,14.11
4739,47,39,694,598,86.17,96,13.83
4740,47,40,655,573,87.48,82,12.52
4741,47,41,763,668,87.55,95,12.45
4742,47,42,667,553,82.91,114,17.09
4743,47,43,663,566,85.37,97,14.63
4744,47,44,656,570,86.89,86,13.11
4745,47,45,634,557,87.85,77,12.15
4746,47,46,750,623,83.07,127,16.93
4747,47,47,872,745,85.44,127,14.56
4748,47,48,44,29,65.91,15,34.09
4801,48,1,640,538,84.06,102,15.94
4802,48,2,297,259,87.21,38,12.79
4803,48,3,732,623,85.11,109,14.89
4804,48,4,638,574,89.97,64,10.03
4805,48,5,362,331,91.44,31,8.56
4806,48,6,773,664,85.9,109,14.1
4807,48,7,687,614,89.37,73,10.63
4808,48,8,332,286,86.14,46,13.86
4809,48,9,452,382,84.51,70,15.49
4810,48,10,892,793,88.9,99,11.1
4811,48,11,534,479,89.7,55,10.3
4812,48,12,743,634,85.33,109,14.67
4813,48,13,825,737,89.33,88,10.67
4814,48,14,314,267,85.03,47,14.97
4815,48,15,424,372,87.74,52,12.26
4816,48,16,700,605,86.43,95,13.57
4817,48,17,572,508,88.81,64,11.19
4818,48,18,441,374,84.81,67,15.19
4819,48,19,445,385,86.52,60,13.48
4820,48,20,675,575,85.19,100,14.81
4821,48,21,842,705,83.73,137,16.27
4822,48,22,517,461,89.17,56,10.83
4823,48,23,617,550,89.14,67,10.86
4824,48,24,780,613,78.59,167,21.41
4825,48,25,535,465,86.92,70,13.08
4826,48,26,319,265,83.07,54,16.93
4827,48,27,642,548,85.36,94,14.64
4828,48,28,742,614,82.75,128,17.25
4829,48,29,299,280,93.65,19,6.35
4830,48,30,546,479,87.73,67,12.27
4831,48,31,912,760,83.33,152,16.67
4832,48,32,707,602,85.15,105,14.85
4833,48,33,350,318,90.86,32,9.14
4834,48,34,548,480,87.59,68,12.41
4835,48,35,384,317,82.55,67,17.45
4836,48,36,359,309,86.07,50,13.93
4837,48,37,686,589,85.86,97,14.14
4838,48,38,657,585,89.04,72,10.96
4839,48,39,513,463,90.25,50,9.75
4840,48,40,569,504,88.58,65,11.42
4841,48,41,821,680,82.83,141,17.17
