id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3241,32,41,759,592,78.0,167,22.0
3242,32,42,676,559,82.69,117,17.31
3243,32,43,596,547,91.78,49,8.22
3301,33,1,698,659,94.41,39,5.59
3302,33,2,872,801,91.86,71,8.14
3303,33,3,930,843,90.65,87,9.35
3304,33,4,919,816,88.79,103,11.21
3305,33,5,693,620,89.47,73,10.53
3306,33,6,607,554,91.27,53,8.73
3307,33,7,708,668,94.35,40,5.65
3308,33,8,844,752,89.1,92,10.9
3309,33,9,770,664,86.23,106,13.77
3310,33,10,595,536,90.08,59,9.92
3311,33,11,693,634,91.49,59,8.51
3312,33,12,704,638,90.63,66,9.38
3313,33,13,658,597,90.73,61,9.27
3314,33,14,326,287,88.04,39,11.96
3315,33,15,704,643,91.34,61,8.66
3316,33,16,936,837,89.42,99,10.58
3317,33,17,714,638,89.36,76,10.64
3318,33,18,998,920,92.18,78,7.82
3319,33,19,838,744,88.78,94,11.22
3320,33,20,854,799,93.56,55,6.44
3321,33,21,707,649,91.8,58,8.2
3322,33,22,644,562,87.27,82,12.73
3323,33,23,758,687,90.63,71,9.37
3324,33,24,819,712,86.94,107,13.06
3325,33,25,830,738,88.92,92,11.08
3326,33,26,522,489,93.68,33,6.32
3327,33,27,810,748,92.35,62,7.65
3328,33,28,625,585,93.6,40,6.4
3401,34,1,462,452,97.84,10,2.16
3402,34,2,381,368,96.59,13,3.41
3403,34,3,428,420,98.13,8,1.87
3404,34,4,329,321,97.57,8,2.43
3405,34,5,388,375,96.65,13,3.35
3406,34,6,492,476,96.75,16,3.25
3407,34,7,455,442,97.14,13,2.86
3408,34,8,359,349,97.21,10,2.79
3409,34,9,296,285,96.28,11,3.72
3410,34,10,340,335,98.53,5,1.47
3411,34,11,377,361,95.76,16,4.24
3412,34,12,468,458,97.86,10,2.14
3413,34,13,434,422,97.24,12,2.76
3414,34,14,349,337,96.56,12,3.44
3415,34,15,407,392,96.31,15,3.69
3416,34,16,384,367,95.57,17,4.43
3417,34,17,520,505,97.12,15,2.88
3418,34,18,303,293,96.7,10,3.3
3419,34,19,470,455,96.81,15,3.19
3420,34,20,466,453,97.21,13,2.79
3421,34,21,491,475,96.74,16,3.26
3422,34,22,429,423,98.6,6,1.4
3423,34,23,359,354,98.61,5,1.39
3424,34,24,367,357,97.28,10,2.72
3425,34,25,633,618,97.63,15,2.37
3426,34,26,487,470,96.51,17,3.49
3427,34,27,357,347,97.2,10,2.8
3428,34,28,274,263,95.99,11,4.01
3429,34,29,357,345,96.64,12,3.36
3430,34,30,414,398,96.14,16,3.86
3431,34,31,357,341,95.52,16,4.48
3432,34,32,418,405,96.89,13,3.11
3433,34,33,364,346,95.05,18,4.95
3434,34,34,490,475,96.94,15,3.06
3435,34,35,524,507,96.76,17,3.24
3436,34,36,365,350,95.89,15,4.11
3437,34,37,249,242,97.19,7,2.81
3438,34,38,213,206,96.71,7,3.29
3439,34,39,326,310,95.09,16,4.91
3440,34,40,465,455,97.85,10,2.15
3441,34,41,257,249,96.89,8,3.11
3442,34,42,407,400,98.28,7,1.72
3443,34,43,386,375,97.15,11,2.85
3444,34,44,398,389,97.74,9,2.26
3445,34,45,430,417,96.98,13,3.02
3446,34,46,288,280,97.22,8,2.78
3447,34,47,388,378,97.42,10,2.58
3448,34,48,417,408,97.84,9,2.16
3449,34,49,391,385,98.47,6,1.53
3450,34,50,346,340,98.27,6,1.73
3451,34,51,463,444,95.9,19,4.1
3452,34,52,325,321,98.77,4,1.23
3453,34,53,299,283,94.65,16,5.35
3501,35,1,618,566,91.59,52,8.41
3502,35,2,601,543,90.35,58,9.65
3503,35,3,524,487,92.94,37,7.06
3504,35,4,596,530,88.93,66,11.07
3505,35,5,513,480,93.57,33,6.43
3506,35,6,598,554,92.64,44,7.36
3507,35,7,611,569,93.13,42,6.87
3508,35,8,593,548,92.41,45,7.59
3509,35,9,537,493,91.81,44,8.19
3510,35,10,691,647,93.63,44,6.37
3511,35,11,675,618,91.56,57,8.44
3512,35,12,420,390,92.86,30,7.14
3513,35,13,422,398,94.31,24,5.69
3514,35,14,477,449,94.13,28,5.87
3515,35,15,693,644,92.93,49,7.07
3516,35,16,334,314,94.01,20,5.99
3517,35,17,595,559,93.95,36,6.05
3518,35,18,386,364,94.3,22,5.7
3519,35,19,375,357,95.2,18,4.8
3520,35,20,595,549,92.27,46,7.73
3521,35,21,593,558,94.1,35,5.9
3522,35,22,704,656,93.18,48,6.82
3523,35,23,615,549,89.27,66,10.73
3524,35,24,534,480,89.89,54,10.11
3525,35,25,609,562,92.28,47,7.72
3526,35,26,503,451,89.66,52,10.34
3527,35,27,538,484,89.96,54,10.04
3528,35,28,557,505,90.66,52,9.34
3529,35,29,561,517,92.16,44,7.84
3530,35,30,559,524,93.74,35,6.26
3531,35,31,628,542,86.31,86,13.69
3601,36,1,489,439,89.78,50,10.22
3602,36,2,496,465,93.75,31,6.25
3603,36,3,443,401,90.52,42,9.48
3604,36,4,534,492,92.13,42,7.87
3605,36,5,431,410,95.13,21,4.87
3606,36,6,460,421,91.52,39,8.48
3607,36,7,560,430,76.79,130,23.21
3608,36,8,407,381,93.61,26,6.39
3609,36,9,472,436,92.37,36,7.63
3610,36,10,636,577,90.72,59,9.28
3611,36,11,352,325,92.33,27,7.67
3612,36,12,335,313,93.43,22,6.57
3613,36,13,356,338,94.94,18,5.06
3614,36,14,546,467,85.53,79,14.47
3615,36,15,524,440,83.97,84,16.03
3616,36,16,510,443,86.86,67,13.14
3617,36,17,606,503,83.0,103,17.0
3618,36,18,539,446,82.75,93,17.25
3619,36,19,630,564,89.52,66,10.48
3620,36,20,567,479,84.48,88,15.52
3621,36,21,465,438,94.19,27,5.81
3622,36,22,444,404,90.99,40,9.01
3623,36,23,442,413,93.44,29,6.56
3624,36,24,593,514,86.68,79,13.32
3625,36,25,506,470,92.89,36,7.11
3626,36,26,496,391,78.83,105,21.17
3627,36,27,465,411,88.39,54,11.61
3628,36,28,521,428,82.15,93,17.85
3629,36,29,550,445,80.91,105,19.09
3630,36,30,489,410,83.84,79,16.16
3701,37,1,221,209,94.57,12,5.43
3702,37,2,355,341,96.06,14,3.94
3703,37,3,281,272,96.8,9,3.2
3704,37,4,328,310,94.51,18,5.49
3705,37,5,408,393,96.32,15,3.68
3706,37,6,265,260,98.11,5,1.89
3707,37,7,338,320,94.67,18,5.33
3708,37,8,306,290,94.77,16,5.23
3709,37,9,400,384,96.0,16,4.0
3710,37,10,497,464,93.36,33,6.64
3711,37,11,260,251,96.54,9,3.46
3712,37,12,371,352,94.88,19,5.12
3713,37,13,300,286,95.33,14,4.67
3714,37,14,441,421,95.46,20,4.54
3715,37,15,406,387,95.32,19,4.68
3716,37,16,445,432,97.08,13,2.92
3717,37,17,289,279,96.54,10,3.46
3718,37,18,345,330,95.65,15,4.35
3719,37,19,285,276,96.84,9,3.16
3720,37,20,353,342,96.88,11,3.12
3721,37,21,366,349,95.36,17,4.64
3722,37,22,372,353,94.89,19,5.11
3723,37,23,383,372,97.13,11,2.87
3724,37,24,372,357,95.97,15,4.03
3725,37,25,345,326,94.49,19,5.51
3726,37,26,519,492,94.8,27,5.2
3727,37,27,371,356,95.96,15,4.04
3728,37,28,356,343,96.35,13,3.65
3729,37,29,370,348,94.05,22,5.95
3730,37,30,346,338,97.69,8,2.31
3731,37,31,445,428,96.18,17,3.82
3732,37,32,354,335,94.63,19,5.37
3733,37,33,294,278,94.56,16,5.44
3734,37,34,347,338,97.41,9,2.59
3735,37,35,395,382,96.71,13,3.29
3736,37,36,281,272,96.8,9,3.2
3737,37,37,422,405,95.97,17,4.03
3738,37,38,418,397,94.98,21,5.02
3739,37,39,321,310,96.57,11,3.43
3740,37,40,408,395,96.81,13,3.19
3741,37,41,405,386,95.31,19,4.69
3801,38,1,502,435,86.65,67,13.35
3802,38,2,542,296,54.61,246,45.39
3803,38,3,550,416,75.64,134,24.36
3804,38,4,531,387,72.88,144,27.12
3805,38,5,543,413,76.06,130,23.94
3806,38,6,564,426,75.53,138,24.47
3807,38,7,515,353,68.54,162,31.46
3808,38,8,518,398,76.83,120,23.17
3809,38,9,613,442,72.1,171,27.9
3810,38,10,487,385,79.06,102,20.94
3811,38,11,477,387,81.13,90,18.87
3812,38,12,516,299,57.95,217,42.05
3813,38,13,611,425,69.56,186,30.44
3814,38,14,563,437,77.62,126,22.38
3815,38,15,501,407,81.24,94,18.76
3816,38,16,527,385,73.06,142,26.94
3817,38,17,647,435,67.23,212,32.77
3818,38,18,574,423,73.69,151,26.31
3819,38,19,597,459,76.88,138,23.12
3820,38,20,554,373,67.33,181,32.67
3821,38,21,506,430,84.98,76,15.02
3822,38,22,486,406,83.54,80,16.46
3823,38,23,553,428,77.4,125,22.6
3824,38,24,572,387,67.66,185,32.34
3825,38,25,506,388,76.68,118,23.32
3826,38,26,555,437,78.74,118,21.26
3827,38,27,546,375,68.68,171,31.32
3828,38,28,659,420,63.73,239,36.27
3829,38,29,559,448,80.14,111,19.86
3830,38,30,540,391,72.41,149,27.59
3831,38,31,530,413,77.92,117,22.08
3832,38,32,526,410,77.95,116,22.05
3833,38,33,479,396,82.67,83,17.33
3834,38,34,505,439,86.93,66,13.07
3835,38,35,524,442,84.35,82,15.65
3836,38,36,515,411,79.81,104,20.19
3837,38,37,530,432,81.51,98,18.49
3838,38,38,527,392,74.38,135,25.62
3839,38,39,580,481,82.93,99,17.07
3840,38,40,534,413,77.34,121,22.66
3841,38,41,494,419,84.82,75,15.18
3901,39,1,557,377,67.68,180,32.32
3902,39,2,389,330,84.83,59,15.17
3903,39,3,588,497,84.52,91,15.48
3904,39,4,526,373,70.91,153,29.09
3905,39,5,564,481,85.28,83,14.72
3906,39,6,554,485,87.55,69,12.45
3907,39,7,479,412,86.01,67,13.99
3908,39,8,546,479,87.73,67,12.27
3909,39,9,505,419,82.97,86,17.03
3910,39,10,246,227,92.28,19,7.72
3911,39,11,523,438,83.75,85,16.25
3912,39,12,721,650,90.15,71,9.85
3913,39,13,483,408,84.47,75,15.53
3914,39,14,543,455,83.79,88,16.21
3915,39,15,639,442,69.17,197,30.83
3916,39,16,515,469,91.07,46,8.93
3917,39,17,565,454,80.35,111,19.65
3918,39,18,534,447,83.71,87,16.29
3919,39,19,532,436,81.95,96,18.05
3920,39,20,685,482,70.36,203,29.64
3921,39,21,550,387,70.36,163,29.64
3922,39,22,532,472,88.72,60,11.28
3923,39,23,549,361,65.76,188,34.24
3924,39,24,677,454,67.06,223,32.94
3925,39,25,471,422,89.6,49,10.4
3926,39,26,532,388,72.93,144,27.07
3927,39,27,80,56,70.0,24,30.0
3928,39,28,672,593,88.24,79,11.76
3929,39,29,287,258,89.9,29,10.1
3930,39,30,657,598,91.02,59,8.98
3931,39,31,486,428,88.07,58,11.93
3932,39,32,471,379,80.47,92,19.53
3933,39,33,562,495,88.08,67,11.92
3934,39,34,652,561,86.04,91,13.96
3935,39,35,547,485,88.67,62,11.33
3936,39,36,137,123,89.78,14,10.22
3937,39,37,513,380,74.07,133,25.93
3938,39,38,286,230,80.42,56,19.58
3939,39,39,349,266,76.22,83,23.78
3940,39,40,561,405,72.19,156,27.81
3941,39,41,563,404,71.76,159,28.24
3942,39,42,570,362,63.51,208,36.49
3943,39,43,550,361,65.64,189,34.36
3944,39,44,444,288,64.86,156,35.14
3945,39,45,495,337,68.08,158,31.92
4001,40,1,561,472,84.14,89,15.86
4002,40,2,618,547,88.51,71,11.49
4003,40,3,757,683,90.22,74,9.78
4004,40,4,375,333,88.8,42,11.2
4005,40,5,648,577,89.04,71,10.96
4006,40,6,714,654,91.6,60,8.4
4007,40,7,582,505,86.77,77,13.23
4008,40,8,805,739,91.8,66,8.2
4009,40,9,478,443,92.68,35,7.32
4010,40,10,665,609,91.58,56,8.42
4011,40,11,624,554,88.78,70,11.22
4012,40,12,549,490,89.25,59,10.75
4013,40,13,882,814,92.29,68,7.71
4014,40,14,574,508,88.5,66,11.5
4015,40,15,612,544,88.89,68,11.11
4016,40,16,806,722,89.58,84,10.42
4017,40,17,493,433,87.83,60,12.17
4018,40,18,484,445,91.94,39,8.06
4019,40,19,746,658,88.2,88,11.8
4020,40,20,638,587,92.01,51,7.99
4021,40,21,680,614,90.29,66,9.71
4022,40,22,725,663,91.45,62,8.55
4023,40,23,722,659,91.27,63,8.73
4024,40,24,562,507,90.21,55,9.79
4025,40,25,709,648,91.4,61,8.6
4026,40,26,649,596,91.83,53,8.17
4027,40,27,766,697,90.99,69,9.01
4028,40,28,629,572,90.94,57,9.06
4029,40,29,611,517,84.62,94,15.38
4030,40,30,520,421,80.96,99,19.04
4031,40,31,669,616,92.08,53,7.92
4032,40,32,668,597,89.37,71,10.63
4033,40,33,585,545,93.16,40,6.84
4034,40,34,549,455,82.88,94,17.12
4035,40,35,431,390,90.49,41,9.51
4036,40,36,514,461,89.69,53,10.31
4037,40,37,627,575,91.71,52,8.29
4038,40,38,738,663,89.84,75,10.16
4039,40,39,242,223,92.15,19,7.85
4101,41,1,555,289,52.07,266,47.93
4102,41,2,612,309,50.49,303,49.51
4103,41,3,564,363,64.36,201,35.64
4104,41,4,557,323,57.99,234,42.01
4105,41,5,691,470,68.02,221,31.98
4106,41,6,641,375,58.5,266,41.5
4107,41,7,601,341,56.74,260,43.26
4108,41,8,595,355,59.66,240,40.34
4109,41,9,552,370,67.03,182,32.97
4110,41,10,583,333,57.12,250,42.88
4111,41,11,629,357,56.76,272,43.24
4112,41,12,610,419,68.69,191,31.31
4113,41,13,687,415,60.41,272,39.59
4114,41,14,628,416,66.24,212,33.76
4115,41,15,716,449,62.71,267,37.29
4116,41,16,555,341,61.44,214,38.56
4117,41,17,523,334,63.86,189,36.14
4118,41,18,538,334,62.08,204,37.92
4119,41,19,609,407,66.83,202,33.17
4120,41,20,420,278,66.19,142,33.81
4121,41,21,568,354,62.32,214,37.68
4122,41,22,649,404,62.25,245,37.75
4123,41,23,614,346,56.35,268,43.65
4124,41,24,563,350,62.17,213,37.83
4125,41,25,545,430,78.9,115,21.1
4126,41,26,505,295,58.42,210,41.58
4127,41,27,541,379,70.06,162,29.94
4128,41,28,606,476,78.55,130,21.45
4129,41,29,488,370,75.82,118,24.18
4130,41,30,502,343,68.33,159,31.67
4131,41,31,520,374,71.92,146,28.08
4132,41,32,496,310,62.5,186,37.5
4133,41,33,547,331,60.51,216,39.49
4134,41,34,530,304,57.36,226,42.64
4135,41,35,715,431,60.28,284,39.72
4136,41,36,593,388,65.43,205,34.57
4137,41,37,642,401,62.46,241,37.54
4138,41,38,573,384,67.02,189,32.98
4139,41,39,613,375,61.17,238,38.83
4140,41,40,645,350,54.26,295,45.74
4141,41,41,625,383,61.28,242,38.72
4142,41,42,596,343,57.55,253,42.45
4143,41,43,599,392,65.44,207,34.56
4144,41,44,591,323,54.65,268,45.35
4145,41,45,569,359,63.09,210,36.91
4146,41,46,583,354,60.72,229,39.28
4147,41,47,641,403,62.87,238,37.13
4201,42,1,577,436,75.56,141,24.44
4202,42,2,882,747,84.69,135,15.31
4203,42,3,727,615,84.59,112,15.41
4204,42,4,1722,1387,80.55,335,19.45
4205,42,5,614,481,78.34,133,21.66
4206,42,6,624,506,81.09,118,18.91
4207,42,7,818,638,78.0,180,22.0
4208,42,8,557,468,84.02,89,15.98
4209,42,9,906,766,84.55,140,15.45
4210,42,10,970,761,78.45,209,21.55
4211,42,11,459,349,76.03,110,23.97
4212,42,12,574,435,75.78,139,24.22
4213,42,13,518,397,76.64,121,23.36
4214,42,14,993,799,80.46,194,19.54
4215,42,15,1011,814,80.51,197,19.49
4216,42,16,704,570,80.97,134,19.03
4217,42,17,1159,861,74.29,298,25.71
4218,42,18,923,795,86.13,128,13.87
4219,42,19,887,702,79.14,185,20.86
4220,42,20,913,687,75.25,226,24.75
4221,42,21,883,767,86.86,116,13.14
4222,42,22,398,324,81.41,74,18.59
4223,42,23,785,598,76.18,187,23.82
4224,42,24,651,505,77.57,146,22.43
4225,42,25,833,639,76.71,194,23.29
4226,42,26,1211,918,75.81,293,24.19
4227,42,27,482,379,78.63,103,21.37
4228,42,28,694,556,80.12,138,19.88
4229,42,29,845,656,77.63,189,22.37
4230,42,30,514,386,75.1,128,24.9
4231,42,31,848,676,79.72,172,20.28
4232,42,32,862,668,77.49,194,22.51
4233,42,33,777,629,80.95,148,19.05
4234,42,34,572,417,72.9,155,27.1
4235,42,35,881,733,83.2,148,16.8
4236,42,36,1267,1050,82.87,217,17.13
4237,42,37,552,437,79.17,115,20.83
4238,42,38,725,565,77.93,160,22.07
4239,42,39,1317,1075,81.62,242,18.38
4240,42,40,1068,886,82.96,182,17.04
4241,42,41,726,611,84.16,115,15.84
4242,42,42,1248,1026,82.21,222,17.79
4301,43,1,355,292,82.25,63,17.75
4302,43,2,734,597,81.34,137,18.66
4303,43,3,651,515,79.11,136,20.89
4304,43,4,865,716,82.77,149,17.23
4305,43,5,639,520,81.38,119,18.62
4306,43,6,534,449,84.08,85,15.92
4307,43,7,387,327,84.5,60,15.5
4308,43,8,511,412,80.63,99,19.37
4309,43,9,674,531,78.78,143,21.22
4310,43,10,832,638,76.68,194,23.32
4311,43,11,657,533,81.13,124,18.87
4312,43,12,436,369,84.63,67,15.37
4313,43,13,653,566,86.68,87,13.32
4314,43,14,659,517,78.45,142,21.55
4315,43,15,683,565,82.72,118,17.28
4316,43,16,992,814,82.06,178,17.94
4317,43,17,532,420,78.95,112,21.05
4318,43,18,792,623,78.66,169,21.34
4319,43,19,677,545,80.5,132,19.5
4320,43,20,837,696,83.15,141,16.85
4321,43,21,802,663,82.67,139,17.33
4322,43,22,498,418,83.94,80,16.06
4323,43,23,471,379,80.47,92,19.53
4324,43,24,509,407,79.96,102,20.04
4325,43,25,553,451,81.56,102,18.44
4326,43,26,414,340,82.13,74,17.87
4327,43,27,607,482,79.41,125,20.59
4328,43,28,847,720,85.01,127,14.99
4329,43,29,956,800,83.68,156,16.32
4330,43,30,705,600,85.11,105,14.89
4331,43,31,633,520,82.15,113,17.85
4332,43,32,695,593,85.32,102,14.68
4333,43,33,654,503,76.91,151,23.09
4334,43,34,435,358,82.3,77,17.7
4335,43,35,708,560,79.1,148,20.9
4336,43,36,456,382,83.77,74,16.23
4337,43,37,776,683,88.02,93,11.98
4338,43,38,496,365,73.59,131,26.41
4339,43,39,535,437,81.68,98,18.32
4340,43,40,502,432,86.06,70,13.94
4341,43,41,815,674,82.7,141,17.3
4342,43,42,641,539,84.09,102,15.91
4343,43,43,694,539,77.67,155,22.33
4344,43,44,682,532,78.01,150,21.99
4345,43,45,397,328,82.62,69,17.38
4346,43,46,435,361,82.99,74,17.01
4401,44,1,1076,965,89.68,111,10.32
4402,44,2,755,641,84.9,114,15.1
4403,44,3,380,327,86.05,53,13.95
4404,44,4,573,495,86.39,78,13.61
4405,44,5,712,645,90.59,67,9.41
4406,44,6,940,813,86.49,127,13.51
4407,44,7,466,362,77.68,104,22.32
4408,44,8,985,882,89.54,103,10.46
4409,44,9,745,625,83.89,120,16.11
4410,44,10,778,673,86.5,105,13.5
4411,44,11,839,701,83.55,138,16.45
4412,44,12,740,626,84.59,114,15.41
4413,44,13,639,522,81.69,117,18.31
4414,44,14,696,609,87.5,87,12.5
4415,44,15,675,596,88.3,79,11.7
4416,44,16,852,717,84.15,135,15.85
4417,44,17,938,822,87.63,116,12.37
4418,44,18,823,707,85.91,116,14.09
4419,44,19,845,747,88.4,98,11.6
4420,44,20,883,785,88.9,98,11.1
4421,44,21,853,749,87.81,104,12.19
4422,44,22,665,580,87.22,85,12.78
4423,44,23,683,619,90.63,64,9.37
4424,44,24,500,432,86.4,68,13.6
4425,44,25,762,647,84.91,115,15.09
4426,44,26,887,793,89.4,94,10.6
4427,44,27,837,714,85.3,123,14.7
4428,44,28,757,676,89.3,81,10.7
4429,44,29,853,740,86.75,113,13.25
4430,44,30,894,773,86.47,121,13.53
4431,44,31,652,557,85.43,95,14.57
4432,44,32,853,731,85.7,122,14.3
4433,44,33,763,699,91.61,64,8.39
4434,44,34,757,678,89.56,79,10.44
4435,44,35,823,696,84.57,127,15.43
4436,44,36,828,702,84.78,126,15.22
4437,44,37,786,684,87.02,102,12.98
4438,44,38,925,788,85.19,137,14.81
4439,44,39,800,700,87.5,100,12.5
4440,44,40,739,601,81.33,138,18.67
4441,44,41,945,847,89.63,98,10.37
4501,45,1,474,414,87.34,60,12.66
4502,45,2,569,526,92.44,43,7.56
4503,45,3,517,443,85.69,74,14.31
4504,45,4,671,551,82.12,120,17.88
4505,45,5,591,485,82.06,106,17.94
4506,45,6,763,644,84.4,119,15.6
4507,45,7,808,683,84.53,125,15.47
4508,45,8,581,501,86.23,80,13.77
4509,45,9,578,498,86.16,80,13.84
4510,45,10,566,459,81.1,107,18.9
4511,45,11,443,379,85.55,64,14.45
4512,45,12,538,447,83.09,91,16.91
4513,45,13,466,389,83.48,77,16.52
4514,45,14,798,676,84.71,122,15.29
4515,45,15,660,567,85.91,93,14.09
4516,45,16,461,367,79.61,94,20.39
4517,45,17,634,509,80.28,125,19.72
4518,45,18,628,503,80.1,125,19.9
4519,45,19,323,271,83.9,52,16.1
4520,45,20,413,352,85.23,61,14.77
4521,45,21,512,400,78.13,112,21.88
4522,45,22,545,434,79.63,111,20.37
4523,45,23,535,393,73.46,142,26.54
4524,45,24,446,312,69.96,134,30.04
4525,45,25,369,272,73.71,97,26.29
4526,45,26,316,214,67.72,102,32.28
4527,45,27,565,416,73.63,149,26.37
4528,45,28,488,386,79.1,102,20.9
4529,45,29,371,292,78.71,79,21.29
4530,45,30,538,475,88.29,63,11.71
4531,45,31,461,392,85.03,69,14.97
4532,45,32,524,425,81.11,99,18.89
4533,45,33,405,334,82.47,71,17.53
4534,45,34,575,462,80.35,113,19.65
4535,45,35,608,467,76.81,141,23.19
4536,45,36,591,450,76.14,141,23.86
4537,45,37,544,404,74.26,140,25.74
4538,45,38,559,421,75.31,138,24.69
4539,45,39,562,422,75.09,140,24.91
4540,45,40,507,357,70.41,150,29.59
4541,45,41,515,368,71.46,147,28.54
4542,45,42,528,373,70.64,155,29.36
4543,45,43,576,374,64.93,202,35.07
4544,45,44,532,368,69.17,164,30.83
4545,45,45,386,224,58.03,162,41.97
4546,45,46,437,298,68.19,139,31.81
4547,45,47,418,278,66.51,140,33.49
4548,45,48,456,304,66.67,152,33.33
4601,46,1,488,429,87.91,59,12.09
4602,46,2,641,591,92.2,50,7.8
4603,46,3,774,674,87.08,100,12.92
4604,46,4,639,589,92.18,50,7.82
4605,46,5,897,803,89.52,94,10.48
4606,46,6,580,541,93.28,39,6.72
4607,46,7,668,602,90.12,66,9.88
4608,46,8,448,419,93.53,29,6.47
4609,46,9,719,660,91.79,59,8.21
4610,46,10,1170,1034,88.38,136,11.62
4611,46,11,668,596,89.22,72,10.78
4612,46,12,708,659,93.08,49,6.92
4613,46,13,690,616,89.28,74,10.72
4614,46,14,678,634,93.51,44,6.49
4615,46,15,705,628,89.08,77,10.92
4616,46,16,715,649,90.77,66,9.23
4617,46,17,724,636,87.85,88,12.15
4618,46,18,779,671,86.14,108,13.86
4619,46,19,456,401,87.94,55,12.06
4620,46,20,556,519,93.35,37,6.65
4621,46,21,478,439,91.84,39,8.16
4622,46,22,473,448,94.71,25,5.29
4623,46,23,587,545,92.84,42,7.16
4624,46,24,832,733,88.1,99,11.9
4625,46,25,637,593,93.09,44,6.91
4626,46,26,941,866,92.03,75,7.97
4627,46,27,875,800,91.43,75,8.57
4628,46,28,615,528,85.85,87,14.15
4629,46,29,555,493,88.83,62,11.17
4630,46,30,687,619,90.1,68,9.9
4631,46,31,698,646,92.55,52,7.45
4632,46,32,640,595,92.97,45,7.03
4633,46,33,716,644,89.94,72,10.06
4634,46,34,836,761,91.03,75,8.97
4635,46,35,740,681,92.03,59,7.97
4636,46,36,634,543,85.65,91,14.35
4637,46,37,519,490,94.41,29,5.59
4638,46,38,773,710,91.85,63,8.15
4639,46,39,640,549,85.78,91,14.22
4640,46,40,537,499,92.92,38,7.08
4701,47,1,473,414,87.53,59,12.47
4702,47,2,675,552,81.78,123,18.22
4703,47,3,648,564,87.04,84,12.96
4704,47,4,799,688,86.11,111,13.89
4705,47,5,727,662,91.06,65,8.94
4706,47,6,842,752,89.31,90,10.69
4707,47,7,662,574,86.71,88,13.29
4708,47,8,680,573,84.26,107,15.74
4709,47,9,681,597,87.67,84,12.33
4710,47,10,822,752,91.48,70,8.52
4711,47,11,721,612,84.88,109,15.12
4712,47,12,750,653,87.07,97,12.93
4713,47,13,660,587,88.94,73,11.06
4714,47,14,616,528,85.71,88,14.29
4715,47,15,802,751,93.64,51,6.36
4716,47,16,671,577,85.99,94,14.01
4717,47,17,708,610,86.16,98,13.84
4718,47,18,674,571,84.72,103,15.28
4719,47,19,1050,985,93.81,65,6.19
4720,47,20,697,621,89.1,76,10.9
4721,47,21,650,574,88.31,76,11.69
4722,47,22,729,635,87.11,94,12.89
4723,47,23,764,705,92.28,59,7.72
4724,47,24,751,667,88.81,84,11.19
4725,47,25,846,752,88.89,94,11.11
4726,47,26,904,833,92.15,71,7.85
4727,47,27,617,522,84.6,95,15.4
4728,47,28,626,558,89.14,68,10.86
4729,47,29,792,700,88.38,92,11.62
4730,47,30,846,780,92.2,66,7.8
4731,47,31,718,639,89.0,79,11.0
4732,47,32,818,752,91.93,66,8.07
4733,47,33,709,603,85.05,106,14.95
4734,47,34,704,620,88.07,84,11.93
4735,47,35,694,568,81.84,126,18.16
4736,47,36,765,699,91.37,66,8.63
4737,47,37,660,584,88.48,76,11.52
4738,47,38,696,620,89.08,76,10.92
4739,47,39,680,598,87.94,82,12.06
4740,47,40,635,575,90.55,60,9.45
4741,47,41,748,667,89.17,81,10.83
4742,47,42,655,583,89.01,72,10.99
4743,47,43,635,507,79.84,128,20.16
4744,47,44,634,558,88.01,76,11.99
4745,47,45,616,550,89.29,66,10.71
4746,47,46,726,606,83.47,120,16.53
4747,47,47,839,718,85.58,121,14.42
4748,47,48,41,34,82.93,7,17.07
4801,48,1,633,583,92.1,50,7.9
4802,48,2,290,248,85.52,42,14.48
4803,48,3,727,677,93.12,50,6.88
4804,48,4,619,586,94.67,33,5.33
4805,48,5,352,320,90.91,32,9.09
4806,48,6,756,711,94.05,45,5.95
4807,48,7,674,606,89.91,68,10.09
4808,48,8,323,277,85.76,46,14.24
4809,48,9,437,367,83.98,70,16.02
4810,48,10,884,820,92.76,64,7.24
4811,48,11,518,463,89.38,55,10.62
4812,48,12,732,681,93.03,51,6.97
4813,48,13,801,706,88.14,95,11.86
4814,48,14,304,263,86.51,41,13.49
4815,48,15,414,378,91.3,36,8.7
4816,48,16,684,636,92.98,48,7.02
4817,48,17,559,524,93.74,35,6.26
4818,48,18,428,397,92.76,31,7.24
4819,48,19,438,391,89.27,47,10.73
4820,48,20,667,613,91.9,54,8.1
4821,48,21,826,771,93.34,55,6.66
4822,48,22,508,455,89.57,53,10.43
4823,48,23,591,523,88.49,68,11.51
4824,48,24,764,638,83.51,126,16.49
4825,48,25,525,464,88.38,61,11.62
4826,48,26,312,285,91.35,27,8.65
4827,48,27,631,579,91.76,52,8.24
4828,48,28,721,655,90.85,66,9.15
4829,48,29,282,262,92.91,20,7.09
4830,48,30,524,473,90.27,51,9.73
4831,48,31,902,837,92.79,65,7.21
4832,48,32,701,659,94.01,42,5.99
4833,48,33,338,312,92.31,26,7.69
4834,48,34,538,494,91.82,44,8.18
4835,48,35,379,341,89.97,38,10.03
4836,48,36,348,302,86.78,46,13.22
4837,48,37,672,617,91.82,55,8.18
4838,48,38,639,563,88.11,76,11.89
4839,48,39,506,455,89.92,51,10.08
4840,48,40,563,510,90.59,53,9.41
4841,48,41,817,772,94.49,45,5.51
