id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,474,390,82.28,84,17.72
3243,32,43,464,364,78.45,100,21.55
3301,33,1,561,443,78.97,118,21.03
3302,33,2,696,530,76.15,166,23.85
3303,33,3,754,598,79.31,156,20.69
3304,33,4,712,558,78.37,154,21.63
3305,33,5,516,412,79.84,104,20.16
3306,33,6,480,386,80.42,94,19.58
3307,33,7,562,435,77.4,127,22.6
3308,33,8,665,569,85.56,96,14.44
3309,33,9,595,474,79.66,121,20.34
3310,33,10,448,365,81.47,83,18.53
3311,33,11,531,433,81.54,98,18.46
3312,33,12,553,457,82.64,96,17.36
3313,33,13,526,413,78.52,113,21.48
3314,33,14,257,199,77.43,58,22.57
3315,33,15,555,458,82.52,97,17.48
3316,33,16,724,582,80.39,142,19.61
3317,33,17,554,417,75.27,137,24.73
3318,33,18,758,605,79.82,153,20.18
3319,33,19,637,499,78.34,138,21.66
3320,33,20,688,558,81.1,130,18.9
3321,33,21,593,454,76.56,139,23.44
3322,33,22,496,376,75.81,120,24.19
3323,33,23,611,486,79.54,125,20.46
3324,33,24,672,572,85.12,100,14.88
3325,33,25,643,531,82.58,112,17.42
3326,33,26,395,303,76.71,92,23.29
3327,33,27,633,478,75.51,155,24.49
3328,33,28,499,392,78.56,107,21.44
3401,34,1,407,316,77.64,91,22.36
3402,34,2,319,272,85.27,47,14.73
3403,34,3,366,294,80.33,72,19.67
3404,34,4,278,228,82.01,50,17.99
3405,34,5,313,249,79.55,64,20.45
3406,34,6,408,337,82.6,71,17.4
3407,34,7,380,313,82.37,67,17.63
3408,34,8,299,246,82.27,53,17.73
3409,34,9,245,195,79.59,50,20.41
3410,34,10,305,253,82.95,52,17.05
3411,34,11,322,249,77.33,73,22.67
3412,34,12,381,316,82.94,65,17.06
3413,34,13,367,298,81.2,69,18.8
3414,34,14,278,224,80.58,54,19.42
3415,34,15,322,258,80.12,64,19.88
3416,34,16,326,253,77.61,73,22.39
3417,34,17,441,371,84.13,70,15.87
3418,34,18,219,169,77.17,50,22.83
3419,34,19,384,316,82.29,68,17.71
3420,34,20,413,353,85.47,60,14.53
3421,34,21,432,358,82.87,74,17.13
3422,34,22,362,294,81.22,68,18.78
3423,34,23,313,256,81.79,57,18.21
3424,34,24,312,252,80.77,60,19.23
3425,34,25,532,426,80.08,106,19.92
3426,34,26,419,343,81.86,76,18.14
3427,34,27,291,219,75.26,72,24.74
3428,34,28,221,168,76.02,53,23.98
3429,34,29,282,212,75.18,70,24.82
3430,34,30,341,287,84.16,54,15.84
3431,34,31,277,221,79.78,56,20.22
3432,34,32,356,283,79.49,73,20.51
3433,34,33,299,237,79.26,62,20.74
3434,34,34,416,353,84.86,63,15.14
3435,34,35,448,353,78.79,95,21.21
3436,34,36,319,264,82.76,55,17.24
3437,34,37,200,144,72.0,56,28.0
3438,34,38,180,123,68.33,57,31.67
3439,34,39,274,199,72.63,75,27.37
3440,34,40,379,304,80.21,75,19.79
3441,34,41,216,155,71.76,61,28.24
3442,34,42,361,309,85.6,52,14.4
3443,34,43,334,286,85.63,48,14.37
3444,34,44,313,267,85.3,46,14.7
3445,34,45,358,302,84.36,56,15.64
3446,34,46,242,200,82.64,42,17.36
3447,34,47,320,278,86.88,42,13.13
3448,34,48,369,315,85.37,54,14.63
3449,34,49,330,290,87.88,40,12.12
3450,34,50,280,229,81.79,51,18.21
3451,34,51,413,344,83.29,69,16.71
3452,34,52,278,246,88.49,32,11.51
3453,34,53,252,194,76.98,58,23.02
3501,35,1,455,345,75.82,110,24.18
3502,35,2,464,376,81.03,88,18.97
3503,35,3,425,316,74.35,109,25.65
3504,35,4,472,371,78.6,101,21.4
3505,35,5,390,303,77.69,87,22.31
3506,35,6,486,379,77.98,107,22.02
3507,35,7,468,347,74.15,121,25.85
3508,35,8,473,364,76.96,109,23.04
3509,35,9,405,303,74.81,102,25.19
3510,35,10,520,408,78.46,112,21.54
3511,35,11,509,394,77.41,115,22.59
3512,35,12,316,226,71.52,90,28.48
3513,35,13,328,250,76.22,78,23.78
3514,35,14,372,276,74.19,96,25.81
3515,35,15,556,438,78.78,118,21.22
3516,35,16,249,172,69.08,77,30.92
3517,35,17,455,356,78.24,99,21.76
3518,35,18,319,252,79.0,67,21.0
3519,35,19,292,243,83.22,49,16.78
3520,35,20,474,360,75.95,114,24.05
3521,35,21,470,347,73.83,123,26.17
3522,35,22,579,446,77.03,133,22.97
3523,35,23,467,366,78.37,101,21.63
3524,35,24,411,325,79.08,86,20.92
3525,35,25,471,369,78.34,102,21.66
3526,35,26,408,309,75.74,99,24.26
3527,35,27,411,333,81.02,78,18.98
3528,35,28,460,349,75.87,111,24.13
3529,35,29,436,350,80.28,86,19.72
3530,35,30,425,317,74.59,108,25.41
3531,35,31,492,393,79.88,99,20.12
3601,36,1,384,291,75.78,93,24.22
3602,36,2,372,284,76.34,88,23.66
3603,36,3,349,252,72.21,97,27.79
3604,36,4,433,336,77.6,97,22.4
3605,36,5,345,267,77.39,78,22.61
3606,36,6,345,263,76.23,82,23.77
3607,36,7,388,278,71.65,110,28.35
3608,36,8,320,239,74.69,81,25.31
3609,36,9,381,284,74.54,97,25.46
3610,36,10,497,398,80.08,99,19.92
3611,36,11,273,195,71.43,78,28.57
3612,36,12,241,183,75.93,58,24.07
3613,36,13,270,219,81.11,51,18.89
3614,36,14,427,317,74.24,110,25.76
3615,36,15,374,304,81.28,70,18.72
3616,36,16,383,293,76.5,90,23.5
3617,36,17,466,349,74.89,117,25.11
3618,36,18,399,296,74.19,103,25.81
3619,36,19,497,375,75.45,122,24.55
3620,36,20,441,325,73.7,116,26.3
3621,36,21,353,252,71.39,101,28.61
3622,36,22,357,250,70.03,107,29.97
3623,36,23,352,271,76.99,81,23.01
3624,36,24,452,338,74.78,114,25.22
3625,36,25,407,319,78.38,88,21.62
3626,36,26,350,252,72.0,98,28.0
3627,36,27,327,261,79.82,66,20.18
3628,36,28,343,259,75.51,84,24.49
3629,36,29,417,306,73.38,111,26.62
3630,36,30,369,268,72.63,101,27.37
3701,37,1,201,159,79.1,42,20.9
3702,37,2,300,218,72.67,82,27.33
3703,37,3,222,155,69.82,67,30.18
3704,37,4,263,186,70.72,77,29.28
3705,37,5,319,259,81.19,60,18.81
3706,37,6,216,181,83.8,35,16.2
3707,37,7,253,199,78.66,54,21.34
3708,37,8,224,167,74.55,57,25.45
3709,37,9,301,219,72.76,82,27.24
3710,37,10,406,309,76.11,97,23.89
3711,37,11,211,165,78.2,46,21.8
3712,37,12,293,210,71.67,83,28.33
3713,37,13,232,181,78.02,51,21.98
3714,37,14,366,285,77.87,81,22.13
3715,37,15,327,263,80.43,64,19.57
3716,37,16,354,275,77.68,79,22.32
3717,37,17,232,174,75.0,58,25.0
3718,37,18,276,219,79.35,57,20.65
3719,37,19,233,171,73.39,62,26.61
3720,37,20,284,215,75.7,69,24.3
3721,37,21,245,194,79.18,51,20.82
3722,37,22,292,221,75.68,71,24.32
3723,37,23,308,237,76.95,71,23.05
3724,37,24,300,232,77.33,68,22.67
3725,37,25,281,198,70.46,83,29.54
3726,37,26,432,340,78.7,92,21.3
3727,37,27,304,238,78.29,66,21.71
3728,37,28,279,211,75.63,68,24.37
3729,37,29,271,212,78.23,59,21.77
3730,37,30,284,214,75.35,70,24.65
3731,37,31,373,306,82.04,67,17.96
3732,37,32,275,222,80.73,53,19.27
3733,37,33,235,183,77.87,52,22.13
3734,37,34,277,212,76.53,65,23.47
3735,37,35,328,254,77.44,74,22.56
3736,37,36,220,170,77.27,50,22.73
3737,37,37,326,251,76.99,75,23.01
3738,37,38,336,253,75.3,83,24.7
3739,37,39,260,196,75.38,64,24.62
3740,37,40,329,258,78.42,71,21.58
3741,37,41,304,250,82.24,54,17.76
3801,38,1,381,296,77.69,85,22.31
3802,38,2,364,235,64.56,129,35.44
3803,38,3,394,274,69.54,120,30.46
3804,38,4,369,254,68.83,115,31.17
3805,38,5,364,264,72.53,100,27.47
3806,38,6,390,265,67.95,125,32.05
3807,38,7,363,246,67.77,117,32.23
3808,38,8,374,264,70.59,110,29.41
3809,38,9,459,321,69.93,138,30.07
3810,38,10,348,248,71.26,100,28.74
3811,38,11,356,275,77.25,81,22.75
3812,38,12,339,221,65.19,118,34.81
3813,38,13,438,306,69.86,132,30.14
3814,38,14,418,305,72.97,113,27.03
3815,38,15,359,265,73.82,94,26.18
3816,38,16,391,260,66.5,131,33.5
3817,38,17,460,306,66.52,154,33.48
3818,38,18,404,299,74.01,105,25.99
3819,38,19,421,333,79.1,88,20.9
3820,38,20,392,262,66.84,130,33.16
3821,38,21,394,309,78.43,85,21.57
3822,38,22,361,288,79.78,73,20.22
3823,38,23,410,303,73.9,107,26.1
3824,38,24,370,258,69.73,112,30.27
3825,38,25,366,277,75.68,89,24.32
3826,38,26,401,301,75.06,100,24.94
3827,38,27,381,256,67.19,125,32.81
3828,38,28,478,317,66.32,161,33.68
3829,38,29,405,295,72.84,110,27.16
3830,38,30,392,262,66.84,130,33.16
3831,38,31,409,333,81.42,76,18.58
3832,38,32,374,283,75.67,91,24.33
3833,38,33,331,265,80.06,66,19.94
3834,38,34,361,267,73.96,94,26.04
3835,38,35,376,288,76.6,88,23.4
3836,38,36,368,287,77.99,81,22.01
3837,38,37,380,254,66.84,126,33.16
3838,38,38,381,275,72.18,106,27.82
3839,38,39,421,311,73.87,110,26.13
3840,38,40,399,292,73.18,107,26.82
3841,38,41,355,277,78.03,78,21.97
3901,39,1,381,278,72.97,103,27.03
3902,39,2,243,212,87.24,31,12.76
3903,39,3,460,374,81.3,86,18.7
3904,39,4,384,278,72.4,106,27.6
3905,39,5,416,330,79.33,86,20.67
3906,39,6,440,327,74.32,113,25.68
3907,39,7,369,294,79.67,75,20.33
3908,39,8,418,342,81.82,76,18.18
3909,39,9,367,293,79.84,74,20.16
3910,39,10,198,168,84.85,30,15.15
3911,39,11,394,308,78.17,86,21.83
3912,39,12,561,443,78.97,118,21.03
3913,39,13,337,263,78.04,74,21.96
3914,39,14,425,320,75.29,105,24.71
3915,39,15,451,332,73.61,119,26.39
3916,39,16,370,295,79.73,75,20.27
3917,39,17,414,314,75.85,100,24.15
3918,39,18,410,333,81.22,77,18.78
3919,39,19,395,322,81.52,73,18.48
3920,39,20,505,361,71.49,144,28.51
3921,39,21,406,277,68.23,129,31.77
3922,39,22,404,323,79.95,81,20.05
3923,39,23,413,303,73.37,110,26.63
3924,39,24,502,356,70.92,146,29.08
3925,39,25,350,280,80.0,70,20.0
3926,39,26,368,272,73.91,96,26.09
3927,39,27,57,45,78.95,12,21.05
3928,39,28,516,413,80.04,103,19.96
3929,39,29,217,174,80.18,43,19.82
3930,39,30,511,435,85.13,76,14.87
3931,39,31,365,277,75.89,88,24.11
3932,39,32,299,228,76.25,71,23.75
3933,39,33,420,331,78.81,89,21.19
3934,39,34,490,369,75.31,121,24.69
3935,39,35,403,331,82.13,72,17.87
3936,39,36,103,86,83.5,17,16.5
3937,39,37,368,301,81.79,67,18.21
3938,39,38,208,172,82.69,36,17.31
3939,39,39,250,204,81.6,46,18.4
3940,39,40,402,292,72.64,110,27.36
3941,39,41,402,319,79.35,83,20.65
3942,39,42,411,323,78.59,88,21.41
3943,39,43,416,301,72.36,115,27.64
3944,39,44,317,236,74.45,81,25.55
3945,39,45,358,272,75.98,86,24.02
4001,40,1,405,318,78.52,87,21.48
4002,40,2,482,392,81.33,90,18.67
4003,40,3,593,508,85.67,85,14.33
4004,40,4,284,232,81.69,52,18.31
4005,40,5,535,450,84.11,85,15.89
4006,40,6,556,473,85.07,83,14.93
4007,40,7,454,378,83.26,76,16.74
4008,40,8,629,533,84.74,96,15.26
4009,40,9,368,309,83.97,59,16.03
4010,40,10,518,404,77.99,114,22.01
4011,40,11,495,409,82.63,86,17.37
4012,40,12,400,342,85.5,58,14.5
4013,40,13,698,575,82.38,123,17.62
4014,40,14,418,330,78.95,88,21.05
4015,40,15,445,365,82.02,80,17.98
4016,40,16,632,514,81.33,118,18.67
4017,40,17,392,326,83.16,66,16.84
4018,40,18,379,302,79.68,77,20.32
4019,40,19,578,438,75.78,140,24.22
4020,40,20,487,389,79.88,98,20.12
4021,40,21,545,478,87.71,67,12.29
4022,40,22,580,494,85.17,86,14.83
4023,40,23,579,488,84.28,91,15.72
4024,40,24,439,359,81.78,80,18.22
4025,40,25,565,454,80.35,111,19.65
4026,40,26,499,434,86.97,65,13.03
4027,40,27,588,476,80.95,112,19.05
4028,40,28,517,413,79.88,104,20.12
4029,40,29,483,387,80.12,96,19.88
4030,40,30,379,308,81.27,71,18.73
4031,40,31,534,453,84.83,81,15.17
4032,40,32,526,453,86.12,73,13.88
4033,40,33,467,395,84.58,72,15.42
4034,40,34,394,314,79.7,80,20.3
4035,40,35,329,275,83.59,54,16.41
4036,40,36,406,353,86.95,53,13.05
4037,40,37,499,403,80.76,96,19.24
4038,40,38,592,494,83.45,98,16.55
4039,40,39,189,152,80.42,37,19.58
4101,41,1,407,246,60.44,161,39.56
4102,41,2,455,279,61.32,176,38.68
4103,41,3,410,287,70.0,123,30.0
4104,41,4,406,295,72.66,111,27.34
4105,41,5,485,338,69.69,147,30.31
4106,41,6,477,354,74.21,123,25.79
4107,41,7,430,286,66.51,144,33.49
4108,41,8,425,277,65.18,148,34.82
4109,41,9,370,258,69.73,112,30.27
4110,41,10,423,297,70.21,126,29.79
4111,41,11,450,270,60.0,180,40.0
4112,41,12,454,321,70.7,133,29.3
4113,41,13,466,309,66.31,157,33.69
4114,41,14,446,326,73.09,120,26.91
4115,41,15,506,371,73.32,135,26.68
4116,41,16,410,277,67.56,133,32.44
4117,41,17,372,254,68.28,118,31.72
4118,41,18,375,245,65.33,130,34.67
4119,41,19,434,339,78.11,95,21.89
4120,41,20,313,209,66.77,104,33.23
4121,41,21,451,312,69.18,139,30.82
4122,41,22,487,321,65.91,166,34.09
4123,41,23,392,248,63.27,144,36.73
4124,41,24,408,262,64.22,146,35.78
4125,41,25,380,254,66.84,126,33.16
4126,41,26,389,260,66.84,129,33.16
4127,41,27,364,244,67.03,120,32.97
4128,41,28,404,292,72.28,112,27.72
4129,41,29,335,231,68.96,104,31.04
4130,41,30,365,265,72.6,100,27.4
4131,41,31,370,272,73.51,98,26.49
4132,41,32,381,269,70.6,112,29.4
4133,41,33,393,257,65.39,136,34.61
4134,41,34,377,242,64.19,135,35.81
4135,41,35,472,303,64.19,169,35.81
4136,41,36,422,275,65.17,147,34.83
4137,41,37,473,347,73.36,126,26.64
4138,41,38,413,273,66.1,140,33.9
4139,41,39,424,277,65.33,147,34.67
4140,41,40,462,272,58.87,190,41.13
4141,41,41,441,304,68.93,137,31.07
4142,41,42,410,274,66.83,136,33.17
4143,41,43,396,266,67.17,130,32.83
4144,41,44,422,259,61.37,163,38.63
4145,41,45,423,289,68.32,134,31.68
4146,41,46,411,281,68.37,130,31.63
4147,41,47,414,283,68.36,131,31.64
4201,42,1,391,339,86.7,52,13.3
4202,42,2,589,514,87.27,75,12.73
4203,42,3,505,441,87.33,64,12.67
4204,42,4,1111,962,86.59,149,13.41
4205,42,5,388,336,86.6,52,13.4
4206,42,6,454,382,84.14,72,15.86
4207,42,7,565,484,85.66,81,14.34
4208,42,8,376,306,81.38,70,18.62
4209,42,9,665,562,84.51,103,15.49
4210,42,10,696,583,83.76,113,16.24
4211,42,11,315,272,86.35,43,13.65
4212,42,12,379,321,84.7,58,15.3
4213,42,13,388,325,83.76,63,16.24
4214,42,14,663,568,85.67,95,14.33
4215,42,15,651,544,83.56,107,16.44
4216,42,16,489,409,83.64,80,16.36
4217,42,17,767,658,85.79,109,14.21
4218,42,18,643,549,85.38,94,14.62
4219,42,19,595,509,85.55,86,14.45
4220,42,20,581,482,82.96,99,17.04
4221,42,21,618,549,88.83,69,11.17
4222,42,22,271,232,85.61,39,14.39
4223,42,23,502,414,82.47,88,17.53
4224,42,24,429,368,85.78,61,14.22
4225,42,25,559,454,81.22,105,18.78
4226,42,26,769,662,86.09,107,13.91
4227,42,27,335,259,77.31,76,22.69
4228,42,28,528,443,83.9,85,16.1
4229,42,29,581,489,84.17,92,15.83
4230,42,30,365,313,85.75,52,14.25
4231,42,31,555,469,84.5,86,15.5
4232,42,32,593,489,82.46,104,17.54
4233,42,33,570,477,83.68,93,16.32
4234,42,34,376,312,82.98,64,17.02
4235,42,35,607,503,82.87,104,17.13
4236,42,36,885,745,84.18,140,15.82
4237,42,37,376,320,85.11,56,14.89
4238,42,38,482,408,84.65,74,15.35
4239,42,39,868,752,86.64,116,13.36
4240,42,40,727,626,86.11,101,13.89
4241,42,41,518,439,84.75,79,15.25
4242,42,42,871,761,87.37,110,12.63
4301,43,1,244,207,84.84,37,15.16
4302,43,2,521,448,85.99,73,14.01
4303,43,3,456,395,86.62,61,13.38
4304,43,4,553,487,88.07,66,11.93
4305,43,5,435,381,87.59,54,12.41
4306,43,6,380,334,87.89,46,12.11
4307,43,7,281,253,90.04,28,9.96
4308,43,8,366,321,87.7,45,12.3
4309,43,9,467,390,83.51,77,16.49
4310,43,10,566,494,87.28,72,12.72
4311,43,11,447,393,87.92,54,12.08
4312,43,12,311,266,85.53,45,14.47
4313,43,13,491,423,86.15,68,13.85
4314,43,14,485,421,86.8,64,13.2
4315,43,15,464,393,84.7,71,15.3
4316,43,16,645,560,86.82,85,13.18
4317,43,17,386,344,89.12,42,10.88
4318,43,18,531,459,86.44,72,13.56
4319,43,19,474,425,89.66,49,10.34
4320,43,20,580,506,87.24,74,12.76
4321,43,21,551,468,84.94,83,15.06
4322,43,22,334,295,88.32,39,11.68
4323,43,23,342,307,89.77,35,10.23
4324,43,24,353,300,84.99,53,15.01
4325,43,25,398,340,85.43,58,14.57
4326,43,26,292,259,88.7,33,11.3
4327,43,27,445,387,86.97,58,13.03
4328,43,28,573,501,87.43,72,12.57
4329,43,29,667,585,87.71,82,12.29
4330,43,30,507,440,86.79,67,13.21
4331,43,31,441,371,84.13,70,15.87
4332,43,32,484,436,90.08,48,9.92
4333,43,33,441,390,88.44,51,11.56
4334,43,34,315,278,88.25,37,11.75
4335,43,35,492,422,85.77,70,14.23
4336,43,36,316,273,86.39,43,13.61
4337,43,37,570,502,88.07,68,11.93
4338,43,38,322,272,84.47,50,15.53
4339,43,39,355,293,82.54,62,17.46
4340,43,40,367,313,85.29,54,14.71
4341,43,41,581,509,87.61,72,12.39
4342,43,42,450,385,85.56,65,14.44
4343,43,43,448,400,89.29,48,10.71
4344,43,44,445,386,86.74,59,13.26
4345,43,45,289,246,85.12,43,14.88
4346,43,46,290,252,86.9,38,13.1
4401,44,1,796,689,86.56,107,13.44
4402,44,2,524,455,86.83,69,13.17
4403,44,3,275,246,89.45,29,10.55
4404,44,4,397,364,91.69,33,8.31
4405,44,5,527,471,89.37,56,10.63
4406,44,6,653,579,88.67,74,11.33
4407,44,7,317,270,85.17,47,14.83
4408,44,8,718,637,88.72,81,11.28
4409,44,9,546,488,89.38,58,10.62
4410,44,10,566,485,85.69,81,14.31
4411,44,11,612,503,82.19,109,17.81
4412,44,12,542,480,88.56,62,11.44
4413,44,13,463,407,87.9,56,12.1
4414,44,14,525,447,85.14,78,14.86
4415,44,15,491,423,86.15,68,13.85
4416,44,16,620,506,81.61,114,18.39
4417,44,17,708,616,87.01,92,12.99
4418,44,18,574,495,86.24,79,13.76
4419,44,19,626,533,85.14,93,14.86
4420,44,20,671,578,86.14,93,13.86
4421,44,21,622,549,88.26,73,11.74
4422,44,22,502,427,85.06,75,14.94
4423,44,23,521,466,89.44,55,10.56
4424,44,24,347,324,93.37,23,6.63
4425,44,25,541,473,87.43,68,12.57
4426,44,26,710,601,84.65,109,15.35
4427,44,27,616,540,87.66,76,12.34
4428,44,28,589,510,86.59,79,13.41
4429,44,29,617,535,86.71,82,13.29
4430,44,30,647,568,87.79,79,12.21
4431,44,31,487,412,84.6,75,15.4
4432,44,32,612,506,82.68,106,17.32
4433,44,33,607,534,87.97,73,12.03
4434,44,34,551,487,88.38,64,11.62
4435,44,35,554,482,87.0,72,13.0
4436,44,36,618,547,88.51,71,11.49
4437,44,37,607,518,85.34,89,14.66
4438,44,38,641,532,83.0,109,17.0
4439,44,39,587,533,90.8,54,9.2
4440,44,40,508,451,88.78,57,11.22
4441,44,41,699,594,84.98,105,15.02
4501,45,1,364,294,80.77,70,19.23
4502,45,2,440,357,81.14,83,18.86
4503,45,3,395,324,82.03,71,17.97
4504,45,4,506,392,77.47,114,22.53
4505,45,5,445,357,80.22,88,19.78
4506,45,6,587,467,79.56,120,20.44
4507,45,7,611,519,84.94,92,15.06
4508,45,8,440,337,76.59,103,23.41
4509,45,9,431,321,74.48,110,25.52
4510,45,10,422,324,76.78,98,23.22
4511,45,11,344,268,77.91,76,22.09
4512,45,12,374,281,75.13,93,24.87
4513,45,13,348,281,80.75,67,19.25
4514,45,14,614,491,79.97,123,20.03
4515,45,15,520,414,79.62,106,20.38
4516,45,16,352,282,80.11,70,19.89
4517,45,17,455,345,75.82,110,24.18
4518,45,18,456,349,76.54,107,23.46
4519,45,19,237,180,75.95,57,24.05
4520,45,20,296,229,77.36,67,22.64
4521,45,21,365,264,72.33,101,27.67
4522,45,22,383,295,77.02,88,22.98
4523,45,23,393,278,70.74,115,29.26
4524,45,24,326,224,68.71,102,31.29
4525,45,25,280,192,68.57,88,31.43
4526,45,26,241,182,75.52,59,24.48
4527,45,27,409,289,70.66,120,29.34
4528,45,28,342,258,75.44,84,24.56
4529,45,29,268,206,76.87,62,23.13
4530,45,30,421,329,78.15,92,21.85
4531,45,31,340,263,77.35,77,22.65
4532,45,32,392,292,74.49,100,25.51
4533,45,33,298,234,78.52,64,21.48
4534,45,34,447,343,76.73,104,23.27
4535,45,35,469,355,75.69,114,24.31
4536,45,36,433,308,71.13,125,28.87
4537,45,37,403,290,71.96,113,28.04
4538,45,38,403,300,74.44,103,25.56
4539,45,39,414,309,74.64,105,25.36
4540,45,40,387,258,66.67,129,33.33
4541,45,41,373,253,67.83,120,32.17
4542,45,42,394,295,74.87,99,25.13
4543,45,43,437,311,71.17,126,28.83
4544,45,44,381,273,71.65,108,28.35
4545,45,45,264,168,63.64,96,36.36
4546,45,46,332,210,63.25,122,36.75
4547,45,47,297,196,65.99,101,34.01
4548,45,48,316,206,65.19,110,34.81
4601,46,1,383,303,79.11,80,20.89
4602,46,2,506,409,80.83,97,19.17
4603,46,3,578,508,87.89,70,12.11
4604,46,4,489,417,85.28,72,14.72
4605,46,5,675,558,82.67,117,17.33
4606,46,6,427,342,80.09,85,19.91
4607,46,7,488,425,87.09,63,12.91
4608,46,8,342,274,80.12,68,19.88
4609,46,9,576,489,84.9,87,15.1
4610,46,10,883,774,87.66,109,12.34
4611,46,11,481,389,80.87,92,19.13
4612,46,12,552,455,82.43,97,17.57
4613,46,13,531,461,86.82,70,13.18
4614,46,14,515,412,80.0,103,20.0
4615,46,15,525,461,87.81,64,12.19
4616,46,16,586,488,83.28,98,16.72
4617,46,17,538,454,84.39,84,15.61
4618,46,18,569,462,81.2,107,18.8
4619,46,19,339,288,84.96,51,15.04
4620,46,20,438,371,84.7,67,15.3
4621,46,21,393,305,77.61,88,22.39
4622,46,22,359,290,80.78,69,19.22
4623,46,23,478,414,86.61,64,13.39
4624,46,24,646,549,84.98,97,15.02
4625,46,25,507,418,82.45,89,17.55
4626,46,26,708,577,81.5,131,18.5
4627,46,27,673,541,80.39,132,19.61
4628,46,28,468,415,88.68,53,11.32
4629,46,29,406,348,85.71,58,14.29
4630,46,30,532,448,84.21,84,15.79
4631,46,31,530,462,87.17,68,12.83
4632,46,32,480,382,79.58,98,20.42
4633,46,33,518,447,86.29,71,13.71
4634,46,34,663,553,83.41,110,16.59
4635,46,35,585,490,83.76,95,16.24
4636,46,36,481,408,84.82,73,15.18
4637,46,37,401,341,85.04,60,14.96
4638,46,38,588,501,85.2,87,14.8
4639,46,39,464,373,80.39,91,19.61
4640,46,40,434,369,85.02,65,14.98
4701,47,1,369,310,84.01,59,15.99
4702,47,2,510,439,86.08,71,13.92
4703,47,3,492,444,90.24,48,9.76
4704,47,4,630,552,87.62,78,12.38
4705,47,5,579,473,81.69,106,18.31
4706,47,6,641,568,88.61,73,11.39
4707,47,7,495,396,80.0,99,20.0
4708,47,8,534,450,84.27,84,15.73
4709,47,9,493,415,84.18,78,15.82
4710,47,10,643,536,83.36,107,16.64
4711,47,11,536,459,85.63,77,14.37
4712,47,12,568,480,84.51,88,15.49
4713,47,13,516,429,83.14,87,16.86
4714,47,14,488,431,88.32,57,11.68
4715,47,15,666,529,79.43,137,20.57
4716,47,16,530,455,85.85,75,14.15
4717,47,17,520,428,82.31,92,17.69
4718,47,18,508,428,84.25,80,15.75
4719,47,19,824,687,83.37,137,16.63
4720,47,20,565,479,84.78,86,15.22
4721,47,21,510,433,84.9,77,15.1
4722,47,22,579,498,86.01,81,13.99
4723,47,23,604,509,84.27,95,15.73
4724,47,24,546,471,86.26,75,13.74
4725,47,25,652,557,85.43,95,14.57
4726,47,26,732,631,86.2,101,13.8
4727,47,27,461,397,86.12,64,13.88
4728,47,28,502,426,84.86,76,15.14
4729,47,29,635,552,86.93,83,13.07
4730,47,30,669,571,85.35,98,14.65
4731,47,31,586,486,82.94,100,17.06
4732,47,32,649,555,85.52,94,14.48
4733,47,33,513,449,87.52,64,12.48
4734,47,34,557,482,86.54,75,13.46
4735,47,35,521,449,86.18,72,13.82
4736,47,36,620,514,82.9,106,17.1
4737,47,37,494,405,81.98,89,18.02
4738,47,38,538,470,87.36,68,12.64
4739,47,39,529,451,85.26,78,14.74
4740,47,40,503,429,85.29,74,14.71
4741,47,41,597,499,83.58,98,16.42
4742,47,42,519,426,82.08,93,17.92
4743,47,43,474,413,87.13,61,12.87
4744,47,44,456,392,85.96,64,14.04
4745,47,45,503,444,88.27,59,11.73
4746,47,46,550,457,83.09,93,16.91
4747,47,47,655,561,85.65,94,14.35
4748,47,48,31,23,74.19,8,25.81
4801,48,1,503,405,80.52,98,19.48
4802,48,2,212,185,87.26,27,12.74
4803,48,3,564,470,83.33,94,16.67
4804,48,4,454,384,84.58,70,15.42
4805,48,5,246,210,85.37,36,14.63
4806,48,6,580,498,85.86,82,14.14
4807,48,7,529,468,88.47,61,11.53
4808,48,8,246,208,84.55,38,15.45
4809,48,9,317,261,82.33,56,17.67
4810,48,10,707,614,86.85,93,13.15
4811,48,11,399,338,84.71,61,15.29
4812,48,12,588,498,84.69,90,15.31
4813,48,13,607,514,84.68,93,15.32
4814,48,14,204,167,81.86,37,18.14
4815,48,15,320,270,84.38,50,15.63
4816,48,16,544,443,81.43,101,18.57
4817,48,17,426,372,87.32,54,12.68
4818,48,18,328,271,82.62,57,17.38
4819,48,19,348,295,84.77,53,15.23
4820,48,20,544,439,80.7,105,19.3
4821,48,21,630,501,79.52,129,20.48
4822,48,22,367,321,87.47,46,12.53
4823,48,23,430,382,88.84,48,11.16
4824,48,24,577,428,74.18,149,25.82
4825,48,25,424,377,88.92,47,11.08
4826,48,26,241,196,81.33,45,18.67
4827,48,27,491,407,82.89,84,17.11
4828,48,28,517,423,81.82,94,18.18
4829,48,29,180,164,91.11,16,8.89
4830,48,30,419,354,84.49,65,15.51
4831,48,31,718,573,79.81,145,20.19
4832,48,32,540,441,81.67,99,18.33
4833,48,33,255,229,89.8,26,10.2
4834,48,34,422,363,86.02,59,13.98
4835,48,35,289,231,79.93,58,20.07
4836,48,36,274,247,90.15,27,9.85
4837,48,37,515,438,85.05,77,14.95
4838,48,38,499,434,86.97,65,13.03
4839,48,39,355,295,83.1,60,16.9
4840,48,40,452,395,87.39,57,12.61
4841,48,41,650,521,80.15,129,19.85
4842,48,42,578,488,84.43,90,15.57
4843,48,43,579,487,84.11,92,15.89
