id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,475,414,87.16,61,12.84
3243,32,43,459,402,87.58,57,12.42
3301,33,1,566,473,83.57,93,16.43
3302,33,2,695,578,83.17,117,16.83
3303,33,3,753,640,84.99,113,15.01
3304,33,4,715,603,84.34,112,15.66
3305,33,5,506,416,82.21,90,17.79
3306,33,6,472,383,81.14,89,18.86
3307,33,7,564,476,84.4,88,15.6
3308,33,8,662,578,87.31,84,12.69
3309,33,9,592,499,84.29,93,15.71
3310,33,10,451,383,84.92,68,15.08
3311,33,11,544,457,84.01,87,15.99
3312,33,12,547,465,85.01,82,14.99
3313,33,13,528,434,82.2,94,17.8
3314,33,14,258,213,82.56,45,17.44
3315,33,15,557,470,84.38,87,15.62
3316,33,16,722,581,80.47,141,19.53
3317,33,17,557,451,80.97,106,19.03
3318,33,18,758,628,82.85,130,17.15
3319,33,19,633,522,82.46,111,17.54
3320,33,20,685,597,87.15,88,12.85
3321,33,21,595,488,82.02,107,17.98
3322,33,22,496,400,80.65,96,19.35
3323,33,23,608,510,83.88,98,16.12
3324,33,24,662,579,87.46,83,12.54
3325,33,25,650,555,85.38,95,14.62
3326,33,26,396,346,87.37,50,12.63
3327,33,27,626,515,82.27,111,17.73
3328,33,28,500,429,85.8,71,14.2
3401,34,1,395,308,77.97,87,22.03
3402,34,2,314,266,84.71,48,15.29
3403,34,3,354,279,78.81,75,21.19
3404,34,4,273,226,82.78,47,17.22
3405,34,5,309,241,77.99,68,22.01
3406,34,6,406,325,80.05,81,19.95
3407,34,7,379,300,79.16,79,20.84
3408,34,8,303,247,81.52,56,18.48
3409,34,9,237,178,75.11,59,24.89
3410,34,10,300,237,79.0,63,21.0
3411,34,11,309,247,79.94,62,20.06
3412,34,12,379,312,82.32,67,17.68
3413,34,13,355,292,82.25,63,17.75
3414,34,14,277,221,79.78,56,20.22
3415,34,15,320,252,78.75,68,21.25
3416,34,16,323,247,76.47,76,23.53
3417,34,17,437,361,82.61,76,17.39
3418,34,18,216,163,75.46,53,24.54
3419,34,19,387,310,80.1,77,19.9
3420,34,20,407,337,82.8,70,17.2
3421,34,21,428,356,83.18,72,16.82
3422,34,22,359,298,83.01,61,16.99
3423,34,23,307,247,80.46,60,19.54
3424,34,24,303,240,79.21,63,20.79
3425,34,25,528,437,82.77,91,17.23
3426,34,26,418,330,78.95,88,21.05
3427,34,27,286,213,74.48,73,25.52
3428,34,28,224,172,76.79,52,23.21
3429,34,29,283,216,76.33,67,23.67
3430,34,30,333,274,82.28,59,17.72
3431,34,31,273,220,80.59,53,19.41
3432,34,32,356,290,81.46,66,18.54
3433,34,33,291,233,80.07,58,19.93
3434,34,34,414,351,84.78,63,15.22
3435,34,35,443,356,80.36,87,19.64
3436,34,36,313,261,83.39,52,16.61
3437,34,37,202,142,70.3,60,29.7
3438,34,38,181,135,74.59,46,25.41
3439,34,39,268,201,75.0,67,25.0
3440,34,40,373,296,79.36,77,20.64
3441,34,41,217,164,75.58,53,24.42
3442,34,42,358,301,84.08,57,15.92
3443,34,43,332,274,82.53,58,17.47
3444,34,44,313,269,85.94,44,14.06
3445,34,45,356,298,83.71,58,16.29
3446,34,46,242,203,83.88,39,16.12
3447,34,47,319,275,86.21,44,13.79
3448,34,48,356,309,86.8,47,13.2
3449,34,49,326,273,83.74,53,16.26
3450,34,50,288,238,82.64,50,17.36
3451,34,51,409,336,82.15,73,17.85
3452,34,52,277,242,87.36,35,12.64
3453,34,53,249,197,79.12,52,20.88
3501,35,1,454,374,82.38,80,17.62
3502,35,2,469,409,87.21,60,12.79
3503,35,3,423,350,82.74,73,17.26
3504,35,4,472,386,81.78,86,18.22
3505,35,5,392,331,84.44,61,15.56
3506,35,6,492,415,84.35,77,15.65
3507,35,7,469,400,85.29,69,14.71
3508,35,8,464,395,85.13,69,14.87
3509,35,9,404,310,76.73,94,23.27
3510,35,10,525,470,89.52,55,10.48
3511,35,11,515,436,84.66,79,15.34
3512,35,12,312,245,78.53,67,21.47
3513,35,13,332,260,78.31,72,21.69
3514,35,14,371,286,77.09,85,22.91
3515,35,15,561,485,86.45,76,13.55
3516,35,16,249,190,76.31,59,23.69
3517,35,17,458,397,86.68,61,13.32
3518,35,18,319,252,79.0,67,21.0
3519,35,19,289,236,81.66,53,18.34
3520,35,20,470,386,82.13,84,17.87
3521,35,21,468,391,83.55,77,16.45
3522,35,22,580,488,84.14,92,15.86
3523,35,23,469,370,78.89,99,21.11
3524,35,24,417,344,82.49,73,17.51
3525,35,25,470,404,85.96,66,14.04
3526,35,26,404,325,80.45,79,19.55
3527,35,27,413,344,83.29,69,16.71
3528,35,28,460,383,83.26,77,16.74
3529,35,29,434,358,82.49,76,17.51
3530,35,30,422,344,81.52,78,18.48
3531,35,31,493,400,81.14,93,18.86
3601,36,1,379,286,75.46,93,24.54
3602,36,2,369,279,75.61,90,24.39
3603,36,3,346,249,71.97,97,28.03
3604,36,4,434,337,77.65,97,22.35
3605,36,5,348,267,76.72,81,23.28
3606,36,6,342,265,77.49,77,22.51
3607,36,7,383,269,70.23,114,29.77
3608,36,8,315,241,76.51,74,23.49
3609,36,9,379,281,74.14,98,25.86
3610,36,10,489,385,78.73,104,21.27
3611,36,11,268,188,70.15,80,29.85
3612,36,12,245,187,76.33,58,23.67
3613,36,13,270,211,78.15,59,21.85
3614,36,14,424,318,75.0,106,25.0
3615,36,15,373,298,79.89,75,20.11
3616,36,16,374,290,77.54,84,22.46
3617,36,17,463,349,75.38,114,24.62
3618,36,18,394,282,71.57,112,28.43
3619,36,19,489,369,75.46,120,24.54
3620,36,20,441,335,75.96,106,24.04
3621,36,21,347,259,74.64,88,25.36
3622,36,22,358,267,74.58,91,25.42
3623,36,23,351,271,77.21,80,22.79
3624,36,24,450,335,74.44,115,25.56
3625,36,25,403,313,77.67,90,22.33
3626,36,26,351,264,75.21,87,24.79
3627,36,27,323,249,77.09,74,22.91
3628,36,28,344,255,74.13,89,25.87
3629,36,29,413,309,74.82,104,25.18
3630,36,30,364,264,72.53,100,27.47
3701,37,1,200,157,78.5,43,21.5
3702,37,2,300,223,74.33,77,25.67
3703,37,3,219,157,71.69,62,28.31
3704,37,4,259,194,74.9,65,25.1
3705,37,5,321,247,76.95,74,23.05
3706,37,6,214,161,75.23,53,24.77
3707,37,7,250,197,78.8,53,21.2
3708,37,8,222,172,77.48,50,22.52
3709,37,9,305,234,76.72,71,23.28
3710,37,10,391,299,76.47,92,23.53
3711,37,11,206,156,75.73,50,24.27
3712,37,12,292,220,75.34,72,24.66
3713,37,13,227,175,77.09,52,22.91
3714,37,14,352,282,80.11,70,19.89
3715,37,15,330,257,77.88,73,22.12
3716,37,16,353,269,76.2,84,23.8
3717,37,17,239,188,78.66,51,21.34
3718,37,18,268,200,74.63,68,25.37
3719,37,19,226,173,76.55,53,23.45
3720,37,20,283,227,80.21,56,19.79
3721,37,21,240,182,75.83,58,24.17
3722,37,22,286,214,74.83,72,25.17
3723,37,23,310,246,79.35,64,20.65
3724,37,24,299,223,74.58,76,25.42
3725,37,25,273,185,67.77,88,32.23
3726,37,26,431,325,75.41,106,24.59
3727,37,27,318,250,78.62,68,21.38
3728,37,28,264,192,72.73,72,27.27
3729,37,29,269,214,79.55,55,20.45
3730,37,30,278,212,76.26,66,23.74
3731,37,31,371,299,80.59,72,19.41
3732,37,32,274,221,80.66,53,19.34
3733,37,33,231,177,76.62,54,23.38
3734,37,34,280,212,75.71,68,24.29
3735,37,35,320,250,78.13,70,21.88
3736,37,36,216,156,72.22,60,27.78
3737,37,37,320,245,76.56,75,23.44
3738,37,38,329,229,69.6,100,30.4
3739,37,39,259,199,76.83,60,23.17
3740,37,40,332,263,79.22,69,20.78
3741,37,41,308,244,79.22,64,20.78
3801,38,1,379,311,82.06,68,17.94
3802,38,2,366,235,64.21,131,35.79
3803,38,3,390,270,69.23,120,30.77
3804,38,4,365,245,67.12,120,32.88
3805,38,5,359,246,68.52,113,31.48
3806,38,6,389,261,67.1,128,32.9
3807,38,7,355,240,67.61,115,32.39
3808,38,8,371,258,69.54,113,30.46
3809,38,9,453,304,67.11,149,32.89
3810,38,10,351,240,68.38,111,31.62
3811,38,11,350,277,79.14,73,20.86
3812,38,12,340,222,65.29,118,34.71
3813,38,13,438,296,67.58,142,32.42
3814,38,14,422,302,71.56,120,28.44
3815,38,15,354,268,75.71,86,24.29
3816,38,16,380,250,65.79,130,34.21
3817,38,17,454,285,62.78,169,37.22
3818,38,18,399,283,70.93,116,29.07
3819,38,19,415,305,73.49,110,26.51
3820,38,20,391,263,67.26,128,32.74
3821,38,21,397,308,77.58,89,22.42
3822,38,22,359,271,75.49,88,24.51
3823,38,23,410,286,69.76,124,30.24
3824,38,24,364,251,68.96,113,31.04
3825,38,25,365,265,72.6,100,27.4
3826,38,26,392,293,74.74,99,25.26
3827,38,27,381,261,68.5,120,31.5
3828,38,28,476,311,65.34,165,34.66
3829,38,29,401,287,71.57,114,28.43
3830,38,30,384,255,66.41,129,33.59
3831,38,31,406,319,78.57,87,21.43
3832,38,32,375,293,78.13,82,21.87
3833,38,33,331,269,81.27,62,18.73
3834,38,34,358,270,75.42,88,24.58
3835,38,35,370,296,80.0,74,20.0
3836,38,36,365,276,75.62,89,24.38
3837,38,37,382,260,68.06,122,31.94
3838,38,38,379,278,73.35,101,26.65
3839,38,39,415,308,74.22,107,25.78
3840,38,40,404,300,74.26,104,25.74
3841,38,41,349,266,76.22,83,23.78
3901,39,1,377,272,72.15,105,27.85
3902,39,2,240,202,84.17,38,15.83
3903,39,3,464,381,82.11,83,17.89
3904,39,4,383,271,70.76,112,29.24
3905,39,5,417,327,78.42,90,21.58
3906,39,6,435,333,76.55,102,23.45
3907,39,7,366,294,80.33,72,19.67
3908,39,8,414,341,82.37,73,17.63
3909,39,9,370,299,80.81,71,19.19
3910,39,10,196,174,88.78,22,11.22
3911,39,11,393,308,78.37,85,21.63
3912,39,12,555,444,80.0,111,20.0
3913,39,13,331,261,78.85,70,21.15
3914,39,14,420,319,75.95,101,24.05
3915,39,15,457,345,75.49,112,24.51
3916,39,16,372,299,80.38,73,19.62
3917,39,17,411,331,80.54,80,19.46
3918,39,18,403,332,82.38,71,17.62
3919,39,19,387,309,79.84,78,20.16
3920,39,20,505,354,70.1,151,29.9
3921,39,21,398,275,69.1,123,30.9
3922,39,22,405,337,83.21,68,16.79
3923,39,23,409,301,73.59,108,26.41
3924,39,24,498,352,70.68,146,29.32
3925,39,25,349,292,83.67,57,16.33
3926,39,26,369,270,73.17,99,26.83
3927,39,27,57,46,80.7,11,19.3
3928,39,28,510,419,82.16,91,17.84
3929,39,29,216,180,83.33,36,16.67
3930,39,30,506,444,87.75,62,12.25
3931,39,31,363,295,81.27,68,18.73
3932,39,32,298,221,74.16,77,25.84
3933,39,33,412,343,83.25,69,16.75
3934,39,34,481,384,79.83,97,20.17
3935,39,35,402,335,83.33,67,16.67
3936,39,36,102,85,83.33,17,16.67
3937,39,37,365,292,80.0,73,20.0
3938,39,38,201,151,75.12,50,24.88
3939,39,39,248,198,79.84,50,20.16
3940,39,40,408,308,75.49,100,24.51
3941,39,41,405,321,79.26,84,20.74
3942,39,42,415,319,76.87,96,23.13
3943,39,43,416,286,68.75,130,31.25
3944,39,44,316,233,73.73,83,26.27
3945,39,45,343,252,73.47,91,26.53
4001,40,1,414,334,80.68,80,19.32
4002,40,2,475,397,83.58,78,16.42
4003,40,3,588,519,88.27,69,11.73
4004,40,4,282,238,84.4,44,15.6
4005,40,5,539,475,88.13,64,11.87
4006,40,6,550,496,90.18,54,9.82
4007,40,7,452,405,89.6,47,10.4
4008,40,8,629,565,89.83,64,10.17
4009,40,9,366,300,81.97,66,18.03
4010,40,10,519,417,80.35,102,19.65
4011,40,11,488,427,87.5,61,12.5
4012,40,12,395,351,88.86,44,11.14
4013,40,13,698,631,90.4,67,9.6
4014,40,14,422,333,78.91,89,21.09
4015,40,15,446,369,82.74,77,17.26
4016,40,16,637,557,87.44,80,12.56
4017,40,17,383,319,83.29,64,16.71
4018,40,18,375,297,79.2,78,20.8
4019,40,19,573,450,78.53,123,21.47
4020,40,20,483,392,81.16,91,18.84
4021,40,21,540,471,87.22,69,12.78
4022,40,22,585,527,90.09,58,9.91
4023,40,23,578,522,90.31,56,9.69
4024,40,24,432,355,82.18,77,17.82
4025,40,25,564,483,85.64,81,14.36
4026,40,26,497,447,89.94,50,10.06
4027,40,27,582,492,84.54,90,15.46
4028,40,28,516,433,83.91,83,16.09
4029,40,29,482,379,78.63,103,21.37
4030,40,30,377,307,81.43,70,18.57
4031,40,31,529,471,89.04,58,10.96
4032,40,32,528,475,89.96,53,10.04
4033,40,33,471,414,87.9,57,12.1
4034,40,34,392,328,83.67,64,16.33
4035,40,35,316,254,80.38,62,19.62
4036,40,36,407,347,85.26,60,14.74
4037,40,37,496,426,85.89,70,14.11
4038,40,38,602,535,88.87,67,11.13
4039,40,39,189,155,82.01,34,17.99
4101,41,1,406,243,59.85,163,40.15
4102,41,2,444,245,55.18,199,44.82
4103,41,3,412,277,67.23,135,32.77
4104,41,4,400,277,69.25,123,30.75
4105,41,5,488,338,69.26,150,30.74
4106,41,6,470,339,72.13,131,27.87
4107,41,7,426,268,62.91,158,37.09
4108,41,8,422,267,63.27,155,36.73
4109,41,9,361,249,68.98,112,31.02
4110,41,10,415,288,69.4,127,30.6
4111,41,11,446,251,56.28,195,43.72
4112,41,12,451,316,70.07,135,29.93
4113,41,13,461,300,65.08,161,34.92
4114,41,14,440,315,71.59,125,28.41
4115,41,15,506,351,69.37,155,30.63
4116,41,16,400,263,65.75,137,34.25
4117,41,17,367,252,68.66,115,31.34
4118,41,18,369,239,64.77,130,35.23
4119,41,19,432,324,75.0,108,25.0
4120,41,20,311,198,63.67,113,36.33
4121,41,21,450,305,67.78,145,32.22
4122,41,22,477,299,62.68,178,37.32
4123,41,23,389,243,62.47,146,37.53
4124,41,24,398,253,63.57,145,36.43
4125,41,25,378,264,69.84,114,30.16
4126,41,26,389,260,66.84,129,33.16
4127,41,27,368,239,64.95,129,35.05
4128,41,28,410,292,71.22,118,28.78
4129,41,29,334,232,69.46,102,30.54
4130,41,30,364,266,73.08,98,26.92
4131,41,31,368,269,73.1,99,26.9
4132,41,32,376,251,66.76,125,33.24
4133,41,33,390,259,66.41,131,33.59
4134,41,34,372,235,63.17,137,36.83
4135,41,35,468,289,61.75,179,38.25
4136,41,36,423,277,65.48,146,34.52
4137,41,37,468,345,73.72,123,26.28
4138,41,38,407,276,67.81,131,32.19
4139,41,39,418,257,61.48,161,38.52
4140,41,40,452,247,54.65,205,45.35
4141,41,41,435,284,65.29,151,34.71
4142,41,42,410,266,64.88,144,35.12
4143,41,43,393,257,65.39,136,34.61
4144,41,44,412,247,59.95,165,40.05
4145,41,45,423,290,68.56,133,31.44
4146,41,46,410,267,65.12,143,34.88
4147,41,47,413,275,66.59,138,33.41
4201,42,1,392,323,82.4,69,17.6
4202,42,2,588,517,87.93,71,12.07
4203,42,3,506,446,88.14,60,11.86
4204,42,4,1115,964,86.46,151,13.54
4205,42,5,386,342,88.6,44,11.4
4206,42,6,457,389,85.12,68,14.88
4207,42,7,560,476,85.0,84,15.0
4208,42,8,372,301,80.91,71,19.09
4209,42,9,668,574,85.93,94,14.07
4210,42,10,684,578,84.5,106,15.5
4211,42,11,310,257,82.9,53,17.1
4212,42,12,379,329,86.81,50,13.19
4213,42,13,380,306,80.53,74,19.47
4214,42,14,665,583,87.67,82,12.33
4215,42,15,649,556,85.67,93,14.33
4216,42,16,488,409,83.81,79,16.19
4217,42,17,772,654,84.72,118,15.28
4218,42,18,643,556,86.47,87,13.53
4219,42,19,587,502,85.52,85,14.48
4220,42,20,584,487,83.39,97,16.61
4221,42,21,618,560,90.61,58,9.39
4222,42,22,274,239,87.23,35,12.77
4223,42,23,486,402,82.72,84,17.28
4224,42,24,427,364,85.25,63,14.75
4225,42,25,560,457,81.61,103,18.39
4226,42,26,771,666,86.38,105,13.62
4227,42,27,331,259,78.25,72,21.75
4228,42,28,523,428,81.84,95,18.16
4229,42,29,580,479,82.59,101,17.41
4230,42,30,367,296,80.65,71,19.35
4231,42,31,554,459,82.85,95,17.15
4232,42,32,588,495,84.18,93,15.82
4233,42,33,568,476,83.8,92,16.2
4234,42,34,374,308,82.35,66,17.65
4235,42,35,600,495,82.5,105,17.5
4236,42,36,887,739,83.31,148,16.69
4237,42,37,376,321,85.37,55,14.63
4238,42,38,477,403,84.49,74,15.51
4239,42,39,871,759,87.14,112,12.86
4240,42,40,721,627,86.96,94,13.04
4241,42,41,516,446,86.43,70,13.57
4242,42,42,867,766,88.35,101,11.65
4301,43,1,243,209,86.01,34,13.99
4302,43,2,521,457,87.72,64,12.28
4303,43,3,450,394,87.56,56,12.44
4304,43,4,556,490,88.13,66,11.87
4305,43,5,437,391,89.47,46,10.53
4306,43,6,381,337,88.45,44,11.55
4307,43,7,283,259,91.52,24,8.48
4308,43,8,369,316,85.64,53,14.36
4309,43,9,459,393,85.62,66,14.38
4310,43,10,569,501,88.05,68,11.95
4311,43,11,448,407,90.85,41,9.15
4312,43,12,313,273,87.22,40,12.78
4313,43,13,490,430,87.76,60,12.24
4314,43,14,487,421,86.45,66,13.55
4315,43,15,464,405,87.28,59,12.72
4316,43,16,645,570,88.37,75,11.63
4317,43,17,386,345,89.38,41,10.62
4318,43,18,529,462,87.33,67,12.67
4319,43,19,471,429,91.08,42,8.92
4320,43,20,579,513,88.6,66,11.4
4321,43,21,547,469,85.74,78,14.26
4322,43,22,330,295,89.39,35,10.61
4323,43,23,337,302,89.61,35,10.39
4324,43,24,350,299,85.43,51,14.57
4325,43,25,393,335,85.24,58,14.76
4326,43,26,291,256,87.97,35,12.03
4327,43,27,447,393,87.92,54,12.08
4328,43,28,570,501,87.89,69,12.11
4329,43,29,672,598,88.99,74,11.01
4330,43,30,503,438,87.08,65,12.92
4331,43,31,440,367,83.41,73,16.59
4332,43,32,488,451,92.42,37,7.58
4333,43,33,438,385,87.9,53,12.1
4334,43,34,316,281,88.92,35,11.08
4335,43,35,495,429,86.67,66,13.33
4336,43,36,317,279,88.01,38,11.99
4337,43,37,570,512,89.82,58,10.18
4338,43,38,323,273,84.52,50,15.48
4339,43,39,354,304,85.88,50,14.12
4340,43,40,364,322,88.46,42,11.54
4341,43,41,578,515,89.1,63,10.9
4342,43,42,449,392,87.31,57,12.69
4343,43,43,442,387,87.56,55,12.44
4344,43,44,444,391,88.06,53,11.94
4345,43,45,293,254,86.69,39,13.31
4346,43,46,288,254,88.19,34,11.81
4401,44,1,793,702,88.52,91,11.48
4402,44,2,522,456,87.36,66,12.64
4403,44,3,273,240,87.91,33,12.09
4404,44,4,391,357,91.3,34,8.7
4405,44,5,520,459,88.27,61,11.73
4406,44,6,650,595,91.54,55,8.46
4407,44,7,303,255,84.16,48,15.84
4408,44,8,716,644,89.94,72,10.06
4409,44,9,550,493,89.64,57,10.36
4410,44,10,571,497,87.04,74,12.96
4411,44,11,611,523,85.6,88,14.4
4412,44,12,541,480,88.72,61,11.28
4413,44,13,463,406,87.69,57,12.31
4414,44,14,522,463,88.7,59,11.3
4415,44,15,491,431,87.78,60,12.22
4416,44,16,618,518,83.82,100,16.18
4417,44,17,706,628,88.95,78,11.05
4418,44,18,574,509,88.68,65,11.32
4419,44,19,621,542,87.28,79,12.72
4420,44,20,670,600,89.55,70,10.45
4421,44,21,619,561,90.63,58,9.37
4422,44,22,498,434,87.15,64,12.85
4423,44,23,519,477,91.91,42,8.09
4424,44,24,345,323,93.62,22,6.38
4425,44,25,537,490,91.25,47,8.75
4426,44,26,709,631,89.0,78,11.0
4427,44,27,611,542,88.71,69,11.29
4428,44,28,587,516,87.9,71,12.1
4429,44,29,616,550,89.29,66,10.71
4430,44,30,644,575,89.29,69,10.71
4431,44,31,483,423,87.58,60,12.42
4432,44,32,611,527,86.25,84,13.75
4433,44,33,605,557,92.07,48,7.93
4434,44,34,548,492,89.78,56,10.22
4435,44,35,544,469,86.21,75,13.79
4436,44,36,613,555,90.54,58,9.46
4437,44,37,604,537,88.91,67,11.09
4438,44,38,645,561,86.98,84,13.02
4439,44,39,591,542,91.71,49,8.29
4440,44,40,512,453,88.48,59,11.52
4441,44,41,694,615,88.62,79,11.38
4501,45,1,365,312,85.48,53,14.52
4502,45,2,435,377,86.67,58,13.33
4503,45,3,391,325,83.12,66,16.88
4504,45,4,514,416,80.93,98,19.07
4505,45,5,445,369,82.92,76,17.08
4506,45,6,588,477,81.12,111,18.88
4507,45,7,607,505,83.2,102,16.8
4508,45,8,443,352,79.46,91,20.54
4509,45,9,432,326,75.46,106,24.54
4510,45,10,421,313,74.35,108,25.65
4511,45,11,339,262,77.29,77,22.71
4512,45,12,375,283,75.47,92,24.53
4513,45,13,345,288,83.48,57,16.52
4514,45,14,607,486,80.07,121,19.93
4515,45,15,516,417,80.81,99,19.19
4516,45,16,354,291,82.2,63,17.8
4517,45,17,454,338,74.45,116,25.55
4518,45,18,455,348,76.48,107,23.52
4519,45,19,236,189,80.08,47,19.92
4520,45,20,290,225,77.59,65,22.41
4521,45,21,365,263,72.05,102,27.95
4522,45,22,380,304,80.0,76,20.0
4523,45,23,390,282,72.31,108,27.69
4524,45,24,326,215,65.95,111,34.05
4525,45,25,277,191,68.95,86,31.05
4526,45,26,240,173,72.08,67,27.92
4527,45,27,403,295,73.2,108,26.8
4528,45,28,343,260,75.8,83,24.2
4529,45,29,265,208,78.49,57,21.51
4530,45,30,420,333,79.29,87,20.71
4531,45,31,335,270,80.6,65,19.4
4532,45,32,394,296,75.13,98,24.87
4533,45,33,297,237,79.8,60,20.2
4534,45,34,441,335,75.96,106,24.04
4535,45,35,459,342,74.51,117,25.49
4536,45,36,432,322,74.54,110,25.46
4537,45,37,402,288,71.64,114,28.36
4538,45,38,399,297,74.44,102,25.56
4539,45,39,418,313,74.88,105,25.12
4540,45,40,390,260,66.67,130,33.33
4541,45,41,368,263,71.47,105,28.53
4542,45,42,394,292,74.11,102,25.89
4543,45,43,431,305,70.77,126,29.23
4544,45,44,379,268,70.71,111,29.29
4545,45,45,265,171,64.53,94,35.47
4546,45,46,333,217,65.17,116,34.83
4547,45,47,298,196,65.77,102,34.23
4548,45,48,317,203,64.04,114,35.96
4601,46,1,391,329,84.14,62,15.86
4602,46,2,509,449,88.21,60,11.79
4603,46,3,581,518,89.16,63,10.84
4604,46,4,487,432,88.71,55,11.29
4605,46,5,674,587,87.09,87,12.91
4606,46,6,424,360,84.91,64,15.09
4607,46,7,483,415,85.92,68,14.08
4608,46,8,339,288,84.96,51,15.04
4609,46,9,572,510,89.16,62,10.84
4610,46,10,878,798,90.89,80,9.11
4611,46,11,477,403,84.49,74,15.51
4612,46,12,552,496,89.86,56,10.14
4613,46,13,532,469,88.16,63,11.84
4614,46,14,516,420,81.4,96,18.6
4615,46,15,520,457,87.88,63,12.12
4616,46,16,581,520,89.5,61,10.5
4617,46,17,540,467,86.48,73,13.52
4618,46,18,571,493,86.34,78,13.66
4619,46,19,338,288,85.21,50,14.79
4620,46,20,435,369,84.83,66,15.17
4621,46,21,391,321,82.1,70,17.9
4622,46,22,360,315,87.5,45,12.5
4623,46,23,475,419,88.21,56,11.79
4624,46,24,640,567,88.59,73,11.41
4625,46,25,511,450,88.06,61,11.94
4626,46,26,712,641,90.03,71,9.97
4627,46,27,673,584,86.78,89,13.22
4628,46,28,467,419,89.72,48,10.28
4629,46,29,402,343,85.32,59,14.68
4630,46,30,524,453,86.45,71,13.55
4631,46,31,526,480,91.25,46,8.75
4632,46,32,471,394,83.65,77,16.35
4633,46,33,514,460,89.49,54,10.51
4634,46,34,665,579,87.07,86,12.93
4635,46,35,582,504,86.6,78,13.4
4636,46,36,475,405,85.26,70,14.74
4637,46,37,399,352,88.22,47,11.78
4638,46,38,589,515,87.44,74,12.56
4639,46,39,457,369,80.74,88,19.26
4640,46,40,431,375,87.01,56,12.99
4701,47,1,369,320,86.72,49,13.28
4702,47,2,510,456,89.41,54,10.59
4703,47,3,487,438,89.94,49,10.06
4704,47,4,629,559,88.87,70,11.13
4705,47,5,572,499,87.24,73,12.76
4706,47,6,632,567,89.72,65,10.28
4707,47,7,493,412,83.57,81,16.43
4708,47,8,532,459,86.28,73,13.72
4709,47,9,495,426,86.06,69,13.94
4710,47,10,644,581,90.22,63,9.78
4711,47,11,539,471,87.38,68,12.62
4712,47,12,570,498,87.37,72,12.63
4713,47,13,512,451,88.09,61,11.91
4714,47,14,486,434,89.3,52,10.7
4715,47,15,663,593,89.44,70,10.56
4716,47,16,527,466,88.43,61,11.57
4717,47,17,520,426,81.92,94,18.08
4718,47,18,506,421,83.2,85,16.8
4719,47,19,820,746,90.98,74,9.02
4720,47,20,561,501,89.3,60,10.7
4721,47,21,508,433,85.24,75,14.76
4722,47,22,576,518,89.93,58,10.07
4723,47,23,604,552,91.39,52,8.61
4724,47,24,544,497,91.36,47,8.64
4725,47,25,648,572,88.27,76,11.73
4726,47,26,738,674,91.33,64,8.67
4727,47,27,459,404,88.02,55,11.98
4728,47,28,497,443,89.13,54,10.87
4729,47,29,635,577,90.87,58,9.13
4730,47,30,667,597,89.51,70,10.49
4731,47,31,583,513,87.99,70,12.01
4732,47,32,652,595,91.26,57,8.74
4733,47,33,510,450,88.24,60,11.76
4734,47,34,559,503,89.98,56,10.02
4735,47,35,524,451,86.07,73,13.93
4736,47,36,620,558,90.0,62,10.0
4737,47,37,494,444,89.88,50,10.12
4738,47,38,535,478,89.35,57,10.65
4739,47,39,528,476,90.15,52,9.85
4740,47,40,503,445,88.47,58,11.53
4741,47,41,591,522,88.32,69,11.68
4742,47,42,518,455,87.84,63,12.16
4743,47,43,476,424,89.08,52,10.92
4744,47,44,452,388,85.84,64,14.16
4745,47,45,506,467,92.29,39,7.71
4746,47,46,547,469,85.74,78,14.26
4747,47,47,652,580,88.96,72,11.04
4748,47,48,32,20,62.5,12,37.5
4801,48,1,506,453,89.53,53,10.47
4802,48,2,211,191,90.52,20,9.48
4803,48,3,569,491,86.29,78,13.71
4804,48,4,450,394,87.56,56,12.44
4805,48,5,246,216,87.8,30,12.2
4806,48,6,583,510,87.48,73,12.52
4807,48,7,529,480,90.74,49,9.26
4808,48,8,246,208,84.55,38,15.45
4809,48,9,315,263,83.49,52,16.51
4810,48,10,700,638,91.14,62,8.86
4811,48,11,401,360,89.78,41,10.22
4812,48,12,588,541,92.01,47,7.99
4813,48,13,607,509,83.86,98,16.14
4814,48,14,204,166,81.37,38,18.63
4815,48,15,318,266,83.65,52,16.35
4816,48,16,544,464,85.29,80,14.71
4817,48,17,426,383,89.91,43,10.09
4818,48,18,327,263,80.43,64,19.57
4819,48,19,347,309,89.05,38,10.95
4820,48,20,543,470,86.56,73,13.44
4821,48,21,629,526,83.62,103,16.38
4822,48,22,355,308,86.76,47,13.24
4823,48,23,429,382,89.04,47,10.96
4824,48,24,570,429,75.26,141,24.74
4825,48,25,425,386,90.82,39,9.18
4826,48,26,242,199,82.23,43,17.77
4827,48,27,486,421,86.63,65,13.37
4828,48,28,516,431,83.53,85,16.47
4829,48,29,181,165,91.16,16,8.84
4830,48,30,417,371,88.97,46,11.03
4831,48,31,715,609,85.17,106,14.83
4832,48,32,533,473,88.74,60,11.26
4833,48,33,252,220,87.3,32,12.7
4834,48,34,414,372,89.86,42,10.14
4835,48,35,289,245,84.78,44,15.22
4836,48,36,270,240,88.89,30,11.11
4837,48,37,515,456,88.54,59,11.46
4838,48,38,502,459,91.43,43,8.57
4839,48,39,360,294,81.67,66,18.33
4840,48,40,454,423,93.17,31,6.83
4841,48,41,657,571,86.91,86,13.09
4842,48,42,583,521,89.37,62,10.63
4843,48,43,582,510,87.63,72,12.37
