ward,precinct,total,Michael B. Hyman,Michael B. Hyman Percent
4545,45,45,233,233,100.0
4546,45,46,294,294,100.0
4547,45,47,264,264,100.0
4548,45,48,278,278,100.0
4601,46,1,406,406,100.0
4602,46,2,544,544,100.0
4603,46,3,637,637,100.0
4604,46,4,511,511,100.0
4605,46,5,752,752,100.0
4606,46,6,483,483,100.0
4607,46,7,521,521,100.0
4608,46,8,387,387,100.0
4609,46,9,615,615,100.0
4610,46,10,963,963,100.0
4611,46,11,535,535,100.0
4612,46,12,607,607,100.0
4613,46,13,576,576,100.0
4614,46,14,580,580,100.0
4615,46,15,582,582,100.0
4616,46,16,625,625,100.0
4617,46,17,582,582,100.0
4618,46,18,624,624,100.0
4619,46,19,367,367,100.0
4620,46,20,477,477,100.0
4621,46,21,409,409,100.0
4622,46,22,404,404,100.0
4623,46,23,516,516,100.0
4624,46,24,705,705,100.0
4625,46,25,533,533,100.0
4626,46,26,805,805,100.0
4627,46,27,733,733,100.0
4628,46,28,491,491,100.0
4629,46,29,449,449,100.0
4630,46,30,588,588,100.0
4631,46,31,585,585,100.0
4632,46,32,528,528,100.0
4633,46,33,602,602,100.0
4634,46,34,707,707,100.0
4635,46,35,631,631,100.0
4636,46,36,499,499,100.0
4637,46,37,441,441,100.0
4638,46,38,676,676,100.0
4639,46,39,505,505,100.0
4640,46,40,457,457,100.0
4701,47,1,379,379,100.0
4702,47,2,554,554,100.0
4703,47,3,518,518,100.0
4704,47,4,680,680,100.0
4705,47,5,599,599,100.0
4706,47,6,699,699,100.0
4707,47,7,522,522,100.0
4708,47,8,530,530,100.0
4709,47,9,533,533,100.0
4710,47,10,675,675,100.0
4711,47,11,577,577,100.0
4712,47,12,604,604,100.0
4713,47,13,555,555,100.0
4714,47,14,511,511,100.0
4715,47,15,678,678,100.0
4716,47,16,536,536,100.0
4717,47,17,552,552,100.0
4718,47,18,506,506,100.0
4719,47,19,918,918,100.0
4720,47,20,584,584,100.0
4721,47,21,546,546,100.0
4722,47,22,589,589,100.0
4723,47,23,652,652,100.0
4724,47,24,612,612,100.0
4725,47,25,700,700,100.0
4726,47,26,779,779,100.0
4727,47,27,491,491,100.0
4728,47,28,517,517,100.0
4729,47,29,663,663,100.0
4730,47,30,721,721,100.0
4731,47,31,601,601,100.0
4732,47,32,702,702,100.0
4733,47,33,577,577,100.0
4734,47,34,584,584,100.0
4735,47,35,543,543,100.0
4736,47,36,646,646,100.0
4737,47,37,525,525,100.0
4738,47,38,564,564,100.0
4739,47,39,559,559,100.0
4740,47,40,528,528,100.0
4741,47,41,611,611,100.0
4742,47,42,547,547,100.0
4743,47,43,491,491,100.0
4744,47,44,509,509,100.0
4745,47,45,525,525,100.0
4746,47,46,540,540,100.0
4747,47,47,669,669,100.0
4748,47,48,33,33,100.0
4801,48,1,539,539,100.0
4802,48,2,225,225,100.0
4803,48,3,611,611,100.0
4804,48,4,530,530,100.0
4805,48,5,292,292,100.0
4806,48,6,646,646,100.0
4807,48,7,572,572,100.0
4808,48,8,264,264,100.0
4809,48,9,352,352,100.0
4810,48,10,771,771,100.0
4811,48,11,435,435,100.0
4812,48,12,685,685,100.0
4813,48,13,675,675,100.0
4814,48,14,227,227,100.0
4815,48,15,340,340,100.0
4816,48,16,579,579,100.0
4817,48,17,448,448,100.0
4818,48,18,347,347,100.0
4819,48,19,376,376,100.0
4820,48,20,564,564,100.0
4821,48,21,674,674,100.0
4822,48,22,402,402,100.0
4823,48,23,487,487,100.0
4824,48,24,573,573,100.0
4825,48,25,445,445,100.0
4826,48,26,256,256,100.0
4827,48,27,531,531,100.0
4828,48,28,584,584,100.0
4829,48,29,221,221,100.0
4830,48,30,452,452,100.0
4831,48,31,771,771,100.0
4832,48,32,601,601,100.0
4833,48,33,279,279,100.0
4834,48,34,460,460,100.0
4835,48,35,313,313,100.0
4836,48,36,295,295,100.0
4837,48,37,560,560,100.0
4838,48,38,525,525,100.0
4839,48,39,390,390,100.0
4840,48,40,487,487,100.0
4841,48,41,708,708,100.0
4842,48,42,618,618,100.0
4843,48,43,635,635,100.0
4844,48,44,695,695,100.0
4845,48,45,398,398,100.0
4846,48,46,338,338,100.0
4901,49,1,342,342,100.0
4902,49,2,340,340,100.0
4903,49,3,672,672,100.0
4904,49,4,693,693,100.0
4905,49,5,502,502,100.0
4906,49,6,475,475,100.0
4907,49,7,429,429,100.0
4908,49,8,476,476,100.0
4909,49,9,546,546,100.0
4910,49,10,626,626,100.0
4911,49,11,700,700,100.0
4912,49,12,667,667,100.0
4913,49,13,616,616,100.0
4914,49,14,426,426,100.0
4915,49,15,417,417,100.0
4916,49,16,502,502,100.0
4917,49,17,429,429,100.0
4918,49,18,687,687,100.0
4919,49,19,513,513,100.0
4920,49,20,824,824,100.0
4921,49,21,338,338,100.0
4922,49,22,558,558,100.0
4923,49,23,708,708,100.0
4924,49,24,438,438,100.0
4925,49,25,675,675,100.0
4926,49,26,628,628,100.0
4927,49,27,614,614,100.0
4928,49,28,777,777,100.0
4929,49,29,648,648,100.0
4930,49,30,556,556,100.0
4931,49,31,393,393,100.0
4932,49,32,527,527,100.0
4933,49,33,436,436,100.0
5001,50,1,305,305,100.0
5002,50,2,218,218,100.0
5003,50,3,286,286,100.0
5004,50,4,422,422,100.0
5005,50,5,230,230,100.0
5006,50,6,393,393,100.0
5007,50,7,487,487,100.0
5008,50,8,398,398,100.0
5009,50,9,318,318,100.0
5010,50,10,393,393,100.0
5011,50,11,173,173,100.0
5012,50,12,142,142,100.0
5013,50,13,515,515,100.0
5014,50,14,116,116,100.0
5015,50,15,479,479,100.0
5016,50,16,109,109,100.0
5017,50,17,387,387,100.0
5018,50,18,51,51,100.0
5019,50,19,343,343,100.0
5020,50,20,412,412,100.0
5021,50,21,348,348,100.0
5022,50,22,328,328,100.0
5023,50,23,249,249,100.0
5024,50,24,208,208,100.0
5025,50,25,294,294,100.0
5026,50,26,410,410,100.0
5027,50,27,109,109,100.0
5028,50,28,457,457,100.0
5029,50,29,432,432,100.0
5030,50,30,328,328,100.0
5031,50,31,572,572,100.0
5032,50,32,503,503,100.0
5033,50,33,227,227,100.0
5034,50,34,488,488,100.0
5035,50,35,546,546,100.0
5036,50,36,399,399,100.0
5037,50,37,416,416,100.0
5038,50,38,135,135,100.0
5039,50,39,245,245,100.0
5040,50,40,251,251,100.0
