id,ward,precinct,total,Yes,Yes Percent,No,No Percent
3242,32,42,480,388,80.83,92,19.17
3243,32,43,463,342,73.87,121,26.13
3301,33,1,570,400,70.18,170,29.82
3302,33,2,695,502,72.23,193,27.77
3303,33,3,752,556,73.94,196,26.06
3304,33,4,721,505,70.04,216,29.96
3305,33,5,509,379,74.46,130,25.54
3306,33,6,476,332,69.75,144,30.25
3307,33,7,567,394,69.49,173,30.51
3308,33,8,666,534,80.18,132,19.82
3309,33,9,599,457,76.29,142,23.71
3310,33,10,455,355,78.02,100,21.98
3311,33,11,535,394,73.64,141,26.36
3312,33,12,551,419,76.04,132,23.96
3313,33,13,524,376,71.76,148,28.24
3314,33,14,258,183,70.93,75,29.07
3315,33,15,558,420,75.27,138,24.73
3316,33,16,727,527,72.49,200,27.51
3317,33,17,557,397,71.27,160,28.73
3318,33,18,757,552,72.92,205,27.08
3319,33,19,637,463,72.68,174,27.32
3320,33,20,683,521,76.28,162,23.72
3321,33,21,596,424,71.14,172,28.86
3322,33,22,496,358,72.18,138,27.82
3323,33,23,605,445,73.55,160,26.45
3324,33,24,674,546,81.01,128,18.99
3325,33,25,650,500,76.92,150,23.08
3326,33,26,390,266,68.21,124,31.79
3327,33,27,636,439,69.03,197,30.97
3328,33,28,505,368,72.87,137,27.13
3401,34,1,395,265,67.09,130,32.91
3402,34,2,308,226,73.38,82,26.62
3403,34,3,351,239,68.09,112,31.91
3404,34,4,275,191,69.45,84,30.55
3405,34,5,303,194,64.03,109,35.97
3406,34,6,395,255,64.56,140,35.44
3407,34,7,375,259,69.07,116,30.93
3408,34,8,292,177,60.62,115,39.38
3409,34,9,235,138,58.72,97,41.28
3410,34,10,298,199,66.78,99,33.22
3411,34,11,311,193,62.06,118,37.94
3412,34,12,368,250,67.93,118,32.07
3413,34,13,365,237,64.93,128,35.07
3414,34,14,276,187,67.75,89,32.25
3415,34,15,325,210,64.62,115,35.38
3416,34,16,323,218,67.49,105,32.51
3417,34,17,430,288,66.98,142,33.02
3418,34,18,211,137,64.93,74,35.07
3419,34,19,382,269,70.42,113,29.58
3420,34,20,401,280,69.83,121,30.17
3421,34,21,420,290,69.05,130,30.95
3422,34,22,354,237,66.95,117,33.05
3423,34,23,307,203,66.12,104,33.88
3424,34,24,301,207,68.77,94,31.23
3425,34,25,524,350,66.79,174,33.21
3426,34,26,414,284,68.6,130,31.4
3427,34,27,281,178,63.35,103,36.65
3428,34,28,223,144,64.57,79,35.43
3429,34,29,282,168,59.57,114,40.43
3430,34,30,328,244,74.39,84,25.61
3431,34,31,273,176,64.47,97,35.53
3432,34,32,349,232,66.48,117,33.52
3433,34,33,295,181,61.36,114,38.64
3434,34,34,416,278,66.83,138,33.17
3435,34,35,434,268,61.75,166,38.25
3436,34,36,308,213,69.16,95,30.84
3437,34,37,200,117,58.5,83,41.5
3438,34,38,176,107,60.8,69,39.2
3439,34,39,262,154,58.78,108,41.22
3440,34,40,374,250,66.84,124,33.16
3441,34,41,218,136,62.39,82,37.61
3442,34,42,352,246,69.89,106,30.11
3443,34,43,328,245,74.7,83,25.3
3444,34,44,304,209,68.75,95,31.25
3445,34,45,349,237,67.91,112,32.09
3446,34,46,242,163,67.36,79,32.64
3447,34,47,314,230,73.25,84,26.75
3448,34,48,356,251,70.51,105,29.49
3449,34,49,321,241,75.08,80,24.92
3450,34,50,287,204,71.08,83,28.92
3451,34,51,406,275,67.73,131,32.27
3452,34,52,272,192,70.59,80,29.41
3453,34,53,240,157,65.42,83,34.58
3501,35,1,455,318,69.89,137,30.11
3502,35,2,468,348,74.36,120,25.64
3503,35,3,424,278,65.57,146,34.43
3504,35,4,471,324,68.79,147,31.21
3505,35,5,394,268,68.02,126,31.98
3506,35,6,491,358,72.91,133,27.09
3507,35,7,464,311,67.03,153,32.97
3508,35,8,462,317,68.61,145,31.39
3509,35,9,402,276,68.66,126,31.34
3510,35,10,523,368,70.36,155,29.64
3511,35,11,511,353,69.08,158,30.92
3512,35,12,313,206,65.81,107,34.19
3513,35,13,322,214,66.46,108,33.54
3514,35,14,366,248,67.76,118,32.24
3515,35,15,557,400,71.81,157,28.19
3516,35,16,245,164,66.94,81,33.06
3517,35,17,456,294,64.47,162,35.53
3518,35,18,317,218,68.77,99,31.23
3519,35,19,288,198,68.75,90,31.25
3520,35,20,467,336,71.95,131,28.05
3521,35,21,468,308,65.81,160,34.19
3522,35,22,576,411,71.35,165,28.65
3523,35,23,469,347,73.99,122,26.01
3524,35,24,411,298,72.51,113,27.49
3525,35,25,465,331,71.18,134,28.82
3526,35,26,408,294,72.06,114,27.94
3527,35,27,407,297,72.97,110,27.03
3528,35,28,460,333,72.39,127,27.61
3529,35,29,437,306,70.02,131,29.98
3530,35,30,420,288,68.57,132,31.43
3531,35,31,493,363,73.63,130,26.37
3601,36,1,383,272,71.02,111,28.98
3602,36,2,368,244,66.3,124,33.7
3603,36,3,345,247,71.59,98,28.41
3604,36,4,433,306,70.67,127,29.33
3605,36,5,342,245,71.64,97,28.36
3606,36,6,348,238,68.39,110,31.61
3607,36,7,391,272,69.57,119,30.43
3608,36,8,317,218,68.77,99,31.23
3609,36,9,383,256,66.84,127,33.16
3610,36,10,502,362,72.11,140,27.89
3611,36,11,273,180,65.93,93,34.07
3612,36,12,243,170,69.96,73,30.04
3613,36,13,272,187,68.75,85,31.25
3614,36,14,424,303,71.46,121,28.54
3615,36,15,375,297,79.2,78,20.8
3616,36,16,376,282,75.0,94,25.0
3617,36,17,470,328,69.79,142,30.21
3618,36,18,399,271,67.92,128,32.08
3619,36,19,496,341,68.75,155,31.25
3620,36,20,440,305,69.32,135,30.68
3621,36,21,344,208,60.47,136,39.53
3622,36,22,352,223,63.35,129,36.65
3623,36,23,352,233,66.19,119,33.81
3624,36,24,451,318,70.51,133,29.49
3625,36,25,403,287,71.22,116,28.78
3626,36,26,354,250,70.62,104,29.38
3627,36,27,327,231,70.64,96,29.36
3628,36,28,346,247,71.39,99,28.61
3629,36,29,419,300,71.6,119,28.4
3630,36,30,367,260,70.84,107,29.16
3701,37,1,204,145,71.08,59,28.92
3702,37,2,299,187,62.54,112,37.46
3703,37,3,219,134,61.19,85,38.81
3704,37,4,259,154,59.46,105,40.54
3705,37,5,312,200,64.1,112,35.9
3706,37,6,214,136,63.55,78,36.45
3707,37,7,243,168,69.14,75,30.86
3708,37,8,220,144,65.45,76,34.55
3709,37,9,297,190,63.97,107,36.03
3710,37,10,395,265,67.09,130,32.91
3711,37,11,204,129,63.24,75,36.76
3712,37,12,289,195,67.47,94,32.53
3713,37,13,230,146,63.48,84,36.52
3714,37,14,361,224,62.05,137,37.95
3715,37,15,327,223,68.2,104,31.8
3716,37,16,347,222,63.98,125,36.02
3717,37,17,232,148,63.79,84,36.21
3718,37,18,264,162,61.36,102,38.64
3719,37,19,230,154,66.96,76,33.04
3720,37,20,281,181,64.41,100,35.59
3721,37,21,239,161,67.36,78,32.64
3722,37,22,289,182,62.98,107,37.02
3723,37,23,302,191,63.25,111,36.75
3724,37,24,298,187,62.75,111,37.25
3725,37,25,263,146,55.51,117,44.49
3726,37,26,421,252,59.86,169,40.14
3727,37,27,308,186,60.39,122,39.61
3728,37,28,267,168,62.92,99,37.08
3729,37,29,262,175,66.79,87,33.21
3730,37,30,268,169,63.06,99,36.94
3731,37,31,364,239,65.66,125,34.34
3732,37,32,275,184,66.91,91,33.09
3733,37,33,225,148,65.78,77,34.22
3734,37,34,273,163,59.71,110,40.29
3735,37,35,318,214,67.3,104,32.7
3736,37,36,215,129,60.0,86,40.0
3737,37,37,319,203,63.64,116,36.36
3738,37,38,335,210,62.69,125,37.31
3739,37,39,254,155,61.02,99,38.98
3740,37,40,318,215,67.61,103,32.39
3741,37,41,302,204,67.55,98,32.45
3801,38,1,378,279,73.81,99,26.19
3802,38,2,393,275,69.97,118,30.03
3803,38,3,400,279,69.75,121,30.25
3804,38,4,365,243,66.58,122,33.42
3805,38,5,371,261,70.35,110,29.65
3806,38,6,396,266,67.17,130,32.83
3807,38,7,369,263,71.27,106,28.73
3808,38,8,387,258,66.67,129,33.33
3809,38,9,466,326,69.96,140,30.04
3810,38,10,355,238,67.04,117,32.96
3811,38,11,363,281,77.41,82,22.59
3812,38,12,364,253,69.51,111,30.49
3813,38,13,448,321,71.65,127,28.35
3814,38,14,426,297,69.72,129,30.28
3815,38,15,362,253,69.89,109,30.11
3816,38,16,386,260,67.36,126,32.64
3817,38,17,465,322,69.25,143,30.75
3818,38,18,396,283,71.46,113,28.54
3819,38,19,423,324,76.6,99,23.4
3820,38,20,403,288,71.46,115,28.54
3821,38,21,397,289,72.8,108,27.2
3822,38,22,358,261,72.91,97,27.09
3823,38,23,414,297,71.74,117,28.26
3824,38,24,383,273,71.28,110,28.72
3825,38,25,371,268,72.24,103,27.76
3826,38,26,405,299,73.83,106,26.17
3827,38,27,389,266,68.38,123,31.62
3828,38,28,487,327,67.15,160,32.85
3829,38,29,411,283,68.86,128,31.14
3830,38,30,392,271,69.13,121,30.87
3831,38,31,411,302,73.48,109,26.52
3832,38,32,383,281,73.37,102,26.63
3833,38,33,325,227,69.85,98,30.15
3834,38,34,363,256,70.52,107,29.48
3835,38,35,367,263,71.66,104,28.34
3836,38,36,367,272,74.11,95,25.89
3837,38,37,386,243,62.95,143,37.05
3838,38,38,382,269,70.42,113,29.58
3839,38,39,421,303,71.97,118,28.03
3840,38,40,402,280,69.65,122,30.35
3841,38,41,351,269,76.64,82,23.36
3901,39,1,399,298,74.69,101,25.31
3902,39,2,251,204,81.27,47,18.73
3903,39,3,466,357,76.61,109,23.39
3904,39,4,401,290,72.32,111,27.68
3905,39,5,427,328,76.81,99,23.19
3906,39,6,441,301,68.25,140,31.75
3907,39,7,369,292,79.13,77,20.87
3908,39,8,426,336,78.87,90,21.13
3909,39,9,376,290,77.13,86,22.87
3910,39,10,197,156,79.19,41,20.81
3911,39,11,394,283,71.83,111,28.17
3912,39,12,562,392,69.75,170,30.25
3913,39,13,344,259,75.29,85,24.71
3914,39,14,417,298,71.46,119,28.54
3915,39,15,469,352,75.05,117,24.95
3916,39,16,385,286,74.29,99,25.71
3917,39,17,412,317,76.94,95,23.06
3918,39,18,411,314,76.4,97,23.6
3919,39,19,395,302,76.46,93,23.54
3920,39,20,518,365,70.46,153,29.54
3921,39,21,406,276,67.98,130,32.02
3922,39,22,411,300,72.99,111,27.01
3923,39,23,420,314,74.76,106,25.24
3924,39,24,511,364,71.23,147,28.77
3925,39,25,349,268,76.79,81,23.21
3926,39,26,379,289,76.25,90,23.75
3927,39,27,59,48,81.36,11,18.64
3928,39,28,515,383,74.37,132,25.63
3929,39,29,219,160,73.06,59,26.94
3930,39,30,514,402,78.21,112,21.79
3931,39,31,374,279,74.6,95,25.4
3932,39,32,307,233,75.9,74,24.1
3933,39,33,416,312,75.0,104,25.0
3934,39,34,495,349,70.51,146,29.49
3935,39,35,410,319,77.8,91,22.2
3936,39,36,99,87,87.88,12,12.12
3937,39,37,376,308,81.91,68,18.09
3938,39,38,208,164,78.85,44,21.15
3939,39,39,257,203,78.99,54,21.01
3940,39,40,425,309,72.71,116,27.29
3941,39,41,414,323,78.02,91,21.98
3942,39,42,433,349,80.6,84,19.4
3943,39,43,419,306,73.03,113,26.97
3944,39,44,330,244,73.94,86,26.06
3945,39,45,354,264,74.58,90,25.42
4001,40,1,422,336,79.62,86,20.38
4002,40,2,481,372,77.34,109,22.66
4003,40,3,594,457,76.94,137,23.06
4004,40,4,290,222,76.55,68,23.45
4005,40,5,550,446,81.09,104,18.91
4006,40,6,559,433,77.46,126,22.54
4007,40,7,459,366,79.74,93,20.26
4008,40,8,626,487,77.8,139,22.2
4009,40,9,366,275,75.14,91,24.86
4010,40,10,531,404,76.08,127,23.92
4011,40,11,487,382,78.44,105,21.56
4012,40,12,401,325,81.05,76,18.95
4013,40,13,700,549,78.43,151,21.57
4014,40,14,429,324,75.52,105,24.48
4015,40,15,459,359,78.21,100,21.79
4016,40,16,634,474,74.76,160,25.24
4017,40,17,406,315,77.59,91,22.41
4018,40,18,375,280,74.67,95,25.33
4019,40,19,598,438,73.24,160,26.76
4020,40,20,492,371,75.41,121,24.59
4021,40,21,543,440,81.03,103,18.97
4022,40,22,586,464,79.18,122,20.82
4023,40,23,577,451,78.16,126,21.84
4024,40,24,447,337,75.39,110,24.61
4025,40,25,556,418,75.18,138,24.82
4026,40,26,499,405,81.16,94,18.84
4027,40,27,585,429,73.33,156,26.67
4028,40,28,518,375,72.39,143,27.61
4029,40,29,502,383,76.29,119,23.71
4030,40,30,410,332,80.98,78,19.02
4031,40,31,533,425,79.74,108,20.26
4032,40,32,528,431,81.63,97,18.37
4033,40,33,466,364,78.11,102,21.89
4034,40,34,420,343,81.67,77,18.33
4035,40,35,317,243,76.66,74,23.34
4036,40,36,401,313,78.05,88,21.95
4037,40,37,496,370,74.6,126,25.4
4038,40,38,602,485,80.56,117,19.44
4039,40,39,190,138,72.63,52,27.37
4101,41,1,413,267,64.65,146,35.35
4102,41,2,469,320,68.23,149,31.77
4103,41,3,426,298,69.95,128,30.05
4104,41,4,412,311,75.49,101,24.51
4105,41,5,503,364,72.37,139,27.63
4106,41,6,485,368,75.88,117,24.12
4107,41,7,438,299,68.26,139,31.74
4108,41,8,433,283,65.36,150,34.64
4109,41,9,385,282,73.25,103,26.75
4110,41,10,432,299,69.21,133,30.79
4111,41,11,462,289,62.55,173,37.45
4112,41,12,463,343,74.08,120,25.92
4113,41,13,475,337,70.95,138,29.05
4114,41,14,450,326,72.44,124,27.56
4115,41,15,527,397,75.33,130,24.67
4116,41,16,403,273,67.74,130,32.26
4117,41,17,382,268,70.16,114,29.84
4118,41,18,387,277,71.58,110,28.42
4119,41,19,455,362,79.56,93,20.44
4120,41,20,322,218,67.7,104,32.3
4121,41,21,451,316,70.07,135,29.93
4122,41,22,495,337,68.08,158,31.92
4123,41,23,416,290,69.71,126,30.29
4124,41,24,410,278,67.8,132,32.2
4125,41,25,391,263,67.26,128,32.74
4126,41,26,391,271,69.31,120,30.69
4127,41,27,375,262,69.87,113,30.13
4128,41,28,418,287,68.66,131,31.34
4129,41,29,339,229,67.55,110,32.45
4130,41,30,368,261,70.92,107,29.08
4131,41,31,375,269,71.73,106,28.27
4132,41,32,389,265,68.12,124,31.88
4133,41,33,414,287,69.32,127,30.68
4134,41,34,398,279,70.1,119,29.9
4135,41,35,491,334,68.02,157,31.98
4136,41,36,434,294,67.74,140,32.26
4137,41,37,486,366,75.31,120,24.69
4138,41,38,413,283,68.52,130,31.48
4139,41,39,442,304,68.78,138,31.22
4140,41,40,479,304,63.47,175,36.53
4141,41,41,454,324,71.37,130,28.63
4142,41,42,425,298,70.12,127,29.88
4143,41,43,406,282,69.46,124,30.54
4144,41,44,435,290,66.67,145,33.33
4145,41,45,434,304,70.05,130,29.95
4146,41,46,424,294,69.34,130,30.66
4147,41,47,431,315,73.09,116,26.91
4201,42,1,397,339,85.39,58,14.61
4202,42,2,595,503,84.54,92,15.46
4203,42,3,512,423,82.62,89,17.38
4204,42,4,1106,909,82.19,197,17.81
4205,42,5,394,334,84.77,60,15.23
4206,42,6,451,373,82.71,78,17.29
4207,42,7,567,469,82.72,98,17.28
4208,42,8,369,286,77.51,83,22.49
4209,42,9,666,535,80.33,131,19.67
4210,42,10,695,566,81.44,129,18.56
4211,42,11,313,270,86.26,43,13.74
4212,42,12,385,317,82.34,68,17.66
4213,42,13,382,314,82.2,68,17.8
4214,42,14,666,567,85.14,99,14.86
4215,42,15,651,544,83.56,107,16.44
4216,42,16,491,397,80.86,94,19.14
4217,42,17,766,645,84.2,121,15.8
4218,42,18,640,539,84.22,101,15.78
4219,42,19,591,494,83.59,97,16.41
4220,42,20,590,471,79.83,119,20.17
4221,42,21,619,525,84.81,94,15.19
4222,42,22,273,225,82.42,48,17.58
4223,42,23,498,404,81.12,94,18.88
4224,42,24,422,349,82.7,73,17.3
4225,42,25,557,425,76.3,132,23.7
4226,42,26,769,648,84.27,121,15.73
4227,42,27,342,255,74.56,87,25.44
4228,42,28,531,423,79.66,108,20.34
4229,42,29,581,461,79.35,120,20.65
4230,42,30,365,306,83.84,59,16.16
4231,42,31,553,443,80.11,110,19.89
4232,42,32,591,471,79.7,120,20.3
4233,42,33,566,443,78.27,123,21.73
4234,42,34,376,302,80.32,74,19.68
4235,42,35,598,478,79.93,120,20.07
4236,42,36,889,712,80.09,177,19.91
4237,42,37,376,303,80.59,73,19.41
4238,42,38,480,392,81.67,88,18.33
4239,42,39,867,741,85.47,126,14.53
4240,42,40,726,597,82.23,129,17.77
4241,42,41,515,421,81.75,94,18.25
4242,42,42,874,741,84.78,133,15.22
4301,43,1,246,204,82.93,42,17.07
4302,43,2,522,442,84.67,80,15.33
4303,43,3,459,381,83.01,78,16.99
4304,43,4,560,465,83.04,95,16.96
4305,43,5,443,384,86.68,59,13.32
4306,43,6,379,325,85.75,54,14.25
4307,43,7,280,246,87.86,34,12.14
4308,43,8,368,315,85.6,53,14.4
4309,43,9,472,382,80.93,90,19.07
4310,43,10,574,485,84.49,89,15.51
4311,43,11,448,382,85.27,66,14.73
4312,43,12,312,258,82.69,54,17.31
4313,43,13,489,403,82.41,86,17.59
4314,43,14,482,407,84.44,75,15.56
4315,43,15,464,376,81.03,88,18.97
4316,43,16,645,531,82.33,114,17.67
4317,43,17,387,341,88.11,46,11.89
4318,43,18,533,449,84.24,84,15.76
4319,43,19,475,421,88.63,54,11.37
4320,43,20,585,496,84.79,89,15.21
4321,43,21,546,449,82.23,97,17.77
4322,43,22,333,278,83.48,55,16.52
4323,43,23,340,291,85.59,49,14.41
4324,43,24,352,294,83.52,58,16.48
4325,43,25,398,326,81.91,72,18.09
4326,43,26,292,252,86.3,40,13.7
4327,43,27,447,380,85.01,67,14.99
4328,43,28,574,494,86.06,80,13.94
4329,43,29,668,568,85.03,100,14.97
4330,43,30,507,422,83.23,85,16.77
4331,43,31,449,352,78.4,97,21.6
4332,43,32,488,421,86.27,67,13.73
4333,43,33,444,382,86.04,62,13.96
4334,43,34,315,277,87.94,38,12.06
4335,43,35,492,418,84.96,74,15.04
4336,43,36,320,264,82.5,56,17.5
4337,43,37,562,464,82.56,98,17.44
4338,43,38,325,266,81.85,59,18.15
4339,43,39,357,277,77.59,80,22.41
4340,43,40,360,299,83.06,61,16.94
4341,43,41,575,494,85.91,81,14.09
4342,43,42,451,378,83.81,73,16.19
4343,43,43,447,381,85.23,66,14.77
4344,43,44,440,371,84.32,69,15.68
4345,43,45,294,242,82.31,52,17.69
4346,43,46,284,233,82.04,51,17.96
4401,44,1,801,659,82.27,142,17.73
4402,44,2,524,442,84.35,82,15.65
4403,44,3,273,230,84.25,43,15.75
4404,44,4,395,347,87.85,48,12.15
4405,44,5,524,443,84.54,81,15.46
4406,44,6,643,541,84.14,102,15.86
4407,44,7,310,260,83.87,50,16.13
4408,44,8,716,608,84.92,108,15.08
4409,44,9,552,478,86.59,74,13.41
4410,44,10,562,473,84.16,89,15.84
4411,44,11,616,489,79.38,127,20.62
4412,44,12,545,463,84.95,82,15.05
4413,44,13,468,394,84.19,74,15.81
4414,44,14,524,432,82.44,92,17.56
4415,44,15,483,400,82.82,83,17.18
4416,44,16,625,495,79.2,130,20.8
4417,44,17,700,576,82.29,124,17.71
4418,44,18,575,474,82.43,101,17.57
4419,44,19,616,513,83.28,103,16.72
4420,44,20,670,559,83.43,111,16.57
4421,44,21,621,521,83.9,100,16.1
4422,44,22,502,417,83.07,85,16.93
4423,44,23,517,445,86.07,72,13.93
4424,44,24,346,312,90.17,34,9.83
4425,44,25,539,452,83.86,87,16.14
4426,44,26,711,575,80.87,136,19.13
4427,44,27,610,513,84.1,97,15.9
4428,44,28,584,489,83.73,95,16.27
4429,44,29,619,521,84.17,98,15.83
4430,44,30,645,539,83.57,106,16.43
4431,44,31,488,391,80.12,97,19.88
4432,44,32,611,484,79.21,127,20.79
4433,44,33,607,511,84.18,96,15.82
4434,44,34,550,470,85.45,80,14.55
4435,44,35,549,465,84.7,84,15.3
4436,44,36,617,526,85.25,91,14.75
4437,44,37,608,489,80.43,119,19.57
4438,44,38,644,525,81.52,119,18.48
4439,44,39,590,519,87.97,71,12.03
4440,44,40,505,423,83.76,82,16.24
4441,44,41,694,562,80.98,132,19.02
4501,45,1,368,281,76.36,87,23.64
4502,45,2,435,335,77.01,100,22.99
4503,45,3,396,302,76.26,94,23.74
4504,45,4,521,370,71.02,151,28.98
4505,45,5,446,351,78.7,95,21.3
4506,45,6,590,450,76.27,140,23.73
4507,45,7,618,506,81.88,112,18.12
4508,45,8,448,343,76.56,105,23.44
4509,45,9,435,315,72.41,120,27.59
4510,45,10,420,295,70.24,125,29.76
4511,45,11,346,255,73.7,91,26.3
4512,45,12,382,276,72.25,106,27.75
4513,45,13,350,267,76.29,83,23.71
4514,45,14,613,473,77.16,140,22.84
4515,45,15,522,397,76.05,125,23.95
4516,45,16,353,263,74.5,90,25.5
4517,45,17,458,337,73.58,121,26.42
4518,45,18,457,331,72.43,126,27.57
4519,45,19,239,182,76.15,57,23.85
4520,45,20,295,216,73.22,79,26.78
4521,45,21,369,256,69.38,113,30.62
4522,45,22,389,293,75.32,96,24.68
4523,45,23,403,289,71.71,114,28.29
4524,45,24,339,235,69.32,104,30.68
4525,45,25,281,186,66.19,95,33.81
4526,45,26,244,185,75.82,59,24.18
4527,45,27,414,294,71.01,120,28.99
4528,45,28,345,257,74.49,88,25.51
4529,45,29,274,212,77.37,62,22.63
4530,45,30,421,313,74.35,108,25.65
4531,45,31,341,253,74.19,88,25.81
4532,45,32,395,293,74.18,102,25.82
4533,45,33,301,225,74.75,76,25.25
4534,45,34,448,316,70.54,132,29.46
4535,45,35,461,339,73.54,122,26.46
4536,45,36,438,321,73.29,117,26.71
4537,45,37,404,269,66.58,135,33.42
4538,45,38,408,282,69.12,126,30.88
4539,45,39,415,288,69.4,127,30.6
4540,45,40,400,267,66.75,133,33.25
4541,45,41,380,262,68.95,118,31.05
4542,45,42,397,287,72.29,110,27.71
4543,45,43,439,309,70.39,130,29.61
4544,45,44,379,271,71.5,108,28.5
4545,45,45,273,179,65.57,94,34.43
4546,45,46,335,228,68.06,107,31.94
4547,45,47,307,216,70.36,91,29.64
4548,45,48,322,216,67.08,106,32.92
4601,46,1,387,284,73.39,103,26.61
4602,46,2,510,391,76.67,119,23.33
4603,46,3,582,489,84.02,93,15.98
4604,46,4,487,381,78.23,106,21.77
4605,46,5,671,532,79.28,139,20.72
4606,46,6,429,315,73.43,114,26.57
4607,46,7,480,393,81.88,87,18.13
4608,46,8,337,256,75.96,81,24.04
4609,46,9,575,448,77.91,127,22.09
4610,46,10,878,710,80.87,168,19.13
4611,46,11,477,352,73.79,125,26.21
4612,46,12,547,421,76.97,126,23.03
4613,46,13,530,426,80.38,104,19.62
4614,46,14,516,385,74.61,131,25.39
4615,46,15,518,421,81.27,97,18.73
4616,46,16,583,445,76.33,138,23.67
4617,46,17,546,439,80.4,107,19.6
4618,46,18,571,443,77.58,128,22.42
4619,46,19,339,273,80.53,66,19.47
4620,46,20,429,336,78.32,93,21.68
4621,46,21,388,278,71.65,110,28.35
4622,46,22,354,263,74.29,91,25.71
4623,46,23,466,363,77.9,103,22.1
4624,46,24,641,533,83.15,108,16.85
4625,46,25,500,373,74.6,127,25.4
4626,46,26,707,522,73.83,185,26.17
4627,46,27,674,513,76.11,161,23.89
4628,46,28,466,386,82.83,80,17.17
4629,46,29,403,333,82.63,70,17.37
4630,46,30,530,413,77.92,117,22.08
4631,46,31,524,447,85.31,77,14.69
4632,46,32,477,348,72.96,129,27.04
4633,46,33,514,426,82.88,88,17.12
4634,46,34,666,522,78.38,144,21.62
4635,46,35,582,460,79.04,122,20.96
4636,46,36,477,398,83.44,79,16.56
4637,46,37,407,317,77.89,90,22.11
4638,46,38,587,454,77.34,133,22.66
4639,46,39,456,350,76.75,106,23.25
4640,46,40,430,349,81.16,81,18.84
4701,47,1,366,289,78.96,77,21.04
4702,47,2,510,422,82.75,88,17.25
4703,47,3,498,432,86.75,66,13.25
4704,47,4,630,533,84.6,97,15.4
4705,47,5,580,436,75.17,144,24.83
4706,47,6,644,540,83.85,104,16.15
4707,47,7,499,382,76.55,117,23.45
4708,47,8,536,438,81.72,98,18.28
4709,47,9,496,410,82.66,86,17.34
4710,47,10,640,501,78.28,139,21.72
4711,47,11,537,445,82.87,92,17.13
4712,47,12,575,458,79.65,117,20.35
4713,47,13,521,421,80.81,100,19.19
4714,47,14,489,420,85.89,69,14.11
4715,47,15,662,487,73.56,175,26.44
4716,47,16,532,436,81.95,96,18.05
4717,47,17,523,403,77.06,120,22.94
4718,47,18,515,404,78.45,111,21.55
4719,47,19,831,638,76.77,193,23.23
4720,47,20,560,446,79.64,114,20.36
4721,47,21,506,392,77.47,114,22.53
4722,47,22,584,466,79.79,118,20.21
4723,47,23,596,466,78.19,130,21.81
4724,47,24,549,444,80.87,105,19.13
4725,47,25,657,531,80.82,126,19.18
4726,47,26,732,597,81.56,135,18.44
4727,47,27,458,380,82.97,78,17.03
4728,47,28,496,389,78.43,107,21.57
4729,47,29,625,513,82.08,112,17.92
4730,47,30,671,549,81.82,122,18.18
4731,47,31,582,445,76.46,137,23.54
4732,47,32,651,518,79.57,133,20.43
4733,47,33,512,430,83.98,82,16.02
4734,47,34,565,464,82.12,101,17.88
4735,47,35,526,423,80.42,103,19.58
4736,47,36,619,489,79.0,130,21.0
4737,47,37,492,386,78.46,106,21.54
4738,47,38,539,444,82.37,95,17.63
4739,47,39,531,420,79.1,111,20.9
4740,47,40,507,421,83.04,86,16.96
4741,47,41,592,470,79.39,122,20.61
4742,47,42,517,391,75.63,126,24.37
4743,47,43,478,405,84.73,73,15.27
4744,47,44,449,364,81.07,85,18.93
4745,47,45,508,423,83.27,85,16.73
4746,47,46,549,437,79.6,112,20.4
4747,47,47,656,546,83.23,110,16.77
4748,47,48,35,23,65.71,12,34.29
4801,48,1,502,382,76.1,120,23.9
4802,48,2,209,177,84.69,32,15.31
4803,48,3,573,430,75.04,143,24.96
4804,48,4,447,347,77.63,100,22.37
4805,48,5,252,201,79.76,51,20.24
4806,48,6,585,459,78.46,126,21.54
4807,48,7,526,446,84.79,80,15.21
4808,48,8,248,196,79.03,52,20.97
4809,48,9,314,251,79.94,63,20.06
4810,48,10,703,587,83.5,116,16.5
4811,48,11,404,327,80.94,77,19.06
4812,48,12,587,457,77.85,130,22.15
4813,48,13,613,490,79.93,123,20.07
4814,48,14,203,163,80.3,40,19.7
4815,48,15,318,250,78.62,68,21.38
4816,48,16,548,405,73.91,143,26.09
4817,48,17,429,350,81.59,79,18.41
4818,48,18,332,250,75.3,82,24.7
4819,48,19,346,287,82.95,59,17.05
4820,48,20,541,399,73.75,142,26.25
4821,48,21,629,452,71.86,177,28.14
4822,48,22,374,307,82.09,67,17.91
4823,48,23,434,368,84.79,66,15.21
4824,48,24,577,393,68.11,184,31.89
4825,48,25,420,359,85.48,61,14.52
4826,48,26,243,187,76.95,56,23.05
4827,48,27,492,380,77.24,112,22.76
4828,48,28,508,383,75.39,125,24.61
4829,48,29,176,161,91.48,15,8.52
4830,48,30,426,327,76.76,99,23.24
4831,48,31,717,531,74.06,186,25.94
4832,48,32,540,412,76.3,128,23.7
4833,48,33,256,227,88.67,29,11.33
4834,48,34,415,330,79.52,85,20.48
4835,48,35,286,204,71.33,82,28.67
4836,48,36,272,233,85.66,39,14.34
4837,48,37,513,400,77.97,113,22.03
4838,48,38,504,427,84.72,77,15.28
4839,48,39,363,299,82.37,64,17.63
4840,48,40,451,369,81.82,82,18.18
4841,48,41,648,462,71.3,186,28.7
4842,48,42,578,459,79.41,119,20.59
4843,48,43,580,455,78.45,125,21.55
