id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
1518,15,18,260,243,93.46,16,6.15,1,0.38,0,0.0,0,0.0,0,0.0
1519,15,19,407,364,89.43,37,9.09,5,1.23,0,0.0,0,0.0,1,0.25
1520,15,20,285,274,96.14,10,3.51,0,0.0,0,0.0,0,0.0,1,0.35
1521,15,21,235,225,95.74,8,3.4,1,0.43,1,0.43,0,0.0,0,0.0
1522,15,22,293,265,90.44,21,7.17,4,1.37,0,0.0,2,0.68,1,0.34
1523,15,23,306,295,96.41,8,2.61,3,0.98,0,0.0,0,0.0,0,0.0
1524,15,24,291,268,92.1,18,6.19,3,1.03,2,0.69,0,0.0,0,0.0
1601,16,1,574,488,85.02,70,12.2,8,1.39,2,0.35,1,0.17,5,0.87
1602,16,2,347,321,92.51,23,6.63,2,0.58,1,0.29,0,0.0,0,0.0
1603,16,3,315,295,93.65,18,5.71,1,0.32,1,0.32,0,0.0,0,0.0
1604,16,4,407,378,92.87,23,5.65,4,0.98,1,0.25,0,0.0,1,0.25
1605,16,5,257,242,94.16,9,3.5,3,1.17,1,0.39,2,0.78,0,0.0
1606,16,6,322,310,96.27,8,2.48,2,0.62,2,0.62,0,0.0,0,0.0
1607,16,7,358,337,94.13,19,5.31,1,0.28,0,0.0,1,0.28,0,0.0
1608,16,8,257,240,93.39,13,5.06,1,0.39,2,0.78,1,0.39,0,0.0
1609,16,9,334,325,97.31,7,2.1,0,0.0,1,0.3,0,0.0,1,0.3
1610,16,10,324,308,95.06,15,4.63,0,0.0,0,0.0,1,0.31,0,0.0
1611,16,11,373,345,92.49,22,5.9,5,1.34,0,0.0,0,0.0,1,0.27
1612,16,12,328,298,90.85,21,6.4,1,0.3,7,2.13,0,0.0,1,0.3
1613,16,13,425,383,90.12,31,7.29,4,0.94,3,0.71,2,0.47,2,0.47
1614,16,14,286,267,93.36,13,4.55,4,1.4,2,0.7,0,0.0,0,0.0
1615,16,15,346,327,94.51,15,4.34,0,0.0,1,0.29,3,0.87,0,0.0
1616,16,16,314,302,96.18,10,3.18,0,0.0,0,0.0,2,0.64,0,0.0
1617,16,17,482,427,88.59,52,10.79,1,0.21,1,0.21,1,0.21,0,0.0
1618,16,18,418,382,91.39,31,7.42,1,0.24,1,0.24,2,0.48,1,0.24
1619,16,19,360,329,91.39,24,6.67,1,0.28,2,0.56,1,0.28,3,0.83
1620,16,20,272,259,95.22,11,4.04,2,0.74,0,0.0,0,0.0,0,0.0
1621,16,21,314,297,94.59,13,4.14,1,0.32,1,0.32,1,0.32,1,0.32
1622,16,22,333,307,92.19,18,5.41,1,0.3,3,0.9,1,0.3,3,0.9
1623,16,23,492,432,87.8,51,10.37,4,0.81,3,0.61,0,0.0,2,0.41
1624,16,24,183,175,95.63,8,4.37,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,408,383,93.87,19,4.66,2,0.49,1,0.25,1,0.25,2,0.49
1626,16,26,272,260,95.59,8,2.94,1,0.37,0,0.0,1,0.37,2,0.74
1627,16,27,281,265,94.31,12,4.27,2,0.71,0,0.0,1,0.36,1,0.36
1628,16,28,325,308,94.77,13,4.0,3,0.92,0,0.0,1,0.31,0,0.0
1629,16,29,304,292,96.05,12,3.95,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,290,270,93.1,16,5.52,0,0.0,2,0.69,2,0.69,0,0.0
1631,16,31,347,321,92.51,16,4.61,3,0.86,3,0.86,1,0.29,3,0.86
1632,16,32,479,412,86.01,58,12.11,2,0.42,3,0.63,0,0.0,4,0.84
1633,16,33,290,276,95.17,7,2.41,5,1.72,0,0.0,2,0.69,0,0.0
1634,16,34,308,289,93.83,11,3.57,3,0.97,1,0.32,1,0.32,3,0.97
1635,16,35,529,471,89.04,54,10.21,1,0.19,1,0.19,0,0.0,2,0.38
1636,16,36,247,225,91.09,18,7.29,4,1.62,0,0.0,0,0.0,0,0.0
1701,17,1,489,428,87.53,53,10.84,4,0.82,1,0.2,0,0.0,3,0.61
1702,17,2,429,411,95.8,14,3.26,2,0.47,1,0.23,1,0.23,0,0.0
1703,17,3,427,399,93.44,25,5.85,0,0.0,1,0.23,0,0.0,2,0.47
1704,17,4,519,487,93.83,26,5.01,3,0.58,2,0.39,0,0.0,1,0.19
1705,17,5,334,317,94.91,15,4.49,1,0.3,0,0.0,1,0.3,0,0.0
1706,17,6,443,411,92.78,27,6.09,2,0.45,2,0.45,0,0.0,1,0.23
1707,17,7,428,397,92.76,28,6.54,1,0.23,1,0.23,1,0.23,0,0.0
1708,17,8,400,365,91.25,28,7.0,6,1.5,0,0.0,0,0.0,1,0.25
1709,17,9,329,313,95.14,9,2.74,0,0.0,3,0.91,2,0.61,2,0.61
1710,17,10,550,508,92.36,34,6.18,7,1.27,1,0.18,0,0.0,0,0.0
1711,17,11,332,318,95.78,14,4.22,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,601,525,87.35,67,11.15,3,0.5,2,0.33,0,0.0,4,0.67
1713,17,13,354,338,95.48,14,3.95,0,0.0,1,0.28,0,0.0,1,0.28
1714,17,14,484,451,93.18,33,6.82,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,439,415,94.53,20,4.56,2,0.46,1,0.23,0,0.0,1,0.23
1716,17,16,496,456,91.94,35,7.06,3,0.6,1,0.2,1,0.2,0,0.0
1717,17,17,435,403,92.64,29,6.67,2,0.46,0,0.0,1,0.23,0,0.0
1718,17,18,467,453,97.0,11,2.36,1,0.21,1,0.21,0,0.0,1,0.21
1719,17,19,255,243,95.29,11,4.31,1,0.39,0,0.0,0,0.0,0,0.0
1720,17,20,508,493,97.05,13,2.56,2,0.39,0,0.0,0,0.0,0,0.0
1721,17,21,502,492,98.01,8,1.59,1,0.2,1,0.2,0,0.0,0,0.0
1722,17,22,396,376,94.95,18,4.55,0,0.0,2,0.51,0,0.0,0,0.0
1723,17,23,284,271,95.42,12,4.23,0,0.0,1,0.35,0,0.0,0,0.0
1724,17,24,438,423,96.58,11,2.51,2,0.46,0,0.0,0,0.0,2,0.46
1725,17,25,350,331,94.57,13,3.71,2,0.57,1,0.29,0,0.0,3,0.86
1726,17,26,438,425,97.03,12,2.74,1,0.23,0,0.0,0,0.0,0,0.0
1727,17,27,401,384,95.76,13,3.24,2,0.5,0,0.0,1,0.25,1,0.25
1728,17,28,345,334,96.81,11,3.19,0,0.0,0,0.0,0,0.0,0,0.0
1729,17,29,422,406,96.21,12,2.84,3,0.71,1,0.24,0,0.0,0,0.0
1730,17,30,421,365,86.7,52,12.35,2,0.48,0,0.0,0,0.0,2,0.48
1731,17,31,254,248,97.64,4,1.57,0,0.0,1,0.39,1,0.39,0,0.0
1732,17,32,343,327,95.34,9,2.62,3,0.87,4,1.17,0,0.0,0,0.0
1733,17,33,290,216,74.48,19,6.55,18,6.21,7,2.41,12,4.14,18,6.21
1734,17,34,291,281,96.56,8,2.75,1,0.34,0,0.0,0,0.0,1,0.34
1735,17,35,291,282,96.91,3,1.03,1,0.34,2,0.69,1,0.34,2,0.69
1736,17,36,390,371,95.13,15,3.85,2,0.51,0,0.0,1,0.26,1,0.26
1737,17,37,334,313,93.71,18,5.39,1,0.3,0,0.0,2,0.6,0,0.0
1738,17,38,474,459,96.84,13,2.74,1,0.21,0,0.0,0,0.0,1,0.21
1739,17,39,423,400,94.56,17,4.02,3,0.71,1,0.24,0,0.0,2,0.47
1740,17,40,449,432,96.21,15,3.34,0,0.0,1,0.22,0,0.0,1,0.22
1741,17,41,546,524,95.97,16,2.93,3,0.55,3,0.55,0,0.0,0,0.0
1801,18,1,444,404,90.99,30,6.76,1,0.23,1,0.23,2,0.45,6,1.35
1802,18,2,528,431,81.63,93,17.61,1,0.19,1,0.19,0,0.0,2,0.38
1803,18,3,444,322,72.52,121,27.25,1,0.23,0,0.0,0,0.0,0,0.0
1804,18,4,487,453,93.02,25,5.13,6,1.23,1,0.21,1,0.21,1,0.21
1805,18,5,287,275,95.82,9,3.14,2,0.7,0,0.0,0,0.0,1,0.35
1806,18,6,437,307,70.25,121,27.69,1,0.23,3,0.69,3,0.69,2,0.46
1807,18,7,493,420,85.19,64,12.98,7,1.42,1,0.2,0,0.0,1,0.2
1808,18,8,459,439,95.64,17,3.7,1,0.22,0,0.0,2,0.44,0,0.0
1809,18,9,435,415,95.4,18,4.14,1,0.23,0,0.0,0,0.0,1,0.23
1810,18,10,563,534,94.85,22,3.91,3,0.53,1,0.18,1,0.18,2,0.36
1811,18,11,440,376,85.45,58,13.18,4,0.91,1,0.23,0,0.0,1,0.23
1812,18,12,436,414,94.95,18,4.13,1,0.23,0,0.0,1,0.23,2,0.46
1813,18,13,499,459,91.98,35,7.01,3,0.6,2,0.4,0,0.0,0,0.0
1814,18,14,474,460,97.05,12,2.53,1,0.21,0,0.0,0,0.0,1,0.21
1815,18,15,528,427,80.87,92,17.42,1,0.19,4,0.76,1,0.19,3,0.57
1816,18,16,438,418,95.43,19,4.34,1,0.23,0,0.0,0,0.0,0,0.0
1817,18,17,485,437,90.1,40,8.25,5,1.03,1,0.21,0,0.0,2,0.41
1818,18,18,356,338,94.94,15,4.21,2,0.56,0,0.0,0,0.0,1,0.28
1819,18,19,413,391,94.67,19,4.6,1,0.24,0,0.0,0,0.0,2,0.48
1820,18,20,342,333,97.37,7,2.05,1,0.29,1,0.29,0,0.0,0,0.0
1821,18,21,576,527,91.49,41,7.12,5,0.87,0,0.0,1,0.17,2,0.35
1822,18,22,498,473,94.98,21,4.22,2,0.4,1,0.2,1,0.2,0,0.0
1823,18,23,469,430,91.68,31,6.61,3,0.64,5,1.07,0,0.0,0,0.0
1824,18,24,492,355,72.15,131,26.63,1,0.2,1,0.2,0,0.0,4,0.81
1825,18,25,521,398,76.39,120,23.03,0,0.0,0,0.0,1,0.19,2,0.38
1826,18,26,542,514,94.83,23,4.24,1,0.18,3,0.55,0,0.0,1,0.18
1827,18,27,402,368,91.54,29,7.21,4,1.0,1,0.25,0,0.0,0,0.0
1828,18,28,477,309,64.78,164,34.38,0,0.0,0,0.0,1,0.21,3,0.63
1829,18,29,536,467,87.13,66,12.31,2,0.37,0,0.0,0,0.0,1,0.19
1830,18,30,595,431,72.44,153,25.71,4,0.67,1,0.17,0,0.0,6,1.01
1831,18,31,502,473,94.22,25,4.98,1,0.2,2,0.4,0,0.0,1,0.2
1832,18,32,463,448,96.76,13,2.81,1,0.22,1,0.22,0,0.0,0,0.0
1833,18,33,353,337,95.47,13,3.68,1,0.28,0,0.0,1,0.28,1,0.28
1834,18,34,508,470,92.52,37,7.28,1,0.2,0,0.0,0,0.0,0,0.0
1835,18,35,515,483,93.79,26,5.05,5,0.97,0,0.0,0,0.0,1,0.19
1836,18,36,512,434,84.77,72,14.06,0,0.0,1,0.2,0,0.0,5,0.98
1837,18,37,508,475,93.5,26,5.12,5,0.98,1,0.2,0,0.0,1,0.2
1838,18,38,420,404,96.19,14,3.33,1,0.24,1,0.24,0,0.0,0,0.0
1839,18,39,409,380,92.91,24,5.87,2,0.49,1,0.24,2,0.49,0,0.0
1840,18,40,515,422,81.94,83,16.12,3,0.58,4,0.78,1,0.19,2,0.39
1841,18,41,546,517,94.69,27,4.95,2,0.37,0,0.0,0,0.0,0,0.0
1842,18,42,426,392,92.02,29,6.81,2,0.47,2,0.47,0,0.0,1,0.23
1843,18,43,423,319,75.41,100,23.64,1,0.24,1,0.24,0,0.0,2,0.47
1844,18,44,455,311,68.35,140,30.77,3,0.66,0,0.0,0,0.0,1,0.22
1845,18,45,489,418,85.48,68,13.91,2,0.41,1,0.2,0,0.0,0,0.0
1846,18,46,546,404,73.99,137,25.09,1,0.18,0,0.0,0,0.0,4,0.73
1847,18,47,363,332,91.46,29,7.99,2,0.55,0,0.0,0,0.0,0,0.0
1848,18,48,334,318,95.21,13,3.89,1,0.3,0,0.0,0,0.0,2,0.6
1849,18,49,313,292,93.29,19,6.07,2,0.64,0,0.0,0,0.0,0,0.0
1850,18,50,375,349,93.07,19,5.07,2,0.53,1,0.27,2,0.53,2,0.53
1901,19,1,467,219,46.9,244,52.25,2,0.43,0,0.0,0,0.0,2,0.43
1902,19,2,678,569,83.92,102,15.04,3,0.44,1,0.15,0,0.0,3,0.44
1903,19,3,472,126,26.69,339,71.82,1,0.21,0,0.0,0,0.0,6,1.27
1904,19,4,649,219,33.74,417,64.25,5,0.77,1,0.15,0,0.0,7,1.08
1905,19,5,588,459,78.06,117,19.9,3,0.51,0,0.0,0,0.0,9,1.53
1906,19,6,603,236,39.14,356,59.04,2,0.33,0,0.0,0,0.0,9,1.49
1907,19,7,492,289,58.74,193,39.23,4,0.81,0,0.0,1,0.2,5,1.02
1908,19,8,613,189,30.83,416,67.86,4,0.65,0,0.0,0,0.0,4,0.65
1909,19,9,396,179,45.2,214,54.04,1,0.25,0,0.0,0,0.0,2,0.51
1910,19,10,642,513,79.91,119,18.54,3,0.47,0,0.0,0,0.0,7,1.09
1911,19,11,547,149,27.24,389,71.12,4,0.73,1,0.18,2,0.37,2,0.37
1912,19,12,488,148,30.33,334,68.44,0,0.0,0,0.0,1,0.2,5,1.02
1913,19,13,596,551,92.45,34,5.7,7,1.17,0,0.0,2,0.34,2,0.34
1914,19,14,579,468,80.83,100,17.27,4,0.69,1,0.17,1,0.17,5,0.86
1915,19,15,741,236,31.85,495,66.8,2,0.27,0,0.0,2,0.27,6,0.81
1916,19,16,546,175,32.05,361,66.12,1,0.18,1,0.18,1,0.18,7,1.28
1917,19,17,459,204,44.44,246,53.59,1,0.22,0,0.0,2,0.44,6,1.31
1918,19,18,510,381,74.71,118,23.14,1,0.2,1,0.2,3,0.59,6,1.18
1919,19,19,670,539,80.45,123,18.36,2,0.3,1,0.15,1,0.15,4,0.6
1920,19,20,425,369,86.82,50,11.76,2,0.47,0,0.0,0,0.0,4,0.94
1921,19,21,582,195,33.51,378,64.95,2,0.34,0,0.0,0,0.0,7,1.2
1922,19,22,576,424,73.61,137,23.78,4,0.69,1,0.17,0,0.0,10,1.74
1923,19,23,559,271,48.48,281,50.27,2,0.36,0,0.0,0,0.0,5,0.89
1924,19,24,405,139,34.32,259,63.95,1,0.25,0,0.0,0,0.0,6,1.48
1925,19,25,509,349,68.57,155,30.45,1,0.2,0,0.0,1,0.2,3,0.59
1926,19,26,532,355,66.73,165,31.02,2,0.38,1,0.19,2,0.38,7,1.32
1927,19,27,504,432,85.71,65,12.9,2,0.4,0,0.0,2,0.4,3,0.6
1928,19,28,598,558,93.31,26,4.35,8,1.34,0,0.0,0,0.0,6,1.0
1929,19,29,614,227,36.97,381,62.05,1,0.16,1,0.16,0,0.0,4,0.65
1930,19,30,545,189,34.68,344,63.12,5,0.92,0,0.0,2,0.37,5,0.92
1931,19,31,489,329,67.28,145,29.65,1,0.2,0,0.0,4,0.82,10,2.04
1932,19,32,495,234,47.27,252,50.91,2,0.4,0,0.0,1,0.2,6,1.21
1933,19,33,606,187,30.86,411,67.82,3,0.5,1,0.17,1,0.17,3,0.5
1934,19,34,474,330,69.62,139,29.32,2,0.42,0,0.0,0,0.0,3,0.63
1935,19,35,477,347,72.75,126,26.42,2,0.42,0,0.0,0,0.0,2,0.42
1936,19,36,726,644,88.71,75,10.33,2,0.28,1,0.14,2,0.28,2,0.28
1937,19,37,510,445,87.25,55,10.78,3,0.59,1,0.2,1,0.2,5,0.98
1938,19,38,481,410,85.24,62,12.89,3,0.62,1,0.21,0,0.0,5,1.04
1939,19,39,246,221,89.84,20,8.13,3,1.22,1,0.41,0,0.0,1,0.41
1940,19,40,576,451,78.3,116,20.14,3,0.52,0,0.0,3,0.52,3,0.52
1941,19,41,555,174,31.35,374,67.39,2,0.36,0,0.0,1,0.18,4,0.72
1942,19,42,438,344,78.54,85,19.41,1,0.23,1,0.23,0,0.0,7,1.6
1943,19,43,698,659,94.41,32,4.58,4,0.57,0,0.0,3,0.43,0,0.0
1944,19,44,651,203,31.18,439,67.43,2,0.31,0,0.0,0,0.0,7,1.08
1945,19,45,550,258,46.91,281,51.09,4,0.73,0,0.0,1,0.18,6,1.09
1946,19,46,544,263,48.35,273,50.18,4,0.74,0,0.0,1,0.18,3,0.55
1947,19,47,718,605,84.26,105,14.62,3,0.42,0,0.0,0,0.0,5,0.7
1948,19,48,630,599,95.08,26,4.13,2,0.32,0,0.0,0,0.0,3,0.48
1949,19,49,620,554,89.35,55,8.87,9,1.45,1,0.16,0,0.0,1,0.16
1950,19,50,447,261,58.39,178,39.82,3,0.67,0,0.0,1,0.22,4,0.89
1951,19,51,592,310,52.36,272,45.95,3,0.51,0,0.0,1,0.17,6,1.01
1952,19,52,662,259,39.12,384,58.01,2,0.3,2,0.3,4,0.6,11,1.66
1953,19,53,506,315,62.25,183,36.17,0,0.0,0,0.0,0,0.0,8,1.58
1954,19,54,482,119,24.69,353,73.24,6,1.24,0,0.0,0,0.0,4,0.83
1955,19,55,494,145,29.35,339,68.62,2,0.4,0,0.0,0,0.0,8,1.62
1956,19,56,558,443,79.39,106,19.0,5,0.9,1,0.18,1,0.18,2,0.36
1957,19,57,437,355,81.24,73,16.7,4,0.92,2,0.46,0,0.0,3,0.69
2001,20,1,479,454,94.78,19,3.97,3,0.63,0,0.0,3,0.63,0,0.0
2002,20,2,183,161,87.98,17,9.29,2,1.09,2,1.09,1,0.55,0,0.0
2003,20,3,408,385,94.36,12,2.94,5,1.23,2,0.49,2,0.49,2,0.49
2004,20,4,241,209,86.72,29,12.03,1,0.41,0,0.0,0,0.0,2,0.83
2005,20,5,549,518,94.35,24,4.37,2,0.36,1,0.18,2,0.36,2,0.36
2006,20,6,225,213,94.67,10,4.44,0,0.0,2,0.89,0,0.0,0,0.0
2007,20,7,557,520,93.36,21,3.77,12,2.15,1,0.18,2,0.36,1,0.18
2008,20,8,424,399,94.1,20,4.72,5,1.18,0,0.0,0,0.0,0,0.0
2009,20,9,660,635,96.21,18,2.73,4,0.61,2,0.3,1,0.15,0,0.0
2010,20,10,330,315,95.45,8,2.42,3,0.91,4,1.21,0,0.0,0,0.0
2011,20,11,620,588,94.84,24,3.87,6,0.97,0,0.0,2,0.32,0,0.0
2012,20,12,451,433,96.01,12,2.66,4,0.89,2,0.44,0,0.0,0,0.0
2013,20,13,490,460,93.88,27,5.51,1,0.2,1,0.2,1,0.2,0,0.0
2014,20,14,281,264,93.95,9,3.2,4,1.42,2,0.71,0,0.0,2,0.71
2015,20,15,499,439,87.98,53,10.62,3,0.6,2,0.4,0,0.0,2,0.4
2016,20,16,575,541,94.09,21,3.65,6,1.04,0,0.0,4,0.7,3,0.52
2017,20,17,327,281,85.93,40,12.23,0,0.0,2,0.61,0,0.0,4,1.22
2018,20,18,337,318,94.36,12,3.56,2,0.59,3,0.89,1,0.3,1,0.3
2019,20,19,494,468,94.74,20,4.05,3,0.61,2,0.4,0,0.0,1,0.2
2020,20,20,371,310,83.56,54,14.56,0,0.0,3,0.81,0,0.0,4,1.08
2021,20,21,391,373,95.4,17,4.35,0,0.0,0,0.0,0,0.0,1,0.26
2022,20,22,622,586,94.21,26,4.18,4,0.64,1,0.16,2,0.32,3,0.48
2023,20,23,454,433,95.37,16,3.52,1,0.22,3,0.66,1,0.22,0,0.0
2024,20,24,615,570,92.68,30,4.88,3,0.49,0,0.0,7,1.14,5,0.81
2025,20,25,338,314,92.9,19,5.62,4,1.18,0,0.0,0,0.0,1,0.3
2026,20,26,455,422,92.75,21,4.62,4,0.88,5,1.1,1,0.22,2,0.44
2027,20,27,271,254,93.73,14,5.17,0,0.0,0,0.0,2,0.74,1,0.37
2028,20,28,291,280,96.22,8,2.75,1,0.34,0,0.0,1,0.34,1,0.34
2029,20,29,551,525,95.28,24,4.36,2,0.36,0,0.0,0,0.0,0,0.0
2030,20,30,222,208,93.69,12,5.41,1,0.45,1,0.45,0,0.0,0,0.0
2031,20,31,589,555,94.23,28,4.75,2,0.34,2,0.34,2,0.34,0,0.0
2032,20,32,407,386,94.84,20,4.91,0,0.0,1,0.25,0,0.0,0,0.0
2033,20,33,288,268,93.06,16,5.56,2,0.69,1,0.35,1,0.35,0,0.0
2034,20,34,629,577,91.73,40,6.36,4,0.64,0,0.0,3,0.48,5,0.79
2035,20,35,352,328,93.18,11,3.13,6,1.7,2,0.57,4,1.14,1,0.28
2036,20,36,158,151,95.57,4,2.53,1,0.63,0,0.0,0,0.0,2,1.27
2037,20,37,143,136,95.1,5,3.5,1,0.7,1,0.7,0,0.0,0,0.0
2038,20,38,172,149,86.63,20,11.63,2,1.16,0,0.0,1,0.58,0,0.0
2039,20,39,39,37,94.87,2,5.13,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,492,476,96.75,14,2.85,2,0.41,0,0.0,0,0.0,0,0.0
2102,21,2,386,368,95.34,14,3.63,1,0.26,0,0.0,2,0.52,1,0.26
2103,21,3,452,428,94.69,16,3.54,4,0.88,3,0.66,0,0.0,1,0.22
2104,21,4,438,427,97.49,10,2.28,1,0.23,0,0.0,0,0.0,0,0.0
2105,21,5,476,465,97.69,9,1.89,0,0.0,0,0.0,0,0.0,2,0.42
2106,21,6,396,380,95.96,13,3.28,1,0.25,1,0.25,1,0.25,0,0.0
2107,21,7,457,438,95.84,15,3.28,2,0.44,0,0.0,0,0.0,2,0.44
2108,21,8,487,457,93.84,26,5.34,2,0.41,1,0.21,0,0.0,1,0.21
2109,21,9,476,466,97.9,8,1.68,1,0.21,0,0.0,0,0.0,1,0.21
2110,21,10,388,363,93.56,18,4.64,5,1.29,0,0.0,2,0.52,0,0.0
2111,21,11,432,418,96.76,9,2.08,2,0.46,0,0.0,2,0.46,1,0.23
2112,21,12,406,385,94.83,14,3.45,4,0.99,1,0.25,1,0.25,1,0.25
2113,21,13,469,438,93.39,22,4.69,8,1.71,0,0.0,0,0.0,1,0.21
2114,21,14,483,448,92.75,29,6.0,2,0.41,2,0.41,0,0.0,2,0.41
2115,21,15,415,404,97.35,10,2.41,0,0.0,0,0.0,0,0.0,1,0.24
2116,21,16,440,418,95.0,19,4.32,2,0.45,1,0.23,0,0.0,0,0.0
2117,21,17,403,380,94.29,18,4.47,3,0.74,1,0.25,0,0.0,1,0.25
2118,21,18,516,504,97.67,10,1.94,2,0.39,0,0.0,0,0.0,0,0.0
2119,21,19,497,480,96.58,9,1.81,5,1.01,1,0.2,0,0.0,2,0.4
2120,21,20,416,402,96.63,12,2.88,1,0.24,0,0.0,0,0.0,1,0.24
2121,21,21,377,357,94.69,13,3.45,2,0.53,2,0.53,0,0.0,3,0.8
2122,21,22,415,396,95.42,16,3.86,1,0.24,0,0.0,0,0.0,2,0.48
2123,21,23,419,410,97.85,6,1.43,1,0.24,1,0.24,0,0.0,1,0.24
2124,21,24,464,452,97.41,10,2.16,1,0.22,0,0.0,1,0.22,0,0.0
2125,21,25,396,380,95.96,13,3.28,3,0.76,0,0.0,0,0.0,0,0.0
2126,21,26,497,473,95.17,20,4.02,3,0.6,1,0.2,0,0.0,0,0.0
2127,21,27,486,460,94.65,18,3.7,4,0.82,1,0.21,0,0.0,3,0.62
2128,21,28,542,519,95.76,16,2.95,4,0.74,0,0.0,1,0.18,2,0.37
2129,21,29,481,466,96.88,13,2.7,1,0.21,1,0.21,0,0.0,0,0.0
2130,21,30,412,392,95.15,16,3.88,2,0.49,1,0.24,0,0.0,1,0.24
2131,21,31,336,322,95.83,10,2.98,2,0.6,0,0.0,1,0.3,1,0.3
2132,21,32,461,441,95.66,17,3.69,0,0.0,1,0.22,2,0.43,0,0.0
2133,21,33,393,375,95.42,10,2.54,3,0.76,1,0.25,1,0.25,3,0.76
2134,21,34,445,422,94.83,16,3.6,4,0.9,2,0.45,1,0.22,0,0.0
2135,21,35,538,515,95.72,19,3.53,1,0.19,1,0.19,0,0.0,2,0.37
2136,21,36,446,428,95.96,14,3.14,3,0.67,0,0.0,0,0.0,1,0.22
2137,21,37,336,324,96.43,7,2.08,4,1.19,0,0.0,1,0.3,0,0.0
2138,21,38,468,454,97.01,6,1.28,2,0.43,2,0.43,3,0.64,1,0.21
2139,21,39,407,393,96.56,9,2.21,1,0.25,3,0.74,0,0.0,1,0.25
2140,21,40,427,411,96.25,11,2.58,3,0.7,1,0.23,0,0.0,1,0.23
2141,21,41,476,455,95.59,18,3.78,0,0.0,2,0.42,1,0.21,0,0.0
2142,21,42,492,476,96.75,15,3.05,1,0.2,0,0.0,0,0.0,0,0.0
2143,21,43,455,434,95.38,14,3.08,5,1.1,0,0.0,0,0.0,2,0.44
2144,21,44,483,465,96.27,16,3.31,1,0.21,0,0.0,1,0.21,0,0.0
2145,21,45,435,423,97.24,9,2.07,2,0.46,0,0.0,0,0.0,1,0.23
2146,21,46,487,469,96.3,13,2.67,2,0.41,0,0.0,3,0.62,0,0.0
2147,21,47,427,406,95.08,18,4.22,3,0.7,0,0.0,0,0.0,0,0.0
2148,21,48,451,427,94.68,23,5.1,1,0.22,0,0.0,0,0.0,0,0.0
2149,21,49,495,475,95.96,18,3.64,2,0.4,0,0.0,0,0.0,0,0.0
2150,21,50,335,316,94.33,13,3.88,2,0.6,1,0.3,0,0.0,3,0.9
2151,21,51,457,436,95.4,16,3.5,3,0.66,1,0.22,0,0.0,1,0.22
2152,21,52,465,451,96.99,8,1.72,1,0.22,2,0.43,1,0.22,2,0.43
2153,21,53,379,356,93.93,19,5.01,3,0.79,1,0.26,0,0.0,0,0.0
2154,21,54,399,386,96.74,9,2.26,1,0.25,0,0.0,1,0.25,2,0.5
2201,22,1,265,254,95.85,7,2.64,1,0.38,1,0.38,0,0.0,2,0.75
2202,22,2,597,400,67.0,191,31.99,5,0.84,0,0.0,0,0.0,1,0.17
2203,22,3,719,610,84.84,91,12.66,6,0.83,6,0.83,0,0.0,6,0.83
2204,22,4,393,343,87.28,39,9.92,3,0.76,3,0.76,0,0.0,5,1.27
2205,22,5,457,385,84.25,60,13.13,4,0.88,1,0.22,3,0.66,4,0.88
2206,22,6,457,391,85.56,60,13.13,2,0.44,1,0.22,1,0.22,2,0.44
2207,22,7,375,344,91.73,26,6.93,3,0.8,1,0.27,0,0.0,1,0.27
2208,22,8,685,535,78.1,146,21.31,1,0.15,0,0.0,1,0.15,2,0.29
2209,22,9,384,339,88.28,37,9.64,7,1.82,0,0.0,1,0.26,0,0.0
2210,22,10,632,536,84.81,78,12.34,5,0.79,9,1.42,0,0.0,4,0.63
2211,22,11,399,349,87.47,41,10.28,3,0.75,4,1.0,1,0.25,1,0.25
2212,22,12,419,314,74.94,94,22.43,7,1.67,1,0.24,0,0.0,3,0.72
2213,22,13,506,445,87.94,59,11.66,1,0.2,1,0.2,0,0.0,0,0.0
2214,22,14,399,351,87.97,42,10.53,3,0.75,2,0.5,0,0.0,1,0.25
2215,22,15,393,338,86.01,49,12.47,1,0.25,2,0.51,0,0.0,3,0.76
2216,22,16,395,346,87.59,46,11.65,2,0.51,0,0.0,0,0.0,1,0.25
2217,22,17,639,534,83.57,101,15.81,2,0.31,2,0.31,0,0.0,0,0.0
2218,22,18,396,346,87.37,40,10.1,2,0.51,4,1.01,3,0.76,1,0.25
2219,22,19,227,212,93.39,12,5.29,1,0.44,0,0.0,1,0.44,1,0.44
2220,22,20,466,407,87.34,52,11.16,1,0.21,3,0.64,1,0.21,2,0.43
2221,22,21,460,432,93.91,24,5.22,2,0.43,1,0.22,0,0.0,1,0.22
