ward,precinct,registered,ballots,turnout
4545,45,45,518,3,0.58
4546,45,46,628,0,0.0
4547,45,47,553,1,0.18
4548,45,48,631,1,0.16
4601,46,1,722,4,0.55
4602,46,2,687,1,0.15
4603,46,3,828,1,0.12
4604,46,4,730,5,0.68
4605,46,5,985,4,0.41
4606,46,6,798,3,0.38
4607,46,7,763,4,0.52
4608,46,8,692,1,0.14
4609,46,9,770,12,1.56
4610,46,10,1127,8,0.71
4611,46,11,824,7,0.85
4612,46,12,811,6,0.74
4613,46,13,773,5,0.65
4614,46,14,1007,1,0.1
4615,46,15,759,6,0.79
4616,46,16,824,1,0.12
4617,46,17,871,6,0.69
4618,46,18,855,5,0.58
4619,46,19,501,1,0.2
4620,46,20,762,0,0.0
4621,46,21,740,0,0.0
4622,46,22,743,0,0.0
4623,46,23,689,2,0.29
4624,46,24,798,5,0.63
4625,46,25,735,0,0.0
4626,46,26,775,2,0.26
4627,46,27,956,4,0.42
4628,46,28,675,3,0.44
4629,46,29,672,0,0.0
4630,46,30,792,5,0.63
4631,46,31,775,1,0.13
4632,46,32,881,2,0.23
4633,46,33,773,9,1.16
4634,46,34,965,4,0.41
4635,46,35,910,2,0.22
4636,46,36,686,2,0.29
4637,46,37,758,5,0.66
4638,46,38,866,3,0.35
4639,46,39,715,9,1.26
4640,46,40,661,4,0.61
4701,47,1,508,5,0.98
4702,47,2,754,4,0.53
4703,47,3,754,5,0.66
4704,47,4,809,1,0.12
4705,47,5,820,1,0.12
4706,47,6,882,7,0.79
4707,47,7,723,5,0.69
4708,47,8,770,0,0.0
4709,47,9,722,4,0.55
4710,47,10,910,4,0.44
4711,47,11,765,4,0.52
4712,47,12,803,10,1.25
4713,47,13,705,4,0.57
4714,47,14,669,1,0.15
4715,47,15,915,5,0.55
4716,47,16,738,5,0.68
4717,47,17,761,1,0.13
4718,47,18,776,1,0.13
4719,47,19,937,2,0.21
4720,47,20,696,3,0.43
4721,47,21,721,1,0.14
4722,47,22,798,4,0.5
4723,47,23,800,0,0.0
4724,47,24,751,1,0.13
4725,47,25,905,8,0.88
4726,47,26,937,7,0.75
4727,47,27,664,0,0.0
4728,47,28,721,5,0.69
4729,47,29,775,3,0.39
4730,47,30,937,8,0.85
4731,47,31,739,5,0.68
4732,47,32,856,4,0.47
4733,47,33,745,6,0.81
4734,47,34,749,9,1.2
4735,47,35,783,6,0.77
4736,47,36,841,2,0.24
4737,47,37,734,6,0.82
4738,47,38,711,3,0.42
4739,47,39,759,4,0.53
4740,47,40,704,3,0.43
4741,47,41,787,3,0.38
4742,47,42,719,4,0.56
4743,47,43,715,0,0.0
4744,47,44,805,1,0.12
4745,47,45,672,2,0.3
4746,47,46,729,6,0.82
4747,47,47,875,1,0.11
4748,47,48,85,1,1.18
4801,48,1,729,1,0.14
4802,48,2,348,2,0.57
4803,48,3,896,1,0.11
4804,48,4,686,2,0.29
4805,48,5,396,2,0.51
4806,48,6,956,7,0.73
4807,48,7,709,2,0.28
4808,48,8,423,1,0.24
4809,48,9,514,2,0.39
4810,48,10,899,9,1.0
4811,48,11,581,4,0.69
4812,48,12,846,1,0.12
4813,48,13,866,6,0.69
4814,48,14,421,6,1.43
4815,48,15,551,0,0.0
4816,48,16,820,3,0.37
4817,48,17,693,5,0.72
4818,48,18,617,6,0.97
4819,48,19,520,2,0.38
4820,48,20,816,5,0.61
4821,48,21,1001,7,0.7
4822,48,22,573,0,0.0
4823,48,23,849,4,0.47
4824,48,24,945,2,0.21
4825,48,25,597,3,0.5
4826,48,26,388,2,0.52
4827,48,27,1627,3,0.18
4828,48,28,940,3,0.32
4829,48,29,351,3,0.85
4830,48,30,587,5,0.85
4831,48,31,1078,3,0.28
4832,48,32,773,2,0.26
4833,48,33,384,2,0.52
4834,48,34,578,6,1.04
4835,48,35,761,5,0.66
4836,48,36,429,4,0.93
4837,48,37,785,0,0.0
4838,48,38,727,1,0.14
4839,48,39,591,0,0.0
4840,48,40,591,4,0.68
4841,48,41,873,3,0.34
4842,48,42,912,4,0.44
4843,48,43,784,8,1.02
4844,48,44,820,4,0.49
4845,48,45,511,2,0.39
4846,48,46,506,5,0.99
4901,49,1,681,0,0.0
4902,49,2,476,4,0.84
4903,49,3,907,0,0.0
4904,49,4,962,6,0.62
4905,49,5,880,0,0.0
4906,49,6,691,4,0.58
4907,49,7,827,1,0.12
4908,49,8,709,2,0.28
4909,49,9,809,2,0.25
4910,49,10,803,0,0.0
4911,49,11,931,1,0.11
4912,49,12,941,2,0.21
4913,49,13,904,1,0.11
4914,49,14,688,3,0.44
4915,49,15,674,2,0.3
4916,49,16,812,5,0.62
4917,49,17,535,5,0.93
4918,49,18,940,1,0.11
4919,49,19,805,2,0.25
4920,49,20,1058,9,0.85
4921,49,21,573,3,0.52
4922,49,22,913,5,0.55
4923,49,23,911,4,0.44
4924,49,24,735,0,0.0
4925,49,25,939,4,0.43
4926,49,26,894,1,0.11
4927,49,27,850,0,0.0
4928,49,28,992,1,0.1
4929,49,29,910,1,0.11
4930,49,30,911,9,0.99
4931,49,31,674,2,0.3
4932,49,32,887,8,0.9
4933,49,33,681,2,0.29
5001,50,1,699,2,0.29
5002,50,2,477,2,0.42
5003,50,3,645,1,0.16
5004,50,4,801,0,0.0
5005,50,5,573,0,0.0
5006,50,6,818,5,0.61
5007,50,7,717,1,0.14
5008,50,8,708,3,0.42
5009,50,9,669,0,0.0
5010,50,10,909,6,0.66
5011,50,11,567,3,0.53
5012,50,12,288,1,0.35
5013,50,13,979,2,0.2
5014,50,14,221,2,0.9
5015,50,15,733,1,0.14
5016,50,16,241,0,0.0
5017,50,17,876,1,0.11
5018,50,18,152,1,0.66
5019,50,19,632,0,0.0
5020,50,20,764,4,0.52
5021,50,21,641,0,0.0
5022,50,22,790,0,0.0
5023,50,23,626,1,0.16
5024,50,24,739,0,0.0
5025,50,25,787,0,0.0
5026,50,26,922,1,0.11
5027,50,27,199,0,0.0
5028,50,28,879,2,0.23
5029,50,29,803,1,0.12
5030,50,30,628,1,0.16
5031,50,31,1002,0,0.0
5032,50,32,968,1,0.1
5033,50,33,562,0,0.0
5034,50,34,866,1,0.12
5035,50,35,842,1,0.12
5036,50,36,739,1,0.14
5037,50,37,682,2,0.29
5038,50,38,272,1,0.37
5039,50,39,661,2,0.3
5040,50,40,838,0,0.0
