ward,precinct,registered,ballots,turnout
4539,45,39,842,333,39.55
4540,45,40,753,334,44.36
4541,45,41,756,313,41.4
4542,45,42,701,363,51.78
4543,45,43,790,366,46.33
4544,45,44,745,417,55.97
4545,45,45,548,243,44.34
4546,45,46,627,242,38.6
4547,45,47,574,246,42.86
4548,45,48,654,312,47.71
4601,46,1,773,317,41.01
4602,46,2,766,334,43.6
4603,46,3,920,449,48.8
4604,46,4,777,340,43.76
4605,46,5,1087,372,34.22
4606,46,6,831,302,36.34
4607,46,7,817,454,55.57
4608,46,8,745,275,36.91
4609,46,9,879,399,45.39
4610,46,10,1336,443,33.16
4611,46,11,921,341,37.02
4612,46,12,858,416,48.48
4613,46,13,788,323,40.99
4614,46,14,1054,328,31.12
4615,46,15,804,306,38.06
4616,46,16,901,441,48.95
4617,46,17,954,457,47.9
4618,46,18,984,397,40.35
4619,46,19,543,279,51.38
4620,46,20,809,302,37.33
4621,46,21,758,203,26.78
4622,46,22,798,289,36.22
4623,46,23,743,297,39.97
4624,46,24,903,413,45.74
4625,46,25,819,362,44.2
4626,46,26,927,350,37.76
4627,46,27,1036,442,42.66
4628,46,28,734,417,56.81
4629,46,29,711,311,43.74
4630,46,30,878,340,38.72
4631,46,31,822,308,37.47
4632,46,32,970,405,41.75
4633,46,33,865,392,45.32
4634,46,34,1071,411,38.38
4635,46,35,987,371,37.59
4636,46,36,718,366,50.97
4637,46,37,884,289,32.69
4638,46,38,969,285,29.41
4639,46,39,809,342,42.27
4640,46,40,707,349,49.36
4701,47,1,519,229,44.12
4702,47,2,815,461,56.56
4703,47,3,781,469,60.05
4704,47,4,877,450,51.31
4705,47,5,869,420,48.33
4706,47,6,997,428,42.93
4707,47,7,791,333,42.1
4708,47,8,789,439,55.64
4709,47,9,817,366,44.8
4710,47,10,988,494,50.0
4711,47,11,847,359,42.38
4712,47,12,837,498,59.5
4713,47,13,798,406,50.88
4714,47,14,714,404,56.58
4715,47,15,976,468,47.95
4716,47,16,808,413,51.11
4717,47,17,827,400,48.37
4718,47,18,798,383,47.99
4719,47,19,1020,453,44.41
4720,47,20,754,375,49.73
4721,47,21,796,386,48.49
4722,47,22,816,455,55.76
4723,47,23,864,460,53.24
4724,47,24,840,391,46.55
4725,47,25,1037,442,42.62
4726,47,26,1039,483,46.49
4727,47,27,737,373,50.61
4728,47,28,761,407,53.48
4729,47,29,879,396,45.05
4730,47,30,972,501,51.54
4731,47,31,802,388,48.38
4732,47,32,960,472,49.17
4733,47,33,809,340,42.03
4734,47,34,808,425,52.6
4735,47,35,839,440,52.44
4736,47,36,913,430,47.1
4737,47,37,767,448,58.41
4738,47,38,789,423,53.61
4739,47,39,846,417,49.29
4740,47,40,768,444,57.81
4741,47,41,888,454,51.13
4742,47,42,808,413,51.11
4743,47,43,757,386,50.99
4744,47,44,920,353,38.37
4745,47,45,734,403,54.9
4746,47,46,801,404,50.44
4747,47,47,934,438,46.9
4748,47,48,87,58,66.67
4801,48,1,746,331,44.37
4802,48,2,357,215,60.22
4803,48,3,984,364,36.99
4804,48,4,767,385,50.2
4805,48,5,418,275,65.79
4806,48,6,1039,377,36.28
4807,48,7,750,340,45.33
4808,48,8,450,213,47.33
4809,48,9,538,244,45.35
4810,48,10,965,535,55.44
4811,48,11,631,361,57.21
4812,48,12,941,445,47.29
4813,48,13,949,466,49.1
4814,48,14,423,218,51.54
4815,48,15,607,195,32.13
4816,48,16,919,331,36.02
4817,48,17,727,352,48.42
4818,48,18,677,279,41.21
4819,48,19,517,291,56.29
4820,48,20,856,423,49.42
4821,48,21,1122,444,39.57
4822,48,22,609,371,60.92
4823,48,23,865,393,45.43
4824,48,24,1023,365,35.68
4825,48,25,625,375,60.0
4826,48,26,402,147,36.57
4827,48,27,1377,318,23.09
4828,48,28,967,398,41.16
4829,48,29,433,265,61.2
4830,48,30,640,370,57.81
4831,48,31,1152,370,32.12
4832,48,32,855,321,37.54
4833,48,33,408,246,60.29
4834,48,34,650,313,48.15
4835,48,35,777,269,34.62
4836,48,36,412,251,60.92
4837,48,37,846,344,40.66
4838,48,38,748,442,59.09
4839,48,39,616,317,51.46
4840,48,40,621,322,51.85
4841,48,41,1000,368,36.8
4842,48,42,928,441,47.52
4843,48,43,847,362,42.74
4844,48,44,920,456,49.57
4845,48,45,551,288,52.27
4846,48,46,530,254,47.92
4901,49,1,741,211,28.48
4902,49,2,545,247,45.32
4903,49,3,965,434,44.97
4904,49,4,1065,461,43.29
4905,49,5,959,437,45.57
4906,49,6,747,342,45.78
4907,49,7,760,330,43.42
4908,49,8,746,299,40.08
4909,49,9,877,390,44.47
4910,49,10,859,400,46.57
4911,49,11,991,447,45.11
4912,49,12,1023,477,46.63
4913,49,13,933,414,44.37
4914,49,14,748,348,46.52
4915,49,15,705,237,33.62
4916,49,16,863,374,43.34
4917,49,17,682,262,38.42
4918,49,18,1015,504,49.66
4919,49,19,877,286,32.61
4920,49,20,1115,573,51.39
4921,49,21,607,205,33.77
4922,49,22,965,394,40.83
4923,49,23,1064,474,44.55
4924,49,24,815,272,33.37
4925,49,25,1049,491,46.81
4926,49,26,959,433,45.15
4927,49,27,990,386,38.99
4928,49,28,1099,521,47.41
4929,49,29,992,462,46.57
4930,49,30,995,437,43.92
4931,49,31,708,309,43.64
4932,49,32,917,354,38.6
4933,49,33,784,320,40.82
5001,50,1,726,299,41.18
5002,50,2,484,176,36.36
5003,50,3,652,282,43.25
5004,50,4,841,289,34.36
5005,50,5,589,228,38.71
5006,50,6,847,329,38.84
5007,50,7,744,363,48.79
5008,50,8,771,230,29.83
5009,50,9,713,241,33.8
5010,50,10,952,237,24.89
5011,50,11,586,212,36.18
5012,50,12,303,131,43.23
5013,50,13,1027,237,23.08
5014,50,14,248,116,46.77
5015,50,15,714,368,51.54
5016,50,16,244,103,42.21
5017,50,17,933,215,23.04
5018,50,18,165,104,63.03
5019,50,19,644,148,22.98
5020,50,20,794,281,35.39
5021,50,21,672,237,35.27
5022,50,22,822,220,26.76
5023,50,23,655,174,26.56
5024,50,24,738,244,33.06
5025,50,25,798,273,34.21
5026,50,26,964,224,23.24
5027,50,27,215,103,47.91
5028,50,28,958,294,30.69
5029,50,29,862,171,19.84
5030,50,30,647,158,24.42
5031,50,31,1030,255,24.76
5032,50,32,962,222,23.08
5033,50,33,589,268,45.5
5034,50,34,929,397,42.73
5035,50,35,873,343,39.29
5036,50,36,747,290,38.82
5037,50,37,730,271,37.12
5038,50,38,288,154,53.47
5039,50,39,649,157,24.19
5040,50,40,859,333,38.77
