id,ward,precinct,total,ANNA M. VALENCIA,ANNA M. VALENCIA Percent
4545,45,45,104,104,100.0
4546,45,46,121,121,100.0
4547,45,47,156,156,100.0
4548,45,48,155,155,100.0
4601,46,1,144,144,100.0
4602,46,2,193,193,100.0
4603,46,3,247,247,100.0
4604,46,4,177,177,100.0
4605,46,5,244,244,100.0
4606,46,6,143,143,100.0
4607,46,7,249,249,100.0
4608,46,8,123,123,100.0
4609,46,9,212,212,100.0
4610,46,10,266,266,100.0
4611,46,11,159,159,100.0
4612,46,12,248,248,100.0
4613,46,13,194,194,100.0
4614,46,14,130,130,100.0
4615,46,15,175,175,100.0
4616,46,16,259,259,100.0
4617,46,17,261,261,100.0
4618,46,18,212,212,100.0
4619,46,19,152,152,100.0
4620,46,20,130,130,100.0
4621,46,21,100,100,100.0
4622,46,22,140,140,100.0
4623,46,23,137,137,100.0
4624,46,24,230,230,100.0
4625,46,25,195,195,100.0
4626,46,26,178,178,100.0
4627,46,27,263,263,100.0
4628,46,28,205,205,100.0
4629,46,29,158,158,100.0
4630,46,30,182,182,100.0
4631,46,31,185,185,100.0
4632,46,32,190,190,100.0
4633,46,33,233,233,100.0
4634,46,34,239,239,100.0
4635,46,35,168,168,100.0
4636,46,36,172,172,100.0
4637,46,37,147,147,100.0
4638,46,38,132,132,100.0
4639,46,39,178,178,100.0
4640,46,40,226,226,100.0
4701,47,1,134,134,100.0
4702,47,2,274,274,100.0
4703,47,3,250,250,100.0
4704,47,4,250,250,100.0
4705,47,5,241,241,100.0
4706,47,6,269,269,100.0
4707,47,7,190,190,100.0
4708,47,8,280,280,100.0
4709,47,9,207,207,100.0
4710,47,10,298,298,100.0
4711,47,11,201,201,100.0
4712,47,12,308,308,100.0
4713,47,13,244,244,100.0
4714,47,14,218,218,100.0
4715,47,15,302,302,100.0
4716,47,16,257,257,100.0
4717,47,17,227,227,100.0
4718,47,18,216,216,100.0
4719,47,19,301,301,100.0
4720,47,20,244,244,100.0
4721,47,21,237,237,100.0
4722,47,22,255,255,100.0
4723,47,23,298,298,100.0
4724,47,24,238,238,100.0
4725,47,25,274,274,100.0
4726,47,26,321,321,100.0
4727,47,27,221,221,100.0
4728,47,28,239,239,100.0
4729,47,29,232,232,100.0
4730,47,30,323,323,100.0
4731,47,31,238,238,100.0
4732,47,32,291,291,100.0
4733,47,33,190,190,100.0
4734,47,34,244,244,100.0
4735,47,35,284,284,100.0
4736,47,36,299,299,100.0
4737,47,37,262,262,100.0
4738,47,38,258,258,100.0
4739,47,39,240,240,100.0
4740,47,40,251,251,100.0
4741,47,41,256,256,100.0
4742,47,42,259,259,100.0
4743,47,43,212,212,100.0
4744,47,44,171,171,100.0
4745,47,45,261,261,100.0
4746,47,46,259,259,100.0
4747,47,47,236,236,100.0
4748,47,48,24,24,100.0
4801,48,1,230,230,100.0
4802,48,2,129,129,100.0
4803,48,3,206,206,100.0
4804,48,4,221,221,100.0
4805,48,5,191,191,100.0
4806,48,6,200,200,100.0
4807,48,7,229,229,100.0
4808,48,8,102,102,100.0
4809,48,9,106,106,100.0
4810,48,10,328,328,100.0
4811,48,11,306,306,100.0
4812,48,12,237,237,100.0
4813,48,13,224,224,100.0
4814,48,14,90,90,100.0
4815,48,15,100,100,100.0
4816,48,16,164,164,100.0
4817,48,17,179,179,100.0
4818,48,18,113,113,100.0
4819,48,19,165,165,100.0
4820,48,20,258,258,100.0
4821,48,21,219,219,100.0
4822,48,22,187,187,100.0
4823,48,23,188,188,100.0
4824,48,24,196,196,100.0
4825,48,25,209,209,100.0
4826,48,26,71,71,100.0
4827,48,27,161,161,100.0
4828,48,28,196,196,100.0
4829,48,29,105,105,100.0
4830,48,30,210,210,100.0
4831,48,31,200,200,100.0
4832,48,32,176,176,100.0
4833,48,33,135,135,100.0
4834,48,34,181,181,100.0
4835,48,35,113,113,100.0
4836,48,36,135,135,100.0
4837,48,37,205,205,100.0
4838,48,38,264,264,100.0
4839,48,39,177,177,100.0
4840,48,40,210,210,100.0
4841,48,41,172,172,100.0
4842,48,42,282,282,100.0
4843,48,43,183,183,100.0
4844,48,44,298,298,100.0
4845,48,45,185,185,100.0
4846,48,46,129,129,100.0
4901,49,1,81,81,100.0
4902,49,2,137,137,100.0
4903,49,3,253,253,100.0
4904,49,4,243,243,100.0
4905,49,5,200,200,100.0
4906,49,6,184,184,100.0
4907,49,7,195,195,100.0
4908,49,8,160,160,100.0
4909,49,9,222,222,100.0
4910,49,10,203,203,100.0
4911,49,11,299,299,100.0
4912,49,12,263,263,100.0
4913,49,13,220,220,100.0
4914,49,14,148,148,100.0
4915,49,15,124,124,100.0
4916,49,16,199,199,100.0
4917,49,17,125,125,100.0
4918,49,18,288,288,100.0
4919,49,19,125,125,100.0
4920,49,20,302,302,100.0
4921,49,21,100,100,100.0
4922,49,22,190,190,100.0
4923,49,23,232,232,100.0
4924,49,24,125,125,100.0
4925,49,25,272,272,100.0
4926,49,26,241,241,100.0
4927,49,27,209,209,100.0
4928,49,28,305,305,100.0
4929,49,29,261,261,100.0
4930,49,30,178,178,100.0
4931,49,31,131,131,100.0
4932,49,32,179,179,100.0
4933,49,33,159,159,100.0
5001,50,1,171,171,100.0
5002,50,2,86,86,100.0
5003,50,3,139,139,100.0
5004,50,4,141,141,100.0
5005,50,5,101,101,100.0
5006,50,6,144,144,100.0
5007,50,7,211,211,100.0
5008,50,8,108,108,100.0
5009,50,9,124,124,100.0
5010,50,10,119,119,100.0
5011,50,11,70,70,100.0
5012,50,12,54,54,100.0
5013,50,13,121,121,100.0
5014,50,14,39,39,100.0
5015,50,15,204,204,100.0
5016,50,16,32,32,100.0
5017,50,17,94,94,100.0
5018,50,18,33,33,100.0
5019,50,19,75,75,100.0
5020,50,20,137,137,100.0
5021,50,21,113,113,100.0
5022,50,22,90,90,100.0
5023,50,23,82,82,100.0
5024,50,24,99,99,100.0
5025,50,25,100,100,100.0
5026,50,26,105,105,100.0
5027,50,27,45,45,100.0
5028,50,28,112,112,100.0
5029,50,29,96,96,100.0
5030,50,30,90,90,100.0
5031,50,31,136,136,100.0
5032,50,32,98,98,100.0
5033,50,33,105,105,100.0
5034,50,34,206,206,100.0
5035,50,35,172,172,100.0
5036,50,36,197,197,100.0
5037,50,37,140,140,100.0
5038,50,38,79,79,100.0
5039,50,39,70,70,100.0
5040,50,40,136,136,100.0
